(160, 224)	(1280, 1792)	45.92913818359375
(192, 256)	(1280, 1792)	10.70587158203125
(224, 288)	(1280, 1792)	-19.80694580078125
(256, 320)	(1280, 1792)	-17.66217041015625
(288, 352)	(1280, 1792)	11.2919921875
(320, 384)	(1280, 1792)	5.52862548828125
(352, 416)	(1280, 1792)	2.30450439453125
(384, 448)	(1280, 1792)	-3.66986083984375
(416, 480)	(1280, 1792)	-18.28131103515625
(448, 512)	(1280, 1792)	-12.17938232421875
(480, 544)	(1280, 1792)	-12.6441650390625
(512, 576)	(1280, 1792)	-16.22943115234375
(544, 608)	(1280, 1792)	-9.15020751953125
(576, 640)	(1280, 1792)	34.31317138671875
(608, 672)	(1280, 1792)	24.83551025390625
(640, 704)	(1280, 1792)	-11.53570556640625
(672, 736)	(1280, 1792)	-17.65118408203125
(704, 768)	(1280, 1792)	-19.82598876953125
(736, 800)	(1280, 1792)	-18.648193359375
(768, 832)	(1280, 1792)	-18.03387451171875
(800, 864)	(1280, 1792)	-20.1180419921875
(832, 896)	(1280, 1792)	-17.88226318359375
(864, 928)	(1280, 1792)	-15.1829833984375
(896, 960)	(1280, 1792)	-18.36651611328125
(928, 992)	(1280, 1792)	-15.62908935546875
(960, 1024)	(1280, 1792)	4.59722900390625
(992, 1056)	(1280, 1792)	0.08050537109375
(1024, 1088)	(1280, 1792)	-16.28668212890625
(1056, 1120)	(1280, 1792)	14.63641357421875
(1088, 1152)	(1280, 1792)	3.86407470703125
(1120, 1184)	(1280, 1792)	-16.05511474609375
(1152, 1216)	(1280, 1792)	-13.67791748046875
(1184, 1248)	(1280, 1792)	-2.009033203125
(0, 64)	(1536, 2048)	-2.1103515625
(32, 96)	(1536, 2048)	-2.61236572265625
(64, 128)	(1536, 2048)	1.79852294921875
(96, 160)	(1536, 2048)	5.77862548828125
(128, 192)	(1536, 2048)	4.474853515625
(160, 224)	(1536, 2048)	2.33197021484375
(192, 256)	(1536, 2048)	1.3887939453125
(224, 288)	(1536, 2048)	-0.83905029296875
(256, 320)	(1536, 2048)	3.90447998046875
(288, 352)	(1536, 2048)	8.24554443359375
(320, 384)	(1536, 2048)	2.50701904296875
(352, 416)	(1536, 2048)	6.78289794921875
(384, 448)	(1536, 2048)	4.23846435546875
(416, 480)	(1536, 2048)	3.40972900390625
(448, 512)	(1536, 2048)	1.38775634765625
(480, 544)	(1536, 2048)	-9.69061279296875
(512, 576)	(1536, 2048)	-6.91741943359375
(544, 608)	(1536, 2048)	-2.34283447265625
(576, 640)	(1536, 2048)	-1.42425537109375
(608, 672)	(1536, 2048)	0.54522705078125
(640, 704)	(1536, 2048)	1.948486328125
(672, 736)	(1536, 2048)	0.84246826171875
(704, 768)	(1536, 2048)	-0.31005859375
(736, 800)	(1536, 2048)	1.97943115234375
(768, 832)	(1536, 2048)	0.26336669921875
(800, 864)	(1536, 2048)	0.62518310546875
(832, 896)	(1536, 2048)	4.19195556640625
(864, 928)	(1536, 2048)	3.63824462890625
(896, 960)	(1536, 2048)	3.4100341796875
(928, 992)	(1536, 2048)	0.6546630859375
(960, 1024)	(1536, 2048)	1.8021240234375
(992, 1056)	(1536, 2048)	-3.92181396484375
(1024, 1088)	(1536, 2048)	2.88092041015625
(1056, 1120)	(1536, 2048)	2.4002685546875
(1088, 1152)	(1536, 2048)	2.38909912109375
(1120, 1184)	(1536, 2048)	3.52923583984375
(1152, 1216)	(1536, 2048)	1.99969482421875
(1184, 1248)	(1536, 2048)	-6.50860595703125
(1216, 1280)	(1536, 2048)	0.15582275390625
(1248, 1312)	(1536, 2048)	-8.63018798828125
(1280, 1344)	(1536, 2048)	-13.60516357421875
(1312, 1376)	(1536, 2048)	3.7103271484375
(1344, 1408)	(1536, 2048)	9.532958984375
(1376, 1440)	(1536, 2048)	14.77423095703125
(1408, 1472)	(1536, 2048)	6.7469482421875
(1440, 1504)	(1536, 2048)	-2.27191162109375
(0, 64)	(1792, 2304)	2.8692626953125
(32, 96)	(1792, 2304)	3.50042724609375
(64, 128)	(1792, 2304)	-11.0718994140625
(96, 160)	(1792, 2304)	-6.9500732421875
(128, 192)	(1792, 2304)	0.68658447265625
(160, 224)	(1792, 2304)	7.82354736328125
(192, 256)	(1792, 2304)	6.02392578125
(224, 288)	(1792, 2304)	4.77398681640625
(256, 320)	(1792, 2304)	7.6390380859375
(288, 352)	(1792, 2304)	-5.7440185546875
(320, 384)	(1792, 2304)	-11.39404296875
(352, 416)	(1792, 2304)	-3.15234375
(384, 448)	(1792, 2304)	-1.758056640625
(416, 480)	(1792, 2304)	-7.20404052734375
(448, 512)	(1792, 2304)	-5.5040283203125
(480, 544)	(1792, 2304)	13.048583984375
(512, 576)	(1792, 2304)	7.4537353515625
(544, 608)	(1792, 2304)	-5.094482421875
(576, 640)	(1792, 2304)	-9.122802734375
(608, 672)	(1792, 2304)	-4.948486328125
(640, 704)	(1792, 2304)	-0.3013916015625
(672, 736)	(1792, 2304)	-4.984130859375
(704, 768)	(1792, 2304)	-10.76953125
(736, 800)	(1792, 2304)	-10.20263671875
(768, 832)	(1792, 2304)	-10.8818359375
(800, 864)	(1792, 2304)	-11.9759521484375
(832, 896)	(1792, 2304)	-10.399169921875
(864, 928)	(1792, 2304)	16.0013427734375
(896, 960)	(1792, 2304)	15.2987060546875
(928, 992)	(1792, 2304)	-11.8367919921875
(960, 1024)	(1792, 2304)	-8.42877197265625
(992, 1056)	(1792, 2304)	-9.6888427734375
(1024, 1088)	(1792, 2304)	-0.9051513671875
(1056, 1120)	(1792, 2304)	0.0594482421875
(1088, 1152)	(1792, 2304)	-8.0361328125
(1120, 1184)	(1792, 2304)	-9.15411376953125
(1152, 1216)	(1792, 2304)	-7.909912109375
(1184, 1248)	(1792, 2304)	-2.72686767578125
(1216, 1280)	(1792, 2304)	-3.97149658203125
(1248, 1312)	(1792, 2304)	32.0565185546875
(1280, 1344)	(1792, 2304)	28.290771484375
(1312, 1376)	(1792, 2304)	-6.47943115234375
(1344, 1408)	(1792, 2304)	-11.0596923828125
(1376, 1440)	(1792, 2304)	-8.5826416015625
(1408, 1472)	(1792, 2304)	-8.9200439453125
(1440, 1504)	(1792, 2304)	-11.8314208984375
(1472, 1536)	(1792, 2304)	-3.1240234375
(1504, 1568)	(1792, 2304)	-1.229248046875
(1536, 1600)	(1792, 2304)	-9.1722412109375
(1568, 1632)	(1792, 2304)	-7.26702880859375
(1600, 1664)	(1792, 2304)	-5.6285400390625
(1632, 1696)	(1792, 2304)	-5.894287109375
(1664, 1728)	(1792, 2304)	-7.458251953125
(1696, 1760)	(1792, 2304)	-3.5301513671875
(0, 64)	(2048, 2560)	8.095947265625
(32, 96)	(2048, 2560)	10.7886962890625
(64, 128)	(2048, 2560)	1.696044921875
(96, 160)	(2048, 2560)	-4.69146728515625
(128, 192)	(2048, 2560)	0.22393798828125
(160, 224)	(2048, 2560)	4.3399658203125
(192, 256)	(2048, 2560)	4.68719482421875
(224, 288)	(2048, 2560)	-1.14141845703125
(256, 320)	(2048, 2560)	3.32708740234375
(288, 352)	(2048, 2560)	11.86419677734375
(320, 384)	(2048, 2560)	12.934326171875
(352, 416)	(2048, 2560)	13.192138671875
(384, 448)	(2048, 2560)	9.71600341796875
(416, 480)	(2048, 2560)	-0.37835693359375
(448, 512)	(2048, 2560)	-6.76690673828125
(480, 544)	(2048, 2560)	1.0137939453125
(512, 576)	(2048, 2560)	-1.65533447265625
(544, 608)	(2048, 2560)	-0.35113525390625
(576, 640)	(2048, 2560)	-2.860107421875
(608, 672)	(2048, 2560)	-12.16619873046875
(640, 704)	(2048, 2560)	-6.52874755859375
(672, 736)	(2048, 2560)	-1.34576416015625
(704, 768)	(2048, 2560)	-6.77239990234375
(736, 800)	(2048, 2560)	-6.8885498046875
(768, 832)	(2048, 2560)	-9.16455078125
(800, 864)	(2048, 2560)	-7.41717529296875
(832, 896)	(2048, 2560)	-9.3978271484375
(864, 928)	(2048, 2560)	-11.00360107421875
(896, 960)	(2048, 2560)	-2.01165771484375
(928, 992)	(2048, 2560)	-1.01568603515625
(960, 1024)	(2048, 2560)	10.41668701171875
(992, 1056)	(2048, 2560)	13.0992431640625
(1024, 1088)	(2048, 2560)	1.96026611328125
(1056, 1120)	(2048, 2560)	3.86395263671875
(1088, 1152)	(2048, 2560)	8.68634033203125
(1120, 1184)	(2048, 2560)	-8.94293212890625
(1152, 1216)	(2048, 2560)	-6.48529052734375
(1184, 1248)	(2048, 2560)	-9.24578857421875
(1216, 1280)	(2048, 2560)	-10.158935546875
(1248, 1312)	(2048, 2560)	-9.12518310546875
(1280, 1344)	(2048, 2560)	-12.5509033203125
(1312, 1376)	(2048, 2560)	-7.15338134765625
(1344, 1408)	(2048, 2560)	-4.25439453125
(1376, 1440)	(2048, 2560)	23.18780517578125
(1408, 1472)	(2048, 2560)	26.0482177734375
(1440, 1504)	(2048, 2560)	3.67572021484375
(1472, 1536)	(2048, 2560)	1.91351318359375
(1504, 1568)	(2048, 2560)	-2.8021240234375
(1536, 1600)	(2048, 2560)	-5.3692626953125
(1568, 1632)	(2048, 2560)	18.46728515625
(1600, 1664)	(2048, 2560)	11.0172119140625
(1632, 1696)	(2048, 2560)	4.69903564453125
(1664, 1728)	(2048, 2560)	4.0238037109375
(1696, 1760)	(2048, 2560)	2.54522705078125
(1728, 1792)	(2048, 2560)	-9.34063720703125
(1760, 1824)	(2048, 2560)	-8.54180908203125
(1792, 1856)	(2048, 2560)	-9.02264404296875
(1824, 1888)	(2048, 2560)	-7.37005615234375
(1856, 1920)	(2048, 2560)	-3.8985595703125
(1888, 1952)	(2048, 2560)	-10.52301025390625
(1920, 1984)	(2048, 2560)	-12.34210205078125
(1952, 2016)	(2048, 2560)	-6.38006591796875
(0, 64)	(2304, 2816)	-0.50390625
(32, 96)	(2304, 2816)	5.11376953125
(64, 128)	(2304, 2816)	16.44940185546875
(96, 160)	(2304, 2816)	22.3759765625
(128, 192)	(2304, 2816)	40.6947021484375
(160, 224)	(2304, 2816)	46.6336669921875
(192, 256)	(2304, 2816)	9.8604736328125
(224, 288)	(2304, 2816)	2.585693359375
(256, 320)	(2304, 2816)	13.925048828125
(288, 352)	(2304, 2816)	19.451904296875
(320, 384)	(2304, 2816)	6.2364501953125
(352, 416)	(2304, 2816)	9.63494873046875
(384, 448)	(2304, 2816)	6.7476806640625
(416, 480)	(2304, 2816)	5.6771240234375
(448, 512)	(2304, 2816)	-2.1082763671875
(480, 544)	(2304, 2816)	9.03118896484375
(512, 576)	(2304, 2816)	17.49005126953125
(544, 608)	(2304, 2816)	19.296630859375
(576, 640)	(2304, 2816)	65.32733154296875
(608, 672)	(2304, 2816)	66.840576171875
(640, 704)	(2304, 2816)	19.4315185546875
(672, 736)	(2304, 2816)	13.63214111328125
(704, 768)	(2304, 2816)	16.879150390625
(736, 800)	(2304, 2816)	7.02215576171875
(768, 832)	(2304, 2816)	3.77099609375
(800, 864)	(2304, 2816)	7.8087158203125
(832, 896)	(2304, 2816)	21.8314208984375
(864, 928)	(2304, 2816)	14.599365234375
(896, 960)	(2304, 2816)	11.10406494140625
(928, 992)	(2304, 2816)	6.99462890625
(960, 1024)	(2304, 2816)	13.76763916015625
(992, 1056)	(2304, 2816)	7.435546875
(1024, 1088)	(2304, 2816)	20.86358642578125
(1056, 1120)	(2304, 2816)	27.003662109375
(1088, 1152)	(2304, 2816)	31.6087646484375
(1120, 1184)	(2304, 2816)	27.30133056640625
(1152, 1216)	(2304, 2816)	45.832763671875
(1184, 1248)	(2304, 2816)	38.32672119140625
(1216, 1280)	(2304, 2816)	11.739990234375
(1248, 1312)	(2304, 2816)	13.67913818359375
(1280, 1344)	(2304, 2816)	11.6251220703125
(1312, 1376)	(2304, 2816)	14.87457275390625
(1344, 1408)	(2304, 2816)	8.44390869140625
(1376, 1440)	(2304, 2816)	6.6435546875
(1408, 1472)	(2304, 2816)	6.0550537109375
(1440, 1504)	(2304, 2816)	17.8162841796875
(1472, 1536)	(2304, 2816)	22.86541748046875
(1504, 1568)	(2304, 2816)	3.5595703125
(1536, 1600)	(2304, 2816)	3.24755859375
(1568, 1632)	(2304, 2816)	14.9376220703125
(1600, 1664)	(2304, 2816)	20.080810546875
(1632, 1696)	(2304, 2816)	53.4107666015625
(1664, 1728)	(2304, 2816)	64.5126953125
(1696, 1760)	(2304, 2816)	81.94537353515625
(1728, 1792)	(2304, 2816)	55.33087158203125
(1760, 1824)	(2304, 2816)	28.294189453125
(1792, 1856)	(2304, 2816)	19.8248291015625
(1824, 1888)	(2304, 2816)	21.45721435546875
(1856, 1920)	(2304, 2816)	19.54150390625
(1888, 1952)	(2304, 2816)	14.96234130859375
(1920, 1984)	(2304, 2816)	30.149169921875
(1952, 2016)	(2304, 2816)	35.1927490234375
(1984, 2048)	(2304, 2816)	35.392333984375
(2016, 2080)	(2304, 2816)	39.03778076171875
(2048, 2112)	(2304, 2816)	26.4525146484375
(2080, 2144)	(2304, 2816)	21.676025390625
(2112, 2176)	(2304, 2816)	17.754150390625
(2144, 2208)	(2304, 2816)	21.9639892578125
(2176, 2240)	(2304, 2816)	11.68695068359375
(2208, 2272)	(2304, 2816)	15.2449951171875
(0, 64)	(2560, 3072)	10.9901123046875
(32, 96)	(2560, 3072)	15.1029052734375
(64, 128)	(2560, 3072)	2.0679931640625
(96, 160)	(2560, 3072)	19.8779296875
(128, 192)	(2560, 3072)	9.031982421875
(160, 224)	(2560, 3072)	33.0360107421875
(192, 256)	(2560, 3072)	22.3536376953125
(224, 288)	(2560, 3072)	12.976806640625
(256, 320)	(2560, 3072)	30.281494140625
(288, 352)	(2560, 3072)	25.4051513671875
(320, 384)	(2560, 3072)	4.994140625
(352, 416)	(2560, 3072)	2.35235595703125
(384, 448)	(2560, 3072)	20.9447021484375
(416, 480)	(2560, 3072)	12.25469970703125
(448, 512)	(2560, 3072)	7.65771484375
(480, 544)	(2560, 3072)	30.6177978515625
(512, 576)	(2560, 3072)	24.49169921875
(544, 608)	(2560, 3072)	12.14752197265625
(576, 640)	(2560, 3072)	11.088134765625
(608, 672)	(2560, 3072)	11.498046875
(640, 704)	(2560, 3072)	20.7569580078125
(672, 736)	(2560, 3072)	10.579833984375
(704, 768)	(2560, 3072)	0.262451171875
(736, 800)	(2560, 3072)	2.1495361328125
(768, 832)	(2560, 3072)	-2.1485595703125
(800, 864)	(2560, 3072)	-4.92498779296875
(832, 896)	(2560, 3072)	1.11700439453125
(864, 928)	(2560, 3072)	8.676025390625
(896, 960)	(2560, 3072)	15.324951171875
(928, 992)	(2560, 3072)	15.242431640625
(960, 1024)	(2560, 3072)	11.011474609375
(992, 1056)	(2560, 3072)	10.81890869140625
(1024, 1088)	(2560, 3072)	22.359130859375
(1056, 1120)	(2560, 3072)	12.1905517578125
(1088, 1152)	(2560, 3072)	-4.04034423828125
(1120, 1184)	(2560, 3072)	-6.0313720703125
(1152, 1216)	(2560, 3072)	-5.18902587890625
(1184, 1248)	(2560, 3072)	4.74560546875
(1216, 1280)	(2560, 3072)	5.2135009765625
(1248, 1312)	(2560, 3072)	15.1502685546875
(1280, 1344)	(2560, 3072)	21.6400146484375
(1312, 1376)	(2560, 3072)	10.5526123046875
(1344, 1408)	(2560, 3072)	13.049560546875
(1376, 1440)	(2560, 3072)	16.25146484375
(1408, 1472)	(2560, 3072)	11.3680419921875
(1440, 1504)	(2560, 3072)	4.00494384765625
(1472, 1536)	(2560, 3072)	5.310302734375
(1504, 1568)	(2560, 3072)	13.42633056640625
(1536, 1600)	(2560, 3072)	12.4012451171875
(1568, 1632)	(2560, 3072)	15.3663330078125
(1600, 1664)	(2560, 3072)	12.99188232421875
(1632, 1696)	(2560, 3072)	-1.0968017578125
(1664, 1728)	(2560, 3072)	4.75006103515625
(1696, 1760)	(2560, 3072)	10.687255859375
(1728, 1792)	(2560, 3072)	-6.76776123046875
(1760, 1824)	(2560, 3072)	1.455078125
(1792, 1856)	(2560, 3072)	5.0244140625
(1824, 1888)	(2560, 3072)	-0.39337158203125
(1856, 1920)	(2560, 3072)	5.0550537109375
(1888, 1952)	(2560, 3072)	4.5357666015625
(1920, 1984)	(2560, 3072)	9.48187255859375
(1952, 2016)	(2560, 3072)	14.13140869140625
(1984, 2048)	(2560, 3072)	11.94183349609375
(2016, 2080)	(2560, 3072)	-6.457763671875
(2048, 2112)	(2560, 3072)	15.7845458984375
(2080, 2144)	(2560, 3072)	39.2181396484375
(2112, 2176)	(2560, 3072)	19.5838623046875
(2144, 2208)	(2560, 3072)	9.72216796875
(2176, 2240)	(2560, 3072)	23.2982177734375
(2208, 2272)	(2560, 3072)	22.24169921875
(2240, 2304)	(2560, 3072)	-1.94073486328125
(2272, 2336)	(2560, 3072)	-0.93341064453125
(2304, 2368)	(2560, 3072)	10.97674560546875
(2336, 2400)	(2560, 3072)	10.8616943359375
(2368, 2432)	(2560, 3072)	24.94427490234375
(2400, 2464)	(2560, 3072)	22.173095703125
(2432, 2496)	(2560, 3072)	1.41717529296875
(2464, 2528)	(2560, 3072)	-1.0185546875
(0, 64)	(2816, 3328)	7.408935546875
(32, 96)	(2816, 3328)	44.749267578125
(64, 128)	(2816, 3328)	44.531982421875
(96, 160)	(2816, 3328)	0.9930419921875
(128, 192)	(2816, 3328)	4.9197998046875
(160, 224)	(2816, 3328)	5.59259033203125
(192, 256)	(2816, 3328)	1.7550048828125
(224, 288)	(2816, 3328)	1.18157958984375
(256, 320)	(2816, 3328)	7.366455078125
(288, 352)	(2816, 3328)	7.40740966796875
(320, 384)	(2816, 3328)	-0.64923095703125
(352, 416)	(2816, 3328)	-0.4691162109375
(384, 448)	(2816, 3328)	2.91363525390625
(416, 480)	(2816, 3328)	1.44891357421875
(448, 512)	(2816, 3328)	1.1820068359375
(480, 544)	(2816, 3328)	15.5458984375
(512, 576)	(2816, 3328)	10.8397216796875
(544, 608)	(2816, 3328)	5.09747314453125
(576, 640)	(2816, 3328)	3.07415771484375
(608, 672)	(2816, 3328)	2.9227294921875
(640, 704)	(2816, 3328)	3.8453369140625
(672, 736)	(2816, 3328)	1.093994140625
(704, 768)	(2816, 3328)	0.7816162109375
(736, 800)	(2816, 3328)	-1.33135986328125
(768, 832)	(2816, 3328)	-2.63348388671875
(800, 864)	(2816, 3328)	-0.8909912109375
(832, 896)	(2816, 3328)	0.6395263671875
(864, 928)	(2816, 3328)	11.0589599609375
(896, 960)	(2816, 3328)	11.9488525390625
(928, 992)	(2816, 3328)	-0.04736328125
(960, 1024)	(2816, 3328)	1.3447265625
(992, 1056)	(2816, 3328)	5.046142578125
(1024, 1088)	(2816, 3328)	5.2852783203125
(1056, 1120)	(2816, 3328)	2.8643798828125
(1088, 1152)	(2816, 3328)	0.39532470703125
(1120, 1184)	(2816, 3328)	1.16015625
(1152, 1216)	(2816, 3328)	1.73553466796875
(1184, 1248)	(2816, 3328)	0.86334228515625
(1216, 1280)	(2816, 3328)	0.8380126953125
(1248, 1312)	(2816, 3328)	12.5252685546875
(1280, 1344)	(2816, 3328)	4.21929931640625
(1312, 1376)	(2816, 3328)	-2.33984375
(1344, 1408)	(2816, 3328)	0.00927734375
(1376, 1440)	(2816, 3328)	3.7972412109375
(1408, 1472)	(2816, 3328)	3.28302001953125
(1440, 1504)	(2816, 3328)	2.487060546875
(1472, 1536)	(2816, 3328)	-0.3040771484375
(1504, 1568)	(2816, 3328)	0.5430908203125
(1536, 1600)	(2816, 3328)	-0.44329833984375
(1568, 1632)	(2816, 3328)	0.44415283203125
(1600, 1664)	(2816, 3328)	3.8765869140625
(1632, 1696)	(2816, 3328)	2.1361083984375
(1664, 1728)	(2816, 3328)	-0.784912109375
(1696, 1760)	(2816, 3328)	-0.009521484375
(1728, 1792)	(2816, 3328)	-1.16473388671875
(1760, 1824)	(2816, 3328)	-4.3482666015625
(1792, 1856)	(2816, 3328)	1.9825439453125
(1824, 1888)	(2816, 3328)	-2.06622314453125
(1856, 1920)	(2816, 3328)	-2.43133544921875
(1888, 1952)	(2816, 3328)	-1.9547119140625
(1920, 1984)	(2816, 3328)	0.6065673828125
(1952, 2016)	(2816, 3328)	0.49261474609375
(1984, 2048)	(2816, 3328)	1.5296630859375
(2016, 2080)	(2816, 3328)	-0.07293701171875
(2048, 2112)	(2816, 3328)	8.19805908203125
(2080, 2144)	(2816, 3328)	7.5965576171875
(2112, 2176)	(2816, 3328)	0.92169189453125
(2144, 2208)	(2816, 3328)	1.434326171875
(2176, 2240)	(2816, 3328)	3.560546875
(2208, 2272)	(2816, 3328)	0.8267822265625
(2240, 2304)	(2816, 3328)	-0.59295654296875
(2272, 2336)	(2816, 3328)	1.6839599609375
(2304, 2368)	(2816, 3328)	-0.4095458984375
(2336, 2400)	(2816, 3328)	1.1998291015625
(2368, 2432)	(2816, 3328)	2.24560546875
(2400, 2464)	(2816, 3328)	1.5809326171875
(2432, 2496)	(2816, 3328)	-0.1317138671875
(2464, 2528)	(2816, 3328)	7.1402587890625
(2496, 2560)	(2816, 3328)	8.39007568359375
(2528, 2592)	(2816, 3328)	4.97552490234375
(2560, 2624)	(2816, 3328)	2.052734375
(2592, 2656)	(2816, 3328)	-2.0595703125
(2624, 2688)	(2816, 3328)	0.009765625
(2656, 2720)	(2816, 3328)	-0.5037841796875
(2688, 2752)	(2816, 3328)	-0.18536376953125
(2720, 2784)	(2816, 3328)	0.5838623046875
(0, 64)	(3072, 3584)	-10.18316650390625
(32, 96)	(3072, 3584)	1.0443115234375
(64, 128)	(3072, 3584)	12.9349365234375
(96, 160)	(3072, 3584)	6.9913330078125
(128, 192)	(3072, 3584)	1.41748046875
(160, 224)	(3072, 3584)	0.25506591796875
(192, 256)	(3072, 3584)	-7.34124755859375
(224, 288)	(3072, 3584)	-1.84600830078125
(256, 320)	(3072, 3584)	-0.63201904296875
(288, 352)	(3072, 3584)	13.81756591796875
(320, 384)	(3072, 3584)	19.3126220703125
(352, 416)	(3072, 3584)	4.351318359375
(384, 448)	(3072, 3584)	4.3067626953125
(416, 480)	(3072, 3584)	4.1402587890625
(448, 512)	(3072, 3584)	-4.39453125
(480, 544)	(3072, 3584)	18.92181396484375
(512, 576)	(3072, 3584)	14.4364013671875
(544, 608)	(3072, 3584)	-0.55902099609375
(576, 640)	(3072, 3584)	-2.6044921875
(608, 672)	(3072, 3584)	-7.9366455078125
(640, 704)	(3072, 3584)	2.99969482421875
(672, 736)	(3072, 3584)	6.05938720703125
(704, 768)	(3072, 3584)	1.96990966796875
(736, 800)	(3072, 3584)	0.33148193359375
(768, 832)	(3072, 3584)	-0.7935791015625
(800, 864)	(3072, 3584)	-3.66021728515625
(832, 896)	(3072, 3584)	-2.27581787109375
(864, 928)	(3072, 3584)	0.4686279296875
(896, 960)	(3072, 3584)	0.49237060546875
(928, 992)	(3072, 3584)	-3.88897705078125
(960, 1024)	(3072, 3584)	0.102294921875
(992, 1056)	(3072, 3584)	-1.75537109375
(1024, 1088)	(3072, 3584)	4.2523193359375
(1056, 1120)	(3072, 3584)	2.0274658203125
(1088, 1152)	(3072, 3584)	-1.77642822265625
(1120, 1184)	(3072, 3584)	-4.03497314453125
(1152, 1216)	(3072, 3584)	-1.28143310546875
(1184, 1248)	(3072, 3584)	-1.45062255859375
(1216, 1280)	(3072, 3584)	-4.03143310546875
(1248, 1312)	(3072, 3584)	7.81561279296875
(1280, 1344)	(3072, 3584)	3.398193359375
(1312, 1376)	(3072, 3584)	-2.09442138671875
(1344, 1408)	(3072, 3584)	10.5523681640625
(1376, 1440)	(3072, 3584)	5.1463623046875
(1408, 1472)	(3072, 3584)	-5.7484130859375
(1440, 1504)	(3072, 3584)	-0.19305419921875
(1472, 1536)	(3072, 3584)	-2.78582763671875
(1504, 1568)	(3072, 3584)	-5.09661865234375
(1536, 1600)	(3072, 3584)	3.1097412109375
(1568, 1632)	(3072, 3584)	-3.39715576171875
(1600, 1664)	(3072, 3584)	-9.70025634765625
(1632, 1696)	(3072, 3584)	-5.70355224609375
(1664, 1728)	(3072, 3584)	-1.0711669921875
(1696, 1760)	(3072, 3584)	-8.2132568359375
(1728, 1792)	(3072, 3584)	-12.65472412109375
(1760, 1824)	(3072, 3584)	-9.659423828125
(1792, 1856)	(3072, 3584)	2.8289794921875
