(608, 672)	(2048, 2560)	-42.714599609375
(640, 704)	(2048, 2560)	-44.61810302734375
(672, 736)	(2048, 2560)	-47.74847412109375
(704, 768)	(2048, 2560)	-47.33184814453125
(736, 800)	(2048, 2560)	-45.08648681640625
(768, 832)	(2048, 2560)	-45.17608642578125
(800, 864)	(2048, 2560)	-47.878173828125
(832, 896)	(2048, 2560)	-48.93695068359375
(864, 928)	(2048, 2560)	-45.73138427734375
(896, 960)	(2048, 2560)	-44.25933837890625
(928, 992)	(2048, 2560)	-27.47637939453125
(960, 1024)	(2048, 2560)	-30.3939208984375
(992, 1056)	(2048, 2560)	-48.81439208984375
(1024, 1088)	(2048, 2560)	-43.5208740234375
(1056, 1120)	(2048, 2560)	-44.88751220703125
(1088, 1152)	(2048, 2560)	-50.16033935546875
(1120, 1184)	(2048, 2560)	-44.34637451171875
(1152, 1216)	(2048, 2560)	-30.63543701171875
(1184, 1248)	(2048, 2560)	-31.63482666015625
(1216, 1280)	(2048, 2560)	-40.89215087890625
(1248, 1312)	(2048, 2560)	-17.00604248046875
(1280, 1344)	(2048, 2560)	4.41522216796875
(1312, 1376)	(2048, 2560)	-33.74029541015625
(1344, 1408)	(2048, 2560)	-39.50213623046875
(1376, 1440)	(2048, 2560)	-49.42926025390625
(1408, 1472)	(2048, 2560)	-53.05535888671875
(1440, 1504)	(2048, 2560)	-50.84783935546875
(1472, 1536)	(2048, 2560)	-50.00262451171875
(1504, 1568)	(2048, 2560)	-50.4527587890625
(1536, 1600)	(2048, 2560)	-37.5028076171875
(1568, 1632)	(2048, 2560)	-39.45550537109375
(1600, 1664)	(2048, 2560)	-43.63970947265625
(1632, 1696)	(2048, 2560)	-43.08721923828125
(1664, 1728)	(2048, 2560)	-56.38958740234375
(1696, 1760)	(2048, 2560)	-56.9556884765625
(1728, 1792)	(2048, 2560)	-54.91607666015625
(1760, 1824)	(2048, 2560)	-46.37420654296875
(1792, 1856)	(2048, 2560)	-43.514404296875
(1824, 1888)	(2048, 2560)	-43.26202392578125
(1856, 1920)	(2048, 2560)	-44.25067138671875
(1888, 1952)	(2048, 2560)	-38.6962890625
(1920, 1984)	(2048, 2560)	-26.90814208984375
(1952, 2016)	(2048, 2560)	18.16754150390625
(0, 64)	(2304, 2816)	-22.63482666015625
(32, 96)	(2304, 2816)	-23.5152587890625
(64, 128)	(2304, 2816)	-23.07452392578125
(96, 160)	(2304, 2816)	-19.42779541015625
(128, 192)	(2304, 2816)	-19.65423583984375
(160, 224)	(2304, 2816)	-25.1224365234375
(192, 256)	(2304, 2816)	-24.99066162109375
(224, 288)	(2304, 2816)	-22.76995849609375
(256, 320)	(2304, 2816)	-21.338134765625
(288, 352)	(2304, 2816)	-20.9801025390625
(320, 384)	(2304, 2816)	-11.988525390625
(352, 416)	(2304, 2816)	-5.32080078125
(384, 448)	(2304, 2816)	-13.95367431640625
(416, 480)	(2304, 2816)	-19.66998291015625
(448, 512)	(2304, 2816)	-17.98345947265625
(480, 544)	(2304, 2816)	-16.05975341796875
(512, 576)	(2304, 2816)	-22.4263916015625
(544, 608)	(2304, 2816)	-22.25030517578125
(576, 640)	(2304, 2816)	-24.54925537109375
(608, 672)	(2304, 2816)	-22.64385986328125
(640, 704)	(2304, 2816)	-10.32012939453125
(672, 736)	(2304, 2816)	-8.32916259765625
(704, 768)	(2304, 2816)	-13.004150390625
(736, 800)	(2304, 2816)	-6.513671875
(768, 832)	(2304, 2816)	-17.59814453125
(800, 864)	(2304, 2816)	-22.25006103515625
(832, 896)	(2304, 2816)	-19.21051025390625
(864, 928)	(2304, 2816)	-18.30780029296875
(896, 960)	(2304, 2816)	-17.26806640625
(928, 992)	(2304, 2816)	-19.51800537109375
(960, 1024)	(2304, 2816)	-22.42791748046875
(992, 1056)	(2304, 2816)	-20.047607421875
(1024, 1088)	(2304, 2816)	-23.02825927734375
(1056, 1120)	(2304, 2816)	-4.96063232421875
(1088, 1152)	(2304, 2816)	4.77667236328125
(1120, 1184)	(2304, 2816)	-11.44537353515625
(1152, 1216)	(2304, 2816)	-20.20758056640625
(1184, 1248)	(2304, 2816)	-18.79327392578125
(1216, 1280)	(2304, 2816)	-22.91949462890625
(1248, 1312)	(2304, 2816)	-28.67230224609375
(1280, 1344)	(2304, 2816)	-25.46990966796875
(1312, 1376)	(2304, 2816)	-21.24462890625
(1344, 1408)	(2304, 2816)	-22.71484375
(1376, 1440)	(2304, 2816)	-25.6552734375
(1408, 1472)	(2304, 2816)	-19.8572998046875
(1440, 1504)	(2304, 2816)	2.16156005859375
(1472, 1536)	(2304, 2816)	21.82305908203125
(1504, 1568)	(2304, 2816)	5.73333740234375
(1536, 1600)	(2304, 2816)	-15.61968994140625
(1568, 1632)	(2304, 2816)	-9.79364013671875
(1600, 1664)	(2304, 2816)	-15.30523681640625
(1632, 1696)	(2304, 2816)	-18.37738037109375
(1664, 1728)	(2304, 2816)	0.28424072265625
(1696, 1760)	(2304, 2816)	9.71588134765625
(1728, 1792)	(2304, 2816)	7.48321533203125
(1760, 1824)	(2304, 2816)	-18.46868896484375
(1792, 1856)	(2304, 2816)	-25.03875732421875
(1824, 1888)	(2304, 2816)	-25.5330810546875
(1856, 1920)	(2304, 2816)	-21.49786376953125
(1888, 1952)	(2304, 2816)	-19.90911865234375
(1920, 1984)	(2304, 2816)	-21.66180419921875
(1952, 2016)	(2304, 2816)	-21.68426513671875
(1984, 2048)	(2304, 2816)	-21.54254150390625
(2016, 2080)	(2304, 2816)	-24.5457763671875
(2048, 2112)	(2304, 2816)	-25.17193603515625
(2080, 2144)	(2304, 2816)	-23.82391357421875
(2112, 2176)	(2304, 2816)	-22.91741943359375
(2144, 2208)	(2304, 2816)	-24.80596923828125
(2176, 2240)	(2304, 2816)	-6.58575439453125
(2208, 2272)	(2304, 2816)	14.75079345703125
(0, 64)	(2560, 3072)	-3.73248291015625
(32, 96)	(2560, 3072)	-5.14501953125
(64, 128)	(2560, 3072)	-1.85919189453125
(96, 160)	(2560, 3072)	-1.82568359375
(128, 192)	(2560, 3072)	-4.72021484375
(160, 224)	(2560, 3072)	-3.8636474609375
(192, 256)	(2560, 3072)	-4.04541015625
(224, 288)	(2560, 3072)	1.19110107421875
(256, 320)	(2560, 3072)	-3.7081298828125
(288, 352)	(2560, 3072)	-5.85003662109375
(320, 384)	(2560, 3072)	-2.39068603515625
(352, 416)	(2560, 3072)	-6.11407470703125
(384, 448)	(2560, 3072)	-1.226318359375
(416, 480)	(2560, 3072)	-2.65655517578125
(448, 512)	(2560, 3072)	-2.878173828125
(480, 544)	(2560, 3072)	-4.5078125
(512, 576)	(2560, 3072)	-4.678466796875
(544, 608)	(2560, 3072)	-4.15863037109375
(576, 640)	(2560, 3072)	-4.362060546875
(608, 672)	(2560, 3072)	-1.21527099609375
(640, 704)	(2560, 3072)	-1.12738037109375
(672, 736)	(2560, 3072)	0.1988525390625
(704, 768)	(2560, 3072)	3.459716796875
(736, 800)	(2560, 3072)	-3.62982177734375
(768, 832)	(2560, 3072)	-4.5142822265625
(800, 864)	(2560, 3072)	-0.14324951171875
(832, 896)	(2560, 3072)	1.14752197265625
(864, 928)	(2560, 3072)	-1.5584716796875
(896, 960)	(2560, 3072)	-1.132568359375
(928, 992)	(2560, 3072)	-6.60107421875
(960, 1024)	(2560, 3072)	-7.06201171875
(992, 1056)	(2560, 3072)	-6.30279541015625
(1024, 1088)	(2560, 3072)	-6.7449951171875
(1056, 1120)	(2560, 3072)	-5.6087646484375
(1088, 1152)	(2560, 3072)	-2.1572265625
(1120, 1184)	(2560, 3072)	-7.3282470703125
(1152, 1216)	(2560, 3072)	-8.51318359375
(1184, 1248)	(2560, 3072)	-6.80816650390625
(1216, 1280)	(2560, 3072)	3.0587158203125
(1248, 1312)	(2560, 3072)	39.91888427734375
(1280, 1344)	(2560, 3072)	67.3187255859375
(1312, 1376)	(2560, 3072)	9.8712158203125
(1344, 1408)	(2560, 3072)	1.0137939453125
(1376, 1440)	(2560, 3072)	11.60540771484375
(1408, 1472)	(2560, 3072)	10.20245361328125
(1440, 1504)	(2560, 3072)	8.5802001953125
(1472, 1536)	(2560, 3072)	0.73321533203125
(1504, 1568)	(2560, 3072)	-4.5333251953125
(1536, 1600)	(2560, 3072)	-3.26220703125
(1568, 1632)	(2560, 3072)	-4.94580078125
(1600, 1664)	(2560, 3072)	-7.5704345703125
(1632, 1696)	(2560, 3072)	-1.4661865234375
(1664, 1728)	(2560, 3072)	1.902587890625
(1696, 1760)	(2560, 3072)	-0.161865234375
(1728, 1792)	(2560, 3072)	-1.3214111328125
(1760, 1824)	(2560, 3072)	-3.296142578125
(1792, 1856)	(2560, 3072)	-5.7811279296875
(1824, 1888)	(2560, 3072)	0.148681640625
(1856, 1920)	(2560, 3072)	3.29449462890625
(1888, 1952)	(2560, 3072)	-1.08770751953125
(1920, 1984)	(2560, 3072)	5.22509765625
(1952, 2016)	(2560, 3072)	55.5545654296875
(1984, 2048)	(2560, 3072)	45.3157958984375
(2016, 2080)	(2560, 3072)	-1.60723876953125
(2048, 2112)	(2560, 3072)	-6.52679443359375
(2080, 2144)	(2560, 3072)	7.00164794921875
(2112, 2176)	(2560, 3072)	7.0406494140625
(2144, 2208)	(2560, 3072)	-3.2181396484375
(2176, 2240)	(2560, 3072)	-0.32537841796875
(2208, 2272)	(2560, 3072)	-5.00958251953125
(2240, 2304)	(2560, 3072)	-4.29412841796875
(2272, 2336)	(2560, 3072)	-3.41546630859375
(2304, 2368)	(2560, 3072)	-2.62445068359375
(2336, 2400)	(2560, 3072)	-5.40765380859375
(2368, 2432)	(2560, 3072)	-5.55242919921875
(2400, 2464)	(2560, 3072)	-6.314208984375
(2432, 2496)	(2560, 3072)	63.339599609375
(2464, 2528)	(2560, 3072)	55.7852783203125
(0, 64)	(2816, 3328)	0.83392333984375
(32, 96)	(2816, 3328)	0.30963134765625
(64, 128)	(2816, 3328)	0.75213623046875
(96, 160)	(2816, 3328)	1.7196044921875
(128, 192)	(2816, 3328)	-1.5809326171875
(160, 224)	(2816, 3328)	-0.43206787109375
(192, 256)	(2816, 3328)	1.36505126953125
(224, 288)	(2816, 3328)	2.05242919921875
(256, 320)	(2816, 3328)	3.41131591796875
(288, 352)	(2816, 3328)	4.86700439453125
(320, 384)	(2816, 3328)	17.328125
(352, 416)	(2816, 3328)	16.02874755859375
(384, 448)	(2816, 3328)	-0.6719970703125
(416, 480)	(2816, 3328)	2.58392333984375
(448, 512)	(2816, 3328)	0.33355712890625
(480, 544)	(2816, 3328)	-4.240966796875
(512, 576)	(2816, 3328)	-4.89105224609375
(544, 608)	(2816, 3328)	0.5506591796875
(576, 640)	(2816, 3328)	2.11419677734375
(608, 672)	(2816, 3328)	1.53094482421875
(640, 704)	(2816, 3328)	-2.140625
(672, 736)	(2816, 3328)	-0.778564453125
(704, 768)	(2816, 3328)	-2.9224853515625
(736, 800)	(2816, 3328)	0.71380615234375
(768, 832)	(2816, 3328)	8.11419677734375
(800, 864)	(2816, 3328)	3.68084716796875
(832, 896)	(2816, 3328)	2.93878173828125
(864, 928)	(2816, 3328)	0.79278564453125
(896, 960)	(2816, 3328)	1.04168701171875
(928, 992)	(2816, 3328)	2.03717041015625
(960, 1024)	(2816, 3328)	-2.21795654296875
(992, 1056)	(2816, 3328)	-3.9500732421875
(1024, 1088)	(2816, 3328)	-0.5321044921875
(1056, 1120)	(2816, 3328)	27.55084228515625
(1088, 1152)	(2816, 3328)	28.44110107421875
(1120, 1184)	(2816, 3328)	0.82830810546875
(1152, 1216)	(2816, 3328)	1.08880615234375
(1184, 1248)	(2816, 3328)	-1.6365966796875
(1216, 1280)	(2816, 3328)	0.12237548828125
(1248, 1312)	(2816, 3328)	2.10882568359375
(1280, 1344)	(2816, 3328)	-0.742919921875
(1312, 1376)	(2816, 3328)	-3.56243896484375
(1344, 1408)	(2816, 3328)	-3.65380859375
(1376, 1440)	(2816, 3328)	-0.1302490234375
(1408, 1472)	(2816, 3328)	1.15673828125
(1440, 1504)	(2816, 3328)	1.61358642578125
(1472, 1536)	(2816, 3328)	30.99493408203125
(1504, 1568)	(2816, 3328)	29.013671875
(1536, 1600)	(2816, 3328)	3.69207763671875
(1568, 1632)	(2816, 3328)	0.39813232421875
(1600, 1664)	(2816, 3328)	-0.74151611328125
(1632, 1696)	(2816, 3328)	-2.18597412109375
(1664, 1728)	(2816, 3328)	10.14715576171875
(1696, 1760)	(2816, 3328)	26.8385009765625
(1728, 1792)	(2816, 3328)	14.68377685546875
(1760, 1824)	(2816, 3328)	-1.61016845703125
(1792, 1856)	(2816, 3328)	1.02716064453125
(1824, 1888)	(2816, 3328)	2.304443359375
(1856, 1920)	(2816, 3328)	2.7864990234375
(1888, 1952)	(2816, 3328)	2.54083251953125
(1920, 1984)	(2816, 3328)	0.7576904296875
(1952, 2016)	(2816, 3328)	0.8062744140625
(1984, 2048)	(2816, 3328)	0.12249755859375
(2016, 2080)	(2816, 3328)	4.18011474609375
(2048, 2112)	(2816, 3328)	0.08551025390625
(2080, 2144)	(2816, 3328)	-0.87921142578125
(2112, 2176)	(2816, 3328)	-0.11810302734375
(2144, 2208)	(2816, 3328)	-3.50311279296875
(2176, 2240)	(2816, 3328)	13.53302001953125
(2208, 2272)	(2816, 3328)	30.62176513671875
(2240, 2304)	(2816, 3328)	4.4566650390625
(2272, 2336)	(2816, 3328)	-2.82391357421875
(2304, 2368)	(2816, 3328)	1.92352294921875
(2336, 2400)	(2816, 3328)	-0.60467529296875
(2368, 2432)	(2816, 3328)	-2.41912841796875
(2400, 2464)	(2816, 3328)	-2.16717529296875
(2432, 2496)	(2816, 3328)	-1.32818603515625
(2464, 2528)	(2816, 3328)	-1.17938232421875
(2496, 2560)	(2816, 3328)	-1.41070556640625
(2528, 2592)	(2816, 3328)	1.86407470703125
(2560, 2624)	(2816, 3328)	-3.12896728515625
(2592, 2656)	(2816, 3328)	0.4696044921875
(2624, 2688)	(2816, 3328)	20.6961669921875
(2656, 2720)	(2816, 3328)	28.71527099609375
(2688, 2752)	(2816, 3328)	3.57952880859375
(2720, 2784)	(2816, 3328)	-4.3980712890625
(0, 64)	(3072, 3584)	0.15338134765625
(32, 96)	(3072, 3584)	-1.32080078125
(64, 128)	(3072, 3584)	3.36822509765625
(96, 160)	(3072, 3584)	6.3646240234375
(128, 192)	(3072, 3584)	-0.64300537109375
(160, 224)	(3072, 3584)	3.76055908203125
(192, 256)	(3072, 3584)	2.4573974609375
(224, 288)	(3072, 3584)	0.287109375
(256, 320)	(3072, 3584)	0.90472412109375
(288, 352)	(3072, 3584)	0.29486083984375
(320, 384)	(3072, 3584)	-0.44677734375
(352, 416)	(3072, 3584)	9.68341064453125
(384, 448)	(3072, 3584)	17.39337158203125
(416, 480)	(3072, 3584)	12.6102294921875
(448, 512)	(3072, 3584)	13.82000732421875
(480, 544)	(3072, 3584)	16.314453125
(512, 576)	(3072, 3584)	15.68353271484375
(544, 608)	(3072, 3584)	5.55145263671875
(576, 640)	(3072, 3584)	-0.98583984375
(608, 672)	(3072, 3584)	-3.6783447265625
(640, 704)	(3072, 3584)	0.99847412109375
(672, 736)	(3072, 3584)	-2.03558349609375
(704, 768)	(3072, 3584)	-5.97998046875
(736, 800)	(3072, 3584)	6.33197021484375
(768, 832)	(3072, 3584)	7.84661865234375
(800, 864)	(3072, 3584)	6.099365234375
(832, 896)	(3072, 3584)	4.9228515625
(864, 928)	(3072, 3584)	7.31689453125
(896, 960)	(3072, 3584)	9.6964111328125
(928, 992)	(3072, 3584)	17.4398193359375
(960, 1024)	(3072, 3584)	16.33697509765625
(992, 1056)	(3072, 3584)	-0.55657958984375
(1024, 1088)	(3072, 3584)	0.09686279296875
(1056, 1120)	(3072, 3584)	2.37115478515625
(1088, 1152)	(3072, 3584)	17.80267333984375
(1120, 1184)	(3072, 3584)	28.0390625
(1152, 1216)	(3072, 3584)	23.57244873046875
(1184, 1248)	(3072, 3584)	47.81805419921875
(1216, 1280)	(3072, 3584)	52.89666748046875
(1248, 1312)	(3072, 3584)	6.00531005859375
(1280, 1344)	(3072, 3584)	-0.9697265625
(1312, 1376)	(3072, 3584)	12.87005615234375
(1344, 1408)	(3072, 3584)	17.51519775390625
(1376, 1440)	(3072, 3584)	6.623046875
(1408, 1472)	(3072, 3584)	-0.9803466796875
(1440, 1504)	(3072, 3584)	10.90057373046875
(1472, 1536)	(3072, 3584)	10.35687255859375
(1504, 1568)	(3072, 3584)	11.60577392578125
(1536, 1600)	(3072, 3584)	17.27874755859375
(1568, 1632)	(3072, 3584)	22.32305908203125
