(416, 480)	(1280, 1792)	-11.8189697265625
(448, 512)	(1280, 1792)	-10.69293212890625
(480, 544)	(1280, 1792)	-12.50799560546875
(512, 576)	(1280, 1792)	-5.84588623046875
(544, 608)	(1280, 1792)	-13.371337890625
(576, 640)	(1280, 1792)	-19.29876708984375
(608, 672)	(1280, 1792)	-18.7498779296875
(640, 704)	(1280, 1792)	-14.80419921875
(672, 736)	(1280, 1792)	-15.0771484375
(704, 768)	(1280, 1792)	-11.350830078125
(736, 800)	(1280, 1792)	-14.4671630859375
(768, 832)	(1280, 1792)	-19.3560791015625
(800, 864)	(1280, 1792)	-20.23614501953125
(832, 896)	(1280, 1792)	-20.57550048828125
(864, 928)	(1280, 1792)	-20.40826416015625
(896, 960)	(1280, 1792)	-15.3197021484375
(928, 992)	(1280, 1792)	-19.40631103515625
(960, 1024)	(1280, 1792)	-14.39105224609375
(992, 1056)	(1280, 1792)	-5.50885009765625
(1024, 1088)	(1280, 1792)	-10.40386962890625
(1056, 1120)	(1280, 1792)	-16.9820556640625
(1088, 1152)	(1280, 1792)	-21.0736083984375
(1120, 1184)	(1280, 1792)	-16.388427734375
(1152, 1216)	(1280, 1792)	-19.04364013671875
(1184, 1248)	(1280, 1792)	0.55316162109375
(0, 64)	(1536, 2048)	-27.73358154296875
(32, 96)	(1536, 2048)	-34.13128662109375
(64, 128)	(1536, 2048)	10.3680419921875
(96, 160)	(1536, 2048)	15.13916015625
(128, 192)	(1536, 2048)	-11.35870361328125
(160, 224)	(1536, 2048)	-21.09588623046875
(192, 256)	(1536, 2048)	-36.237548828125
(224, 288)	(1536, 2048)	-36.4708251953125
(256, 320)	(1536, 2048)	-31.38238525390625
(288, 352)	(1536, 2048)	-32.13702392578125
(320, 384)	(1536, 2048)	-28.68939208984375
(352, 416)	(1536, 2048)	-30.35235595703125
(384, 448)	(1536, 2048)	-33.98394775390625
(416, 480)	(1536, 2048)	-22.53656005859375
(448, 512)	(1536, 2048)	-26.6746826171875
(480, 544)	(1536, 2048)	-34.8409423828125
(512, 576)	(1536, 2048)	-26.26153564453125
(544, 608)	(1536, 2048)	-3.83502197265625
(576, 640)	(1536, 2048)	-5.84173583984375
(608, 672)	(1536, 2048)	-31.08990478515625
(640, 704)	(1536, 2048)	-32.22369384765625
(672, 736)	(1536, 2048)	-28.56060791015625
(704, 768)	(1536, 2048)	-28.84027099609375
(736, 800)	(1536, 2048)	-27.4732666015625
(768, 832)	(1536, 2048)	-28.14093017578125
(800, 864)	(1536, 2048)	-31.103271484375
(832, 896)	(1536, 2048)	-31.8155517578125
(864, 928)	(1536, 2048)	-33.60113525390625
(896, 960)	(1536, 2048)	-41.6473388671875
(928, 992)	(1536, 2048)	-34.99505615234375
(960, 1024)	(1536, 2048)	-28.42071533203125
(992, 1056)	(1536, 2048)	-32.23870849609375
(1024, 1088)	(1536, 2048)	-30.96954345703125
(1056, 1120)	(1536, 2048)	-31.97747802734375
(1088, 1152)	(1536, 2048)	-30.79571533203125
(1120, 1184)	(1536, 2048)	-32.15216064453125
(1152, 1216)	(1536, 2048)	-30.86651611328125
(1184, 1248)	(1536, 2048)	-31.65289306640625
(1216, 1280)	(1536, 2048)	-32.08343505859375
(1248, 1312)	(1536, 2048)	-36.44830322265625
(1280, 1344)	(1536, 2048)	-37.42462158203125
(1312, 1376)	(1536, 2048)	-33.70245361328125
(1344, 1408)	(1536, 2048)	-31.06182861328125
(1376, 1440)	(1536, 2048)	-13.18609619140625
(1408, 1472)	(1536, 2048)	-6.33599853515625
(1440, 1504)	(1536, 2048)	-5.9422607421875
(0, 64)	(1792, 2304)	1.380615234375
(32, 96)	(1792, 2304)	-2.126220703125
(64, 128)	(1792, 2304)	-2.761962890625
(96, 160)	(1792, 2304)	4.583984375
(128, 192)	(1792, 2304)	6.344970703125
(160, 224)	(1792, 2304)	-5.3607177734375
(192, 256)	(1792, 2304)	-5.19189453125
(224, 288)	(1792, 2304)	-2.78204345703125
(256, 320)	(1792, 2304)	-1.485595703125
(288, 352)	(1792, 2304)	2.2113037109375
(320, 384)	(1792, 2304)	8.83929443359375
(352, 416)	(1792, 2304)	8.072021484375
(384, 448)	(1792, 2304)	3.2811279296875
(416, 480)	(1792, 2304)	4.5386962890625
(448, 512)	(1792, 2304)	5.9912109375
(480, 544)	(1792, 2304)	-0.36614990234375
(512, 576)	(1792, 2304)	0.8353271484375
(544, 608)	(1792, 2304)	3.406982421875
(576, 640)	(1792, 2304)	4.54736328125
(608, 672)	(1792, 2304)	1.8983154296875
(640, 704)	(1792, 2304)	-2.7364501953125
(672, 736)	(1792, 2304)	1.13037109375
(704, 768)	(1792, 2304)	9.144287109375
(736, 800)	(1792, 2304)	6.4197998046875
(768, 832)	(1792, 2304)	-4.0531005859375
(800, 864)	(1792, 2304)	-5.5888671875
(832, 896)	(1792, 2304)	-4.1400146484375
(864, 928)	(1792, 2304)	-0.6285400390625
(896, 960)	(1792, 2304)	-0.911376953125
(928, 992)	(1792, 2304)	-3.9049072265625
(960, 1024)	(1792, 2304)	-4.15594482421875
(992, 1056)	(1792, 2304)	1.7713623046875
(1024, 1088)	(1792, 2304)	1.55401611328125
(1056, 1120)	(1792, 2304)	-0.366455078125
(1088, 1152)	(1792, 2304)	-4.95086669921875
(1120, 1184)	(1792, 2304)	-3.29766845703125
(1152, 1216)	(1792, 2304)	-1.5035400390625
(1184, 1248)	(1792, 2304)	0.0196533203125
(1216, 1280)	(1792, 2304)	1.36578369140625
(1248, 1312)	(1792, 2304)	11.21197509765625
(1280, 1344)	(1792, 2304)	11.6002197265625
(1312, 1376)	(1792, 2304)	7.5865478515625
(1344, 1408)	(1792, 2304)	0.55523681640625
(1376, 1440)	(1792, 2304)	-3.64111328125
(1408, 1472)	(1792, 2304)	-3.687255859375
(1440, 1504)	(1792, 2304)	2.853759765625
(1472, 1536)	(1792, 2304)	2.3194580078125
(1504, 1568)	(1792, 2304)	-0.067138671875
(1536, 1600)	(1792, 2304)	0.643798828125
(1568, 1632)	(1792, 2304)	0.4476318359375
(1600, 1664)	(1792, 2304)	-1.848388671875
(1632, 1696)	(1792, 2304)	4.193115234375
(1664, 1728)	(1792, 2304)	-0.48291015625
(1696, 1760)	(1792, 2304)	1.562255859375
(0, 64)	(2048, 2560)	-1.04522705078125
(32, 96)	(2048, 2560)	-5.91204833984375
(64, 128)	(2048, 2560)	-6.94586181640625
(96, 160)	(2048, 2560)	0.83624267578125
(128, 192)	(2048, 2560)	7.06512451171875
(160, 224)	(2048, 2560)	-3.05059814453125
(192, 256)	(2048, 2560)	-9.94891357421875
(224, 288)	(2048, 2560)	-8.95330810546875
(256, 320)	(2048, 2560)	-7.97271728515625
(288, 352)	(2048, 2560)	-5.41534423828125
(320, 384)	(2048, 2560)	-0.61358642578125
(352, 416)	(2048, 2560)	-7.609130859375
(384, 448)	(2048, 2560)	-9.42791748046875
(416, 480)	(2048, 2560)	-11.30621337890625
(448, 512)	(2048, 2560)	-11.64007568359375
(480, 544)	(2048, 2560)	-2.5606689453125
(512, 576)	(2048, 2560)	4.955078125
(544, 608)	(2048, 2560)	17.46087646484375
(576, 640)	(2048, 2560)	11.98675537109375
(608, 672)	(2048, 2560)	-7.1868896484375
(640, 704)	(2048, 2560)	-4.47930908203125
(672, 736)	(2048, 2560)	-4.9013671875
(704, 768)	(2048, 2560)	-2.64495849609375
(736, 800)	(2048, 2560)	-1.92596435546875
(768, 832)	(2048, 2560)	-3.18707275390625
(800, 864)	(2048, 2560)	-2.40924072265625
(832, 896)	(2048, 2560)	-6.88372802734375
(864, 928)	(2048, 2560)	-11.946044921875
(896, 960)	(2048, 2560)	-2.59881591796875
(928, 992)	(2048, 2560)	-6.421875
(960, 1024)	(2048, 2560)	-3.12371826171875
(992, 1056)	(2048, 2560)	7.8345947265625
(1024, 1088)	(2048, 2560)	-4.70721435546875
(1056, 1120)	(2048, 2560)	-7.88543701171875
(1088, 1152)	(2048, 2560)	-9.770263671875
(1120, 1184)	(2048, 2560)	-4.73150634765625
(1152, 1216)	(2048, 2560)	-6.23291015625
(1184, 1248)	(2048, 2560)	18.99285888671875
(1216, 1280)	(2048, 2560)	29.44219970703125
(1248, 1312)	(2048, 2560)	1.41461181640625
(1280, 1344)	(2048, 2560)	-3.23724365234375
(1312, 1376)	(2048, 2560)	-1.32940673828125
(1344, 1408)	(2048, 2560)	0.55035400390625
(1376, 1440)	(2048, 2560)	-0.52435302734375
(1408, 1472)	(2048, 2560)	0.72235107421875
(1440, 1504)	(2048, 2560)	-1.08184814453125
(1472, 1536)	(2048, 2560)	13.98724365234375
(1504, 1568)	(2048, 2560)	8.53338623046875
(1536, 1600)	(2048, 2560)	-5.82330322265625
(1568, 1632)	(2048, 2560)	-12.6627197265625
(1600, 1664)	(2048, 2560)	-11.345458984375
(1632, 1696)	(2048, 2560)	5.0694580078125
(1664, 1728)	(2048, 2560)	-0.1368408203125
(1696, 1760)	(2048, 2560)	-2.12701416015625
(1728, 1792)	(2048, 2560)	1.5843505859375
(1760, 1824)	(2048, 2560)	-3.374267578125
(1792, 1856)	(2048, 2560)	18.06451416015625
(1824, 1888)	(2048, 2560)	4.19207763671875
(1856, 1920)	(2048, 2560)	0.202392578125
(1888, 1952)	(2048, 2560)	0.89324951171875
(1920, 1984)	(2048, 2560)	-5.8829345703125
(1952, 2016)	(2048, 2560)	-3.66253662109375
(0, 64)	(2304, 2816)	-3.62872314453125
(32, 96)	(2304, 2816)	-0.136474609375
(64, 128)	(2304, 2816)	3.19744873046875
(96, 160)	(2304, 2816)	2.04998779296875
(128, 192)	(2304, 2816)	-2.2049560546875
(160, 224)	(2304, 2816)	-1.70782470703125
(192, 256)	(2304, 2816)	0.17083740234375
(224, 288)	(2304, 2816)	-1.8323974609375
(256, 320)	(2304, 2816)	-0.369140625
(288, 352)	(2304, 2816)	0.36041259765625
(320, 384)	(2304, 2816)	3.26129150390625
(352, 416)	(2304, 2816)	3.33050537109375
(384, 448)	(2304, 2816)	0.08544921875
(416, 480)	(2304, 2816)	-3.2081298828125
(448, 512)	(2304, 2816)	-3.2574462890625
(480, 544)	(2304, 2816)	-3.17718505859375
(512, 576)	(2304, 2816)	-4.24884033203125
(544, 608)	(2304, 2816)	-4.67559814453125
(576, 640)	(2304, 2816)	-4.47076416015625
(608, 672)	(2304, 2816)	-2.43548583984375
(640, 704)	(2304, 2816)	-7.81170654296875
(672, 736)	(2304, 2816)	-10.36273193359375
(704, 768)	(2304, 2816)	-2.2388916015625
(736, 800)	(2304, 2816)	3.28253173828125
(768, 832)	(2304, 2816)	-0.97161865234375
(800, 864)	(2304, 2816)	0.07977294921875
(832, 896)	(2304, 2816)	-0.88153076171875
(864, 928)	(2304, 2816)	-2.7581787109375
(896, 960)	(2304, 2816)	-5.32513427734375
(928, 992)	(2304, 2816)	-2.701416015625
(960, 1024)	(2304, 2816)	-1.59661865234375
(992, 1056)	(2304, 2816)	-2.45526123046875
(1024, 1088)	(2304, 2816)	-4.10125732421875
(1056, 1120)	(2304, 2816)	-1.347412109375
(1088, 1152)	(2304, 2816)	-2.3037109375
(1120, 1184)	(2304, 2816)	-3.4515380859375
(1152, 1216)	(2304, 2816)	-6.3316650390625
(1184, 1248)	(2304, 2816)	-3.82122802734375
(1216, 1280)	(2304, 2816)	-1.12493896484375
(1248, 1312)	(2304, 2816)	1.55999755859375
(1280, 1344)	(2304, 2816)	-0.95330810546875
(1312, 1376)	(2304, 2816)	-1.1817626953125
(1344, 1408)	(2304, 2816)	-1.80706787109375
(1376, 1440)	(2304, 2816)	-6.283935546875
(1408, 1472)	(2304, 2816)	-4.803466796875
(1440, 1504)	(2304, 2816)	-1.16290283203125
(1472, 1536)	(2304, 2816)	-0.76361083984375
(1504, 1568)	(2304, 2816)	-4.86016845703125
(1536, 1600)	(2304, 2816)	-3.50238037109375
(1568, 1632)	(2304, 2816)	0.90283203125
(1600, 1664)	(2304, 2816)	-1.32476806640625
(1632, 1696)	(2304, 2816)	-1.66461181640625
(1664, 1728)	(2304, 2816)	-2.75457763671875
(1696, 1760)	(2304, 2816)	-2.20831298828125
(1728, 1792)	(2304, 2816)	-2.24163818359375
(1760, 1824)	(2304, 2816)	-0.94256591796875
(1792, 1856)	(2304, 2816)	-2.13580322265625
(1824, 1888)	(2304, 2816)	-2.34271240234375
(1856, 1920)	(2304, 2816)	1.72833251953125
(1888, 1952)	(2304, 2816)	-2.88140869140625
(1920, 1984)	(2304, 2816)	-0.85382080078125
(1952, 2016)	(2304, 2816)	-3.49774169921875
(1984, 2048)	(2304, 2816)	-4.40045166015625
(2016, 2080)	(2304, 2816)	-1.33544921875
(2048, 2112)	(2304, 2816)	-2.48223876953125
(2080, 2144)	(2304, 2816)	-3.42486572265625
(2112, 2176)	(2304, 2816)	-2.03179931640625
(2144, 2208)	(2304, 2816)	2.12457275390625
(2176, 2240)	(2304, 2816)	2.34356689453125
(2208, 2272)	(2304, 2816)	-5.8013916015625
(0, 64)	(2560, 3072)	13.821044921875
(32, 96)	(2560, 3072)	9.0885009765625
(64, 128)	(2560, 3072)	10.027587890625
(96, 160)	(2560, 3072)	35.04803466796875
(128, 192)	(2560, 3072)	26.0869140625
(160, 224)	(2560, 3072)	6.9266357421875
(192, 256)	(2560, 3072)	6.569091796875
(224, 288)	(2560, 3072)	1.84185791015625
(256, 320)	(2560, 3072)	2.26116943359375
(288, 352)	(2560, 3072)	13.9708251953125
(320, 384)	(2560, 3072)	27.294921875
(352, 416)	(2560, 3072)	7.6737060546875
(384, 448)	(2560, 3072)	17.870361328125
(416, 480)	(2560, 3072)	19.9547119140625
(448, 512)	(2560, 3072)	12.850341796875
(480, 544)	(2560, 3072)	16.07373046875
(512, 576)	(2560, 3072)	12.0992431640625
(544, 608)	(2560, 3072)	23.8597412109375
(576, 640)	(2560, 3072)	27.12310791015625
(608, 672)	(2560, 3072)	6.41864013671875
(640, 704)	(2560, 3072)	4.27630615234375
(672, 736)	(2560, 3072)	18.7745361328125
(704, 768)	(2560, 3072)	14.95831298828125
(736, 800)	(2560, 3072)	3.0518798828125
(768, 832)	(2560, 3072)	3.595703125
(800, 864)	(2560, 3072)	2.91522216796875
(832, 896)	(2560, 3072)	-1.000732421875
(864, 928)	(2560, 3072)	3.47503662109375
(896, 960)	(2560, 3072)	2.1407470703125
(928, 992)	(2560, 3072)	4.85369873046875
(960, 1024)	(2560, 3072)	7.013916015625
(992, 1056)	(2560, 3072)	22.8203125
(1024, 1088)	(2560, 3072)	16.23333740234375
(1056, 1120)	(2560, 3072)	5.8880615234375
(1088, 1152)	(2560, 3072)	1.8612060546875
(1120, 1184)	(2560, 3072)	8.7841796875
(1152, 1216)	(2560, 3072)	8.6739501953125
(1184, 1248)	(2560, 3072)	3.534423828125
(1216, 1280)	(2560, 3072)	5.3931884765625
(1248, 1312)	(2560, 3072)	7.0130615234375
(1280, 1344)	(2560, 3072)	6.6107177734375
(1312, 1376)	(2560, 3072)	16.3426513671875
(1344, 1408)	(2560, 3072)	11.80023193359375
(1376, 1440)	(2560, 3072)	-1.005126953125
(1408, 1472)	(2560, 3072)	3.4736328125
(1440, 1504)	(2560, 3072)	4.7078857421875
(1472, 1536)	(2560, 3072)	8.0972900390625
(1504, 1568)	(2560, 3072)	6.36553955078125
(1536, 1600)	(2560, 3072)	6.0364990234375
(1568, 1632)	(2560, 3072)	2.94921875
(1600, 1664)	(2560, 3072)	4.956298828125
(1632, 1696)	(2560, 3072)	14.14178466796875
(1664, 1728)	(2560, 3072)	13.2801513671875
(1696, 1760)	(2560, 3072)	7.3292236328125
(1728, 1792)	(2560, 3072)	5.220458984375
(1760, 1824)	(2560, 3072)	5.343994140625
(1792, 1856)	(2560, 3072)	23.05206298828125
(1824, 1888)	(2560, 3072)	27.5582275390625
(1856, 1920)	(2560, 3072)	21.7708740234375
(1888, 1952)	(2560, 3072)	7.74163818359375
(1920, 1984)	(2560, 3072)	5.63165283203125
(1952, 2016)	(2560, 3072)	5.9285888671875
(1984, 2048)	(2560, 3072)	3.5867919921875
(2016, 2080)	(2560, 3072)	5.61138916015625
(2048, 2112)	(2560, 3072)	7.66278076171875
(2080, 2144)	(2560, 3072)	8.74444580078125
(2112, 2176)	(2560, 3072)	20.2470703125
(2144, 2208)	(2560, 3072)	14.1846923828125
(2176, 2240)	(2560, 3072)	4.9896240234375
(2208, 2272)	(2560, 3072)	4.2603759765625
(2240, 2304)	(2560, 3072)	4.4888916015625
(2272, 2336)	(2560, 3072)	9.2208251953125
(2304, 2368)	(2560, 3072)	8.5972900390625
(2336, 2400)	(2560, 3072)	19.02197265625
(2368, 2432)	(2560, 3072)	21.19256591796875
(2400, 2464)	(2560, 3072)	22.7650146484375
(2432, 2496)	(2560, 3072)	45.617919921875
(2464, 2528)	(2560, 3072)	26.6395263671875
(0, 64)	(2816, 3328)	2.5902099609375
(32, 96)	(2816, 3328)	2.48297119140625
(64, 128)	(2816, 3328)	-0.2347412109375
(96, 160)	(2816, 3328)	-1.53143310546875
(128, 192)	(2816, 3328)	-4.11175537109375
(160, 224)	(2816, 3328)	-1.04254150390625
(192, 256)	(2816, 3328)	-0.7724609375
(224, 288)	(2816, 3328)	6.13092041015625
(256, 320)	(2816, 3328)	9.2576904296875
(288, 352)	(2816, 3328)	8.677001953125
(320, 384)	(2816, 3328)	10.07470703125
(352, 416)	(2816, 3328)	5.3953857421875
(384, 448)	(2816, 3328)	0.632080078125
(416, 480)	(2816, 3328)	6.2247314453125
(448, 512)	(2816, 3328)	6.60064697265625
(480, 544)	(2816, 3328)	2.170654296875
(512, 576)	(2816, 3328)	-0.955322265625
(544, 608)	(2816, 3328)	-2.2718505859375
(576, 640)	(2816, 3328)	2.77056884765625
(608, 672)	(2816, 3328)	0.20269775390625
(640, 704)	(2816, 3328)	0.61181640625
(672, 736)	(2816, 3328)	2.4429931640625
(704, 768)	(2816, 3328)	-1.3521728515625
(736, 800)	(2816, 3328)	8.12841796875
(768, 832)	(2816, 3328)	2.159912109375
(800, 864)	(2816, 3328)	-0.0472412109375
(832, 896)	(2816, 3328)	0.0753173828125
(864, 928)	(2816, 3328)	-2.5257568359375
(896, 960)	(2816, 3328)	-4.7452392578125
(928, 992)	(2816, 3328)	-2.49493408203125
(960, 1024)	(2816, 3328)	-1.634033203125
(992, 1056)	(2816, 3328)	9.3035888671875
(1024, 1088)	(2816, 3328)	9.61785888671875
(1056, 1120)	(2816, 3328)	1.95654296875
(1088, 1152)	(2816, 3328)	-2.0155029296875
(1120, 1184)	(2816, 3328)	-6.6395263671875
(1152, 1216)	(2816, 3328)	-6.51348876953125
(1184, 1248)	(2816, 3328)	-4.5540771484375
(1216, 1280)	(2816, 3328)	-2.4022216796875
(1248, 1312)	(2816, 3328)	-6.7861328125
(1280, 1344)	(2816, 3328)	-4.190185546875
(1312, 1376)	(2816, 3328)	0.0904541015625
(1344, 1408)	(2816, 3328)	-1.9073486328125
(1376, 1440)	(2816, 3328)	-3.368408203125
(1408, 1472)	(2816, 3328)	-3.44635009765625
(1440, 1504)	(2816, 3328)	0.463623046875
(1472, 1536)	(2816, 3328)	2.187744140625
(1504, 1568)	(2816, 3328)	2.84332275390625
(1536, 1600)	(2816, 3328)	0.755126953125
(1568, 1632)	(2816, 3328)	-0.3375244140625
(1600, 1664)	(2816, 3328)	-2.94677734375
(1632, 1696)	(2816, 3328)	-1.1121826171875
(1664, 1728)	(2816, 3328)	-3.08056640625
(1696, 1760)	(2816, 3328)	-3.0450439453125
(1728, 1792)	(2816, 3328)	2.73089599609375
(1760, 1824)	(2816, 3328)	0.0087890625
(1792, 1856)	(2816, 3328)	-4.5791015625
(1824, 1888)	(2816, 3328)	-6.11676025390625
(1856, 1920)	(2816, 3328)	-4.14874267578125
(1888, 1952)	(2816, 3328)	-3.1317138671875
(1920, 1984)	(2816, 3328)	-5.036376953125
(1952, 2016)	(2816, 3328)	-6.58721923828125
(1984, 2048)	(2816, 3328)	-2.536376953125
(2016, 2080)	(2816, 3328)	-4.22918701171875
(2048, 2112)	(2816, 3328)	-4.96807861328125
(2080, 2144)	(2816, 3328)	-3.4556884765625
(2112, 2176)	(2816, 3328)	-0.720947265625
(2144, 2208)	(2816, 3328)	9.84564208984375
(2176, 2240)	(2816, 3328)	2.2056884765625
(2208, 2272)	(2816, 3328)	-6.1505126953125
(2240, 2304)	(2816, 3328)	-8.87896728515625
(2272, 2336)	(2816, 3328)	-3.326416015625
(2304, 2368)	(2816, 3328)	-5.408935546875
(2336, 2400)	(2816, 3328)	-4.6851806640625
(2368, 2432)	(2816, 3328)	-1.31243896484375
(2400, 2464)	(2816, 3328)	-1.8638916015625
(2432, 2496)	(2816, 3328)	-4.44635009765625
(2464, 2528)	(2816, 3328)	-0.81549072265625
(2496, 2560)	(2816, 3328)	2.70770263671875
(2528, 2592)	(2816, 3328)	-1.91387939453125
(2560, 2624)	(2816, 3328)	1.2977294921875
(2592, 2656)	(2816, 3328)	-2.3310546875
(2624, 2688)	(2816, 3328)	-2.698486328125
(2656, 2720)	(2816, 3328)	0.2991943359375
(2688, 2752)	(2816, 3328)	-2.072021484375
(2720, 2784)	(2816, 3328)	-0.2740478515625
(0, 64)	(3072, 3584)	0.5338134765625
(32, 96)	(3072, 3584)	-1.09130859375
(64, 128)	(3072, 3584)	-1.518798828125
(96, 160)	(3072, 3584)	-2.08856201171875
(128, 192)	(3072, 3584)	-0.622802734375
(160, 224)	(3072, 3584)	-3.036376953125
(192, 256)	(3072, 3584)	-3.63397216796875
(224, 288)	(3072, 3584)	-0.1868896484375
(256, 320)	(3072, 3584)	2.39501953125
(288, 352)	(3072, 3584)	8.2777099609375
(320, 384)	(3072, 3584)	3.5364990234375
(352, 416)	(3072, 3584)	-4.984375
(384, 448)	(3072, 3584)	-2.387939453125
(416, 480)	(3072, 3584)	1.2545166015625
(448, 512)	(3072, 3584)	2.6502685546875
(480, 544)	(3072, 3584)	-0.2359619140625
(512, 576)	(3072, 3584)	0.7569580078125
(544, 608)	(3072, 3584)	24.180908203125
(576, 640)	(3072, 3584)	18.247314453125
(608, 672)	(3072, 3584)	-0.01080322265625
(640, 704)	(3072, 3584)	0.3602294921875
(672, 736)	(3072, 3584)	3.0074462890625
(704, 768)	(3072, 3584)	-1.2188720703125
(736, 800)	(3072, 3584)	-4.9769287109375
(768, 832)	(3072, 3584)	-3.95684814453125
(800, 864)	(3072, 3584)	-3.9937744140625
(832, 896)	(3072, 3584)	-8.10516357421875
(864, 928)	(3072, 3584)	-4.2587890625
(896, 960)	(3072, 3584)	0.25177001953125
(928, 992)	(3072, 3584)	-3.9935302734375
(960, 1024)	(3072, 3584)	-2.9825439453125
(992, 1056)	(3072, 3584)	-1.90753173828125
(1024, 1088)	(3072, 3584)	0.461669921875
(1056, 1120)	(3072, 3584)	1.4208984375
(1088, 1152)	(3072, 3584)	-0.5650634765625
(1120, 1184)	(3072, 3584)	-4.944091796875
(1152, 1216)	(3072, 3584)	-4.1961669921875
(1184, 1248)	(3072, 3584)	-1.70391845703125
(1216, 1280)	(3072, 3584)	4.4251708984375
(1248, 1312)	(3072, 3584)	-6.93939208984375
(1280, 1344)	(3072, 3584)	-2.4755859375
(1312, 1376)	(3072, 3584)	0.5675048828125
(1344, 1408)	(3072, 3584)	-3.97412109375
(1376, 1440)	(3072, 3584)	-0.4969482421875
(1408, 1472)	(3072, 3584)	-2.08966064453125
(1440, 1504)	(3072, 3584)	-1.4947509765625
(1472, 1536)	(3072, 3584)	-0.9835205078125
(1504, 1568)	(3072, 3584)	-3.87835693359375
(1536, 1600)	(3072, 3584)	-5.53814697265625
(1568, 1632)	(3072, 3584)	-1.0716552734375
(1600, 1664)	(3072, 3584)	-2.6326904296875
