(512, 576)	(1536, 2048)	2.25146484375
(544, 608)	(1536, 2048)	-1.32562255859375
(576, 640)	(1536, 2048)	-10.77435302734375
(608, 672)	(1536, 2048)	-8.97918701171875
(640, 704)	(1536, 2048)	-12.62469482421875
(672, 736)	(1536, 2048)	-14.79986572265625
(704, 768)	(1536, 2048)	-15.36236572265625
(736, 800)	(1536, 2048)	-14.376220703125
(768, 832)	(1536, 2048)	-11.68096923828125
(800, 864)	(1536, 2048)	-13.6795654296875
(832, 896)	(1536, 2048)	-9.1162109375
(864, 928)	(1536, 2048)	-11.34564208984375
(896, 960)	(1536, 2048)	-9.04119873046875
(928, 992)	(1536, 2048)	-7.47265625
(960, 1024)	(1536, 2048)	-13.36566162109375
(992, 1056)	(1536, 2048)	-7.537109375
(1024, 1088)	(1536, 2048)	-11.6746826171875
(1056, 1120)	(1536, 2048)	-13.82513427734375
(1088, 1152)	(1536, 2048)	-14.07281494140625
(1120, 1184)	(1536, 2048)	3.92626953125
(1152, 1216)	(1536, 2048)	0.55853271484375
(1184, 1248)	(1536, 2048)	-13.62188720703125
(1216, 1280)	(1536, 2048)	3.32073974609375
(1248, 1312)	(1536, 2048)	-1.47869873046875
(1280, 1344)	(1536, 2048)	-13.2960205078125
(1312, 1376)	(1536, 2048)	-10.06121826171875
(1344, 1408)	(1536, 2048)	-10.47076416015625
(1376, 1440)	(1536, 2048)	-11.21331787109375
(1408, 1472)	(1536, 2048)	-14.84674072265625
(1440, 1504)	(1536, 2048)	-14.32318115234375
(0, 64)	(1792, 2304)	2.06982421875
(32, 96)	(1792, 2304)	1.95452880859375
(64, 128)	(1792, 2304)	1.7838134765625
(96, 160)	(1792, 2304)	11.07623291015625
(128, 192)	(1792, 2304)	20.37213134765625
(160, 224)	(1792, 2304)	3.58099365234375
(192, 256)	(1792, 2304)	-0.76129150390625
(224, 288)	(1792, 2304)	5.7125244140625
(256, 320)	(1792, 2304)	3.3099365234375
(288, 352)	(1792, 2304)	4.57342529296875
(320, 384)	(1792, 2304)	3.85400390625
(352, 416)	(1792, 2304)	1.881103515625
(384, 448)	(1792, 2304)	-1.45538330078125
(416, 480)	(1792, 2304)	1.470703125
(448, 512)	(1792, 2304)	1.740478515625
(480, 544)	(1792, 2304)	-0.96014404296875
(512, 576)	(1792, 2304)	3.1016845703125
(544, 608)	(1792, 2304)	2.411865234375
(576, 640)	(1792, 2304)	-0.5452880859375
(608, 672)	(1792, 2304)	-0.42730712890625
(640, 704)	(1792, 2304)	-1.9423828125
(672, 736)	(1792, 2304)	3.132080078125
(704, 768)	(1792, 2304)	-0.9320068359375
(736, 800)	(1792, 2304)	-0.49114990234375
(768, 832)	(1792, 2304)	3.3154296875
(800, 864)	(1792, 2304)	1.75146484375
(832, 896)	(1792, 2304)	0.58673095703125
(864, 928)	(1792, 2304)	-1.794189453125
(896, 960)	(1792, 2304)	1.42181396484375
(928, 992)	(1792, 2304)	-2.30731201171875
(960, 1024)	(1792, 2304)	-1.0191650390625
(992, 1056)	(1792, 2304)	3.0189208984375
(1024, 1088)	(1792, 2304)	3.5606689453125
(1056, 1120)	(1792, 2304)	1.725830078125
(1088, 1152)	(1792, 2304)	5.99163818359375
(1120, 1184)	(1792, 2304)	6.5487060546875
(1152, 1216)	(1792, 2304)	-0.98016357421875
(1184, 1248)	(1792, 2304)	2.3876953125
(1216, 1280)	(1792, 2304)	4.71014404296875
(1248, 1312)	(1792, 2304)	2.76617431640625
(1280, 1344)	(1792, 2304)	-0.403564453125
(1312, 1376)	(1792, 2304)	-1.0179443359375
(1344, 1408)	(1792, 2304)	-1.8092041015625
(1376, 1440)	(1792, 2304)	-2.66400146484375
(1408, 1472)	(1792, 2304)	-2.92474365234375
(1440, 1504)	(1792, 2304)	-1.61431884765625
(1472, 1536)	(1792, 2304)	3.91876220703125
(1504, 1568)	(1792, 2304)	10.03240966796875
(1536, 1600)	(1792, 2304)	6.5714111328125
(1568, 1632)	(1792, 2304)	6.11962890625
(1600, 1664)	(1792, 2304)	3.2777099609375
(1632, 1696)	(1792, 2304)	3.90142822265625
(1664, 1728)	(1792, 2304)	2.1258544921875
(1696, 1760)	(1792, 2304)	3.0743408203125
(0, 64)	(2048, 2560)	0.22369384765625
(32, 96)	(2048, 2560)	4.08892822265625
(64, 128)	(2048, 2560)	3.87579345703125
(96, 160)	(2048, 2560)	12.66461181640625
(128, 192)	(2048, 2560)	9.85382080078125
(160, 224)	(2048, 2560)	0.34051513671875
(192, 256)	(2048, 2560)	-1.94757080078125
(224, 288)	(2048, 2560)	-0.69024658203125
(256, 320)	(2048, 2560)	-3.67913818359375
(288, 352)	(2048, 2560)	5.56402587890625
(320, 384)	(2048, 2560)	6.83465576171875
(352, 416)	(2048, 2560)	2.995849609375
(384, 448)	(2048, 2560)	0.50048828125
(416, 480)	(2048, 2560)	2.54779052734375
(448, 512)	(2048, 2560)	18.1455078125
(480, 544)	(2048, 2560)	15.6619873046875
(512, 576)	(2048, 2560)	3.3228759765625
(544, 608)	(2048, 2560)	1.73974609375
(576, 640)	(2048, 2560)	-0.25830078125
(608, 672)	(2048, 2560)	-0.85919189453125
(640, 704)	(2048, 2560)	-3.88238525390625
(672, 736)	(2048, 2560)	-1.49493408203125
(704, 768)	(2048, 2560)	-3.39056396484375
(736, 800)	(2048, 2560)	-3.5389404296875
(768, 832)	(2048, 2560)	1.38360595703125
(800, 864)	(2048, 2560)	-2.2802734375
(832, 896)	(2048, 2560)	2.43914794921875
(864, 928)	(2048, 2560)	-1.03704833984375
(896, 960)	(2048, 2560)	-1.61279296875
(928, 992)	(2048, 2560)	0.79254150390625
(960, 1024)	(2048, 2560)	3.5555419921875
(992, 1056)	(2048, 2560)	11.13092041015625
(1024, 1088)	(2048, 2560)	8.26275634765625
(1056, 1120)	(2048, 2560)	20.63995361328125
(1088, 1152)	(2048, 2560)	12.62030029296875
(1120, 1184)	(2048, 2560)	2.37481689453125
(1152, 1216)	(2048, 2560)	27.83758544921875
(1184, 1248)	(2048, 2560)	13.57373046875
(1216, 1280)	(2048, 2560)	3.5067138671875
(1248, 1312)	(2048, 2560)	2.62115478515625
(1280, 1344)	(2048, 2560)	0.54852294921875
(1312, 1376)	(2048, 2560)	0.92437744140625
(1344, 1408)	(2048, 2560)	1.85638427734375
(1376, 1440)	(2048, 2560)	-1.0643310546875
(1408, 1472)	(2048, 2560)	-0.8251953125
(1440, 1504)	(2048, 2560)	-3.04071044921875
(1472, 1536)	(2048, 2560)	-2.82720947265625
(1504, 1568)	(2048, 2560)	3.792236328125
(1536, 1600)	(2048, 2560)	4.09246826171875
(1568, 1632)	(2048, 2560)	1.97296142578125
(1600, 1664)	(2048, 2560)	0.55072021484375
(1632, 1696)	(2048, 2560)	25.59515380859375
(1664, 1728)	(2048, 2560)	23.14788818359375
(1696, 1760)	(2048, 2560)	0.21978759765625
(1728, 1792)	(2048, 2560)	4.05377197265625
(1760, 1824)	(2048, 2560)	0.18194580078125
(1792, 1856)	(2048, 2560)	4.6829833984375
(1824, 1888)	(2048, 2560)	8.28485107421875
(1856, 1920)	(2048, 2560)	2.8140869140625
(1888, 1952)	(2048, 2560)	2.24273681640625
(1920, 1984)	(2048, 2560)	1.37060546875
(1952, 2016)	(2048, 2560)	-1.65789794921875
(0, 64)	(2304, 2816)	4.93804931640625
(32, 96)	(2304, 2816)	7.52410888671875
(64, 128)	(2304, 2816)	5.9351806640625
(96, 160)	(2304, 2816)	2.6943359375
(128, 192)	(2304, 2816)	-1.7412109375
(160, 224)	(2304, 2816)	-0.552001953125
(192, 256)	(2304, 2816)	4.3720703125
(224, 288)	(2304, 2816)	-1.150390625
(256, 320)	(2304, 2816)	-0.681640625
(288, 352)	(2304, 2816)	1.9739990234375
(320, 384)	(2304, 2816)	-0.1356201171875
(352, 416)	(2304, 2816)	1.7054443359375
(384, 448)	(2304, 2816)	0.71099853515625
(416, 480)	(2304, 2816)	0.69384765625
(448, 512)	(2304, 2816)	10.5732421875
(480, 544)	(2304, 2816)	-1.56597900390625
(512, 576)	(2304, 2816)	11.3204345703125
(544, 608)	(2304, 2816)	14.6407470703125
(576, 640)	(2304, 2816)	-2.3258056640625
(608, 672)	(2304, 2816)	-1.8017578125
(640, 704)	(2304, 2816)	-0.44873046875
(672, 736)	(2304, 2816)	-1.5350341796875
(704, 768)	(2304, 2816)	-6.0672607421875
(736, 800)	(2304, 2816)	-8.07940673828125
(768, 832)	(2304, 2816)	-11.5367431640625
(800, 864)	(2304, 2816)	-8.97113037109375
(832, 896)	(2304, 2816)	2.58221435546875
(864, 928)	(2304, 2816)	-5.8446044921875
(896, 960)	(2304, 2816)	-6.2318115234375
(928, 992)	(2304, 2816)	-3.8729248046875
(960, 1024)	(2304, 2816)	-3.673095703125
(992, 1056)	(2304, 2816)	-5.19525146484375
(1024, 1088)	(2304, 2816)	-6.2564697265625
(1056, 1120)	(2304, 2816)	7.64642333984375
(1088, 1152)	(2304, 2816)	7.6514892578125
(1120, 1184)	(2304, 2816)	-6.466064453125
(1152, 1216)	(2304, 2816)	-0.92431640625
(1184, 1248)	(2304, 2816)	-1.59442138671875
(1216, 1280)	(2304, 2816)	-0.8258056640625
(1248, 1312)	(2304, 2816)	-4.99957275390625
(1280, 1344)	(2304, 2816)	-8.349853515625
(1312, 1376)	(2304, 2816)	-3.662841796875
(1344, 1408)	(2304, 2816)	-2.8897705078125
(1376, 1440)	(2304, 2816)	-3.8336181640625
(1408, 1472)	(2304, 2816)	-4.96514892578125
(1440, 1504)	(2304, 2816)	-3.935546875
(1472, 1536)	(2304, 2816)	-3.32611083984375
(1504, 1568)	(2304, 2816)	-3.4727783203125
(1536, 1600)	(2304, 2816)	5.99969482421875
(1568, 1632)	(2304, 2816)	3.8028564453125
(1600, 1664)	(2304, 2816)	-4.819580078125
(1632, 1696)	(2304, 2816)	2.65283203125
(1664, 1728)	(2304, 2816)	7.664306640625
(1696, 1760)	(2304, 2816)	-1.5723876953125
(1728, 1792)	(2304, 2816)	-3.631591796875
(1760, 1824)	(2304, 2816)	-0.49896240234375
(1792, 1856)	(2304, 2816)	-1.4669189453125
(1824, 1888)	(2304, 2816)	-7.6112060546875
(1856, 1920)	(2304, 2816)	-5.9229736328125
(1888, 1952)	(2304, 2816)	0.8116455078125
(1920, 1984)	(2304, 2816)	0.23651123046875
(1952, 2016)	(2304, 2816)	4.0653076171875
(1984, 2048)	(2304, 2816)	-0.81005859375
(2016, 2080)	(2304, 2816)	-7.0494384765625
(2048, 2112)	(2304, 2816)	-11.59326171875
(2080, 2144)	(2304, 2816)	-5.8834228515625
(2112, 2176)	(2304, 2816)	-4.349853515625
(2144, 2208)	(2304, 2816)	-3.7684326171875
(2176, 2240)	(2304, 2816)	-4.1439208984375
(2208, 2272)	(2304, 2816)	-4.73388671875
(0, 64)	(2560, 3072)	-2.83013916015625
(32, 96)	(2560, 3072)	4.4150390625
(64, 128)	(2560, 3072)	5.5792236328125
(96, 160)	(2560, 3072)	3.5872802734375
(128, 192)	(2560, 3072)	4.4456787109375
(160, 224)	(2560, 3072)	1.53106689453125
(192, 256)	(2560, 3072)	2.18365478515625
(224, 288)	(2560, 3072)	2.208740234375
(256, 320)	(2560, 3072)	-3.5059814453125
(288, 352)	(2560, 3072)	2.36212158203125
(320, 384)	(2560, 3072)	2.66607666015625
(352, 416)	(2560, 3072)	1.54168701171875
(384, 448)	(2560, 3072)	1.8702392578125
(416, 480)	(2560, 3072)	-0.02490234375
(448, 512)	(2560, 3072)	1.7154541015625
(480, 544)	(2560, 3072)	-5.08270263671875
(512, 576)	(2560, 3072)	2.2459716796875
(544, 608)	(2560, 3072)	0.9588623046875
(576, 640)	(2560, 3072)	0.4326171875
(608, 672)	(2560, 3072)	-1.2056884765625
(640, 704)	(2560, 3072)	-3.67425537109375
(672, 736)	(2560, 3072)	-3.183837890625
(704, 768)	(2560, 3072)	-4.171630859375
(736, 800)	(2560, 3072)	-5.58282470703125
(768, 832)	(2560, 3072)	-3.44183349609375
(800, 864)	(2560, 3072)	-3.90240478515625
(832, 896)	(2560, 3072)	0.61083984375
(864, 928)	(2560, 3072)	0.34625244140625
(896, 960)	(2560, 3072)	-3.6973876953125
(928, 992)	(2560, 3072)	-4.67523193359375
(960, 1024)	(2560, 3072)	-2.27880859375
(992, 1056)	(2560, 3072)	1.146728515625
(1024, 1088)	(2560, 3072)	-3.5909423828125
(1056, 1120)	(2560, 3072)	-4.07501220703125
(1088, 1152)	(2560, 3072)	-2.1082763671875
(1120, 1184)	(2560, 3072)	7.5013427734375
(1152, 1216)	(2560, 3072)	5.59027099609375
(1184, 1248)	(2560, 3072)	-0.84423828125
(1216, 1280)	(2560, 3072)	4.4056396484375
(1248, 1312)	(2560, 3072)	-2.2437744140625
(1280, 1344)	(2560, 3072)	-6.3017578125
(1312, 1376)	(2560, 3072)	2.0538330078125
(1344, 1408)	(2560, 3072)	-0.3203125
(1376, 1440)	(2560, 3072)	-1.37255859375
(1408, 1472)	(2560, 3072)	0.6810302734375
(1440, 1504)	(2560, 3072)	1.1005859375
(1472, 1536)	(2560, 3072)	2.94256591796875
(1504, 1568)	(2560, 3072)	4.2186279296875
(1536, 1600)	(2560, 3072)	-1.2105712890625
(1568, 1632)	(2560, 3072)	-2.06329345703125
(1600, 1664)	(2560, 3072)	-0.6466064453125
(1632, 1696)	(2560, 3072)	0.6217041015625
(1664, 1728)	(2560, 3072)	1.09210205078125
(1696, 1760)	(2560, 3072)	-1.6361083984375
(1728, 1792)	(2560, 3072)	-3.054443359375
(1760, 1824)	(2560, 3072)	-0.14886474609375
(1792, 1856)	(2560, 3072)	6.07452392578125
(1824, 1888)	(2560, 3072)	-2.72705078125
(1856, 1920)	(2560, 3072)	-4.2152099609375
(1888, 1952)	(2560, 3072)	3.05029296875
(1920, 1984)	(2560, 3072)	3.1304931640625
(1952, 2016)	(2560, 3072)	-0.014404296875
(1984, 2048)	(2560, 3072)	4.926025390625
(2016, 2080)	(2560, 3072)	-0.4742431640625
(2048, 2112)	(2560, 3072)	1.7039794921875
(2080, 2144)	(2560, 3072)	4.1971435546875
(2112, 2176)	(2560, 3072)	0.5184326171875
(2144, 2208)	(2560, 3072)	-2.1373291015625
(2176, 2240)	(2560, 3072)	-0.9022216796875
(2208, 2272)	(2560, 3072)	2.929931640625
(2240, 2304)	(2560, 3072)	3.205810546875
(2272, 2336)	(2560, 3072)	8.549560546875
(2304, 2368)	(2560, 3072)	8.9476318359375
(2336, 2400)	(2560, 3072)	1.977294921875
(2368, 2432)	(2560, 3072)	-2.3065185546875
(2400, 2464)	(2560, 3072)	-3.8394775390625
(2432, 2496)	(2560, 3072)	-2.6912841796875
(2464, 2528)	(2560, 3072)	-4.33233642578125
(0, 64)	(2816, 3328)	7.927734375
(32, 96)	(2816, 3328)	0.48114013671875
(64, 128)	(2816, 3328)	-6.574951171875
(96, 160)	(2816, 3328)	-6.84906005859375
(128, 192)	(2816, 3328)	2.047607421875
(160, 224)	(2816, 3328)	7.633544921875
(192, 256)	(2816, 3328)	4.9154052734375
(224, 288)	(2816, 3328)	-2.8717041015625
(256, 320)	(2816, 3328)	-1.368896484375
(288, 352)	(2816, 3328)	-0.36395263671875
(320, 384)	(2816, 3328)	-0.43359375
(352, 416)	(2816, 3328)	-2.446533203125
(384, 448)	(2816, 3328)	1.28411865234375
(416, 480)	(2816, 3328)	-3.45184326171875
(448, 512)	(2816, 3328)	10.7913818359375
(480, 544)	(2816, 3328)	11.94122314453125
(512, 576)	(2816, 3328)	-7.36376953125
(544, 608)	(2816, 3328)	-8.7108154296875
(576, 640)	(2816, 3328)	-6.2012939453125
(608, 672)	(2816, 3328)	-1.9273681640625
(640, 704)	(2816, 3328)	-7.211669921875
(672, 736)	(2816, 3328)	-11.257568359375
(704, 768)	(2816, 3328)	-12.241455078125
(736, 800)	(2816, 3328)	-11.5419921875
(768, 832)	(2816, 3328)	-7.82373046875
(800, 864)	(2816, 3328)	-8.9700927734375
(832, 896)	(2816, 3328)	-5.9306640625
(864, 928)	(2816, 3328)	-1.806396484375
(896, 960)	(2816, 3328)	-2.6854248046875
(928, 992)	(2816, 3328)	-3.5072021484375
(960, 1024)	(2816, 3328)	-7.84808349609375
(992, 1056)	(2816, 3328)	-7.6796875
(1024, 1088)	(2816, 3328)	0.74688720703125
(1056, 1120)	(2816, 3328)	18.6597900390625
(1088, 1152)	(2816, 3328)	15.40478515625
(1120, 1184)	(2816, 3328)	-4.5855712890625
(1152, 1216)	(2816, 3328)	-1.40911865234375
(1184, 1248)	(2816, 3328)	2.1749267578125
(1216, 1280)	(2816, 3328)	-6.7825927734375
(1248, 1312)	(2816, 3328)	-10.793212890625
(1280, 1344)	(2816, 3328)	-9.7530517578125
(1312, 1376)	(2816, 3328)	-5.24267578125
(1344, 1408)	(2816, 3328)	-5.589599609375
(1376, 1440)	(2816, 3328)	-7.54052734375
(1408, 1472)	(2816, 3328)	-5.3106689453125
(1440, 1504)	(2816, 3328)	0.94873046875
(1472, 1536)	(2816, 3328)	-0.372802734375
(1504, 1568)	(2816, 3328)	-3.9647216796875
(1536, 1600)	(2816, 3328)	-1.46685791015625
(1568, 1632)	(2816, 3328)	-5.78106689453125
(1600, 1664)	(2816, 3328)	-8.3316650390625
(1632, 1696)	(2816, 3328)	-2.3916015625
(1664, 1728)	(2816, 3328)	-0.3707275390625
(1696, 1760)	(2816, 3328)	-6.0028076171875
(1728, 1792)	(2816, 3328)	-4.6114501953125
(1760, 1824)	(2816, 3328)	-6.00030517578125
(1792, 1856)	(2816, 3328)	-4.4559326171875
(1824, 1888)	(2816, 3328)	-0.71466064453125
(1856, 1920)	(2816, 3328)	-4.01641845703125
(1888, 1952)	(2816, 3328)	-6.11151123046875
(1920, 1984)	(2816, 3328)	-5.54937744140625
(1952, 2016)	(2816, 3328)	-1.087646484375
(1984, 2048)	(2816, 3328)	0.048828125
(2016, 2080)	(2816, 3328)	-1.82269287109375
(2048, 2112)	(2816, 3328)	-4.94427490234375
(2080, 2144)	(2816, 3328)	-6.2513427734375
(2112, 2176)	(2816, 3328)	-4.49285888671875
(2144, 2208)	(2816, 3328)	-5.503173828125
(2176, 2240)	(2816, 3328)	-3.4063720703125
(2208, 2272)	(2816, 3328)	-2.390380859375
(2240, 2304)	(2816, 3328)	-1.13177490234375
(2272, 2336)	(2816, 3328)	-3.0421142578125
(2304, 2368)	(2816, 3328)	-6.0126953125
(2336, 2400)	(2816, 3328)	1.27392578125
(2368, 2432)	(2816, 3328)	6.05859375
(2400, 2464)	(2816, 3328)	0.2496337890625
(2432, 2496)	(2816, 3328)	-5.7408447265625
(2464, 2528)	(2816, 3328)	-8.8758544921875
(2496, 2560)	(2816, 3328)	-3.9720458984375
(2528, 2592)	(2816, 3328)	-4.837158203125
(2560, 2624)	(2816, 3328)	-11.08197021484375
(2592, 2656)	(2816, 3328)	-13.7296142578125
(2624, 2688)	(2816, 3328)	19.82073974609375
(2656, 2720)	(2816, 3328)	4.39642333984375
(2688, 2752)	(2816, 3328)	-5.28515625
(2720, 2784)	(2816, 3328)	-0.52508544921875
(0, 64)	(3072, 3584)	2.8272705078125
(32, 96)	(3072, 3584)	12.78021240234375
(64, 128)	(3072, 3584)	13.4638671875
(96, 160)	(3072, 3584)	9.498046875
(128, 192)	(3072, 3584)	10.67108154296875
(160, 224)	(3072, 3584)	9.86944580078125
(192, 256)	(3072, 3584)	3.57928466796875
(224, 288)	(3072, 3584)	3.55682373046875
(256, 320)	(3072, 3584)	6.17486572265625
(288, 352)	(3072, 3584)	7.63348388671875
(320, 384)	(3072, 3584)	1.88226318359375
(352, 416)	(3072, 3584)	0.975341796875
(384, 448)	(3072, 3584)	0.67889404296875
(416, 480)	(3072, 3584)	11.78912353515625
(448, 512)	(3072, 3584)	12.65618896484375
(480, 544)	(3072, 3584)	0.31756591796875
(512, 576)	(3072, 3584)	10.76904296875
(544, 608)	(3072, 3584)	9.1160888671875
(576, 640)	(3072, 3584)	0.44415283203125
(608, 672)	(3072, 3584)	2.99566650390625
(640, 704)	(3072, 3584)	0.91705322265625
(672, 736)	(3072, 3584)	-1.29278564453125
(704, 768)	(3072, 3584)	-0.12774658203125
(736, 800)	(3072, 3584)	-3.6473388671875
(768, 832)	(3072, 3584)	1.650146484375
(800, 864)	(3072, 3584)	2.33038330078125
(832, 896)	(3072, 3584)	0.56109619140625
(864, 928)	(3072, 3584)	0.472900390625
(896, 960)	(3072, 3584)	-1.39892578125
(928, 992)	(3072, 3584)	0.93341064453125
(960, 1024)	(3072, 3584)	4.06341552734375
(992, 1056)	(3072, 3584)	2.60247802734375
(1024, 1088)	(3072, 3584)	3.06365966796875
(1056, 1120)	(3072, 3584)	-0.083740234375
(1088, 1152)	(3072, 3584)	-0.1942138671875
(1120, 1184)	(3072, 3584)	10.39312744140625
(1152, 1216)	(3072, 3584)	11.53363037109375
(1184, 1248)	(3072, 3584)	2.01751708984375
(1216, 1280)	(3072, 3584)	10.43988037109375
(1248, 1312)	(3072, 3584)	8.87542724609375
(1280, 1344)	(3072, 3584)	-2.99395751953125
(1312, 1376)	(3072, 3584)	3.429931640625
(1344, 1408)	(3072, 3584)	2.78033447265625
(1376, 1440)	(3072, 3584)	-1.51544189453125
(1408, 1472)	(3072, 3584)	1.06329345703125
(1440, 1504)	(3072, 3584)	-0.02587890625
(1472, 1536)	(3072, 3584)	11.7481689453125
(1504, 1568)	(3072, 3584)	16.031494140625
(1536, 1600)	(3072, 3584)	-0.11505126953125
(1568, 1632)	(3072, 3584)	0.06243896484375
(1600, 1664)	(3072, 3584)	0.00982666015625
(1632, 1696)	(3072, 3584)	0.12017822265625
(1664, 1728)	(3072, 3584)	-0.40948486328125
(1696, 1760)	(3072, 3584)	3.94427490234375
(1728, 1792)	(3072, 3584)	2.67779541015625
