(800, 864)	(1024, 1536)	0.80206298828125
(832, 896)	(1024, 1536)	2.746337890625
(864, 928)	(1024, 1536)	2.55206298828125
(896, 960)	(1024, 1536)	-8.10540771484375
(928, 992)	(1024, 1536)	-3.19122314453125
(0, 64)	(1280, 1792)	-10.0699462890625
(32, 96)	(1280, 1792)	-21.33123779296875
(64, 128)	(1280, 1792)	-14.08154296875
(96, 160)	(1280, 1792)	-6.73773193359375
(128, 192)	(1280, 1792)	-6.91485595703125
(160, 224)	(1280, 1792)	-18.4449462890625
(192, 256)	(1280, 1792)	-10.87371826171875
(224, 288)	(1280, 1792)	-15.62640380859375
(256, 320)	(1280, 1792)	-20.16937255859375
(288, 352)	(1280, 1792)	-15.17193603515625
(320, 384)	(1280, 1792)	-23.6397705078125
(352, 416)	(1280, 1792)	-19.93121337890625
(384, 448)	(1280, 1792)	-12.31976318359375
(416, 480)	(1280, 1792)	-12.42559814453125
(448, 512)	(1280, 1792)	-7.13970947265625
(480, 544)	(1280, 1792)	10.49774169921875
(512, 576)	(1280, 1792)	3.29766845703125
(544, 608)	(1280, 1792)	-15.66986083984375
(576, 640)	(1280, 1792)	-20.56207275390625
(608, 672)	(1280, 1792)	-21.26934814453125
(640, 704)	(1280, 1792)	-29.42279052734375
(672, 736)	(1280, 1792)	-29.53143310546875
(704, 768)	(1280, 1792)	-21.9449462890625
(736, 800)	(1280, 1792)	-3.04681396484375
(768, 832)	(1280, 1792)	-7.15753173828125
(800, 864)	(1280, 1792)	-20.09503173828125
(832, 896)	(1280, 1792)	-10.9075927734375
(864, 928)	(1280, 1792)	-14.13629150390625
(896, 960)	(1280, 1792)	-13.30206298828125
(928, 992)	(1280, 1792)	-7.84381103515625
(960, 1024)	(1280, 1792)	-5.90264892578125
(992, 1056)	(1280, 1792)	-15.84539794921875
(1024, 1088)	(1280, 1792)	-3.842041015625
(1056, 1120)	(1280, 1792)	17.51434326171875
(1088, 1152)	(1280, 1792)	-3.3629150390625
(1120, 1184)	(1280, 1792)	-16.58843994140625
(1152, 1216)	(1280, 1792)	-21.12445068359375
(1184, 1248)	(1280, 1792)	-15.6492919921875
(0, 64)	(1536, 2048)	45.0400390625
(32, 96)	(1536, 2048)	34.09027099609375
(64, 128)	(1536, 2048)	10.9189453125
(96, 160)	(1536, 2048)	7.6273193359375
(128, 192)	(1536, 2048)	27.95550537109375
(160, 224)	(1536, 2048)	17.329345703125
(192, 256)	(1536, 2048)	10.0355224609375
(224, 288)	(1536, 2048)	9.0673828125
(256, 320)	(1536, 2048)	1.56024169921875
(288, 352)	(1536, 2048)	2.9166259765625
(320, 384)	(1536, 2048)	2.07574462890625
(352, 416)	(1536, 2048)	8.7647705078125
(384, 448)	(1536, 2048)	7.13848876953125
(416, 480)	(1536, 2048)	16.83319091796875
(448, 512)	(1536, 2048)	24.9036865234375
(480, 544)	(1536, 2048)	35.9017333984375
(512, 576)	(1536, 2048)	33.9385986328125
(544, 608)	(1536, 2048)	12.76806640625
(576, 640)	(1536, 2048)	1.3104248046875
(608, 672)	(1536, 2048)	8.25531005859375
(640, 704)	(1536, 2048)	10.5225830078125
(672, 736)	(1536, 2048)	7.21014404296875
(704, 768)	(1536, 2048)	16.3336181640625
(736, 800)	(1536, 2048)	12.612548828125
(768, 832)	(1536, 2048)	8.0125732421875
(800, 864)	(1536, 2048)	7.1553955078125
(832, 896)	(1536, 2048)	19.68145751953125
(864, 928)	(1536, 2048)	17.7603759765625
(896, 960)	(1536, 2048)	11.4940185546875
(928, 992)	(1536, 2048)	21.8079833984375
(960, 1024)	(1536, 2048)	24.85601806640625
(992, 1056)	(1536, 2048)	22.7899169921875
(1024, 1088)	(1536, 2048)	37.376220703125
(1056, 1120)	(1536, 2048)	28.107421875
(1088, 1152)	(1536, 2048)	8.03857421875
(1120, 1184)	(1536, 2048)	17.324462890625
(1152, 1216)	(1536, 2048)	24.5460205078125
(1184, 1248)	(1536, 2048)	24.9771728515625
(1216, 1280)	(1536, 2048)	-2.8955078125
(1248, 1312)	(1536, 2048)	0.6300048828125
(1280, 1344)	(1536, 2048)	4.6417236328125
(1312, 1376)	(1536, 2048)	-0.31640625
(1344, 1408)	(1536, 2048)	-2.3917236328125
(1376, 1440)	(1536, 2048)	4.93255615234375
(1408, 1472)	(1536, 2048)	-1.3984375
(1440, 1504)	(1536, 2048)	0.3458251953125
(0, 64)	(1792, 2304)	-7.2633056640625
(32, 96)	(1792, 2304)	-10.380615234375
(64, 128)	(1792, 2304)	-8.50738525390625
(96, 160)	(1792, 2304)	8.66278076171875
(128, 192)	(1792, 2304)	5.53289794921875
(160, 224)	(1792, 2304)	-14.78521728515625
(192, 256)	(1792, 2304)	-8.80316162109375
(224, 288)	(1792, 2304)	-8.90093994140625
(256, 320)	(1792, 2304)	-12.36004638671875
(288, 352)	(1792, 2304)	3.8623046875
(320, 384)	(1792, 2304)	8.48370361328125
(352, 416)	(1792, 2304)	-8.11224365234375
(384, 448)	(1792, 2304)	-3.38885498046875
(416, 480)	(1792, 2304)	-1.05914306640625
(448, 512)	(1792, 2304)	-1.63238525390625
(480, 544)	(1792, 2304)	4.60308837890625
(512, 576)	(1792, 2304)	-0.61676025390625
(544, 608)	(1792, 2304)	-8.56817626953125
(576, 640)	(1792, 2304)	-8.89117431640625
(608, 672)	(1792, 2304)	-9.696533203125
(640, 704)	(1792, 2304)	-9.18353271484375
(672, 736)	(1792, 2304)	-15.16632080078125
(704, 768)	(1792, 2304)	-1.49163818359375
(736, 800)	(1792, 2304)	-1.61761474609375
(768, 832)	(1792, 2304)	0.50958251953125
(800, 864)	(1792, 2304)	-4.04150390625
(832, 896)	(1792, 2304)	-9.24786376953125
(864, 928)	(1792, 2304)	-14.35955810546875
(896, 960)	(1792, 2304)	-12.0692138671875
(928, 992)	(1792, 2304)	7.02789306640625
(960, 1024)	(1792, 2304)	-7.70758056640625
(992, 1056)	(1792, 2304)	-17.4559326171875
(1024, 1088)	(1792, 2304)	-6.716552734375
(1056, 1120)	(1792, 2304)	-4.219482421875
(1088, 1152)	(1792, 2304)	-5.3997802734375
(1120, 1184)	(1792, 2304)	-10.73919677734375
(1152, 1216)	(1792, 2304)	4.70489501953125
(1184, 1248)	(1792, 2304)	12.23565673828125
(1216, 1280)	(1792, 2304)	-8.9378662109375
(1248, 1312)	(1792, 2304)	-9.83526611328125
(1280, 1344)	(1792, 2304)	-5.93890380859375
(1312, 1376)	(1792, 2304)	-5.892822265625
(1344, 1408)	(1792, 2304)	-11.92364501953125
(1376, 1440)	(1792, 2304)	-13.24383544921875
(1408, 1472)	(1792, 2304)	6.4698486328125
(1440, 1504)	(1792, 2304)	5.04864501953125
(1472, 1536)	(1792, 2304)	-12.631591796875
(1504, 1568)	(1792, 2304)	3.14288330078125
(1536, 1600)	(1792, 2304)	6.71636962890625
(1568, 1632)	(1792, 2304)	-7.49468994140625
(1600, 1664)	(1792, 2304)	-3.0982666015625
(1632, 1696)	(1792, 2304)	-10.32489013671875
(1664, 1728)	(1792, 2304)	-4.85174560546875
(1696, 1760)	(1792, 2304)	-6.49700927734375
(0, 64)	(2048, 2560)	-14.602294921875
(32, 96)	(2048, 2560)	-5.26434326171875
(64, 128)	(2048, 2560)	-16.85107421875
(96, 160)	(2048, 2560)	-18.04901123046875
(128, 192)	(2048, 2560)	-17.523681640625
(160, 224)	(2048, 2560)	-20.70208740234375
(192, 256)	(2048, 2560)	-6.54254150390625
(224, 288)	(2048, 2560)	-15.547119140625
(256, 320)	(2048, 2560)	-20.0703125
(288, 352)	(2048, 2560)	-20.7890625
(320, 384)	(2048, 2560)	-21.9752197265625
(352, 416)	(2048, 2560)	-16.8951416015625
(384, 448)	(2048, 2560)	-14.5157470703125
(416, 480)	(2048, 2560)	-14.27105712890625
(448, 512)	(2048, 2560)	-8.7998046875
(480, 544)	(2048, 2560)	14.96533203125
(512, 576)	(2048, 2560)	1.2867431640625
(544, 608)	(2048, 2560)	-19.1390380859375
(576, 640)	(2048, 2560)	-23.090576171875
(608, 672)	(2048, 2560)	-12.87103271484375
(640, 704)	(2048, 2560)	-9.712890625
(672, 736)	(2048, 2560)	-12.7703857421875
(704, 768)	(2048, 2560)	-4.092041015625
(736, 800)	(2048, 2560)	-6.1898193359375
(768, 832)	(2048, 2560)	-4.70379638671875
(800, 864)	(2048, 2560)	-12.39459228515625
(832, 896)	(2048, 2560)	-17.6361083984375
(864, 928)	(2048, 2560)	-23.6048583984375
(896, 960)	(2048, 2560)	-19.8199462890625
(928, 992)	(2048, 2560)	-14.87677001953125
(960, 1024)	(2048, 2560)	-14.314453125
(992, 1056)	(2048, 2560)	-17.286376953125
(1024, 1088)	(2048, 2560)	-22.215087890625
(1056, 1120)	(2048, 2560)	-21.237548828125
(1088, 1152)	(2048, 2560)	-21.6956787109375
(1120, 1184)	(2048, 2560)	-21.88983154296875
(1152, 1216)	(2048, 2560)	-20.33282470703125
(1184, 1248)	(2048, 2560)	-17.632568359375
(1216, 1280)	(2048, 2560)	-16.70965576171875
(1248, 1312)	(2048, 2560)	-18.57977294921875
(1280, 1344)	(2048, 2560)	-13.364013671875
(1312, 1376)	(2048, 2560)	-12.9129638671875
(1344, 1408)	(2048, 2560)	-18.9290771484375
(1376, 1440)	(2048, 2560)	-11.58258056640625
(1408, 1472)	(2048, 2560)	-15.30438232421875
(1440, 1504)	(2048, 2560)	-13.50579833984375
(1472, 1536)	(2048, 2560)	-21.70245361328125
(1504, 1568)	(2048, 2560)	-10.3836669921875
(1536, 1600)	(2048, 2560)	-6.0819091796875
(1568, 1632)	(2048, 2560)	-17.0048828125
(1600, 1664)	(2048, 2560)	-16.82354736328125
(1632, 1696)	(2048, 2560)	-16.4423828125
(1664, 1728)	(2048, 2560)	-12.6307373046875
(1696, 1760)	(2048, 2560)	-17.31689453125
(1728, 1792)	(2048, 2560)	5.4781494140625
(1760, 1824)	(2048, 2560)	6.5330810546875
(1792, 1856)	(2048, 2560)	-17.8841552734375
(1824, 1888)	(2048, 2560)	-19.3740234375
(1856, 1920)	(2048, 2560)	-11.87127685546875
(1888, 1952)	(2048, 2560)	-4.5504150390625
(1920, 1984)	(2048, 2560)	3.54205322265625
(1952, 2016)	(2048, 2560)	5.912841796875
(0, 64)	(2304, 2816)	-0.4976806640625
(32, 96)	(2304, 2816)	0.61639404296875
(64, 128)	(2304, 2816)	1.1661376953125
(96, 160)	(2304, 2816)	5.18988037109375
(128, 192)	(2304, 2816)	4.1622314453125
(160, 224)	(2304, 2816)	8.817138671875
(192, 256)	(2304, 2816)	11.9892578125
(224, 288)	(2304, 2816)	5.24993896484375
(256, 320)	(2304, 2816)	3.8765869140625
(288, 352)	(2304, 2816)	8.92431640625
(320, 384)	(2304, 2816)	10.12103271484375
(352, 416)	(2304, 2816)	5.06353759765625
(384, 448)	(2304, 2816)	5.08056640625
(416, 480)	(2304, 2816)	6.35308837890625
(448, 512)	(2304, 2816)	10.957763671875
(480, 544)	(2304, 2816)	9.303466796875
(512, 576)	(2304, 2816)	2.3729248046875
(544, 608)	(2304, 2816)	-2.644287109375
(576, 640)	(2304, 2816)	-1.27423095703125
(608, 672)	(2304, 2816)	6.05352783203125
(640, 704)	(2304, 2816)	5.3389892578125
(672, 736)	(2304, 2816)	5.3568115234375
(704, 768)	(2304, 2816)	9.3638916015625
(736, 800)	(2304, 2816)	8.4638671875
(768, 832)	(2304, 2816)	5.8857421875
(800, 864)	(2304, 2816)	4.5958251953125
(832, 896)	(2304, 2816)	1.54876708984375
(864, 928)	(2304, 2816)	-2.38623046875
(896, 960)	(2304, 2816)	1.99755859375
(928, 992)	(2304, 2816)	3.3328857421875
(960, 1024)	(2304, 2816)	-0.9266357421875
(992, 1056)	(2304, 2816)	-2.43804931640625
(1024, 1088)	(2304, 2816)	-0.05340576171875
(1056, 1120)	(2304, 2816)	0.19171142578125
(1088, 1152)	(2304, 2816)	3.4888916015625
(1120, 1184)	(2304, 2816)	2.75299072265625
(1152, 1216)	(2304, 2816)	8.45166015625
(1184, 1248)	(2304, 2816)	12.639892578125
(1216, 1280)	(2304, 2816)	19.8896484375
(1248, 1312)	(2304, 2816)	17.2572021484375
(1280, 1344)	(2304, 2816)	4.4569091796875
(1312, 1376)	(2304, 2816)	-0.6566162109375
(1344, 1408)	(2304, 2816)	-0.26263427734375
(1376, 1440)	(2304, 2816)	5.919189453125
(1408, 1472)	(2304, 2816)	5.789306640625
(1440, 1504)	(2304, 2816)	5.7027587890625
(1472, 1536)	(2304, 2816)	1.48663330078125
(1504, 1568)	(2304, 2816)	3.26458740234375
(1536, 1600)	(2304, 2816)	3.86181640625
(1568, 1632)	(2304, 2816)	2.3492431640625
(1600, 1664)	(2304, 2816)	1.33465576171875
(1632, 1696)	(2304, 2816)	1.34002685546875
(1664, 1728)	(2304, 2816)	2.857666015625
(1696, 1760)	(2304, 2816)	1.3690185546875
(1728, 1792)	(2304, 2816)	2.8677978515625
(1760, 1824)	(2304, 2816)	0.589111328125
(1792, 1856)	(2304, 2816)	-1.99676513671875
(1824, 1888)	(2304, 2816)	0.10614013671875
(1856, 1920)	(2304, 2816)	0.77935791015625
(1888, 1952)	(2304, 2816)	3.10693359375
(1920, 1984)	(2304, 2816)	1.498046875
(1952, 2016)	(2304, 2816)	-2.65625
(1984, 2048)	(2304, 2816)	1.5169677734375
(2016, 2080)	(2304, 2816)	1.11785888671875
(2048, 2112)	(2304, 2816)	-1.242431640625
(2080, 2144)	(2304, 2816)	2.8612060546875
(2112, 2176)	(2304, 2816)	2.99639892578125
(2144, 2208)	(2304, 2816)	-5.9208984375
(2176, 2240)	(2304, 2816)	-4.4669189453125
(2208, 2272)	(2304, 2816)	1.76513671875
(0, 64)	(2560, 3072)	-3.1461181640625
(32, 96)	(2560, 3072)	-4.754150390625
(64, 128)	(2560, 3072)	-2.4544677734375
(96, 160)	(2560, 3072)	-0.6563720703125
(128, 192)	(2560, 3072)	-3.62445068359375
(160, 224)	(2560, 3072)	-3.3035888671875
(192, 256)	(2560, 3072)	-0.9918212890625
(224, 288)	(2560, 3072)	-5.89300537109375
(256, 320)	(2560, 3072)	-3.16943359375
(288, 352)	(2560, 3072)	-3.2130126953125
(320, 384)	(2560, 3072)	1.70458984375
(352, 416)	(2560, 3072)	3.976318359375
(384, 448)	(2560, 3072)	0.939208984375
(416, 480)	(2560, 3072)	-1.161376953125
(448, 512)	(2560, 3072)	5.51904296875
(480, 544)	(2560, 3072)	-4.09136962890625
(512, 576)	(2560, 3072)	-8.391357421875
(544, 608)	(2560, 3072)	-6.2938232421875
(576, 640)	(2560, 3072)	-7.1302490234375
(608, 672)	(2560, 3072)	0.754638671875
(640, 704)	(2560, 3072)	-1.116455078125
(672, 736)	(2560, 3072)	-5.63641357421875
(704, 768)	(2560, 3072)	4.5802001953125
(736, 800)	(2560, 3072)	6.6060791015625
(768, 832)	(2560, 3072)	-0.2200927734375
(800, 864)	(2560, 3072)	-0.9322509765625
(832, 896)	(2560, 3072)	-4.5936279296875
(864, 928)	(2560, 3072)	-6.7464599609375
(896, 960)	(2560, 3072)	-7.8768310546875
(928, 992)	(2560, 3072)	-0.85498046875
(960, 1024)	(2560, 3072)	1.85430908203125
(992, 1056)	(2560, 3072)	-7.4029541015625
(1024, 1088)	(2560, 3072)	-3.204833984375
(1056, 1120)	(2560, 3072)	-0.7579345703125
(1088, 1152)	(2560, 3072)	-0.9683837890625
(1120, 1184)	(2560, 3072)	-3.16058349609375
(1152, 1216)	(2560, 3072)	-5.7847900390625
(1184, 1248)	(2560, 3072)	3.0263671875
(1216, 1280)	(2560, 3072)	11.65155029296875
(1248, 1312)	(2560, 3072)	3.70684814453125
(1280, 1344)	(2560, 3072)	-4.321044921875
(1312, 1376)	(2560, 3072)	-7.715576171875
(1344, 1408)	(2560, 3072)	-8.126220703125
(1376, 1440)	(2560, 3072)	-6.9232177734375
(1408, 1472)	(2560, 3072)	-7.00469970703125
(1440, 1504)	(2560, 3072)	-6.16070556640625
(1472, 1536)	(2560, 3072)	-6.40350341796875
(1504, 1568)	(2560, 3072)	-3.53277587890625
(1536, 1600)	(2560, 3072)	6.985595703125
(1568, 1632)	(2560, 3072)	-3.5712890625
(1600, 1664)	(2560, 3072)	-4.03594970703125
(1632, 1696)	(2560, 3072)	-2.76171875
(1664, 1728)	(2560, 3072)	-2.25445556640625
(1696, 1760)	(2560, 3072)	-4.613525390625
(1728, 1792)	(2560, 3072)	-12.97509765625
(1760, 1824)	(2560, 3072)	-12.38043212890625
(1792, 1856)	(2560, 3072)	-4.6741943359375
(1824, 1888)	(2560, 3072)	-5.300048828125
(1856, 1920)	(2560, 3072)	-4.231689453125
(1888, 1952)	(2560, 3072)	-2.4447021484375
(1920, 1984)	(2560, 3072)	-6.79296875
(1952, 2016)	(2560, 3072)	-8.5142822265625
(1984, 2048)	(2560, 3072)	1.5401611328125
(2016, 2080)	(2560, 3072)	-0.576904296875
(2048, 2112)	(2560, 3072)	-7.5150146484375
(2080, 2144)	(2560, 3072)	-2.59283447265625
(2112, 2176)	(2560, 3072)	0.3636474609375
(2144, 2208)	(2560, 3072)	-1.5631103515625
(2176, 2240)	(2560, 3072)	-2.0750732421875
(2208, 2272)	(2560, 3072)	-4.03271484375
(2240, 2304)	(2560, 3072)	-5.49755859375
(2272, 2336)	(2560, 3072)	-5.947998046875
(2304, 2368)	(2560, 3072)	-8.5262451171875
(2336, 2400)	(2560, 3072)	-7.2034912109375
(2368, 2432)	(2560, 3072)	-13.2691650390625
(2400, 2464)	(2560, 3072)	-11.8504638671875
(2432, 2496)	(2560, 3072)	1.08697509765625
(2464, 2528)	(2560, 3072)	-1.799560546875
(0, 64)	(2816, 3328)	0.057861328125
(32, 96)	(2816, 3328)	-6.4420166015625
(64, 128)	(2816, 3328)	-7.76971435546875
(96, 160)	(2816, 3328)	-6.96990966796875
(128, 192)	(2816, 3328)	-3.76617431640625
(160, 224)	(2816, 3328)	3.03704833984375
(192, 256)	(2816, 3328)	6.28326416015625
(224, 288)	(2816, 3328)	1.34991455078125
(256, 320)	(2816, 3328)	-4.25311279296875
(288, 352)	(2816, 3328)	-2.19415283203125
(320, 384)	(2816, 3328)	-0.61138916015625
(352, 416)	(2816, 3328)	-6.71466064453125
(384, 448)	(2816, 3328)	-10.70458984375
(416, 480)	(2816, 3328)	-7.09637451171875
(448, 512)	(2816, 3328)	-4.298828125
(480, 544)	(2816, 3328)	-3.11407470703125
(512, 576)	(2816, 3328)	0.6365966796875
(544, 608)	(2816, 3328)	2.04376220703125
(576, 640)	(2816, 3328)	0.53302001953125
(608, 672)	(2816, 3328)	-1.85467529296875
(640, 704)	(2816, 3328)	2.84320068359375
(672, 736)	(2816, 3328)	1.2139892578125
(704, 768)	(2816, 3328)	1.67962646484375
(736, 800)	(2816, 3328)	0.99017333984375
(768, 832)	(2816, 3328)	0.56256103515625
(800, 864)	(2816, 3328)	2.85321044921875
(832, 896)	(2816, 3328)	2.41546630859375
(864, 928)	(2816, 3328)	1.976318359375
(896, 960)	(2816, 3328)	-8.90167236328125
(928, 992)	(2816, 3328)	-9.88140869140625
(960, 1024)	(2816, 3328)	-5.0946044921875
(992, 1056)	(2816, 3328)	2.57098388671875
(1024, 1088)	(2816, 3328)	-0.28314208984375
(1056, 1120)	(2816, 3328)	-1.40484619140625
(1088, 1152)	(2816, 3328)	-8.5296630859375
(1120, 1184)	(2816, 3328)	-9.36688232421875
(1152, 1216)	(2816, 3328)	-10.36358642578125
(1184, 1248)	(2816, 3328)	-6.727294921875
(1216, 1280)	(2816, 3328)	-10.39971923828125
(1248, 1312)	(2816, 3328)	-4.29730224609375
(1280, 1344)	(2816, 3328)	4.96954345703125
(1312, 1376)	(2816, 3328)	-9.32952880859375
(1344, 1408)	(2816, 3328)	-10.38226318359375
(1376, 1440)	(2816, 3328)	1.33660888671875
(1408, 1472)	(2816, 3328)	-5.17193603515625
(1440, 1504)	(2816, 3328)	-3.96429443359375
(1472, 1536)	(2816, 3328)	-9.93853759765625
(1504, 1568)	(2816, 3328)	-0.3096923828125
(1536, 1600)	(2816, 3328)	3.10595703125
(1568, 1632)	(2816, 3328)	-7.362060546875
(1600, 1664)	(2816, 3328)	-7.53472900390625
(1632, 1696)	(2816, 3328)	-6.92950439453125
(1664, 1728)	(2816, 3328)	-6.36273193359375
(1696, 1760)	(2816, 3328)	-7.06805419921875
(1728, 1792)	(2816, 3328)	-9.89337158203125
(1760, 1824)	(2816, 3328)	-3.78228759765625
(1792, 1856)	(2816, 3328)	4.54315185546875
(1824, 1888)	(2816, 3328)	-1.7298583984375
(1856, 1920)	(2816, 3328)	-1.65496826171875
(1888, 1952)	(2816, 3328)	-3.87506103515625
(1920, 1984)	(2816, 3328)	-4.0189208984375
(1952, 2016)	(2816, 3328)	1.80584716796875
(1984, 2048)	(2816, 3328)	-0.84417724609375
(2016, 2080)	(2816, 3328)	-6.89935302734375
(2048, 2112)	(2816, 3328)	-0.97369384765625
(2080, 2144)	(2816, 3328)	-0.18292236328125
(2112, 2176)	(2816, 3328)	-6.68157958984375
(2144, 2208)	(2816, 3328)	-8.38519287109375
(2176, 2240)	(2816, 3328)	-10.2010498046875
(2208, 2272)	(2816, 3328)	-8.49066162109375
(2240, 2304)	(2816, 3328)	-8.87579345703125
(2272, 2336)	(2816, 3328)	-11.35626220703125
(2304, 2368)	(2816, 3328)	-11.3502197265625
(2336, 2400)	(2816, 3328)	-6.93011474609375
(2368, 2432)	(2816, 3328)	-4.91473388671875
(2400, 2464)	(2816, 3328)	-4.17010498046875
(2432, 2496)	(2816, 3328)	-3.3050537109375
(2464, 2528)	(2816, 3328)	-6.5855712890625
(2496, 2560)	(2816, 3328)	-4.5340576171875
(2528, 2592)	(2816, 3328)	-5.03668212890625
(2560, 2624)	(2816, 3328)	-6.57647705078125
(2592, 2656)	(2816, 3328)	-4.42950439453125
(2624, 2688)	(2816, 3328)	-8.050537109375
(2656, 2720)	(2816, 3328)	-8.04534912109375
(2688, 2752)	(2816, 3328)	-4.35699462890625
(2720, 2784)	(2816, 3328)	-6.1475830078125
(0, 64)	(3072, 3584)	7.040283203125
(32, 96)	(3072, 3584)	-7.38525390625
(64, 128)	(3072, 3584)	-12.4012451171875
(96, 160)	(3072, 3584)	-9.77325439453125
(128, 192)	(3072, 3584)	0.72314453125
(160, 224)	(3072, 3584)	-0.3111572265625
(192, 256)	(3072, 3584)	11.2281494140625
(224, 288)	(3072, 3584)	1.831298828125
(256, 320)	(3072, 3584)	-9.0037841796875
(288, 352)	(3072, 3584)	-8.78460693359375
(320, 384)	(3072, 3584)	-4.22015380859375
(352, 416)	(3072, 3584)	-7.4249267578125
(384, 448)	(3072, 3584)	-6.120361328125
(416, 480)	(3072, 3584)	-0.9515380859375
(448, 512)	(3072, 3584)	6.6033935546875
(480, 544)	(3072, 3584)	33.046630859375
(512, 576)	(3072, 3584)	20.4112548828125
(544, 608)	(3072, 3584)	-12.0113525390625
(576, 640)	(3072, 3584)	-5.83709716796875
(608, 672)	(3072, 3584)	-4.20709228515625
(640, 704)	(3072, 3584)	-6.30615234375
(672, 736)	(3072, 3584)	-7.84991455078125
(704, 768)	(3072, 3584)	-1.195556640625
(736, 800)	(3072, 3584)	-2.54229736328125
(768, 832)	(3072, 3584)	-9.1473388671875
(800, 864)	(3072, 3584)	-8.01251220703125
(832, 896)	(3072, 3584)	-9.256591796875
(864, 928)	(3072, 3584)	-9.7969970703125
(896, 960)	(3072, 3584)	-10.28179931640625
(928, 992)	(3072, 3584)	-8.2672119140625
(960, 1024)	(3072, 3584)	-3.92034912109375
(992, 1056)	(3072, 3584)	-6.7513427734375
(1024, 1088)	(3072, 3584)	7.4947509765625
(1056, 1120)	(3072, 3584)	5.83111572265625
(1088, 1152)	(3072, 3584)	-5.471435546875
(1120, 1184)	(3072, 3584)	-1.20001220703125
(1152, 1216)	(3072, 3584)	-1.4404296875
(1184, 1248)	(3072, 3584)	-3.90716552734375
(1216, 1280)	(3072, 3584)	-8.45367431640625
(1248, 1312)	(3072, 3584)	-10.7530517578125
(1280, 1344)	(3072, 3584)	-7.9779052734375
(1312, 1376)	(3072, 3584)	-6.96533203125
(1344, 1408)	(3072, 3584)	-12.19940185546875
(1376, 1440)	(3072, 3584)	-6.6090087890625
(1408, 1472)	(3072, 3584)	-8.1656494140625
(1440, 1504)	(3072, 3584)	-4.4437255859375
(1472, 1536)	(3072, 3584)	-8.92413330078125
(1504, 1568)	(3072, 3584)	-8.114501953125
(1536, 1600)	(3072, 3584)	-7.572265625
(1568, 1632)	(3072, 3584)	-7.7205810546875
