(448, 512)	(1024, 1536)	-4.1280517578125
(480, 544)	(1024, 1536)	-3.4412841796875
(512, 576)	(1024, 1536)	-4.334716796875
(544, 608)	(1024, 1536)	-1.629638671875
(576, 640)	(1024, 1536)	-2.20782470703125
(608, 672)	(1024, 1536)	-5.33074951171875
(640, 704)	(1024, 1536)	-6.2822265625
(672, 736)	(1024, 1536)	8.5684814453125
(704, 768)	(1024, 1536)	0.3226318359375
(736, 800)	(1024, 1536)	-9.804931640625
(768, 832)	(1024, 1536)	-8.6907958984375
(800, 864)	(1024, 1536)	-9.9398193359375
(832, 896)	(1024, 1536)	-8.90032958984375
(864, 928)	(1024, 1536)	-3.88690185546875
(896, 960)	(1024, 1536)	-3.3778076171875
(928, 992)	(1024, 1536)	0.7166748046875
(0, 64)	(1280, 1792)	11.67724609375
(32, 96)	(1280, 1792)	2.01458740234375
(64, 128)	(1280, 1792)	2.3524169921875
(96, 160)	(1280, 1792)	4.36871337890625
(128, 192)	(1280, 1792)	12.09759521484375
(160, 224)	(1280, 1792)	10.51837158203125
(192, 256)	(1280, 1792)	12.04986572265625
(224, 288)	(1280, 1792)	11.24810791015625
(256, 320)	(1280, 1792)	6.98052978515625
(288, 352)	(1280, 1792)	8.59869384765625
(320, 384)	(1280, 1792)	2.8748779296875
(352, 416)	(1280, 1792)	21.63995361328125
(384, 448)	(1280, 1792)	11.572509765625
(416, 480)	(1280, 1792)	-0.71673583984375
(448, 512)	(1280, 1792)	2.85003662109375
(480, 544)	(1280, 1792)	4.21014404296875
(512, 576)	(1280, 1792)	6.06842041015625
(544, 608)	(1280, 1792)	9.67279052734375
(576, 640)	(1280, 1792)	11.80841064453125
(608, 672)	(1280, 1792)	2.9708251953125
(640, 704)	(1280, 1792)	0.9571533203125
(672, 736)	(1280, 1792)	4.78192138671875
(704, 768)	(1280, 1792)	5.48797607421875
(736, 800)	(1280, 1792)	-0.39031982421875
(768, 832)	(1280, 1792)	0.83740234375
(800, 864)	(1280, 1792)	-0.71136474609375
(832, 896)	(1280, 1792)	0.91473388671875
(864, 928)	(1280, 1792)	4.92218017578125
(896, 960)	(1280, 1792)	4.28375244140625
(928, 992)	(1280, 1792)	3.97430419921875
(960, 1024)	(1280, 1792)	9.3485107421875
(992, 1056)	(1280, 1792)	9.43035888671875
(1024, 1088)	(1280, 1792)	8.11614990234375
(1056, 1120)	(1280, 1792)	4.94390869140625
(1088, 1152)	(1280, 1792)	5.07275390625
(1120, 1184)	(1280, 1792)	5.77825927734375
(1152, 1216)	(1280, 1792)	8.42059326171875
(1184, 1248)	(1280, 1792)	5.62603759765625
(0, 64)	(1536, 2048)	10.40625
(32, 96)	(1536, 2048)	6.326904296875
(64, 128)	(1536, 2048)	63.77325439453125
(96, 160)	(1536, 2048)	59.48126220703125
(128, 192)	(1536, 2048)	21.74188232421875
(160, 224)	(1536, 2048)	23.28826904296875
(192, 256)	(1536, 2048)	3.40460205078125
(224, 288)	(1536, 2048)	1.0340576171875
(256, 320)	(1536, 2048)	-1.81866455078125
(288, 352)	(1536, 2048)	11.45452880859375
(320, 384)	(1536, 2048)	3.18548583984375
(352, 416)	(1536, 2048)	2.96893310546875
(384, 448)	(1536, 2048)	3.25335693359375
(416, 480)	(1536, 2048)	-3.9039306640625
(448, 512)	(1536, 2048)	2.01019287109375
(480, 544)	(1536, 2048)	-0.91900634765625
(512, 576)	(1536, 2048)	10.33319091796875
(544, 608)	(1536, 2048)	26.29852294921875
(576, 640)	(1536, 2048)	11.59967041015625
(608, 672)	(1536, 2048)	-1.11383056640625
(640, 704)	(1536, 2048)	-2.954345703125
(672, 736)	(1536, 2048)	21.3521728515625
(704, 768)	(1536, 2048)	49.673828125
(736, 800)	(1536, 2048)	41.82928466796875
(768, 832)	(1536, 2048)	-5.48480224609375
(800, 864)	(1536, 2048)	-2.2586669921875
(832, 896)	(1536, 2048)	14.1546630859375
(864, 928)	(1536, 2048)	21.28021240234375
(896, 960)	(1536, 2048)	12.50128173828125
(928, 992)	(1536, 2048)	9.48590087890625
(960, 1024)	(1536, 2048)	20.55499267578125
(992, 1056)	(1536, 2048)	9.05767822265625
(1024, 1088)	(1536, 2048)	-8.51593017578125
(1056, 1120)	(1536, 2048)	3.34136962890625
(1088, 1152)	(1536, 2048)	18.37774658203125
(1120, 1184)	(1536, 2048)	9.59210205078125
(1152, 1216)	(1536, 2048)	19.86187744140625
(1184, 1248)	(1536, 2048)	18.33056640625
(1216, 1280)	(1536, 2048)	32.02288818359375
(1248, 1312)	(1536, 2048)	34.96868896484375
(1280, 1344)	(1536, 2048)	27.515380859375
(1312, 1376)	(1536, 2048)	20.85064697265625
(1344, 1408)	(1536, 2048)	25.80218505859375
(1376, 1440)	(1536, 2048)	3.163330078125
(1408, 1472)	(1536, 2048)	6.17584228515625
(1440, 1504)	(1536, 2048)	24.30999755859375
(0, 64)	(1792, 2304)	15.169921875
(32, 96)	(1792, 2304)	3.719482421875
(64, 128)	(1792, 2304)	3.1016845703125
(96, 160)	(1792, 2304)	7.95123291015625
(128, 192)	(1792, 2304)	11.822509765625
(160, 224)	(1792, 2304)	11.1575927734375
(192, 256)	(1792, 2304)	12.40838623046875
(224, 288)	(1792, 2304)	8.2032470703125
(256, 320)	(1792, 2304)	4.67242431640625
(288, 352)	(1792, 2304)	7.368896484375
(320, 384)	(1792, 2304)	5.23114013671875
(352, 416)	(1792, 2304)	-1.326171875
(384, 448)	(1792, 2304)	-3.4638671875
(416, 480)	(1792, 2304)	-0.84765625
(448, 512)	(1792, 2304)	-0.482421875
(480, 544)	(1792, 2304)	-1.635498046875
(512, 576)	(1792, 2304)	-0.926513671875
(544, 608)	(1792, 2304)	-1.29193115234375
(576, 640)	(1792, 2304)	2.68194580078125
(608, 672)	(1792, 2304)	0.3221435546875
(640, 704)	(1792, 2304)	-1.214599609375
(672, 736)	(1792, 2304)	0.744873046875
(704, 768)	(1792, 2304)	8.68255615234375
(736, 800)	(1792, 2304)	10.5537109375
(768, 832)	(1792, 2304)	4.26483154296875
(800, 864)	(1792, 2304)	5.4151611328125
(832, 896)	(1792, 2304)	2.1075439453125
(864, 928)	(1792, 2304)	4.37255859375
(896, 960)	(1792, 2304)	13.091552734375
(928, 992)	(1792, 2304)	13.708740234375
(960, 1024)	(1792, 2304)	2.317138671875
(992, 1056)	(1792, 2304)	14.6561279296875
(1024, 1088)	(1792, 2304)	11.736328125
(1056, 1120)	(1792, 2304)	-2.6689453125
(1088, 1152)	(1792, 2304)	0.083740234375
(1120, 1184)	(1792, 2304)	2.9334716796875
(1152, 1216)	(1792, 2304)	2.78399658203125
(1184, 1248)	(1792, 2304)	-2.33648681640625
(1216, 1280)	(1792, 2304)	5.973876953125
(1248, 1312)	(1792, 2304)	3.0400390625
(1280, 1344)	(1792, 2304)	1.8023681640625
(1312, 1376)	(1792, 2304)	4.26129150390625
(1344, 1408)	(1792, 2304)	3.4786376953125
(1376, 1440)	(1792, 2304)	11.28167724609375
(1408, 1472)	(1792, 2304)	10.8758544921875
(1440, 1504)	(1792, 2304)	-1.43170166015625
(1472, 1536)	(1792, 2304)	-2.24212646484375
(1504, 1568)	(1792, 2304)	0.76702880859375
(1536, 1600)	(1792, 2304)	2.5689697265625
(1568, 1632)	(1792, 2304)	1.20709228515625
(1600, 1664)	(1792, 2304)	13.7332763671875
(1632, 1696)	(1792, 2304)	19.6817626953125
(1664, 1728)	(1792, 2304)	6.3529052734375
(1696, 1760)	(1792, 2304)	1.13818359375
(0, 64)	(2048, 2560)	-9.9273681640625
(32, 96)	(2048, 2560)	-10.7803955078125
(64, 128)	(2048, 2560)	-0.352294921875
(96, 160)	(2048, 2560)	-8.2705078125
(128, 192)	(2048, 2560)	-5.74273681640625
(160, 224)	(2048, 2560)	-6.01513671875
(192, 256)	(2048, 2560)	-10.9813232421875
(224, 288)	(2048, 2560)	-14.0867919921875
(256, 320)	(2048, 2560)	-9.907958984375
(288, 352)	(2048, 2560)	-8.3309326171875
(320, 384)	(2048, 2560)	-7.230224609375
(352, 416)	(2048, 2560)	-2.07861328125
(384, 448)	(2048, 2560)	0.19256591796875
(416, 480)	(2048, 2560)	-10.9111328125
(448, 512)	(2048, 2560)	-11.974609375
(480, 544)	(2048, 2560)	-14.029296875
(512, 576)	(2048, 2560)	-5.8050537109375
(544, 608)	(2048, 2560)	4.360595703125
(576, 640)	(2048, 2560)	-6.0107421875
(608, 672)	(2048, 2560)	-11.59576416015625
(640, 704)	(2048, 2560)	-15.5889892578125
(672, 736)	(2048, 2560)	-13.7705078125
(704, 768)	(2048, 2560)	11.71527099609375
(736, 800)	(2048, 2560)	8.61163330078125
(768, 832)	(2048, 2560)	-13.41204833984375
(800, 864)	(2048, 2560)	-8.652099609375
(832, 896)	(2048, 2560)	-15.219970703125
(864, 928)	(2048, 2560)	-14.601318359375
(896, 960)	(2048, 2560)	-7.567626953125
(928, 992)	(2048, 2560)	-9.7435302734375
(960, 1024)	(2048, 2560)	-12.40411376953125
(992, 1056)	(2048, 2560)	-13.14447021484375
(1024, 1088)	(2048, 2560)	-12.6763916015625
(1056, 1120)	(2048, 2560)	-10.0496826171875
(1088, 1152)	(2048, 2560)	-10.405029296875
(1120, 1184)	(2048, 2560)	-8.33563232421875
(1152, 1216)	(2048, 2560)	7.3175048828125
(1184, 1248)	(2048, 2560)	7.024658203125
(1216, 1280)	(2048, 2560)	-3.45849609375
(1248, 1312)	(2048, 2560)	-3.66766357421875
(1280, 1344)	(2048, 2560)	-7.6309814453125
(1312, 1376)	(2048, 2560)	-9.121826171875
(1344, 1408)	(2048, 2560)	-1.9945068359375
(1376, 1440)	(2048, 2560)	-7.7125244140625
(1408, 1472)	(2048, 2560)	-4.25653076171875
(1440, 1504)	(2048, 2560)	-7.1104736328125
(1472, 1536)	(2048, 2560)	-5.6002197265625
(1504, 1568)	(2048, 2560)	-10.38568115234375
(1536, 1600)	(2048, 2560)	-9.82379150390625
(1568, 1632)	(2048, 2560)	-10.6348876953125
(1600, 1664)	(2048, 2560)	-11.766357421875
(1632, 1696)	(2048, 2560)	-7.20916748046875
(1664, 1728)	(2048, 2560)	-6.7235107421875
(1696, 1760)	(2048, 2560)	-14.6834716796875
(1728, 1792)	(2048, 2560)	-13.86767578125
(1760, 1824)	(2048, 2560)	26.038818359375
(1792, 1856)	(2048, 2560)	25.67822265625
(1824, 1888)	(2048, 2560)	-5.4674072265625
(1856, 1920)	(2048, 2560)	-11.550537109375
(1888, 1952)	(2048, 2560)	-8.7618408203125
(1920, 1984)	(2048, 2560)	-7.245849609375
(1952, 2016)	(2048, 2560)	-3.7528076171875
(0, 64)	(2304, 2816)	5.08856201171875
(32, 96)	(2304, 2816)	3.626708984375
(64, 128)	(2304, 2816)	35.303466796875
(96, 160)	(2304, 2816)	23.18072509765625
(128, 192)	(2304, 2816)	4.845458984375
(160, 224)	(2304, 2816)	3.4107666015625
(192, 256)	(2304, 2816)	6.7171630859375
(224, 288)	(2304, 2816)	3.2213134765625
(256, 320)	(2304, 2816)	-1.0706787109375
(288, 352)	(2304, 2816)	5.6202392578125
(320, 384)	(2304, 2816)	9.49493408203125
(352, 416)	(2304, 2816)	5.691162109375
(384, 448)	(2304, 2816)	-1.63018798828125
(416, 480)	(2304, 2816)	-3.1265869140625
(448, 512)	(2304, 2816)	-4.74560546875
(480, 544)	(2304, 2816)	-2.391357421875
(512, 576)	(2304, 2816)	-1.8280029296875
(544, 608)	(2304, 2816)	1.9381103515625
(576, 640)	(2304, 2816)	-0.0584716796875
(608, 672)	(2304, 2816)	-3.4970703125
(640, 704)	(2304, 2816)	-5.19921875
(672, 736)	(2304, 2816)	13.455078125
(704, 768)	(2304, 2816)	24.7442626953125
(736, 800)	(2304, 2816)	20.01275634765625
(768, 832)	(2304, 2816)	-4.86517333984375
(800, 864)	(2304, 2816)	-7.002197265625
(832, 896)	(2304, 2816)	-6.7947998046875
(864, 928)	(2304, 2816)	6.33642578125
(896, 960)	(2304, 2816)	1.17254638671875
(928, 992)	(2304, 2816)	3.3585205078125
(960, 1024)	(2304, 2816)	8.15447998046875
(992, 1056)	(2304, 2816)	-2.614013671875
(1024, 1088)	(2304, 2816)	-5.7034912109375
(1056, 1120)	(2304, 2816)	-9.33001708984375
(1088, 1152)	(2304, 2816)	-3.869140625
(1120, 1184)	(2304, 2816)	-2.2320556640625
(1152, 1216)	(2304, 2816)	-3.50750732421875
(1184, 1248)	(2304, 2816)	-1.82275390625
(1216, 1280)	(2304, 2816)	0.31304931640625
(1248, 1312)	(2304, 2816)	10.9405517578125
(1280, 1344)	(2304, 2816)	-0.5462646484375
(1312, 1376)	(2304, 2816)	3.7047119140625
(1344, 1408)	(2304, 2816)	-0.02490234375
(1376, 1440)	(2304, 2816)	-7.80224609375
(1408, 1472)	(2304, 2816)	-4.457275390625
(1440, 1504)	(2304, 2816)	7.28692626953125
(1472, 1536)	(2304, 2816)	-5.2252197265625
(1504, 1568)	(2304, 2816)	-8.26116943359375
(1536, 1600)	(2304, 2816)	-5.1513671875
(1568, 1632)	(2304, 2816)	-8.4700927734375
(1600, 1664)	(2304, 2816)	-6.1607666015625
(1632, 1696)	(2304, 2816)	6.11724853515625
(1664, 1728)	(2304, 2816)	4.8035888671875
(1696, 1760)	(2304, 2816)	-6.70892333984375
(1728, 1792)	(2304, 2816)	-9.2989501953125
(1760, 1824)	(2304, 2816)	-5.48651123046875
(1792, 1856)	(2304, 2816)	0.067626953125
(1824, 1888)	(2304, 2816)	-1.7767333984375
(1856, 1920)	(2304, 2816)	-5.7469482421875
(1888, 1952)	(2304, 2816)	-3.60821533203125
(1920, 1984)	(2304, 2816)	15.16888427734375
(1952, 2016)	(2304, 2816)	43.38775634765625
(1984, 2048)	(2304, 2816)	32.92730712890625
(2016, 2080)	(2304, 2816)	-6.12841796875
(2048, 2112)	(2304, 2816)	-4.78839111328125
(2080, 2144)	(2304, 2816)	-0.63653564453125
(2112, 2176)	(2304, 2816)	5.37115478515625
(2144, 2208)	(2304, 2816)	0.57586669921875
(2176, 2240)	(2304, 2816)	-3.78582763671875
(2208, 2272)	(2304, 2816)	-7.47418212890625
(0, 64)	(2560, 3072)	-8.42724609375
(32, 96)	(2560, 3072)	-21.29913330078125
(64, 128)	(2560, 3072)	-20.08978271484375
(96, 160)	(2560, 3072)	-23.90142822265625
(128, 192)	(2560, 3072)	-12.92010498046875
(160, 224)	(2560, 3072)	-10.82196044921875
(192, 256)	(2560, 3072)	-21.35272216796875
(224, 288)	(2560, 3072)	-23.68157958984375
(256, 320)	(2560, 3072)	-22.60577392578125
(288, 352)	(2560, 3072)	-18.160400390625
(320, 384)	(2560, 3072)	-22.52581787109375
(352, 416)	(2560, 3072)	-3.54193115234375
(384, 448)	(2560, 3072)	-5.78204345703125
(416, 480)	(2560, 3072)	-31.1685791015625
(448, 512)	(2560, 3072)	-30.5980224609375
(480, 544)	(2560, 3072)	-27.58056640625
(512, 576)	(2560, 3072)	-11.91326904296875
(544, 608)	(2560, 3072)	28.0113525390625
(576, 640)	(2560, 3072)	8.05780029296875
(608, 672)	(2560, 3072)	-24.57623291015625
(640, 704)	(2560, 3072)	-26.87860107421875
(672, 736)	(2560, 3072)	-26.4542236328125
(704, 768)	(2560, 3072)	-11.624267578125
(736, 800)	(2560, 3072)	-12.27008056640625
(768, 832)	(2560, 3072)	-23.15447998046875
(800, 864)	(2560, 3072)	-19.65478515625
(832, 896)	(2560, 3072)	-11.24542236328125
(864, 928)	(2560, 3072)	-3.2965087890625
(896, 960)	(2560, 3072)	7.627685546875
(928, 992)	(2560, 3072)	-7.43646240234375
(960, 1024)	(2560, 3072)	1.02728271484375
(992, 1056)	(2560, 3072)	18.27392578125
(1024, 1088)	(2560, 3072)	-9.626220703125
(1056, 1120)	(2560, 3072)	-14.41998291015625
(1088, 1152)	(2560, 3072)	9.62469482421875
(1120, 1184)	(2560, 3072)	-10.62823486328125
(1152, 1216)	(2560, 3072)	12.02728271484375
(1184, 1248)	(2560, 3072)	7.00311279296875
(1216, 1280)	(2560, 3072)	-2.96075439453125
(1248, 1312)	(2560, 3072)	-6.85284423828125
(1280, 1344)	(2560, 3072)	-11.73126220703125
(1312, 1376)	(2560, 3072)	-5.63238525390625
(1344, 1408)	(2560, 3072)	-4.7108154296875
(1376, 1440)	(2560, 3072)	-6.7650146484375
(1408, 1472)	(2560, 3072)	-3.58746337890625
(1440, 1504)	(2560, 3072)	-18.07470703125
(1472, 1536)	(2560, 3072)	-21.48846435546875
(1504, 1568)	(2560, 3072)	-21.04388427734375
(1536, 1600)	(2560, 3072)	-18.15423583984375
(1568, 1632)	(2560, 3072)	-26.50543212890625
(1600, 1664)	(2560, 3072)	-11.24786376953125
(1632, 1696)	(2560, 3072)	9.10333251953125
(1664, 1728)	(2560, 3072)	-11.65521240234375
(1696, 1760)	(2560, 3072)	-26.67413330078125
(1728, 1792)	(2560, 3072)	-23.35565185546875
(1760, 1824)	(2560, 3072)	13.49114990234375
(1792, 1856)	(2560, 3072)	19.1182861328125
(1824, 1888)	(2560, 3072)	-4.3326416015625
(1856, 1920)	(2560, 3072)	-16.083740234375
(1888, 1952)	(2560, 3072)	-11.99896240234375
(1920, 1984)	(2560, 3072)	-8.9952392578125
(1952, 2016)	(2560, 3072)	-23.04302978515625
(1984, 2048)	(2560, 3072)	-23.02752685546875
(2016, 2080)	(2560, 3072)	-6.40863037109375
(2048, 2112)	(2560, 3072)	8.70074462890625
(2080, 2144)	(2560, 3072)	0.11077880859375
(2112, 2176)	(2560, 3072)	-3.5531005859375
(2144, 2208)	(2560, 3072)	-19.83575439453125
(2176, 2240)	(2560, 3072)	-22.719482421875
(2208, 2272)	(2560, 3072)	-24.8489990234375
(2240, 2304)	(2560, 3072)	-20.7374267578125
(2272, 2336)	(2560, 3072)	-2.82489013671875
(2304, 2368)	(2560, 3072)	18.17156982421875
(2336, 2400)	(2560, 3072)	0.44268798828125
(2368, 2432)	(2560, 3072)	-23.31365966796875
(2400, 2464)	(2560, 3072)	-29.0433349609375
(2432, 2496)	(2560, 3072)	-22.18426513671875
(2464, 2528)	(2560, 3072)	-20.927734375
(0, 64)	(2816, 3328)	4.20849609375
(32, 96)	(2816, 3328)	10.17059326171875
(64, 128)	(2816, 3328)	10.60614013671875
(96, 160)	(2816, 3328)	-0.31134033203125
(128, 192)	(2816, 3328)	13.04974365234375
(160, 224)	(2816, 3328)	18.69561767578125
(192, 256)	(2816, 3328)	16.62921142578125
(224, 288)	(2816, 3328)	16.16998291015625
(256, 320)	(2816, 3328)	12.952392578125
(288, 352)	(2816, 3328)	16.98663330078125
(320, 384)	(2816, 3328)	16.95245361328125
(352, 416)	(2816, 3328)	11.03753662109375
(384, 448)	(2816, 3328)	2.19403076171875
(416, 480)	(2816, 3328)	0.3565673828125
(448, 512)	(2816, 3328)	3.421142578125
(480, 544)	(2816, 3328)	0.61175537109375
(512, 576)	(2816, 3328)	1.88330078125
(544, 608)	(2816, 3328)	14.6220703125
(576, 640)	(2816, 3328)	13.60211181640625
(608, 672)	(2816, 3328)	5.676025390625
(640, 704)	(2816, 3328)	3.8604736328125
(672, 736)	(2816, 3328)	18.64654541015625
(704, 768)	(2816, 3328)	11.66314697265625
(736, 800)	(2816, 3328)	11.3863525390625
(768, 832)	(2816, 3328)	13.68023681640625
(800, 864)	(2816, 3328)	8.96514892578125
(832, 896)	(2816, 3328)	-2.85333251953125
(864, 928)	(2816, 3328)	6.10797119140625
(896, 960)	(2816, 3328)	7.44830322265625
(928, 992)	(2816, 3328)	8.5401611328125
(960, 1024)	(2816, 3328)	11.84197998046875
(992, 1056)	(2816, 3328)	5.48223876953125
(1024, 1088)	(2816, 3328)	15.84967041015625
(1056, 1120)	(2816, 3328)	15.04840087890625
(1088, 1152)	(2816, 3328)	4.9134521484375
(1120, 1184)	(2816, 3328)	6.154541015625
(1152, 1216)	(2816, 3328)	-1.26190185546875
(1184, 1248)	(2816, 3328)	3.89776611328125
(1216, 1280)	(2816, 3328)	4.07403564453125
(1248, 1312)	(2816, 3328)	-0.96966552734375
(1280, 1344)	(2816, 3328)	7.32366943359375
(1312, 1376)	(2816, 3328)	14.93304443359375
(1344, 1408)	(2816, 3328)	5.30291748046875
(1376, 1440)	(2816, 3328)	-4.57952880859375
(1408, 1472)	(2816, 3328)	1.730712890625
(1440, 1504)	(2816, 3328)	0.4259033203125
(1472, 1536)	(2816, 3328)	-1.63580322265625
(1504, 1568)	(2816, 3328)	0.59893798828125
(1536, 1600)	(2816, 3328)	4.02569580078125
(1568, 1632)	(2816, 3328)	-0.30487060546875
(1600, 1664)	(2816, 3328)	10.54840087890625
(1632, 1696)	(2816, 3328)	12.44403076171875
(1664, 1728)	(2816, 3328)	13.57281494140625
(1696, 1760)	(2816, 3328)	1.1649169921875
(1728, 1792)	(2816, 3328)	-0.89727783203125
(1760, 1824)	(2816, 3328)	3.37420654296875
(1792, 1856)	(2816, 3328)	6.37615966796875
(1824, 1888)	(2816, 3328)	1.8216552734375
(1856, 1920)	(2816, 3328)	3.708740234375
(1888, 1952)	(2816, 3328)	8.89825439453125
(1920, 1984)	(2816, 3328)	21.351318359375
(1952, 2016)	(2816, 3328)	8.52606201171875
(1984, 2048)	(2816, 3328)	7.87677001953125
(2016, 2080)	(2816, 3328)	5.04833984375
(2048, 2112)	(2816, 3328)	5.09649658203125
(2080, 2144)	(2816, 3328)	17.732666015625
(2112, 2176)	(2816, 3328)	17.21527099609375
(2144, 2208)	(2816, 3328)	6.4288330078125
(2176, 2240)	(2816, 3328)	0.22369384765625
(2208, 2272)	(2816, 3328)	4.2337646484375
(2240, 2304)	(2816, 3328)	7.50811767578125
(2272, 2336)	(2816, 3328)	4.31732177734375
(2304, 2368)	(2816, 3328)	0.2391357421875
(2336, 2400)	(2816, 3328)	-0.47674560546875
(2368, 2432)	(2816, 3328)	3.59857177734375
(2400, 2464)	(2816, 3328)	2.42376708984375
(2432, 2496)	(2816, 3328)	6.93060302734375
(2464, 2528)	(2816, 3328)	10.12213134765625
(2496, 2560)	(2816, 3328)	4.75604248046875
(2528, 2592)	(2816, 3328)	8.57012939453125
(2560, 2624)	(2816, 3328)	2.0693359375
(2592, 2656)	(2816, 3328)	-3.05816650390625
(2624, 2688)	(2816, 3328)	3.27667236328125
(2656, 2720)	(2816, 3328)	5.814208984375
(2688, 2752)	(2816, 3328)	2.74163818359375
(2720, 2784)	(2816, 3328)	-0.83099365234375
(0, 64)	(3072, 3584)	6.06829833984375
(32, 96)	(3072, 3584)	11.25537109375
(64, 128)	(3072, 3584)	12.27667236328125
(96, 160)	(3072, 3584)	-1.12872314453125
(128, 192)	(3072, 3584)	5.31719970703125
(160, 224)	(3072, 3584)	8.5482177734375
(192, 256)	(3072, 3584)	7.46270751953125
(224, 288)	(3072, 3584)	1.4705810546875
(256, 320)	(3072, 3584)	4.30181884765625
(288, 352)	(3072, 3584)	8.9366455078125
(320, 384)	(3072, 3584)	11.884521484375
(352, 416)	(3072, 3584)	22.24237060546875
(384, 448)	(3072, 3584)	19.28619384765625
(416, 480)	(3072, 3584)	-2.13677978515625
(448, 512)	(3072, 3584)	-0.54364013671875
(480, 544)	(3072, 3584)	-1.08087158203125
(512, 576)	(3072, 3584)	10.56085205078125
(544, 608)	(3072, 3584)	11.9771728515625
(576, 640)	(3072, 3584)	10.58404541015625
(608, 672)	(3072, 3584)	0.1680908203125
(640, 704)	(3072, 3584)	-0.83477783203125
(672, 736)	(3072, 3584)	5.81817626953125
(704, 768)	(3072, 3584)	6.13641357421875
(736, 800)	(3072, 3584)	2.71173095703125
(768, 832)	(3072, 3584)	2.305908203125
(800, 864)	(3072, 3584)	-0.0457763671875
(832, 896)	(3072, 3584)	-4.2490234375
(864, 928)	(3072, 3584)	6.58197021484375
(896, 960)	(3072, 3584)	6.94476318359375
(928, 992)	(3072, 3584)	5.96441650390625
(960, 1024)	(3072, 3584)	5.56024169921875
(992, 1056)	(3072, 3584)	23.95465087890625
(1024, 1088)	(3072, 3584)	22.68267822265625
(1056, 1120)	(3072, 3584)	12.1683349609375
(1088, 1152)	(3072, 3584)	-2.4110107421875
(1120, 1184)	(3072, 3584)	0.63665771484375
(1152, 1216)	(3072, 3584)	10.670654296875
(1184, 1248)	(3072, 3584)	8.85626220703125
(1216, 1280)	(3072, 3584)	1.87103271484375
(1248, 1312)	(3072, 3584)	0.33099365234375
(1280, 1344)	(3072, 3584)	-1.61553955078125
(1312, 1376)	(3072, 3584)	6.5478515625
(1344, 1408)	(3072, 3584)	8.661865234375
(1376, 1440)	(3072, 3584)	1.26519775390625
(1408, 1472)	(3072, 3584)	4.89990234375
(1440, 1504)	(3072, 3584)	2.3052978515625
(1472, 1536)	(3072, 3584)	1.07501220703125
(1504, 1568)	(3072, 3584)	-3.51470947265625
(1536, 1600)	(3072, 3584)	-1.64404296875
(1568, 1632)	(3072, 3584)	-2.29205322265625
(1600, 1664)	(3072, 3584)	-0.90277099609375
(1632, 1696)	(3072, 3584)	25.34735107421875
(1664, 1728)	(3072, 3584)	30.33636474609375
(1696, 1760)	(3072, 3584)	1.07269287109375
(1728, 1792)	(3072, 3584)	-1.57379150390625
