(256, 320)	(1792, 2304)	-0.57196044921875
(288, 352)	(1792, 2304)	-0.434722900390625
(320, 384)	(1792, 2304)	-0.9564208984375
(352, 416)	(1792, 2304)	-1.342254638671875
(384, 448)	(1792, 2304)	0.583160400390625
(416, 480)	(1792, 2304)	-1.955718994140625
(448, 512)	(1792, 2304)	0.2227783203125
(480, 544)	(1792, 2304)	-3.87872314453125
(512, 576)	(1792, 2304)	-4.65863037109375
(544, 608)	(1792, 2304)	-0.453369140625
(576, 640)	(1792, 2304)	-0.689178466796875
(608, 672)	(1792, 2304)	0.022491455078125
(640, 704)	(1792, 2304)	0.1630859375
(672, 736)	(1792, 2304)	-2.4637451171875
(704, 768)	(1792, 2304)	0.038818359375
(736, 800)	(1792, 2304)	-0.45849609375
(768, 832)	(1792, 2304)	-2.906341552734375
(800, 864)	(1792, 2304)	-4.90728759765625
(832, 896)	(1792, 2304)	-4.697235107421875
(864, 928)	(1792, 2304)	-2.83270263671875
(896, 960)	(1792, 2304)	-1.6119384765625
(928, 992)	(1792, 2304)	-0.72314453125
(960, 1024)	(1792, 2304)	-5.5687255859375
(992, 1056)	(1792, 2304)	-0.789398193359375
(1024, 1088)	(1792, 2304)	0.074310302734375
(1056, 1120)	(1792, 2304)	-2.5224609375
(1088, 1152)	(1792, 2304)	-3.99542236328125
(1120, 1184)	(1792, 2304)	-4.359771728515625
(1152, 1216)	(1792, 2304)	-3.4654541015625
(1184, 1248)	(1792, 2304)	-2.417388916015625
(1216, 1280)	(1792, 2304)	-0.918304443359375
(1248, 1312)	(1792, 2304)	-0.119903564453125
(1280, 1344)	(1792, 2304)	0.4813232421875
(1312, 1376)	(1792, 2304)	-1.323455810546875
(1344, 1408)	(1792, 2304)	-0.637939453125
(1376, 1440)	(1792, 2304)	-1.94427490234375
(1408, 1472)	(1792, 2304)	-0.86151123046875
(1440, 1504)	(1792, 2304)	-1.50531005859375
(1472, 1536)	(1792, 2304)	-3.84466552734375
(1504, 1568)	(1792, 2304)	-5.8133544921875
(1536, 1600)	(1792, 2304)	-4.007720947265625
(1568, 1632)	(1792, 2304)	-1.97967529296875
(1600, 1664)	(1792, 2304)	3.1312255859375
(1632, 1696)	(1792, 2304)	1.0792236328125
(1664, 1728)	(1792, 2304)	-0.40533447265625
(1696, 1760)	(1792, 2304)	-2.7142333984375
(0, 64)	(2048, 2560)	3.71673583984375
(32, 96)	(2048, 2560)	5.07977294921875
(64, 128)	(2048, 2560)	7.345306396484375
(96, 160)	(2048, 2560)	6.552703857421875
(128, 192)	(2048, 2560)	3.63580322265625
(160, 224)	(2048, 2560)	8.332000732421875
(192, 256)	(2048, 2560)	8.632781982421875
(224, 288)	(2048, 2560)	3.915985107421875
(256, 320)	(2048, 2560)	6.375213623046875
(288, 352)	(2048, 2560)	9.24298095703125
(320, 384)	(2048, 2560)	3.215667724609375
(352, 416)	(2048, 2560)	4.590301513671875
(384, 448)	(2048, 2560)	5.296875
(416, 480)	(2048, 2560)	1.808319091796875
(448, 512)	(2048, 2560)	4.793121337890625
(480, 544)	(2048, 2560)	5.82440185546875
(512, 576)	(2048, 2560)	3.43438720703125
(544, 608)	(2048, 2560)	6.658233642578125
(576, 640)	(2048, 2560)	6.9449462890625
(608, 672)	(2048, 2560)	7.293548583984375
(640, 704)	(2048, 2560)	7.666900634765625
(672, 736)	(2048, 2560)	5.825225830078125
(704, 768)	(2048, 2560)	10.50543212890625
(736, 800)	(2048, 2560)	9.597808837890625
(768, 832)	(2048, 2560)	7.480316162109375
(800, 864)	(2048, 2560)	10.611114501953125
(832, 896)	(2048, 2560)	12.078216552734375
(864, 928)	(2048, 2560)	5.320770263671875
(896, 960)	(2048, 2560)	4.66864013671875
(928, 992)	(2048, 2560)	7.49432373046875
(960, 1024)	(2048, 2560)	7.426025390625
(992, 1056)	(2048, 2560)	6.027374267578125
(1024, 1088)	(2048, 2560)	7.314605712890625
(1056, 1120)	(2048, 2560)	9.000762939453125
(1088, 1152)	(2048, 2560)	7.22552490234375
(1120, 1184)	(2048, 2560)	15.664642333984375
(1152, 1216)	(2048, 2560)	16.696136474609375
(1184, 1248)	(2048, 2560)	18.212188720703125
(1216, 1280)	(2048, 2560)	4.65924072265625
(1248, 1312)	(2048, 2560)	5.52032470703125
(1280, 1344)	(2048, 2560)	5.498199462890625
(1312, 1376)	(2048, 2560)	3.0775146484375
(1344, 1408)	(2048, 2560)	13.72332763671875
(1376, 1440)	(2048, 2560)	12.12066650390625
(1408, 1472)	(2048, 2560)	8.46405029296875
(1440, 1504)	(2048, 2560)	4.42864990234375
(1472, 1536)	(2048, 2560)	3.741485595703125
(1504, 1568)	(2048, 2560)	4.434906005859375
(1536, 1600)	(2048, 2560)	5.91583251953125
(1568, 1632)	(2048, 2560)	8.465911865234375
(1600, 1664)	(2048, 2560)	5.732452392578125
(1632, 1696)	(2048, 2560)	0.193328857421875
(1664, 1728)	(2048, 2560)	6.915374755859375
(1696, 1760)	(2048, 2560)	8.560028076171875
(1728, 1792)	(2048, 2560)	2.4500732421875
(1760, 1824)	(2048, 2560)	-0.896270751953125
(1792, 1856)	(2048, 2560)	1.062957763671875
(1824, 1888)	(2048, 2560)	3.46331787109375
(1856, 1920)	(2048, 2560)	4.326080322265625
(1888, 1952)	(2048, 2560)	0.481842041015625
(1920, 1984)	(2048, 2560)	4.820281982421875
(1952, 2016)	(2048, 2560)	1.323089599609375
(0, 64)	(2304, 2816)	-2.554718017578125
(32, 96)	(2304, 2816)	-2.577545166015625
(64, 128)	(2304, 2816)	-5.10723876953125
(96, 160)	(2304, 2816)	-4.8095703125
(128, 192)	(2304, 2816)	-4.79803466796875
(160, 224)	(2304, 2816)	-4.6025390625
(192, 256)	(2304, 2816)	-2.59991455078125
(224, 288)	(2304, 2816)	-2.677490234375
(256, 320)	(2304, 2816)	-3.46783447265625
(288, 352)	(2304, 2816)	-5.549072265625
(320, 384)	(2304, 2816)	-1.096923828125
(352, 416)	(2304, 2816)	-2.341949462890625
(384, 448)	(2304, 2816)	-2.07818603515625
(416, 480)	(2304, 2816)	-1.203125
(448, 512)	(2304, 2816)	-3.74920654296875
(480, 544)	(2304, 2816)	-3.845489501953125
(512, 576)	(2304, 2816)	-5.60052490234375
(544, 608)	(2304, 2816)	-2.8194580078125
(576, 640)	(2304, 2816)	-2.9139404296875
(608, 672)	(2304, 2816)	-4.980865478515625
(640, 704)	(2304, 2816)	-3.9384765625
(672, 736)	(2304, 2816)	-2.45068359375
(704, 768)	(2304, 2816)	-3.641693115234375
(736, 800)	(2304, 2816)	0.56854248046875
(768, 832)	(2304, 2816)	-2.067596435546875
(800, 864)	(2304, 2816)	-4.48211669921875
(832, 896)	(2304, 2816)	-4.05340576171875
(864, 928)	(2304, 2816)	-1.395294189453125
(896, 960)	(2304, 2816)	-3.3076171875
(928, 992)	(2304, 2816)	-4.541259765625
(960, 1024)	(2304, 2816)	-9.031524658203125
(992, 1056)	(2304, 2816)	-6.386474609375
(1024, 1088)	(2304, 2816)	-5.99957275390625
(1056, 1120)	(2304, 2816)	-7.44500732421875
(1088, 1152)	(2304, 2816)	12.027862548828125
(1120, 1184)	(2304, 2816)	22.386260986328125
(1152, 1216)	(2304, 2816)	7.275634765625
(1184, 1248)	(2304, 2816)	-6.9410400390625
(1216, 1280)	(2304, 2816)	-6.8875732421875
(1248, 1312)	(2304, 2816)	-1.32305908203125
(1280, 1344)	(2304, 2816)	-5.0904541015625
(1312, 1376)	(2304, 2816)	-4.33294677734375
(1344, 1408)	(2304, 2816)	12.8424072265625
(1376, 1440)	(2304, 2816)	14.6556396484375
(1408, 1472)	(2304, 2816)	-1.28814697265625
(1440, 1504)	(2304, 2816)	0.1461181640625
(1472, 1536)	(2304, 2816)	-6.43914794921875
(1504, 1568)	(2304, 2816)	-1.50152587890625
(1536, 1600)	(2304, 2816)	-0.010711669921875
(1568, 1632)	(2304, 2816)	-2.915924072265625
(1600, 1664)	(2304, 2816)	-3.09722900390625
(1632, 1696)	(2304, 2816)	-4.33837890625
(1664, 1728)	(2304, 2816)	-3.291412353515625
(1696, 1760)	(2304, 2816)	-4.686279296875
(1728, 1792)	(2304, 2816)	-1.865692138671875
(1760, 1824)	(2304, 2816)	-0.888580322265625
(1792, 1856)	(2304, 2816)	0.56494140625
(1824, 1888)	(2304, 2816)	2.51849365234375
(1856, 1920)	(2304, 2816)	1.3941650390625
(1888, 1952)	(2304, 2816)	-1.075439453125
(1920, 1984)	(2304, 2816)	3.61370849609375
(1952, 2016)	(2304, 2816)	4.50799560546875
(1984, 2048)	(2304, 2816)	3.796051025390625
(2016, 2080)	(2304, 2816)	3.04571533203125
(2048, 2112)	(2304, 2816)	-1.2821044921875
(2080, 2144)	(2304, 2816)	-1.419677734375
(2112, 2176)	(2304, 2816)	3.441558837890625
(2144, 2208)	(2304, 2816)	3.08984375
(2176, 2240)	(2304, 2816)	1.4464111328125
(2208, 2272)	(2304, 2816)	1.259979248046875
(0, 64)	(2560, 3072)	3.36798095703125
(32, 96)	(2560, 3072)	0.12957763671875
(64, 128)	(2560, 3072)	8.82220458984375
(96, 160)	(2560, 3072)	6.43756103515625
(128, 192)	(2560, 3072)	10.78179931640625
(160, 224)	(2560, 3072)	11.05255126953125
(192, 256)	(2560, 3072)	4.21942138671875
(224, 288)	(2560, 3072)	4.23089599609375
(256, 320)	(2560, 3072)	8.1195068359375
(288, 352)	(2560, 3072)	3.4954833984375
(320, 384)	(2560, 3072)	7.37701416015625
(352, 416)	(2560, 3072)	7.6593017578125
(384, 448)	(2560, 3072)	26.65301513671875
(416, 480)	(2560, 3072)	27.35406494140625
(448, 512)	(2560, 3072)	17.02581787109375
(480, 544)	(2560, 3072)	8.27471923828125
(512, 576)	(2560, 3072)	7.30999755859375
(544, 608)	(2560, 3072)	10.4205322265625
(576, 640)	(2560, 3072)	13.2640380859375
(608, 672)	(2560, 3072)	10.70526123046875
(640, 704)	(2560, 3072)	6.16693115234375
(672, 736)	(2560, 3072)	7.9931640625
(704, 768)	(2560, 3072)	7.62628173828125
(736, 800)	(2560, 3072)	5.58758544921875
(768, 832)	(2560, 3072)	3.38568115234375
(800, 864)	(2560, 3072)	1.587890625
(832, 896)	(2560, 3072)	4.59405517578125
(864, 928)	(2560, 3072)	1.62347412109375
(896, 960)	(2560, 3072)	20.312255859375
(928, 992)	(2560, 3072)	25.643798828125
(960, 1024)	(2560, 3072)	3.0286865234375
(992, 1056)	(2560, 3072)	4.90985107421875
(1024, 1088)	(2560, 3072)	5.17657470703125
(1056, 1120)	(2560, 3072)	4.51678466796875
(1088, 1152)	(2560, 3072)	4.3770751953125
(1120, 1184)	(2560, 3072)	-0.92108154296875
(1152, 1216)	(2560, 3072)	6.35015869140625
(1184, 1248)	(2560, 3072)	5.34600830078125
(1216, 1280)	(2560, 3072)	7.33050537109375
(1248, 1312)	(2560, 3072)	10.48785400390625
(1280, 1344)	(2560, 3072)	7.40557861328125
(1312, 1376)	(2560, 3072)	2.46697998046875
(1344, 1408)	(2560, 3072)	0.50518798828125
(1376, 1440)	(2560, 3072)	5.37835693359375
(1408, 1472)	(2560, 3072)	27.71258544921875
(1440, 1504)	(2560, 3072)	25.14471435546875
(1472, 1536)	(2560, 3072)	8.49713134765625
(1504, 1568)	(2560, 3072)	1.52178955078125
(1536, 1600)	(2560, 3072)	-2.85101318359375
(1568, 1632)	(2560, 3072)	3.82537841796875
(1600, 1664)	(2560, 3072)	24.75714111328125
(1632, 1696)	(2560, 3072)	25.52435302734375
(1664, 1728)	(2560, 3072)	8.23529052734375
(1696, 1760)	(2560, 3072)	7.43817138671875
(1728, 1792)	(2560, 3072)	7.73016357421875
(1760, 1824)	(2560, 3072)	7.75958251953125
(1792, 1856)	(2560, 3072)	-0.96392822265625
(1824, 1888)	(2560, 3072)	-4.41534423828125
(1856, 1920)	(2560, 3072)	-0.28912353515625
(1888, 1952)	(2560, 3072)	-3.92376708984375
(1920, 1984)	(2560, 3072)	-2.63958740234375
(1952, 2016)	(2560, 3072)	-1.11431884765625
(1984, 2048)	(2560, 3072)	-2.99359130859375
(2016, 2080)	(2560, 3072)	4.02935791015625
(2048, 2112)	(2560, 3072)	5.62017822265625
(2080, 2144)	(2560, 3072)	3.57135009765625
(2112, 2176)	(2560, 3072)	2.800537109375
(2144, 2208)	(2560, 3072)	0.06365966796875
(2176, 2240)	(2560, 3072)	-5.69415283203125
(2208, 2272)	(2560, 3072)	0.032958984375
(2240, 2304)	(2560, 3072)	7.427734375
(2272, 2336)	(2560, 3072)	5.19451904296875
(2304, 2368)	(2560, 3072)	0.3170166015625
(2336, 2400)	(2560, 3072)	-1.48516845703125
(2368, 2432)	(2560, 3072)	-1.32769775390625
(2400, 2464)	(2560, 3072)	-0.71295166015625
(2432, 2496)	(2560, 3072)	-2.05157470703125
(2464, 2528)	(2560, 3072)	-0.06011962890625
(0, 64)	(2816, 3328)	1.341552734375
(32, 96)	(2816, 3328)	2.1239013671875
(64, 128)	(2816, 3328)	16.9166259765625
(96, 160)	(2816, 3328)	15.84173583984375
(128, 192)	(2816, 3328)	17.54486083984375
(160, 224)	(2816, 3328)	13.25482177734375
(192, 256)	(2816, 3328)	4.68353271484375
(224, 288)	(2816, 3328)	6.9915771484375
(256, 320)	(2816, 3328)	8.65277099609375
(288, 352)	(2816, 3328)	24.40863037109375
(320, 384)	(2816, 3328)	18.81658935546875
(352, 416)	(2816, 3328)	5.1192626953125
(384, 448)	(2816, 3328)	6.99505615234375
(416, 480)	(2816, 3328)	12.75750732421875
(448, 512)	(2816, 3328)	16.06036376953125
(480, 544)	(2816, 3328)	4.18060302734375
(512, 576)	(2816, 3328)	30.09814453125
(544, 608)	(2816, 3328)	33.47833251953125
(576, 640)	(2816, 3328)	13.55413818359375
(608, 672)	(2816, 3328)	13.00177001953125
(640, 704)	(2816, 3328)	5.57708740234375
(672, 736)	(2816, 3328)	6.92120361328125
(704, 768)	(2816, 3328)	19.4017333984375
(736, 800)	(2816, 3328)	16.6201171875
(768, 832)	(2816, 3328)	23.77996826171875
(800, 864)	(2816, 3328)	11.06182861328125
(832, 896)	(2816, 3328)	19.14312744140625
(864, 928)	(2816, 3328)	23.06866455078125
(896, 960)	(2816, 3328)	6.20050048828125
(928, 992)	(2816, 3328)	4.81964111328125
(960, 1024)	(2816, 3328)	5.41754150390625
(992, 1056)	(2816, 3328)	6.897705078125
(1024, 1088)	(2816, 3328)	4.39678955078125
(1056, 1120)	(2816, 3328)	5.40521240234375
(1088, 1152)	(2816, 3328)	16.4930419921875
(1120, 1184)	(2816, 3328)	18.04876708984375
(1152, 1216)	(2816, 3328)	3.80706787109375
(1184, 1248)	(2816, 3328)	2.50677490234375
(1216, 1280)	(2816, 3328)	7.94232177734375
(1248, 1312)	(2816, 3328)	9.39337158203125
(1280, 1344)	(2816, 3328)	17.35943603515625
(1312, 1376)	(2816, 3328)	8.999267578125
(1344, 1408)	(2816, 3328)	9.79425048828125
(1376, 1440)	(2816, 3328)	5.12103271484375
(1408, 1472)	(2816, 3328)	2.50872802734375
(1440, 1504)	(2816, 3328)	16.2674560546875
(1472, 1536)	(2816, 3328)	29.84918212890625
(1504, 1568)	(2816, 3328)	17.52044677734375
(1536, 1600)	(2816, 3328)	3.26611328125
(1568, 1632)	(2816, 3328)	7.72021484375
(1600, 1664)	(2816, 3328)	8.06866455078125
(1632, 1696)	(2816, 3328)	6.27813720703125
(1664, 1728)	(2816, 3328)	12.17413330078125
(1696, 1760)	(2816, 3328)	12.30657958984375
(1728, 1792)	(2816, 3328)	8.17108154296875
(1760, 1824)	(2816, 3328)	7.27069091796875
(1792, 1856)	(2816, 3328)	17.00994873046875
(1824, 1888)	(2816, 3328)	25.41510009765625
(1856, 1920)	(2816, 3328)	13.19976806640625
(1888, 1952)	(2816, 3328)	13.4388427734375
(1920, 1984)	(2816, 3328)	8.57855224609375
(1952, 2016)	(2816, 3328)	3.48150634765625
(1984, 2048)	(2816, 3328)	5.481689453125
(2016, 2080)	(2816, 3328)	3.11529541015625
(2048, 2112)	(2816, 3328)	4.1719970703125
(2080, 2144)	(2816, 3328)	2.497802734375
(2112, 2176)	(2816, 3328)	3.57147216796875
(2144, 2208)	(2816, 3328)	3.29852294921875
(2176, 2240)	(2816, 3328)	1.76953125
(2208, 2272)	(2816, 3328)	2.0133056640625
(2240, 2304)	(2816, 3328)	4.19415283203125
(2272, 2336)	(2816, 3328)	1.92388916015625
(2304, 2368)	(2816, 3328)	-0.18487548828125
(2336, 2400)	(2816, 3328)	0.43206787109375
(2368, 2432)	(2816, 3328)	7.0028076171875
(2400, 2464)	(2816, 3328)	7.08795166015625
(2432, 2496)	(2816, 3328)	2.86474609375
(2464, 2528)	(2816, 3328)	4.61663818359375
(2496, 2560)	(2816, 3328)	4.05999755859375
(2528, 2592)	(2816, 3328)	3.16912841796875
(2560, 2624)	(2816, 3328)	2.7188720703125
(2592, 2656)	(2816, 3328)	3.212158203125
(2624, 2688)	(2816, 3328)	2.51025390625
(2656, 2720)	(2816, 3328)	1.67120361328125
(2688, 2752)	(2816, 3328)	3.02239990234375
(2720, 2784)	(2816, 3328)	0.48931884765625
(0, 64)	(3072, 3584)	-21.9779052734375
(32, 96)	(3072, 3584)	-23.05389404296875
(64, 128)	(3072, 3584)	-19.64215087890625
(96, 160)	(3072, 3584)	-18.80126953125
(128, 192)	(3072, 3584)	-21.2919921875
(160, 224)	(3072, 3584)	-15.4327392578125
(192, 256)	(3072, 3584)	-15.1666259765625
(224, 288)	(3072, 3584)	-14.65185546875
(256, 320)	(3072, 3584)	-17.86077880859375
(288, 352)	(3072, 3584)	-16.2991943359375
(320, 384)	(3072, 3584)	-18.3099365234375
(352, 416)	(3072, 3584)	-22.731689453125
(384, 448)	(3072, 3584)	-9.69659423828125
(416, 480)	(3072, 3584)	-7.625732421875
(448, 512)	(3072, 3584)	-19.9371337890625
(480, 544)	(3072, 3584)	-19.5902099609375
(512, 576)	(3072, 3584)	-19.0985107421875
(544, 608)	(3072, 3584)	-19.2008056640625
(576, 640)	(3072, 3584)	-14.847412109375
(608, 672)	(3072, 3584)	-13.5279541015625
(640, 704)	(3072, 3584)	-21.1341552734375
(672, 736)	(3072, 3584)	-19.60986328125
(704, 768)	(3072, 3584)	-7.450439453125
(736, 800)	(3072, 3584)	-3.583251953125
(768, 832)	(3072, 3584)	-16.6353759765625
(800, 864)	(3072, 3584)	-17.9273681640625
(832, 896)	(3072, 3584)	-12.626220703125
(864, 928)	(3072, 3584)	-18.9493408203125
(896, 960)	(3072, 3584)	-13.468994140625
(928, 992)	(3072, 3584)	-6.1873779296875
(960, 1024)	(3072, 3584)	-19.23858642578125
(992, 1056)	(3072, 3584)	-19.78826904296875
(1024, 1088)	(3072, 3584)	-19.74267578125
(1056, 1120)	(3072, 3584)	-21.07080078125
(1088, 1152)	(3072, 3584)	-14.9193115234375
(1120, 1184)	(3072, 3584)	-18.5435791015625
(1152, 1216)	(3072, 3584)	-20.574951171875
(1184, 1248)	(3072, 3584)	-20.93353271484375
(1216, 1280)	(3072, 3584)	-21.97125244140625
(1248, 1312)	(3072, 3584)	-22.009521484375
(1280, 1344)	(3072, 3584)	-20.93017578125
(1312, 1376)	(3072, 3584)	-20.6025390625
(1344, 1408)	(3072, 3584)	-17.0750732421875
(1376, 1440)	(3072, 3584)	-21.430908203125
(1408, 1472)	(3072, 3584)	-8.47247314453125
(1440, 1504)	(3072, 3584)	-6.6524658203125
(1472, 1536)	(3072, 3584)	-17.042724609375
(1504, 1568)	(3072, 3584)	-21.4139404296875
(1536, 1600)	(3072, 3584)	-21.76470947265625
(1568, 1632)	(3072, 3584)	-20.3077392578125
(1600, 1664)	(3072, 3584)	-7.0167236328125
(1632, 1696)	(3072, 3584)	-6.734619140625
(1664, 1728)	(3072, 3584)	-18.658203125
(1696, 1760)	(3072, 3584)	-21.851806640625
(1728, 1792)	(3072, 3584)	-24.8497314453125
