(160, 224)	(1792, 2304)	-23.96649169921875
(192, 256)	(1792, 2304)	-19.9964599609375
(224, 288)	(1792, 2304)	-13.63250732421875
(256, 320)	(1792, 2304)	-11.023193359375
(288, 352)	(1792, 2304)	-16.71502685546875
(320, 384)	(1792, 2304)	-17.838134765625
(352, 416)	(1792, 2304)	-14.11517333984375
(384, 448)	(1792, 2304)	-2.53619384765625
(416, 480)	(1792, 2304)	-17.21368408203125
(448, 512)	(1792, 2304)	-13.71954345703125
(480, 544)	(1792, 2304)	-20.52642822265625
(512, 576)	(1792, 2304)	-16.07672119140625
(544, 608)	(1792, 2304)	-30.01861572265625
(576, 640)	(1792, 2304)	-31.23101806640625
(608, 672)	(1792, 2304)	-16.52398681640625
(640, 704)	(1792, 2304)	-27.10064697265625
(672, 736)	(1792, 2304)	-15.13812255859375
(704, 768)	(1792, 2304)	-19.30487060546875
(736, 800)	(1792, 2304)	-19.04132080078125
(768, 832)	(1792, 2304)	-8.18829345703125
(800, 864)	(1792, 2304)	0.47528076171875
(832, 896)	(1792, 2304)	-8.32843017578125
(864, 928)	(1792, 2304)	-18.95391845703125
(896, 960)	(1792, 2304)	-22.758544921875
(928, 992)	(1792, 2304)	-16.97967529296875
(960, 1024)	(1792, 2304)	-21.79150390625
(992, 1056)	(1792, 2304)	-25.35821533203125
(1024, 1088)	(1792, 2304)	-17.23614501953125
(1056, 1120)	(1792, 2304)	-14.85028076171875
(1088, 1152)	(1792, 2304)	-19.882568359375
(1120, 1184)	(1792, 2304)	-21.48822021484375
(1152, 1216)	(1792, 2304)	-20.02996826171875
(1184, 1248)	(1792, 2304)	-20.84930419921875
(1216, 1280)	(1792, 2304)	-7.43804931640625
(1248, 1312)	(1792, 2304)	-7.40142822265625
(1280, 1344)	(1792, 2304)	-11.8466796875
(1312, 1376)	(1792, 2304)	-19.20257568359375
(1344, 1408)	(1792, 2304)	-22.74371337890625
(1376, 1440)	(1792, 2304)	-22.03216552734375
(1408, 1472)	(1792, 2304)	-32.3358154296875
(1440, 1504)	(1792, 2304)	-35.51446533203125
(1472, 1536)	(1792, 2304)	-5.89044189453125
(1504, 1568)	(1792, 2304)	7.61712646484375
(1536, 1600)	(1792, 2304)	-7.91412353515625
(1568, 1632)	(1792, 2304)	-12.75836181640625
(1600, 1664)	(1792, 2304)	-12.33819580078125
(1632, 1696)	(1792, 2304)	-8.0802001953125
(1664, 1728)	(1792, 2304)	-11.72412109375
(1696, 1760)	(1792, 2304)	-11.368896484375
(0, 64)	(2048, 2560)	-1.29180908203125
(32, 96)	(2048, 2560)	9.58746337890625
(64, 128)	(2048, 2560)	5.55242919921875
(96, 160)	(2048, 2560)	21.74139404296875
(128, 192)	(2048, 2560)	12.6688232421875
(160, 224)	(2048, 2560)	2.44622802734375
(192, 256)	(2048, 2560)	1.291015625
(224, 288)	(2048, 2560)	4.66839599609375
(256, 320)	(2048, 2560)	-0.13299560546875
(288, 352)	(2048, 2560)	0.41131591796875
(320, 384)	(2048, 2560)	-0.1929931640625
(352, 416)	(2048, 2560)	-1.96630859375
(384, 448)	(2048, 2560)	1.94110107421875
(416, 480)	(2048, 2560)	-1.61492919921875
(448, 512)	(2048, 2560)	-2.55181884765625
(480, 544)	(2048, 2560)	3.54498291015625
(512, 576)	(2048, 2560)	3.563720703125
(544, 608)	(2048, 2560)	9.74554443359375
(576, 640)	(2048, 2560)	9.24554443359375
(608, 672)	(2048, 2560)	-1.32855224609375
(640, 704)	(2048, 2560)	-0.19744873046875
(672, 736)	(2048, 2560)	-1.25177001953125
(704, 768)	(2048, 2560)	-2.57421875
(736, 800)	(2048, 2560)	0.41046142578125
(768, 832)	(2048, 2560)	1.98028564453125
(800, 864)	(2048, 2560)	9.26116943359375
(832, 896)	(2048, 2560)	3.79608154296875
(864, 928)	(2048, 2560)	3.79510498046875
(896, 960)	(2048, 2560)	5.02435302734375
(928, 992)	(2048, 2560)	3.09613037109375
(960, 1024)	(2048, 2560)	-1.072998046875
(992, 1056)	(2048, 2560)	1.16815185546875
(1024, 1088)	(2048, 2560)	-1.10882568359375
(1056, 1120)	(2048, 2560)	-4.04278564453125
(1088, 1152)	(2048, 2560)	-1.36151123046875
(1120, 1184)	(2048, 2560)	-1.11724853515625
(1152, 1216)	(2048, 2560)	-0.0726318359375
(1184, 1248)	(2048, 2560)	0.309814453125
(1216, 1280)	(2048, 2560)	5.87554931640625
(1248, 1312)	(2048, 2560)	9.89044189453125
(1280, 1344)	(2048, 2560)	7.231201171875
(1312, 1376)	(2048, 2560)	1.0782470703125
(1344, 1408)	(2048, 2560)	1.21636962890625
(1376, 1440)	(2048, 2560)	0.16015625
(1408, 1472)	(2048, 2560)	18.27056884765625
(1440, 1504)	(2048, 2560)	14.3626708984375
(1472, 1536)	(2048, 2560)	-0.02886962890625
(1504, 1568)	(2048, 2560)	0.65228271484375
(1536, 1600)	(2048, 2560)	1.89862060546875
(1568, 1632)	(2048, 2560)	1.8641357421875
(1600, 1664)	(2048, 2560)	-1.09735107421875
(1632, 1696)	(2048, 2560)	6.05853271484375
(1664, 1728)	(2048, 2560)	2.25518798828125
(1696, 1760)	(2048, 2560)	3.87078857421875
(1728, 1792)	(2048, 2560)	3.62579345703125
(1760, 1824)	(2048, 2560)	4.45355224609375
(1792, 1856)	(2048, 2560)	6.57122802734375
(1824, 1888)	(2048, 2560)	1.98138427734375
(1856, 1920)	(2048, 2560)	1.82366943359375
(1888, 1952)	(2048, 2560)	3.86236572265625
(1920, 1984)	(2048, 2560)	5.39056396484375
(1952, 2016)	(2048, 2560)	0.49530029296875
(0, 64)	(2304, 2816)	-6.0059814453125
(32, 96)	(2304, 2816)	-7.089111328125
(64, 128)	(2304, 2816)	-2.2156982421875
(96, 160)	(2304, 2816)	1.12017822265625
(128, 192)	(2304, 2816)	2.422607421875
(160, 224)	(2304, 2816)	9.0301513671875
(192, 256)	(2304, 2816)	1.13995361328125
(224, 288)	(2304, 2816)	-3.73223876953125
(256, 320)	(2304, 2816)	-1.7017822265625
(288, 352)	(2304, 2816)	1.93310546875
(320, 384)	(2304, 2816)	-9.22125244140625
(352, 416)	(2304, 2816)	-9.6414794921875
(384, 448)	(2304, 2816)	-4.0594482421875
(416, 480)	(2304, 2816)	-9.38470458984375
(448, 512)	(2304, 2816)	-5.152587890625
(480, 544)	(2304, 2816)	-9.29266357421875
(512, 576)	(2304, 2816)	-8.732666015625
(544, 608)	(2304, 2816)	6.3779296875
(576, 640)	(2304, 2816)	-2.149658203125
(608, 672)	(2304, 2816)	-14.37542724609375
(640, 704)	(2304, 2816)	-10.11822509765625
(672, 736)	(2304, 2816)	-11.5711669921875
(704, 768)	(2304, 2816)	-13.580810546875
(736, 800)	(2304, 2816)	-9.4376220703125
(768, 832)	(2304, 2816)	-0.8814697265625
(800, 864)	(2304, 2816)	-0.65557861328125
(832, 896)	(2304, 2816)	-8.351806640625
(864, 928)	(2304, 2816)	6.981201171875
(896, 960)	(2304, 2816)	11.041015625
(928, 992)	(2304, 2816)	5.08087158203125
(960, 1024)	(2304, 2816)	-10.1475830078125
(992, 1056)	(2304, 2816)	-10.4971923828125
(1024, 1088)	(2304, 2816)	-12.67279052734375
(1056, 1120)	(2304, 2816)	-7.50372314453125
(1088, 1152)	(2304, 2816)	-5.96337890625
(1120, 1184)	(2304, 2816)	-8.2626953125
(1152, 1216)	(2304, 2816)	-6.2344970703125
(1184, 1248)	(2304, 2816)	-9.075439453125
(1216, 1280)	(2304, 2816)	19.333984375
(1248, 1312)	(2304, 2816)	20.806884765625
(1280, 1344)	(2304, 2816)	19.95318603515625
(1312, 1376)	(2304, 2816)	-3.9532470703125
(1344, 1408)	(2304, 2816)	-6.59454345703125
(1376, 1440)	(2304, 2816)	-12.2896728515625
(1408, 1472)	(2304, 2816)	2.8948974609375
(1440, 1504)	(2304, 2816)	0.7960205078125
(1472, 1536)	(2304, 2816)	-11.870361328125
(1504, 1568)	(2304, 2816)	9.10760498046875
(1536, 1600)	(2304, 2816)	10.823486328125
(1568, 1632)	(2304, 2816)	-2.44049072265625
(1600, 1664)	(2304, 2816)	3.15087890625
(1632, 1696)	(2304, 2816)	4.3275146484375
(1664, 1728)	(2304, 2816)	-5.063232421875
(1696, 1760)	(2304, 2816)	-1.33123779296875
(1728, 1792)	(2304, 2816)	-5.736572265625
(1760, 1824)	(2304, 2816)	-5.92431640625
(1792, 1856)	(2304, 2816)	-7.5567626953125
(1824, 1888)	(2304, 2816)	-7.4307861328125
(1856, 1920)	(2304, 2816)	-0.303466796875
(1888, 1952)	(2304, 2816)	9.1968994140625
(1920, 1984)	(2304, 2816)	0.28759765625
(1952, 2016)	(2304, 2816)	-6.10003662109375
(1984, 2048)	(2304, 2816)	-3.1722412109375
(2016, 2080)	(2304, 2816)	-7.10418701171875
(2048, 2112)	(2304, 2816)	-3.53900146484375
(2080, 2144)	(2304, 2816)	-4.3131103515625
(2112, 2176)	(2304, 2816)	1.0928955078125
(2144, 2208)	(2304, 2816)	-6.427001953125
(2176, 2240)	(2304, 2816)	-10.504638671875
(2208, 2272)	(2304, 2816)	-8.0682373046875
(0, 64)	(2560, 3072)	2.89349365234375
(32, 96)	(2560, 3072)	1.59063720703125
(64, 128)	(2560, 3072)	1.01348876953125
(96, 160)	(2560, 3072)	-5.14788818359375
(128, 192)	(2560, 3072)	23.79034423828125
(160, 224)	(2560, 3072)	16.43121337890625
(192, 256)	(2560, 3072)	11.8118896484375
(224, 288)	(2560, 3072)	5.79241943359375
(256, 320)	(2560, 3072)	4.3531494140625
(288, 352)	(2560, 3072)	6.40338134765625
(320, 384)	(2560, 3072)	5.43951416015625
(352, 416)	(2560, 3072)	9.3245849609375
(384, 448)	(2560, 3072)	8.38250732421875
(416, 480)	(2560, 3072)	2.265869140625
(448, 512)	(2560, 3072)	1.82550048828125
(480, 544)	(2560, 3072)	-0.42315673828125
(512, 576)	(2560, 3072)	1.5048828125
(544, 608)	(2560, 3072)	2.74310302734375
(576, 640)	(2560, 3072)	4.98382568359375
(608, 672)	(2560, 3072)	6.64215087890625
(640, 704)	(2560, 3072)	6.9031982421875
(672, 736)	(2560, 3072)	3.0206298828125
(704, 768)	(2560, 3072)	-0.12359619140625
(736, 800)	(2560, 3072)	0.49884033203125
(768, 832)	(2560, 3072)	8.05889892578125
(800, 864)	(2560, 3072)	5.2191162109375
(832, 896)	(2560, 3072)	7.35345458984375
(864, 928)	(2560, 3072)	10.08465576171875
(896, 960)	(2560, 3072)	6.46575927734375
(928, 992)	(2560, 3072)	8.85223388671875
(960, 1024)	(2560, 3072)	4.14227294921875
(992, 1056)	(2560, 3072)	1.23529052734375
(1024, 1088)	(2560, 3072)	5.08392333984375
(1056, 1120)	(2560, 3072)	5.4241943359375
(1088, 1152)	(2560, 3072)	5.31219482421875
(1120, 1184)	(2560, 3072)	1.3543701171875
(1152, 1216)	(2560, 3072)	10.91412353515625
(1184, 1248)	(2560, 3072)	7.63018798828125
(1216, 1280)	(2560, 3072)	3.90911865234375
(1248, 1312)	(2560, 3072)	2.79180908203125
(1280, 1344)	(2560, 3072)	8.62213134765625
(1312, 1376)	(2560, 3072)	12.9144287109375
(1344, 1408)	(2560, 3072)	4.64788818359375
(1376, 1440)	(2560, 3072)	1.5447998046875
(1408, 1472)	(2560, 3072)	2.18536376953125
(1440, 1504)	(2560, 3072)	8.16693115234375
(1472, 1536)	(2560, 3072)	6.366455078125
(1504, 1568)	(2560, 3072)	4.3282470703125
(1536, 1600)	(2560, 3072)	13.64385986328125
(1568, 1632)	(2560, 3072)	7.88690185546875
(1600, 1664)	(2560, 3072)	1.6343994140625
(1632, 1696)	(2560, 3072)	5.38861083984375
(1664, 1728)	(2560, 3072)	4.46978759765625
(1696, 1760)	(2560, 3072)	5.08831787109375
(1728, 1792)	(2560, 3072)	14.73016357421875
(1760, 1824)	(2560, 3072)	12.95025634765625
(1792, 1856)	(2560, 3072)	4.79510498046875
(1824, 1888)	(2560, 3072)	2.30035400390625
(1856, 1920)	(2560, 3072)	2.11407470703125
(1888, 1952)	(2560, 3072)	3.66583251953125
(1920, 1984)	(2560, 3072)	2.68731689453125
(1952, 2016)	(2560, 3072)	5.282958984375
(1984, 2048)	(2560, 3072)	2.94366455078125
(2016, 2080)	(2560, 3072)	11.87799072265625
(2048, 2112)	(2560, 3072)	8.27581787109375
(2080, 2144)	(2560, 3072)	6.96807861328125
(2112, 2176)	(2560, 3072)	7.16790771484375
(2144, 2208)	(2560, 3072)	13.77276611328125
(2176, 2240)	(2560, 3072)	19.88421630859375
(2208, 2272)	(2560, 3072)	22.05987548828125
(2240, 2304)	(2560, 3072)	6.51727294921875
(2272, 2336)	(2560, 3072)	2.54486083984375
(2304, 2368)	(2560, 3072)	2.7650146484375
(2336, 2400)	(2560, 3072)	3.64215087890625
(2368, 2432)	(2560, 3072)	11.2578125
(2400, 2464)	(2560, 3072)	8.72027587890625
(2432, 2496)	(2560, 3072)	-0.26446533203125
(2464, 2528)	(2560, 3072)	2.52154541015625
(0, 64)	(2816, 3328)	-1.46600341796875
(32, 96)	(2816, 3328)	30.61358642578125
(64, 128)	(2816, 3328)	27.47271728515625
(96, 160)	(2816, 3328)	10.42486572265625
(128, 192)	(2816, 3328)	4.61572265625
(160, 224)	(2816, 3328)	5.00830078125
(192, 256)	(2816, 3328)	-0.77581787109375
(224, 288)	(2816, 3328)	3.25799560546875
(256, 320)	(2816, 3328)	7.50970458984375
(288, 352)	(2816, 3328)	-0.27349853515625
(320, 384)	(2816, 3328)	-1.35504150390625
(352, 416)	(2816, 3328)	-1.60467529296875
(384, 448)	(2816, 3328)	-5.39825439453125
(416, 480)	(2816, 3328)	-4.08453369140625
(448, 512)	(2816, 3328)	1.656005859375
(480, 544)	(2816, 3328)	0.06439208984375
(512, 576)	(2816, 3328)	3.15118408203125
(544, 608)	(2816, 3328)	10.40301513671875
(576, 640)	(2816, 3328)	-1.24957275390625
(608, 672)	(2816, 3328)	0.31158447265625
(640, 704)	(2816, 3328)	-0.55657958984375
(672, 736)	(2816, 3328)	-2.770751953125
(704, 768)	(2816, 3328)	-8.18548583984375
(736, 800)	(2816, 3328)	-6.93328857421875
(768, 832)	(2816, 3328)	8.00738525390625
(800, 864)	(2816, 3328)	22.16009521484375
(832, 896)	(2816, 3328)	21.813720703125
(864, 928)	(2816, 3328)	-0.53106689453125
(896, 960)	(2816, 3328)	-3.8355712890625
(928, 992)	(2816, 3328)	-9.62908935546875
(960, 1024)	(2816, 3328)	-4.00115966796875
(992, 1056)	(2816, 3328)	-6.07672119140625
(1024, 1088)	(2816, 3328)	1.20660400390625
(1056, 1120)	(2816, 3328)	5.75750732421875
(1088, 1152)	(2816, 3328)	-4.4560546875
(1120, 1184)	(2816, 3328)	-9.40618896484375
(1152, 1216)	(2816, 3328)	-1.91827392578125
(1184, 1248)	(2816, 3328)	-4.70587158203125
(1216, 1280)	(2816, 3328)	16.64788818359375
(1248, 1312)	(2816, 3328)	19.0810546875
(1280, 1344)	(2816, 3328)	21.18096923828125
(1312, 1376)	(2816, 3328)	31.66351318359375
(1344, 1408)	(2816, 3328)	4.37750244140625
(1376, 1440)	(2816, 3328)	-0.55072021484375
(1408, 1472)	(2816, 3328)	-5.6123046875
(1440, 1504)	(2816, 3328)	-3.74798583984375
(1472, 1536)	(2816, 3328)	-1.51202392578125
(1504, 1568)	(2816, 3328)	1.88934326171875
(1536, 1600)	(2816, 3328)	6.54681396484375
(1568, 1632)	(2816, 3328)	3.8792724609375
(1600, 1664)	(2816, 3328)	6.93304443359375
(1632, 1696)	(2816, 3328)	1.211669921875
(1664, 1728)	(2816, 3328)	-3.84881591796875
(1696, 1760)	(2816, 3328)	-2.72955322265625
(1728, 1792)	(2816, 3328)	4.6304931640625
(1760, 1824)	(2816, 3328)	8.00421142578125
(1792, 1856)	(2816, 3328)	-2.01617431640625
(1824, 1888)	(2816, 3328)	-5.98406982421875
(1856, 1920)	(2816, 3328)	0.22210693359375
(1888, 1952)	(2816, 3328)	1.12091064453125
(1920, 1984)	(2816, 3328)	-0.73114013671875
(1952, 2016)	(2816, 3328)	-1.00238037109375
(1984, 2048)	(2816, 3328)	1.17034912109375
(2016, 2080)	(2816, 3328)	-0.611083984375
(2048, 2112)	(2816, 3328)	-0.63397216796875
(2080, 2144)	(2816, 3328)	-1.85601806640625
(2112, 2176)	(2816, 3328)	-2.29412841796875
(2144, 2208)	(2816, 3328)	2.349853515625
(2176, 2240)	(2816, 3328)	-1.37774658203125
(2208, 2272)	(2816, 3328)	-2.77490234375
(2240, 2304)	(2816, 3328)	12.21868896484375
(2272, 2336)	(2816, 3328)	11.13031005859375
(2304, 2368)	(2816, 3328)	30.55377197265625
(2336, 2400)	(2816, 3328)	31.99261474609375
(2368, 2432)	(2816, 3328)	-3.51824951171875
(2400, 2464)	(2816, 3328)	-1.92462158203125
(2432, 2496)	(2816, 3328)	-3.04595947265625
(2464, 2528)	(2816, 3328)	-1.83197021484375
(2496, 2560)	(2816, 3328)	-2.24542236328125
(2528, 2592)	(2816, 3328)	24.36334228515625
(2560, 2624)	(2816, 3328)	25.38043212890625
(2592, 2656)	(2816, 3328)	22.68316650390625
(2624, 2688)	(2816, 3328)	18.50115966796875
(2656, 2720)	(2816, 3328)	20.92999267578125
(2688, 2752)	(2816, 3328)	14.56671142578125
(2720, 2784)	(2816, 3328)	-2.99029541015625
(0, 64)	(3072, 3584)	-28.2867431640625
(32, 96)	(3072, 3584)	-22.727783203125
(64, 128)	(3072, 3584)	-23.404541015625
(96, 160)	(3072, 3584)	-24.2340087890625
(128, 192)	(3072, 3584)	-26.9224853515625
(160, 224)	(3072, 3584)	-15.6942138671875
(192, 256)	(3072, 3584)	14.76708984375
(224, 288)	(3072, 3584)	-9.09112548828125
(256, 320)	(3072, 3584)	-10.38751220703125
(288, 352)	(3072, 3584)	-6.13543701171875
(320, 384)	(3072, 3584)	-21.38818359375
(352, 416)	(3072, 3584)	-22.295654296875
(384, 448)	(3072, 3584)	-26.041015625
(416, 480)	(3072, 3584)	-34.90264892578125
(448, 512)	(3072, 3584)	-24.5489501953125
(480, 544)	(3072, 3584)	-36.728271484375
(512, 576)	(3072, 3584)	-27.41046142578125
(544, 608)	(3072, 3584)	-16.072021484375
(576, 640)	(3072, 3584)	-23.7144775390625
(608, 672)	(3072, 3584)	-23.671142578125
(640, 704)	(3072, 3584)	-19.66510009765625
(672, 736)	(3072, 3584)	-23.9873046875
(704, 768)	(3072, 3584)	-25.0966796875
(736, 800)	(3072, 3584)	-22.83880615234375
(768, 832)	(3072, 3584)	-9.047607421875
(800, 864)	(3072, 3584)	-12.016357421875
(832, 896)	(3072, 3584)	-26.80072021484375
(864, 928)	(3072, 3584)	-23.4447021484375
(896, 960)	(3072, 3584)	-26.565185546875
(928, 992)	(3072, 3584)	-12.2960205078125
(960, 1024)	(3072, 3584)	-12.5682373046875
(992, 1056)	(3072, 3584)	-27.91455078125
(1024, 1088)	(3072, 3584)	-20.1845703125
(1056, 1120)	(3072, 3584)	-27.075439453125
(1088, 1152)	(3072, 3584)	-28.794189453125
(1120, 1184)	(3072, 3584)	-32.6571044921875
(1152, 1216)	(3072, 3584)	-6.50738525390625
(1184, 1248)	(3072, 3584)	-16.34423828125
(1216, 1280)	(3072, 3584)	-28.66558837890625
(1248, 1312)	(3072, 3584)	-27.10699462890625
(1280, 1344)	(3072, 3584)	-26.40386962890625
(1312, 1376)	(3072, 3584)	-25.6275634765625
(1344, 1408)	(3072, 3584)	-21.56640625
(1376, 1440)	(3072, 3584)	-29.21649169921875
(1408, 1472)	(3072, 3584)	-22.93524169921875
(1440, 1504)	(3072, 3584)	-19.7098388671875
(1472, 1536)	(3072, 3584)	-30.1864013671875
(1504, 1568)	(3072, 3584)	-10.66748046875
(1536, 1600)	(3072, 3584)	7.55511474609375
(1568, 1632)	(3072, 3584)	4.58966064453125
(1600, 1664)	(3072, 3584)	-12.53302001953125
(1632, 1696)	(3072, 3584)	3.3709716796875
(1664, 1728)	(3072, 3584)	4.0540771484375
(1696, 1760)	(3072, 3584)	-14.18389892578125
