(288, 352)	(2560, 3072)	13.22650146484375
(320, 384)	(2560, 3072)	9.21270751953125
(352, 416)	(2560, 3072)	-3.59442138671875
(384, 448)	(2560, 3072)	-1.99066162109375
(416, 480)	(2560, 3072)	-3.95703125
(448, 512)	(2560, 3072)	-1.21844482421875
(480, 544)	(2560, 3072)	-0.24310302734375
(512, 576)	(2560, 3072)	-1.14910888671875
(544, 608)	(2560, 3072)	-8.58197021484375
(576, 640)	(2560, 3072)	-3.45281982421875
(608, 672)	(2560, 3072)	-0.95587158203125
(640, 704)	(2560, 3072)	2.24212646484375
(672, 736)	(2560, 3072)	-1.081787109375
(704, 768)	(2560, 3072)	-4.45819091796875
(736, 800)	(2560, 3072)	-4.84466552734375
(768, 832)	(2560, 3072)	-5.1531982421875
(800, 864)	(2560, 3072)	-4.45794677734375
(832, 896)	(2560, 3072)	-2.73065185546875
(864, 928)	(2560, 3072)	2.482421875
(896, 960)	(2560, 3072)	-2.94085693359375
(928, 992)	(2560, 3072)	-4.06170654296875
(960, 1024)	(2560, 3072)	-3.51544189453125
(992, 1056)	(2560, 3072)	-6.48919677734375
(1024, 1088)	(2560, 3072)	-4.60931396484375
(1056, 1120)	(2560, 3072)	-0.6806640625
(1088, 1152)	(2560, 3072)	-1.3411865234375
(1120, 1184)	(2560, 3072)	1.20501708984375
(1152, 1216)	(2560, 3072)	-4.06036376953125
(1184, 1248)	(2560, 3072)	-3.2381591796875
(1216, 1280)	(2560, 3072)	-1.20147705078125
(1248, 1312)	(2560, 3072)	-5.171142578125
(1280, 1344)	(2560, 3072)	-4.01348876953125
(1312, 1376)	(2560, 3072)	-0.90606689453125
(1344, 1408)	(2560, 3072)	1.51806640625
(1376, 1440)	(2560, 3072)	-0.77288818359375
(1408, 1472)	(2560, 3072)	-2.88055419921875
(1440, 1504)	(2560, 3072)	-2.1141357421875
(1472, 1536)	(2560, 3072)	-3.68927001953125
(1504, 1568)	(2560, 3072)	-1.99560546875
(1536, 1600)	(2560, 3072)	-3.93865966796875
(1568, 1632)	(2560, 3072)	-0.25872802734375
(1600, 1664)	(2560, 3072)	-0.95233154296875
(1632, 1696)	(2560, 3072)	-1.746337890625
(1664, 1728)	(2560, 3072)	-0.47369384765625
(1696, 1760)	(2560, 3072)	-0.06060791015625
(1728, 1792)	(2560, 3072)	-1.81591796875
(1760, 1824)	(2560, 3072)	-2.44183349609375
(1792, 1856)	(2560, 3072)	-2.41156005859375
(1824, 1888)	(2560, 3072)	-3.0296630859375
(1856, 1920)	(2560, 3072)	-1.18817138671875
(1888, 1952)	(2560, 3072)	-2.35137939453125
(1920, 1984)	(2560, 3072)	-5.67230224609375
(1952, 2016)	(2560, 3072)	-3.52325439453125
(1984, 2048)	(2560, 3072)	-2.50665283203125
(2016, 2080)	(2560, 3072)	-3.96282958984375
(2048, 2112)	(2560, 3072)	-4.5875244140625
(2080, 2144)	(2560, 3072)	-0.98284912109375
(2112, 2176)	(2560, 3072)	-2.1278076171875
(2144, 2208)	(2560, 3072)	-1.60064697265625
(2176, 2240)	(2560, 3072)	30.95501708984375
(2208, 2272)	(2560, 3072)	27.4005126953125
(2240, 2304)	(2560, 3072)	-3.3446044921875
(2272, 2336)	(2560, 3072)	-4.97149658203125
(2304, 2368)	(2560, 3072)	-0.97564697265625
(2336, 2400)	(2560, 3072)	3.67926025390625
(2368, 2432)	(2560, 3072)	3.42486572265625
(2400, 2464)	(2560, 3072)	-1.03521728515625
(2432, 2496)	(2560, 3072)	0.31365966796875
(2464, 2528)	(2560, 3072)	-0.14544677734375
(0, 64)	(2816, 3328)	7.7071533203125
(32, 96)	(2816, 3328)	1.79742431640625
(64, 128)	(2816, 3328)	-2.05328369140625
(96, 160)	(2816, 3328)	3.26812744140625
(128, 192)	(2816, 3328)	0.48236083984375
(160, 224)	(2816, 3328)	20.4676513671875
(192, 256)	(2816, 3328)	16.30816650390625
(224, 288)	(2816, 3328)	14.73101806640625
(256, 320)	(2816, 3328)	14.2686767578125
(288, 352)	(2816, 3328)	14.99151611328125
(320, 384)	(2816, 3328)	13.48565673828125
(352, 416)	(2816, 3328)	1.168212890625
(384, 448)	(2816, 3328)	3.74517822265625
(416, 480)	(2816, 3328)	17.8634033203125
(448, 512)	(2816, 3328)	14.7388916015625
(480, 544)	(2816, 3328)	5.1707763671875
(512, 576)	(2816, 3328)	4.0660400390625
(544, 608)	(2816, 3328)	-4.85107421875
(576, 640)	(2816, 3328)	-2.62054443359375
(608, 672)	(2816, 3328)	2.50714111328125
(640, 704)	(2816, 3328)	0.55267333984375
(672, 736)	(2816, 3328)	1.69085693359375
(704, 768)	(2816, 3328)	6.56671142578125
(736, 800)	(2816, 3328)	4.41534423828125
(768, 832)	(2816, 3328)	-1.08062744140625
(800, 864)	(2816, 3328)	-5.12799072265625
(832, 896)	(2816, 3328)	-4.49945068359375
(864, 928)	(2816, 3328)	4.220947265625
(896, 960)	(2816, 3328)	1.80511474609375
(928, 992)	(2816, 3328)	1.21453857421875
(960, 1024)	(2816, 3328)	1.02069091796875
(992, 1056)	(2816, 3328)	3.996826171875
(1024, 1088)	(2816, 3328)	3.71209716796875
(1056, 1120)	(2816, 3328)	14.63287353515625
(1088, 1152)	(2816, 3328)	13.79046630859375
(1120, 1184)	(2816, 3328)	5.12054443359375
(1152, 1216)	(2816, 3328)	4.25115966796875
(1184, 1248)	(2816, 3328)	6.39117431640625
(1216, 1280)	(2816, 3328)	24.34112548828125
(1248, 1312)	(2816, 3328)	25.8768310546875
(1280, 1344)	(2816, 3328)	5.836669921875
(1312, 1376)	(2816, 3328)	18.48516845703125
(1344, 1408)	(2816, 3328)	20.381103515625
(1376, 1440)	(2816, 3328)	9.17022705078125
(1408, 1472)	(2816, 3328)	9.35858154296875
(1440, 1504)	(2816, 3328)	7.8824462890625
(1472, 1536)	(2816, 3328)	9.29034423828125
(1504, 1568)	(2816, 3328)	3.7989501953125
(1536, 1600)	(2816, 3328)	5.74932861328125
(1568, 1632)	(2816, 3328)	5.15191650390625
(1600, 1664)	(2816, 3328)	2.29888916015625
(1632, 1696)	(2816, 3328)	-0.40008544921875
(1664, 1728)	(2816, 3328)	-1.741943359375
(1696, 1760)	(2816, 3328)	7.84832763671875
(1728, 1792)	(2816, 3328)	4.34100341796875
(1760, 1824)	(2816, 3328)	9.28570556640625
(1792, 1856)	(2816, 3328)	22.63946533203125
(1824, 1888)	(2816, 3328)	17.67620849609375
(1856, 1920)	(2816, 3328)	10.51275634765625
(1888, 1952)	(2816, 3328)	14.6553955078125
(1920, 1984)	(2816, 3328)	31.91021728515625
(1952, 2016)	(2816, 3328)	32.60150146484375
(1984, 2048)	(2816, 3328)	22.1864013671875
(2016, 2080)	(2816, 3328)	23.34881591796875
(2048, 2112)	(2816, 3328)	15.57427978515625
(2080, 2144)	(2816, 3328)	13.73333740234375
(2112, 2176)	(2816, 3328)	12.79278564453125
(2144, 2208)	(2816, 3328)	4.8172607421875
(2176, 2240)	(2816, 3328)	-1.92303466796875
(2208, 2272)	(2816, 3328)	-5.95556640625
(2240, 2304)	(2816, 3328)	3.3111572265625
(2272, 2336)	(2816, 3328)	9.4698486328125
(2304, 2368)	(2816, 3328)	10.0172119140625
(2336, 2400)	(2816, 3328)	9.4183349609375
(2368, 2432)	(2816, 3328)	13.49639892578125
(2400, 2464)	(2816, 3328)	11.20294189453125
(2432, 2496)	(2816, 3328)	15.29010009765625
(2464, 2528)	(2816, 3328)	9.81982421875
(2496, 2560)	(2816, 3328)	-0.21612548828125
(2528, 2592)	(2816, 3328)	7.0135498046875
(2560, 2624)	(2816, 3328)	9.85589599609375
(2592, 2656)	(2816, 3328)	10.70220947265625
(2624, 2688)	(2816, 3328)	9.16497802734375
(2656, 2720)	(2816, 3328)	8.37542724609375
(2688, 2752)	(2816, 3328)	-2.335693359375
(2720, 2784)	(2816, 3328)	-4.45770263671875
(0, 64)	(3072, 3584)	-0.10028076171875
(32, 96)	(3072, 3584)	4.601318359375
(64, 128)	(3072, 3584)	5.8538818359375
(96, 160)	(3072, 3584)	0.906494140625
(128, 192)	(3072, 3584)	-0.741943359375
(160, 224)	(3072, 3584)	-1.62335205078125
(192, 256)	(3072, 3584)	0.9049072265625
(224, 288)	(3072, 3584)	6.98779296875
(256, 320)	(3072, 3584)	6.5908203125
(288, 352)	(3072, 3584)	-4.1058349609375
(320, 384)	(3072, 3584)	1.0601806640625
(352, 416)	(3072, 3584)	-2.1019287109375
(384, 448)	(3072, 3584)	7.9019775390625
(416, 480)	(3072, 3584)	8.9501953125
(448, 512)	(3072, 3584)	-3.2547607421875
(480, 544)	(3072, 3584)	18.63861083984375
(512, 576)	(3072, 3584)	34.77740478515625
(544, 608)	(3072, 3584)	23.92169189453125
(576, 640)	(3072, 3584)	-1.8271484375
(608, 672)	(3072, 3584)	-4.04620361328125
(640, 704)	(3072, 3584)	10.30718994140625
(672, 736)	(3072, 3584)	5.3040771484375
(704, 768)	(3072, 3584)	8.2491455078125
(736, 800)	(3072, 3584)	7.6591796875
(768, 832)	(3072, 3584)	4.15411376953125
(800, 864)	(3072, 3584)	3.2919921875
(832, 896)	(3072, 3584)	1.10675048828125
(864, 928)	(3072, 3584)	6.54986572265625
(896, 960)	(3072, 3584)	7.194580078125
(928, 992)	(3072, 3584)	1.113525390625
(960, 1024)	(3072, 3584)	29.548583984375
(992, 1056)	(3072, 3584)	24.2032470703125
(1024, 1088)	(3072, 3584)	-2.31817626953125
(1056, 1120)	(3072, 3584)	1.331787109375
(1088, 1152)	(3072, 3584)	11.21728515625
(1120, 1184)	(3072, 3584)	7.98541259765625
(1152, 1216)	(3072, 3584)	0.69207763671875
(1184, 1248)	(3072, 3584)	-3.6485595703125
(1216, 1280)	(3072, 3584)	-3.66107177734375
(1248, 1312)	(3072, 3584)	30.763671875
(1280, 1344)	(3072, 3584)	33.79339599609375
(1312, 1376)	(3072, 3584)	-7.96484375
(1344, 1408)	(3072, 3584)	-1.9283447265625
(1376, 1440)	(3072, 3584)	-1.558837890625
(1408, 1472)	(3072, 3584)	-0.0684814453125
(1440, 1504)	(3072, 3584)	10.1883544921875
(1472, 1536)	(3072, 3584)	6.9344482421875
(1504, 1568)	(3072, 3584)	3.7066650390625
(1536, 1600)	(3072, 3584)	-0.7418212890625
(1568, 1632)	(3072, 3584)	9.2694091796875
(1600, 1664)	(3072, 3584)	6.74853515625
(1632, 1696)	(3072, 3584)	-2.4666748046875
(1664, 1728)	(3072, 3584)	8.022705078125
(1696, 1760)	(3072, 3584)	6.689208984375
(1728, 1792)	(3072, 3584)	-4.3360595703125
