(256, 320)	(1024, 1536)	12.01751708984375
(288, 352)	(1024, 1536)	13.89300537109375
(320, 384)	(1024, 1536)	13.43353271484375
(352, 416)	(1024, 1536)	3.60943603515625
(384, 448)	(1024, 1536)	28.66583251953125
(416, 480)	(1024, 1536)	40.6700439453125
(448, 512)	(1024, 1536)	9.2159423828125
(480, 544)	(1024, 1536)	20.8343505859375
(512, 576)	(1024, 1536)	11.4119873046875
(544, 608)	(1024, 1536)	-5.25311279296875
(576, 640)	(1024, 1536)	-5.115966796875
(608, 672)	(1024, 1536)	-0.832763671875
(640, 704)	(1024, 1536)	-0.1025390625
(672, 736)	(1024, 1536)	-2.7606201171875
(704, 768)	(1024, 1536)	-1.0279541015625
(736, 800)	(1024, 1536)	-3.255859375
(768, 832)	(1024, 1536)	0.4449462890625
(800, 864)	(1024, 1536)	4.01904296875
(832, 896)	(1024, 1536)	5.13037109375
(864, 928)	(1024, 1536)	25.14263916015625
(896, 960)	(1024, 1536)	16.4281005859375
(928, 992)	(1024, 1536)	-0.633544921875
(0, 64)	(1280, 1792)	-2.45416259765625
(32, 96)	(1280, 1792)	-1.69488525390625
(64, 128)	(1280, 1792)	0.9388427734375
(96, 160)	(1280, 1792)	0.26629638671875
(128, 192)	(1280, 1792)	-2.00494384765625
(160, 224)	(1280, 1792)	0.52276611328125
(192, 256)	(1280, 1792)	3.76104736328125
(224, 288)	(1280, 1792)	16.55462646484375
(256, 320)	(1280, 1792)	9.21160888671875
(288, 352)	(1280, 1792)	0.91326904296875
(320, 384)	(1280, 1792)	2.08282470703125
(352, 416)	(1280, 1792)	-1.32586669921875
(384, 448)	(1280, 1792)	2.4248046875
(416, 480)	(1280, 1792)	-0.605224609375
(448, 512)	(1280, 1792)	7.3988037109375
(480, 544)	(1280, 1792)	8.27545166015625
(512, 576)	(1280, 1792)	-4.1226806640625
(544, 608)	(1280, 1792)	-0.02435302734375
(576, 640)	(1280, 1792)	-0.78033447265625
(608, 672)	(1280, 1792)	1.65142822265625
(640, 704)	(1280, 1792)	1.43499755859375
(672, 736)	(1280, 1792)	0.49261474609375
(704, 768)	(1280, 1792)	3.31085205078125
(736, 800)	(1280, 1792)	0.75372314453125
(768, 832)	(1280, 1792)	-3.1912841796875
(800, 864)	(1280, 1792)	-2.51312255859375
(832, 896)	(1280, 1792)	-1.04986572265625
(864, 928)	(1280, 1792)	-0.38299560546875
(896, 960)	(1280, 1792)	1.0677490234375
(928, 992)	(1280, 1792)	-0.57354736328125
(960, 1024)	(1280, 1792)	1.6605224609375
(992, 1056)	(1280, 1792)	7.01141357421875
(1024, 1088)	(1280, 1792)	7.7362060546875
(1056, 1120)	(1280, 1792)	4.870361328125
(1088, 1152)	(1280, 1792)	4.40118408203125
(1120, 1184)	(1280, 1792)	7.2596435546875
(1152, 1216)	(1280, 1792)	2.58343505859375
(1184, 1248)	(1280, 1792)	4.46881103515625
(0, 64)	(1536, 2048)	6.4410400390625
(32, 96)	(1536, 2048)	1.91778564453125
(64, 128)	(1536, 2048)	-20.83770751953125
(96, 160)	(1536, 2048)	-22.4266357421875
(128, 192)	(1536, 2048)	-16.85931396484375
(160, 224)	(1536, 2048)	-16.24017333984375
(192, 256)	(1536, 2048)	-5.18328857421875
(224, 288)	(1536, 2048)	8.12921142578125
(256, 320)	(1536, 2048)	-5.38031005859375
(288, 352)	(1536, 2048)	-0.24786376953125
(320, 384)	(1536, 2048)	-10.81817626953125
(352, 416)	(1536, 2048)	2.03271484375
(384, 448)	(1536, 2048)	1.11956787109375
(416, 480)	(1536, 2048)	-12.94512939453125
(448, 512)	(1536, 2048)	-10.42620849609375
(480, 544)	(1536, 2048)	-18.330322265625
(512, 576)	(1536, 2048)	-21.7066650390625
(544, 608)	(1536, 2048)	-18.43328857421875
(576, 640)	(1536, 2048)	-23.34930419921875
(608, 672)	(1536, 2048)	-20.32525634765625
(640, 704)	(1536, 2048)	-20.71844482421875
(672, 736)	(1536, 2048)	-20.72454833984375
(704, 768)	(1536, 2048)	-18.522216796875
(736, 800)	(1536, 2048)	-19.62872314453125
(768, 832)	(1536, 2048)	-11.28857421875
(800, 864)	(1536, 2048)	-2.1456298828125
(832, 896)	(1536, 2048)	1.81475830078125
(864, 928)	(1536, 2048)	-13.10076904296875
(896, 960)	(1536, 2048)	-10.14959716796875
(928, 992)	(1536, 2048)	-9.72003173828125
(960, 1024)	(1536, 2048)	-22.6253662109375
(992, 1056)	(1536, 2048)	-6.6131591796875
(1024, 1088)	(1536, 2048)	-5.17901611328125
(1056, 1120)	(1536, 2048)	-1.62261962890625
(1088, 1152)	(1536, 2048)	5.59429931640625
(1120, 1184)	(1536, 2048)	-1.4912109375
(1152, 1216)	(1536, 2048)	9.3165283203125
(1184, 1248)	(1536, 2048)	-4.15667724609375
(1216, 1280)	(1536, 2048)	-15.85565185546875
(1248, 1312)	(1536, 2048)	-15.82025146484375
(1280, 1344)	(1536, 2048)	-17.15594482421875
(1312, 1376)	(1536, 2048)	-19.14007568359375
(1344, 1408)	(1536, 2048)	-9.6754150390625
(1376, 1440)	(1536, 2048)	-13.05267333984375
(1408, 1472)	(1536, 2048)	-20.10858154296875
(1440, 1504)	(1536, 2048)	-11.18218994140625
(0, 64)	(1792, 2304)	19.822509765625
(32, 96)	(1792, 2304)	10.89324951171875
(64, 128)	(1792, 2304)	0.107421875
(96, 160)	(1792, 2304)	-0.7452392578125
(128, 192)	(1792, 2304)	0.47369384765625
(160, 224)	(1792, 2304)	-0.05780029296875
(192, 256)	(1792, 2304)	4.34210205078125
(224, 288)	(1792, 2304)	4.56463623046875
(256, 320)	(1792, 2304)	2.86871337890625
(288, 352)	(1792, 2304)	1.72027587890625
(320, 384)	(1792, 2304)	3.94329833984375
(352, 416)	(1792, 2304)	5.661865234375
(384, 448)	(1792, 2304)	9.4417724609375
(416, 480)	(1792, 2304)	15.72418212890625
(448, 512)	(1792, 2304)	21.54644775390625
(480, 544)	(1792, 2304)	17.96722412109375
(512, 576)	(1792, 2304)	0.04998779296875
(544, 608)	(1792, 2304)	-1.8990478515625
(576, 640)	(1792, 2304)	-4.09442138671875
(608, 672)	(1792, 2304)	-0.3433837890625
(640, 704)	(1792, 2304)	-0.70953369140625
(672, 736)	(1792, 2304)	-1.9962158203125
(704, 768)	(1792, 2304)	-0.59393310546875
(736, 800)	(1792, 2304)	-3.854248046875
(768, 832)	(1792, 2304)	-1.72247314453125
(800, 864)	(1792, 2304)	0.99005126953125
(832, 896)	(1792, 2304)	-0.37359619140625
(864, 928)	(1792, 2304)	21.99932861328125
(896, 960)	(1792, 2304)	29.97210693359375
(928, 992)	(1792, 2304)	7.69940185546875
(960, 1024)	(1792, 2304)	-0.84466552734375
(992, 1056)	(1792, 2304)	2.97503662109375
(1024, 1088)	(1792, 2304)	4.75372314453125
(1056, 1120)	(1792, 2304)	3.2490234375
(1088, 1152)	(1792, 2304)	-0.28460693359375
(1120, 1184)	(1792, 2304)	3.76580810546875
(1152, 1216)	(1792, 2304)	8.3380126953125
(1184, 1248)	(1792, 2304)	5.64117431640625
(1216, 1280)	(1792, 2304)	6.62994384765625
(1248, 1312)	(1792, 2304)	5.01971435546875
(1280, 1344)	(1792, 2304)	4.03753662109375
(1312, 1376)	(1792, 2304)	0.88336181640625
(1344, 1408)	(1792, 2304)	26.21240234375
(1376, 1440)	(1792, 2304)	28.07855224609375
(1408, 1472)	(1792, 2304)	10.9158935546875
(1440, 1504)	(1792, 2304)	7.35748291015625
(1472, 1536)	(1792, 2304)	2.45184326171875
(1504, 1568)	(1792, 2304)	22.086669921875
(1536, 1600)	(1792, 2304)	22.62298583984375
(1568, 1632)	(1792, 2304)	2.42962646484375
(1600, 1664)	(1792, 2304)	4.74029541015625
(1632, 1696)	(1792, 2304)	8.57965087890625
(1664, 1728)	(1792, 2304)	4.89447021484375
(1696, 1760)	(1792, 2304)	0.03192138671875
(0, 64)	(2048, 2560)	5.92181396484375
(32, 96)	(2048, 2560)	8.93853759765625
(64, 128)	(2048, 2560)	2.67779541015625
(96, 160)	(2048, 2560)	11.86114501953125
(128, 192)	(2048, 2560)	5.91058349609375
(160, 224)	(2048, 2560)	15.69317626953125
(192, 256)	(2048, 2560)	22.5623779296875
(224, 288)	(2048, 2560)	25.3035888671875
(256, 320)	(2048, 2560)	13.9298095703125
(288, 352)	(2048, 2560)	10.64276123046875
(320, 384)	(2048, 2560)	-4.7213134765625
(352, 416)	(2048, 2560)	-2.54815673828125
(384, 448)	(2048, 2560)	6.51385498046875
(416, 480)	(2048, 2560)	4.04296875
(448, 512)	(2048, 2560)	17.311279296875
(480, 544)	(2048, 2560)	9.76165771484375
(512, 576)	(2048, 2560)	-1.61553955078125
(544, 608)	(2048, 2560)	12.7967529296875
(576, 640)	(2048, 2560)	14.5706787109375
(608, 672)	(2048, 2560)	18.494384765625
(640, 704)	(2048, 2560)	15.267578125
(672, 736)	(2048, 2560)	7.1787109375
(704, 768)	(2048, 2560)	15.32928466796875
(736, 800)	(2048, 2560)	17.692138671875
(768, 832)	(2048, 2560)	24.2548828125
(800, 864)	(2048, 2560)	29.43438720703125
(832, 896)	(2048, 2560)	23.60357666015625
(864, 928)	(2048, 2560)	8.795654296875
(896, 960)	(2048, 2560)	6.6280517578125
(928, 992)	(2048, 2560)	9.35906982421875
(960, 1024)	(2048, 2560)	13.260498046875
(992, 1056)	(2048, 2560)	8.9376220703125
(1024, 1088)	(2048, 2560)	-4.621337890625
(1056, 1120)	(2048, 2560)	13.42279052734375
(1088, 1152)	(2048, 2560)	7.98663330078125
(1120, 1184)	(2048, 2560)	0.4364013671875
(1152, 1216)	(2048, 2560)	-1.12841796875
(1184, 1248)	(2048, 2560)	11.8577880859375
(1216, 1280)	(2048, 2560)	18.6431884765625
(1248, 1312)	(2048, 2560)	9.347412109375
(1280, 1344)	(2048, 2560)	-1.41845703125
(1312, 1376)	(2048, 2560)	3.9268798828125
(1344, 1408)	(2048, 2560)	19.82080078125
(1376, 1440)	(2048, 2560)	17.38739013671875
(1408, 1472)	(2048, 2560)	0.5321044921875
(1440, 1504)	(2048, 2560)	7.7626953125
(1472, 1536)	(2048, 2560)	19.32977294921875
(1504, 1568)	(2048, 2560)	18.92236328125
(1536, 1600)	(2048, 2560)	0.57659912109375
(1568, 1632)	(2048, 2560)	-6.07110595703125
(1600, 1664)	(2048, 2560)	-6.8138427734375
(1632, 1696)	(2048, 2560)	-3.239990234375
(1664, 1728)	(2048, 2560)	3.585693359375
(1696, 1760)	(2048, 2560)	6.3140869140625
(1728, 1792)	(2048, 2560)	7.5101318359375
(1760, 1824)	(2048, 2560)	7.310791015625
(1792, 1856)	(2048, 2560)	21.09381103515625
(1824, 1888)	(2048, 2560)	21.92974853515625
(1856, 1920)	(2048, 2560)	18.597412109375
(1888, 1952)	(2048, 2560)	21.9766845703125
(1920, 1984)	(2048, 2560)	1.556396484375
(1952, 2016)	(2048, 2560)	4.78509521484375
(0, 64)	(2304, 2816)	3.1396484375
(32, 96)	(2304, 2816)	3.7734375
(64, 128)	(2304, 2816)	11.66400146484375
(96, 160)	(2304, 2816)	7.2835693359375
(128, 192)	(2304, 2816)	3.45458984375
(160, 224)	(2304, 2816)	-2.57843017578125
(192, 256)	(2304, 2816)	-0.125
(224, 288)	(2304, 2816)	-0.2274169921875
(256, 320)	(2304, 2816)	1.5283203125
(288, 352)	(2304, 2816)	-0.01593017578125
(320, 384)	(2304, 2816)	0.276611328125
(352, 416)	(2304, 2816)	3.3768310546875
(384, 448)	(2304, 2816)	6.6357421875
(416, 480)	(2304, 2816)	8.9537353515625
(448, 512)	(2304, 2816)	30.09765625
(480, 544)	(2304, 2816)	68.84417724609375
(512, 576)	(2304, 2816)	10.16680908203125
(544, 608)	(2304, 2816)	2.8643798828125
(576, 640)	(2304, 2816)	0.8953857421875
(608, 672)	(2304, 2816)	2.0914306640625
(640, 704)	(2304, 2816)	2.03948974609375
(672, 736)	(2304, 2816)	-0.716552734375
(704, 768)	(2304, 2816)	1.3428955078125
(736, 800)	(2304, 2816)	-2.2890625
(768, 832)	(2304, 2816)	-2.618408203125
(800, 864)	(2304, 2816)	-4.6136474609375
(832, 896)	(2304, 2816)	-2.97216796875
(864, 928)	(2304, 2816)	25.9508056640625
(896, 960)	(2304, 2816)	22.8397216796875
(928, 992)	(2304, 2816)	8.02691650390625
(960, 1024)	(2304, 2816)	4.8770751953125
(992, 1056)	(2304, 2816)	2.3441162109375
(1024, 1088)	(2304, 2816)	4.234619140625
(1056, 1120)	(2304, 2816)	0.752197265625
(1088, 1152)	(2304, 2816)	0.9501953125
(1120, 1184)	(2304, 2816)	-0.13592529296875
(1152, 1216)	(2304, 2816)	1.066162109375
(1184, 1248)	(2304, 2816)	5.1427001953125
(1216, 1280)	(2304, 2816)	3.45196533203125
(1248, 1312)	(2304, 2816)	4.89794921875
(1280, 1344)	(2304, 2816)	2.61602783203125
(1312, 1376)	(2304, 2816)	1.753173828125
(1344, 1408)	(2304, 2816)	26.6033935546875
(1376, 1440)	(2304, 2816)	26.3326416015625
(1408, 1472)	(2304, 2816)	11.0133056640625
(1440, 1504)	(2304, 2816)	1.08038330078125
(1472, 1536)	(2304, 2816)	-0.05194091796875
(1504, 1568)	(2304, 2816)	13.81597900390625
(1536, 1600)	(2304, 2816)	15.10614013671875
(1568, 1632)	(2304, 2816)	1.2366943359375
(1600, 1664)	(2304, 2816)	5.2529296875
(1632, 1696)	(2304, 2816)	5.4361572265625
(1664, 1728)	(2304, 2816)	4.50897216796875
(1696, 1760)	(2304, 2816)	4.479736328125
(1728, 1792)	(2304, 2816)	4.72808837890625
(1760, 1824)	(2304, 2816)	-0.375244140625
(1792, 1856)	(2304, 2816)	-1.21673583984375
(1824, 1888)	(2304, 2816)	-1.2366943359375
(1856, 1920)	(2304, 2816)	-0.80755615234375
(1888, 1952)	(2304, 2816)	3.013427734375
(1920, 1984)	(2304, 2816)	5.9520263671875
(1952, 2016)	(2304, 2816)	2.021240234375
(1984, 2048)	(2304, 2816)	0.8978271484375
(2016, 2080)	(2304, 2816)	1.30731201171875
(2048, 2112)	(2304, 2816)	29.536376953125
(2080, 2144)	(2304, 2816)	25.7484130859375
(2112, 2176)	(2304, 2816)	15.4427490234375
(2144, 2208)	(2304, 2816)	7.9027099609375
(2176, 2240)	(2304, 2816)	-0.28729248046875
(2208, 2272)	(2304, 2816)	-4.6900634765625
(0, 64)	(2560, 3072)	0.18328857421875
(32, 96)	(2560, 3072)	14.71429443359375
(64, 128)	(2560, 3072)	0.05609130859375
(96, 160)	(2560, 3072)	-1.060791015625
(128, 192)	(2560, 3072)	-3.23101806640625
(160, 224)	(2560, 3072)	-1.82281494140625
(192, 256)	(2560, 3072)	2.88232421875
(224, 288)	(2560, 3072)	0.12371826171875
(256, 320)	(2560, 3072)	-6.20904541015625
(288, 352)	(2560, 3072)	-3.37969970703125
(320, 384)	(2560, 3072)	-8.12091064453125
(352, 416)	(2560, 3072)	-7.2510986328125
(384, 448)	(2560, 3072)	-2.2723388671875
(416, 480)	(2560, 3072)	-6.144287109375
(448, 512)	(2560, 3072)	-1.5198974609375
(480, 544)	(2560, 3072)	-4.59881591796875
(512, 576)	(2560, 3072)	17.40020751953125
(544, 608)	(2560, 3072)	12.21405029296875
(576, 640)	(2560, 3072)	-9.9345703125
(608, 672)	(2560, 3072)	-3.2117919921875
(640, 704)	(2560, 3072)	7.21099853515625
(672, 736)	(2560, 3072)	5.08660888671875
(704, 768)	(2560, 3072)	-4.28973388671875
(736, 800)	(2560, 3072)	-11.17950439453125
(768, 832)	(2560, 3072)	-11.35357666015625
(800, 864)	(2560, 3072)	4.68048095703125
(832, 896)	(2560, 3072)	10.10736083984375
(864, 928)	(2560, 3072)	2.89910888671875
(896, 960)	(2560, 3072)	-5.37799072265625
(928, 992)	(2560, 3072)	0.88397216796875
(960, 1024)	(2560, 3072)	-4.13861083984375
(992, 1056)	(2560, 3072)	0.48382568359375
(1024, 1088)	(2560, 3072)	2.53131103515625
(1056, 1120)	(2560, 3072)	-3.8291015625
(1088, 1152)	(2560, 3072)	-5.599853515625
(1120, 1184)	(2560, 3072)	-5.87506103515625
(1152, 1216)	(2560, 3072)	-9.69647216796875
(1184, 1248)	(2560, 3072)	-7.57171630859375
(1216, 1280)	(2560, 3072)	3.56097412109375
(1248, 1312)	(2560, 3072)	3.23065185546875
(1280, 1344)	(2560, 3072)	-2.97247314453125
(1312, 1376)	(2560, 3072)	7.24169921875
(1344, 1408)	(2560, 3072)	6.08856201171875
(1376, 1440)	(2560, 3072)	-6.66973876953125
(1408, 1472)	(2560, 3072)	-5.71044921875
(1440, 1504)	(2560, 3072)	-3.7523193359375
(1472, 1536)	(2560, 3072)	-4.51422119140625
(1504, 1568)	(2560, 3072)	-6.16253662109375
(1536, 1600)	(2560, 3072)	-7.212890625
(1568, 1632)	(2560, 3072)	-6.7882080078125
(1600, 1664)	(2560, 3072)	-8.54803466796875
(1632, 1696)	(2560, 3072)	-7.4571533203125
(1664, 1728)	(2560, 3072)	-7.1981201171875
(1696, 1760)	(2560, 3072)	-9.79278564453125
(1728, 1792)	(2560, 3072)	-9.66302490234375
(1760, 1824)	(2560, 3072)	-5.55706787109375
(1792, 1856)	(2560, 3072)	-4.08123779296875
(1824, 1888)	(2560, 3072)	-6.94622802734375
(1856, 1920)	(2560, 3072)	-6.791259765625
(1888, 1952)	(2560, 3072)	-8.489501953125
(1920, 1984)	(2560, 3072)	-4.52459716796875
(1952, 2016)	(2560, 3072)	1.02178955078125
(1984, 2048)	(2560, 3072)	0.87322998046875
(2016, 2080)	(2560, 3072)	0.95416259765625
(2048, 2112)	(2560, 3072)	-0.05792236328125
(2080, 2144)	(2560, 3072)	-3.14312744140625
(2112, 2176)	(2560, 3072)	-3.8355712890625
(2144, 2208)	(2560, 3072)	-5.51312255859375
(2176, 2240)	(2560, 3072)	-5.33306884765625
(2208, 2272)	(2560, 3072)	-6.09906005859375
(2240, 2304)	(2560, 3072)	-7.08599853515625
(2272, 2336)	(2560, 3072)	-5.3746337890625
(2304, 2368)	(2560, 3072)	-1.21148681640625
(2336, 2400)	(2560, 3072)	2.47088623046875
(2368, 2432)	(2560, 3072)	1.75665283203125
(2400, 2464)	(2560, 3072)	2.06878662109375
(2432, 2496)	(2560, 3072)	5.26446533203125
(2464, 2528)	(2560, 3072)	2.0107421875
(0, 64)	(2816, 3328)	-25.73712158203125
(32, 96)	(2816, 3328)	-23.97265625
(64, 128)	(2816, 3328)	-30.76385498046875
(96, 160)	(2816, 3328)	-23.98321533203125
(128, 192)	(2816, 3328)	-28.08038330078125
(160, 224)	(2816, 3328)	-20.17718505859375
(192, 256)	(2816, 3328)	-14.37811279296875
(224, 288)	(2816, 3328)	-16.08734130859375
(256, 320)	(2816, 3328)	-31.19451904296875
(288, 352)	(2816, 3328)	-33.98577880859375
(320, 384)	(2816, 3328)	-27.40533447265625
(352, 416)	(2816, 3328)	-28.70843505859375
(384, 448)	(2816, 3328)	-30.96087646484375
(416, 480)	(2816, 3328)	-8.38482666015625
(448, 512)	(2816, 3328)	6.15496826171875
(480, 544)	(2816, 3328)	-2.29974365234375
(512, 576)	(2816, 3328)	-32.971435546875
(544, 608)	(2816, 3328)	-20.05694580078125
(576, 640)	(2816, 3328)	-23.18365478515625
(608, 672)	(2816, 3328)	-23.9666748046875
(640, 704)	(2816, 3328)	-26.06854248046875
(672, 736)	(2816, 3328)	-24.65447998046875
(704, 768)	(2816, 3328)	-10.74188232421875
(736, 800)	(2816, 3328)	-13.589111328125
(768, 832)	(2816, 3328)	-21.53704833984375
(800, 864)	(2816, 3328)	-20.49615478515625
(832, 896)	(2816, 3328)	-24.08697509765625
(864, 928)	(2816, 3328)	-17.36566162109375
(896, 960)	(2816, 3328)	-20.69219970703125
(928, 992)	(2816, 3328)	-37.07757568359375
(960, 1024)	(2816, 3328)	-19.40692138671875
(992, 1056)	(2816, 3328)	-17.68621826171875
(1024, 1088)	(2816, 3328)	-29.27008056640625
(1056, 1120)	(2816, 3328)	-15.11920166015625
(1088, 1152)	(2816, 3328)	-28.30694580078125
(1120, 1184)	(2816, 3328)	-17.66387939453125
(1152, 1216)	(2816, 3328)	-14.98193359375
(1184, 1248)	(2816, 3328)	-15.50494384765625
(1216, 1280)	(2816, 3328)	-19.06610107421875
(1248, 1312)	(2816, 3328)	-19.74261474609375
(1280, 1344)	(2816, 3328)	-25.49444580078125
(1312, 1376)	(2816, 3328)	-23.49468994140625
(1344, 1408)	(2816, 3328)	-18.03436279296875
(1376, 1440)	(2816, 3328)	-7.93865966796875
(1408, 1472)	(2816, 3328)	-18.67547607421875
(1440, 1504)	(2816, 3328)	-32.52789306640625
(1472, 1536)	(2816, 3328)	-33.0592041015625
(1504, 1568)	(2816, 3328)	-2.10113525390625
(1536, 1600)	(2816, 3328)	-3.86077880859375
(1568, 1632)	(2816, 3328)	-21.27374267578125
(1600, 1664)	(2816, 3328)	-34.30145263671875
(1632, 1696)	(2816, 3328)	-25.77142333984375
(1664, 1728)	(2816, 3328)	-16.09698486328125
(1696, 1760)	(2816, 3328)	-23.40655517578125
(1728, 1792)	(2816, 3328)	-23.296142578125
(1760, 1824)	(2816, 3328)	-24.17864990234375
(1792, 1856)	(2816, 3328)	-20.74224853515625
(1824, 1888)	(2816, 3328)	-21.64013671875
(1856, 1920)	(2816, 3328)	-23.53045654296875
(1888, 1952)	(2816, 3328)	-6.05560302734375
(1920, 1984)	(2816, 3328)	-19.22247314453125
(1952, 2016)	(2816, 3328)	-34.40667724609375
(1984, 2048)	(2816, 3328)	-34.65679931640625
(2016, 2080)	(2816, 3328)	-38.25006103515625
(2048, 2112)	(2816, 3328)	-35.67218017578125
(2080, 2144)	(2816, 3328)	-31.82244873046875
(2112, 2176)	(2816, 3328)	-13.3065185546875
(2144, 2208)	(2816, 3328)	-21.90997314453125
(2176, 2240)	(2816, 3328)	-36.52960205078125
(2208, 2272)	(2816, 3328)	-32.09222412109375
(2240, 2304)	(2816, 3328)	-24.79937744140625
(2272, 2336)	(2816, 3328)	-4.0159912109375
(2304, 2368)	(2816, 3328)	-3.10943603515625
(2336, 2400)	(2816, 3328)	-24.09466552734375
(2368, 2432)	(2816, 3328)	-7.45587158203125
(2400, 2464)	(2816, 3328)	-17.79022216796875
(2432, 2496)	(2816, 3328)	-34.2130126953125
(2464, 2528)	(2816, 3328)	-15.03875732421875
(2496, 2560)	(2816, 3328)	-26.87969970703125
(2528, 2592)	(2816, 3328)	-37.36785888671875
(2560, 2624)	(2816, 3328)	-35.58245849609375
(2592, 2656)	(2816, 3328)	-38.3663330078125
(2624, 2688)	(2816, 3328)	-35.25115966796875
(2656, 2720)	(2816, 3328)	-32.48345947265625
(2688, 2752)	(2816, 3328)	-36.14007568359375
(2720, 2784)	(2816, 3328)	-14.64349365234375
(0, 64)	(3072, 3584)	6.0938720703125
(32, 96)	(3072, 3584)	20.11822509765625
(64, 128)	(3072, 3584)	5.5234375
(96, 160)	(3072, 3584)	6.343505859375
(128, 192)	(3072, 3584)	1.56787109375
(160, 224)	(3072, 3584)	1.31494140625
(192, 256)	(3072, 3584)	12.64599609375
(224, 288)	(3072, 3584)	7.8009033203125
(256, 320)	(3072, 3584)	-4.7989501953125
(288, 352)	(3072, 3584)	-1.8924560546875
(320, 384)	(3072, 3584)	-0.12518310546875
(352, 416)	(3072, 3584)	1.27685546875
(384, 448)	(3072, 3584)	9.9803466796875
(416, 480)	(3072, 3584)	7.7657470703125
(448, 512)	(3072, 3584)	16.6517333984375
(480, 544)	(3072, 3584)	11.68310546875
(512, 576)	(3072, 3584)	-1.24609375
(544, 608)	(3072, 3584)	2.3919677734375
(576, 640)	(3072, 3584)	1.1246337890625
(608, 672)	(3072, 3584)	3.67462158203125
(640, 704)	(3072, 3584)	14.8028564453125
(672, 736)	(3072, 3584)	13.2591552734375
(704, 768)	(3072, 3584)	6.2215576171875
(736, 800)	(3072, 3584)	1.42724609375
(768, 832)	(3072, 3584)	-1.24072265625
(800, 864)	(3072, 3584)	18.30584716796875
(832, 896)	(3072, 3584)	11.06524658203125
(864, 928)	(3072, 3584)	-13.59100341796875
(896, 960)	(3072, 3584)	-3.14910888671875
(928, 992)	(3072, 3584)	2.870361328125
(960, 1024)	(3072, 3584)	1.79962158203125
(992, 1056)	(3072, 3584)	10.6815185546875
(1024, 1088)	(3072, 3584)	5.257568359375
(1056, 1120)	(3072, 3584)	4.434814453125
(1088, 1152)	(3072, 3584)	5.8717041015625
(1120, 1184)	(3072, 3584)	10.3646240234375
(1152, 1216)	(3072, 3584)	6.244873046875
(1184, 1248)	(3072, 3584)	3.77587890625
(1216, 1280)	(3072, 3584)	21.8717041015625
(1248, 1312)	(3072, 3584)	16.05108642578125
(1280, 1344)	(3072, 3584)	2.657470703125
(1312, 1376)	(3072, 3584)	11.5223388671875
(1344, 1408)	(3072, 3584)	-5.00830078125
(1376, 1440)	(3072, 3584)	-12.80523681640625
(1408, 1472)	(3072, 3584)	-1.58984375
(1440, 1504)	(3072, 3584)	-0.17987060546875
(1472, 1536)	(3072, 3584)	-0.1597900390625
(1504, 1568)	(3072, 3584)	10.196533203125
(1536, 1600)	(3072, 3584)	9.554443359375
(1568, 1632)	(3072, 3584)	1.008056640625
(1600, 1664)	(3072, 3584)	-0.485107421875
(1632, 1696)	(3072, 3584)	5.71405029296875
(1664, 1728)	(3072, 3584)	7.4002685546875
(1696, 1760)	(3072, 3584)	7.9501953125
