(32, 96)	(1792, 2304)	11.54595947265625
(64, 128)	(1792, 2304)	14.33929443359375
(96, 160)	(1792, 2304)	17.50006103515625
(128, 192)	(1792, 2304)	13.88299560546875
(160, 224)	(1792, 2304)	17.92596435546875
(192, 256)	(1792, 2304)	25.40447998046875
(224, 288)	(1792, 2304)	18.67669677734375
(256, 320)	(1792, 2304)	-4.0201416015625
(288, 352)	(1792, 2304)	-4.698486328125
(320, 384)	(1792, 2304)	-8.11663818359375
(352, 416)	(1792, 2304)	-8.63946533203125
(384, 448)	(1792, 2304)	-6.22100830078125
(416, 480)	(1792, 2304)	-5.66595458984375
(448, 512)	(1792, 2304)	15.9072265625
(480, 544)	(1792, 2304)	14.57794189453125
(512, 576)	(1792, 2304)	-2.77703857421875
(544, 608)	(1792, 2304)	-1.41595458984375
(576, 640)	(1792, 2304)	-1.4505615234375
(608, 672)	(1792, 2304)	-2.30584716796875
(640, 704)	(1792, 2304)	-5.92266845703125
(672, 736)	(1792, 2304)	-6.14361572265625
(704, 768)	(1792, 2304)	-5.79620361328125
(736, 800)	(1792, 2304)	-7.6490478515625
(768, 832)	(1792, 2304)	-8.97991943359375
(800, 864)	(1792, 2304)	10.12384033203125
(832, 896)	(1792, 2304)	9.33380126953125
(864, 928)	(1792, 2304)	11.2635498046875
(896, 960)	(1792, 2304)	10.81744384765625
(928, 992)	(1792, 2304)	-6.83135986328125
(960, 1024)	(1792, 2304)	-9.1591796875
(992, 1056)	(1792, 2304)	-4.3209228515625
(1024, 1088)	(1792, 2304)	10.45037841796875
(1056, 1120)	(1792, 2304)	-2.83148193359375
(1088, 1152)	(1792, 2304)	-9.98272705078125
(1120, 1184)	(1792, 2304)	-10.14691162109375
(1152, 1216)	(1792, 2304)	-8.40399169921875
(1184, 1248)	(1792, 2304)	-8.1527099609375
(1216, 1280)	(1792, 2304)	-6.4737548828125
(1248, 1312)	(1792, 2304)	-2.42083740234375
(1280, 1344)	(1792, 2304)	16.2647705078125
(1312, 1376)	(1792, 2304)	11.57012939453125
(1344, 1408)	(1792, 2304)	-9.912353515625
(1376, 1440)	(1792, 2304)	-6.4764404296875
(1408, 1472)	(1792, 2304)	-5.3255615234375
(1440, 1504)	(1792, 2304)	15.95098876953125
(1472, 1536)	(1792, 2304)	15.10833740234375
(1504, 1568)	(1792, 2304)	-0.61236572265625
(1536, 1600)	(1792, 2304)	-1.10650634765625
(1568, 1632)	(1792, 2304)	-6.20770263671875
(1600, 1664)	(1792, 2304)	-3.91448974609375
(1632, 1696)	(1792, 2304)	13.343505859375
(1664, 1728)	(1792, 2304)	17.26226806640625
(1696, 1760)	(1792, 2304)	17.52685546875
(0, 64)	(2048, 2560)	-19.781982421875
(32, 96)	(2048, 2560)	-17.8697509765625
(64, 128)	(2048, 2560)	-17.33740234375
(96, 160)	(2048, 2560)	-16.064697265625
(128, 192)	(2048, 2560)	-19.921875
(160, 224)	(2048, 2560)	-22.008056640625
(192, 256)	(2048, 2560)	-15.827880859375
(224, 288)	(2048, 2560)	-5.2647705078125
(256, 320)	(2048, 2560)	-3.48162841796875
(288, 352)	(2048, 2560)	-19.7789306640625
(320, 384)	(2048, 2560)	-22.977783203125
(352, 416)	(2048, 2560)	-26.29254150390625
(384, 448)	(2048, 2560)	-19.749755859375
(416, 480)	(2048, 2560)	3.7430419921875
(448, 512)	(2048, 2560)	5.1424560546875
(480, 544)	(2048, 2560)	-22.24456787109375
(512, 576)	(2048, 2560)	-19.7308349609375
(544, 608)	(2048, 2560)	-20.649169921875
(576, 640)	(2048, 2560)	-17.19775390625
(608, 672)	(2048, 2560)	-3.878662109375
(640, 704)	(2048, 2560)	-3.00970458984375
(672, 736)	(2048, 2560)	-19.02740478515625
(704, 768)	(2048, 2560)	3.98944091796875
(736, 800)	(2048, 2560)	11.3111572265625
(768, 832)	(2048, 2560)	3.3714599609375
(800, 864)	(2048, 2560)	-4.49853515625
(832, 896)	(2048, 2560)	-22.523681640625
(864, 928)	(2048, 2560)	-17.7581787109375
(896, 960)	(2048, 2560)	-21.0928955078125
(928, 992)	(2048, 2560)	-16.47509765625
(960, 1024)	(2048, 2560)	-16.159423828125
(992, 1056)	(2048, 2560)	-3.30419921875
(1024, 1088)	(2048, 2560)	-8.73760986328125
(1056, 1120)	(2048, 2560)	-25.14349365234375
(1088, 1152)	(2048, 2560)	-23.99359130859375
(1120, 1184)	(2048, 2560)	-17.182861328125
(1152, 1216)	(2048, 2560)	-17.3507080078125
(1184, 1248)	(2048, 2560)	-20.49786376953125
(1216, 1280)	(2048, 2560)	-15.90789794921875
(1248, 1312)	(2048, 2560)	-16.1097412109375
(1280, 1344)	(2048, 2560)	-9.12744140625
(1312, 1376)	(2048, 2560)	-17.24560546875
(1344, 1408)	(2048, 2560)	-5.36370849609375
(1376, 1440)	(2048, 2560)	-8.838134765625
(1408, 1472)	(2048, 2560)	-25.2440185546875
(1440, 1504)	(2048, 2560)	-20.55120849609375
(1472, 1536)	(2048, 2560)	-16.3939208984375
(1504, 1568)	(2048, 2560)	-19.2861328125
(1536, 1600)	(2048, 2560)	-19.07183837890625
(1568, 1632)	(2048, 2560)	-18.76898193359375
(1600, 1664)	(2048, 2560)	-15.93701171875
(1632, 1696)	(2048, 2560)	-4.5458984375
(1664, 1728)	(2048, 2560)	-4.69580078125
(1696, 1760)	(2048, 2560)	-11.39178466796875
(1728, 1792)	(2048, 2560)	-17.44970703125
(1760, 1824)	(2048, 2560)	-11.9580078125
(1792, 1856)	(2048, 2560)	-17.777099609375
(1824, 1888)	(2048, 2560)	3.01513671875
(1856, 1920)	(2048, 2560)	3.68463134765625
(1888, 1952)	(2048, 2560)	-16.42437744140625
(1920, 1984)	(2048, 2560)	-16.7047119140625
(1952, 2016)	(2048, 2560)	-3.4024658203125
(0, 64)	(2304, 2816)	0.8397216796875
(32, 96)	(2304, 2816)	9.8135986328125
(64, 128)	(2304, 2816)	10.0289306640625
(96, 160)	(2304, 2816)	5.552490234375
(128, 192)	(2304, 2816)	5.872802734375
(160, 224)	(2304, 2816)	9.9700927734375
(192, 256)	(2304, 2816)	13.0108642578125
(224, 288)	(2304, 2816)	7.1085205078125
(256, 320)	(2304, 2816)	-1.411376953125
(288, 352)	(2304, 2816)	1.07147216796875
(320, 384)	(2304, 2816)	2.41162109375
(352, 416)	(2304, 2816)	-3.7357177734375
(384, 448)	(2304, 2816)	-2.3311767578125
(416, 480)	(2304, 2816)	2.99652099609375
(448, 512)	(2304, 2816)	8.60565185546875
(480, 544)	(2304, 2816)	0.45404052734375
(512, 576)	(2304, 2816)	1.3067626953125
(544, 608)	(2304, 2816)	2.751220703125
(576, 640)	(2304, 2816)	2.41070556640625
(608, 672)	(2304, 2816)	1.6947021484375
(640, 704)	(2304, 2816)	1.06475830078125
(672, 736)	(2304, 2816)	0.25640869140625
(704, 768)	(2304, 2816)	8.8740234375
(736, 800)	(2304, 2816)	17.3505859375
(768, 832)	(2304, 2816)	18.6309814453125
(800, 864)	(2304, 2816)	4.56817626953125
(832, 896)	(2304, 2816)	-3.04833984375
(864, 928)	(2304, 2816)	0.9405517578125
(896, 960)	(2304, 2816)	7.068603515625
(928, 992)	(2304, 2816)	5.1900634765625
(960, 1024)	(2304, 2816)	-3.6083984375
(992, 1056)	(2304, 2816)	-2.100341796875
(1024, 1088)	(2304, 2816)	3.3330078125
(1056, 1120)	(2304, 2816)	-0.0849609375
(1088, 1152)	(2304, 2816)	-2.7491455078125
(1120, 1184)	(2304, 2816)	-1.148193359375
(1152, 1216)	(2304, 2816)	0.51287841796875
(1184, 1248)	(2304, 2816)	-0.87481689453125
(1216, 1280)	(2304, 2816)	0.8431396484375
(1248, 1312)	(2304, 2816)	-0.20849609375
(1280, 1344)	(2304, 2816)	5.9918212890625
(1312, 1376)	(2304, 2816)	3.6632080078125
(1344, 1408)	(2304, 2816)	-2.1451416015625
(1376, 1440)	(2304, 2816)	0.50042724609375
(1408, 1472)	(2304, 2816)	-0.87432861328125
(1440, 1504)	(2304, 2816)	6.885498046875
(1472, 1536)	(2304, 2816)	5.1756591796875
(1504, 1568)	(2304, 2816)	0.31689453125
(1536, 1600)	(2304, 2816)	2.5738525390625
(1568, 1632)	(2304, 2816)	3.62750244140625
(1600, 1664)	(2304, 2816)	1.81353759765625
(1632, 1696)	(2304, 2816)	4.2518310546875
(1664, 1728)	(2304, 2816)	5.24359130859375
(1696, 1760)	(2304, 2816)	5.8369140625
(1728, 1792)	(2304, 2816)	-2.9625244140625
(1760, 1824)	(2304, 2816)	1.00299072265625
(1792, 1856)	(2304, 2816)	-0.57476806640625
(1824, 1888)	(2304, 2816)	2.98638916015625
(1856, 1920)	(2304, 2816)	-2.7398681640625
(1888, 1952)	(2304, 2816)	-0.99462890625
(1920, 1984)	(2304, 2816)	-0.862060546875
(1952, 2016)	(2304, 2816)	-0.588134765625
(1984, 2048)	(2304, 2816)	0.62628173828125
(2016, 2080)	(2304, 2816)	-1.2982177734375
(2048, 2112)	(2304, 2816)	-5.61065673828125
(2080, 2144)	(2304, 2816)	0.5880126953125
(2112, 2176)	(2304, 2816)	14.253173828125
(2144, 2208)	(2304, 2816)	10.12432861328125
(2176, 2240)	(2304, 2816)	3.839111328125
(2208, 2272)	(2304, 2816)	10.147216796875
(0, 64)	(2560, 3072)	8.989990234375
(32, 96)	(2560, 3072)	7.1771240234375
(64, 128)	(2560, 3072)	4.28668212890625
(96, 160)	(2560, 3072)	-2.49908447265625
(128, 192)	(2560, 3072)	-8.48260498046875
(160, 224)	(2560, 3072)	-3.142822265625
(192, 256)	(2560, 3072)	-3.54547119140625
(224, 288)	(2560, 3072)	1.23468017578125
(256, 320)	(2560, 3072)	9.5623779296875
(288, 352)	(2560, 3072)	16.15997314453125
(320, 384)	(2560, 3072)	1.43096923828125
(352, 416)	(2560, 3072)	-0.79400634765625
(384, 448)	(2560, 3072)	-7.46026611328125
(416, 480)	(2560, 3072)	-6.91278076171875
(448, 512)	(2560, 3072)	-3.56878662109375
(480, 544)	(2560, 3072)	-3.8536376953125
(512, 576)	(2560, 3072)	-3.93499755859375
(544, 608)	(2560, 3072)	-7.04498291015625
(576, 640)	(2560, 3072)	-4.94146728515625
(608, 672)	(2560, 3072)	-4.497314453125
(640, 704)	(2560, 3072)	-7.34368896484375
(672, 736)	(2560, 3072)	-5.07440185546875
(704, 768)	(2560, 3072)	-3.4617919921875
(736, 800)	(2560, 3072)	-4.45452880859375
(768, 832)	(2560, 3072)	17.16546630859375
(800, 864)	(2560, 3072)	28.27081298828125
(832, 896)	(2560, 3072)	16.40472412109375
(864, 928)	(2560, 3072)	22.00506591796875
(896, 960)	(2560, 3072)	-0.41790771484375
(928, 992)	(2560, 3072)	-3.12615966796875
(960, 1024)	(2560, 3072)	-5.22998046875
(992, 1056)	(2560, 3072)	5.70379638671875
(1024, 1088)	(2560, 3072)	11.6651611328125
(1056, 1120)	(2560, 3072)	-1.55291748046875
(1088, 1152)	(2560, 3072)	-11.31793212890625
(1120, 1184)	(2560, 3072)	-3.93536376953125
(1152, 1216)	(2560, 3072)	-3.7838134765625
(1184, 1248)	(2560, 3072)	-9.29241943359375
(1216, 1280)	(2560, 3072)	-4.31243896484375
(1248, 1312)	(2560, 3072)	-8.82879638671875
(1280, 1344)	(2560, 3072)	-4.70330810546875
(1312, 1376)	(2560, 3072)	-9.35614013671875
(1344, 1408)	(2560, 3072)	-4.32568359375
(1376, 1440)	(2560, 3072)	-8.87408447265625
(1408, 1472)	(2560, 3072)	-15.81927490234375
(1440, 1504)	(2560, 3072)	-8.41583251953125
(1472, 1536)	(2560, 3072)	-9.86090087890625
(1504, 1568)	(2560, 3072)	-9.3865966796875
(1536, 1600)	(2560, 3072)	-5.35443115234375
(1568, 1632)	(2560, 3072)	-7.33135986328125
(1600, 1664)	(2560, 3072)	-4.26531982421875
(1632, 1696)	(2560, 3072)	4.92669677734375
(1664, 1728)	(2560, 3072)	-3.28424072265625
(1696, 1760)	(2560, 3072)	-14.46759033203125
(1728, 1792)	(2560, 3072)	-5.40936279296875
(1760, 1824)	(2560, 3072)	-5.97869873046875
(1792, 1856)	(2560, 3072)	-7.35894775390625
(1824, 1888)	(2560, 3072)	-0.796142578125
(1856, 1920)	(2560, 3072)	-3.136962890625
(1888, 1952)	(2560, 3072)	-9.31817626953125
(1920, 1984)	(2560, 3072)	-7.276123046875
(1952, 2016)	(2560, 3072)	-10.19439697265625
(1984, 2048)	(2560, 3072)	-10.57891845703125
(2016, 2080)	(2560, 3072)	-9.35076904296875
(2048, 2112)	(2560, 3072)	-12.99420166015625
(2080, 2144)	(2560, 3072)	-11.70440673828125
(2112, 2176)	(2560, 3072)	-0.62054443359375
(2144, 2208)	(2560, 3072)	-4.07781982421875
(2176, 2240)	(2560, 3072)	-4.66748046875
(2208, 2272)	(2560, 3072)	-9.44476318359375
(2240, 2304)	(2560, 3072)	-7.55145263671875
(2272, 2336)	(2560, 3072)	-11.098388671875
(2304, 2368)	(2560, 3072)	-14.31646728515625
(2336, 2400)	(2560, 3072)	-5.91717529296875
(2368, 2432)	(2560, 3072)	-4.92431640625
(2400, 2464)	(2560, 3072)	-2.57843017578125
(2432, 2496)	(2560, 3072)	-4.5601806640625
(2464, 2528)	(2560, 3072)	-6.76202392578125
(0, 64)	(2816, 3328)	-6.2879638671875
(32, 96)	(2816, 3328)	-5.5469970703125
(64, 128)	(2816, 3328)	3.427490234375
(96, 160)	(2816, 3328)	2.78759765625
(128, 192)	(2816, 3328)	1.45916748046875
(160, 224)	(2816, 3328)	7.8074951171875
(192, 256)	(2816, 3328)	12.26947021484375
(224, 288)	(2816, 3328)	13.84423828125
(256, 320)	(2816, 3328)	2.051025390625
(288, 352)	(2816, 3328)	1.2122802734375
(320, 384)	(2816, 3328)	5.0078125
(352, 416)	(2816, 3328)	-5.4970703125
(384, 448)	(2816, 3328)	-2.9967041015625
(416, 480)	(2816, 3328)	4.25213623046875
(448, 512)	(2816, 3328)	5.24700927734375
(480, 544)	(2816, 3328)	-3.2823486328125
(512, 576)	(2816, 3328)	3.38458251953125
(544, 608)	(2816, 3328)	3.2200927734375
(576, 640)	(2816, 3328)	2.15179443359375
(608, 672)	(2816, 3328)	18.44024658203125
(640, 704)	(2816, 3328)	13.0745849609375
(672, 736)	(2816, 3328)	5.3388671875
(704, 768)	(2816, 3328)	10.406982421875
(736, 800)	(2816, 3328)	1.510986328125
(768, 832)	(2816, 3328)	-7.8929443359375
(800, 864)	(2816, 3328)	-8.5960693359375
(832, 896)	(2816, 3328)	-10.667236328125
(864, 928)	(2816, 3328)	-0.909912109375
(896, 960)	(2816, 3328)	7.472900390625
(928, 992)	(2816, 3328)	6.328857421875
(960, 1024)	(2816, 3328)	1.211181640625
(992, 1056)	(2816, 3328)	-11.862060546875
(1024, 1088)	(2816, 3328)	-11.6796875
(1056, 1120)	(2816, 3328)	-5.97021484375
(1088, 1152)	(2816, 3328)	5.738525390625
(1120, 1184)	(2816, 3328)	6.6337890625
(1152, 1216)	(2816, 3328)	2.8193359375
(1184, 1248)	(2816, 3328)	4.52001953125
(1216, 1280)	(2816, 3328)	7.5086669921875
(1248, 1312)	(2816, 3328)	0.766357421875
(1280, 1344)	(2816, 3328)	5.8431396484375
(1312, 1376)	(2816, 3328)	4.4681396484375
(1344, 1408)	(2816, 3328)	7.966552734375
(1376, 1440)	(2816, 3328)	-1.56768798828125
(1408, 1472)	(2816, 3328)	-4.670654296875
(1440, 1504)	(2816, 3328)	-3.5364990234375
(1472, 1536)	(2816, 3328)	2.74713134765625
(1504, 1568)	(2816, 3328)	-0.1199951171875
(1536, 1600)	(2816, 3328)	1.80877685546875
(1568, 1632)	(2816, 3328)	4.3807373046875
(1600, 1664)	(2816, 3328)	4.73974609375
(1632, 1696)	(2816, 3328)	-6.2750244140625
(1664, 1728)	(2816, 3328)	-7.00299072265625
(1696, 1760)	(2816, 3328)	5.32177734375
(1728, 1792)	(2816, 3328)	2.35693359375
(1760, 1824)	(2816, 3328)	-0.895263671875
(1792, 1856)	(2816, 3328)	-2.7113037109375
(1824, 1888)	(2816, 3328)	12.73687744140625
(1856, 1920)	(2816, 3328)	5.4111328125
(1888, 1952)	(2816, 3328)	-6.3487548828125
(1920, 1984)	(2816, 3328)	2.612060546875
(1952, 2016)	(2816, 3328)	8.994140625
(1984, 2048)	(2816, 3328)	13.4058837890625
(2016, 2080)	(2816, 3328)	6.94366455078125
(2048, 2112)	(2816, 3328)	4.18719482421875
(2080, 2144)	(2816, 3328)	2.7298583984375
(2112, 2176)	(2816, 3328)	1.9781494140625
(2144, 2208)	(2816, 3328)	11.385009765625
(2176, 2240)	(2816, 3328)	9.72662353515625
(2208, 2272)	(2816, 3328)	10.68524169921875
(2240, 2304)	(2816, 3328)	11.58172607421875
(2272, 2336)	(2816, 3328)	14.45111083984375
(2304, 2368)	(2816, 3328)	1.4102783203125
(2336, 2400)	(2816, 3328)	-3.86883544921875
(2368, 2432)	(2816, 3328)	9.12506103515625
(2400, 2464)	(2816, 3328)	-0.13299560546875
(2432, 2496)	(2816, 3328)	4.5858154296875
(2464, 2528)	(2816, 3328)	-0.38287353515625
(2496, 2560)	(2816, 3328)	-3.4384765625
(2528, 2592)	(2816, 3328)	-13.8355712890625
(2560, 2624)	(2816, 3328)	-6.2451171875
(2592, 2656)	(2816, 3328)	1.2012939453125
(2624, 2688)	(2816, 3328)	-3.6466064453125
(2656, 2720)	(2816, 3328)	-9.8111572265625
(2688, 2752)	(2816, 3328)	0.22998046875
(2720, 2784)	(2816, 3328)	4.75714111328125
(0, 64)	(3072, 3584)	-6.91033935546875
(32, 96)	(3072, 3584)	-1.65777587890625
(64, 128)	(3072, 3584)	-3.116943359375
(96, 160)	(3072, 3584)	4.07550048828125
(128, 192)	(3072, 3584)	-3.7591552734375
(160, 224)	(3072, 3584)	-1.7354736328125
(192, 256)	(3072, 3584)	0.30413818359375
(224, 288)	(3072, 3584)	-4.31976318359375
(256, 320)	(3072, 3584)	-3.41571044921875
(288, 352)	(3072, 3584)	-3.51263427734375
(320, 384)	(3072, 3584)	-5.03289794921875
(352, 416)	(3072, 3584)	-6.27105712890625
(384, 448)	(3072, 3584)	-3.97125244140625
(416, 480)	(3072, 3584)	-1.6375732421875
(448, 512)	(3072, 3584)	-4.1636962890625
(480, 544)	(3072, 3584)	-4.03680419921875
(512, 576)	(3072, 3584)	-6.935791015625
(544, 608)	(3072, 3584)	-4.38458251953125
(576, 640)	(3072, 3584)	-3.017578125
(608, 672)	(3072, 3584)	-1.91925048828125
(640, 704)	(3072, 3584)	-2.44287109375
(672, 736)	(3072, 3584)	0.45172119140625
(704, 768)	(3072, 3584)	-3.40606689453125
(736, 800)	(3072, 3584)	-3.87042236328125
(768, 832)	(3072, 3584)	-16.90203857421875
(800, 864)	(3072, 3584)	-15.38861083984375
(832, 896)	(3072, 3584)	-7.21295166015625
(864, 928)	(3072, 3584)	-0.6217041015625
(896, 960)	(3072, 3584)	-3.6873779296875
(928, 992)	(3072, 3584)	-3.69769287109375
(960, 1024)	(3072, 3584)	-4.791015625
(992, 1056)	(3072, 3584)	-9.22564697265625
(1024, 1088)	(3072, 3584)	-11.57293701171875
(1056, 1120)	(3072, 3584)	-3.16339111328125
(1088, 1152)	(3072, 3584)	-4.0823974609375
(1120, 1184)	(3072, 3584)	-2.50323486328125
(1152, 1216)	(3072, 3584)	-4.22186279296875
(1184, 1248)	(3072, 3584)	-2.79132080078125
(1216, 1280)	(3072, 3584)	-2.868408203125
(1248, 1312)	(3072, 3584)	-3.23333740234375
(1280, 1344)	(3072, 3584)	-0.3070068359375
(1312, 1376)	(3072, 3584)	0.77374267578125
(1344, 1408)	(3072, 3584)	-5.62274169921875
(1376, 1440)	(3072, 3584)	-3.50054931640625
(1408, 1472)	(3072, 3584)	-1.24188232421875
(1440, 1504)	(3072, 3584)	-0.882568359375
(1472, 1536)	(3072, 3584)	-1.89361572265625
(1504, 1568)	(3072, 3584)	-0.32037353515625
(1536, 1600)	(3072, 3584)	-2.93487548828125
(1568, 1632)	(3072, 3584)	-0.66986083984375
(1600, 1664)	(3072, 3584)	-2.02008056640625
(1632, 1696)	(3072, 3584)	-13.01141357421875
