(1056, 1120)	(1280, 1792)	4.44989013671875
(1088, 1152)	(1280, 1792)	4.9293212890625
(1120, 1184)	(1280, 1792)	4.8118896484375
(1152, 1216)	(1280, 1792)	2.5218505859375
(1184, 1248)	(1280, 1792)	0.3970947265625
(0, 64)	(1536, 2048)	-0.3359375
(32, 96)	(1536, 2048)	-0.531494140625
(64, 128)	(1536, 2048)	2.55419921875
(96, 160)	(1536, 2048)	1.6578369140625
(128, 192)	(1536, 2048)	0.7884521484375
(160, 224)	(1536, 2048)	-2.18365478515625
(192, 256)	(1536, 2048)	-1.97454833984375
(224, 288)	(1536, 2048)	-1.3883056640625
(256, 320)	(1536, 2048)	-1.42584228515625
(288, 352)	(1536, 2048)	-0.8707275390625
(320, 384)	(1536, 2048)	-4.240966796875
(352, 416)	(1536, 2048)	-2.5712890625
(384, 448)	(1536, 2048)	-1.6767578125
(416, 480)	(1536, 2048)	-2.06298828125
(448, 512)	(1536, 2048)	18.59063720703125
(480, 544)	(1536, 2048)	18.9307861328125
(512, 576)	(1536, 2048)	-3.1036376953125
(544, 608)	(1536, 2048)	17.4747314453125
(576, 640)	(1536, 2048)	20.9368896484375
(608, 672)	(1536, 2048)	-1.7880859375
(640, 704)	(1536, 2048)	-5.5462646484375
(672, 736)	(1536, 2048)	-3.61322021484375
(704, 768)	(1536, 2048)	-0.7239990234375
(736, 800)	(1536, 2048)	-0.8004150390625
(768, 832)	(1536, 2048)	0.30084228515625
(800, 864)	(1536, 2048)	1.9515380859375
(832, 896)	(1536, 2048)	-0.75067138671875
(864, 928)	(1536, 2048)	-1.21240234375
(896, 960)	(1536, 2048)	0.08154296875
(928, 992)	(1536, 2048)	-1.0755615234375
(960, 1024)	(1536, 2048)	-0.03564453125
(992, 1056)	(1536, 2048)	-1.8079833984375
(1024, 1088)	(1536, 2048)	-4.70269775390625
(1056, 1120)	(1536, 2048)	-4.783935546875
(1088, 1152)	(1536, 2048)	-4.47686767578125
(1120, 1184)	(1536, 2048)	16.347900390625
(1152, 1216)	(1536, 2048)	17.2823486328125
(1184, 1248)	(1536, 2048)	-1.333251953125
(1216, 1280)	(1536, 2048)	-1.4853515625
(1248, 1312)	(1536, 2048)	-3.357177734375
(1280, 1344)	(1536, 2048)	-0.40386962890625
(1312, 1376)	(1536, 2048)	2.8038330078125
(1344, 1408)	(1536, 2048)	-0.89837646484375
(1376, 1440)	(1536, 2048)	18.82373046875
(1408, 1472)	(1536, 2048)	23.04376220703125
(1440, 1504)	(1536, 2048)	16.23046875
(0, 64)	(1792, 2304)	0.0216064453125
(32, 96)	(1792, 2304)	5.022216796875
(64, 128)	(1792, 2304)	6.8740234375
(96, 160)	(1792, 2304)	5.4501953125
(128, 192)	(1792, 2304)	4.3314208984375
(160, 224)	(1792, 2304)	-0.3934326171875
(192, 256)	(1792, 2304)	1.6055908203125
(224, 288)	(1792, 2304)	1.521728515625
(256, 320)	(1792, 2304)	1.8228759765625
(288, 352)	(1792, 2304)	-0.2662353515625
(320, 384)	(1792, 2304)	9.4818115234375
(352, 416)	(1792, 2304)	13.4736328125
(384, 448)	(1792, 2304)	5.24664306640625
(416, 480)	(1792, 2304)	2.011474609375
(448, 512)	(1792, 2304)	-0.2774658203125
(480, 544)	(1792, 2304)	-1.043212890625
(512, 576)	(1792, 2304)	1.47265625
(544, 608)	(1792, 2304)	4.8367919921875
(576, 640)	(1792, 2304)	0.7332763671875
(608, 672)	(1792, 2304)	-3.26995849609375
(640, 704)	(1792, 2304)	-10.8211669921875
(672, 736)	(1792, 2304)	-2.455810546875
(704, 768)	(1792, 2304)	0.3570556640625
(736, 800)	(1792, 2304)	-1.4127197265625
(768, 832)	(1792, 2304)	1.8680419921875
(800, 864)	(1792, 2304)	4.8780517578125
(832, 896)	(1792, 2304)	3.616943359375
(864, 928)	(1792, 2304)	1.09112548828125
(896, 960)	(1792, 2304)	0.0916748046875
(928, 992)	(1792, 2304)	3.70660400390625
(960, 1024)	(1792, 2304)	2.56341552734375
(992, 1056)	(1792, 2304)	-2.44573974609375
(1024, 1088)	(1792, 2304)	-3.64312744140625
(1056, 1120)	(1792, 2304)	-1.1171875
(1088, 1152)	(1792, 2304)	1.396484375
(1120, 1184)	(1792, 2304)	1.055419921875
(1152, 1216)	(1792, 2304)	2.8668212890625
(1184, 1248)	(1792, 2304)	-1.008544921875
(1216, 1280)	(1792, 2304)	-0.17144775390625
(1248, 1312)	(1792, 2304)	-0.876953125
(1280, 1344)	(1792, 2304)	-0.11737060546875
(1312, 1376)	(1792, 2304)	-2.46124267578125
(1344, 1408)	(1792, 2304)	1.5052490234375
(1376, 1440)	(1792, 2304)	2.10693359375
(1408, 1472)	(1792, 2304)	4.03167724609375
(1440, 1504)	(1792, 2304)	4.276611328125
(1472, 1536)	(1792, 2304)	1.25634765625
(1504, 1568)	(1792, 2304)	1.29345703125
(1536, 1600)	(1792, 2304)	1.1114501953125
(1568, 1632)	(1792, 2304)	1.026611328125
(1600, 1664)	(1792, 2304)	-1.48388671875
(1632, 1696)	(1792, 2304)	-0.54736328125
(1664, 1728)	(1792, 2304)	-2.3719482421875
(1696, 1760)	(1792, 2304)	1.2882080078125
(0, 64)	(2048, 2560)	3.2957763671875
(32, 96)	(2048, 2560)	4.5594482421875
(64, 128)	(2048, 2560)	8.91253662109375
(96, 160)	(2048, 2560)	7.7757568359375
(128, 192)	(2048, 2560)	6.03729248046875
(160, 224)	(2048, 2560)	1.785888671875
(192, 256)	(2048, 2560)	2.4571533203125
(224, 288)	(2048, 2560)	1.0360107421875
(256, 320)	(2048, 2560)	3.11480712890625
(288, 352)	(2048, 2560)	3.724365234375
(320, 384)	(2048, 2560)	1.1346435546875
(352, 416)	(2048, 2560)	0.1982421875
(384, 448)	(2048, 2560)	2.71966552734375
(416, 480)	(2048, 2560)	0.9088134765625
(448, 512)	(2048, 2560)	-0.14599609375
(480, 544)	(2048, 2560)	1.80792236328125
(512, 576)	(2048, 2560)	2.1943359375
(544, 608)	(2048, 2560)	5.09210205078125
(576, 640)	(2048, 2560)	2.29541015625
(608, 672)	(2048, 2560)	0.9796142578125
(640, 704)	(2048, 2560)	27.17291259765625
(672, 736)	(2048, 2560)	27.4141845703125
(704, 768)	(2048, 2560)	3.54931640625
(736, 800)	(2048, 2560)	2.27392578125
(768, 832)	(2048, 2560)	4.9398193359375
(800, 864)	(2048, 2560)	5.1700439453125
(832, 896)	(2048, 2560)	2.906005859375
(864, 928)	(2048, 2560)	2.265380859375
(896, 960)	(2048, 2560)	-1.26422119140625
(928, 992)	(2048, 2560)	1.80218505859375
(960, 1024)	(2048, 2560)	2.95904541015625
(992, 1056)	(2048, 2560)	0.46575927734375
(1024, 1088)	(2048, 2560)	-1.30499267578125
(1056, 1120)	(2048, 2560)	4.06243896484375
(1088, 1152)	(2048, 2560)	5.73291015625
(1120, 1184)	(2048, 2560)	3.45343017578125
(1152, 1216)	(2048, 2560)	2.99383544921875
(1184, 1248)	(2048, 2560)	-0.56500244140625
(1216, 1280)	(2048, 2560)	2.79608154296875
(1248, 1312)	(2048, 2560)	3.2958984375
(1280, 1344)	(2048, 2560)	3.6361083984375
(1312, 1376)	(2048, 2560)	0.737548828125
(1344, 1408)	(2048, 2560)	3.42626953125
(1376, 1440)	(2048, 2560)	3.63653564453125
(1408, 1472)	(2048, 2560)	1.17120361328125
(1440, 1504)	(2048, 2560)	4.9736328125
(1472, 1536)	(2048, 2560)	4.798095703125
(1504, 1568)	(2048, 2560)	1.164794921875
(1536, 1600)	(2048, 2560)	2.85302734375
(1568, 1632)	(2048, 2560)	3.4053955078125
(1600, 1664)	(2048, 2560)	1.0023193359375
(1632, 1696)	(2048, 2560)	3.6507568359375
(1664, 1728)	(2048, 2560)	2.84515380859375
(1696, 1760)	(2048, 2560)	3.8388671875
(1728, 1792)	(2048, 2560)	1.78656005859375
(1760, 1824)	(2048, 2560)	1.613037109375
(1792, 1856)	(2048, 2560)	0.47320556640625
(1824, 1888)	(2048, 2560)	0.3275146484375
(1856, 1920)	(2048, 2560)	0.02960205078125
(1888, 1952)	(2048, 2560)	1.4888916015625
(1920, 1984)	(2048, 2560)	-1.0029296875
(1952, 2016)	(2048, 2560)	-0.18817138671875
(0, 64)	(2304, 2816)	-2.1949462890625
(32, 96)	(2304, 2816)	-2.73846435546875
(64, 128)	(2304, 2816)	-1.1065673828125
(96, 160)	(2304, 2816)	-1.97161865234375
(128, 192)	(2304, 2816)	-1.03790283203125
(160, 224)	(2304, 2816)	0.3126220703125
(192, 256)	(2304, 2816)	-0.34033203125
(224, 288)	(2304, 2816)	-4.414794921875
(256, 320)	(2304, 2816)	-1.46435546875
(288, 352)	(2304, 2816)	-2.18878173828125
(320, 384)	(2304, 2816)	-1.78326416015625
(352, 416)	(2304, 2816)	2.025634765625
(384, 448)	(2304, 2816)	-2.1431884765625
(416, 480)	(2304, 2816)	-3.30743408203125
(448, 512)	(2304, 2816)	-2.0057373046875
(480, 544)	(2304, 2816)	-3.7442626953125
(512, 576)	(2304, 2816)	-3.0703125
(544, 608)	(2304, 2816)	-0.099365234375
(576, 640)	(2304, 2816)	-1.9056396484375
(608, 672)	(2304, 2816)	-4.55224609375
(640, 704)	(2304, 2816)	-2.6768798828125
(672, 736)	(2304, 2816)	-2.6630859375
(704, 768)	(2304, 2816)	-5.3433837890625
(736, 800)	(2304, 2816)	-3.434326171875
(768, 832)	(2304, 2816)	-0.911376953125
(800, 864)	(2304, 2816)	-1.90283203125
(832, 896)	(2304, 2816)	-3.045166015625
(864, 928)	(2304, 2816)	-2.8433837890625
(896, 960)	(2304, 2816)	-3.0018310546875
(928, 992)	(2304, 2816)	-1.99188232421875
(960, 1024)	(2304, 2816)	-1.49688720703125
(992, 1056)	(2304, 2816)	-4.72509765625
(1024, 1088)	(2304, 2816)	-2.592529296875
(1056, 1120)	(2304, 2816)	3.2972412109375
(1088, 1152)	(2304, 2816)	3.6298828125
(1120, 1184)	(2304, 2816)	-0.734130859375
(1152, 1216)	(2304, 2816)	-0.99688720703125
(1184, 1248)	(2304, 2816)	-2.7203369140625
(1216, 1280)	(2304, 2816)	-0.66064453125
(1248, 1312)	(2304, 2816)	1.7655029296875
(1280, 1344)	(2304, 2816)	-1.8741455078125
(1312, 1376)	(2304, 2816)	-3.255859375
(1344, 1408)	(2304, 2816)	-0.6409912109375
(1376, 1440)	(2304, 2816)	-1.26947021484375
(1408, 1472)	(2304, 2816)	-3.45220947265625
(1440, 1504)	(2304, 2816)	-1.11602783203125
(1472, 1536)	(2304, 2816)	3.109619140625
(1504, 1568)	(2304, 2816)	-0.01800537109375
(1536, 1600)	(2304, 2816)	0.4234619140625
(1568, 1632)	(2304, 2816)	-1.61749267578125
(1600, 1664)	(2304, 2816)	-3.1602783203125
(1632, 1696)	(2304, 2816)	-7.177978515625
(1664, 1728)	(2304, 2816)	-6.4359130859375
(1696, 1760)	(2304, 2816)	2.99951171875
(1728, 1792)	(2304, 2816)	-2.5899658203125
(1760, 1824)	(2304, 2816)	-3.087646484375
(1792, 1856)	(2304, 2816)	-1.8533935546875
(1824, 1888)	(2304, 2816)	-1.827392578125
(1856, 1920)	(2304, 2816)	-3.3245849609375
(1888, 1952)	(2304, 2816)	-4.10162353515625
(1920, 1984)	(2304, 2816)	-3.28875732421875
(1952, 2016)	(2304, 2816)	-2.7730712890625
(1984, 2048)	(2304, 2816)	-3.10394287109375
(2016, 2080)	(2304, 2816)	-3.02154541015625
(2048, 2112)	(2304, 2816)	-3.2738037109375
(2080, 2144)	(2304, 2816)	-0.50079345703125
(2112, 2176)	(2304, 2816)	0.87982177734375
(2144, 2208)	(2304, 2816)	-3.1907958984375
(2176, 2240)	(2304, 2816)	-4.580078125
(2208, 2272)	(2304, 2816)	-2.341064453125
(0, 64)	(2560, 3072)	0.98541259765625
(32, 96)	(2560, 3072)	-1.6395263671875
(64, 128)	(2560, 3072)	-0.2989501953125
(96, 160)	(2560, 3072)	1.8045654296875
(128, 192)	(2560, 3072)	1.8756103515625
(160, 224)	(2560, 3072)	-1.20745849609375
(192, 256)	(2560, 3072)	0.82952880859375
(224, 288)	(2560, 3072)	-1.199951171875
(256, 320)	(2560, 3072)	0.75421142578125
(288, 352)	(2560, 3072)	1.80511474609375
(320, 384)	(2560, 3072)	-2.01641845703125
(352, 416)	(2560, 3072)	2.239013671875
(384, 448)	(2560, 3072)	4.0462646484375
(416, 480)	(2560, 3072)	-1.62506103515625
(448, 512)	(2560, 3072)	0.93792724609375
(480, 544)	(2560, 3072)	0.28619384765625
(512, 576)	(2560, 3072)	-1.83917236328125
(544, 608)	(2560, 3072)	23.33624267578125
(576, 640)	(2560, 3072)	19.53802490234375
(608, 672)	(2560, 3072)	-4.56884765625
(640, 704)	(2560, 3072)	30.48126220703125
(672, 736)	(2560, 3072)	29.44281005859375
(704, 768)	(2560, 3072)	-4.16729736328125
(736, 800)	(2560, 3072)	-3.13385009765625
(768, 832)	(2560, 3072)	1.55572509765625
(800, 864)	(2560, 3072)	3.30657958984375
(832, 896)	(2560, 3072)	1.12701416015625
(864, 928)	(2560, 3072)	-0.67974853515625
(896, 960)	(2560, 3072)	-3.280029296875
(928, 992)	(2560, 3072)	-1.68316650390625
(960, 1024)	(2560, 3072)	-3.3157958984375
(992, 1056)	(2560, 3072)	-5.92413330078125
(1024, 1088)	(2560, 3072)	-5.2071533203125
(1056, 1120)	(2560, 3072)	-3.92578125
(1088, 1152)	(2560, 3072)	-4.65997314453125
(1120, 1184)	(2560, 3072)	14.55426025390625
(1152, 1216)	(2560, 3072)	18.01007080078125
(1184, 1248)	(2560, 3072)	-2.177978515625
(1216, 1280)	(2560, 3072)	-2.37591552734375
(1248, 1312)	(2560, 3072)	-4.85882568359375
(1280, 1344)	(2560, 3072)	-4.1978759765625
(1312, 1376)	(2560, 3072)	-4.24261474609375
(1344, 1408)	(2560, 3072)	-3.7681884765625
(1376, 1440)	(2560, 3072)	18.201904296875
(1408, 1472)	(2560, 3072)	20.33160400390625
(1440, 1504)	(2560, 3072)	14.23699951171875
(1472, 1536)	(2560, 3072)	-1.2149658203125
(1504, 1568)	(2560, 3072)	-4.260009765625
(1536, 1600)	(2560, 3072)	-2.17730712890625
(1568, 1632)	(2560, 3072)	-3.48760986328125
(1600, 1664)	(2560, 3072)	-3.87371826171875
(1632, 1696)	(2560, 3072)	-5.0819091796875
(1664, 1728)	(2560, 3072)	-3.6593017578125
(1696, 1760)	(2560, 3072)	1.89923095703125
(1728, 1792)	(2560, 3072)	1.93963623046875
(1760, 1824)	(2560, 3072)	-4.12689208984375
(1792, 1856)	(2560, 3072)	-1.41485595703125
(1824, 1888)	(2560, 3072)	11.49658203125
(1856, 1920)	(2560, 3072)	10.87396240234375
(1888, 1952)	(2560, 3072)	-5.812255859375
(1920, 1984)	(2560, 3072)	11.87420654296875
(1952, 2016)	(2560, 3072)	12.72454833984375
(1984, 2048)	(2560, 3072)	-6.5455322265625
(2016, 2080)	(2560, 3072)	-2.63671875
(2048, 2112)	(2560, 3072)	-2.94842529296875
(2080, 2144)	(2560, 3072)	1.42474365234375
(2112, 2176)	(2560, 3072)	20.42718505859375
(2144, 2208)	(2560, 3072)	23.23162841796875
(2176, 2240)	(2560, 3072)	15.0283203125
(2208, 2272)	(2560, 3072)	-2.6029052734375
(2240, 2304)	(2560, 3072)	-2.425048828125
(2272, 2336)	(2560, 3072)	-6.46502685546875
(2304, 2368)	(2560, 3072)	-5.05621337890625
(2336, 2400)	(2560, 3072)	-2.8709716796875
(2368, 2432)	(2560, 3072)	16.4339599609375
(2400, 2464)	(2560, 3072)	24.90069580078125
(2432, 2496)	(2560, 3072)	-1.05084228515625
(2464, 2528)	(2560, 3072)	-8.42901611328125
(0, 64)	(2816, 3328)	-0.093017578125
(32, 96)	(2816, 3328)	-0.6595458984375
(64, 128)	(2816, 3328)	2.52239990234375
(96, 160)	(2816, 3328)	5.66912841796875
(128, 192)	(2816, 3328)	5.8992919921875
(160, 224)	(2816, 3328)	4.2442626953125
(192, 256)	(2816, 3328)	0.8543701171875
(224, 288)	(2816, 3328)	-0.3961181640625
(256, 320)	(2816, 3328)	5.237548828125
(288, 352)	(2816, 3328)	2.4991455078125
(320, 384)	(2816, 3328)	-0.7855224609375
(352, 416)	(2816, 3328)	-0.96234130859375
(384, 448)	(2816, 3328)	2.5037841796875
(416, 480)	(2816, 3328)	2.79345703125
(448, 512)	(2816, 3328)	13.80084228515625
(480, 544)	(2816, 3328)	14.7056884765625
(512, 576)	(2816, 3328)	2.6744384765625
(544, 608)	(2816, 3328)	4.01025390625
(576, 640)	(2816, 3328)	-2.34326171875
(608, 672)	(2816, 3328)	-1.779296875
(640, 704)	(2816, 3328)	2.4876708984375
(672, 736)	(2816, 3328)	1.2945556640625
(704, 768)	(2816, 3328)	0.777099609375
(736, 800)	(2816, 3328)	-0.21533203125
(768, 832)	(2816, 3328)	-0.471923828125
(800, 864)	(2816, 3328)	-2.12957763671875
(832, 896)	(2816, 3328)	-0.8209228515625
(864, 928)	(2816, 3328)	-0.12060546875
(896, 960)	(2816, 3328)	-4.59173583984375
(928, 992)	(2816, 3328)	-0.410400390625
(960, 1024)	(2816, 3328)	-2.5400390625
(992, 1056)	(2816, 3328)	-3.0335693359375
(1024, 1088)	(2816, 3328)	-3.3544921875
(1056, 1120)	(2816, 3328)	-0.304443359375
(1088, 1152)	(2816, 3328)	-0.75
(1120, 1184)	(2816, 3328)	-1.09039306640625
(1152, 1216)	(2816, 3328)	0.27978515625
(1184, 1248)	(2816, 3328)	-3.45458984375
(1216, 1280)	(2816, 3328)	-1.5458984375
(1248, 1312)	(2816, 3328)	-4.45404052734375
(1280, 1344)	(2816, 3328)	-3.3465576171875
(1312, 1376)	(2816, 3328)	-4.24755859375
(1344, 1408)	(2816, 3328)	-3.40765380859375
(1376, 1440)	(2816, 3328)	-2.78631591796875
(1408, 1472)	(2816, 3328)	-0.74212646484375
(1440, 1504)	(2816, 3328)	0.4661865234375
(1472, 1536)	(2816, 3328)	0.365478515625
(1504, 1568)	(2816, 3328)	-1.72119140625
(1536, 1600)	(2816, 3328)	-0.9132080078125
(1568, 1632)	(2816, 3328)	-4.58935546875
(1600, 1664)	(2816, 3328)	-4.45953369140625
(1632, 1696)	(2816, 3328)	-2.49444580078125
(1664, 1728)	(2816, 3328)	-2.9935302734375
(1696, 1760)	(2816, 3328)	4.60894775390625
(1728, 1792)	(2816, 3328)	-2.959228515625
(1760, 1824)	(2816, 3328)	-0.37384033203125
(1792, 1856)	(2816, 3328)	2.2037353515625
(1824, 1888)	(2816, 3328)	13.10205078125
(1856, 1920)	(2816, 3328)	7.58221435546875
(1888, 1952)	(2816, 3328)	-2.82220458984375
(1920, 1984)	(2816, 3328)	3.1414794921875
(1952, 2016)	(2816, 3328)	3.70233154296875
(1984, 2048)	(2816, 3328)	-1.8482666015625
(2016, 2080)	(2816, 3328)	-1.9815673828125
(2048, 2112)	(2816, 3328)	-1.844970703125
(2080, 2144)	(2816, 3328)	0.41162109375
(2112, 2176)	(2816, 3328)	2.6932373046875
(2144, 2208)	(2816, 3328)	5.7930908203125
(2176, 2240)	(2816, 3328)	2.06854248046875
(2208, 2272)	(2816, 3328)	0.1534423828125
(2240, 2304)	(2816, 3328)	-2.040771484375
(2272, 2336)	(2816, 3328)	-2.738525390625
(2304, 2368)	(2816, 3328)	0.04833984375
(2336, 2400)	(2816, 3328)	1.6705322265625
(2368, 2432)	(2816, 3328)	0.0989990234375
(2400, 2464)	(2816, 3328)	-1.6424560546875
(2432, 2496)	(2816, 3328)	-2.5330810546875
(2464, 2528)	(2816, 3328)	0.1751708984375
(2496, 2560)	(2816, 3328)	-0.12713623046875
(2528, 2592)	(2816, 3328)	-4.23876953125
(2560, 2624)	(2816, 3328)	-3.381591796875
(2592, 2656)	(2816, 3328)	-1.97174072265625
(2624, 2688)	(2816, 3328)	-3.584228515625
(2656, 2720)	(2816, 3328)	-3.0830078125
(2688, 2752)	(2816, 3328)	-3.8817138671875
(2720, 2784)	(2816, 3328)	-1.46575927734375
(0, 64)	(3072, 3584)	15.93115234375
(32, 96)	(3072, 3584)	14.206787109375
(64, 128)	(3072, 3584)	14.01385498046875
(96, 160)	(3072, 3584)	13.87286376953125
(128, 192)	(3072, 3584)	13.30322265625
(160, 224)	(3072, 3584)	16.1083984375
(192, 256)	(3072, 3584)	16.77008056640625
(224, 288)	(3072, 3584)	14.97607421875
(256, 320)	(3072, 3584)	16.4564208984375
(288, 352)	(3072, 3584)	13.350830078125
(320, 384)	(3072, 3584)	15.0621337890625
(352, 416)	(3072, 3584)	16.79364013671875
(384, 448)	(3072, 3584)	11.2994384765625
(416, 480)	(3072, 3584)	11.888671875
(448, 512)	(3072, 3584)	16.56658935546875
(480, 544)	(3072, 3584)	19.9276123046875
(512, 576)	(3072, 3584)	20.4031982421875
(544, 608)	(3072, 3584)	22.0118408203125
(576, 640)	(3072, 3584)	21.81494140625
(608, 672)	(3072, 3584)	14.1754150390625
(640, 704)	(3072, 3584)	-4.3846435546875
(672, 736)	(3072, 3584)	11.968017578125
(704, 768)	(3072, 3584)	16.3170166015625
(736, 800)	(3072, 3584)	15.466796875
(768, 832)	(3072, 3584)	16.691650390625
(800, 864)	(3072, 3584)	17.282958984375
(832, 896)	(3072, 3584)	19.31005859375
(864, 928)	(3072, 3584)	17.114990234375
(896, 960)	(3072, 3584)	15.46673583984375
(928, 992)	(3072, 3584)	19.70306396484375
(960, 1024)	(3072, 3584)	16.3509521484375
(992, 1056)	(3072, 3584)	14.82354736328125
(1024, 1088)	(3072, 3584)	15.623046875
(1056, 1120)	(3072, 3584)	18.0546875
(1088, 1152)	(3072, 3584)	16.77734375
(1120, 1184)	(3072, 3584)	17.772705078125
(1152, 1216)	(3072, 3584)	21.0870361328125
(1184, 1248)	(3072, 3584)	17.14068603515625
(1216, 1280)	(3072, 3584)	14.3065185546875
(1248, 1312)	(3072, 3584)	14.090576171875
(1280, 1344)	(3072, 3584)	17.68218994140625
(1312, 1376)	(3072, 3584)	16.8514404296875
(1344, 1408)	(3072, 3584)	19.90631103515625
(1376, 1440)	(3072, 3584)	17.1043701171875
(1408, 1472)	(3072, 3584)	16.9315185546875
(1440, 1504)	(3072, 3584)	17.08843994140625
(1472, 1536)	(3072, 3584)	15.757568359375
(1504, 1568)	(3072, 3584)	16.2784423828125
(1536, 1600)	(3072, 3584)	18.4158935546875
(1568, 1632)	(3072, 3584)	15.92919921875
(1600, 1664)	(3072, 3584)	16.560302734375
(1632, 1696)	(3072, 3584)	17.45623779296875
(1664, 1728)	(3072, 3584)	14.99334716796875
(1696, 1760)	(3072, 3584)	16.72442626953125
(1728, 1792)	(3072, 3584)	14.54913330078125
(1760, 1824)	(3072, 3584)	12.2147216796875
