(480, 544)	(1024, 1536)	0.84588623046875
(512, 576)	(1024, 1536)	31.67205810546875
(544, 608)	(1024, 1536)	26.147705078125
(576, 640)	(1024, 1536)	3.04986572265625
(608, 672)	(1024, 1536)	10.06134033203125
(640, 704)	(1024, 1536)	15.4443359375
(672, 736)	(1024, 1536)	24.2535400390625
(704, 768)	(1024, 1536)	20.34405517578125
(736, 800)	(1024, 1536)	10.34503173828125
(768, 832)	(1024, 1536)	5.1668701171875
(800, 864)	(1024, 1536)	-1.05609130859375
(832, 896)	(1024, 1536)	2.63800048828125
(864, 928)	(1024, 1536)	12.265869140625
(896, 960)	(1024, 1536)	8.54443359375
(928, 992)	(1024, 1536)	1.97882080078125
(0, 64)	(1280, 1792)	-5.7125244140625
(32, 96)	(1280, 1792)	-3.9644775390625
(64, 128)	(1280, 1792)	-14.9879150390625
(96, 160)	(1280, 1792)	-16.7894287109375
(128, 192)	(1280, 1792)	-5.76263427734375
(160, 224)	(1280, 1792)	-6.244140625
(192, 256)	(1280, 1792)	-17.633544921875
(224, 288)	(1280, 1792)	7.4176025390625
(256, 320)	(1280, 1792)	19.509765625
(288, 352)	(1280, 1792)	-8.0032958984375
(320, 384)	(1280, 1792)	-10.975341796875
(352, 416)	(1280, 1792)	-3.4517822265625
(384, 448)	(1280, 1792)	10.9654541015625
(416, 480)	(1280, 1792)	-3.7196044921875
(448, 512)	(1280, 1792)	-16.88458251953125
(480, 544)	(1280, 1792)	-15.9337158203125
(512, 576)	(1280, 1792)	-12.68621826171875
(544, 608)	(1280, 1792)	-13.9764404296875
(576, 640)	(1280, 1792)	-13.638671875
(608, 672)	(1280, 1792)	-17.5479736328125
(640, 704)	(1280, 1792)	-10.353759765625
(672, 736)	(1280, 1792)	-15.657958984375
(704, 768)	(1280, 1792)	-18.5819091796875
(736, 800)	(1280, 1792)	-14.40380859375
(768, 832)	(1280, 1792)	-5.660400390625
(800, 864)	(1280, 1792)	-4.63800048828125
(832, 896)	(1280, 1792)	6.6563720703125
(864, 928)	(1280, 1792)	1.8717041015625
(896, 960)	(1280, 1792)	-18.1409912109375
(928, 992)	(1280, 1792)	-13.62353515625
(960, 1024)	(1280, 1792)	-13.270751953125
(992, 1056)	(1280, 1792)	-11.4251708984375
(1024, 1088)	(1280, 1792)	-8.6639404296875
(1056, 1120)	(1280, 1792)	-12.74102783203125
(1088, 1152)	(1280, 1792)	-16.4739990234375
(1120, 1184)	(1280, 1792)	-17.98486328125
(1152, 1216)	(1280, 1792)	-13.35400390625
(1184, 1248)	(1280, 1792)	7.20947265625
(0, 64)	(1536, 2048)	-2.45733642578125
(32, 96)	(1536, 2048)	-4.82147216796875
(64, 128)	(1536, 2048)	-5.330322265625
(96, 160)	(1536, 2048)	-5.45166015625
(128, 192)	(1536, 2048)	-0.554931640625
(160, 224)	(1536, 2048)	0.9107666015625
(192, 256)	(1536, 2048)	-3.884033203125
(224, 288)	(1536, 2048)	-2.67279052734375
(256, 320)	(1536, 2048)	-2.357666015625
(288, 352)	(1536, 2048)	-5.07257080078125
(320, 384)	(1536, 2048)	-1.0260009765625
(352, 416)	(1536, 2048)	0.3702392578125
(384, 448)	(1536, 2048)	-5.798828125
(416, 480)	(1536, 2048)	-6.705810546875
(448, 512)	(1536, 2048)	-2.26904296875
(480, 544)	(1536, 2048)	-1.01397705078125
(512, 576)	(1536, 2048)	-1.8375244140625
(544, 608)	(1536, 2048)	-0.0291748046875
(576, 640)	(1536, 2048)	-1.50347900390625
(608, 672)	(1536, 2048)	-3.548583984375
(640, 704)	(1536, 2048)	1.4332275390625
(672, 736)	(1536, 2048)	-4.4051513671875
(704, 768)	(1536, 2048)	-4.28399658203125
(736, 800)	(1536, 2048)	-2.717041015625
(768, 832)	(1536, 2048)	-4.39215087890625
(800, 864)	(1536, 2048)	-4.228515625
(832, 896)	(1536, 2048)	-1.8946533203125
(864, 928)	(1536, 2048)	-0.9149169921875
(896, 960)	(1536, 2048)	-1.76678466796875
(928, 992)	(1536, 2048)	-1.29449462890625
(960, 1024)	(1536, 2048)	-2.80670166015625
(992, 1056)	(1536, 2048)	-6.1051025390625
(1024, 1088)	(1536, 2048)	-3.5855712890625
(1056, 1120)	(1536, 2048)	-1.636474609375
(1088, 1152)	(1536, 2048)	-3.26165771484375
(1120, 1184)	(1536, 2048)	-2.3656005859375
(1152, 1216)	(1536, 2048)	-1.0340576171875
(1184, 1248)	(1536, 2048)	-4.7979736328125
(1216, 1280)	(1536, 2048)	-3.6304931640625
(1248, 1312)	(1536, 2048)	-4.87548828125
(1280, 1344)	(1536, 2048)	-1.4149169921875
(1312, 1376)	(1536, 2048)	0.6759033203125
(1344, 1408)	(1536, 2048)	-0.71630859375
(1376, 1440)	(1536, 2048)	-2.8931884765625
(1408, 1472)	(1536, 2048)	-4.1153564453125
(1440, 1504)	(1536, 2048)	-2.436767578125
(0, 64)	(1792, 2304)	-0.493408203125
(32, 96)	(1792, 2304)	-12.16387939453125
(64, 128)	(1792, 2304)	-0.9351806640625
(96, 160)	(1792, 2304)	-2.7471923828125
(128, 192)	(1792, 2304)	-1.41802978515625
(160, 224)	(1792, 2304)	-0.47711181640625
(192, 256)	(1792, 2304)	-4.7874755859375
(224, 288)	(1792, 2304)	-2.20166015625
(256, 320)	(1792, 2304)	-5.92022705078125
(288, 352)	(1792, 2304)	-2.89141845703125
(320, 384)	(1792, 2304)	0.4228515625
(352, 416)	(1792, 2304)	-4.6024169921875
(384, 448)	(1792, 2304)	-26.18414306640625
(416, 480)	(1792, 2304)	-23.04461669921875
(448, 512)	(1792, 2304)	-19.233154296875
(480, 544)	(1792, 2304)	-19.316162109375
(512, 576)	(1792, 2304)	-16.9093017578125
(544, 608)	(1792, 2304)	-19.044189453125
(576, 640)	(1792, 2304)	-20.7965087890625
(608, 672)	(1792, 2304)	-19.59906005859375
(640, 704)	(1792, 2304)	-4.832275390625
(672, 736)	(1792, 2304)	-5.325439453125
(704, 768)	(1792, 2304)	-19.856689453125
(736, 800)	(1792, 2304)	-4.2548828125
(768, 832)	(1792, 2304)	-1.4412841796875
(800, 864)	(1792, 2304)	-10.0924072265625
(832, 896)	(1792, 2304)	-2.84857177734375
(864, 928)	(1792, 2304)	-1.5528564453125
(896, 960)	(1792, 2304)	-7.060546875
(928, 992)	(1792, 2304)	-22.89324951171875
(960, 1024)	(1792, 2304)	-22.26171875
(992, 1056)	(1792, 2304)	-21.690185546875
(1024, 1088)	(1792, 2304)	-16.0999755859375
(1056, 1120)	(1792, 2304)	-14.5682373046875
(1088, 1152)	(1792, 2304)	-18.00189208984375
(1120, 1184)	(1792, 2304)	-17.15887451171875
(1152, 1216)	(1792, 2304)	-19.6705322265625
(1184, 1248)	(1792, 2304)	-9.067626953125
(1216, 1280)	(1792, 2304)	-9.85430908203125
(1248, 1312)	(1792, 2304)	-15.7030029296875
(1280, 1344)	(1792, 2304)	-2.5526123046875
(1312, 1376)	(1792, 2304)	-2.78570556640625
(1344, 1408)	(1792, 2304)	-0.1131591796875
(1376, 1440)	(1792, 2304)	-7.09521484375
(1408, 1472)	(1792, 2304)	-1.5546875
(1440, 1504)	(1792, 2304)	-1.17852783203125
(1472, 1536)	(1792, 2304)	-6.010986328125
(1504, 1568)	(1792, 2304)	-13.5479736328125
(1536, 1600)	(1792, 2304)	-16.24176025390625
(1568, 1632)	(1792, 2304)	-1.06622314453125
(1600, 1664)	(1792, 2304)	-12.20196533203125
(1632, 1696)	(1792, 2304)	-18.53704833984375
(1664, 1728)	(1792, 2304)	-19.2003173828125
(1696, 1760)	(1792, 2304)	-1.872802734375
(0, 64)	(2048, 2560)	34.68048095703125
(32, 96)	(2048, 2560)	33.72772216796875
(64, 128)	(2048, 2560)	-0.39715576171875
(96, 160)	(2048, 2560)	5.67999267578125
(128, 192)	(2048, 2560)	64.14007568359375
(160, 224)	(2048, 2560)	65.21875
(192, 256)	(2048, 2560)	6.67950439453125
(224, 288)	(2048, 2560)	3.2752685546875
(256, 320)	(2048, 2560)	1.15582275390625
(288, 352)	(2048, 2560)	-0.22564697265625
(320, 384)	(2048, 2560)	1.96636962890625
(352, 416)	(2048, 2560)	12.36810302734375
(384, 448)	(2048, 2560)	22.7178955078125
(416, 480)	(2048, 2560)	12.91412353515625
(448, 512)	(2048, 2560)	-1.20208740234375
(480, 544)	(2048, 2560)	-2.1160888671875
(512, 576)	(2048, 2560)	40.67718505859375
(544, 608)	(2048, 2560)	35.60821533203125
(576, 640)	(2048, 2560)	1.0740966796875
(608, 672)	(2048, 2560)	-2.85589599609375
(640, 704)	(2048, 2560)	-1.42950439453125
(672, 736)	(2048, 2560)	9.7032470703125
(704, 768)	(2048, 2560)	-1.80364990234375
(736, 800)	(2048, 2560)	-4.349609375
(768, 832)	(2048, 2560)	-3.45123291015625
(800, 864)	(2048, 2560)	4.07244873046875
(832, 896)	(2048, 2560)	23.84136962890625
(864, 928)	(2048, 2560)	28.53656005859375
(896, 960)	(2048, 2560)	0.17022705078125
(928, 992)	(2048, 2560)	1.08447265625
(960, 1024)	(2048, 2560)	10.36956787109375
(992, 1056)	(2048, 2560)	0.5335693359375
(1024, 1088)	(2048, 2560)	-3.477294921875
(1056, 1120)	(2048, 2560)	12.91094970703125
(1088, 1152)	(2048, 2560)	7.86932373046875
(1120, 1184)	(2048, 2560)	-6.55828857421875
(1152, 1216)	(2048, 2560)	11.49761962890625
(1184, 1248)	(2048, 2560)	28.82086181640625
(1216, 1280)	(2048, 2560)	15.10748291015625
(1248, 1312)	(2048, 2560)	23.822021484375
(1280, 1344)	(2048, 2560)	22.31195068359375
(1312, 1376)	(2048, 2560)	3.33795166015625
(1344, 1408)	(2048, 2560)	27.61517333984375
(1376, 1440)	(2048, 2560)	21.63671875
(1408, 1472)	(2048, 2560)	35.32672119140625
(1440, 1504)	(2048, 2560)	32.23846435546875
(1472, 1536)	(2048, 2560)	21.43304443359375
(1504, 1568)	(2048, 2560)	25.47760009765625
(1536, 1600)	(2048, 2560)	22.771240234375
(1568, 1632)	(2048, 2560)	3.25927734375
(1600, 1664)	(2048, 2560)	15.52362060546875
(1632, 1696)	(2048, 2560)	22.3780517578125
(1664, 1728)	(2048, 2560)	-4.56695556640625
(1696, 1760)	(2048, 2560)	-0.94061279296875
(1728, 1792)	(2048, 2560)	1.10015869140625
(1760, 1824)	(2048, 2560)	1.21075439453125
(1792, 1856)	(2048, 2560)	6.2266845703125
(1824, 1888)	(2048, 2560)	4.16204833984375
(1856, 1920)	(2048, 2560)	6.40704345703125
(1888, 1952)	(2048, 2560)	3.13818359375
(1920, 1984)	(2048, 2560)	-2.96697998046875
(1952, 2016)	(2048, 2560)	-0.3668212890625
(0, 64)	(2304, 2816)	7.34881591796875
(32, 96)	(2304, 2816)	-2.76513671875
(64, 128)	(2304, 2816)	2.359375
(96, 160)	(2304, 2816)	7.2078857421875
(128, 192)	(2304, 2816)	3.02191162109375
(160, 224)	(2304, 2816)	0.695068359375
(192, 256)	(2304, 2816)	0.8095703125
(224, 288)	(2304, 2816)	0.7286376953125
(256, 320)	(2304, 2816)	-1.107666015625
(288, 352)	(2304, 2816)	0.268798828125
(320, 384)	(2304, 2816)	5.19189453125
(352, 416)	(2304, 2816)	-0.8914794921875
(384, 448)	(2304, 2816)	-5.41839599609375
(416, 480)	(2304, 2816)	-15.8316650390625
(448, 512)	(2304, 2816)	-10.048583984375
(480, 544)	(2304, 2816)	-11.0438232421875
(512, 576)	(2304, 2816)	-13.25927734375
(544, 608)	(2304, 2816)	-11.648681640625
(576, 640)	(2304, 2816)	-6.3814697265625
(608, 672)	(2304, 2816)	-6.52978515625
(640, 704)	(2304, 2816)	3.65087890625
(672, 736)	(2304, 2816)	1.02099609375
(704, 768)	(2304, 2816)	-11.7501220703125
(736, 800)	(2304, 2816)	8.5467529296875
(768, 832)	(2304, 2816)	5.14642333984375
(800, 864)	(2304, 2816)	-7.411865234375
(832, 896)	(2304, 2816)	0.7384033203125
(864, 928)	(2304, 2816)	7.9324951171875
(896, 960)	(2304, 2816)	-2.8546142578125
(928, 992)	(2304, 2816)	-12.3306884765625
(960, 1024)	(2304, 2816)	-12.50799560546875
(992, 1056)	(2304, 2816)	-13.9429931640625
(1024, 1088)	(2304, 2816)	-7.89227294921875
(1056, 1120)	(2304, 2816)	-10.63836669921875
(1088, 1152)	(2304, 2816)	-12.0936279296875
(1120, 1184)	(2304, 2816)	-9.52825927734375
(1152, 1216)	(2304, 2816)	-14.22589111328125
(1184, 1248)	(2304, 2816)	-1.5848388671875
(1216, 1280)	(2304, 2816)	-1.21343994140625
(1248, 1312)	(2304, 2816)	-1.2528076171875
(1280, 1344)	(2304, 2816)	8.345947265625
(1312, 1376)	(2304, 2816)	2.0467529296875
(1344, 1408)	(2304, 2816)	4.5657958984375
(1376, 1440)	(2304, 2816)	6.5142822265625
(1408, 1472)	(2304, 2816)	11.879638671875
(1440, 1504)	(2304, 2816)	-2.4920654296875
(1472, 1536)	(2304, 2816)	-7.3350830078125
(1504, 1568)	(2304, 2816)	-7.76556396484375
(1536, 1600)	(2304, 2816)	-5.08538818359375
(1568, 1632)	(2304, 2816)	-3.92138671875
(1600, 1664)	(2304, 2816)	-8.4814453125
(1632, 1696)	(2304, 2816)	-9.21014404296875
(1664, 1728)	(2304, 2816)	-11.8905029296875
(1696, 1760)	(2304, 2816)	7.35162353515625
(1728, 1792)	(2304, 2816)	4.55816650390625
(1760, 1824)	(2304, 2816)	-11.618896484375
(1792, 1856)	(2304, 2816)	-9.90533447265625
(1824, 1888)	(2304, 2816)	-11.2340087890625
(1856, 1920)	(2304, 2816)	-10.6959228515625
(1888, 1952)	(2304, 2816)	-11.7237548828125
(1920, 1984)	(2304, 2816)	-13.419677734375
(1952, 2016)	(2304, 2816)	-12.22454833984375
(1984, 2048)	(2304, 2816)	-9.93328857421875
(2016, 2080)	(2304, 2816)	-12.2725830078125
(2048, 2112)	(2304, 2816)	2.312744140625
(2080, 2144)	(2304, 2816)	3.9033203125
(2112, 2176)	(2304, 2816)	-10.62005615234375
(2144, 2208)	(2304, 2816)	-9.9066162109375
(2176, 2240)	(2304, 2816)	-8.68878173828125
(2208, 2272)	(2304, 2816)	-1.125244140625
(0, 64)	(2560, 3072)	-6.86566162109375
(32, 96)	(2560, 3072)	-8.99334716796875
(64, 128)	(2560, 3072)	-5.20330810546875
(96, 160)	(2560, 3072)	-5.39605712890625
(128, 192)	(2560, 3072)	-19.41900634765625
(160, 224)	(2560, 3072)	-14.32037353515625
(192, 256)	(2560, 3072)	-22.76507568359375
(224, 288)	(2560, 3072)	-28.47186279296875
(256, 320)	(2560, 3072)	-26.22711181640625
(288, 352)	(2560, 3072)	-22.50054931640625
(320, 384)	(2560, 3072)	-19.15509033203125
(352, 416)	(2560, 3072)	-1.0447998046875
(384, 448)	(2560, 3072)	13.18896484375
(416, 480)	(2560, 3072)	12.06451416015625
(448, 512)	(2560, 3072)	-6.0220947265625
(480, 544)	(2560, 3072)	-26.602294921875
(512, 576)	(2560, 3072)	-19.26922607421875
(544, 608)	(2560, 3072)	-21.5545654296875
(576, 640)	(2560, 3072)	-26.02801513671875
(608, 672)	(2560, 3072)	-23.5909423828125
(640, 704)	(2560, 3072)	-15.84271240234375
(672, 736)	(2560, 3072)	-5.07586669921875
(704, 768)	(2560, 3072)	-3.1341552734375
(736, 800)	(2560, 3072)	-24.2432861328125
(768, 832)	(2560, 3072)	-25.95147705078125
(800, 864)	(2560, 3072)	-28.7510986328125
(832, 896)	(2560, 3072)	2.08642578125
(864, 928)	(2560, 3072)	1.88165283203125
(896, 960)	(2560, 3072)	-23.36273193359375
(928, 992)	(2560, 3072)	-20.95660400390625
(960, 1024)	(2560, 3072)	-19.8448486328125
(992, 1056)	(2560, 3072)	-31.45550537109375
(1024, 1088)	(2560, 3072)	-28.52423095703125
(1056, 1120)	(2560, 3072)	-22.43890380859375
(1088, 1152)	(2560, 3072)	-25.894287109375
(1120, 1184)	(2560, 3072)	-25.12255859375
(1152, 1216)	(2560, 3072)	-25.7384033203125
(1184, 1248)	(2560, 3072)	0.31158447265625
(1216, 1280)	(2560, 3072)	-10.95562744140625
(1248, 1312)	(2560, 3072)	-20.83905029296875
(1280, 1344)	(2560, 3072)	-22.06988525390625
(1312, 1376)	(2560, 3072)	-17.28814697265625
(1344, 1408)	(2560, 3072)	-8.25115966796875
(1376, 1440)	(2560, 3072)	-25.36126708984375
(1408, 1472)	(2560, 3072)	-24.56134033203125
(1440, 1504)	(2560, 3072)	-19.95709228515625
(1472, 1536)	(2560, 3072)	-22.79644775390625
(1504, 1568)	(2560, 3072)	-4.99822998046875
(1536, 1600)	(2560, 3072)	-0.41656494140625
(1568, 1632)	(2560, 3072)	-15.3458251953125
(1600, 1664)	(2560, 3072)	-6.03778076171875
(1632, 1696)	(2560, 3072)	2.78851318359375
(1664, 1728)	(2560, 3072)	-8.46649169921875
(1696, 1760)	(2560, 3072)	-7.84869384765625
(1728, 1792)	(2560, 3072)	-11.85333251953125
(1760, 1824)	(2560, 3072)	-1.39068603515625
(1792, 1856)	(2560, 3072)	-22.35162353515625
(1824, 1888)	(2560, 3072)	-23.7689208984375
(1856, 1920)	(2560, 3072)	-11.93927001953125
(1888, 1952)	(2560, 3072)	-6.94207763671875
(1920, 1984)	(2560, 3072)	-16.08660888671875
(1952, 2016)	(2560, 3072)	-18.0552978515625
(1984, 2048)	(2560, 3072)	-4.73443603515625
(2016, 2080)	(2560, 3072)	-17.77105712890625
(2048, 2112)	(2560, 3072)	-13.47113037109375
(2080, 2144)	(2560, 3072)	-14.69677734375
(2112, 2176)	(2560, 3072)	-16.85662841796875
(2144, 2208)	(2560, 3072)	-14.7867431640625
(2176, 2240)	(2560, 3072)	-24.12945556640625
(2208, 2272)	(2560, 3072)	-22.68463134765625
(2240, 2304)	(2560, 3072)	-24.39739990234375
(2272, 2336)	(2560, 3072)	-20.44158935546875
(2304, 2368)	(2560, 3072)	-15.47894287109375
(2336, 2400)	(2560, 3072)	-25.478759765625
(2368, 2432)	(2560, 3072)	-23.337158203125
(2400, 2464)	(2560, 3072)	-10.048095703125
(2432, 2496)	(2560, 3072)	-9.60467529296875
(2464, 2528)	(2560, 3072)	0.40423583984375
(0, 64)	(2816, 3328)	-1.4744873046875
(32, 96)	(2816, 3328)	-1.60174560546875
(64, 128)	(2816, 3328)	-3.42120361328125
(96, 160)	(2816, 3328)	-4.2109375
(128, 192)	(2816, 3328)	-4.09429931640625
(160, 224)	(2816, 3328)	-4.81707763671875
(192, 256)	(2816, 3328)	1.46148681640625
(224, 288)	(2816, 3328)	0.69097900390625
(256, 320)	(2816, 3328)	-4.3414306640625
(288, 352)	(2816, 3328)	-4.01971435546875
(320, 384)	(2816, 3328)	-1.72369384765625
(352, 416)	(2816, 3328)	-1.94171142578125
(384, 448)	(2816, 3328)	-2.44842529296875
(416, 480)	(2816, 3328)	-3.867431640625
(448, 512)	(2816, 3328)	-2.24139404296875
(480, 544)	(2816, 3328)	-2.84136962890625
(512, 576)	(2816, 3328)	-4.6121826171875
(544, 608)	(2816, 3328)	-4.19677734375
(576, 640)	(2816, 3328)	-3.23358154296875
(608, 672)	(2816, 3328)	-4.8277587890625
(640, 704)	(2816, 3328)	-4.2745361328125
(672, 736)	(2816, 3328)	-4.84002685546875
(704, 768)	(2816, 3328)	-3.52532958984375
(736, 800)	(2816, 3328)	-3.1273193359375
(768, 832)	(2816, 3328)	-3.345947265625
(800, 864)	(2816, 3328)	-2.61895751953125
(832, 896)	(2816, 3328)	-2.79901123046875
(864, 928)	(2816, 3328)	-1.57830810546875
(896, 960)	(2816, 3328)	-2.47747802734375
(928, 992)	(2816, 3328)	-3.03314208984375
(960, 1024)	(2816, 3328)	-2.50799560546875
(992, 1056)	(2816, 3328)	-3.32208251953125
(1024, 1088)	(2816, 3328)	-4.37908935546875
(1056, 1120)	(2816, 3328)	-3.26214599609375
(1088, 1152)	(2816, 3328)	-3.03057861328125
(1120, 1184)	(2816, 3328)	-3.37286376953125
(1152, 1216)	(2816, 3328)	-2.6148681640625
(1184, 1248)	(2816, 3328)	-3.81341552734375
(1216, 1280)	(2816, 3328)	-4.49420166015625
(1248, 1312)	(2816, 3328)	-4.56329345703125
(1280, 1344)	(2816, 3328)	-5.23675537109375
(1312, 1376)	(2816, 3328)	-4.74603271484375
(1344, 1408)	(2816, 3328)	-3.76556396484375
(1376, 1440)	(2816, 3328)	-4.044189453125
(1408, 1472)	(2816, 3328)	-2.98248291015625
(1440, 1504)	(2816, 3328)	-4.18121337890625
(1472, 1536)	(2816, 3328)	-3.98834228515625
(1504, 1568)	(2816, 3328)	-3.54315185546875
(1536, 1600)	(2816, 3328)	-2.169677734375
(1568, 1632)	(2816, 3328)	1.49139404296875
(1600, 1664)	(2816, 3328)	-2.09539794921875
(1632, 1696)	(2816, 3328)	-3.313720703125
(1664, 1728)	(2816, 3328)	-0.38092041015625
(1696, 1760)	(2816, 3328)	-0.51751708984375
(1728, 1792)	(2816, 3328)	-1.53948974609375
(1760, 1824)	(2816, 3328)	-4.60418701171875
(1792, 1856)	(2816, 3328)	-5.016357421875
(1824, 1888)	(2816, 3328)	-4.74847412109375
(1856, 1920)	(2816, 3328)	-3.526611328125
(1888, 1952)	(2816, 3328)	-0.39984130859375
(1920, 1984)	(2816, 3328)	0.392822265625
(1952, 2016)	(2816, 3328)	-4.82659912109375
(1984, 2048)	(2816, 3328)	-3.70452880859375
(2016, 2080)	(2816, 3328)	-3.82183837890625
(2048, 2112)	(2816, 3328)	-4.11395263671875
(2080, 2144)	(2816, 3328)	-4.46636962890625
(2112, 2176)	(2816, 3328)	-2.7095947265625
(2144, 2208)	(2816, 3328)	-5.19525146484375
(2176, 2240)	(2816, 3328)	-4.30841064453125
(2208, 2272)	(2816, 3328)	-4.84002685546875
(2240, 2304)	(2816, 3328)	-4.77105712890625
(2272, 2336)	(2816, 3328)	-2.90435791015625
(2304, 2368)	(2816, 3328)	-4.8670654296875
(2336, 2400)	(2816, 3328)	-5.44317626953125
(2368, 2432)	(2816, 3328)	-5.4534912109375
(2400, 2464)	(2816, 3328)	-4.06707763671875
(2432, 2496)	(2816, 3328)	3.46734619140625
(2464, 2528)	(2816, 3328)	44.10516357421875
(2496, 2560)	(2816, 3328)	23.06219482421875
(2528, 2592)	(2816, 3328)	-0.86163330078125
(2560, 2624)	(2816, 3328)	-4.25335693359375
(2592, 2656)	(2816, 3328)	-3.42730712890625
(2624, 2688)	(2816, 3328)	-2.98931884765625
(2656, 2720)	(2816, 3328)	-2.425048828125
(2688, 2752)	(2816, 3328)	-3.43768310546875
(2720, 2784)	(2816, 3328)	1.79559326171875
(0, 64)	(3072, 3584)	-16.13629150390625
(32, 96)	(3072, 3584)	-17.6981201171875
(64, 128)	(3072, 3584)	4.16790771484375
(96, 160)	(3072, 3584)	5.3343505859375
(128, 192)	(3072, 3584)	2.875732421875
(160, 224)	(3072, 3584)	14.83038330078125
(192, 256)	(3072, 3584)	4.60723876953125
(224, 288)	(3072, 3584)	-6.5509033203125
(256, 320)	(3072, 3584)	-7.38201904296875
(288, 352)	(3072, 3584)	-8.03570556640625
(320, 384)	(3072, 3584)	-0.92608642578125
(352, 416)	(3072, 3584)	-0.4459228515625
(384, 448)	(3072, 3584)	17.58514404296875
(416, 480)	(3072, 3584)	21.479736328125
(448, 512)	(3072, 3584)	-12.35528564453125
(480, 544)	(3072, 3584)	-18.7386474609375
(512, 576)	(3072, 3584)	-15.095458984375
(544, 608)	(3072, 3584)	-20.16961669921875
(576, 640)	(3072, 3584)	-19.088623046875
(608, 672)	(3072, 3584)	-12.73773193359375
(640, 704)	(3072, 3584)	8.55096435546875
(672, 736)	(3072, 3584)	2.18951416015625
(704, 768)	(3072, 3584)	-15.60235595703125
(736, 800)	(3072, 3584)	5.2725830078125
(768, 832)	(3072, 3584)	0.839599609375
(800, 864)	(3072, 3584)	-17.84454345703125
(832, 896)	(3072, 3584)	3.024658203125
(864, 928)	(3072, 3584)	2.324462890625
(896, 960)	(3072, 3584)	-4.21221923828125
(928, 992)	(3072, 3584)	-7.96759033203125
(960, 1024)	(3072, 3584)	-19.1611328125
(992, 1056)	(3072, 3584)	-25.44952392578125
(1024, 1088)	(3072, 3584)	-6.56610107421875
(1056, 1120)	(3072, 3584)	-15.4798583984375
(1088, 1152)	(3072, 3584)	-17.24639892578125
(1120, 1184)	(3072, 3584)	-15.3389892578125
(1152, 1216)	(3072, 3584)	-10.6947021484375
(1184, 1248)	(3072, 3584)	21.17376708984375
(1216, 1280)	(3072, 3584)	10.80059814453125
(1248, 1312)	(3072, 3584)	-11.79815673828125
(1280, 1344)	(3072, 3584)	2.74896240234375
(1312, 1376)	(3072, 3584)	-1.14019775390625
(1344, 1408)	(3072, 3584)	-1.21514892578125
(1376, 1440)	(3072, 3584)	-4.19671630859375
(1408, 1472)	(3072, 3584)	-5.92095947265625
(1440, 1504)	(3072, 3584)	2.2197265625
(1472, 1536)	(3072, 3584)	10.28106689453125
(1504, 1568)	(3072, 3584)	22.08074951171875
(1536, 1600)	(3072, 3584)	5.310302734375
(1568, 1632)	(3072, 3584)	-2.85137939453125
