(2336, 2400)	(2816, 3328)	-3.20843505859375
(2368, 2432)	(2816, 3328)	2.66119384765625
(2400, 2464)	(2816, 3328)	1.9022216796875
(2432, 2496)	(2816, 3328)	0.71185302734375
(2464, 2528)	(2816, 3328)	4.90606689453125
(2496, 2560)	(2816, 3328)	3.55902099609375
(2528, 2592)	(2816, 3328)	9.63604736328125
(2560, 2624)	(2816, 3328)	38.3778076171875
(2592, 2656)	(2816, 3328)	34.54986572265625
(2624, 2688)	(2816, 3328)	5.3935546875
(2656, 2720)	(2816, 3328)	10.59967041015625
(2688, 2752)	(2816, 3328)	8.3536376953125
(2720, 2784)	(2816, 3328)	1.97137451171875
(0, 64)	(3072, 3584)	17.1666259765625
(32, 96)	(3072, 3584)	13.905517578125
(64, 128)	(3072, 3584)	1.0689697265625
(96, 160)	(3072, 3584)	1.4576416015625
(128, 192)	(3072, 3584)	-4.7218017578125
(160, 224)	(3072, 3584)	-4.746826171875
(192, 256)	(3072, 3584)	-5.72613525390625
(224, 288)	(3072, 3584)	-6.41259765625
(256, 320)	(3072, 3584)	-3.563720703125
(288, 352)	(3072, 3584)	-4.1536865234375
(320, 384)	(3072, 3584)	-1.557861328125
(352, 416)	(3072, 3584)	-0.26171875
(384, 448)	(3072, 3584)	-5.966064453125
(416, 480)	(3072, 3584)	-0.4930419921875
(448, 512)	(3072, 3584)	-7.581787109375
(480, 544)	(3072, 3584)	-7.64556884765625
(512, 576)	(3072, 3584)	-10.48553466796875
(544, 608)	(3072, 3584)	-9.8857421875
(576, 640)	(3072, 3584)	-10.041748046875
(608, 672)	(3072, 3584)	4.9306640625
(640, 704)	(3072, 3584)	13.56658935546875
(672, 736)	(3072, 3584)	5.23602294921875
(704, 768)	(3072, 3584)	6.67340087890625
(736, 800)	(3072, 3584)	7.2060546875
(768, 832)	(3072, 3584)	2.85101318359375
(800, 864)	(3072, 3584)	7.5413818359375
(832, 896)	(3072, 3584)	2.1605224609375
(864, 928)	(3072, 3584)	7.6368408203125
(896, 960)	(3072, 3584)	5.553466796875
(928, 992)	(3072, 3584)	-5.04638671875
(960, 1024)	(3072, 3584)	-11.2374267578125
(992, 1056)	(3072, 3584)	-4.7498779296875
(1024, 1088)	(3072, 3584)	-1.4310302734375
(1056, 1120)	(3072, 3584)	0.2864990234375
(1088, 1152)	(3072, 3584)	-3.083984375
(1120, 1184)	(3072, 3584)	-2.668212890625
(1152, 1216)	(3072, 3584)	-0.3514404296875
(1184, 1248)	(3072, 3584)	7.0606689453125
(1216, 1280)	(3072, 3584)	2.9976806640625
(1248, 1312)	(3072, 3584)	7.9306640625
(1280, 1344)	(3072, 3584)	0.0035400390625
(1312, 1376)	(3072, 3584)	-8.76007080078125
(1344, 1408)	(3072, 3584)	-8.1595458984375
(1376, 1440)	(3072, 3584)	-5.16864013671875
(1408, 1472)	(3072, 3584)	-6.156005859375
(1440, 1504)	(3072, 3584)	-4.75927734375
(1472, 1536)	(3072, 3584)	6.6070556640625
(1504, 1568)	(3072, 3584)	4.85980224609375
(1536, 1600)	(3072, 3584)	2.2750244140625
(1568, 1632)	(3072, 3584)	-5.0882568359375
(1600, 1664)	(3072, 3584)	-2.33697509765625
(1632, 1696)	(3072, 3584)	-7.398681640625
(1664, 1728)	(3072, 3584)	-7.29486083984375
(1696, 1760)	(3072, 3584)	-3.823974609375
