(1024, 1088)	(1536, 2048)	5.56964111328125
(1056, 1120)	(1536, 2048)	-0.73406982421875
(1088, 1152)	(1536, 2048)	-5.15838623046875
(1120, 1184)	(1536, 2048)	0.8936767578125
(1152, 1216)	(1536, 2048)	1.57904052734375
(1184, 1248)	(1536, 2048)	3.28887939453125
(1216, 1280)	(1536, 2048)	-1.83013916015625
(1248, 1312)	(1536, 2048)	-6.12744140625
(1280, 1344)	(1536, 2048)	-2.07232666015625
(1312, 1376)	(1536, 2048)	-15.8870849609375
(1344, 1408)	(1536, 2048)	-14.3809814453125
(1376, 1440)	(1536, 2048)	-3.729248046875
(1408, 1472)	(1536, 2048)	-8.6881103515625
(1440, 1504)	(1536, 2048)	-5.14996337890625
(0, 64)	(1792, 2304)	9.9736328125
(32, 96)	(1792, 2304)	1.179931640625
(64, 128)	(1792, 2304)	1.6513671875
(96, 160)	(1792, 2304)	0.1241455078125
(128, 192)	(1792, 2304)	4.89306640625
(160, 224)	(1792, 2304)	3.74505615234375
(192, 256)	(1792, 2304)	4.4678955078125
(224, 288)	(1792, 2304)	-0.22412109375
(256, 320)	(1792, 2304)	-1.5386962890625
(288, 352)	(1792, 2304)	-2.091064453125
(320, 384)	(1792, 2304)	-5.44580078125
(352, 416)	(1792, 2304)	-2.94989013671875
(384, 448)	(1792, 2304)	0.930419921875
(416, 480)	(1792, 2304)	-1.4859619140625
(448, 512)	(1792, 2304)	-0.888671875
(480, 544)	(1792, 2304)	-1.251220703125
(512, 576)	(1792, 2304)	2.117919921875
(544, 608)	(1792, 2304)	5.48052978515625
(576, 640)	(1792, 2304)	6.436767578125
(608, 672)	(1792, 2304)	7.2515869140625
(640, 704)	(1792, 2304)	4.3016357421875
(672, 736)	(1792, 2304)	1.0447998046875
(704, 768)	(1792, 2304)	3.365478515625
(736, 800)	(1792, 2304)	3.0377197265625
(768, 832)	(1792, 2304)	0.45001220703125
(800, 864)	(1792, 2304)	-3.9666748046875
(832, 896)	(1792, 2304)	6.2750244140625
(864, 928)	(1792, 2304)	9.784912109375
(896, 960)	(1792, 2304)	3.89300537109375
(928, 992)	(1792, 2304)	5.62042236328125
(960, 1024)	(1792, 2304)	-1.63037109375
(992, 1056)	(1792, 2304)	-2.66632080078125
(1024, 1088)	(1792, 2304)	-3.1009521484375
(1056, 1120)	(1792, 2304)	-0.1575927734375
(1088, 1152)	(1792, 2304)	2.19512939453125
(1120, 1184)	(1792, 2304)	0.8955078125
(1152, 1216)	(1792, 2304)	-1.849365234375
(1184, 1248)	(1792, 2304)	1.56494140625
(1216, 1280)	(1792, 2304)	-1.2958984375
(1248, 1312)	(1792, 2304)	-1.03662109375
(1280, 1344)	(1792, 2304)	3.2362060546875
(1312, 1376)	(1792, 2304)	7.4949951171875
(1344, 1408)	(1792, 2304)	9.71368408203125
(1376, 1440)	(1792, 2304)	7.5499267578125
(1408, 1472)	(1792, 2304)	3.86138916015625
(1440, 1504)	(1792, 2304)	-0.34735107421875
(1472, 1536)	(1792, 2304)	-3.88232421875
(1504, 1568)	(1792, 2304)	9.7222900390625
(1536, 1600)	(1792, 2304)	9.849853515625
(1568, 1632)	(1792, 2304)	-1.82745361328125
(1600, 1664)	(1792, 2304)	-0.8101806640625
(1632, 1696)	(1792, 2304)	-0.4398193359375
(1664, 1728)	(1792, 2304)	-4.694580078125
(1696, 1760)	(1792, 2304)	0.2578125
(0, 64)	(2048, 2560)	9.71697998046875
(32, 96)	(2048, 2560)	11.612060546875
(64, 128)	(2048, 2560)	8.326171875
(96, 160)	(2048, 2560)	6.240478515625
(128, 192)	(2048, 2560)	21.97119140625
(160, 224)	(2048, 2560)	17.9605712890625
(192, 256)	(2048, 2560)	41.86383056640625
(224, 288)	(2048, 2560)	14.724365234375
(256, 320)	(2048, 2560)	12.529052734375
(288, 352)	(2048, 2560)	12.91607666015625
(320, 384)	(2048, 2560)	2.395263671875
(352, 416)	(2048, 2560)	-1.5899658203125
(384, 448)	(2048, 2560)	0.4522705078125
(416, 480)	(2048, 2560)	5.95947265625
(448, 512)	(2048, 2560)	10.685791015625
(480, 544)	(2048, 2560)	2.68994140625
(512, 576)	(2048, 2560)	16.62451171875
(544, 608)	(2048, 2560)	19.37890625
(576, 640)	(2048, 2560)	22.100830078125
(608, 672)	(2048, 2560)	8.25439453125
(640, 704)	(2048, 2560)	8.70489501953125
(672, 736)	(2048, 2560)	15.43115234375
(704, 768)	(2048, 2560)	0.52911376953125
(736, 800)	(2048, 2560)	9.7877197265625
(768, 832)	(2048, 2560)	14.96771240234375
(800, 864)	(2048, 2560)	1.38311767578125
(832, 896)	(2048, 2560)	6.12255859375
(864, 928)	(2048, 2560)	13.43475341796875
(896, 960)	(2048, 2560)	5.34710693359375
(928, 992)	(2048, 2560)	11.6724853515625
(960, 1024)	(2048, 2560)	13.4912109375
(992, 1056)	(2048, 2560)	-4.016357421875
(1024, 1088)	(2048, 2560)	-3.410400390625
(1056, 1120)	(2048, 2560)	2.513916015625
(1088, 1152)	(2048, 2560)	6.54132080078125
(1120, 1184)	(2048, 2560)	5.54681396484375
(1152, 1216)	(2048, 2560)	2.2923583984375
(1184, 1248)	(2048, 2560)	-1.16162109375
(1216, 1280)	(2048, 2560)	8.38970947265625
(1248, 1312)	(2048, 2560)	7.48046875
(1280, 1344)	(2048, 2560)	6.21124267578125
(1312, 1376)	(2048, 2560)	15.4459228515625
(1344, 1408)	(2048, 2560)	15.0179443359375
(1376, 1440)	(2048, 2560)	8.18048095703125
(1408, 1472)	(2048, 2560)	10.119140625
(1440, 1504)	(2048, 2560)	13.76123046875
(1472, 1536)	(2048, 2560)	12.6375732421875
(1504, 1568)	(2048, 2560)	11.1090087890625
(1536, 1600)	(2048, 2560)	6.42144775390625
(1568, 1632)	(2048, 2560)	0.37799072265625
(1600, 1664)	(2048, 2560)	4.06634521484375
(1632, 1696)	(2048, 2560)	5.4937744140625
(1664, 1728)	(2048, 2560)	1.0103759765625
(1696, 1760)	(2048, 2560)	1.145751953125
(1728, 1792)	(2048, 2560)	5.2322998046875
(1760, 1824)	(2048, 2560)	2.2359619140625
(1792, 1856)	(2048, 2560)	-1.263671875
(1824, 1888)	(2048, 2560)	5.655029296875
(1856, 1920)	(2048, 2560)	-4.02301025390625
(1888, 1952)	(2048, 2560)	3.52642822265625
(1920, 1984)	(2048, 2560)	5.25030517578125
(1952, 2016)	(2048, 2560)	2.873046875
(0, 64)	(2304, 2816)	4.2991943359375
(32, 96)	(2304, 2816)	7.2109375
(64, 128)	(2304, 2816)	8.3917236328125
(96, 160)	(2304, 2816)	1.65496826171875
(128, 192)	(2304, 2816)	9.6649169921875
(160, 224)	(2304, 2816)	6.85284423828125
(192, 256)	(2304, 2816)	2.79302978515625
(224, 288)	(2304, 2816)	17.26605224609375
(256, 320)	(2304, 2816)	12.03125
(288, 352)	(2304, 2816)	19.0107421875
(320, 384)	(2304, 2816)	30.00244140625
(352, 416)	(2304, 2816)	11.7364501953125
(384, 448)	(2304, 2816)	6.965576171875
(416, 480)	(2304, 2816)	11.36944580078125
(448, 512)	(2304, 2816)	9.8575439453125
(480, 544)	(2304, 2816)	3.5062255859375
(512, 576)	(2304, 2816)	7.7489013671875
(544, 608)	(2304, 2816)	-1.560302734375
(576, 640)	(2304, 2816)	2.45880126953125
(608, 672)	(2304, 2816)	0.7745361328125
(640, 704)	(2304, 2816)	2.427978515625
(672, 736)	(2304, 2816)	2.798583984375
(704, 768)	(2304, 2816)	5.429931640625
(736, 800)	(2304, 2816)	10.619384765625
(768, 832)	(2304, 2816)	3.6558837890625
(800, 864)	(2304, 2816)	13.39404296875
(832, 896)	(2304, 2816)	3.204833984375
(864, 928)	(2304, 2816)	6.24859619140625
(896, 960)	(2304, 2816)	6.49224853515625
(928, 992)	(2304, 2816)	6.22222900390625
(960, 1024)	(2304, 2816)	5.58209228515625
(992, 1056)	(2304, 2816)	6.2755126953125
(1024, 1088)	(2304, 2816)	3.26025390625
(1056, 1120)	(2304, 2816)	2.3717041015625
(1088, 1152)	(2304, 2816)	4.79315185546875
(1120, 1184)	(2304, 2816)	10.75994873046875
(1152, 1216)	(2304, 2816)	5.9288330078125
(1184, 1248)	(2304, 2816)	5.2080078125
(1216, 1280)	(2304, 2816)	9.50390625
(1248, 1312)	(2304, 2816)	7.3687744140625
(1280, 1344)	(2304, 2816)	7.96044921875
(1312, 1376)	(2304, 2816)	-3.49462890625
(1344, 1408)	(2304, 2816)	-4.9326171875
(1376, 1440)	(2304, 2816)	5.86968994140625
(1408, 1472)	(2304, 2816)	4.3616943359375
(1440, 1504)	(2304, 2816)	0.14093017578125
(1472, 1536)	(2304, 2816)	-1.6326904296875
(1504, 1568)	(2304, 2816)	6.069580078125
(1536, 1600)	(2304, 2816)	10.7867431640625
(1568, 1632)	(2304, 2816)	4.7530517578125
(1600, 1664)	(2304, 2816)	3.6112060546875
(1632, 1696)	(2304, 2816)	1.3492431640625
(1664, 1728)	(2304, 2816)	5.9693603515625
(1696, 1760)	(2304, 2816)	6.9334716796875
(1728, 1792)	(2304, 2816)	-1.492919921875
(1760, 1824)	(2304, 2816)	13.36016845703125
(1792, 1856)	(2304, 2816)	14.120361328125
(1824, 1888)	(2304, 2816)	3.9073486328125
(1856, 1920)	(2304, 2816)	-3.7701416015625
(1888, 1952)	(2304, 2816)	6.22222900390625
(1920, 1984)	(2304, 2816)	7.34259033203125
(1952, 2016)	(2304, 2816)	11.07232666015625
(1984, 2048)	(2304, 2816)	3.40264892578125
(2016, 2080)	(2304, 2816)	6.20233154296875
(2048, 2112)	(2304, 2816)	6.33441162109375
(2080, 2144)	(2304, 2816)	8.896728515625
(2112, 2176)	(2304, 2816)	6.5247802734375
(2144, 2208)	(2304, 2816)	10.3193359375
(2176, 2240)	(2304, 2816)	4.127685546875
(2208, 2272)	(2304, 2816)	5.2781982421875
(0, 64)	(2560, 3072)	23.733642578125
(32, 96)	(2560, 3072)	14.61297607421875
(64, 128)	(2560, 3072)	-3.12591552734375
(96, 160)	(2560, 3072)	-0.823974609375
(128, 192)	(2560, 3072)	-4.91278076171875
(160, 224)	(2560, 3072)	-9.43890380859375
(192, 256)	(2560, 3072)	-7.2156982421875
(224, 288)	(2560, 3072)	13.67840576171875
(256, 320)	(2560, 3072)	20.64239501953125
(288, 352)	(2560, 3072)	24.52239990234375
(320, 384)	(2560, 3072)	25.68109130859375
(352, 416)	(2560, 3072)	9.5711669921875
(384, 448)	(2560, 3072)	11.04046630859375
(416, 480)	(2560, 3072)	11.6993408203125
(448, 512)	(2560, 3072)	-2.3822021484375
(480, 544)	(2560, 3072)	-1.56146240234375
(512, 576)	(2560, 3072)	1.5152587890625
(544, 608)	(2560, 3072)	-5.26141357421875
(576, 640)	(2560, 3072)	8.20819091796875
(608, 672)	(2560, 3072)	17.94244384765625
(640, 704)	(2560, 3072)	12.63519287109375
(672, 736)	(2560, 3072)	2.55517578125
(704, 768)	(2560, 3072)	-8.04791259765625
(736, 800)	(2560, 3072)	-5.99249267578125
(768, 832)	(2560, 3072)	12.9378662109375
(800, 864)	(2560, 3072)	12.33770751953125
(832, 896)	(2560, 3072)	10.96429443359375
(864, 928)	(2560, 3072)	-6.63970947265625
(896, 960)	(2560, 3072)	1.46551513671875
(928, 992)	(2560, 3072)	3.68878173828125
(960, 1024)	(2560, 3072)	-0.3502197265625
(992, 1056)	(2560, 3072)	-2.00384521484375
(1024, 1088)	(2560, 3072)	1.260986328125
(1056, 1120)	(2560, 3072)	10.25262451171875
(1088, 1152)	(2560, 3072)	9.47900390625
(1120, 1184)	(2560, 3072)	2.09991455078125
(1152, 1216)	(2560, 3072)	5.115234375
(1184, 1248)	(2560, 3072)	-3.94439697265625
(1216, 1280)	(2560, 3072)	-8.410888671875
(1248, 1312)	(2560, 3072)	-5.37261962890625
(1280, 1344)	(2560, 3072)	18.525390625
(1312, 1376)	(2560, 3072)	15.02716064453125
(1344, 1408)	(2560, 3072)	-3.5340576171875
(1376, 1440)	(2560, 3072)	13.15606689453125
(1408, 1472)	(2560, 3072)	17.54705810546875
(1440, 1504)	(2560, 3072)	9.18023681640625
(1472, 1536)	(2560, 3072)	-5.74420166015625
(1504, 1568)	(2560, 3072)	10.50836181640625
(1536, 1600)	(2560, 3072)	12.69049072265625
(1568, 1632)	(2560, 3072)	5.63238525390625
(1600, 1664)	(2560, 3072)	2.58197021484375
(1632, 1696)	(2560, 3072)	9.34649658203125
(1664, 1728)	(2560, 3072)	10.6148681640625
(1696, 1760)	(2560, 3072)	0.41094970703125
(1728, 1792)	(2560, 3072)	17.04132080078125
(1760, 1824)	(2560, 3072)	-2.370849609375
(1792, 1856)	(2560, 3072)	0.06427001953125
(1824, 1888)	(2560, 3072)	0.158935546875
(1856, 1920)	(2560, 3072)	5.85772705078125
(1888, 1952)	(2560, 3072)	5.75152587890625
(1920, 1984)	(2560, 3072)	7.95172119140625
(1952, 2016)	(2560, 3072)	6.59906005859375
(1984, 2048)	(2560, 3072)	2.08441162109375
(2016, 2080)	(2560, 3072)	-2.60247802734375
(2048, 2112)	(2560, 3072)	1.7789306640625
(2080, 2144)	(2560, 3072)	10.34405517578125
(2112, 2176)	(2560, 3072)	7.10638427734375
(2144, 2208)	(2560, 3072)	1.05560302734375
(2176, 2240)	(2560, 3072)	5.10711669921875
(2208, 2272)	(2560, 3072)	7.88153076171875
(2240, 2304)	(2560, 3072)	-0.74786376953125
(2272, 2336)	(2560, 3072)	4.30548095703125
(2304, 2368)	(2560, 3072)	9.13885498046875
(2336, 2400)	(2560, 3072)	15.85400390625
(2368, 2432)	(2560, 3072)	7.78546142578125
(2400, 2464)	(2560, 3072)	-1.90728759765625
(2432, 2496)	(2560, 3072)	1.9559326171875
(2464, 2528)	(2560, 3072)	1.1678466796875
(0, 64)	(2816, 3328)	-4.33294677734375
(32, 96)	(2816, 3328)	2.572998046875
(64, 128)	(2816, 3328)	8.2064208984375
(96, 160)	(2816, 3328)	11.49517822265625
(128, 192)	(2816, 3328)	8.79437255859375
(160, 224)	(2816, 3328)	7.68756103515625
(192, 256)	(2816, 3328)	17.30303955078125
(224, 288)	(2816, 3328)	9.21490478515625
(256, 320)	(2816, 3328)	-3.05694580078125
(288, 352)	(2816, 3328)	0.52703857421875
(320, 384)	(2816, 3328)	3.4091796875
(352, 416)	(2816, 3328)	9.4788818359375
(384, 448)	(2816, 3328)	11.3868408203125
(416, 480)	(2816, 3328)	8.0887451171875
(448, 512)	(2816, 3328)	6.411376953125
(480, 544)	(2816, 3328)	0.760009765625
(512, 576)	(2816, 3328)	0.87762451171875
(544, 608)	(2816, 3328)	27.18206787109375
(576, 640)	(2816, 3328)	29.30548095703125
(608, 672)	(2816, 3328)	1.2705078125
(640, 704)	(2816, 3328)	3.91839599609375
(672, 736)	(2816, 3328)	2.45330810546875
(704, 768)	(2816, 3328)	-4.06597900390625
(736, 800)	(2816, 3328)	7.26959228515625
(768, 832)	(2816, 3328)	9.23626708984375
(800, 864)	(2816, 3328)	5.49017333984375
(832, 896)	(2816, 3328)	24.517578125
(864, 928)	(2816, 3328)	27.89691162109375
(896, 960)	(2816, 3328)	19.46600341796875
(928, 992)	(2816, 3328)	1.83062744140625
(960, 1024)	(2816, 3328)	-0.1402587890625
(992, 1056)	(2816, 3328)	-1.57196044921875
(1024, 1088)	(2816, 3328)	-1.320556640625
(1056, 1120)	(2816, 3328)	0.400634765625
(1088, 1152)	(2816, 3328)	0.48956298828125
(1120, 1184)	(2816, 3328)	6.2618408203125
(1152, 1216)	(2816, 3328)	1.91510009765625
(1184, 1248)	(2816, 3328)	-0.90631103515625
(1216, 1280)	(2816, 3328)	7.89605712890625
(1248, 1312)	(2816, 3328)	4.1011962890625
(1280, 1344)	(2816, 3328)	5.92266845703125
(1312, 1376)	(2816, 3328)	40.7073974609375
(1344, 1408)	(2816, 3328)	32.01397705078125
(1376, 1440)	(2816, 3328)	8.78973388671875
(1408, 1472)	(2816, 3328)	5.73858642578125
(1440, 1504)	(2816, 3328)	1.31292724609375
(1472, 1536)	(2816, 3328)	1.647216796875
(1504, 1568)	(2816, 3328)	13.08734130859375
(1536, 1600)	(2816, 3328)	13.0654296875
(1568, 1632)	(2816, 3328)	5.43304443359375
(1600, 1664)	(2816, 3328)	2.892333984375
(1632, 1696)	(2816, 3328)	0.47357177734375
(1664, 1728)	(2816, 3328)	-2.300048828125
(1696, 1760)	(2816, 3328)	-2.0091552734375
(1728, 1792)	(2816, 3328)	2.62164306640625
(1760, 1824)	(2816, 3328)	-0.69451904296875
(1792, 1856)	(2816, 3328)	-0.56793212890625
(1824, 1888)	(2816, 3328)	4.98382568359375
(1856, 1920)	(2816, 3328)	6.81182861328125
(1888, 1952)	(2816, 3328)	8.56549072265625
(1920, 1984)	(2816, 3328)	11.10797119140625
(1952, 2016)	(2816, 3328)	10.19207763671875
(1984, 2048)	(2816, 3328)	5.04766845703125
(2016, 2080)	(2816, 3328)	6.39373779296875
(2048, 2112)	(2816, 3328)	9.73992919921875
(2080, 2144)	(2816, 3328)	9.37506103515625
(2112, 2176)	(2816, 3328)	-1.5733642578125
(2144, 2208)	(2816, 3328)	-2.32879638671875
(2176, 2240)	(2816, 3328)	3.253662109375
(2208, 2272)	(2816, 3328)	4.62103271484375
(2240, 2304)	(2816, 3328)	14.88543701171875
(2272, 2336)	(2816, 3328)	26.88543701171875
(2304, 2368)	(2816, 3328)	14.3101806640625
(2336, 2400)	(2816, 3328)	5.25164794921875
(2368, 2432)	(2816, 3328)	3.85430908203125
(2400, 2464)	(2816, 3328)	5.11053466796875
(2432, 2496)	(2816, 3328)	6.28753662109375
(2464, 2528)	(2816, 3328)	2.91510009765625
(2496, 2560)	(2816, 3328)	11.79656982421875
(2528, 2592)	(2816, 3328)	10.39532470703125
(2560, 2624)	(2816, 3328)	2.70428466796875
(2592, 2656)	(2816, 3328)	3.18475341796875
(2624, 2688)	(2816, 3328)	13.0562744140625
(2656, 2720)	(2816, 3328)	12.8062744140625
(2688, 2752)	(2816, 3328)	4.5831298828125
(2720, 2784)	(2816, 3328)	-1.024658203125
(0, 64)	(3072, 3584)	4.544189453125
(32, 96)	(3072, 3584)	0.0361328125
(64, 128)	(3072, 3584)	-3.135009765625
(96, 160)	(3072, 3584)	-9.66290283203125
(128, 192)	(3072, 3584)	-4.8460693359375
(160, 224)	(3072, 3584)	-3.0439453125
(192, 256)	(3072, 3584)	-0.106689453125
(224, 288)	(3072, 3584)	1.88330078125
(256, 320)	(3072, 3584)	-5.75537109375
(288, 352)	(3072, 3584)	-3.2293701171875
(320, 384)	(3072, 3584)	-8.0472412109375
(352, 416)	(3072, 3584)	-8.66571044921875
(384, 448)	(3072, 3584)	-2.2552490234375
(416, 480)	(3072, 3584)	0.57958984375
(448, 512)	(3072, 3584)	-2.1322021484375
(480, 544)	(3072, 3584)	-3.41632080078125
(512, 576)	(3072, 3584)	-4.5087890625
(544, 608)	(3072, 3584)	-3.3831787109375
(576, 640)	(3072, 3584)	-2.0360107421875
(608, 672)	(3072, 3584)	-1.87945556640625
(640, 704)	(3072, 3584)	0.20404052734375
(672, 736)	(3072, 3584)	0.2147216796875
(704, 768)	(3072, 3584)	-10.49273681640625
(736, 800)	(3072, 3584)	-8.73406982421875
(768, 832)	(3072, 3584)	-1.6490478515625
(800, 864)	(3072, 3584)	-0.9254150390625
(832, 896)	(3072, 3584)	-3.7938232421875
(864, 928)	(3072, 3584)	3.240234375
(896, 960)	(3072, 3584)	1.1070556640625
(928, 992)	(3072, 3584)	-4.1820068359375
(960, 1024)	(3072, 3584)	-7.6446533203125
(992, 1056)	(3072, 3584)	-9.708251953125
(1024, 1088)	(3072, 3584)	-8.24951171875
(1056, 1120)	(3072, 3584)	-8.03253173828125
(1088, 1152)	(3072, 3584)	-14.88323974609375
(1120, 1184)	(3072, 3584)	-2.5499267578125
(1152, 1216)	(3072, 3584)	-3.4971923828125
(1184, 1248)	(3072, 3584)	-7.3218994140625
(1216, 1280)	(3072, 3584)	-3.1519775390625
(1248, 1312)	(3072, 3584)	-0.8577880859375
(1280, 1344)	(3072, 3584)	-3.2470703125
(1312, 1376)	(3072, 3584)	-2.829833984375
(1344, 1408)	(3072, 3584)	-2.5264892578125
(1376, 1440)	(3072, 3584)	-6.9873046875
(1408, 1472)	(3072, 3584)	-3.2926025390625
(1440, 1504)	(3072, 3584)	-4.5006103515625
(1472, 1536)	(3072, 3584)	-5.5352783203125
(1504, 1568)	(3072, 3584)	3.855224609375
(1536, 1600)	(3072, 3584)	1.7802734375
(1568, 1632)	(3072, 3584)	-2.38140869140625
(1600, 1664)	(3072, 3584)	-2.229248046875
(1632, 1696)	(3072, 3584)	-1.2520751953125
(1664, 1728)	(3072, 3584)	6.35205078125
(1696, 1760)	(3072, 3584)	-3.253173828125
(1728, 1792)	(3072, 3584)	-4.3057861328125
(1760, 1824)	(3072, 3584)	1.37481689453125
(1792, 1856)	(3072, 3584)	0.9305419921875
