(800, 864)	(1024, 1536)	-35.7940673828125
(832, 896)	(1024, 1536)	-40.7999267578125
(864, 928)	(1024, 1536)	-38.594482421875
(896, 960)	(1024, 1536)	-37.90869140625
(928, 992)	(1024, 1536)	-22.590576171875
(0, 64)	(1280, 1792)	4.09600830078125
(32, 96)	(1280, 1792)	46.4267578125
(64, 128)	(1280, 1792)	34.8251953125
(96, 160)	(1280, 1792)	6.13861083984375
(128, 192)	(1280, 1792)	-1.2076416015625
(160, 224)	(1280, 1792)	-9.85400390625
(192, 256)	(1280, 1792)	1.63232421875
(224, 288)	(1280, 1792)	40.0289306640625
(256, 320)	(1280, 1792)	39.67559814453125
(288, 352)	(1280, 1792)	38.1759033203125
(320, 384)	(1280, 1792)	31.8780517578125
(352, 416)	(1280, 1792)	-3.3544921875
(384, 448)	(1280, 1792)	-8.45501708984375
(416, 480)	(1280, 1792)	-4.5740966796875
(448, 512)	(1280, 1792)	27.5704345703125
(480, 544)	(1280, 1792)	17.8626708984375
(512, 576)	(1280, 1792)	-9.6466064453125
(544, 608)	(1280, 1792)	14.9842529296875
(576, 640)	(1280, 1792)	20.094482421875
(608, 672)	(1280, 1792)	2.3033447265625
(640, 704)	(1280, 1792)	45.27685546875
(672, 736)	(1280, 1792)	42.3231201171875
(704, 768)	(1280, 1792)	29.6761474609375
(736, 800)	(1280, 1792)	1.44744873046875
(768, 832)	(1280, 1792)	-9.2095947265625
(800, 864)	(1280, 1792)	-1.7860107421875
(832, 896)	(1280, 1792)	-4.895263671875
(864, 928)	(1280, 1792)	-6.3179931640625
(896, 960)	(1280, 1792)	25.9049072265625
(928, 992)	(1280, 1792)	29.087890625
(960, 1024)	(1280, 1792)	29.697265625
(992, 1056)	(1280, 1792)	2.2197265625
(1024, 1088)	(1280, 1792)	-3.54425048828125
(1056, 1120)	(1280, 1792)	35.4083251953125
(1088, 1152)	(1280, 1792)	24.9771728515625
(1120, 1184)	(1280, 1792)	-7.38519287109375
(1152, 1216)	(1280, 1792)	-7.806396484375
(1184, 1248)	(1280, 1792)	-6.74456787109375
(0, 64)	(1536, 2048)	-2.04791259765625
(32, 96)	(1536, 2048)	7.32000732421875
(64, 128)	(1536, 2048)	19.89495849609375
(96, 160)	(1536, 2048)	26.42498779296875
(128, 192)	(1536, 2048)	0.51544189453125
(160, 224)	(1536, 2048)	-0.80224609375
(192, 256)	(1536, 2048)	4.48590087890625
(224, 288)	(1536, 2048)	7.96966552734375
(256, 320)	(1536, 2048)	0.10491943359375
(288, 352)	(1536, 2048)	-3.66339111328125
(320, 384)	(1536, 2048)	-2.6781005859375
(352, 416)	(1536, 2048)	1.22283935546875
(384, 448)	(1536, 2048)	-1.2845458984375
(416, 480)	(1536, 2048)	-1.26971435546875
(448, 512)	(1536, 2048)	-0.90423583984375
(480, 544)	(1536, 2048)	2.9786376953125
(512, 576)	(1536, 2048)	8.5635986328125
(544, 608)	(1536, 2048)	4.33135986328125
(576, 640)	(1536, 2048)	0.48138427734375
(608, 672)	(1536, 2048)	2.8365478515625
(640, 704)	(1536, 2048)	5.78582763671875
(672, 736)	(1536, 2048)	4.49322509765625
(704, 768)	(1536, 2048)	0.88177490234375
(736, 800)	(1536, 2048)	2.49542236328125
(768, 832)	(1536, 2048)	-0.23126220703125
(800, 864)	(1536, 2048)	1.8341064453125
(832, 896)	(1536, 2048)	1.97320556640625
(864, 928)	(1536, 2048)	1.92645263671875
(896, 960)	(1536, 2048)	0.14898681640625
(928, 992)	(1536, 2048)	17.09613037109375
(960, 1024)	(1536, 2048)	13.4666748046875
(992, 1056)	(1536, 2048)	0.67523193359375
(1024, 1088)	(1536, 2048)	-5.85406494140625
(1056, 1120)	(1536, 2048)	-7.18780517578125
(1088, 1152)	(1536, 2048)	-9.0059814453125
(1120, 1184)	(1536, 2048)	-7.44464111328125
(1152, 1216)	(1536, 2048)	-4.45648193359375
(1184, 1248)	(1536, 2048)	-1.52154541015625
(1216, 1280)	(1536, 2048)	2.56658935546875
(1248, 1312)	(1536, 2048)	0.22808837890625
(1280, 1344)	(1536, 2048)	-4.37384033203125
(1312, 1376)	(1536, 2048)	-3.41754150390625
(1344, 1408)	(1536, 2048)	-2.778564453125
(1376, 1440)	(1536, 2048)	-5.12457275390625
(1408, 1472)	(1536, 2048)	0.420166015625
(1440, 1504)	(1536, 2048)	0.4407958984375
(0, 64)	(1792, 2304)	6.4666748046875
(32, 96)	(1792, 2304)	4.578369140625
(64, 128)	(1792, 2304)	2.636962890625
(96, 160)	(1792, 2304)	3.08172607421875
(128, 192)	(1792, 2304)	-3.0814208984375
(160, 224)	(1792, 2304)	-7.006103515625
(192, 256)	(1792, 2304)	1.02020263671875
(224, 288)	(1792, 2304)	4.28265380859375
(256, 320)	(1792, 2304)	1.70977783203125
(288, 352)	(1792, 2304)	3.6522216796875
(320, 384)	(1792, 2304)	-2.26104736328125
(352, 416)	(1792, 2304)	-4.57135009765625
(384, 448)	(1792, 2304)	-2.7637939453125
(416, 480)	(1792, 2304)	4.06072998046875
(448, 512)	(1792, 2304)	3.57183837890625
(480, 544)	(1792, 2304)	-0.59442138671875
(512, 576)	(1792, 2304)	-5.08758544921875
(544, 608)	(1792, 2304)	17.98138427734375
(576, 640)	(1792, 2304)	18.93475341796875
(608, 672)	(1792, 2304)	5.52496337890625
(640, 704)	(1792, 2304)	8.33538818359375
(672, 736)	(1792, 2304)	2.07183837890625
(704, 768)	(1792, 2304)	2.027099609375
(736, 800)	(1792, 2304)	1.87860107421875
(768, 832)	(1792, 2304)	-5.48883056640625
(800, 864)	(1792, 2304)	-4.55657958984375
(832, 896)	(1792, 2304)	-4.29290771484375
(864, 928)	(1792, 2304)	-1.38958740234375
(896, 960)	(1792, 2304)	30.39178466796875
(928, 992)	(1792, 2304)	32.265869140625
(960, 1024)	(1792, 2304)	3.41607666015625
(992, 1056)	(1792, 2304)	5.4351806640625
(1024, 1088)	(1792, 2304)	1.93988037109375
(1056, 1120)	(1792, 2304)	1.64495849609375
(1088, 1152)	(1792, 2304)	1.48822021484375
(1120, 1184)	(1792, 2304)	0.48260498046875
(1152, 1216)	(1792, 2304)	0.07904052734375
(1184, 1248)	(1792, 2304)	3.112060546875
(1216, 1280)	(1792, 2304)	8.77886962890625
(1248, 1312)	(1792, 2304)	3.75457763671875
(1280, 1344)	(1792, 2304)	2.5421142578125
(1312, 1376)	(1792, 2304)	4.6104736328125
(1344, 1408)	(1792, 2304)	7.62103271484375
(1376, 1440)	(1792, 2304)	5.56854248046875
(1408, 1472)	(1792, 2304)	7.16424560546875
(1440, 1504)	(1792, 2304)	3.03179931640625
(1472, 1536)	(1792, 2304)	-0.59735107421875
(1504, 1568)	(1792, 2304)	8.64019775390625
(1536, 1600)	(1792, 2304)	4.84771728515625
(1568, 1632)	(1792, 2304)	0.96142578125
(1600, 1664)	(1792, 2304)	10.04168701171875
(1632, 1696)	(1792, 2304)	2.33380126953125
(1664, 1728)	(1792, 2304)	23.7239990234375
(1696, 1760)	(1792, 2304)	22.4449462890625
(0, 64)	(2048, 2560)	7.95574951171875
(32, 96)	(2048, 2560)	12.402587890625
(64, 128)	(2048, 2560)	7.63116455078125
(96, 160)	(2048, 2560)	6.6103515625
(128, 192)	(2048, 2560)	8.812255859375
(160, 224)	(2048, 2560)	12.07904052734375
(192, 256)	(2048, 2560)	21.7366943359375
(224, 288)	(2048, 2560)	18.790283203125
(256, 320)	(2048, 2560)	12.95147705078125
(288, 352)	(2048, 2560)	3.20098876953125
(320, 384)	(2048, 2560)	10.97955322265625
(352, 416)	(2048, 2560)	19.18328857421875
(384, 448)	(2048, 2560)	21.44390869140625
(416, 480)	(2048, 2560)	20.02593994140625
(448, 512)	(2048, 2560)	2.0284423828125
(480, 544)	(2048, 2560)	5.67852783203125
(512, 576)	(2048, 2560)	8.17822265625
(544, 608)	(2048, 2560)	12.15643310546875
(576, 640)	(2048, 2560)	11.7899169921875
(608, 672)	(2048, 2560)	13.797119140625
(640, 704)	(2048, 2560)	3.27093505859375
(672, 736)	(2048, 2560)	12.1075439453125
(704, 768)	(2048, 2560)	10.07794189453125
(736, 800)	(2048, 2560)	16.99407958984375
(768, 832)	(2048, 2560)	15.15447998046875
(800, 864)	(2048, 2560)	8.29400634765625
(832, 896)	(2048, 2560)	10.501708984375
(864, 928)	(2048, 2560)	6.98602294921875
(896, 960)	(2048, 2560)	5.46636962890625
(928, 992)	(2048, 2560)	0.0338134765625
(960, 1024)	(2048, 2560)	4.166015625
(992, 1056)	(2048, 2560)	4.85113525390625
(1024, 1088)	(2048, 2560)	3.70904541015625
(1056, 1120)	(2048, 2560)	-1.50933837890625
(1088, 1152)	(2048, 2560)	1.66217041015625
(1120, 1184)	(2048, 2560)	9.51416015625
(1152, 1216)	(2048, 2560)	9.05853271484375
(1184, 1248)	(2048, 2560)	8.83367919921875
(1216, 1280)	(2048, 2560)	12.93316650390625
(1248, 1312)	(2048, 2560)	8.91021728515625
(1280, 1344)	(2048, 2560)	8.72613525390625
(1312, 1376)	(2048, 2560)	8.40191650390625
(1344, 1408)	(2048, 2560)	5.3726806640625
(1376, 1440)	(2048, 2560)	6.52081298828125
(1408, 1472)	(2048, 2560)	4.19268798828125
(1440, 1504)	(2048, 2560)	4.58953857421875
(1472, 1536)	(2048, 2560)	7.60418701171875
(1504, 1568)	(2048, 2560)	6.97906494140625
(1536, 1600)	(2048, 2560)	7.411865234375
(1568, 1632)	(2048, 2560)	5.32623291015625
(1600, 1664)	(2048, 2560)	8.4063720703125
(1632, 1696)	(2048, 2560)	7.27056884765625
(1664, 1728)	(2048, 2560)	6.4075927734375
(1696, 1760)	(2048, 2560)	-0.22308349609375
(1728, 1792)	(2048, 2560)	4.5296630859375
(1760, 1824)	(2048, 2560)	2.422119140625
(1792, 1856)	(2048, 2560)	3.73699951171875
(1824, 1888)	(2048, 2560)	3.26104736328125
(1856, 1920)	(2048, 2560)	6.76873779296875
(1888, 1952)	(2048, 2560)	3.54547119140625
(1920, 1984)	(2048, 2560)	2.58258056640625
(1952, 2016)	(2048, 2560)	0.56829833984375
(0, 64)	(2304, 2816)	-6.05560302734375
(32, 96)	(2304, 2816)	-6.27862548828125
(64, 128)	(2304, 2816)	-13.8311767578125
(96, 160)	(2304, 2816)	-7.17816162109375
(128, 192)	(2304, 2816)	9.3876953125
(160, 224)	(2304, 2816)	24.3714599609375
(192, 256)	(2304, 2816)	30.91290283203125
(224, 288)	(2304, 2816)	-13.12451171875
(256, 320)	(2304, 2816)	-17.31719970703125
(288, 352)	(2304, 2816)	-18.94989013671875
(320, 384)	(2304, 2816)	-17.3260498046875
(352, 416)	(2304, 2816)	-17.0546875
(384, 448)	(2304, 2816)	-21.69525146484375
(416, 480)	(2304, 2816)	-23.63555908203125
(448, 512)	(2304, 2816)	-23.1182861328125
(480, 544)	(2304, 2816)	-22.22222900390625
(512, 576)	(2304, 2816)	-22.3394775390625
(544, 608)	(2304, 2816)	-11.75396728515625
(576, 640)	(2304, 2816)	-5.0870361328125
(608, 672)	(2304, 2816)	-16.1080322265625
(640, 704)	(2304, 2816)	-19.39678955078125
(672, 736)	(2304, 2816)	-20.2120361328125
(704, 768)	(2304, 2816)	-11.30133056640625
(736, 800)	(2304, 2816)	-4.030517578125
(768, 832)	(2304, 2816)	-4.28948974609375
(800, 864)	(2304, 2816)	-13.13763427734375
(832, 896)	(2304, 2816)	-20.31005859375
(864, 928)	(2304, 2816)	-18.28460693359375
(896, 960)	(2304, 2816)	-3.548095703125
(928, 992)	(2304, 2816)	-4.53814697265625
(960, 1024)	(2304, 2816)	-12.76251220703125
(992, 1056)	(2304, 2816)	-12.72027587890625
(1024, 1088)	(2304, 2816)	-15.6683349609375
(1056, 1120)	(2304, 2816)	-20.83770751953125
(1088, 1152)	(2304, 2816)	-20.48162841796875
(1120, 1184)	(2304, 2816)	-12.2646484375
(1152, 1216)	(2304, 2816)	-1.90570068359375
(1184, 1248)	(2304, 2816)	-14.76849365234375
(1216, 1280)	(2304, 2816)	-8.83575439453125
(1248, 1312)	(2304, 2816)	-12.0557861328125
(1280, 1344)	(2304, 2816)	-14.47283935546875
(1312, 1376)	(2304, 2816)	-16.885498046875
(1344, 1408)	(2304, 2816)	-13.69305419921875
(1376, 1440)	(2304, 2816)	-12.29547119140625
(1408, 1472)	(2304, 2816)	-14.3197021484375
(1440, 1504)	(2304, 2816)	-11.41949462890625
(1472, 1536)	(2304, 2816)	-16.78851318359375
(1504, 1568)	(2304, 2816)	-13.74456787109375
(1536, 1600)	(2304, 2816)	-13.73919677734375
(1568, 1632)	(2304, 2816)	-16.13287353515625
(1600, 1664)	(2304, 2816)	-18.01080322265625
(1632, 1696)	(2304, 2816)	-12.38348388671875
(1664, 1728)	(2304, 2816)	-1.06488037109375
(1696, 1760)	(2304, 2816)	-5.90435791015625
(1728, 1792)	(2304, 2816)	-7.6165771484375
(1760, 1824)	(2304, 2816)	-6.9677734375
(1792, 1856)	(2304, 2816)	-6.935791015625
(1824, 1888)	(2304, 2816)	-16.5318603515625
(1856, 1920)	(2304, 2816)	-17.427001953125
(1888, 1952)	(2304, 2816)	-18.4464111328125
(1920, 1984)	(2304, 2816)	-19.25982666015625
(1952, 2016)	(2304, 2816)	-17.67254638671875
(1984, 2048)	(2304, 2816)	-17.73504638671875
(2016, 2080)	(2304, 2816)	-14.54046630859375
(2048, 2112)	(2304, 2816)	-22.60052490234375
(2080, 2144)	(2304, 2816)	-8.45367431640625
(2112, 2176)	(2304, 2816)	-14.7364501953125
(2144, 2208)	(2304, 2816)	-17.9725341796875
(2176, 2240)	(2304, 2816)	-17.88372802734375
(2208, 2272)	(2304, 2816)	2.37115478515625
(0, 64)	(2560, 3072)	-20.24053955078125
(32, 96)	(2560, 3072)	1.75341796875
(64, 128)	(2560, 3072)	-4.33831787109375
(96, 160)	(2560, 3072)	-13.84246826171875
(128, 192)	(2560, 3072)	-10.86492919921875
(160, 224)	(2560, 3072)	-13.7889404296875
(192, 256)	(2560, 3072)	-7.9173583984375
(224, 288)	(2560, 3072)	3.2232666015625
(256, 320)	(2560, 3072)	-2.79229736328125
(288, 352)	(2560, 3072)	8.6658935546875
(320, 384)	(2560, 3072)	1.727294921875
(352, 416)	(2560, 3072)	-11.60638427734375
(384, 448)	(2560, 3072)	-12.31842041015625
(416, 480)	(2560, 3072)	-13.90643310546875
(448, 512)	(2560, 3072)	-4.69195556640625
(480, 544)	(2560, 3072)	-1.90032958984375
(512, 576)	(2560, 3072)	-15.5240478515625
(544, 608)	(2560, 3072)	-13.20684814453125
(576, 640)	(2560, 3072)	-12.6917724609375
(608, 672)	(2560, 3072)	-4.5740966796875
(640, 704)	(2560, 3072)	6.06365966796875
(672, 736)	(2560, 3072)	2.0294189453125
(704, 768)	(2560, 3072)	-3.0135498046875
(736, 800)	(2560, 3072)	-3.423095703125
(768, 832)	(2560, 3072)	-6.82257080078125
(800, 864)	(2560, 3072)	-9.9666748046875
(832, 896)	(2560, 3072)	-11.81500244140625
(864, 928)	(2560, 3072)	-12.68646240234375
(896, 960)	(2560, 3072)	-11.75311279296875
(928, 992)	(2560, 3072)	-17.97418212890625
(960, 1024)	(2560, 3072)	-8.02191162109375
(992, 1056)	(2560, 3072)	-5.1920166015625
(1024, 1088)	(2560, 3072)	-9.03369140625
(1056, 1120)	(2560, 3072)	-2.45977783203125
(1088, 1152)	(2560, 3072)	-9.3463134765625
(1120, 1184)	(2560, 3072)	-12.6807861328125
(1152, 1216)	(2560, 3072)	-13.21173095703125
(1184, 1248)	(2560, 3072)	-10.9271240234375
(1216, 1280)	(2560, 3072)	-8.4124755859375
(1248, 1312)	(2560, 3072)	-10.67413330078125
(1280, 1344)	(2560, 3072)	-9.70684814453125
(1312, 1376)	(2560, 3072)	-9.87908935546875
(1344, 1408)	(2560, 3072)	-8.55792236328125
(1376, 1440)	(2560, 3072)	-5.74005126953125
(1408, 1472)	(2560, 3072)	-4.90118408203125
(1440, 1504)	(2560, 3072)	-8.24420166015625
(1472, 1536)	(2560, 3072)	-8.73223876953125
(1504, 1568)	(2560, 3072)	-10.47955322265625
(1536, 1600)	(2560, 3072)	-11.7569580078125
(1568, 1632)	(2560, 3072)	-11.62347412109375
(1600, 1664)	(2560, 3072)	-8.82342529296875
(1632, 1696)	(2560, 3072)	-12.760498046875
(1664, 1728)	(2560, 3072)	-1.7984619140625
(1696, 1760)	(2560, 3072)	-3.30181884765625
(1728, 1792)	(2560, 3072)	-9.7462158203125
(1760, 1824)	(2560, 3072)	-12.5235595703125
(1792, 1856)	(2560, 3072)	-15.69659423828125
(1824, 1888)	(2560, 3072)	-21.74798583984375
(1856, 1920)	(2560, 3072)	-6.80828857421875
(1888, 1952)	(2560, 3072)	-7.9769287109375
(1920, 1984)	(2560, 3072)	-8.23675537109375
(1952, 2016)	(2560, 3072)	0.43914794921875
(1984, 2048)	(2560, 3072)	-5.2269287109375
(2016, 2080)	(2560, 3072)	-11.7908935546875
(2048, 2112)	(2560, 3072)	-9.16534423828125
(2080, 2144)	(2560, 3072)	-11.99786376953125
(2112, 2176)	(2560, 3072)	-12.64044189453125
(2144, 2208)	(2560, 3072)	-10.86737060546875
(2176, 2240)	(2560, 3072)	-9.8231201171875
(2208, 2272)	(2560, 3072)	-11.53131103515625
(2240, 2304)	(2560, 3072)	-8.57684326171875
(2272, 2336)	(2560, 3072)	-9.3935546875
(2304, 2368)	(2560, 3072)	-4.16082763671875
(2336, 2400)	(2560, 3072)	0.8033447265625
(2368, 2432)	(2560, 3072)	-5.9599609375
(2400, 2464)	(2560, 3072)	-12.4532470703125
(2432, 2496)	(2560, 3072)	-7.72003173828125
(2464, 2528)	(2560, 3072)	-3.05926513671875
(0, 64)	(2816, 3328)	10.91082763671875
(32, 96)	(2816, 3328)	8.86865234375
(64, 128)	(2816, 3328)	-4.05706787109375
(96, 160)	(2816, 3328)	1.4859619140625
(128, 192)	(2816, 3328)	2.3372802734375
(160, 224)	(2816, 3328)	-5.83026123046875
(192, 256)	(2816, 3328)	3.183837890625
(224, 288)	(2816, 3328)	-1.63616943359375
(256, 320)	(2816, 3328)	-6.39849853515625
(288, 352)	(2816, 3328)	-9.1304931640625
(320, 384)	(2816, 3328)	8.25653076171875
(352, 416)	(2816, 3328)	5.39678955078125
(384, 448)	(2816, 3328)	-12.21832275390625
(416, 480)	(2816, 3328)	-11.16790771484375
(448, 512)	(2816, 3328)	-10.62298583984375
(480, 544)	(2816, 3328)	-6.63812255859375
(512, 576)	(2816, 3328)	-12.14373779296875
(544, 608)	(2816, 3328)	1.47027587890625
(576, 640)	(2816, 3328)	4.18011474609375
(608, 672)	(2816, 3328)	-1.42291259765625
(640, 704)	(2816, 3328)	-9.0501708984375
(672, 736)	(2816, 3328)	-3.40924072265625
(704, 768)	(2816, 3328)	5.09136962890625
(736, 800)	(2816, 3328)	12.7974853515625
(768, 832)	(2816, 3328)	0.8011474609375
(800, 864)	(2816, 3328)	-7.0333251953125
(832, 896)	(2816, 3328)	-9.8671875
(864, 928)	(2816, 3328)	-10.15106201171875
(896, 960)	(2816, 3328)	1.80047607421875
(928, 992)	(2816, 3328)	11.48870849609375
(960, 1024)	(2816, 3328)	13.8974609375
(992, 1056)	(2816, 3328)	15.41510009765625
(1024, 1088)	(2816, 3328)	-12.583740234375
(1056, 1120)	(2816, 3328)	-12.99810791015625
(1088, 1152)	(2816, 3328)	-9.7298583984375
(1120, 1184)	(2816, 3328)	-4.09820556640625
(1152, 1216)	(2816, 3328)	4.29437255859375
(1184, 1248)	(2816, 3328)	-3.9345703125
(1216, 1280)	(2816, 3328)	13.86944580078125
(1248, 1312)	(2816, 3328)	14.63818359375
(1280, 1344)	(2816, 3328)	-2.8385009765625
(1312, 1376)	(2816, 3328)	-10.35174560546875
(1344, 1408)	(2816, 3328)	-6.74090576171875
(1376, 1440)	(2816, 3328)	-5.54364013671875
(1408, 1472)	(2816, 3328)	9.43560791015625
(1440, 1504)	(2816, 3328)	9.5953369140625
(1472, 1536)	(2816, 3328)	-6.0780029296875
(1504, 1568)	(2816, 3328)	-5.17816162109375
(1536, 1600)	(2816, 3328)	-0.31866455078125
(1568, 1632)	(2816, 3328)	2.18743896484375
(1600, 1664)	(2816, 3328)	-6.69677734375
(1632, 1696)	(2816, 3328)	-5.68157958984375
(1664, 1728)	(2816, 3328)	-6.9708251953125
(1696, 1760)	(2816, 3328)	4.05999755859375
(1728, 1792)	(2816, 3328)	0.8321533203125
(1760, 1824)	(2816, 3328)	-6.71392822265625
(1792, 1856)	(2816, 3328)	-2.91033935546875
(1824, 1888)	(2816, 3328)	2.03741455078125
(1856, 1920)	(2816, 3328)	-1.98468017578125
(1888, 1952)	(2816, 3328)	-6.27752685546875
(1920, 1984)	(2816, 3328)	-7.922119140625
(1952, 2016)	(2816, 3328)	-11.31024169921875
(1984, 2048)	(2816, 3328)	-15.21063232421875
(2016, 2080)	(2816, 3328)	-8.84613037109375
(2048, 2112)	(2816, 3328)	-6.41302490234375
(2080, 2144)	(2816, 3328)	-9.77618408203125
(2112, 2176)	(2816, 3328)	-13.63726806640625
(2144, 2208)	(2816, 3328)	-20.33721923828125
(2176, 2240)	(2816, 3328)	-15.78656005859375
(2208, 2272)	(2816, 3328)	0.72943115234375
(2240, 2304)	(2816, 3328)	-5.44305419921875
(2272, 2336)	(2816, 3328)	-3.37774658203125
(2304, 2368)	(2816, 3328)	-7.12774658203125
(2336, 2400)	(2816, 3328)	-10.84002685546875
(2368, 2432)	(2816, 3328)	4.4833984375
(2400, 2464)	(2816, 3328)	2.41644287109375
(2432, 2496)	(2816, 3328)	-6.0472412109375
(2464, 2528)	(2816, 3328)	-8.03167724609375
(2496, 2560)	(2816, 3328)	-8.06988525390625
(2528, 2592)	(2816, 3328)	-9.7606201171875
(2560, 2624)	(2816, 3328)	-11.83038330078125
(2592, 2656)	(2816, 3328)	-3.28009033203125
(2624, 2688)	(2816, 3328)	-3.87847900390625
(2656, 2720)	(2816, 3328)	-3.47381591796875
(2688, 2752)	(2816, 3328)	-11.12017822265625
(2720, 2784)	(2816, 3328)	-5.419189453125
(0, 64)	(3072, 3584)	-2.2890625
(32, 96)	(3072, 3584)	-4.02716064453125
(64, 128)	(3072, 3584)	-3.3858642578125
(96, 160)	(3072, 3584)	-1.41864013671875
(128, 192)	(3072, 3584)	-1.731201171875
(160, 224)	(3072, 3584)	-0.8902587890625
(192, 256)	(3072, 3584)	3.201904296875
(224, 288)	(3072, 3584)	0.7818603515625
(256, 320)	(3072, 3584)	-1.4820556640625
(288, 352)	(3072, 3584)	-4.4306640625
(320, 384)	(3072, 3584)	-3.43463134765625
(352, 416)	(3072, 3584)	0.557373046875
(384, 448)	(3072, 3584)	1.55328369140625
(416, 480)	(3072, 3584)	4.50048828125
(448, 512)	(3072, 3584)	1.46240234375
(480, 544)	(3072, 3584)	-2.8746337890625
(512, 576)	(3072, 3584)	-0.20062255859375
(544, 608)	(3072, 3584)	11.767822265625
(576, 640)	(3072, 3584)	9.44671630859375
(608, 672)	(3072, 3584)	-3.1148681640625
(640, 704)	(3072, 3584)	-4.455810546875
(672, 736)	(3072, 3584)	-1.65228271484375
(704, 768)	(3072, 3584)	-3.16790771484375
(736, 800)	(3072, 3584)	-1.80633544921875
(768, 832)	(3072, 3584)	-0.67333984375
(800, 864)	(3072, 3584)	-1.405029296875
(832, 896)	(3072, 3584)	0.229248046875
(864, 928)	(3072, 3584)	-0.7603759765625
(896, 960)	(3072, 3584)	4.7418212890625
(928, 992)	(3072, 3584)	5.32403564453125
(960, 1024)	(3072, 3584)	-5.5072021484375
(992, 1056)	(3072, 3584)	-4.01788330078125
(1024, 1088)	(3072, 3584)	-4.90753173828125
(1056, 1120)	(3072, 3584)	-7.3392333984375
(1088, 1152)	(3072, 3584)	-3.50335693359375
(1120, 1184)	(3072, 3584)	-5.1690673828125
(1152, 1216)	(3072, 3584)	-2.08465576171875
(1184, 1248)	(3072, 3584)	-1.71697998046875
(1216, 1280)	(3072, 3584)	-3.5517578125
(1248, 1312)	(3072, 3584)	-3.63897705078125
(1280, 1344)	(3072, 3584)	-2.50469970703125
(1312, 1376)	(3072, 3584)	-3.009521484375
(1344, 1408)	(3072, 3584)	-4.951904296875
(1376, 1440)	(3072, 3584)	-5.6773681640625
(1408, 1472)	(3072, 3584)	-5.5758056640625
(1440, 1504)	(3072, 3584)	-3.783203125
(1472, 1536)	(3072, 3584)	-4.11883544921875
(1504, 1568)	(3072, 3584)	-2.4876708984375
(1536, 1600)	(3072, 3584)	-3.44757080078125
(1568, 1632)	(3072, 3584)	-8.4071044921875
