(416, 480)	(1536, 2048)	41.24615478515625
(448, 512)	(1536, 2048)	13.55059814453125
(480, 544)	(1536, 2048)	-5.06866455078125
(512, 576)	(1536, 2048)	2.14703369140625
(544, 608)	(1536, 2048)	4.71221923828125
(576, 640)	(1536, 2048)	3.6387939453125
(608, 672)	(1536, 2048)	0.505126953125
(640, 704)	(1536, 2048)	0.076416015625
(672, 736)	(1536, 2048)	11.48419189453125
(704, 768)	(1536, 2048)	3.09967041015625
(736, 800)	(1536, 2048)	-2.4598388671875
(768, 832)	(1536, 2048)	3.0096435546875
(800, 864)	(1536, 2048)	7.63482666015625
(832, 896)	(1536, 2048)	6.986083984375
(864, 928)	(1536, 2048)	7.0594482421875
(896, 960)	(1536, 2048)	-1.21319580078125
(928, 992)	(1536, 2048)	-4.19256591796875
(960, 1024)	(1536, 2048)	11.8575439453125
(992, 1056)	(1536, 2048)	22.37860107421875
(1024, 1088)	(1536, 2048)	21.93798828125
(1056, 1120)	(1536, 2048)	25.5123291015625
(1088, 1152)	(1536, 2048)	6.66455078125
(1120, 1184)	(1536, 2048)	11.09197998046875
(1152, 1216)	(1536, 2048)	12.2374267578125
(1184, 1248)	(1536, 2048)	4.26800537109375
(1216, 1280)	(1536, 2048)	15.8641357421875
(1248, 1312)	(1536, 2048)	25.70654296875
(1280, 1344)	(1536, 2048)	19.07373046875
(1312, 1376)	(1536, 2048)	14.20245361328125
(1344, 1408)	(1536, 2048)	15.49578857421875
(1376, 1440)	(1536, 2048)	15.82916259765625
(1408, 1472)	(1536, 2048)	0.32086181640625
(1440, 1504)	(1536, 2048)	4.53985595703125
(0, 64)	(1792, 2304)	-3.7119140625
(32, 96)	(1792, 2304)	-0.78857421875
(64, 128)	(1792, 2304)	7.77142333984375
(96, 160)	(1792, 2304)	10.77239990234375
(128, 192)	(1792, 2304)	5.3404541015625
(160, 224)	(1792, 2304)	4.099365234375
(192, 256)	(1792, 2304)	2.6632080078125
(224, 288)	(1792, 2304)	0.92034912109375
(256, 320)	(1792, 2304)	1.66705322265625
(288, 352)	(1792, 2304)	0.60382080078125
(320, 384)	(1792, 2304)	-1.64617919921875
(352, 416)	(1792, 2304)	-1.30029296875
(384, 448)	(1792, 2304)	0.6290283203125
(416, 480)	(1792, 2304)	-0.214599609375
(448, 512)	(1792, 2304)	7.279541015625
(480, 544)	(1792, 2304)	15.10076904296875
(512, 576)	(1792, 2304)	-0.64666748046875
(544, 608)	(1792, 2304)	-1.0721435546875
(576, 640)	(1792, 2304)	-4.664794921875
(608, 672)	(1792, 2304)	-0.9190673828125
(640, 704)	(1792, 2304)	-0.6607666015625
(672, 736)	(1792, 2304)	-0.204345703125
(704, 768)	(1792, 2304)	0.54986572265625
(736, 800)	(1792, 2304)	-1.397216796875
(768, 832)	(1792, 2304)	-4.668212890625
(800, 864)	(1792, 2304)	5.12933349609375
(832, 896)	(1792, 2304)	4.51055908203125
(864, 928)	(1792, 2304)	-1.5133056640625
(896, 960)	(1792, 2304)	0.78369140625
(928, 992)	(1792, 2304)	24.814453125
(960, 1024)	(1792, 2304)	17.17529296875
(992, 1056)	(1792, 2304)	3.211181640625
(1024, 1088)	(1792, 2304)	6.636962890625
(1056, 1120)	(1792, 2304)	1.3319091796875
(1088, 1152)	(1792, 2304)	2.5653076171875
(1120, 1184)	(1792, 2304)	-1.3245849609375
(1152, 1216)	(1792, 2304)	4.5872802734375
(1184, 1248)	(1792, 2304)	4.1217041015625
(1216, 1280)	(1792, 2304)	4.18438720703125
(1248, 1312)	(1792, 2304)	7.449951171875
(1280, 1344)	(1792, 2304)	2.41693115234375
(1312, 1376)	(1792, 2304)	1.5626220703125
(1344, 1408)	(1792, 2304)	-3.47479248046875
(1376, 1440)	(1792, 2304)	16.6544189453125
(1408, 1472)	(1792, 2304)	19.1072998046875
(1440, 1504)	(1792, 2304)	0.0831298828125
(1472, 1536)	(1792, 2304)	-0.6197509765625
(1504, 1568)	(1792, 2304)	-0.964599609375
(1536, 1600)	(1792, 2304)	-3.1512451171875
(1568, 1632)	(1792, 2304)	-1.5533447265625
(1600, 1664)	(1792, 2304)	-2.6688232421875
(1632, 1696)	(1792, 2304)	7.606689453125
(1664, 1728)	(1792, 2304)	5.56536865234375
(1696, 1760)	(1792, 2304)	0.2822265625
(0, 64)	(2048, 2560)	-17.54888916015625
(32, 96)	(2048, 2560)	-19.029296875
(64, 128)	(2048, 2560)	-22.908447265625
(96, 160)	(2048, 2560)	-0.80072021484375
(128, 192)	(2048, 2560)	1.3709716796875
(160, 224)	(2048, 2560)	-18.24127197265625
(192, 256)	(2048, 2560)	-4.1527099609375
(224, 288)	(2048, 2560)	-2.11846923828125
(256, 320)	(2048, 2560)	-18.72216796875
(288, 352)	(2048, 2560)	-2.607421875
(320, 384)	(2048, 2560)	-6.97222900390625
(352, 416)	(2048, 2560)	-11.8839111328125
(384, 448)	(2048, 2560)	24.959228515625
(416, 480)	(2048, 2560)	46.61260986328125
(448, 512)	(2048, 2560)	3.8929443359375
(480, 544)	(2048, 2560)	-20.30865478515625
(512, 576)	(2048, 2560)	-16.325927734375
(544, 608)	(2048, 2560)	-0.506591796875
(576, 640)	(2048, 2560)	-16.4737548828125
(608, 672)	(2048, 2560)	-18.6719970703125
(640, 704)	(2048, 2560)	-6.10247802734375
(672, 736)	(2048, 2560)	13.4271240234375
(704, 768)	(2048, 2560)	-4.9788818359375
(736, 800)	(2048, 2560)	-20.714111328125
(768, 832)	(2048, 2560)	-19.906005859375
(800, 864)	(2048, 2560)	14.4278564453125
(832, 896)	(2048, 2560)	14.7235107421875
(864, 928)	(2048, 2560)	-5.93255615234375
(896, 960)	(2048, 2560)	-19.21881103515625
(928, 992)	(2048, 2560)	-16.78363037109375
(960, 1024)	(2048, 2560)	8.75048828125
(992, 1056)	(2048, 2560)	16.470703125
(1024, 1088)	(2048, 2560)	6.212646484375
(1056, 1120)	(2048, 2560)	0.969970703125
(1088, 1152)	(2048, 2560)	-14.7232666015625
(1120, 1184)	(2048, 2560)	-8.2879638671875
(1152, 1216)	(2048, 2560)	-5.940673828125
(1184, 1248)	(2048, 2560)	-11.983642578125
(1216, 1280)	(2048, 2560)	-15.90185546875
(1248, 1312)	(2048, 2560)	4.6441650390625
(1280, 1344)	(2048, 2560)	8.98114013671875
(1312, 1376)	(2048, 2560)	9.7691650390625
(1344, 1408)	(2048, 2560)	-0.824951171875
(1376, 1440)	(2048, 2560)	-14.330078125
(1408, 1472)	(2048, 2560)	1.7308349609375
(1440, 1504)	(2048, 2560)	-4.4051513671875
(1472, 1536)	(2048, 2560)	-20.70684814453125
(1504, 1568)	(2048, 2560)	-17.15960693359375
(1536, 1600)	(2048, 2560)	-6.48651123046875
(1568, 1632)	(2048, 2560)	-8.0638427734375
(1600, 1664)	(2048, 2560)	-17.0703125
(1632, 1696)	(2048, 2560)	2.035400390625
(1664, 1728)	(2048, 2560)	26.43798828125
(1696, 1760)	(2048, 2560)	16.55517578125
(1728, 1792)	(2048, 2560)	-18.903076171875
(1760, 1824)	(2048, 2560)	-6.3118896484375
(1792, 1856)	(2048, 2560)	27.15374755859375
(1824, 1888)	(2048, 2560)	39.3355712890625
(1856, 1920)	(2048, 2560)	24.95477294921875
(1888, 1952)	(2048, 2560)	19.48016357421875
(1920, 1984)	(2048, 2560)	1.43231201171875
(1952, 2016)	(2048, 2560)	1.122314453125
(0, 64)	(2304, 2816)	-11.67340087890625
(32, 96)	(2304, 2816)	-12.486083984375
(64, 128)	(2304, 2816)	-16.36212158203125
(96, 160)	(2304, 2816)	-14.293212890625
(128, 192)	(2304, 2816)	-10.23553466796875
(160, 224)	(2304, 2816)	-6.9200439453125
(192, 256)	(2304, 2816)	-8.65826416015625
(224, 288)	(2304, 2816)	-12.80828857421875
(256, 320)	(2304, 2816)	-18.6123046875
(288, 352)	(2304, 2816)	-4.19781494140625
(320, 384)	(2304, 2816)	-14.77850341796875
(352, 416)	(2304, 2816)	-16.05645751953125
(384, 448)	(2304, 2816)	-15.75335693359375
(416, 480)	(2304, 2816)	-15.41790771484375
(448, 512)	(2304, 2816)	-18.2269287109375
(480, 544)	(2304, 2816)	-18.04083251953125
(512, 576)	(2304, 2816)	-10.24871826171875
(544, 608)	(2304, 2816)	-7.65155029296875
(576, 640)	(2304, 2816)	-16.65911865234375
(608, 672)	(2304, 2816)	-12.08099365234375
(640, 704)	(2304, 2816)	-12.85491943359375
(672, 736)	(2304, 2816)	-10.04754638671875
(704, 768)	(2304, 2816)	-12.1409912109375
(736, 800)	(2304, 2816)	-9.63702392578125
(768, 832)	(2304, 2816)	-11.19281005859375
(800, 864)	(2304, 2816)	-3.58642578125
(832, 896)	(2304, 2816)	-5.38983154296875
(864, 928)	(2304, 2816)	-17.264892578125
(896, 960)	(2304, 2816)	-13.02813720703125
(928, 992)	(2304, 2816)	-7.3251953125
(960, 1024)	(2304, 2816)	-12.94287109375
(992, 1056)	(2304, 2816)	21.56085205078125
(1024, 1088)	(2304, 2816)	12.43609619140625
(1056, 1120)	(2304, 2816)	-15.901123046875
(1088, 1152)	(2304, 2816)	-18.45733642578125
(1120, 1184)	(2304, 2816)	-19.552734375
(1152, 1216)	(2304, 2816)	-12.00018310546875
(1184, 1248)	(2304, 2816)	-11.396484375
(1216, 1280)	(2304, 2816)	-20.133544921875
(1248, 1312)	(2304, 2816)	-13.91546630859375
(1280, 1344)	(2304, 2816)	-10.5184326171875
(1312, 1376)	(2304, 2816)	-9.01666259765625
(1344, 1408)	(2304, 2816)	-16.26751708984375
(1376, 1440)	(2304, 2816)	-8.759033203125
(1408, 1472)	(2304, 2816)	-12.9415283203125
(1440, 1504)	(2304, 2816)	-18.11590576171875
(1472, 1536)	(2304, 2816)	-17.0216064453125
(1504, 1568)	(2304, 2816)	-16.17987060546875
(1536, 1600)	(2304, 2816)	-16.01910400390625
(1568, 1632)	(2304, 2816)	-13.09478759765625
(1600, 1664)	(2304, 2816)	-16.01190185546875
(1632, 1696)	(2304, 2816)	-11.7540283203125
(1664, 1728)	(2304, 2816)	-2.8115234375
(1696, 1760)	(2304, 2816)	-17.5894775390625
(1728, 1792)	(2304, 2816)	-16.71734619140625
(1760, 1824)	(2304, 2816)	-13.47552490234375
(1792, 1856)	(2304, 2816)	-17.65850830078125
(1824, 1888)	(2304, 2816)	-16.91943359375
(1856, 1920)	(2304, 2816)	-10.26385498046875
(1888, 1952)	(2304, 2816)	-11.92864990234375
(1920, 1984)	(2304, 2816)	-11.45770263671875
(1952, 2016)	(2304, 2816)	-13.6939697265625
(1984, 2048)	(2304, 2816)	-11.5784912109375
(2016, 2080)	(2304, 2816)	-15.88970947265625
(2048, 2112)	(2304, 2816)	-10.1788330078125
(2080, 2144)	(2304, 2816)	-13.42242431640625
(2112, 2176)	(2304, 2816)	-16.4503173828125
(2144, 2208)	(2304, 2816)	-9.83795166015625
(2176, 2240)	(2304, 2816)	-12.51361083984375
(2208, 2272)	(2304, 2816)	-6.03173828125
(0, 64)	(2560, 3072)	-3.71722412109375
(32, 96)	(2560, 3072)	-4.68707275390625
(64, 128)	(2560, 3072)	-5.10577392578125
(96, 160)	(2560, 3072)	-1.05120849609375
(128, 192)	(2560, 3072)	0.16363525390625
(160, 224)	(2560, 3072)	0.84930419921875
(192, 256)	(2560, 3072)	0.529296875
(224, 288)	(2560, 3072)	2.2392578125
(256, 320)	(2560, 3072)	-1.90142822265625
(288, 352)	(2560, 3072)	-2.22735595703125
(320, 384)	(2560, 3072)	-5.97222900390625
(352, 416)	(2560, 3072)	-2.7430419921875
(384, 448)	(2560, 3072)	-2.12677001953125
(416, 480)	(2560, 3072)	-8.75408935546875
(448, 512)	(2560, 3072)	-5.01171875
(480, 544)	(2560, 3072)	-6.60357666015625
(512, 576)	(2560, 3072)	-7.61627197265625
(544, 608)	(2560, 3072)	-1.41778564453125
(576, 640)	(2560, 3072)	-0.9857177734375
(608, 672)	(2560, 3072)	-3.61517333984375
(640, 704)	(2560, 3072)	-1.00311279296875
(672, 736)	(2560, 3072)	1.80047607421875
(704, 768)	(2560, 3072)	1.47857666015625
(736, 800)	(2560, 3072)	-2.734130859375
(768, 832)	(2560, 3072)	-4.59503173828125
(800, 864)	(2560, 3072)	0.70050048828125
(832, 896)	(2560, 3072)	3.53973388671875
(864, 928)	(2560, 3072)	-4.73626708984375
(896, 960)	(2560, 3072)	-7.31658935546875
(928, 992)	(2560, 3072)	6.55804443359375
(960, 1024)	(2560, 3072)	8.03887939453125
(992, 1056)	(2560, 3072)	0.88140869140625
(1024, 1088)	(2560, 3072)	3.03619384765625
(1056, 1120)	(2560, 3072)	-0.74798583984375
(1088, 1152)	(2560, 3072)	0.15093994140625
(1120, 1184)	(2560, 3072)	2.36383056640625
(1152, 1216)	(2560, 3072)	0.414794921875
(1184, 1248)	(2560, 3072)	0.00201416015625
(1216, 1280)	(2560, 3072)	-0.283203125
(1248, 1312)	(2560, 3072)	-2.2386474609375
(1280, 1344)	(2560, 3072)	-5.10626220703125
(1312, 1376)	(2560, 3072)	-3.77545166015625
(1344, 1408)	(2560, 3072)	-3.14776611328125
(1376, 1440)	(2560, 3072)	2.58355712890625
(1408, 1472)	(2560, 3072)	5.4197998046875
(1440, 1504)	(2560, 3072)	-0.046630859375
(1472, 1536)	(2560, 3072)	-4.62506103515625
(1504, 1568)	(2560, 3072)	-0.76904296875
(1536, 1600)	(2560, 3072)	-2.30389404296875
(1568, 1632)	(2560, 3072)	-0.92413330078125
(1600, 1664)	(2560, 3072)	-3.68780517578125
(1632, 1696)	(2560, 3072)	-1.35784912109375
(1664, 1728)	(2560, 3072)	0.47650146484375
(1696, 1760)	(2560, 3072)	-0.92584228515625
(1728, 1792)	(2560, 3072)	-0.19122314453125
(1760, 1824)	(2560, 3072)	-5.00421142578125
(1792, 1856)	(2560, 3072)	-8.3818359375
(1824, 1888)	(2560, 3072)	-1.31781005859375
(1856, 1920)	(2560, 3072)	-1.357421875
(1888, 1952)	(2560, 3072)	-3.16943359375
(1920, 1984)	(2560, 3072)	1.96875
(1952, 2016)	(2560, 3072)	4.05010986328125
(1984, 2048)	(2560, 3072)	4.7701416015625
(2016, 2080)	(2560, 3072)	2.32012939453125
(2048, 2112)	(2560, 3072)	15.8118896484375
(2080, 2144)	(2560, 3072)	11.10723876953125
(2112, 2176)	(2560, 3072)	-0.54705810546875
(2144, 2208)	(2560, 3072)	-5.44732666015625
(2176, 2240)	(2560, 3072)	-0.58770751953125
(2208, 2272)	(2560, 3072)	0.80548095703125
(2240, 2304)	(2560, 3072)	1.45953369140625
(2272, 2336)	(2560, 3072)	9.322509765625
(2304, 2368)	(2560, 3072)	10.03924560546875
(2336, 2400)	(2560, 3072)	-2.395263671875
(2368, 2432)	(2560, 3072)	-1.93603515625
(2400, 2464)	(2560, 3072)	-1.59967041015625
(2432, 2496)	(2560, 3072)	-3.7039794921875
(2464, 2528)	(2560, 3072)	-3.63702392578125
(0, 64)	(2816, 3328)	3.0050048828125
(32, 96)	(2816, 3328)	-0.7039794921875
(64, 128)	(2816, 3328)	1.2750244140625
(96, 160)	(2816, 3328)	6.7362060546875
(128, 192)	(2816, 3328)	11.80889892578125
(160, 224)	(2816, 3328)	4.27117919921875
(192, 256)	(2816, 3328)	3.21746826171875
(224, 288)	(2816, 3328)	2.9075927734375
(256, 320)	(2816, 3328)	2.32781982421875
(288, 352)	(2816, 3328)	1.95697021484375
(320, 384)	(2816, 3328)	-1.22943115234375
(352, 416)	(2816, 3328)	1.23504638671875
(384, 448)	(2816, 3328)	11.642333984375
(416, 480)	(2816, 3328)	41.37896728515625
(448, 512)	(2816, 3328)	23.76422119140625
(480, 544)	(2816, 3328)	4.601806640625
(512, 576)	(2816, 3328)	4.47052001953125
(544, 608)	(2816, 3328)	4.925048828125
(576, 640)	(2816, 3328)	3.1478271484375
(608, 672)	(2816, 3328)	6.06103515625
(640, 704)	(2816, 3328)	3.72674560546875
(672, 736)	(2816, 3328)	5.39923095703125
(704, 768)	(2816, 3328)	4.0440673828125
(736, 800)	(2816, 3328)	0.68389892578125
(768, 832)	(2816, 3328)	2.59149169921875
(800, 864)	(2816, 3328)	6.91143798828125
(832, 896)	(2816, 3328)	5.08148193359375
(864, 928)	(2816, 3328)	1.43524169921875
(896, 960)	(2816, 3328)	1.53375244140625
(928, 992)	(2816, 3328)	3.930419921875
(960, 1024)	(2816, 3328)	2.776123046875
(992, 1056)	(2816, 3328)	5.78704833984375
(1024, 1088)	(2816, 3328)	1.5823974609375
(1056, 1120)	(2816, 3328)	9.126220703125
(1088, 1152)	(2816, 3328)	6.9259033203125
(1120, 1184)	(2816, 3328)	-0.21759033203125
(1152, 1216)	(2816, 3328)	5.876953125
(1184, 1248)	(2816, 3328)	3.47259521484375
(1216, 1280)	(2816, 3328)	2.10162353515625
(1248, 1312)	(2816, 3328)	3.89593505859375
(1280, 1344)	(2816, 3328)	4.4801025390625
(1312, 1376)	(2816, 3328)	3.629150390625
(1344, 1408)	(2816, 3328)	2.59088134765625
(1376, 1440)	(2816, 3328)	3.8365478515625
(1408, 1472)	(2816, 3328)	2.97576904296875
(1440, 1504)	(2816, 3328)	3.32720947265625
(1472, 1536)	(2816, 3328)	-2.389892578125
(1504, 1568)	(2816, 3328)	2.44256591796875
(1536, 1600)	(2816, 3328)	3.98236083984375
(1568, 1632)	(2816, 3328)	6.84637451171875
(1600, 1664)	(2816, 3328)	5.01336669921875
(1632, 1696)	(2816, 3328)	4.60858154296875
(1664, 1728)	(2816, 3328)	12.27606201171875
(1696, 1760)	(2816, 3328)	9.19305419921875
(1728, 1792)	(2816, 3328)	0.35833740234375
(1760, 1824)	(2816, 3328)	-0.33447265625
(1792, 1856)	(2816, 3328)	29.86883544921875
(1824, 1888)	(2816, 3328)	41.52606201171875
(1856, 1920)	(2816, 3328)	7.6416015625
(1888, 1952)	(2816, 3328)	0.3001708984375
(1920, 1984)	(2816, 3328)	5.95458984375
(1952, 2016)	(2816, 3328)	9.58551025390625
(1984, 2048)	(2816, 3328)	8.03277587890625
(2016, 2080)	(2816, 3328)	1.99322509765625
(2048, 2112)	(2816, 3328)	3.78515625
(2080, 2144)	(2816, 3328)	1.75140380859375
(2112, 2176)	(2816, 3328)	5.39825439453125
(2144, 2208)	(2816, 3328)	1.03216552734375
(2176, 2240)	(2816, 3328)	1.51788330078125
(2208, 2272)	(2816, 3328)	7.91217041015625
(2240, 2304)	(2816, 3328)	5.0579833984375
(2272, 2336)	(2816, 3328)	0.50128173828125
(2304, 2368)	(2816, 3328)	-0.85302734375
(2336, 2400)	(2816, 3328)	10.1771240234375
(2368, 2432)	(2816, 3328)	2.674560546875
(2400, 2464)	(2816, 3328)	7.620361328125
(2432, 2496)	(2816, 3328)	37.5255126953125
(2464, 2528)	(2816, 3328)	40.24298095703125
(2496, 2560)	(2816, 3328)	9.135986328125
(2528, 2592)	(2816, 3328)	15.2171630859375
(2560, 2624)	(2816, 3328)	10.95941162109375
(2592, 2656)	(2816, 3328)	-0.92144775390625
(2624, 2688)	(2816, 3328)	7.55523681640625
(2656, 2720)	(2816, 3328)	6.237060546875
(2688, 2752)	(2816, 3328)	3.14874267578125
(2720, 2784)	(2816, 3328)	1.58282470703125
(0, 64)	(3072, 3584)	-1.68487548828125
(32, 96)	(3072, 3584)	-7.12750244140625
(64, 128)	(3072, 3584)	-9.89105224609375
(96, 160)	(3072, 3584)	-7.4383544921875
(128, 192)	(3072, 3584)	-6.38909912109375
(160, 224)	(3072, 3584)	-2.86004638671875
(192, 256)	(3072, 3584)	-4.5369873046875
(224, 288)	(3072, 3584)	-3.5882568359375
(256, 320)	(3072, 3584)	-4.09124755859375
(288, 352)	(3072, 3584)	0.332763671875
(320, 384)	(3072, 3584)	-7.48565673828125
(352, 416)	(3072, 3584)	-10.48687744140625
(384, 448)	(3072, 3584)	-8.17950439453125
(416, 480)	(3072, 3584)	-10.85113525390625
(448, 512)	(3072, 3584)	-8.48028564453125
(480, 544)	(3072, 3584)	-7.5106201171875
(512, 576)	(3072, 3584)	-15.57733154296875
(544, 608)	(3072, 3584)	-13.98211669921875
(576, 640)	(3072, 3584)	-3.0885009765625
(608, 672)	(3072, 3584)	-9.24041748046875
(640, 704)	(3072, 3584)	-11.12152099609375
(672, 736)	(3072, 3584)	-1.0084228515625
(704, 768)	(3072, 3584)	1.59710693359375
(736, 800)	(3072, 3584)	-7.64459228515625
(768, 832)	(3072, 3584)	-14.62261962890625
(800, 864)	(3072, 3584)	2.1387939453125
(832, 896)	(3072, 3584)	2.99127197265625
(864, 928)	(3072, 3584)	-1.53411865234375
(896, 960)	(3072, 3584)	-7.26153564453125
(928, 992)	(3072, 3584)	12.19879150390625
(960, 1024)	(3072, 3584)	5.885009765625
(992, 1056)	(3072, 3584)	-3.1246337890625
(1024, 1088)	(3072, 3584)	-0.1905517578125
(1056, 1120)	(3072, 3584)	-0.700927734375
(1088, 1152)	(3072, 3584)	-9.26580810546875
(1120, 1184)	(3072, 3584)	-1.75421142578125
(1152, 1216)	(3072, 3584)	-2.96905517578125
(1184, 1248)	(3072, 3584)	-7.16156005859375
(1216, 1280)	(3072, 3584)	-5.04827880859375
(1248, 1312)	(3072, 3584)	-14.32403564453125
(1280, 1344)	(3072, 3584)	-15.05072021484375
(1312, 1376)	(3072, 3584)	-13.67156982421875
(1344, 1408)	(3072, 3584)	-22.19635009765625
(1376, 1440)	(3072, 3584)	22.29827880859375
(1408, 1472)	(3072, 3584)	15.94989013671875
(1440, 1504)	(3072, 3584)	-11.25262451171875
(1472, 1536)	(3072, 3584)	-6.77508544921875
(1504, 1568)	(3072, 3584)	-4.2142333984375
(1536, 1600)	(3072, 3584)	-1.006103515625
(1568, 1632)	(3072, 3584)	-5.70550537109375
(1600, 1664)	(3072, 3584)	-4.24945068359375
(1632, 1696)	(3072, 3584)	2.3157958984375
(1664, 1728)	(3072, 3584)	-2.474853515625
(1696, 1760)	(3072, 3584)	-13.92645263671875
