(1120, 1184)	(2048, 2560)	-34.95123291015625
(1152, 1216)	(2048, 2560)	-28.56072998046875
(1184, 1248)	(2048, 2560)	-28.94134521484375
(1216, 1280)	(2048, 2560)	-34.06121826171875
(1248, 1312)	(2048, 2560)	-34.61639404296875
(1280, 1344)	(2048, 2560)	-34.36212158203125
(1312, 1376)	(2048, 2560)	-34.703369140625
(1344, 1408)	(2048, 2560)	-33.46429443359375
(1376, 1440)	(2048, 2560)	-35.52569580078125
(1408, 1472)	(2048, 2560)	-33.92608642578125
(1440, 1504)	(2048, 2560)	-35.25604248046875
(1472, 1536)	(2048, 2560)	-32.523681640625
(1504, 1568)	(2048, 2560)	-33.52410888671875
(1536, 1600)	(2048, 2560)	-35.66455078125
(1568, 1632)	(2048, 2560)	-32.98651123046875
(1600, 1664)	(2048, 2560)	-35.87762451171875
(1632, 1696)	(2048, 2560)	-33.7537841796875
(1664, 1728)	(2048, 2560)	-32.25189208984375
(1696, 1760)	(2048, 2560)	-31.44140625
(1728, 1792)	(2048, 2560)	-31.50445556640625
(1760, 1824)	(2048, 2560)	-33.23114013671875
(1792, 1856)	(2048, 2560)	-39.5828857421875
(1824, 1888)	(2048, 2560)	-32.79034423828125
(1856, 1920)	(2048, 2560)	-33.47967529296875
(1888, 1952)	(2048, 2560)	-32.0972900390625
(1920, 1984)	(2048, 2560)	-30.8209228515625
(1952, 2016)	(2048, 2560)	4.0826416015625
(0, 64)	(2304, 2816)	-6.8731689453125
(32, 96)	(2304, 2816)	14.726318359375
(64, 128)	(2304, 2816)	5.309326171875
(96, 160)	(2304, 2816)	-5.385498046875
(128, 192)	(2304, 2816)	0.13885498046875
(160, 224)	(2304, 2816)	-3.31201171875
(192, 256)	(2304, 2816)	-3.795654296875
(224, 288)	(2304, 2816)	2.16162109375
(256, 320)	(2304, 2816)	-1.02960205078125
(288, 352)	(2304, 2816)	-12.140380859375
(320, 384)	(2304, 2816)	-7.50689697265625
(352, 416)	(2304, 2816)	-5.699951171875
(384, 448)	(2304, 2816)	-2.4609375
(416, 480)	(2304, 2816)	-4.1903076171875
(448, 512)	(2304, 2816)	-3.835693359375
(480, 544)	(2304, 2816)	-6.576416015625
(512, 576)	(2304, 2816)	-11.055419921875
(544, 608)	(2304, 2816)	-9.17596435546875
(576, 640)	(2304, 2816)	-2.851318359375
(608, 672)	(2304, 2816)	-8.453857421875
(640, 704)	(2304, 2816)	0.15423583984375
(672, 736)	(2304, 2816)	-3.5213623046875
(704, 768)	(2304, 2816)	-9.119873046875
(736, 800)	(2304, 2816)	-6.37579345703125
(768, 832)	(2304, 2816)	-8.63531494140625
(800, 864)	(2304, 2816)	-4.62225341796875
(832, 896)	(2304, 2816)	-6.216552734375
(864, 928)	(2304, 2816)	-6.85595703125
(896, 960)	(2304, 2816)	-6.06634521484375
(928, 992)	(2304, 2816)	-6.37542724609375
(960, 1024)	(2304, 2816)	-5.786865234375
(992, 1056)	(2304, 2816)	-7.2276611328125
(1024, 1088)	(2304, 2816)	-10.7254638671875
(1056, 1120)	(2304, 2816)	-8.6180419921875
(1088, 1152)	(2304, 2816)	-7.054443359375
(1120, 1184)	(2304, 2816)	-11.1864013671875
(1152, 1216)	(2304, 2816)	-6.151123046875
(1184, 1248)	(2304, 2816)	-5.74945068359375
(1216, 1280)	(2304, 2816)	-7.2039794921875
(1248, 1312)	(2304, 2816)	-16.59918212890625
(1280, 1344)	(2304, 2816)	-13.7662353515625
(1312, 1376)	(2304, 2816)	-7.38763427734375
(1344, 1408)	(2304, 2816)	-5.73028564453125
(1376, 1440)	(2304, 2816)	-8.623291015625
(1408, 1472)	(2304, 2816)	-9.4754638671875
(1440, 1504)	(2304, 2816)	-6.879150390625
(1472, 1536)	(2304, 2816)	-9.0029296875
(1504, 1568)	(2304, 2816)	-5.4678955078125
(1536, 1600)	(2304, 2816)	-10.3563232421875
(1568, 1632)	(2304, 2816)	-9.433837890625
(1600, 1664)	(2304, 2816)	-6.720458984375
(1632, 1696)	(2304, 2816)	-8.2025146484375
(1664, 1728)	(2304, 2816)	-7.10992431640625
(1696, 1760)	(2304, 2816)	-9.3968505859375
(1728, 1792)	(2304, 2816)	-10.1597900390625
(1760, 1824)	(2304, 2816)	-10.9910888671875
(1792, 1856)	(2304, 2816)	-11.158447265625
(1824, 1888)	(2304, 2816)	-9.1072998046875
(1856, 1920)	(2304, 2816)	-6.52813720703125
(1888, 1952)	(2304, 2816)	-6.3192138671875
(1920, 1984)	(2304, 2816)	-3.722900390625
(1952, 2016)	(2304, 2816)	2.1063232421875
(1984, 2048)	(2304, 2816)	-0.6546630859375
(2016, 2080)	(2304, 2816)	-10.1436767578125
(2048, 2112)	(2304, 2816)	-9.426025390625
(2080, 2144)	(2304, 2816)	-6.736083984375
(2112, 2176)	(2304, 2816)	-4.9017333984375
(2144, 2208)	(2304, 2816)	-13.5400390625
(2176, 2240)	(2304, 2816)	-10.76416015625
(2208, 2272)	(2304, 2816)	-5.198486328125
(0, 64)	(2560, 3072)	5.52685546875
(32, 96)	(2560, 3072)	4.4422607421875
(64, 128)	(2560, 3072)	1.3563232421875
(96, 160)	(2560, 3072)	5.800537109375
(128, 192)	(2560, 3072)	5.4345703125
(160, 224)	(2560, 3072)	8.3270263671875
(192, 256)	(2560, 3072)	6.5633544921875
(224, 288)	(2560, 3072)	4.68310546875
(256, 320)	(2560, 3072)	0.111083984375
(288, 352)	(2560, 3072)	-1.5843505859375
(320, 384)	(2560, 3072)	3.2242431640625
(352, 416)	(2560, 3072)	4.30029296875
(384, 448)	(2560, 3072)	7.99658203125
(416, 480)	(2560, 3072)	1.64251708984375
(448, 512)	(2560, 3072)	0.2735595703125
(480, 544)	(2560, 3072)	18.46588134765625
(512, 576)	(2560, 3072)	17.3070068359375
(544, 608)	(2560, 3072)	2.71624755859375
(576, 640)	(2560, 3072)	4.22509765625
(608, 672)	(2560, 3072)	2.7769775390625
(640, 704)	(2560, 3072)	-0.989501953125
(672, 736)	(2560, 3072)	0.7149658203125
(704, 768)	(2560, 3072)	5.185546875
(736, 800)	(2560, 3072)	2.90313720703125
(768, 832)	(2560, 3072)	-1.0279541015625
(800, 864)	(2560, 3072)	4.85009765625
(832, 896)	(2560, 3072)	2.456787109375
(864, 928)	(2560, 3072)	-0.97100830078125
(896, 960)	(2560, 3072)	3.7469482421875
(928, 992)	(2560, 3072)	7.250732421875
(960, 1024)	(2560, 3072)	6.68890380859375
(992, 1056)	(2560, 3072)	0.4454345703125
(1024, 1088)	(2560, 3072)	-2.3060302734375
(1056, 1120)	(2560, 3072)	-2.1329345703125
(1088, 1152)	(2560, 3072)	-0.86810302734375
(1120, 1184)	(2560, 3072)	0.16033935546875
(1152, 1216)	(2560, 3072)	2.1611328125
(1184, 1248)	(2560, 3072)	0.7750244140625
(1216, 1280)	(2560, 3072)	1.270751953125
(1248, 1312)	(2560, 3072)	22.06884765625
(1280, 1344)	(2560, 3072)	24.485107421875
(1312, 1376)	(2560, 3072)	13.963134765625
(1344, 1408)	(2560, 3072)	11.6636962890625
(1376, 1440)	(2560, 3072)	5.5595703125
(1408, 1472)	(2560, 3072)	4.48931884765625
(1440, 1504)	(2560, 3072)	-0.7713623046875
(1472, 1536)	(2560, 3072)	4.131591796875
(1504, 1568)	(2560, 3072)	7.3587646484375
(1536, 1600)	(2560, 3072)	5.5328369140625
(1568, 1632)	(2560, 3072)	7.30035400390625
(1600, 1664)	(2560, 3072)	2.7918701171875
(1632, 1696)	(2560, 3072)	-3.36676025390625
(1664, 1728)	(2560, 3072)	-0.263671875
(1696, 1760)	(2560, 3072)	-0.0594482421875
(1728, 1792)	(2560, 3072)	2.5284423828125
(1760, 1824)	(2560, 3072)	6.69561767578125
(1792, 1856)	(2560, 3072)	3.76123046875
(1824, 1888)	(2560, 3072)	6.1419677734375
(1856, 1920)	(2560, 3072)	2.577880859375
(1888, 1952)	(2560, 3072)	-4.6932373046875
(1920, 1984)	(2560, 3072)	5.3558349609375
(1952, 2016)	(2560, 3072)	7.32489013671875
(1984, 2048)	(2560, 3072)	4.5924072265625
(2016, 2080)	(2560, 3072)	5.1964111328125
(2048, 2112)	(2560, 3072)	4.93060302734375
(2080, 2144)	(2560, 3072)	3.49505615234375
(2112, 2176)	(2560, 3072)	4.21282958984375
(2144, 2208)	(2560, 3072)	34.36322021484375
(2176, 2240)	(2560, 3072)	36.345947265625
(2208, 2272)	(2560, 3072)	24.3804931640625
(2240, 2304)	(2560, 3072)	9.35302734375
(2272, 2336)	(2560, 3072)	1.029541015625
(2304, 2368)	(2560, 3072)	5.6551513671875
(2336, 2400)	(2560, 3072)	2.55029296875
(2368, 2432)	(2560, 3072)	4.2244873046875
(2400, 2464)	(2560, 3072)	5.4285888671875
(2432, 2496)	(2560, 3072)	3.07415771484375
(2464, 2528)	(2560, 3072)	2.541015625
(0, 64)	(2816, 3328)	-4.3712158203125
(32, 96)	(2816, 3328)	15.0968017578125
(64, 128)	(2816, 3328)	17.73712158203125
(96, 160)	(2816, 3328)	23.0458984375
(128, 192)	(2816, 3328)	20.46612548828125
(160, 224)	(2816, 3328)	8.970703125
(192, 256)	(2816, 3328)	36.0391845703125
(224, 288)	(2816, 3328)	31.9393310546875
(256, 320)	(2816, 3328)	18.487548828125
(288, 352)	(2816, 3328)	-2.91943359375
(320, 384)	(2816, 3328)	-2.6180419921875
(352, 416)	(2816, 3328)	-0.005859375
(384, 448)	(2816, 3328)	19.1343994140625
(416, 480)	(2816, 3328)	17.5462646484375
(448, 512)	(2816, 3328)	15.71966552734375
(480, 544)	(2816, 3328)	13.701904296875
(512, 576)	(2816, 3328)	-6.03857421875
(544, 608)	(2816, 3328)	-4.3173828125
(576, 640)	(2816, 3328)	18.69921875
(608, 672)	(2816, 3328)	10.10919189453125
(640, 704)	(2816, 3328)	19.4263916015625
(672, 736)	(2816, 3328)	16.59210205078125
(704, 768)	(2816, 3328)	-0.7271728515625
(736, 800)	(2816, 3328)	16.16656494140625
(768, 832)	(2816, 3328)	12.347900390625
(800, 864)	(2816, 3328)	-2.28155517578125
(832, 896)	(2816, 3328)	-1.96148681640625
(864, 928)	(2816, 3328)	0.46270751953125
(896, 960)	(2816, 3328)	1.1708984375
(928, 992)	(2816, 3328)	-1.09747314453125
(960, 1024)	(2816, 3328)	-1.05743408203125
(992, 1056)	(2816, 3328)	-5.0045166015625
(1024, 1088)	(2816, 3328)	1.25701904296875
(1056, 1120)	(2816, 3328)	2.3577880859375
(1088, 1152)	(2816, 3328)	-4.0679931640625
(1120, 1184)	(2816, 3328)	-2.99859619140625
(1152, 1216)	(2816, 3328)	3.58349609375
(1184, 1248)	(2816, 3328)	1.28582763671875
(1216, 1280)	(2816, 3328)	-3.147216796875
(1248, 1312)	(2816, 3328)	-8.32806396484375
(1280, 1344)	(2816, 3328)	-3.4747314453125
(1312, 1376)	(2816, 3328)	-2.90869140625
(1344, 1408)	(2816, 3328)	-3.42724609375
(1376, 1440)	(2816, 3328)	-4.8536376953125
(1408, 1472)	(2816, 3328)	-2.2371826171875
(1440, 1504)	(2816, 3328)	-1.700439453125
(1472, 1536)	(2816, 3328)	-2.4259033203125
(1504, 1568)	(2816, 3328)	-1.679931640625
(1536, 1600)	(2816, 3328)	-1.730712890625
(1568, 1632)	(2816, 3328)	2.05029296875
(1600, 1664)	(2816, 3328)	-2.9830322265625
(1632, 1696)	(2816, 3328)	-3.29583740234375
(1664, 1728)	(2816, 3328)	-1.4617919921875
(1696, 1760)	(2816, 3328)	-2.37744140625
(1728, 1792)	(2816, 3328)	-1.4215087890625
(1760, 1824)	(2816, 3328)	1.09661865234375
(1792, 1856)	(2816, 3328)	-3.49151611328125
(1824, 1888)	(2816, 3328)	-1.12158203125
(1856, 1920)	(2816, 3328)	-1.54296875
(1888, 1952)	(2816, 3328)	1.3189697265625
(1920, 1984)	(2816, 3328)	0.11639404296875
(1952, 2016)	(2816, 3328)	0.90802001953125
(1984, 2048)	(2816, 3328)	-1.2010498046875
(2016, 2080)	(2816, 3328)	-1.9119873046875
(2048, 2112)	(2816, 3328)	-0.9417724609375
(2080, 2144)	(2816, 3328)	-4.6451416015625
(2112, 2176)	(2816, 3328)	-4.55804443359375
(2144, 2208)	(2816, 3328)	-4.4041748046875
(2176, 2240)	(2816, 3328)	-4.465087890625
(2208, 2272)	(2816, 3328)	-4.8868408203125
(2240, 2304)	(2816, 3328)	16.820068359375
(2272, 2336)	(2816, 3328)	13.8773193359375
(2304, 2368)	(2816, 3328)	-2.3890380859375
(2336, 2400)	(2816, 3328)	-2.6741943359375
(2368, 2432)	(2816, 3328)	-4.5625
(2400, 2464)	(2816, 3328)	-2.14898681640625
(2432, 2496)	(2816, 3328)	1.125732421875
(2464, 2528)	(2816, 3328)	13.6983642578125
(2496, 2560)	(2816, 3328)	17.249267578125
(2528, 2592)	(2816, 3328)	16.64990234375
(2560, 2624)	(2816, 3328)	-2.4521484375
(2592, 2656)	(2816, 3328)	12.8641357421875
(2624, 2688)	(2816, 3328)	16.84765625
(2656, 2720)	(2816, 3328)	15.7344970703125
(2688, 2752)	(2816, 3328)	20.8721923828125
(2720, 2784)	(2816, 3328)	14.8443603515625
(0, 64)	(3072, 3584)	0.67401123046875
(32, 96)	(3072, 3584)	4.54632568359375
(64, 128)	(3072, 3584)	0.4053955078125
(96, 160)	(3072, 3584)	2.1649169921875
(128, 192)	(3072, 3584)	2.520751953125
(160, 224)	(3072, 3584)	2.9996337890625
(192, 256)	(3072, 3584)	1.781982421875
(224, 288)	(3072, 3584)	1.662109375
(256, 320)	(3072, 3584)	2.63507080078125
(288, 352)	(3072, 3584)	2.100830078125
(320, 384)	(3072, 3584)	2.1884765625
(352, 416)	(3072, 3584)	7.66912841796875
(384, 448)	(3072, 3584)	6.5546875
(416, 480)	(3072, 3584)	0.40130615234375
(448, 512)	(3072, 3584)	-1.748046875
(480, 544)	(3072, 3584)	-4.22918701171875
(512, 576)	(3072, 3584)	4.1300048828125
(544, 608)	(3072, 3584)	2.3392333984375
(576, 640)	(3072, 3584)	10.4508056640625
(608, 672)	(3072, 3584)	7.947509765625
(640, 704)	(3072, 3584)	3.16436767578125
(672, 736)	(3072, 3584)	5.300048828125
(704, 768)	(3072, 3584)	8.0863037109375
(736, 800)	(3072, 3584)	7.9298095703125
(768, 832)	(3072, 3584)	9.139404296875
(800, 864)	(3072, 3584)	14.8629150390625
(832, 896)	(3072, 3584)	12.970458984375
(864, 928)	(3072, 3584)	6.88330078125
(896, 960)	(3072, 3584)	19.43017578125
(928, 992)	(3072, 3584)	13.14202880859375
(960, 1024)	(3072, 3584)	3.22564697265625
(992, 1056)	(3072, 3584)	8.1317138671875
(1024, 1088)	(3072, 3584)	2.8775634765625
(1056, 1120)	(3072, 3584)	0.0146484375
(1088, 1152)	(3072, 3584)	4.504150390625
(1120, 1184)	(3072, 3584)	2.56298828125
(1152, 1216)	(3072, 3584)	5.630615234375
(1184, 1248)	(3072, 3584)	3.2835693359375
(1216, 1280)	(3072, 3584)	8.8848876953125
(1248, 1312)	(3072, 3584)	-0.2647705078125
(1280, 1344)	(3072, 3584)	4.00421142578125
(1312, 1376)	(3072, 3584)	2.51019287109375
(1344, 1408)	(3072, 3584)	6.76416015625
(1376, 1440)	(3072, 3584)	10.61932373046875
(1408, 1472)	(3072, 3584)	5.58447265625
(1440, 1504)	(3072, 3584)	2.0076904296875
(1472, 1536)	(3072, 3584)	10.97552490234375
(1504, 1568)	(3072, 3584)	8.053955078125
(1536, 1600)	(3072, 3584)	9.09674072265625
(1568, 1632)	(3072, 3584)	10.39404296875
(1600, 1664)	(3072, 3584)	2.85797119140625
(1632, 1696)	(3072, 3584)	6.017578125
(1664, 1728)	(3072, 3584)	6.91741943359375
(1696, 1760)	(3072, 3584)	3.171875
(1728, 1792)	(3072, 3584)	5.10333251953125
