(896, 960)	(2304, 2816)	22.09576416015625
(928, 992)	(2304, 2816)	5.0968017578125
(960, 1024)	(2304, 2816)	4.8175048828125
(992, 1056)	(2304, 2816)	1.611083984375
(1024, 1088)	(2304, 2816)	3.1923828125
(1056, 1120)	(2304, 2816)	1.940673828125
(1088, 1152)	(2304, 2816)	2.52838134765625
(1120, 1184)	(2304, 2816)	3.470947265625
(1152, 1216)	(2304, 2816)	-1.72528076171875
(1184, 1248)	(2304, 2816)	1.7066650390625
(1216, 1280)	(2304, 2816)	1.7174072265625
(1248, 1312)	(2304, 2816)	2.0416259765625
(1280, 1344)	(2304, 2816)	3.88751220703125
(1312, 1376)	(2304, 2816)	5.73114013671875
(1344, 1408)	(2304, 2816)	4.19140625
(1376, 1440)	(2304, 2816)	1.82562255859375
(1408, 1472)	(2304, 2816)	4.5474853515625
(1440, 1504)	(2304, 2816)	11.19970703125
(1472, 1536)	(2304, 2816)	5.19757080078125
(1504, 1568)	(2304, 2816)	22.62860107421875
(1536, 1600)	(2304, 2816)	25.69610595703125
(1568, 1632)	(2304, 2816)	8.43756103515625
(1600, 1664)	(2304, 2816)	5.02593994140625
(1632, 1696)	(2304, 2816)	-1.80853271484375
(1664, 1728)	(2304, 2816)	4.60162353515625
(1696, 1760)	(2304, 2816)	30.29412841796875
(1728, 1792)	(2304, 2816)	28.80914306640625
(1760, 1824)	(2304, 2816)	4.98284912109375
(1792, 1856)	(2304, 2816)	4.62103271484375
(1824, 1888)	(2304, 2816)	3.07220458984375
(1856, 1920)	(2304, 2816)	19.24908447265625
(1888, 1952)	(2304, 2816)	18.88751220703125
(1920, 1984)	(2304, 2816)	2.39007568359375
(1952, 2016)	(2304, 2816)	1.11993408203125
(1984, 2048)	(2304, 2816)	-0.76593017578125
(2016, 2080)	(2304, 2816)	5.805419921875
(2048, 2112)	(2304, 2816)	3.59326171875
(2080, 2144)	(2304, 2816)	-2.26519775390625
(2112, 2176)	(2304, 2816)	-0.3089599609375
(2144, 2208)	(2304, 2816)	0.88507080078125
(2176, 2240)	(2304, 2816)	-2.20709228515625
(2208, 2272)	(2304, 2816)	-4.04425048828125
(0, 64)	(2560, 3072)	-7.10101318359375
(32, 96)	(2560, 3072)	-17.01239013671875
(64, 128)	(2560, 3072)	-12.87579345703125
(96, 160)	(2560, 3072)	-12.38934326171875
(128, 192)	(2560, 3072)	-6.22808837890625
(160, 224)	(2560, 3072)	-6.99346923828125
(192, 256)	(2560, 3072)	-2.06121826171875
(224, 288)	(2560, 3072)	11.47882080078125
(256, 320)	(2560, 3072)	35.11993408203125
(288, 352)	(2560, 3072)	13.4775390625
(320, 384)	(2560, 3072)	4.65826416015625
(352, 416)	(2560, 3072)	37.58306884765625
(384, 448)	(2560, 3072)	20.7606201171875
(416, 480)	(2560, 3072)	-10.77215576171875
(448, 512)	(2560, 3072)	-18.52081298828125
(480, 544)	(2560, 3072)	-20.740478515625
(512, 576)	(2560, 3072)	-12.42230224609375
(544, 608)	(2560, 3072)	-16.5306396484375
(576, 640)	(2560, 3072)	-14.64312744140625
(608, 672)	(2560, 3072)	-12.1265869140625
(640, 704)	(2560, 3072)	-11.39080810546875
(672, 736)	(2560, 3072)	-12.2977294921875
(704, 768)	(2560, 3072)	-11.6400146484375
(736, 800)	(2560, 3072)	-15.32098388671875
(768, 832)	(2560, 3072)	-13.88690185546875
(800, 864)	(2560, 3072)	-17.269287109375
(832, 896)	(2560, 3072)	-15.55645751953125
(864, 928)	(2560, 3072)	-14.978515625
(896, 960)	(2560, 3072)	-18.5972900390625
(928, 992)	(2560, 3072)	-17.71075439453125
(960, 1024)	(2560, 3072)	-15.54327392578125
(992, 1056)	(2560, 3072)	-21.53485107421875
(1024, 1088)	(2560, 3072)	-18.54315185546875
(1056, 1120)	(2560, 3072)	-14.09295654296875
(1088, 1152)	(2560, 3072)	-4.81231689453125
(1120, 1184)	(2560, 3072)	-9.40374755859375
(1152, 1216)	(2560, 3072)	-23.15228271484375
(1184, 1248)	(2560, 3072)	-17.168701171875
(1216, 1280)	(2560, 3072)	-18.82080078125
(1248, 1312)	(2560, 3072)	-13.47869873046875
(1280, 1344)	(2560, 3072)	-12.15081787109375
(1312, 1376)	(2560, 3072)	-1.45831298828125
(1344, 1408)	(2560, 3072)	-5.6685791015625
(1376, 1440)	(2560, 3072)	-17.79156494140625
(1408, 1472)	(2560, 3072)	-9.1710205078125
(1440, 1504)	(2560, 3072)	-10.64459228515625
(1472, 1536)	(2560, 3072)	-1.33270263671875
(1504, 1568)	(2560, 3072)	0.6788330078125
(1536, 1600)	(2560, 3072)	-7.93939208984375
(1568, 1632)	(2560, 3072)	-11.46624755859375
(1600, 1664)	(2560, 3072)	-17.73272705078125
(1632, 1696)	(2560, 3072)	-16.9320068359375
(1664, 1728)	(2560, 3072)	-16.23944091796875
(1696, 1760)	(2560, 3072)	-16.1807861328125
(1728, 1792)	(2560, 3072)	-3.831298828125
(1760, 1824)	(2560, 3072)	-3.33367919921875
(1792, 1856)	(2560, 3072)	-9.7550048828125
(1824, 1888)	(2560, 3072)	-7.92608642578125
(1856, 1920)	(2560, 3072)	-12.01580810546875
(1888, 1952)	(2560, 3072)	-15.17828369140625
(1920, 1984)	(2560, 3072)	-3.5322265625
(1952, 2016)	(2560, 3072)	-7.47161865234375
(1984, 2048)	(2560, 3072)	-10.73809814453125
(2016, 2080)	(2560, 3072)	-8.2816162109375
(2048, 2112)	(2560, 3072)	-15.47845458984375
(2080, 2144)	(2560, 3072)	-14.42742919921875
(2112, 2176)	(2560, 3072)	-11.79571533203125
(2144, 2208)	(2560, 3072)	-10.24322509765625
(2176, 2240)	(2560, 3072)	-14.21551513671875
(2208, 2272)	(2560, 3072)	-11.1082763671875
(2240, 2304)	(2560, 3072)	-8.843505859375
(2272, 2336)	(2560, 3072)	-11.49176025390625
(2304, 2368)	(2560, 3072)	-8.67120361328125
(2336, 2400)	(2560, 3072)	9.50250244140625
(2368, 2432)	(2560, 3072)	10.96063232421875
(2400, 2464)	(2560, 3072)	-14.50244140625
(2432, 2496)	(2560, 3072)	-11.88580322265625
(2464, 2528)	(2560, 3072)	-13.0054931640625
(0, 64)	(2816, 3328)	5.54156494140625
(32, 96)	(2816, 3328)	8.23455810546875
(64, 128)	(2816, 3328)	20.1884765625
(96, 160)	(2816, 3328)	20.4197998046875
(128, 192)	(2816, 3328)	6.5758056640625
(160, 224)	(2816, 3328)	5.11993408203125
(192, 256)	(2816, 3328)	10.56011962890625
(224, 288)	(2816, 3328)	8.1790771484375
(256, 320)	(2816, 3328)	3.20672607421875
(288, 352)	(2816, 3328)	1.927734375
(320, 384)	(2816, 3328)	-4.093017578125
(352, 416)	(2816, 3328)	-2.6502685546875
(384, 448)	(2816, 3328)	-5.82244873046875
(416, 480)	(2816, 3328)	-0.6728515625
(448, 512)	(2816, 3328)	29.048095703125
(480, 544)	(2816, 3328)	34.82891845703125
(512, 576)	(2816, 3328)	7.6651611328125
(544, 608)	(2816, 3328)	4.258544921875
(576, 640)	(2816, 3328)	8.0828857421875
(608, 672)	(2816, 3328)	6.286865234375
(640, 704)	(2816, 3328)	2.31988525390625
(672, 736)	(2816, 3328)	7.25640869140625
(704, 768)	(2816, 3328)	18.0408935546875
(736, 800)	(2816, 3328)	19.5462646484375
(768, 832)	(2816, 3328)	11.954345703125
(800, 864)	(2816, 3328)	7.5029296875
(832, 896)	(2816, 3328)	5.41015625
(864, 928)	(2816, 3328)	8.97344970703125
(896, 960)	(2816, 3328)	11.5723876953125
(928, 992)	(2816, 3328)	8.7618408203125
(960, 1024)	(2816, 3328)	23.4847412109375
(992, 1056)	(2816, 3328)	31.534423828125
(1024, 1088)	(2816, 3328)	21.11285400390625
(1056, 1120)	(2816, 3328)	9.88348388671875
(1088, 1152)	(2816, 3328)	11.607666015625
(1120, 1184)	(2816, 3328)	13.9334716796875
(1152, 1216)	(2816, 3328)	13.88427734375
(1184, 1248)	(2816, 3328)	8.17315673828125
(1216, 1280)	(2816, 3328)	4.95849609375
(1248, 1312)	(2816, 3328)	5.98236083984375
(1280, 1344)	(2816, 3328)	7.58612060546875
(1312, 1376)	(2816, 3328)	3.58843994140625
(1344, 1408)	(2816, 3328)	1.86846923828125
(1376, 1440)	(2816, 3328)	7.18994140625
(1408, 1472)	(2816, 3328)	6.28515625
(1440, 1504)	(2816, 3328)	0.8974609375
(1472, 1536)	(2816, 3328)	-0.05511474609375
(1504, 1568)	(2816, 3328)	3.8824462890625
(1536, 1600)	(2816, 3328)	10.4130859375
(1568, 1632)	(2816, 3328)	13.00091552734375
(1600, 1664)	(2816, 3328)	21.853759765625
(1632, 1696)	(2816, 3328)	21.30078125
(1664, 1728)	(2816, 3328)	9.71527099609375
(1696, 1760)	(2816, 3328)	7.2763671875
(1728, 1792)	(2816, 3328)	5.60400390625
(1760, 1824)	(2816, 3328)	6.27685546875
(1792, 1856)	(2816, 3328)	4.26190185546875
(1824, 1888)	(2816, 3328)	1.2674560546875
(1856, 1920)	(2816, 3328)	0.6884765625
(1888, 1952)	(2816, 3328)	0.55859375
(1920, 1984)	(2816, 3328)	-0.841552734375
(1952, 2016)	(2816, 3328)	-0.931396484375
(1984, 2048)	(2816, 3328)	0.84637451171875
(2016, 2080)	(2816, 3328)	4.146728515625
(2048, 2112)	(2816, 3328)	14.3597412109375
(2080, 2144)	(2816, 3328)	10.17529296875
(2112, 2176)	(2816, 3328)	-2.2432861328125
(2144, 2208)	(2816, 3328)	3.8931884765625
(2176, 2240)	(2816, 3328)	5.885986328125
(2208, 2272)	(2816, 3328)	4.86669921875
(2240, 2304)	(2816, 3328)	8.623291015625
(2272, 2336)	(2816, 3328)	4.82080078125
(2304, 2368)	(2816, 3328)	11.023193359375
(2336, 2400)	(2816, 3328)	10.62750244140625
(2368, 2432)	(2816, 3328)	7.3775634765625
(2400, 2464)	(2816, 3328)	38.3787841796875
(2432, 2496)	(2816, 3328)	30.966064453125
(2464, 2528)	(2816, 3328)	0.22222900390625
(2496, 2560)	(2816, 3328)	3.5531005859375
(2528, 2592)	(2816, 3328)	-1.085205078125
(2560, 2624)	(2816, 3328)	0.37347412109375
(2592, 2656)	(2816, 3328)	2.1044921875
(2624, 2688)	(2816, 3328)	1.44012451171875
(2656, 2720)	(2816, 3328)	3.7618408203125
(2688, 2752)	(2816, 3328)	0.0498046875
(2720, 2784)	(2816, 3328)	-1.01519775390625
(0, 64)	(3072, 3584)	2.69281005859375
(32, 96)	(3072, 3584)	-3.0625
(64, 128)	(3072, 3584)	-3.81390380859375
(96, 160)	(3072, 3584)	-7.99493408203125
(128, 192)	(3072, 3584)	2.19354248046875
(160, 224)	(3072, 3584)	3.85223388671875
(192, 256)	(3072, 3584)	-2.283447265625
(224, 288)	(3072, 3584)	23.42449951171875
(256, 320)	(3072, 3584)	24.85626220703125
(288, 352)	(3072, 3584)	5.1387939453125
(320, 384)	(3072, 3584)	0.65362548828125
(352, 416)	(3072, 3584)	1.1851806640625
(384, 448)	(3072, 3584)	1.39935302734375
(416, 480)	(3072, 3584)	2.60736083984375
(448, 512)	(3072, 3584)	9.57952880859375
(480, 544)	(3072, 3584)	6.35064697265625
(512, 576)	(3072, 3584)	-4.73089599609375
(544, 608)	(3072, 3584)	-3.17205810546875
(576, 640)	(3072, 3584)	-1.12823486328125
(608, 672)	(3072, 3584)	2.6796875
(640, 704)	(3072, 3584)	1.78369140625
(672, 736)	(3072, 3584)	-4.61163330078125
(704, 768)	(3072, 3584)	-4.43316650390625
(736, 800)	(3072, 3584)	-3.46978759765625
(768, 832)	(3072, 3584)	-2.64862060546875
(800, 864)	(3072, 3584)	1.31951904296875
(832, 896)	(3072, 3584)	-6.31072998046875
(864, 928)	(3072, 3584)	-5.69354248046875
(896, 960)	(3072, 3584)	-6.22625732421875
(928, 992)	(3072, 3584)	-4.94671630859375
(960, 1024)	(3072, 3584)	-0.4422607421875
(992, 1056)	(3072, 3584)	7.28302001953125
(1024, 1088)	(3072, 3584)	9.29364013671875
(1056, 1120)	(3072, 3584)	-2.67120361328125
(1088, 1152)	(3072, 3584)	2.135009765625
(1120, 1184)	(3072, 3584)	0.0614013671875
(1152, 1216)	(3072, 3584)	-0.94158935546875
(1184, 1248)	(3072, 3584)	-1.53204345703125
(1216, 1280)	(3072, 3584)	-4.08624267578125
(1248, 1312)	(3072, 3584)	-5.3956298828125
(1280, 1344)	(3072, 3584)	-0.83026123046875
(1312, 1376)	(3072, 3584)	17.40899658203125
(1344, 1408)	(3072, 3584)	15.01776123046875
(1376, 1440)	(3072, 3584)	-0.3798828125
(1408, 1472)	(3072, 3584)	-0.72918701171875
(1440, 1504)	(3072, 3584)	1.5108642578125
(1472, 1536)	(3072, 3584)	17.27154541015625
(1504, 1568)	(3072, 3584)	16.67181396484375
(1536, 1600)	(3072, 3584)	3.97833251953125
(1568, 1632)	(3072, 3584)	5.45196533203125
(1600, 1664)	(3072, 3584)	16.043701171875
(1632, 1696)	(3072, 3584)	6.74053955078125
(1664, 1728)	(3072, 3584)	-1.42938232421875
(1696, 1760)	(3072, 3584)	-6.12109375
(1728, 1792)	(3072, 3584)	-5.37933349609375
(1760, 1824)	(3072, 3584)	1.79364013671875
