(576, 640)	(1280, 1792)	-3.82379150390625
(608, 672)	(1280, 1792)	-2.313232421875
(640, 704)	(1280, 1792)	-0.7696533203125
(672, 736)	(1280, 1792)	-4.997802734375
(704, 768)	(1280, 1792)	-4.51312255859375
(736, 800)	(1280, 1792)	-8.2738037109375
(768, 832)	(1280, 1792)	-5.9007568359375
(800, 864)	(1280, 1792)	-4.784423828125
(832, 896)	(1280, 1792)	-5.79931640625
(864, 928)	(1280, 1792)	-4.29412841796875
(896, 960)	(1280, 1792)	1.1708984375
(928, 992)	(1280, 1792)	16.7916259765625
(960, 1024)	(1280, 1792)	9.62420654296875
(992, 1056)	(1280, 1792)	-7.25836181640625
(1024, 1088)	(1280, 1792)	-3.04339599609375
(1056, 1120)	(1280, 1792)	-1.7181396484375
(1088, 1152)	(1280, 1792)	0.227294921875
(1120, 1184)	(1280, 1792)	-3.9068603515625
(1152, 1216)	(1280, 1792)	-7.387939453125
(1184, 1248)	(1280, 1792)	-3.70166015625
(0, 64)	(1536, 2048)	-3.81396484375
(32, 96)	(1536, 2048)	1.8975830078125
(64, 128)	(1536, 2048)	-1.43182373046875
(96, 160)	(1536, 2048)	-9.1634521484375
(128, 192)	(1536, 2048)	-6.1236572265625
(160, 224)	(1536, 2048)	-4.2769775390625
(192, 256)	(1536, 2048)	-5.46826171875
(224, 288)	(1536, 2048)	-6.743896484375
(256, 320)	(1536, 2048)	-5.6126708984375
(288, 352)	(1536, 2048)	-0.916015625
(320, 384)	(1536, 2048)	-4.755859375
(352, 416)	(1536, 2048)	-8.2987060546875
(384, 448)	(1536, 2048)	-10.3271484375
(416, 480)	(1536, 2048)	-10.07373046875
(448, 512)	(1536, 2048)	-10.82745361328125
(480, 544)	(1536, 2048)	-11.9500732421875
(512, 576)	(1536, 2048)	-11.40203857421875
(544, 608)	(1536, 2048)	-9.5943603515625
(576, 640)	(1536, 2048)	-10.762939453125
(608, 672)	(1536, 2048)	-8.39105224609375
(640, 704)	(1536, 2048)	-4.4112548828125
(672, 736)	(1536, 2048)	-4.91632080078125
(704, 768)	(1536, 2048)	0.822998046875
(736, 800)	(1536, 2048)	-4.9136962890625
(768, 832)	(1536, 2048)	-11.3201904296875
(800, 864)	(1536, 2048)	-10.69122314453125
(832, 896)	(1536, 2048)	-11.706298828125
(864, 928)	(1536, 2048)	-12.6990966796875
(896, 960)	(1536, 2048)	-7.6102294921875
(928, 992)	(1536, 2048)	-4.98956298828125
(960, 1024)	(1536, 2048)	4.8226318359375
(992, 1056)	(1536, 2048)	8.05389404296875
(1024, 1088)	(1536, 2048)	4.9801025390625
(1056, 1120)	(1536, 2048)	-8.083251953125
(1088, 1152)	(1536, 2048)	-8.779052734375
(1120, 1184)	(1536, 2048)	-12.135498046875
(1152, 1216)	(1536, 2048)	-2.53155517578125
(1184, 1248)	(1536, 2048)	4.8988037109375
(1216, 1280)	(1536, 2048)	-5.131591796875
(1248, 1312)	(1536, 2048)	-9.4091796875
(1280, 1344)	(1536, 2048)	-12.154541015625
(1312, 1376)	(1536, 2048)	-5.2052001953125
(1344, 1408)	(1536, 2048)	-5.284423828125
(1376, 1440)	(1536, 2048)	-1.6522216796875
(1408, 1472)	(1536, 2048)	-7.0081787109375
(1440, 1504)	(1536, 2048)	-1.81646728515625
(0, 64)	(1792, 2304)	-2.777587890625
(32, 96)	(1792, 2304)	-21.14581298828125
(64, 128)	(1792, 2304)	-12.8994140625
(96, 160)	(1792, 2304)	-14.933837890625
(128, 192)	(1792, 2304)	-7.927001953125
(160, 224)	(1792, 2304)	39.4765625
(192, 256)	(1792, 2304)	26.61932373046875
(224, 288)	(1792, 2304)	-3.73480224609375
(256, 320)	(1792, 2304)	-18.6051025390625
(288, 352)	(1792, 2304)	8.6754150390625
(320, 384)	(1792, 2304)	16.993896484375
(352, 416)	(1792, 2304)	-9.058349609375
(384, 448)	(1792, 2304)	-9.654296875
(416, 480)	(1792, 2304)	-10.6549072265625
(448, 512)	(1792, 2304)	-19.681640625
(480, 544)	(1792, 2304)	-22.21722412109375
(512, 576)	(1792, 2304)	-21.6875
(544, 608)	(1792, 2304)	-14.55841064453125
(576, 640)	(1792, 2304)	-15.6173095703125
(608, 672)	(1792, 2304)	-20.3985595703125
(640, 704)	(1792, 2304)	-13.4345703125
(672, 736)	(1792, 2304)	-15.7698974609375
(704, 768)	(1792, 2304)	-19.00897216796875
(736, 800)	(1792, 2304)	-16.25006103515625
(768, 832)	(1792, 2304)	-18.201171875
(800, 864)	(1792, 2304)	-18.631591796875
(832, 896)	(1792, 2304)	-18.12298583984375
(864, 928)	(1792, 2304)	-19.9345703125
(896, 960)	(1792, 2304)	-19.2420654296875
(928, 992)	(1792, 2304)	7.06170654296875
(960, 1024)	(1792, 2304)	4.50762939453125
(992, 1056)	(1792, 2304)	-20.318115234375
(1024, 1088)	(1792, 2304)	-16.389892578125
(1056, 1120)	(1792, 2304)	-18.06158447265625
(1088, 1152)	(1792, 2304)	-18.42962646484375
(1120, 1184)	(1792, 2304)	-23.489013671875
(1152, 1216)	(1792, 2304)	-17.34625244140625
(1184, 1248)	(1792, 2304)	-15.3460693359375
(1216, 1280)	(1792, 2304)	-19.5028076171875
(1248, 1312)	(1792, 2304)	-20.72113037109375
(1280, 1344)	(1792, 2304)	-19.2557373046875
(1312, 1376)	(1792, 2304)	-14.20196533203125
(1344, 1408)	(1792, 2304)	-6.4376220703125
(1376, 1440)	(1792, 2304)	-8.41632080078125
(1408, 1472)	(1792, 2304)	-19.65380859375
(1440, 1504)	(1792, 2304)	-22.5736083984375
(1472, 1536)	(1792, 2304)	-19.203857421875
(1504, 1568)	(1792, 2304)	-22.42352294921875
(1536, 1600)	(1792, 2304)	-20.72509765625
(1568, 1632)	(1792, 2304)	-20.996826171875
(1600, 1664)	(1792, 2304)	-6.68603515625
(1632, 1696)	(1792, 2304)	-5.071533203125
(1664, 1728)	(1792, 2304)	-19.5301513671875
(1696, 1760)	(1792, 2304)	-15.6461181640625
(0, 64)	(2048, 2560)	9.22796630859375
(32, 96)	(2048, 2560)	10.89031982421875
(64, 128)	(2048, 2560)	10.46173095703125
(96, 160)	(2048, 2560)	6.66143798828125
(128, 192)	(2048, 2560)	0.62835693359375
(160, 224)	(2048, 2560)	12.320556640625
(192, 256)	(2048, 2560)	17.05706787109375
(224, 288)	(2048, 2560)	1.59454345703125
(256, 320)	(2048, 2560)	1.10247802734375
(288, 352)	(2048, 2560)	-1.7835693359375
(320, 384)	(2048, 2560)	-2.689453125
(352, 416)	(2048, 2560)	-4.529541015625
(384, 448)	(2048, 2560)	-1.74969482421875
(416, 480)	(2048, 2560)	-2.10784912109375
(448, 512)	(2048, 2560)	0.1226806640625
(480, 544)	(2048, 2560)	0.12982177734375
(512, 576)	(2048, 2560)	-2.66278076171875
(544, 608)	(2048, 2560)	2.4979248046875
(576, 640)	(2048, 2560)	2.60089111328125
(608, 672)	(2048, 2560)	8.7728271484375
(640, 704)	(2048, 2560)	9.35467529296875
(672, 736)	(2048, 2560)	4.81890869140625
(704, 768)	(2048, 2560)	4.84033203125
(736, 800)	(2048, 2560)	37.3135986328125
(768, 832)	(2048, 2560)	33.4464111328125
(800, 864)	(2048, 2560)	0.22979736328125
(832, 896)	(2048, 2560)	1.64556884765625
(864, 928)	(2048, 2560)	2.58648681640625
(896, 960)	(2048, 2560)	5.84271240234375
(928, 992)	(2048, 2560)	3.31640625
(960, 1024)	(2048, 2560)	-1.39862060546875
(992, 1056)	(2048, 2560)	0.15325927734375
(1024, 1088)	(2048, 2560)	5.65533447265625
(1056, 1120)	(2048, 2560)	22.978515625
(1088, 1152)	(2048, 2560)	12.45269775390625
(1120, 1184)	(2048, 2560)	1.96405029296875
(1152, 1216)	(2048, 2560)	6.316650390625
(1184, 1248)	(2048, 2560)	13.2867431640625
(1216, 1280)	(2048, 2560)	38.261474609375
(1248, 1312)	(2048, 2560)	35.446044921875
(1280, 1344)	(2048, 2560)	0.05914306640625
(1312, 1376)	(2048, 2560)	9.8314208984375
(1344, 1408)	(2048, 2560)	9.03277587890625
(1376, 1440)	(2048, 2560)	6.83062744140625
(1408, 1472)	(2048, 2560)	10.0091552734375
(1440, 1504)	(2048, 2560)	7.3345947265625
(1472, 1536)	(2048, 2560)	-5.416259765625
(1504, 1568)	(2048, 2560)	5.08392333984375
(1536, 1600)	(2048, 2560)	0.24951171875
(1568, 1632)	(2048, 2560)	5.17340087890625
(1600, 1664)	(2048, 2560)	6.58477783203125
(1632, 1696)	(2048, 2560)	-4.97967529296875
(1664, 1728)	(2048, 2560)	1.08050537109375
(1696, 1760)	(2048, 2560)	7.43572998046875
(1728, 1792)	(2048, 2560)	6.4010009765625
(1760, 1824)	(2048, 2560)	-3.60980224609375
(1792, 1856)	(2048, 2560)	4.4483642578125
(1824, 1888)	(2048, 2560)	0.46038818359375
(1856, 1920)	(2048, 2560)	9.66925048828125
(1888, 1952)	(2048, 2560)	9.36785888671875
(1920, 1984)	(2048, 2560)	4.857177734375
(1952, 2016)	(2048, 2560)	3.10357666015625
(0, 64)	(2304, 2816)	14.25994873046875
(32, 96)	(2304, 2816)	41.3118896484375
(64, 128)	(2304, 2816)	26.3408203125
(96, 160)	(2304, 2816)	2.9830322265625
(128, 192)	(2304, 2816)	-0.1988525390625
(160, 224)	(2304, 2816)	1.33160400390625
(192, 256)	(2304, 2816)	0.652099609375
(224, 288)	(2304, 2816)	1.5672607421875
(256, 320)	(2304, 2816)	2.304443359375
(288, 352)	(2304, 2816)	24.4342041015625
(320, 384)	(2304, 2816)	36.28369140625
(352, 416)	(2304, 2816)	6.064208984375
(384, 448)	(2304, 2816)	1.598388671875
(416, 480)	(2304, 2816)	5.57275390625
(448, 512)	(2304, 2816)	2.8431396484375
(480, 544)	(2304, 2816)	-2.186767578125
(512, 576)	(2304, 2816)	-2.6517333984375
(544, 608)	(2304, 2816)	7.80364990234375
(576, 640)	(2304, 2816)	7.38336181640625
(608, 672)	(2304, 2816)	-3.50042724609375
(640, 704)	(2304, 2816)	12.1343994140625
(672, 736)	(2304, 2816)	13.96795654296875
(704, 768)	(2304, 2816)	18.88128662109375
(736, 800)	(2304, 2816)	18.921630859375
(768, 832)	(2304, 2816)	10.97216796875
(800, 864)	(2304, 2816)	1.94921875
(832, 896)	(2304, 2816)	2.6959228515625
(864, 928)	(2304, 2816)	-0.155517578125
(896, 960)	(2304, 2816)	-4.92401123046875
(928, 992)	(2304, 2816)	28.01495361328125
(960, 1024)	(2304, 2816)	41.16424560546875
(992, 1056)	(2304, 2816)	14.1055908203125
(1024, 1088)	(2304, 2816)	4.8427734375
(1056, 1120)	(2304, 2816)	3.572021484375
(1088, 1152)	(2304, 2816)	7.2069091796875
(1120, 1184)	(2304, 2816)	-1.720947265625
(1152, 1216)	(2304, 2816)	3.7015380859375
(1184, 1248)	(2304, 2816)	-2.385498046875
(1216, 1280)	(2304, 2816)	-0.9276123046875
(1248, 1312)	(2304, 2816)	-2.76922607421875
(1280, 1344)	(2304, 2816)	-2.847900390625
(1312, 1376)	(2304, 2816)	9.867919921875
(1344, 1408)	(2304, 2816)	9.53912353515625
(1376, 1440)	(2304, 2816)	3.5938720703125
(1408, 1472)	(2304, 2816)	2.65997314453125
(1440, 1504)	(2304, 2816)	6.7911376953125
(1472, 1536)	(2304, 2816)	4.7642822265625
(1504, 1568)	(2304, 2816)	-0.5299072265625
(1536, 1600)	(2304, 2816)	-6.0572509765625
(1568, 1632)	(2304, 2816)	-0.9752197265625
(1600, 1664)	(2304, 2816)	20.00909423828125
(1632, 1696)	(2304, 2816)	18.13671875
(1664, 1728)	(2304, 2816)	4.78656005859375
(1696, 1760)	(2304, 2816)	1.2579345703125
(1728, 1792)	(2304, 2816)	14.6044921875
(1760, 1824)	(2304, 2816)	15.8797607421875
(1792, 1856)	(2304, 2816)	3.1224365234375
(1824, 1888)	(2304, 2816)	14.07781982421875
(1856, 1920)	(2304, 2816)	10.7266845703125
(1888, 1952)	(2304, 2816)	1.46502685546875
(1920, 1984)	(2304, 2816)	10.41064453125
(1952, 2016)	(2304, 2816)	5.541015625
(1984, 2048)	(2304, 2816)	-0.61669921875
(2016, 2080)	(2304, 2816)	10.0291748046875
(2048, 2112)	(2304, 2816)	11.6649169921875
(2080, 2144)	(2304, 2816)	3.78460693359375
(2112, 2176)	(2304, 2816)	35.219482421875
(2144, 2208)	(2304, 2816)	26.9168701171875
(2176, 2240)	(2304, 2816)	-4.25128173828125
(2208, 2272)	(2304, 2816)	-3.1845703125
(0, 64)	(2560, 3072)	-0.21124267578125
(32, 96)	(2560, 3072)	-8.10064697265625
(64, 128)	(2560, 3072)	-3.88983154296875
(96, 160)	(2560, 3072)	-4.56414794921875
(128, 192)	(2560, 3072)	-6.9532470703125
(160, 224)	(2560, 3072)	-7.51983642578125
(192, 256)	(2560, 3072)	-6.05023193359375
(224, 288)	(2560, 3072)	-6.19378662109375
(256, 320)	(2560, 3072)	-6.3165283203125
(288, 352)	(2560, 3072)	-3.54681396484375
(320, 384)	(2560, 3072)	-2.80706787109375
(352, 416)	(2560, 3072)	-8.71136474609375
(384, 448)	(2560, 3072)	-6.24298095703125
(416, 480)	(2560, 3072)	2.58551025390625
(448, 512)	(2560, 3072)	-1.85931396484375
(480, 544)	(2560, 3072)	-5.68548583984375
(512, 576)	(2560, 3072)	-7.5384521484375
(544, 608)	(2560, 3072)	-4.84539794921875
(576, 640)	(2560, 3072)	-3.5750732421875
(608, 672)	(2560, 3072)	-2.46441650390625
(640, 704)	(2560, 3072)	-4.33544921875
(672, 736)	(2560, 3072)	-4.15509033203125
(704, 768)	(2560, 3072)	-4.9447021484375
(736, 800)	(2560, 3072)	-6.0660400390625
(768, 832)	(2560, 3072)	-6.94158935546875
(800, 864)	(2560, 3072)	-7.84002685546875
(832, 896)	(2560, 3072)	-4.38177490234375
(864, 928)	(2560, 3072)	-5.49224853515625
(896, 960)	(2560, 3072)	-7.58734130859375
(928, 992)	(2560, 3072)	-5.54888916015625
(960, 1024)	(2560, 3072)	-6.79693603515625
(992, 1056)	(2560, 3072)	-8.62030029296875
(1024, 1088)	(2560, 3072)	5.4005126953125
(1056, 1120)	(2560, 3072)	9.62554931640625
(1088, 1152)	(2560, 3072)	7.02935791015625
(1120, 1184)	(2560, 3072)	17.34375
(1152, 1216)	(2560, 3072)	15.275634765625
(1184, 1248)	(2560, 3072)	14.49114990234375
(1216, 1280)	(2560, 3072)	6.43829345703125
(1248, 1312)	(2560, 3072)	12.360595703125
(1280, 1344)	(2560, 3072)	35.57928466796875
(1312, 1376)	(2560, 3072)	23.2142333984375
(1344, 1408)	(2560, 3072)	-0.50946044921875
(1376, 1440)	(2560, 3072)	3.62139892578125
(1408, 1472)	(2560, 3072)	8.05029296875
(1440, 1504)	(2560, 3072)	-0.77703857421875
(1472, 1536)	(2560, 3072)	-10.42352294921875
(1504, 1568)	(2560, 3072)	-0.6224365234375
(1536, 1600)	(2560, 3072)	12.555419921875
(1568, 1632)	(2560, 3072)	10.16400146484375
(1600, 1664)	(2560, 3072)	-5.50518798828125
(1632, 1696)	(2560, 3072)	-4.40911865234375
(1664, 1728)	(2560, 3072)	-10.26434326171875
(1696, 1760)	(2560, 3072)	-10.20941162109375
(1728, 1792)	(2560, 3072)	9.38397216796875
(1760, 1824)	(2560, 3072)	3.9527587890625
(1792, 1856)	(2560, 3072)	0.07525634765625
(1824, 1888)	(2560, 3072)	-6.49664306640625
(1856, 1920)	(2560, 3072)	14.023193359375
(1888, 1952)	(2560, 3072)	10.5572509765625
(1920, 1984)	(2560, 3072)	-2.58441162109375
(1952, 2016)	(2560, 3072)	2.42169189453125
(1984, 2048)	(2560, 3072)	15.78668212890625
(2016, 2080)	(2560, 3072)	10.40740966796875
(2048, 2112)	(2560, 3072)	-3.56744384765625
(2080, 2144)	(2560, 3072)	12.8648681640625
(2112, 2176)	(2560, 3072)	14.1119384765625
(2144, 2208)	(2560, 3072)	-5.35906982421875
(2176, 2240)	(2560, 3072)	-10.13824462890625
(2208, 2272)	(2560, 3072)	-9.1143798828125
(2240, 2304)	(2560, 3072)	-5.97198486328125
(2272, 2336)	(2560, 3072)	1.22479248046875
(2304, 2368)	(2560, 3072)	2.0572509765625
(2336, 2400)	(2560, 3072)	-5.19927978515625
(2368, 2432)	(2560, 3072)	3.14276123046875
(2400, 2464)	(2560, 3072)	-2.94390869140625
(2432, 2496)	(2560, 3072)	-6.6832275390625
(2464, 2528)	(2560, 3072)	-2.26910400390625
(0, 64)	(2816, 3328)	12.9385986328125
(32, 96)	(2816, 3328)	1.798583984375
(64, 128)	(2816, 3328)	0.995697021484375
(96, 160)	(2816, 3328)	1.21478271484375
(128, 192)	(2816, 3328)	-0.265411376953125
(160, 224)	(2816, 3328)	4.594879150390625
(192, 256)	(2816, 3328)	19.867889404296875
(224, 288)	(2816, 3328)	27.9486083984375
(256, 320)	(2816, 3328)	4.428497314453125
(288, 352)	(2816, 3328)	21.44403076171875
(320, 384)	(2816, 3328)	23.584442138671875
(352, 416)	(2816, 3328)	5.680145263671875
(384, 448)	(2816, 3328)	8.086822509765625
(416, 480)	(2816, 3328)	13.576690673828125
(448, 512)	(2816, 3328)	5.8157958984375
(480, 544)	(2816, 3328)	0.0924072265625
(512, 576)	(2816, 3328)	-2.094146728515625
(544, 608)	(2816, 3328)	1.585357666015625
(576, 640)	(2816, 3328)	-1.426849365234375
(608, 672)	(2816, 3328)	-0.96929931640625
(640, 704)	(2816, 3328)	1.477996826171875
(672, 736)	(2816, 3328)	0.617889404296875
(704, 768)	(2816, 3328)	1.00543212890625
(736, 800)	(2816, 3328)	-1.149627685546875
(768, 832)	(2816, 3328)	-1.24212646484375
(800, 864)	(2816, 3328)	-0.643890380859375
(832, 896)	(2816, 3328)	-1.765106201171875
(864, 928)	(2816, 3328)	-0.89776611328125
(896, 960)	(2816, 3328)	3.026458740234375
(928, 992)	(2816, 3328)	13.862518310546875
(960, 1024)	(2816, 3328)	13.323516845703125
(992, 1056)	(2816, 3328)	2.41583251953125
(1024, 1088)	(2816, 3328)	0.057037353515625
(1056, 1120)	(2816, 3328)	1.683868408203125
(1088, 1152)	(2816, 3328)	2.05078125
(1120, 1184)	(2816, 3328)	-4.060943603515625
(1152, 1216)	(2816, 3328)	-3.308074951171875
(1184, 1248)	(2816, 3328)	5.264373779296875
(1216, 1280)	(2816, 3328)	31.866485595703125
(1248, 1312)	(2816, 3328)	29.449127197265625
(1280, 1344)	(2816, 3328)	-4.14874267578125
(1312, 1376)	(2816, 3328)	-3.481170654296875
(1344, 1408)	(2816, 3328)	5.449676513671875
(1376, 1440)	(2816, 3328)	10.834228515625
(1408, 1472)	(2816, 3328)	0.609619140625
(1440, 1504)	(2816, 3328)	-1.47552490234375
(1472, 1536)	(2816, 3328)	-4.867340087890625
(1504, 1568)	(2816, 3328)	-2.220947265625
(1536, 1600)	(2816, 3328)	-3.442169189453125
(1568, 1632)	(2816, 3328)	-1.437225341796875
(1600, 1664)	(2816, 3328)	22.648284912109375
(1632, 1696)	(2816, 3328)	18.022064208984375
(1664, 1728)	(2816, 3328)	-2.170440673828125
(1696, 1760)	(2816, 3328)	2.752166748046875
(1728, 1792)	(2816, 3328)	8.887237548828125
(1760, 1824)	(2816, 3328)	6.371856689453125
(1792, 1856)	(2816, 3328)	-1.269989013671875
(1824, 1888)	(2816, 3328)	0.710235595703125
(1856, 1920)	(2816, 3328)	4.212982177734375
(1888, 1952)	(2816, 3328)	1.34686279296875
(1920, 1984)	(2816, 3328)	-0.94012451171875
(1952, 2016)	(2816, 3328)	1.858489990234375
(1984, 2048)	(2816, 3328)	-0.665283203125
(2016, 2080)	(2816, 3328)	-0.70245361328125
(2048, 2112)	(2816, 3328)	14.936492919921875
(2080, 2144)	(2816, 3328)	13.430999755859375
(2112, 2176)	(2816, 3328)	12.4212646484375
(2144, 2208)	(2816, 3328)	10.252349853515625
(2176, 2240)	(2816, 3328)	6.302459716796875
(2208, 2272)	(2816, 3328)	7.865936279296875
(2240, 2304)	(2816, 3328)	-3.22796630859375
(2272, 2336)	(2816, 3328)	-4.608856201171875
(2304, 2368)	(2816, 3328)	-7.709075927734375
(2336, 2400)	(2816, 3328)	-3.5472412109375
(2368, 2432)	(2816, 3328)	-2.537872314453125
(2400, 2464)	(2816, 3328)	-1.135528564453125
(2432, 2496)	(2816, 3328)	0.58160400390625
(2464, 2528)	(2816, 3328)	21.393035888671875
(2496, 2560)	(2816, 3328)	18.312713623046875
(2528, 2592)	(2816, 3328)	-4.685089111328125
(2560, 2624)	(2816, 3328)	-5.646240234375
(2592, 2656)	(2816, 3328)	-4.22802734375
(2624, 2688)	(2816, 3328)	-3.20233154296875
(2656, 2720)	(2816, 3328)	14.343017578125
(2688, 2752)	(2816, 3328)	15.753936767578125
(2720, 2784)	(2816, 3328)	3.017425537109375
(0, 64)	(3072, 3584)	7.2852783203125
(32, 96)	(3072, 3584)	9.18389892578125
(64, 128)	(3072, 3584)	11.73046875
(96, 160)	(3072, 3584)	6.1802978515625
(128, 192)	(3072, 3584)	9.16705322265625
(160, 224)	(3072, 3584)	8.89361572265625
(192, 256)	(3072, 3584)	13.96392822265625
(224, 288)	(3072, 3584)	14.55926513671875
(256, 320)	(3072, 3584)	6.52899169921875
(288, 352)	(3072, 3584)	7.591796875
(320, 384)	(3072, 3584)	10.5609130859375
(352, 416)	(3072, 3584)	9.15838623046875
(384, 448)	(3072, 3584)	9.43548583984375
(416, 480)	(3072, 3584)	5.92889404296875
(448, 512)	(3072, 3584)	8.71539306640625
(480, 544)	(3072, 3584)	13.55615234375
(512, 576)	(3072, 3584)	12.125
(544, 608)	(3072, 3584)	14.04156494140625
(576, 640)	(3072, 3584)	6.392333984375
(608, 672)	(3072, 3584)	7.44134521484375
(640, 704)	(3072, 3584)	10.54254150390625
(672, 736)	(3072, 3584)	6.52996826171875
(704, 768)	(3072, 3584)	6.18438720703125
(736, 800)	(3072, 3584)	8.48358154296875
(768, 832)	(3072, 3584)	7.904296875
(800, 864)	(3072, 3584)	4.11248779296875
(832, 896)	(3072, 3584)	4.798828125
(864, 928)	(3072, 3584)	5.4884033203125
(896, 960)	(3072, 3584)	6.40289306640625
(928, 992)	(3072, 3584)	10.62469482421875
(960, 1024)	(3072, 3584)	9.69012451171875
(992, 1056)	(3072, 3584)	11.9674072265625
(1024, 1088)	(3072, 3584)	13.73883056640625
(1056, 1120)	(3072, 3584)	5.4261474609375
(1088, 1152)	(3072, 3584)	4.294677734375
(1120, 1184)	(3072, 3584)	3.78814697265625
(1152, 1216)	(3072, 3584)	13.526123046875
(1184, 1248)	(3072, 3584)	12.453369140625
(1216, 1280)	(3072, 3584)	1.04473876953125
(1248, 1312)	(3072, 3584)	-0.935546875
(1280, 1344)	(3072, 3584)	1.4302978515625
(1312, 1376)	(3072, 3584)	11.65960693359375
(1344, 1408)	(3072, 3584)	11.45806884765625
(1376, 1440)	(3072, 3584)	9.19329833984375
(1408, 1472)	(3072, 3584)	4.27606201171875
(1440, 1504)	(3072, 3584)	2.841796875
(1472, 1536)	(3072, 3584)	5.22662353515625
(1504, 1568)	(3072, 3584)	5.83819580078125
(1536, 1600)	(3072, 3584)	2.15045166015625
(1568, 1632)	(3072, 3584)	1.62884521484375
(1600, 1664)	(3072, 3584)	6.951171875
(1632, 1696)	(3072, 3584)	9.8157958984375
(1664, 1728)	(3072, 3584)	10.12060546875
(1696, 1760)	(3072, 3584)	9.52789306640625
(1728, 1792)	(3072, 3584)	7.78045654296875
(1760, 1824)	(3072, 3584)	4.33807373046875
