(352, 416)	(1792, 2304)	-0.81036376953125
(384, 448)	(1792, 2304)	-0.94940185546875
(416, 480)	(1792, 2304)	1.41632080078125
(448, 512)	(1792, 2304)	0.3216552734375
(480, 544)	(1792, 2304)	-6.86334228515625
(512, 576)	(1792, 2304)	-6.68450927734375
(544, 608)	(1792, 2304)	-4.19183349609375
(576, 640)	(1792, 2304)	-4.8223876953125
(608, 672)	(1792, 2304)	-5.07916259765625
(640, 704)	(1792, 2304)	-1.11309814453125
(672, 736)	(1792, 2304)	-2.5238037109375
(704, 768)	(1792, 2304)	-5.48980712890625
(736, 800)	(1792, 2304)	-6.35247802734375
(768, 832)	(1792, 2304)	-5.43927001953125
(800, 864)	(1792, 2304)	-7.698974609375
(832, 896)	(1792, 2304)	-5.87384033203125
(864, 928)	(1792, 2304)	-4.84429931640625
(896, 960)	(1792, 2304)	0.02740478515625
(928, 992)	(1792, 2304)	-3.73822021484375
(960, 1024)	(1792, 2304)	-1.26873779296875
(992, 1056)	(1792, 2304)	2.03131103515625
(1024, 1088)	(1792, 2304)	-0.2132568359375
(1056, 1120)	(1792, 2304)	0.174072265625
(1088, 1152)	(1792, 2304)	0.17742919921875
(1120, 1184)	(1792, 2304)	1.09429931640625
(1152, 1216)	(1792, 2304)	-1.71331787109375
(1184, 1248)	(1792, 2304)	0.03131103515625
(1216, 1280)	(1792, 2304)	-0.46612548828125
(1248, 1312)	(1792, 2304)	-0.27398681640625
(1280, 1344)	(1792, 2304)	-0.13385009765625
(1312, 1376)	(1792, 2304)	-1.079833984375
(1344, 1408)	(1792, 2304)	17.63665771484375
(1376, 1440)	(1792, 2304)	11.49713134765625
(1408, 1472)	(1792, 2304)	-3.66522216796875
(1440, 1504)	(1792, 2304)	-6.7237548828125
(1472, 1536)	(1792, 2304)	-2.0877685546875
(1504, 1568)	(1792, 2304)	1.56768798828125
(1536, 1600)	(1792, 2304)	3.4962158203125
(1568, 1632)	(1792, 2304)	-1.88153076171875
(1600, 1664)	(1792, 2304)	3.04681396484375
(1632, 1696)	(1792, 2304)	6.896484375
(1664, 1728)	(1792, 2304)	3.0965576171875
(1696, 1760)	(1792, 2304)	4.79248046875
(0, 64)	(2048, 2560)	14.2757568359375
(32, 96)	(2048, 2560)	-2.7091064453125
(64, 128)	(2048, 2560)	-3.9471435546875
(96, 160)	(2048, 2560)	-3.36456298828125
(128, 192)	(2048, 2560)	1.53607177734375
(160, 224)	(2048, 2560)	5.13671875
(192, 256)	(2048, 2560)	1.9512939453125
(224, 288)	(2048, 2560)	1.7481689453125
(256, 320)	(2048, 2560)	-0.90582275390625
(288, 352)	(2048, 2560)	3.02276611328125
(320, 384)	(2048, 2560)	4.84588623046875
(352, 416)	(2048, 2560)	1.52838134765625
(384, 448)	(2048, 2560)	0.210205078125
(416, 480)	(2048, 2560)	-4.13250732421875
(448, 512)	(2048, 2560)	-7.55572509765625
(480, 544)	(2048, 2560)	-8.2862548828125
(512, 576)	(2048, 2560)	-0.98956298828125
(544, 608)	(2048, 2560)	-0.056884765625
(576, 640)	(2048, 2560)	-0.44708251953125
(608, 672)	(2048, 2560)	-1.64459228515625
(640, 704)	(2048, 2560)	-2.17828369140625
(672, 736)	(2048, 2560)	-1.637939453125
(704, 768)	(2048, 2560)	0.27569580078125
(736, 800)	(2048, 2560)	-2.24163818359375
(768, 832)	(2048, 2560)	1.15386962890625
(800, 864)	(2048, 2560)	0.3760986328125
(832, 896)	(2048, 2560)	11.58111572265625
(864, 928)	(2048, 2560)	1.28753662109375
(896, 960)	(2048, 2560)	-0.5938720703125
(928, 992)	(2048, 2560)	-0.059814453125
(960, 1024)	(2048, 2560)	0.030517578125
(992, 1056)	(2048, 2560)	2.014404296875
(1024, 1088)	(2048, 2560)	4.634765625
(1056, 1120)	(2048, 2560)	-0.1328125
(1088, 1152)	(2048, 2560)	3.441162109375
(1120, 1184)	(2048, 2560)	-1.1451416015625
(1152, 1216)	(2048, 2560)	-1.041748046875
(1184, 1248)	(2048, 2560)	1.2720947265625
(1216, 1280)	(2048, 2560)	5.34686279296875
(1248, 1312)	(2048, 2560)	3.492919921875
(1280, 1344)	(2048, 2560)	1.47576904296875
(1312, 1376)	(2048, 2560)	3.412841796875
(1344, 1408)	(2048, 2560)	1.20556640625
(1376, 1440)	(2048, 2560)	1.44268798828125
(1408, 1472)	(2048, 2560)	0.0704345703125
(1440, 1504)	(2048, 2560)	17.675048828125
(1472, 1536)	(2048, 2560)	17.03509521484375
(1504, 1568)	(2048, 2560)	-1.8468017578125
(1536, 1600)	(2048, 2560)	-0.2056884765625
(1568, 1632)	(2048, 2560)	-1.8856201171875
(1600, 1664)	(2048, 2560)	-2.9964599609375
(1632, 1696)	(2048, 2560)	-3.29400634765625
(1664, 1728)	(2048, 2560)	-5.66473388671875
(1696, 1760)	(2048, 2560)	-2.7064208984375
(1728, 1792)	(2048, 2560)	1.8902587890625
(1760, 1824)	(2048, 2560)	-1.239013671875
(1792, 1856)	(2048, 2560)	4.348876953125
(1824, 1888)	(2048, 2560)	25.1973876953125
(1856, 1920)	(2048, 2560)	9.002685546875
(1888, 1952)	(2048, 2560)	4.14178466796875
(1920, 1984)	(2048, 2560)	3.254638671875
(1952, 2016)	(2048, 2560)	-0.22705078125
(0, 64)	(2304, 2816)	3.40411376953125
(32, 96)	(2304, 2816)	6.40960693359375
(64, 128)	(2304, 2816)	10.90478515625
(96, 160)	(2304, 2816)	7.0186767578125
(128, 192)	(2304, 2816)	11.64068603515625
(160, 224)	(2304, 2816)	13.104248046875
(192, 256)	(2304, 2816)	7.98211669921875
(224, 288)	(2304, 2816)	4.1348876953125
(256, 320)	(2304, 2816)	2.77960205078125
(288, 352)	(2304, 2816)	8.66156005859375
(320, 384)	(2304, 2816)	7.07952880859375
(352, 416)	(2304, 2816)	9.16314697265625
(384, 448)	(2304, 2816)	9.99383544921875
(416, 480)	(2304, 2816)	10.39910888671875
(448, 512)	(2304, 2816)	6.8447265625
(480, 544)	(2304, 2816)	2.80340576171875
(512, 576)	(2304, 2816)	4.49884033203125
(544, 608)	(2304, 2816)	5.84588623046875
(576, 640)	(2304, 2816)	5.30633544921875
(608, 672)	(2304, 2816)	8.4803466796875
(640, 704)	(2304, 2816)	5.88348388671875
(672, 736)	(2304, 2816)	9.0977783203125
(704, 768)	(2304, 2816)	15.6397705078125
(736, 800)	(2304, 2816)	5.6610107421875
(768, 832)	(2304, 2816)	5.51959228515625
(800, 864)	(2304, 2816)	7.6109619140625
(832, 896)	(2304, 2816)	7.122802734375
(864, 928)	(2304, 2816)	6.714111328125
(896, 960)	(2304, 2816)	7.54302978515625
(928, 992)	(2304, 2816)	4.73834228515625
(960, 1024)	(2304, 2816)	5.58026123046875
(992, 1056)	(2304, 2816)	7.0465087890625
(1024, 1088)	(2304, 2816)	3.89434814453125
(1056, 1120)	(2304, 2816)	8.18048095703125
(1088, 1152)	(2304, 2816)	9.71624755859375
(1120, 1184)	(2304, 2816)	8.95794677734375
(1152, 1216)	(2304, 2816)	6.03369140625
(1184, 1248)	(2304, 2816)	7.5318603515625
(1216, 1280)	(2304, 2816)	9.49102783203125
(1248, 1312)	(2304, 2816)	5.81866455078125
(1280, 1344)	(2304, 2816)	5.82183837890625
(1312, 1376)	(2304, 2816)	10.81573486328125
(1344, 1408)	(2304, 2816)	14.51312255859375
(1376, 1440)	(2304, 2816)	6.75140380859375
(1408, 1472)	(2304, 2816)	5.4002685546875
(1440, 1504)	(2304, 2816)	6.94696044921875
(1472, 1536)	(2304, 2816)	10.23486328125
(1504, 1568)	(2304, 2816)	7.30670166015625
(1536, 1600)	(2304, 2816)	4.36395263671875
(1568, 1632)	(2304, 2816)	4.89105224609375
(1600, 1664)	(2304, 2816)	11.14739990234375
(1632, 1696)	(2304, 2816)	9.1807861328125
(1664, 1728)	(2304, 2816)	9.23883056640625
(1696, 1760)	(2304, 2816)	8.51806640625
(1728, 1792)	(2304, 2816)	11.84539794921875
(1760, 1824)	(2304, 2816)	8.94195556640625
(1792, 1856)	(2304, 2816)	9.51251220703125
(1824, 1888)	(2304, 2816)	3.88983154296875
(1856, 1920)	(2304, 2816)	59.830322265625
(1888, 1952)	(2304, 2816)	60.6099853515625
(1920, 1984)	(2304, 2816)	7.41900634765625
(1952, 2016)	(2304, 2816)	5.969970703125
(1984, 2048)	(2304, 2816)	11.09344482421875
(2016, 2080)	(2304, 2816)	10.61016845703125
(2048, 2112)	(2304, 2816)	4.106689453125
(2080, 2144)	(2304, 2816)	3.395751953125
(2112, 2176)	(2304, 2816)	9.35675048828125
(2144, 2208)	(2304, 2816)	7.53448486328125
(2176, 2240)	(2304, 2816)	3.79791259765625
(2208, 2272)	(2304, 2816)	3.19677734375
(0, 64)	(2560, 3072)	-7.25140380859375
(32, 96)	(2560, 3072)	-2.43426513671875
(64, 128)	(2560, 3072)	-0.17742919921875
(96, 160)	(2560, 3072)	-1.96527099609375
(128, 192)	(2560, 3072)	-0.799560546875
(160, 224)	(2560, 3072)	-4.2802734375
(192, 256)	(2560, 3072)	-7.86566162109375
(224, 288)	(2560, 3072)	-6.06536865234375
(256, 320)	(2560, 3072)	8.75201416015625
(288, 352)	(2560, 3072)	12.86212158203125
(320, 384)	(2560, 3072)	-5.17694091796875
(352, 416)	(2560, 3072)	-8.53094482421875
(384, 448)	(2560, 3072)	-6.9239501953125
(416, 480)	(2560, 3072)	-5.65374755859375
(448, 512)	(2560, 3072)	-6.88299560546875
(480, 544)	(2560, 3072)	-8.88055419921875
(512, 576)	(2560, 3072)	-7.60015869140625
(544, 608)	(2560, 3072)	-7.059326171875
(576, 640)	(2560, 3072)	-6.7352294921875
(608, 672)	(2560, 3072)	-4.3837890625
(640, 704)	(2560, 3072)	-5.23028564453125
(672, 736)	(2560, 3072)	-6.18988037109375
(704, 768)	(2560, 3072)	-9.91827392578125
(736, 800)	(2560, 3072)	-7.3428955078125
(768, 832)	(2560, 3072)	-5.83062744140625
(800, 864)	(2560, 3072)	-7.58148193359375
(832, 896)	(2560, 3072)	-14.76605224609375
(864, 928)	(2560, 3072)	9.34112548828125
(896, 960)	(2560, 3072)	12.68524169921875
(928, 992)	(2560, 3072)	-4.79107666015625
(960, 1024)	(2560, 3072)	-2.53741455078125
(992, 1056)	(2560, 3072)	-8.98687744140625
(1024, 1088)	(2560, 3072)	-6.99639892578125
(1056, 1120)	(2560, 3072)	-5.67913818359375
(1088, 1152)	(2560, 3072)	-4.3114013671875
(1120, 1184)	(2560, 3072)	-2.02081298828125
(1152, 1216)	(2560, 3072)	-4.82598876953125
(1184, 1248)	(2560, 3072)	-5.7408447265625
(1216, 1280)	(2560, 3072)	-2.77728271484375
(1248, 1312)	(2560, 3072)	-7.3406982421875
(1280, 1344)	(2560, 3072)	-7.81646728515625
(1312, 1376)	(2560, 3072)	-3.54791259765625
(1344, 1408)	(2560, 3072)	0.63299560546875
(1376, 1440)	(2560, 3072)	-3.15533447265625
(1408, 1472)	(2560, 3072)	-8.3466796875
(1440, 1504)	(2560, 3072)	-9.844482421875
(1472, 1536)	(2560, 3072)	-8.5341796875
(1504, 1568)	(2560, 3072)	-6.07586669921875
(1536, 1600)	(2560, 3072)	-5.81463623046875
(1568, 1632)	(2560, 3072)	-4.42230224609375
(1600, 1664)	(2560, 3072)	-0.3721923828125
(1632, 1696)	(2560, 3072)	16.731201171875
(1664, 1728)	(2560, 3072)	19.52496337890625
(1696, 1760)	(2560, 3072)	-1.80743408203125
(1728, 1792)	(2560, 3072)	-2.15460205078125
(1760, 1824)	(2560, 3072)	-5.33551025390625
(1792, 1856)	(2560, 3072)	4.130126953125
(1824, 1888)	(2560, 3072)	-8.01080322265625
(1856, 1920)	(2560, 3072)	6.047607421875
(1888, 1952)	(2560, 3072)	8.7991943359375
(1920, 1984)	(2560, 3072)	-1.1790771484375
(1952, 2016)	(2560, 3072)	12.94830322265625
(1984, 2048)	(2560, 3072)	8.2066650390625
(2016, 2080)	(2560, 3072)	-0.7076416015625
(2048, 2112)	(2560, 3072)	-2.955078125
(2080, 2144)	(2560, 3072)	-6.05828857421875
(2112, 2176)	(2560, 3072)	-1.98358154296875
(2144, 2208)	(2560, 3072)	-4.2196044921875
(2176, 2240)	(2560, 3072)	-3.970947265625
(2208, 2272)	(2560, 3072)	-3.56842041015625
(2240, 2304)	(2560, 3072)	-3.45208740234375
(2272, 2336)	(2560, 3072)	-5.97064208984375
(2304, 2368)	(2560, 3072)	-6.54510498046875
(2336, 2400)	(2560, 3072)	-6.9659423828125
(2368, 2432)	(2560, 3072)	-5.855712890625
(2400, 2464)	(2560, 3072)	-9.24609375
(2432, 2496)	(2560, 3072)	-16.49664306640625
(2464, 2528)	(2560, 3072)	-10.09051513671875
(0, 64)	(2816, 3328)	13.775634765625
(32, 96)	(2816, 3328)	14.23468017578125
(64, 128)	(2816, 3328)	13.80352783203125
(96, 160)	(2816, 3328)	12.3297119140625
(128, 192)	(2816, 3328)	12.8885498046875
(160, 224)	(2816, 3328)	12.6988525390625
(192, 256)	(2816, 3328)	7.3524169921875
(224, 288)	(2816, 3328)	7.83624267578125
(256, 320)	(2816, 3328)	16.169921875
(288, 352)	(2816, 3328)	19.51654052734375
(320, 384)	(2816, 3328)	10.3155517578125
(352, 416)	(2816, 3328)	10.83837890625
(384, 448)	(2816, 3328)	8.58966064453125
(416, 480)	(2816, 3328)	9.37646484375
(448, 512)	(2816, 3328)	8.7281494140625
(480, 544)	(2816, 3328)	7.1395263671875
(512, 576)	(2816, 3328)	3.9056396484375
(544, 608)	(2816, 3328)	5.9625244140625
(576, 640)	(2816, 3328)	8.0989990234375
(608, 672)	(2816, 3328)	11.99542236328125
(640, 704)	(2816, 3328)	9.94171142578125
(672, 736)	(2816, 3328)	5.3836669921875
(704, 768)	(2816, 3328)	6.4371337890625
(736, 800)	(2816, 3328)	6.7001953125
(768, 832)	(2816, 3328)	8.9228515625
(800, 864)	(2816, 3328)	12.7774658203125
(832, 896)	(2816, 3328)	31.48828125
(864, 928)	(2816, 3328)	18.11102294921875
(896, 960)	(2816, 3328)	13.1370849609375
(928, 992)	(2816, 3328)	8.6243896484375
(960, 1024)	(2816, 3328)	6.56640625
(992, 1056)	(2816, 3328)	9.540283203125
(1024, 1088)	(2816, 3328)	12.3978271484375
(1056, 1120)	(2816, 3328)	13.049560546875
(1088, 1152)	(2816, 3328)	8.99713134765625
(1120, 1184)	(2816, 3328)	7.9798583984375
(1152, 1216)	(2816, 3328)	9.68927001953125
(1184, 1248)	(2816, 3328)	12.1153564453125
(1216, 1280)	(2816, 3328)	12.9637451171875
(1248, 1312)	(2816, 3328)	13.37078857421875
(1280, 1344)	(2816, 3328)	13.127197265625
(1312, 1376)	(2816, 3328)	17.0611572265625
(1344, 1408)	(2816, 3328)	19.99609375
(1376, 1440)	(2816, 3328)	11.3892822265625
(1408, 1472)	(2816, 3328)	7.27618408203125
(1440, 1504)	(2816, 3328)	48.70404052734375
(1472, 1536)	(2816, 3328)	47.87261962890625
(1504, 1568)	(2816, 3328)	8.833984375
(1536, 1600)	(2816, 3328)	12.9290771484375
(1568, 1632)	(2816, 3328)	16.81756591796875
(1600, 1664)	(2816, 3328)	11.40655517578125
(1632, 1696)	(2816, 3328)	7.68341064453125
(1664, 1728)	(2816, 3328)	3.2020263671875
(1696, 1760)	(2816, 3328)	4.39996337890625
(1728, 1792)	(2816, 3328)	16.37384033203125
(1760, 1824)	(2816, 3328)	12.660400390625
(1792, 1856)	(2816, 3328)	17.68505859375
(1824, 1888)	(2816, 3328)	28.5521240234375
(1856, 1920)	(2816, 3328)	23.85260009765625
(1888, 1952)	(2816, 3328)	12.701416015625
(1920, 1984)	(2816, 3328)	13.58319091796875
(1952, 2016)	(2816, 3328)	13.7945556640625
(1984, 2048)	(2816, 3328)	13.3961181640625
(2016, 2080)	(2816, 3328)	10.15692138671875
(2048, 2112)	(2816, 3328)	5.518310546875
(2080, 2144)	(2816, 3328)	2.8978271484375
(2112, 2176)	(2816, 3328)	12.6309814453125
(2144, 2208)	(2816, 3328)	9.35546875
(2176, 2240)	(2816, 3328)	7.4500732421875
(2208, 2272)	(2816, 3328)	8.39013671875
(2240, 2304)	(2816, 3328)	9.989501953125
(2272, 2336)	(2816, 3328)	8.983154296875
(2304, 2368)	(2816, 3328)	6.6705322265625
(2336, 2400)	(2816, 3328)	9.63555908203125
(2368, 2432)	(2816, 3328)	11.442626953125
(2400, 2464)	(2816, 3328)	5.0826416015625
(2432, 2496)	(2816, 3328)	13.71636962890625
(2464, 2528)	(2816, 3328)	25.95361328125
(2496, 2560)	(2816, 3328)	8.7061767578125
(2528, 2592)	(2816, 3328)	11.568603515625
(2560, 2624)	(2816, 3328)	11.5511474609375
(2592, 2656)	(2816, 3328)	10.67913818359375
(2624, 2688)	(2816, 3328)	9.9893798828125
(2656, 2720)	(2816, 3328)	13.2388916015625
(2688, 2752)	(2816, 3328)	13.14678955078125
(2720, 2784)	(2816, 3328)	3.2125244140625
(0, 64)	(3072, 3584)	0.4324951171875
(32, 96)	(3072, 3584)	2.281982421875
(64, 128)	(3072, 3584)	5.2242431640625
(96, 160)	(3072, 3584)	6.8663330078125
(128, 192)	(3072, 3584)	3.88531494140625
(160, 224)	(3072, 3584)	3.33251953125
(192, 256)	(3072, 3584)	2.83612060546875
(224, 288)	(3072, 3584)	1.0074462890625
(256, 320)	(3072, 3584)	6.92425537109375
(288, 352)	(3072, 3584)	12.9884033203125
(320, 384)	(3072, 3584)	10.5181884765625
(352, 416)	(3072, 3584)	1.3526611328125
(384, 448)	(3072, 3584)	2.134765625
(416, 480)	(3072, 3584)	4.0736083984375
(448, 512)	(3072, 3584)	1.62646484375
(480, 544)	(3072, 3584)	-2.0159912109375
(512, 576)	(3072, 3584)	-2.90960693359375
(544, 608)	(3072, 3584)	-3.373779296875
(576, 640)	(3072, 3584)	2.02850341796875
(608, 672)	(3072, 3584)	0.388427734375
(640, 704)	(3072, 3584)	1.9576416015625
(672, 736)	(3072, 3584)	3.2840576171875
(704, 768)	(3072, 3584)	5.8974609375
(736, 800)	(3072, 3584)	3.56707763671875
(768, 832)	(3072, 3584)	5.1595458984375
(800, 864)	(3072, 3584)	3.01434326171875
(832, 896)	(3072, 3584)	1.67626953125
(864, 928)	(3072, 3584)	3.912109375
(896, 960)	(3072, 3584)	4.54083251953125
(928, 992)	(3072, 3584)	3.06109619140625
(960, 1024)	(3072, 3584)	5.106201171875
(992, 1056)	(3072, 3584)	5.76458740234375
(1024, 1088)	(3072, 3584)	6.51123046875
(1056, 1120)	(3072, 3584)	10.73193359375
(1088, 1152)	(3072, 3584)	13.8341064453125
(1120, 1184)	(3072, 3584)	9.17181396484375
(1152, 1216)	(3072, 3584)	5.576904296875
(1184, 1248)	(3072, 3584)	9.065185546875
(1216, 1280)	(3072, 3584)	11.5946044921875
(1248, 1312)	(3072, 3584)	9.6317138671875
(1280, 1344)	(3072, 3584)	6.2874755859375
(1312, 1376)	(3072, 3584)	4.5369873046875
(1344, 1408)	(3072, 3584)	49.79144287109375
(1376, 1440)	(3072, 3584)	44.22100830078125
(1408, 1472)	(3072, 3584)	4.02655029296875
(1440, 1504)	(3072, 3584)	-1.371337890625
(1472, 1536)	(3072, 3584)	-0.528564453125
(1504, 1568)	(3072, 3584)	-1.3768310546875
(1536, 1600)	(3072, 3584)	3.9420166015625
(1568, 1632)	(3072, 3584)	6.2235107421875
(1600, 1664)	(3072, 3584)	5.9456787109375
(1632, 1696)	(3072, 3584)	4.428466796875
(1664, 1728)	(3072, 3584)	2.05841064453125
(1696, 1760)	(3072, 3584)	2.9774169921875
