(928, 992)	(1280, 1792)	-19.9654541015625
(960, 1024)	(1280, 1792)	-23.52734375
(992, 1056)	(1280, 1792)	-3.47137451171875
(1024, 1088)	(1280, 1792)	2.3408203125
(1056, 1120)	(1280, 1792)	-17.64630126953125
(1088, 1152)	(1280, 1792)	-18.4078369140625
(1120, 1184)	(1280, 1792)	-26.5615234375
(1152, 1216)	(1280, 1792)	-26.3841552734375
(1184, 1248)	(1280, 1792)	-24.52880859375
(0, 64)	(1536, 2048)	-7.08526611328125
(32, 96)	(1536, 2048)	3.00848388671875
(64, 128)	(1536, 2048)	4.15631103515625
(96, 160)	(1536, 2048)	6.21197509765625
(128, 192)	(1536, 2048)	7.38079833984375
(160, 224)	(1536, 2048)	-0.61004638671875
(192, 256)	(1536, 2048)	1.06817626953125
(224, 288)	(1536, 2048)	-2.06585693359375
(256, 320)	(1536, 2048)	5.04931640625
(288, 352)	(1536, 2048)	7.69525146484375
(320, 384)	(1536, 2048)	7.994140625
(352, 416)	(1536, 2048)	8.30133056640625
(384, 448)	(1536, 2048)	7.28350830078125
(416, 480)	(1536, 2048)	-4.62103271484375
(448, 512)	(1536, 2048)	2.06988525390625
(480, 544)	(1536, 2048)	6.6552734375
(512, 576)	(1536, 2048)	-4.89288330078125
(544, 608)	(1536, 2048)	-16.07415771484375
(576, 640)	(1536, 2048)	-13.02349853515625
(608, 672)	(1536, 2048)	1.74114990234375
(640, 704)	(1536, 2048)	9.64630126953125
(672, 736)	(1536, 2048)	10.5235595703125
(704, 768)	(1536, 2048)	5.59844970703125
(736, 800)	(1536, 2048)	-3.03057861328125
(768, 832)	(1536, 2048)	5.09039306640625
(800, 864)	(1536, 2048)	4.554931640625
(832, 896)	(1536, 2048)	8.22491455078125
(864, 928)	(1536, 2048)	9.70648193359375
(896, 960)	(1536, 2048)	8.56658935546875
(928, 992)	(1536, 2048)	10.44061279296875
(960, 1024)	(1536, 2048)	6.05181884765625
(992, 1056)	(1536, 2048)	-10.88543701171875
(1024, 1088)	(1536, 2048)	-2.8988037109375
(1056, 1120)	(1536, 2048)	0.9136962890625
(1088, 1152)	(1536, 2048)	-3.15325927734375
(1120, 1184)	(1536, 2048)	7.7869873046875
(1152, 1216)	(1536, 2048)	8.41473388671875
(1184, 1248)	(1536, 2048)	3.41680908203125
(1216, 1280)	(1536, 2048)	-7.84185791015625
(1248, 1312)	(1536, 2048)	-10.27569580078125
(1280, 1344)	(1536, 2048)	5.6387939453125
(1312, 1376)	(1536, 2048)	8.1458740234375
(1344, 1408)	(1536, 2048)	5.84478759765625
(1376, 1440)	(1536, 2048)	1.3299560546875
(1408, 1472)	(1536, 2048)	5.10894775390625
(1440, 1504)	(1536, 2048)	6.57464599609375
(0, 64)	(1792, 2304)	8.35546875
(32, 96)	(1792, 2304)	11.4283447265625
(64, 128)	(1792, 2304)	11.66033935546875
(96, 160)	(1792, 2304)	9.07379150390625
(128, 192)	(1792, 2304)	14.91851806640625
(160, 224)	(1792, 2304)	7.72772216796875
(192, 256)	(1792, 2304)	5.666015625
(224, 288)	(1792, 2304)	2.35894775390625
(256, 320)	(1792, 2304)	3.23236083984375
(288, 352)	(1792, 2304)	7.12677001953125
(320, 384)	(1792, 2304)	0.81353759765625
(352, 416)	(1792, 2304)	7.82684326171875
(384, 448)	(1792, 2304)	3.2156982421875
(416, 480)	(1792, 2304)	-1.33526611328125
(448, 512)	(1792, 2304)	0.5758056640625
(480, 544)	(1792, 2304)	3.01861572265625
(512, 576)	(1792, 2304)	4.82574462890625
(544, 608)	(1792, 2304)	6.84771728515625
(576, 640)	(1792, 2304)	30.40447998046875
(608, 672)	(1792, 2304)	20.45196533203125
(640, 704)	(1792, 2304)	0.26409912109375
(672, 736)	(1792, 2304)	5.214111328125
(704, 768)	(1792, 2304)	4.67559814453125
(736, 800)	(1792, 2304)	0.85626220703125
(768, 832)	(1792, 2304)	-0.51153564453125
(800, 864)	(1792, 2304)	0.98614501953125
(832, 896)	(1792, 2304)	3.86700439453125
(864, 928)	(1792, 2304)	4.80706787109375
(896, 960)	(1792, 2304)	3.34942626953125
(928, 992)	(1792, 2304)	1.3275146484375
(960, 1024)	(1792, 2304)	1.88128662109375
(992, 1056)	(1792, 2304)	31.57696533203125
(1024, 1088)	(1792, 2304)	29.28570556640625
(1056, 1120)	(1792, 2304)	1.6416015625
(1088, 1152)	(1792, 2304)	-1.67474365234375
(1120, 1184)	(1792, 2304)	-0.04449462890625
(1152, 1216)	(1792, 2304)	5.21710205078125
(1184, 1248)	(1792, 2304)	4.73736572265625
(1216, 1280)	(1792, 2304)	27.43951416015625
(1248, 1312)	(1792, 2304)	33.09521484375
(1280, 1344)	(1792, 2304)	5.61944580078125
(1312, 1376)	(1792, 2304)	1.91986083984375
(1344, 1408)	(1792, 2304)	6.47259521484375
(1376, 1440)	(1792, 2304)	1.47576904296875
(1408, 1472)	(1792, 2304)	0.0592041015625
(1440, 1504)	(1792, 2304)	3.25640869140625
(1472, 1536)	(1792, 2304)	7.90118408203125
(1504, 1568)	(1792, 2304)	20.32122802734375
(1536, 1600)	(1792, 2304)	31.73077392578125
(1568, 1632)	(1792, 2304)	28.22137451171875
(1600, 1664)	(1792, 2304)	0.66070556640625
(1632, 1696)	(1792, 2304)	1.96490478515625
(1664, 1728)	(1792, 2304)	0.84832763671875
(1696, 1760)	(1792, 2304)	2.54791259765625
(0, 64)	(2048, 2560)	3.72308349609375
(32, 96)	(2048, 2560)	2.22650146484375
(64, 128)	(2048, 2560)	0.07305908203125
(96, 160)	(2048, 2560)	17.46514892578125
(128, 192)	(2048, 2560)	29.82757568359375
(160, 224)	(2048, 2560)	30.09466552734375
(192, 256)	(2048, 2560)	45.65435791015625
(224, 288)	(2048, 2560)	25.74261474609375
(256, 320)	(2048, 2560)	1.8428955078125
(288, 352)	(2048, 2560)	2.876708984375
(320, 384)	(2048, 2560)	19.94720458984375
(352, 416)	(2048, 2560)	21.33587646484375
(384, 448)	(2048, 2560)	4.2889404296875
(416, 480)	(2048, 2560)	0.828125
(448, 512)	(2048, 2560)	21.13531494140625
(480, 544)	(2048, 2560)	24.03192138671875
(512, 576)	(2048, 2560)	7.448486328125
(544, 608)	(2048, 2560)	5.54071044921875
(576, 640)	(2048, 2560)	6.49041748046875
(608, 672)	(2048, 2560)	-1.1859130859375
(640, 704)	(2048, 2560)	0.62713623046875
(672, 736)	(2048, 2560)	4.69281005859375
(704, 768)	(2048, 2560)	29.02093505859375
(736, 800)	(2048, 2560)	27.56268310546875
(768, 832)	(2048, 2560)	1.84075927734375
(800, 864)	(2048, 2560)	3.8843994140625
(832, 896)	(2048, 2560)	21.378662109375
(864, 928)	(2048, 2560)	18.7738037109375
(896, 960)	(2048, 2560)	16.85491943359375
(928, 992)	(2048, 2560)	22.85748291015625
(960, 1024)	(2048, 2560)	21.72076416015625
(992, 1056)	(2048, 2560)	2.933349609375
(1024, 1088)	(2048, 2560)	2.8375244140625
(1056, 1120)	(2048, 2560)	18.54071044921875
(1088, 1152)	(2048, 2560)	21.64544677734375
(1120, 1184)	(2048, 2560)	1.63232421875
(1152, 1216)	(2048, 2560)	10.08502197265625
(1184, 1248)	(2048, 2560)	13.00177001953125
(1216, 1280)	(2048, 2560)	2.61822509765625
(1248, 1312)	(2048, 2560)	2.75128173828125
(1280, 1344)	(2048, 2560)	4.531005859375
(1312, 1376)	(2048, 2560)	0.05523681640625
(1344, 1408)	(2048, 2560)	-1.97406005859375
(1376, 1440)	(2048, 2560)	-1.37786865234375
(1408, 1472)	(2048, 2560)	1.77239990234375
(1440, 1504)	(2048, 2560)	4.60186767578125
(1472, 1536)	(2048, 2560)	7.00146484375
(1504, 1568)	(2048, 2560)	13.55596923828125
(1536, 1600)	(2048, 2560)	10.24713134765625
(1568, 1632)	(2048, 2560)	2.59332275390625
(1600, 1664)	(2048, 2560)	7.17938232421875
(1632, 1696)	(2048, 2560)	8.03790283203125
(1664, 1728)	(2048, 2560)	3.6578369140625
(1696, 1760)	(2048, 2560)	7.29058837890625
(1728, 1792)	(2048, 2560)	5.90118408203125
(1760, 1824)	(2048, 2560)	6.06170654296875
(1792, 1856)	(2048, 2560)	2.49090576171875
(1824, 1888)	(2048, 2560)	-0.14453125
(1856, 1920)	(2048, 2560)	11.76953125
(1888, 1952)	(2048, 2560)	5.30145263671875
(1920, 1984)	(2048, 2560)	-0.3331298828125
(1952, 2016)	(2048, 2560)	-0.32098388671875
(0, 64)	(2304, 2816)	8.9249267578125
(32, 96)	(2304, 2816)	26.72064208984375
(64, 128)	(2304, 2816)	81.77142333984375
(96, 160)	(2304, 2816)	48.12359619140625
(128, 192)	(2304, 2816)	7.593505859375
(160, 224)	(2304, 2816)	4.49725341796875
(192, 256)	(2304, 2816)	12.554931640625
(224, 288)	(2304, 2816)	-1.98394775390625
(256, 320)	(2304, 2816)	-4.50360107421875
(288, 352)	(2304, 2816)	4.1737060546875
(320, 384)	(2304, 2816)	7.8026123046875
(352, 416)	(2304, 2816)	4.421875
(384, 448)	(2304, 2816)	3.76171875
(416, 480)	(2304, 2816)	-0.2293701171875
(448, 512)	(2304, 2816)	-1.30780029296875
(480, 544)	(2304, 2816)	-0.50531005859375
(512, 576)	(2304, 2816)	2.4622802734375
(544, 608)	(2304, 2816)	-1.96783447265625
(576, 640)	(2304, 2816)	21.2216796875
(608, 672)	(2304, 2816)	18.2236328125
(640, 704)	(2304, 2816)	0.3980712890625
(672, 736)	(2304, 2816)	2.4207763671875
(704, 768)	(2304, 2816)	5.3853759765625
(736, 800)	(2304, 2816)	-0.6392822265625
(768, 832)	(2304, 2816)	-1.94970703125
(800, 864)	(2304, 2816)	4.4306640625
(832, 896)	(2304, 2816)	1.764892578125
(864, 928)	(2304, 2816)	3.70452880859375
(896, 960)	(2304, 2816)	0.92694091796875
(928, 992)	(2304, 2816)	1.84637451171875
(960, 1024)	(2304, 2816)	2.02520751953125
(992, 1056)	(2304, 2816)	15.7003173828125
(1024, 1088)	(2304, 2816)	16.24737548828125
(1056, 1120)	(2304, 2816)	-2.81463623046875
(1088, 1152)	(2304, 2816)	1.5087890625
(1120, 1184)	(2304, 2816)	-1.770751953125
(1152, 1216)	(2304, 2816)	0.577880859375
(1184, 1248)	(2304, 2816)	1.468994140625
(1216, 1280)	(2304, 2816)	15.98193359375
(1248, 1312)	(2304, 2816)	18.23980712890625
(1280, 1344)	(2304, 2816)	8.43865966796875
(1312, 1376)	(2304, 2816)	4.4822998046875
(1344, 1408)	(2304, 2816)	0.83734130859375
(1376, 1440)	(2304, 2816)	0.6583251953125
(1408, 1472)	(2304, 2816)	0.0040283203125
(1440, 1504)	(2304, 2816)	0.7049560546875
(1472, 1536)	(2304, 2816)	2.28289794921875
(1504, 1568)	(2304, 2816)	11.1046142578125
(1536, 1600)	(2304, 2816)	22.4586181640625
(1568, 1632)	(2304, 2816)	13.65252685546875
(1600, 1664)	(2304, 2816)	3.43377685546875
(1632, 1696)	(2304, 2816)	6.934326171875
(1664, 1728)	(2304, 2816)	3.2266845703125
(1696, 1760)	(2304, 2816)	1.15185546875
(1728, 1792)	(2304, 2816)	-0.93267822265625
(1760, 1824)	(2304, 2816)	-4.39208984375
(1792, 1856)	(2304, 2816)	-2.619384765625
(1824, 1888)	(2304, 2816)	0.546630859375
(1856, 1920)	(2304, 2816)	5.19573974609375
(1888, 1952)	(2304, 2816)	0.56591796875
(1920, 1984)	(2304, 2816)	-0.978759765625
(1952, 2016)	(2304, 2816)	2.9912109375
(1984, 2048)	(2304, 2816)	2.0701904296875
(2016, 2080)	(2304, 2816)	5.9425048828125
(2048, 2112)	(2304, 2816)	5.67620849609375
(2080, 2144)	(2304, 2816)	17.19195556640625
(2112, 2176)	(2304, 2816)	13.84912109375
(2144, 2208)	(2304, 2816)	2.7138671875
(2176, 2240)	(2304, 2816)	4.66400146484375
(2208, 2272)	(2304, 2816)	-2.41168212890625
(0, 64)	(2560, 3072)	0.18536376953125
(32, 96)	(2560, 3072)	0.7022705078125
(64, 128)	(2560, 3072)	-0.10089111328125
(96, 160)	(2560, 3072)	15.6920166015625
(128, 192)	(2560, 3072)	16.330078125
(160, 224)	(2560, 3072)	16.2108154296875
(192, 256)	(2560, 3072)	24.76348876953125
(224, 288)	(2560, 3072)	11.1072998046875
(256, 320)	(2560, 3072)	-0.16827392578125
(288, 352)	(2560, 3072)	1.06005859375
(320, 384)	(2560, 3072)	16.0003662109375
(352, 416)	(2560, 3072)	15.3341064453125
(384, 448)	(2560, 3072)	2.857177734375
(416, 480)	(2560, 3072)	0.67108154296875
(448, 512)	(2560, 3072)	12.60986328125
(480, 544)	(2560, 3072)	18.77813720703125
(512, 576)	(2560, 3072)	1.91717529296875
(544, 608)	(2560, 3072)	-1.382568359375
(576, 640)	(2560, 3072)	1.82208251953125
(608, 672)	(2560, 3072)	3.84747314453125
(640, 704)	(2560, 3072)	3.9219970703125
(672, 736)	(2560, 3072)	2.7449951171875
(704, 768)	(2560, 3072)	19.16357421875
(736, 800)	(2560, 3072)	18.39300537109375
(768, 832)	(2560, 3072)	-0.246826171875
(800, 864)	(2560, 3072)	2.87371826171875
(832, 896)	(2560, 3072)	21.5133056640625
(864, 928)	(2560, 3072)	26.298583984375
(896, 960)	(2560, 3072)	19.0599365234375
(928, 992)	(2560, 3072)	15.9744873046875
(960, 1024)	(2560, 3072)	14.3092041015625
(992, 1056)	(2560, 3072)	1.3123779296875
(1024, 1088)	(2560, 3072)	1.412841796875
(1056, 1120)	(2560, 3072)	17.20440673828125
(1088, 1152)	(2560, 3072)	18.1663818359375
(1120, 1184)	(2560, 3072)	0.45703125
(1152, 1216)	(2560, 3072)	1.5216064453125
(1184, 1248)	(2560, 3072)	0.72900390625
(1216, 1280)	(2560, 3072)	2.5084228515625
(1248, 1312)	(2560, 3072)	1.86846923828125
(1280, 1344)	(2560, 3072)	3.55523681640625
(1312, 1376)	(2560, 3072)	4.049560546875
(1344, 1408)	(2560, 3072)	1.9515380859375
(1376, 1440)	(2560, 3072)	0.56866455078125
(1408, 1472)	(2560, 3072)	-0.1427001953125
(1440, 1504)	(2560, 3072)	0.5179443359375
(1472, 1536)	(2560, 3072)	-1.4901123046875
(1504, 1568)	(2560, 3072)	3.08209228515625
(1536, 1600)	(2560, 3072)	1.3211669921875
(1568, 1632)	(2560, 3072)	-1.50537109375
(1600, 1664)	(2560, 3072)	2.969970703125
(1632, 1696)	(2560, 3072)	3.6663818359375
(1664, 1728)	(2560, 3072)	-1.7969970703125
(1696, 1760)	(2560, 3072)	5.7794189453125
(1728, 1792)	(2560, 3072)	3.311279296875
(1760, 1824)	(2560, 3072)	-1.18890380859375
(1792, 1856)	(2560, 3072)	-0.93927001953125
(1824, 1888)	(2560, 3072)	0.649658203125
(1856, 1920)	(2560, 3072)	6.2177734375
(1888, 1952)	(2560, 3072)	4.5543212890625
(1920, 1984)	(2560, 3072)	-1.403564453125
(1952, 2016)	(2560, 3072)	0.07440185546875
(1984, 2048)	(2560, 3072)	1.26397705078125
(2016, 2080)	(2560, 3072)	2.74993896484375
(2048, 2112)	(2560, 3072)	3.0111083984375
(2080, 2144)	(2560, 3072)	2.64697265625
(2112, 2176)	(2560, 3072)	2.616943359375
(2144, 2208)	(2560, 3072)	1.531494140625
(2176, 2240)	(2560, 3072)	4.4073486328125
(2208, 2272)	(2560, 3072)	3.87994384765625
(2240, 2304)	(2560, 3072)	-0.114501953125
(2272, 2336)	(2560, 3072)	14.11083984375
(2304, 2368)	(2560, 3072)	24.0294189453125
(2336, 2400)	(2560, 3072)	22.084716796875
(2368, 2432)	(2560, 3072)	7.1116943359375
(2400, 2464)	(2560, 3072)	-2.4755859375
(2432, 2496)	(2560, 3072)	-1.61407470703125
(2464, 2528)	(2560, 3072)	-0.5662841796875
(0, 64)	(2816, 3328)	-16.406494140625
(32, 96)	(2816, 3328)	-16.44842529296875
(64, 128)	(2816, 3328)	-12.3341064453125
(96, 160)	(2816, 3328)	-13.14068603515625
(128, 192)	(2816, 3328)	-13.28179931640625
(160, 224)	(2816, 3328)	-18.18084716796875
(192, 256)	(2816, 3328)	-14.25103759765625
(224, 288)	(2816, 3328)	-21.3682861328125
(256, 320)	(2816, 3328)	-20.1300048828125
(288, 352)	(2816, 3328)	-18.11431884765625
(320, 384)	(2816, 3328)	-20.48016357421875
(352, 416)	(2816, 3328)	-20.77362060546875
(384, 448)	(2816, 3328)	-18.099609375
(416, 480)	(2816, 3328)	-20.86541748046875
(448, 512)	(2816, 3328)	-21.71649169921875
(480, 544)	(2816, 3328)	-17.28399658203125
(512, 576)	(2816, 3328)	-19.47735595703125
(544, 608)	(2816, 3328)	-26.6737060546875
(576, 640)	(2816, 3328)	0.56378173828125
(608, 672)	(2816, 3328)	-0.982177734375
(640, 704)	(2816, 3328)	-21.32183837890625
(672, 736)	(2816, 3328)	-23.2750244140625
(704, 768)	(2816, 3328)	-21.40325927734375
(736, 800)	(2816, 3328)	-26.37078857421875
(768, 832)	(2816, 3328)	-25.13055419921875
(800, 864)	(2816, 3328)	-22.85540771484375
(832, 896)	(2816, 3328)	-21.54510498046875
(864, 928)	(2816, 3328)	-22.32745361328125
(896, 960)	(2816, 3328)	-21.76141357421875
(928, 992)	(2816, 3328)	-23.85516357421875
(960, 1024)	(2816, 3328)	-23.94158935546875
(992, 1056)	(2816, 3328)	-1.67681884765625
(1024, 1088)	(2816, 3328)	1.520263671875
(1056, 1120)	(2816, 3328)	-23.61273193359375
(1088, 1152)	(2816, 3328)	-22.7264404296875
(1120, 1184)	(2816, 3328)	-18.81402587890625
(1152, 1216)	(2816, 3328)	-18.123291015625
(1184, 1248)	(2816, 3328)	-23.28289794921875
(1216, 1280)	(2816, 3328)	-1.02532958984375
(1248, 1312)	(2816, 3328)	-2.5386962890625
(1280, 1344)	(2816, 3328)	-14.98614501953125
(1312, 1376)	(2816, 3328)	-20.832763671875
(1344, 1408)	(2816, 3328)	-22.54986572265625
(1376, 1440)	(2816, 3328)	-22.21319580078125
(1408, 1472)	(2816, 3328)	-23.60394287109375
(1440, 1504)	(2816, 3328)	-22.6845703125
(1472, 1536)	(2816, 3328)	-21.65789794921875
(1504, 1568)	(2816, 3328)	-14.16314697265625
(1536, 1600)	(2816, 3328)	-0.9185791015625
(1568, 1632)	(2816, 3328)	-4.607666015625
(1600, 1664)	(2816, 3328)	-18.56658935546875
(1632, 1696)	(2816, 3328)	-12.64532470703125
(1664, 1728)	(2816, 3328)	-21.91259765625
(1696, 1760)	(2816, 3328)	-18.17535400390625
(1728, 1792)	(2816, 3328)	-20.22650146484375
(1760, 1824)	(2816, 3328)	-23.956298828125
(1792, 1856)	(2816, 3328)	-19.5223388671875
(1824, 1888)	(2816, 3328)	-21.58758544921875
(1856, 1920)	(2816, 3328)	-16.98480224609375
(1888, 1952)	(2816, 3328)	-20.09503173828125
(1920, 1984)	(2816, 3328)	-22.01275634765625
(1952, 2016)	(2816, 3328)	-19.914306640625
(1984, 2048)	(2816, 3328)	-19.53265380859375
(2016, 2080)	(2816, 3328)	-16.33380126953125
(2048, 2112)	(2816, 3328)	-9.92462158203125
(2080, 2144)	(2816, 3328)	9.0418701171875
(2112, 2176)	(2816, 3328)	0.71881103515625
(2144, 2208)	(2816, 3328)	-23.50665283203125
(2176, 2240)	(2816, 3328)	-17.332763671875
(2208, 2272)	(2816, 3328)	-18.60687255859375
(2240, 2304)	(2816, 3328)	-20.65289306640625
(2272, 2336)	(2816, 3328)	-19.91656494140625
(2304, 2368)	(2816, 3328)	-18.982421875
(2336, 2400)	(2816, 3328)	-18.45452880859375
(2368, 2432)	(2816, 3328)	-11.39166259765625
(2400, 2464)	(2816, 3328)	-14.19268798828125
(2432, 2496)	(2816, 3328)	-17.55194091796875
(2464, 2528)	(2816, 3328)	-15.69500732421875
(2496, 2560)	(2816, 3328)	-16.70770263671875
(2528, 2592)	(2816, 3328)	-6.84844970703125
(2560, 2624)	(2816, 3328)	-3.30657958984375
(2592, 2656)	(2816, 3328)	-13.83148193359375
(2624, 2688)	(2816, 3328)	-16.10577392578125
(2656, 2720)	(2816, 3328)	-15.28424072265625
(2688, 2752)	(2816, 3328)	-17.44342041015625
(2720, 2784)	(2816, 3328)	2.53729248046875
(0, 64)	(3072, 3584)	-9.5050048828125
(32, 96)	(3072, 3584)	-5.24298095703125
(64, 128)	(3072, 3584)	-4.6951904296875
(96, 160)	(3072, 3584)	8.937255859375
(128, 192)	(3072, 3584)	9.265625
(160, 224)	(3072, 3584)	10.00531005859375
(192, 256)	(3072, 3584)	15.06396484375
(224, 288)	(3072, 3584)	5.1593017578125
(256, 320)	(3072, 3584)	-7.0672607421875
(288, 352)	(3072, 3584)	-3.74176025390625
(320, 384)	(3072, 3584)	12.505615234375
(352, 416)	(3072, 3584)	7.601806640625
(384, 448)	(3072, 3584)	3.32080078125
(416, 480)	(3072, 3584)	-1.0184326171875
(448, 512)	(3072, 3584)	7.7093505859375
(480, 544)	(3072, 3584)	11.06298828125
(512, 576)	(3072, 3584)	-8.6376953125
(544, 608)	(3072, 3584)	-12.2000732421875
(576, 640)	(3072, 3584)	-14.4805908203125
(608, 672)	(3072, 3584)	-8.58245849609375
(640, 704)	(3072, 3584)	-5.80322265625
(672, 736)	(3072, 3584)	-2.4349365234375
(704, 768)	(3072, 3584)	14.4241943359375
(736, 800)	(3072, 3584)	9.718505859375
(768, 832)	(3072, 3584)	-4.8880615234375
(800, 864)	(3072, 3584)	-3.35009765625
(832, 896)	(3072, 3584)	13.94140625
(864, 928)	(3072, 3584)	13.1043701171875
(896, 960)	(3072, 3584)	12.40374755859375
(928, 992)	(3072, 3584)	13.88775634765625
(960, 1024)	(3072, 3584)	12.63525390625
(992, 1056)	(3072, 3584)	-9.80938720703125
(1024, 1088)	(3072, 3584)	-10.44818115234375
(1056, 1120)	(3072, 3584)	4.65313720703125
(1088, 1152)	(3072, 3584)	6.1578369140625
(1120, 1184)	(3072, 3584)	-2.777587890625
(1152, 1216)	(3072, 3584)	-4.4327392578125
(1184, 1248)	(3072, 3584)	-7.6280517578125
(1216, 1280)	(3072, 3584)	-9.908447265625
(1248, 1312)	(3072, 3584)	-9.51947021484375
(1280, 1344)	(3072, 3584)	-2.0693359375
(1312, 1376)	(3072, 3584)	-4.83795166015625
(1344, 1408)	(3072, 3584)	-5.95855712890625
(1376, 1440)	(3072, 3584)	-4.5633544921875
(1408, 1472)	(3072, 3584)	-5.36865234375
(1440, 1504)	(3072, 3584)	-6.0347900390625
(1472, 1536)	(3072, 3584)	-6.2349853515625
(1504, 1568)	(3072, 3584)	-6.823974609375
(1536, 1600)	(3072, 3584)	-9.2620849609375
(1568, 1632)	(3072, 3584)	-3.6126708984375
(1600, 1664)	(3072, 3584)	-2.13031005859375
(1632, 1696)	(3072, 3584)	-1.90728759765625
(1664, 1728)	(3072, 3584)	-6.5592041015625
(1696, 1760)	(3072, 3584)	-4.781005859375
(1728, 1792)	(3072, 3584)	-3.79925537109375
