(640, 704)	(1280, 1792)	-5.01947021484375
(672, 736)	(1280, 1792)	-0.70513916015625
(704, 768)	(1280, 1792)	-1.57177734375
(736, 800)	(1280, 1792)	-0.1357421875
(768, 832)	(1280, 1792)	-1.5142822265625
(800, 864)	(1280, 1792)	-0.93133544921875
(832, 896)	(1280, 1792)	2.48797607421875
(864, 928)	(1280, 1792)	42.61639404296875
(896, 960)	(1280, 1792)	65.38958740234375
(928, 992)	(1280, 1792)	25.43585205078125
(960, 1024)	(1280, 1792)	3.35321044921875
(992, 1056)	(1280, 1792)	3.52142333984375
(1024, 1088)	(1280, 1792)	2.11761474609375
(1056, 1120)	(1280, 1792)	2.5401611328125
(1088, 1152)	(1280, 1792)	-3.0438232421875
(1120, 1184)	(1280, 1792)	-3.33447265625
(1152, 1216)	(1280, 1792)	-5.2833251953125
(1184, 1248)	(1280, 1792)	2.0655517578125
(0, 64)	(1536, 2048)	2.3585205078125
(32, 96)	(1536, 2048)	1.3336181640625
(64, 128)	(1536, 2048)	-1.91046142578125
(96, 160)	(1536, 2048)	6.43243408203125
(128, 192)	(1536, 2048)	6.2320556640625
(160, 224)	(1536, 2048)	0.9287109375
(192, 256)	(1536, 2048)	8.341064453125
(224, 288)	(1536, 2048)	6.8563232421875
(256, 320)	(1536, 2048)	-1.33636474609375
(288, 352)	(1536, 2048)	0.21075439453125
(320, 384)	(1536, 2048)	0.95513916015625
(352, 416)	(1536, 2048)	0.7314453125
(384, 448)	(1536, 2048)	3.02191162109375
(416, 480)	(1536, 2048)	4.1640625
(448, 512)	(1536, 2048)	1.5272216796875
(480, 544)	(1536, 2048)	3.365234375
(512, 576)	(1536, 2048)	4.55517578125
(544, 608)	(1536, 2048)	3.9271240234375
(576, 640)	(1536, 2048)	4.625
(608, 672)	(1536, 2048)	4.7852783203125
(640, 704)	(1536, 2048)	5.4302978515625
(672, 736)	(1536, 2048)	10.23040771484375
(704, 768)	(1536, 2048)	8.0201416015625
(736, 800)	(1536, 2048)	2.18023681640625
(768, 832)	(1536, 2048)	-0.693115234375
(800, 864)	(1536, 2048)	-0.9656982421875
(832, 896)	(1536, 2048)	-1.538330078125
(864, 928)	(1536, 2048)	1.899169921875
(896, 960)	(1536, 2048)	0.84051513671875
(928, 992)	(1536, 2048)	1.03271484375
(960, 1024)	(1536, 2048)	-0.5938720703125
(992, 1056)	(1536, 2048)	2.12664794921875
(1024, 1088)	(1536, 2048)	0.2730712890625
(1056, 1120)	(1536, 2048)	3.602294921875
(1088, 1152)	(1536, 2048)	12.66107177734375
(1120, 1184)	(1536, 2048)	12.1856689453125
(1152, 1216)	(1536, 2048)	1.38641357421875
(1184, 1248)	(1536, 2048)	5.1275634765625
(1216, 1280)	(1536, 2048)	7.177978515625
(1248, 1312)	(1536, 2048)	7.1632080078125
(1280, 1344)	(1536, 2048)	1.68109130859375
(1312, 1376)	(1536, 2048)	4.0706787109375
(1344, 1408)	(1536, 2048)	-0.69744873046875
(1376, 1440)	(1536, 2048)	2.809814453125
(1408, 1472)	(1536, 2048)	15.1484375
(1440, 1504)	(1536, 2048)	8.71820068359375
(0, 64)	(1792, 2304)	18.53741455078125
(32, 96)	(1792, 2304)	-0.15167236328125
(64, 128)	(1792, 2304)	31.43353271484375
(96, 160)	(1792, 2304)	71.83172607421875
(128, 192)	(1792, 2304)	40.54547119140625
(160, 224)	(1792, 2304)	16.4111328125
(192, 256)	(1792, 2304)	34.495849609375
(224, 288)	(1792, 2304)	51.428466796875
(256, 320)	(1792, 2304)	45.06524658203125
(288, 352)	(1792, 2304)	43.7823486328125
(320, 384)	(1792, 2304)	39.87908935546875
(352, 416)	(1792, 2304)	35.993408203125
(384, 448)	(1792, 2304)	1.53924560546875
(416, 480)	(1792, 2304)	-2.515625
(448, 512)	(1792, 2304)	6.15374755859375
(480, 544)	(1792, 2304)	1.513427734375
(512, 576)	(1792, 2304)	-7.5821533203125
(544, 608)	(1792, 2304)	10.22967529296875
(576, 640)	(1792, 2304)	14.20269775390625
(608, 672)	(1792, 2304)	2.5833740234375
(640, 704)	(1792, 2304)	4.60162353515625
(672, 736)	(1792, 2304)	3.750244140625
(704, 768)	(1792, 2304)	3.7777099609375
(736, 800)	(1792, 2304)	10.88653564453125
(768, 832)	(1792, 2304)	5.795654296875
(800, 864)	(1792, 2304)	5.57342529296875
(832, 896)	(1792, 2304)	12.83026123046875
(864, 928)	(1792, 2304)	6.4072265625
(896, 960)	(1792, 2304)	-3.12310791015625
(928, 992)	(1792, 2304)	0.6865234375
(960, 1024)	(1792, 2304)	4.14666748046875
(992, 1056)	(1792, 2304)	3.4412841796875
(1024, 1088)	(1792, 2304)	11.78717041015625
(1056, 1120)	(1792, 2304)	24.26275634765625
(1088, 1152)	(1792, 2304)	22.50396728515625
(1120, 1184)	(1792, 2304)	7.43133544921875
(1152, 1216)	(1792, 2304)	4.55389404296875
(1184, 1248)	(1792, 2304)	6.63043212890625
(1216, 1280)	(1792, 2304)	6.96331787109375
(1248, 1312)	(1792, 2304)	8.83831787109375
(1280, 1344)	(1792, 2304)	0.27178955078125
(1312, 1376)	(1792, 2304)	-4.83685302734375
(1344, 1408)	(1792, 2304)	4.57891845703125
(1376, 1440)	(1792, 2304)	4.2786865234375
(1408, 1472)	(1792, 2304)	5.62677001953125
(1440, 1504)	(1792, 2304)	2.841064453125
(1472, 1536)	(1792, 2304)	3.270751953125
(1504, 1568)	(1792, 2304)	5.31243896484375
(1536, 1600)	(1792, 2304)	8.2325439453125
(1568, 1632)	(1792, 2304)	5.80413818359375
(1600, 1664)	(1792, 2304)	-0.62054443359375
(1632, 1696)	(1792, 2304)	3.44268798828125
(1664, 1728)	(1792, 2304)	9.91815185546875
(1696, 1760)	(1792, 2304)	11.86431884765625
(0, 64)	(2048, 2560)	31.054443359375
(32, 96)	(2048, 2560)	9.72247314453125
(64, 128)	(2048, 2560)	5.23052978515625
(96, 160)	(2048, 2560)	32.5257568359375
(128, 192)	(2048, 2560)	40.47235107421875
(160, 224)	(2048, 2560)	10.6842041015625
(192, 256)	(2048, 2560)	4.3209228515625
(224, 288)	(2048, 2560)	10.0341796875
(256, 320)	(2048, 2560)	6.4403076171875
(288, 352)	(2048, 2560)	3.7938232421875
(320, 384)	(2048, 2560)	1.8988037109375
(352, 416)	(2048, 2560)	0.133056640625
(384, 448)	(2048, 2560)	20.26007080078125
(416, 480)	(2048, 2560)	25.04595947265625
(448, 512)	(2048, 2560)	5.373779296875
(480, 544)	(2048, 2560)	39.37237548828125
(512, 576)	(2048, 2560)	29.569580078125
(544, 608)	(2048, 2560)	3.5322265625
(576, 640)	(2048, 2560)	7.1322021484375
(608, 672)	(2048, 2560)	4.605224609375
(640, 704)	(2048, 2560)	0.0426025390625
(672, 736)	(2048, 2560)	5.4976806640625
(704, 768)	(2048, 2560)	1.24664306640625
(736, 800)	(2048, 2560)	-0.4830322265625
(768, 832)	(2048, 2560)	1.6287841796875
(800, 864)	(2048, 2560)	3.23284912109375
(832, 896)	(2048, 2560)	4.5445556640625
(864, 928)	(2048, 2560)	12.7325439453125
(896, 960)	(2048, 2560)	21.212646484375
(928, 992)	(2048, 2560)	1.2265625
(960, 1024)	(2048, 2560)	-1.771484375
(992, 1056)	(2048, 2560)	0.6856689453125
(1024, 1088)	(2048, 2560)	1.80548095703125
(1056, 1120)	(2048, 2560)	10.84326171875
(1088, 1152)	(2048, 2560)	21.9315185546875
(1120, 1184)	(2048, 2560)	9.80914306640625
(1152, 1216)	(2048, 2560)	2.44036865234375
(1184, 1248)	(2048, 2560)	4.0157470703125
(1216, 1280)	(2048, 2560)	0.705322265625
(1248, 1312)	(2048, 2560)	3.67974853515625
(1280, 1344)	(2048, 2560)	5.6217041015625
(1312, 1376)	(2048, 2560)	1.43511962890625
(1344, 1408)	(2048, 2560)	4.7860107421875
(1376, 1440)	(2048, 2560)	4.845703125
(1408, 1472)	(2048, 2560)	6.86895751953125
(1440, 1504)	(2048, 2560)	3.626220703125
(1472, 1536)	(2048, 2560)	4.45977783203125
(1504, 1568)	(2048, 2560)	4.5667724609375
(1536, 1600)	(2048, 2560)	2.3594970703125
(1568, 1632)	(2048, 2560)	2.54766845703125
(1600, 1664)	(2048, 2560)	15.1195068359375
(1632, 1696)	(2048, 2560)	16.2686767578125
(1664, 1728)	(2048, 2560)	1.334228515625
(1696, 1760)	(2048, 2560)	3.57861328125
(1728, 1792)	(2048, 2560)	2.41650390625
(1760, 1824)	(2048, 2560)	0.5068359375
(1792, 1856)	(2048, 2560)	-0.12890625
(1824, 1888)	(2048, 2560)	1.15338134765625
(1856, 1920)	(2048, 2560)	0.765380859375
(1888, 1952)	(2048, 2560)	15.8780517578125
(1920, 1984)	(2048, 2560)	9.67181396484375
(1952, 2016)	(2048, 2560)	-4.22943115234375
(0, 64)	(2304, 2816)	8.91448974609375
(32, 96)	(2304, 2816)	7.77349853515625
(64, 128)	(2304, 2816)	0.09063720703125
(96, 160)	(2304, 2816)	19.66973876953125
(128, 192)	(2304, 2816)	30.18048095703125
(160, 224)	(2304, 2816)	22.61566162109375
(192, 256)	(2304, 2816)	34.78387451171875
(224, 288)	(2304, 2816)	33.2015380859375
(256, 320)	(2304, 2816)	22.6158447265625
(288, 352)	(2304, 2816)	24.4820556640625
(320, 384)	(2304, 2816)	18.92120361328125
(352, 416)	(2304, 2816)	2.2415771484375
(384, 448)	(2304, 2816)	-0.60174560546875
(416, 480)	(2304, 2816)	1.68585205078125
(448, 512)	(2304, 2816)	5.16778564453125
(480, 544)	(2304, 2816)	1.87286376953125
(512, 576)	(2304, 2816)	2.43701171875
(544, 608)	(2304, 2816)	34.48736572265625
(576, 640)	(2304, 2816)	29.37896728515625
(608, 672)	(2304, 2816)	6.7969970703125
(640, 704)	(2304, 2816)	9.42352294921875
(672, 736)	(2304, 2816)	9.85101318359375
(704, 768)	(2304, 2816)	4.690673828125
(736, 800)	(2304, 2816)	1.02923583984375
(768, 832)	(2304, 2816)	5.18707275390625
(800, 864)	(2304, 2816)	16.312744140625
(832, 896)	(2304, 2816)	16.15313720703125
(864, 928)	(2304, 2816)	8.14007568359375
(896, 960)	(2304, 2816)	1.43707275390625
(928, 992)	(2304, 2816)	3.2320556640625
(960, 1024)	(2304, 2816)	3.0777587890625
(992, 1056)	(2304, 2816)	11.91180419921875
(1024, 1088)	(2304, 2816)	11.32147216796875
(1056, 1120)	(2304, 2816)	25.697998046875
(1088, 1152)	(2304, 2816)	26.71783447265625
(1120, 1184)	(2304, 2816)	13.89007568359375
(1152, 1216)	(2304, 2816)	6.10223388671875
(1184, 1248)	(2304, 2816)	6.86639404296875
(1216, 1280)	(2304, 2816)	1.50042724609375
(1248, 1312)	(2304, 2816)	1.16302490234375
(1280, 1344)	(2304, 2816)	-1.3116455078125
(1312, 1376)	(2304, 2816)	3.07171630859375
(1344, 1408)	(2304, 2816)	6.85870361328125
(1376, 1440)	(2304, 2816)	4.87469482421875
(1408, 1472)	(2304, 2816)	4.2576904296875
(1440, 1504)	(2304, 2816)	6.9744873046875
(1472, 1536)	(2304, 2816)	6.14349365234375
(1504, 1568)	(2304, 2816)	12.2926025390625
(1536, 1600)	(2304, 2816)	8.49267578125
(1568, 1632)	(2304, 2816)	5.79913330078125
(1600, 1664)	(2304, 2816)	1.46453857421875
(1632, 1696)	(2304, 2816)	-1.64801025390625
(1664, 1728)	(2304, 2816)	11.72381591796875
(1696, 1760)	(2304, 2816)	12.34259033203125
(1728, 1792)	(2304, 2816)	3.33038330078125
(1760, 1824)	(2304, 2816)	2.23626708984375
(1792, 1856)	(2304, 2816)	2.34844970703125
(1824, 1888)	(2304, 2816)	1.71990966796875
(1856, 1920)	(2304, 2816)	7.96893310546875
(1888, 1952)	(2304, 2816)	9.338134765625
(1920, 1984)	(2304, 2816)	3.70269775390625
(1952, 2016)	(2304, 2816)	8.195556640625
(1984, 2048)	(2304, 2816)	10.38690185546875
(2016, 2080)	(2304, 2816)	10.63702392578125
(2048, 2112)	(2304, 2816)	10.18048095703125
(2080, 2144)	(2304, 2816)	11.01153564453125
(2112, 2176)	(2304, 2816)	27.9227294921875
(2144, 2208)	(2304, 2816)	16.30389404296875
(2176, 2240)	(2304, 2816)	8.33544921875
(2208, 2272)	(2304, 2816)	0.35321044921875
(0, 64)	(2560, 3072)	-0.37469482421875
(32, 96)	(2560, 3072)	-13.01763916015625
(64, 128)	(2560, 3072)	-7.36737060546875
(96, 160)	(2560, 3072)	-2.70172119140625
(128, 192)	(2560, 3072)	-22.42010498046875
(160, 224)	(2560, 3072)	-9.65069580078125
(192, 256)	(2560, 3072)	-13.00775146484375
(224, 288)	(2560, 3072)	1.97906494140625
(256, 320)	(2560, 3072)	-6.724609375
(288, 352)	(2560, 3072)	-5.64703369140625
(320, 384)	(2560, 3072)	-5.73480224609375
(352, 416)	(2560, 3072)	-5.55950927734375
(384, 448)	(2560, 3072)	-29.74346923828125
(416, 480)	(2560, 3072)	-28.44940185546875
(448, 512)	(2560, 3072)	-21.08807373046875
(480, 544)	(2560, 3072)	-30.2645263671875
(512, 576)	(2560, 3072)	-29.20745849609375
(544, 608)	(2560, 3072)	-23.94696044921875
(576, 640)	(2560, 3072)	-23.942626953125
(608, 672)	(2560, 3072)	-23.01629638671875
(640, 704)	(2560, 3072)	-24.57318115234375
(672, 736)	(2560, 3072)	-24.56439208984375
(704, 768)	(2560, 3072)	-29.349365234375
(736, 800)	(2560, 3072)	-31.089599609375
(768, 832)	(2560, 3072)	-28.489501953125
(800, 864)	(2560, 3072)	-13.36187744140625
(832, 896)	(2560, 3072)	-13.042236328125
(864, 928)	(2560, 3072)	-18.2325439453125
(896, 960)	(2560, 3072)	-26.205322265625
(928, 992)	(2560, 3072)	-23.92083740234375
(960, 1024)	(2560, 3072)	-14.21429443359375
(992, 1056)	(2560, 3072)	-14.10797119140625
(1024, 1088)	(2560, 3072)	-22.09918212890625
(1056, 1120)	(2560, 3072)	-19.44140625
(1088, 1152)	(2560, 3072)	-27.90924072265625
(1120, 1184)	(2560, 3072)	-25.372802734375
(1152, 1216)	(2560, 3072)	-27.51763916015625
(1184, 1248)	(2560, 3072)	-28.35186767578125
(1216, 1280)	(2560, 3072)	-27.93341064453125
(1248, 1312)	(2560, 3072)	-29.13140869140625
(1280, 1344)	(2560, 3072)	-24.15313720703125
(1312, 1376)	(2560, 3072)	-25.036376953125
(1344, 1408)	(2560, 3072)	-23.96185302734375
(1376, 1440)	(2560, 3072)	-25.09332275390625
(1408, 1472)	(2560, 3072)	-31.0521240234375
(1440, 1504)	(2560, 3072)	-29.04974365234375
(1472, 1536)	(2560, 3072)	-20.37481689453125
(1504, 1568)	(2560, 3072)	-22.85223388671875
(1536, 1600)	(2560, 3072)	-27.0426025390625
(1568, 1632)	(2560, 3072)	-24.49603271484375
(1600, 1664)	(2560, 3072)	-30.71441650390625
(1632, 1696)	(2560, 3072)	-24.5899658203125
(1664, 1728)	(2560, 3072)	-28.14068603515625
(1696, 1760)	(2560, 3072)	-27.91546630859375
(1728, 1792)	(2560, 3072)	-25.36419677734375
(1760, 1824)	(2560, 3072)	-23.595947265625
(1792, 1856)	(2560, 3072)	-23.43682861328125
(1824, 1888)	(2560, 3072)	-21.26336669921875
(1856, 1920)	(2560, 3072)	-27.21099853515625
(1888, 1952)	(2560, 3072)	-26.38397216796875
(1920, 1984)	(2560, 3072)	-25.99566650390625
(1952, 2016)	(2560, 3072)	-24.19061279296875
(1984, 2048)	(2560, 3072)	-26.55255126953125
(2016, 2080)	(2560, 3072)	-22.19000244140625
(2048, 2112)	(2560, 3072)	-25.3475341796875
(2080, 2144)	(2560, 3072)	-27.56622314453125
(2112, 2176)	(2560, 3072)	-27.55615234375
(2144, 2208)	(2560, 3072)	-30.3941650390625
(2176, 2240)	(2560, 3072)	-4.56915283203125
(2208, 2272)	(2560, 3072)	-1.48297119140625
(2240, 2304)	(2560, 3072)	-24.53790283203125
(2272, 2336)	(2560, 3072)	-22.57989501953125
(2304, 2368)	(2560, 3072)	0.34002685546875
(2336, 2400)	(2560, 3072)	-5.6617431640625
(2368, 2432)	(2560, 3072)	-24.63702392578125
(2400, 2464)	(2560, 3072)	-20.5091552734375
(2432, 2496)	(2560, 3072)	-15.95111083984375
(2464, 2528)	(2560, 3072)	6.57672119140625
(0, 64)	(2816, 3328)	-10.760498046875
(32, 96)	(2816, 3328)	-11.624755859375
(64, 128)	(2816, 3328)	-17.67327880859375
(96, 160)	(2816, 3328)	-13.36773681640625
(128, 192)	(2816, 3328)	-9.169921875
(160, 224)	(2816, 3328)	-7.8953857421875
(192, 256)	(2816, 3328)	4.954833984375
(224, 288)	(2816, 3328)	-3.6805419921875
(256, 320)	(2816, 3328)	-12.254150390625
(288, 352)	(2816, 3328)	-12.20562744140625
(320, 384)	(2816, 3328)	-14.88531494140625
(352, 416)	(2816, 3328)	-14.9501953125
(384, 448)	(2816, 3328)	5.5855712890625
(416, 480)	(2816, 3328)	7.6357421875
(448, 512)	(2816, 3328)	-12.4775390625
(480, 544)	(2816, 3328)	8.3311767578125
(512, 576)	(2816, 3328)	5.605712890625
(544, 608)	(2816, 3328)	-14.365966796875
(576, 640)	(2816, 3328)	-15.13201904296875
(608, 672)	(2816, 3328)	-11.7364501953125
(640, 704)	(2816, 3328)	-16.0081787109375
(672, 736)	(2816, 3328)	-5.7999267578125
(704, 768)	(2816, 3328)	-10.384033203125
(736, 800)	(2816, 3328)	-17.82891845703125
(768, 832)	(2816, 3328)	-16.47833251953125
(800, 864)	(2816, 3328)	-10.78076171875
(832, 896)	(2816, 3328)	-2.035888671875
(864, 928)	(2816, 3328)	17.12982177734375
(896, 960)	(2816, 3328)	1.06005859375
(928, 992)	(2816, 3328)	-4.0504150390625
(960, 1024)	(2816, 3328)	-6.1826171875
(992, 1056)	(2816, 3328)	-6.388671875
(1024, 1088)	(2816, 3328)	7.69256591796875
(1056, 1120)	(2816, 3328)	6.778564453125
(1088, 1152)	(2816, 3328)	-1.8052978515625
(1120, 1184)	(2816, 3328)	0.08221435546875
(1152, 1216)	(2816, 3328)	-13.2755126953125
(1184, 1248)	(2816, 3328)	-11.0965576171875
(1216, 1280)	(2816, 3328)	-16.40985107421875
(1248, 1312)	(2816, 3328)	-8.85693359375
(1280, 1344)	(2816, 3328)	1.109619140625
(1312, 1376)	(2816, 3328)	-4.03753662109375
(1344, 1408)	(2816, 3328)	-7.4842529296875
(1376, 1440)	(2816, 3328)	-11.5106201171875
(1408, 1472)	(2816, 3328)	-7.0384521484375
(1440, 1504)	(2816, 3328)	-9.35174560546875
(1472, 1536)	(2816, 3328)	-13.12451171875
(1504, 1568)	(2816, 3328)	-8.45654296875
(1536, 1600)	(2816, 3328)	-12.1246337890625
(1568, 1632)	(2816, 3328)	-13.1151123046875
(1600, 1664)	(2816, 3328)	1.16064453125
(1632, 1696)	(2816, 3328)	0.1622314453125
(1664, 1728)	(2816, 3328)	-4.9329833984375
(1696, 1760)	(2816, 3328)	-8.2642822265625
(1728, 1792)	(2816, 3328)	-13.17291259765625
(1760, 1824)	(2816, 3328)	-10.322509765625
(1792, 1856)	(2816, 3328)	-13.474365234375
(1824, 1888)	(2816, 3328)	-14.6898193359375
(1856, 1920)	(2816, 3328)	-15.44976806640625
(1888, 1952)	(2816, 3328)	-7.6363525390625
(1920, 1984)	(2816, 3328)	-5.8397216796875
(1952, 2016)	(2816, 3328)	-9.4013671875
(1984, 2048)	(2816, 3328)	-3.0133056640625
(2016, 2080)	(2816, 3328)	-2.89581298828125
(2048, 2112)	(2816, 3328)	-6.3875732421875
(2080, 2144)	(2816, 3328)	-9.5303955078125
(2112, 2176)	(2816, 3328)	-15.74749755859375
(2144, 2208)	(2816, 3328)	-11.09271240234375
(2176, 2240)	(2816, 3328)	-11.06817626953125
(2208, 2272)	(2816, 3328)	-17.5208740234375
(2240, 2304)	(2816, 3328)	-16.7249755859375
(2272, 2336)	(2816, 3328)	-17.1944580078125
(2304, 2368)	(2816, 3328)	-14.57763671875
(2336, 2400)	(2816, 3328)	-12.72528076171875
(2368, 2432)	(2816, 3328)	7.7694091796875
(2400, 2464)	(2816, 3328)	12.04638671875
(2432, 2496)	(2816, 3328)	-10.073974609375
(2464, 2528)	(2816, 3328)	-8.52728271484375
(2496, 2560)	(2816, 3328)	-8.32733154296875
(2528, 2592)	(2816, 3328)	-8.4141845703125
(2560, 2624)	(2816, 3328)	-8.5887451171875
(2592, 2656)	(2816, 3328)	-4.4359130859375
(2624, 2688)	(2816, 3328)	-4.62432861328125
(2656, 2720)	(2816, 3328)	-12.9197998046875
(2688, 2752)	(2816, 3328)	-10.9940185546875
(2720, 2784)	(2816, 3328)	-10.775634765625
(0, 64)	(3072, 3584)	4.10675048828125
(32, 96)	(3072, 3584)	4.17999267578125
(64, 128)	(3072, 3584)	6.91217041015625
(96, 160)	(3072, 3584)	22.31365966796875
(128, 192)	(3072, 3584)	29.21783447265625
(160, 224)	(3072, 3584)	10.63116455078125
(192, 256)	(3072, 3584)	14.404052734375
(224, 288)	(3072, 3584)	25.9569091796875
(256, 320)	(3072, 3584)	18.80352783203125
(288, 352)	(3072, 3584)	19.15179443359375
(320, 384)	(3072, 3584)	13.603515625
(352, 416)	(3072, 3584)	8.38873291015625
(384, 448)	(3072, 3584)	9.75714111328125
(416, 480)	(3072, 3584)	8.02606201171875
(448, 512)	(3072, 3584)	22.77044677734375
(480, 544)	(3072, 3584)	24.7183837890625
(512, 576)	(3072, 3584)	4.0787353515625
(544, 608)	(3072, 3584)	13.91644287109375
(576, 640)	(3072, 3584)	9.8468017578125
(608, 672)	(3072, 3584)	-0.52154541015625
(640, 704)	(3072, 3584)	15.54046630859375
(672, 736)	(3072, 3584)	16.553955078125
(704, 768)	(3072, 3584)	4.38006591796875
(736, 800)	(3072, 3584)	18.14715576171875
(768, 832)	(3072, 3584)	37.37322998046875
(800, 864)	(3072, 3584)	18.83660888671875
(832, 896)	(3072, 3584)	15.53411865234375
(864, 928)	(3072, 3584)	6.43115234375
(896, 960)	(3072, 3584)	7.90045166015625
(928, 992)	(3072, 3584)	3.45672607421875
(960, 1024)	(3072, 3584)	4.40972900390625
(992, 1056)	(3072, 3584)	4.16375732421875
(1024, 1088)	(3072, 3584)	1.41900634765625
(1056, 1120)	(3072, 3584)	16.35894775390625
(1088, 1152)	(3072, 3584)	19.94329833984375
(1120, 1184)	(3072, 3584)	6.79486083984375
(1152, 1216)	(3072, 3584)	-1.60064697265625
(1184, 1248)	(3072, 3584)	0.97760009765625
(1216, 1280)	(3072, 3584)	3.2730712890625
(1248, 1312)	(3072, 3584)	-1.96466064453125
(1280, 1344)	(3072, 3584)	-1.98114013671875
(1312, 1376)	(3072, 3584)	0.64691162109375
(1344, 1408)	(3072, 3584)	1.1715087890625
(1376, 1440)	(3072, 3584)	3.29522705078125
(1408, 1472)	(3072, 3584)	4.8076171875
(1440, 1504)	(3072, 3584)	4.1495361328125
(1472, 1536)	(3072, 3584)	4.43505859375
(1504, 1568)	(3072, 3584)	4.30352783203125
(1536, 1600)	(3072, 3584)	-0.17340087890625
(1568, 1632)	(3072, 3584)	-0.59552001953125
(1600, 1664)	(3072, 3584)	6.73272705078125
(1632, 1696)	(3072, 3584)	6.54803466796875
(1664, 1728)	(3072, 3584)	0.206298828125
(1696, 1760)	(3072, 3584)	2.149169921875
(1728, 1792)	(3072, 3584)	4.9754638671875
