(1184, 1248)	(1280, 1792)	-2.95306396484375
(0, 64)	(1536, 2048)	1.84478759765625
(32, 96)	(1536, 2048)	-4.67095947265625
(64, 128)	(1536, 2048)	-0.880126953125
(96, 160)	(1536, 2048)	-4.71392822265625
(128, 192)	(1536, 2048)	-1.17144775390625
(160, 224)	(1536, 2048)	23.0401611328125
(192, 256)	(1536, 2048)	4.46258544921875
(224, 288)	(1536, 2048)	-13.25982666015625
(256, 320)	(1536, 2048)	-7.38519287109375
(288, 352)	(1536, 2048)	5.44097900390625
(320, 384)	(1536, 2048)	0.59637451171875
(352, 416)	(1536, 2048)	-9.51495361328125
(384, 448)	(1536, 2048)	-8.30718994140625
(416, 480)	(1536, 2048)	-9.22723388671875
(448, 512)	(1536, 2048)	-12.45855712890625
(480, 544)	(1536, 2048)	-7.53350830078125
(512, 576)	(1536, 2048)	-3.61456298828125
(544, 608)	(1536, 2048)	-9.53875732421875
(576, 640)	(1536, 2048)	-12.62188720703125
(608, 672)	(1536, 2048)	-10.85076904296875
(640, 704)	(1536, 2048)	-6.91619873046875
(672, 736)	(1536, 2048)	-4.60296630859375
(704, 768)	(1536, 2048)	3.76751708984375
(736, 800)	(1536, 2048)	-1.758056640625
(768, 832)	(1536, 2048)	-7.43695068359375
(800, 864)	(1536, 2048)	-8.176513671875
(832, 896)	(1536, 2048)	-3.3502197265625
(864, 928)	(1536, 2048)	-3.65283203125
(896, 960)	(1536, 2048)	-5.15252685546875
(928, 992)	(1536, 2048)	-16.69329833984375
(960, 1024)	(1536, 2048)	-16.24200439453125
(992, 1056)	(1536, 2048)	-14.94256591796875
(1024, 1088)	(1536, 2048)	-9.06085205078125
(1056, 1120)	(1536, 2048)	-9.5313720703125
(1088, 1152)	(1536, 2048)	-11.65020751953125
(1120, 1184)	(1536, 2048)	-13.06787109375
(1152, 1216)	(1536, 2048)	12.26885986328125
(1184, 1248)	(1536, 2048)	13.82513427734375
(1216, 1280)	(1536, 2048)	-2.56414794921875
(1248, 1312)	(1536, 2048)	1.007568359375
(1280, 1344)	(1536, 2048)	0.141357421875
(1312, 1376)	(1536, 2048)	31.70306396484375
(1344, 1408)	(1536, 2048)	23.1541748046875
(1376, 1440)	(1536, 2048)	-5.25006103515625
(1408, 1472)	(1536, 2048)	22.61199951171875
(1440, 1504)	(1536, 2048)	14.30682373046875
(0, 64)	(1792, 2304)	5.23223876953125
(32, 96)	(1792, 2304)	1.05426025390625
(64, 128)	(1792, 2304)	17.75421142578125
(96, 160)	(1792, 2304)	45.07086181640625
(128, 192)	(1792, 2304)	30.18505859375
(160, 224)	(1792, 2304)	2.4071044921875
(192, 256)	(1792, 2304)	1.92877197265625
(224, 288)	(1792, 2304)	1.8238525390625
(256, 320)	(1792, 2304)	0.24444580078125
(288, 352)	(1792, 2304)	-0.19915771484375
(320, 384)	(1792, 2304)	-1.4114990234375
(352, 416)	(1792, 2304)	-6.49700927734375
(384, 448)	(1792, 2304)	-5.77728271484375
(416, 480)	(1792, 2304)	1.182861328125
(448, 512)	(1792, 2304)	0.99542236328125
(480, 544)	(1792, 2304)	4.1026611328125
(512, 576)	(1792, 2304)	3.06439208984375
(544, 608)	(1792, 2304)	-4.46600341796875
(576, 640)	(1792, 2304)	-3.05755615234375
(608, 672)	(1792, 2304)	1.22833251953125
(640, 704)	(1792, 2304)	-3.39605712890625
(672, 736)	(1792, 2304)	0.03900146484375
(704, 768)	(1792, 2304)	1.75372314453125
(736, 800)	(1792, 2304)	4.6617431640625
(768, 832)	(1792, 2304)	5.26068115234375
(800, 864)	(1792, 2304)	-0.54095458984375
(832, 896)	(1792, 2304)	-3.01361083984375
(864, 928)	(1792, 2304)	-4.04437255859375
(896, 960)	(1792, 2304)	-5.08544921875
(928, 992)	(1792, 2304)	-5.42327880859375
(960, 1024)	(1792, 2304)	11.783203125
(992, 1056)	(1792, 2304)	15.98724365234375
(1024, 1088)	(1792, 2304)	1.7451171875
(1056, 1120)	(1792, 2304)	-5.59368896484375
(1088, 1152)	(1792, 2304)	-1.34393310546875
(1120, 1184)	(1792, 2304)	2.15289306640625
(1152, 1216)	(1792, 2304)	3.76617431640625
(1184, 1248)	(1792, 2304)	19.5528564453125
(1216, 1280)	(1792, 2304)	28.7493896484375
(1248, 1312)	(1792, 2304)	7.6409912109375
(1280, 1344)	(1792, 2304)	6.79730224609375
(1312, 1376)	(1792, 2304)	-0.14837646484375
(1344, 1408)	(1792, 2304)	-4.462890625
(1376, 1440)	(1792, 2304)	-1.79229736328125
(1408, 1472)	(1792, 2304)	-3.55511474609375
(1440, 1504)	(1792, 2304)	-1.89349365234375
(1472, 1536)	(1792, 2304)	0.78607177734375
(1504, 1568)	(1792, 2304)	7.81060791015625
(1536, 1600)	(1792, 2304)	2.685302734375
(1568, 1632)	(1792, 2304)	-2.94927978515625
(1600, 1664)	(1792, 2304)	-4.34710693359375
(1632, 1696)	(1792, 2304)	-3.68316650390625
(1664, 1728)	(1792, 2304)	-4.22967529296875
(1696, 1760)	(1792, 2304)	8.18389892578125
(0, 64)	(2048, 2560)	6.20587158203125
(32, 96)	(2048, 2560)	3.5281982421875
(64, 128)	(2048, 2560)	3.573974609375
(96, 160)	(2048, 2560)	3.89935302734375
(128, 192)	(2048, 2560)	4.30859375
(160, 224)	(2048, 2560)	5.768310546875
(192, 256)	(2048, 2560)	5.514892578125
(224, 288)	(2048, 2560)	1.7376708984375
(256, 320)	(2048, 2560)	3.623291015625
(288, 352)	(2048, 2560)	2.00439453125
(320, 384)	(2048, 2560)	1.14300537109375
(352, 416)	(2048, 2560)	3.630126953125
(384, 448)	(2048, 2560)	6.98394775390625
(416, 480)	(2048, 2560)	6.69854736328125
(448, 512)	(2048, 2560)	2.6483154296875
(480, 544)	(2048, 2560)	0.41162109375
(512, 576)	(2048, 2560)	5.92333984375
(544, 608)	(2048, 2560)	4.18896484375
(576, 640)	(2048, 2560)	2.4688720703125
(608, 672)	(2048, 2560)	-0.5892333984375
(640, 704)	(2048, 2560)	-2.66314697265625
(672, 736)	(2048, 2560)	3.89337158203125
(704, 768)	(2048, 2560)	2.608642578125
(736, 800)	(2048, 2560)	3.849609375
(768, 832)	(2048, 2560)	5.7987060546875
(800, 864)	(2048, 2560)	1.7471923828125
(832, 896)	(2048, 2560)	-0.23406982421875
(864, 928)	(2048, 2560)	-0.6669921875
(896, 960)	(2048, 2560)	-0.1578369140625
(928, 992)	(2048, 2560)	0.84344482421875
(960, 1024)	(2048, 2560)	-0.75762939453125
(992, 1056)	(2048, 2560)	3.8311767578125
(1024, 1088)	(2048, 2560)	5.96417236328125
(1056, 1120)	(2048, 2560)	1.664306640625
(1088, 1152)	(2048, 2560)	-1.39874267578125
(1120, 1184)	(2048, 2560)	0.2628173828125
(1152, 1216)	(2048, 2560)	-0.6175537109375
(1184, 1248)	(2048, 2560)	-1.25335693359375
(1216, 1280)	(2048, 2560)	-0.30523681640625
(1248, 1312)	(2048, 2560)	3.509765625
(1280, 1344)	(2048, 2560)	6.15185546875
(1312, 1376)	(2048, 2560)	3.6114501953125
(1344, 1408)	(2048, 2560)	-0.1739501953125
(1376, 1440)	(2048, 2560)	2.76800537109375
(1408, 1472)	(2048, 2560)	3.58099365234375
(1440, 1504)	(2048, 2560)	-0.67034912109375
(1472, 1536)	(2048, 2560)	-1.77874755859375
(1504, 1568)	(2048, 2560)	0.4732666015625
(1536, 1600)	(2048, 2560)	2.1142578125
(1568, 1632)	(2048, 2560)	1.973388671875
(1600, 1664)	(2048, 2560)	1.84210205078125
(1632, 1696)	(2048, 2560)	1.874267578125
(1664, 1728)	(2048, 2560)	1.487548828125
(1696, 1760)	(2048, 2560)	-1.029296875
(1728, 1792)	(2048, 2560)	0.6669921875
(1760, 1824)	(2048, 2560)	2.68109130859375
(1792, 1856)	(2048, 2560)	2.80718994140625
(1824, 1888)	(2048, 2560)	7.979248046875
(1856, 1920)	(2048, 2560)	6.1112060546875
(1888, 1952)	(2048, 2560)	3.7498779296875
(1920, 1984)	(2048, 2560)	1.4510498046875
(1952, 2016)	(2048, 2560)	-2.5457763671875
(0, 64)	(2304, 2816)	-0.5169677734375
(32, 96)	(2304, 2816)	-1.668212890625
(64, 128)	(2304, 2816)	0.28668212890625
(96, 160)	(2304, 2816)	0.22772216796875
(128, 192)	(2304, 2816)	0.52093505859375
(160, 224)	(2304, 2816)	-3.32122802734375
(192, 256)	(2304, 2816)	-3.119140625
(224, 288)	(2304, 2816)	-3.7662353515625
(256, 320)	(2304, 2816)	-3.30902099609375
(288, 352)	(2304, 2816)	1.37347412109375
(320, 384)	(2304, 2816)	1.93829345703125
(352, 416)	(2304, 2816)	-1.703125
(384, 448)	(2304, 2816)	-0.1680908203125
(416, 480)	(2304, 2816)	-1.93377685546875
(448, 512)	(2304, 2816)	0.3359375
(480, 544)	(2304, 2816)	2.03387451171875
(512, 576)	(2304, 2816)	1.43780517578125
(544, 608)	(2304, 2816)	-2.126708984375
(576, 640)	(2304, 2816)	-0.11639404296875
(608, 672)	(2304, 2816)	-0.81109619140625
(640, 704)	(2304, 2816)	-1.81182861328125
(672, 736)	(2304, 2816)	-2.1724853515625
(704, 768)	(2304, 2816)	1.6341552734375
(736, 800)	(2304, 2816)	0.78057861328125
(768, 832)	(2304, 2816)	-11.55645751953125
(800, 864)	(2304, 2816)	-1.55255126953125
(832, 896)	(2304, 2816)	3.14312744140625
(864, 928)	(2304, 2816)	3.22552490234375
(896, 960)	(2304, 2816)	0.6839599609375
(928, 992)	(2304, 2816)	0.06854248046875
(960, 1024)	(2304, 2816)	-2.0406494140625
(992, 1056)	(2304, 2816)	-1.98760986328125
(1024, 1088)	(2304, 2816)	-2.3658447265625
(1056, 1120)	(2304, 2816)	-3.21783447265625
(1088, 1152)	(2304, 2816)	-0.61798095703125
(1120, 1184)	(2304, 2816)	-1.03912353515625
(1152, 1216)	(2304, 2816)	-2.06585693359375
(1184, 1248)	(2304, 2816)	0.12628173828125
(1216, 1280)	(2304, 2816)	-2.74365234375
(1248, 1312)	(2304, 2816)	-2.63140869140625
(1280, 1344)	(2304, 2816)	0.4302978515625
(1312, 1376)	(2304, 2816)	0.75567626953125
(1344, 1408)	(2304, 2816)	-0.53619384765625
(1376, 1440)	(2304, 2816)	1.67291259765625
(1408, 1472)	(2304, 2816)	4.25140380859375
(1440, 1504)	(2304, 2816)	2.81097412109375
(1472, 1536)	(2304, 2816)	0.4971923828125
(1504, 1568)	(2304, 2816)	-5.936279296875
(1536, 1600)	(2304, 2816)	-9.46673583984375
(1568, 1632)	(2304, 2816)	1.5732421875
(1600, 1664)	(2304, 2816)	-0.09564208984375
(1632, 1696)	(2304, 2816)	2.99810791015625
(1664, 1728)	(2304, 2816)	3.21942138671875
(1696, 1760)	(2304, 2816)	4.76458740234375
(1728, 1792)	(2304, 2816)	2.8453369140625
(1760, 1824)	(2304, 2816)	2.33990478515625
(1792, 1856)	(2304, 2816)	2.16961669921875
(1824, 1888)	(2304, 2816)	-7.798828125
(1856, 1920)	(2304, 2816)	-2.21710205078125
(1888, 1952)	(2304, 2816)	5.82501220703125
(1920, 1984)	(2304, 2816)	4.2891845703125
(1952, 2016)	(2304, 2816)	-3.60491943359375
(1984, 2048)	(2304, 2816)	0.76251220703125
(2016, 2080)	(2304, 2816)	1.24578857421875
(2048, 2112)	(2304, 2816)	-0.13372802734375
(2080, 2144)	(2304, 2816)	-4.61126708984375
(2112, 2176)	(2304, 2816)	-11.43829345703125
(2144, 2208)	(2304, 2816)	-5.93780517578125
(2176, 2240)	(2304, 2816)	0.3712158203125
(2208, 2272)	(2304, 2816)	-0.69970703125
(0, 64)	(2560, 3072)	37.95147705078125
(32, 96)	(2560, 3072)	20.79949951171875
(64, 128)	(2560, 3072)	4.25152587890625
(96, 160)	(2560, 3072)	10.78021240234375
(128, 192)	(2560, 3072)	7.25567626953125
(160, 224)	(2560, 3072)	24.24163818359375
(192, 256)	(2560, 3072)	21.98040771484375
(224, 288)	(2560, 3072)	4.3853759765625
(256, 320)	(2560, 3072)	3.69659423828125
(288, 352)	(2560, 3072)	12.00030517578125
(320, 384)	(2560, 3072)	11.0133056640625
(352, 416)	(2560, 3072)	5.41900634765625
(384, 448)	(2560, 3072)	5.87518310546875
(416, 480)	(2560, 3072)	5.56976318359375
(448, 512)	(2560, 3072)	9.32818603515625
(480, 544)	(2560, 3072)	10.32598876953125
(512, 576)	(2560, 3072)	8.47308349609375
(544, 608)	(2560, 3072)	5.11871337890625
(576, 640)	(2560, 3072)	6.69183349609375
(608, 672)	(2560, 3072)	7.78106689453125
(640, 704)	(2560, 3072)	9.61212158203125
(672, 736)	(2560, 3072)	8.09771728515625
(704, 768)	(2560, 3072)	9.371826171875
(736, 800)	(2560, 3072)	35.38677978515625
(768, 832)	(2560, 3072)	32.58172607421875
(800, 864)	(2560, 3072)	3.880126953125
(832, 896)	(2560, 3072)	2.94781494140625
(864, 928)	(2560, 3072)	-0.25970458984375
(896, 960)	(2560, 3072)	1.215087890625
(928, 992)	(2560, 3072)	3.561279296875
(960, 1024)	(2560, 3072)	4.82012939453125
(992, 1056)	(2560, 3072)	3.99078369140625
(1024, 1088)	(2560, 3072)	3.75836181640625
(1056, 1120)	(2560, 3072)	2.2314453125
(1088, 1152)	(2560, 3072)	1.59844970703125
(1120, 1184)	(2560, 3072)	2.46160888671875
(1152, 1216)	(2560, 3072)	8.46319580078125
(1184, 1248)	(2560, 3072)	7.5626220703125
(1216, 1280)	(2560, 3072)	5.18780517578125
(1248, 1312)	(2560, 3072)	4.9251708984375
(1280, 1344)	(2560, 3072)	10.11138916015625
(1312, 1376)	(2560, 3072)	6.787353515625
(1344, 1408)	(2560, 3072)	2.16070556640625
(1376, 1440)	(2560, 3072)	2.4227294921875
(1408, 1472)	(2560, 3072)	8.96893310546875
(1440, 1504)	(2560, 3072)	6.64227294921875
(1472, 1536)	(2560, 3072)	3.94580078125
(1504, 1568)	(2560, 3072)	23.10101318359375
(1536, 1600)	(2560, 3072)	16.66851806640625
(1568, 1632)	(2560, 3072)	3.19598388671875
(1600, 1664)	(2560, 3072)	4.95965576171875
(1632, 1696)	(2560, 3072)	5.618408203125
(1664, 1728)	(2560, 3072)	4.828857421875
(1696, 1760)	(2560, 3072)	0.28704833984375
(1728, 1792)	(2560, 3072)	3.44403076171875
(1760, 1824)	(2560, 3072)	7.52899169921875
(1792, 1856)	(2560, 3072)	9.735107421875
(1824, 1888)	(2560, 3072)	11.37030029296875
(1856, 1920)	(2560, 3072)	18.75360107421875
(1888, 1952)	(2560, 3072)	12.7100830078125
(1920, 1984)	(2560, 3072)	7.0865478515625
(1952, 2016)	(2560, 3072)	-1.77630615234375
(1984, 2048)	(2560, 3072)	0.31622314453125
(2016, 2080)	(2560, 3072)	11.20147705078125
(2048, 2112)	(2560, 3072)	11.27392578125
(2080, 2144)	(2560, 3072)	10.57220458984375
(2112, 2176)	(2560, 3072)	8.25341796875
(2144, 2208)	(2560, 3072)	4.06781005859375
(2176, 2240)	(2560, 3072)	10.06866455078125
(2208, 2272)	(2560, 3072)	9.70159912109375
(2240, 2304)	(2560, 3072)	5.8936767578125
(2272, 2336)	(2560, 3072)	3.48284912109375
(2304, 2368)	(2560, 3072)	4.26043701171875
(2336, 2400)	(2560, 3072)	2.53851318359375
(2368, 2432)	(2560, 3072)	3.44659423828125
(2400, 2464)	(2560, 3072)	7.88031005859375
(2432, 2496)	(2560, 3072)	7.17047119140625
(2464, 2528)	(2560, 3072)	0.92303466796875
(0, 64)	(2816, 3328)	3.2781982421875
(32, 96)	(2816, 3328)	2.1363525390625
(64, 128)	(2816, 3328)	3.65972900390625
(96, 160)	(2816, 3328)	4.9942626953125
(128, 192)	(2816, 3328)	1.4154052734375
(160, 224)	(2816, 3328)	1.17431640625
(192, 256)	(2816, 3328)	32.8353271484375
(224, 288)	(2816, 3328)	73.9320068359375
(256, 320)	(2816, 3328)	110.57568359375
(288, 352)	(2816, 3328)	70.03515625
(320, 384)	(2816, 3328)	1.3126220703125
(352, 416)	(2816, 3328)	7.603271484375
(384, 448)	(2816, 3328)	7.043701171875
(416, 480)	(2816, 3328)	1.88763427734375
(448, 512)	(2816, 3328)	-0.0218505859375
(480, 544)	(2816, 3328)	1.77734375
(512, 576)	(2816, 3328)	5.9739990234375
(544, 608)	(2816, 3328)	8.31488037109375
(576, 640)	(2816, 3328)	4.93780517578125
(608, 672)	(2816, 3328)	4.4642333984375
(640, 704)	(2816, 3328)	3.561767578125
(672, 736)	(2816, 3328)	1.6143798828125
(704, 768)	(2816, 3328)	9.789794921875
(736, 800)	(2816, 3328)	3.2889404296875
(768, 832)	(2816, 3328)	2.0201416015625
(800, 864)	(2816, 3328)	3.18695068359375
(832, 896)	(2816, 3328)	2.91107177734375
(864, 928)	(2816, 3328)	1.27703857421875
(896, 960)	(2816, 3328)	2.16766357421875
(928, 992)	(2816, 3328)	4.8992919921875
(960, 1024)	(2816, 3328)	-0.453125
(992, 1056)	(2816, 3328)	0.9320068359375
(1024, 1088)	(2816, 3328)	1.7890625
(1056, 1120)	(2816, 3328)	-0.1497802734375
(1088, 1152)	(2816, 3328)	-0.84136962890625
(1120, 1184)	(2816, 3328)	1.1336669921875
(1152, 1216)	(2816, 3328)	0.8009033203125
(1184, 1248)	(2816, 3328)	1.586181640625
(1216, 1280)	(2816, 3328)	2.2296142578125
(1248, 1312)	(2816, 3328)	2.023193359375
(1280, 1344)	(2816, 3328)	1.790771484375
(1312, 1376)	(2816, 3328)	1.2681884765625
(1344, 1408)	(2816, 3328)	3.4541015625
(1376, 1440)	(2816, 3328)	3.810546875
(1408, 1472)	(2816, 3328)	4.14794921875
(1440, 1504)	(2816, 3328)	5.3597412109375
(1472, 1536)	(2816, 3328)	2.795654296875
(1504, 1568)	(2816, 3328)	-0.5252685546875
(1536, 1600)	(2816, 3328)	-1.349365234375
(1568, 1632)	(2816, 3328)	4.11248779296875
(1600, 1664)	(2816, 3328)	2.5860595703125
(1632, 1696)	(2816, 3328)	1.11956787109375
(1664, 1728)	(2816, 3328)	1.3953857421875
(1696, 1760)	(2816, 3328)	3.8299560546875
(1728, 1792)	(2816, 3328)	4.42767333984375
(1760, 1824)	(2816, 3328)	5.90863037109375
(1792, 1856)	(2816, 3328)	0.54534912109375
(1824, 1888)	(2816, 3328)	-3.4752197265625
(1856, 1920)	(2816, 3328)	1.08770751953125
(1888, 1952)	(2816, 3328)	4.9742431640625
(1920, 1984)	(2816, 3328)	2.12408447265625
(1952, 2016)	(2816, 3328)	0.42181396484375
(1984, 2048)	(2816, 3328)	2.69647216796875
(2016, 2080)	(2816, 3328)	2.993896484375
(2048, 2112)	(2816, 3328)	3.817626953125
(2080, 2144)	(2816, 3328)	1.50445556640625
(2112, 2176)	(2816, 3328)	-0.0623779296875
(2144, 2208)	(2816, 3328)	0.38165283203125
(2176, 2240)	(2816, 3328)	2.63720703125
(2208, 2272)	(2816, 3328)	4.93603515625
(2240, 2304)	(2816, 3328)	3.5828857421875
(2272, 2336)	(2816, 3328)	3.3148193359375
(2304, 2368)	(2816, 3328)	1.4517822265625
(2336, 2400)	(2816, 3328)	1.14862060546875
(2368, 2432)	(2816, 3328)	0.1217041015625
(2400, 2464)	(2816, 3328)	0.1285400390625
(2432, 2496)	(2816, 3328)	-0.1800537109375
(2464, 2528)	(2816, 3328)	1.51434326171875
(2496, 2560)	(2816, 3328)	3.86749267578125
(2528, 2592)	(2816, 3328)	3.19232177734375
(2560, 2624)	(2816, 3328)	4.499267578125
(2592, 2656)	(2816, 3328)	3.777099609375
(2624, 2688)	(2816, 3328)	3.8402099609375
(2656, 2720)	(2816, 3328)	3.32855224609375
(2688, 2752)	(2816, 3328)	1.1468505859375
(2720, 2784)	(2816, 3328)	0.372314453125
(0, 64)	(3072, 3584)	8.3375244140625
(32, 96)	(3072, 3584)	0.343994140625
(64, 128)	(3072, 3584)	0.35693359375
(96, 160)	(3072, 3584)	6.658203125
(128, 192)	(3072, 3584)	-3.03448486328125
(160, 224)	(3072, 3584)	-3.993408203125
(192, 256)	(3072, 3584)	-2.3372802734375
(224, 288)	(3072, 3584)	-7.693359375
(256, 320)	(3072, 3584)	-6.69677734375
(288, 352)	(3072, 3584)	21.263427734375
(320, 384)	(3072, 3584)	46.21563720703125
(352, 416)	(3072, 3584)	23.78875732421875
(384, 448)	(3072, 3584)	2.2037353515625
(416, 480)	(3072, 3584)	-1.425048828125
(448, 512)	(3072, 3584)	-0.71240234375
(480, 544)	(3072, 3584)	1.22222900390625
(512, 576)	(3072, 3584)	0.3704833984375
(544, 608)	(3072, 3584)	0.42645263671875
(576, 640)	(3072, 3584)	2.379150390625
(608, 672)	(3072, 3584)	4.3905029296875
(640, 704)	(3072, 3584)	1.48992919921875
(672, 736)	(3072, 3584)	7.0911865234375
(704, 768)	(3072, 3584)	18.0960693359375
(736, 800)	(3072, 3584)	13.1961669921875
(768, 832)	(3072, 3584)	-1.08465576171875
(800, 864)	(3072, 3584)	0.611328125
(832, 896)	(3072, 3584)	1.171875
(864, 928)	(3072, 3584)	0.14215087890625
(896, 960)	(3072, 3584)	-2.62615966796875
(928, 992)	(3072, 3584)	5.22369384765625
(960, 1024)	(3072, 3584)	-2.35205078125
(992, 1056)	(3072, 3584)	-0.85723876953125
(1024, 1088)	(3072, 3584)	-5.3817138671875
(1056, 1120)	(3072, 3584)	-5.0472412109375
(1088, 1152)	(3072, 3584)	-6.47528076171875
(1120, 1184)	(3072, 3584)	-5.163330078125
(1152, 1216)	(3072, 3584)	-5.857177734375
(1184, 1248)	(3072, 3584)	-8.0194091796875
(1216, 1280)	(3072, 3584)	-6.69879150390625
(1248, 1312)	(3072, 3584)	-7.9771728515625
(1280, 1344)	(3072, 3584)	-7.63287353515625
(1312, 1376)	(3072, 3584)	-0.1588134765625
(1344, 1408)	(3072, 3584)	0.7110595703125
(1376, 1440)	(3072, 3584)	7.0711669921875
(1408, 1472)	(3072, 3584)	3.33197021484375
(1440, 1504)	(3072, 3584)	0.0250244140625
(1472, 1536)	(3072, 3584)	3.36944580078125
(1504, 1568)	(3072, 3584)	4.337158203125
(1536, 1600)	(3072, 3584)	3.2119140625
(1568, 1632)	(3072, 3584)	2.8902587890625
(1600, 1664)	(3072, 3584)	2.1651611328125
(1632, 1696)	(3072, 3584)	2.7601318359375
(1664, 1728)	(3072, 3584)	0.164306640625
(1696, 1760)	(3072, 3584)	-1.91619873046875
(1728, 1792)	(3072, 3584)	2.1158447265625
(1760, 1824)	(3072, 3584)	1.17816162109375
(1792, 1856)	(3072, 3584)	3.379638671875
