(512, 576)	(2304, 2816)	4.30145263671875
(544, 608)	(2304, 2816)	1.9818115234375
(576, 640)	(2304, 2816)	0.2017822265625
(608, 672)	(2304, 2816)	-0.40167236328125
(640, 704)	(2304, 2816)	3.00799560546875
(672, 736)	(2304, 2816)	2.3111572265625
(704, 768)	(2304, 2816)	-1.9193115234375
(736, 800)	(2304, 2816)	-1.2442626953125
(768, 832)	(2304, 2816)	-3.2735595703125
(800, 864)	(2304, 2816)	-13.0992431640625
(832, 896)	(2304, 2816)	-1.7369384765625
(864, 928)	(2304, 2816)	-0.2066650390625
(896, 960)	(2304, 2816)	-1.99493408203125
(928, 992)	(2304, 2816)	2.5517578125
(960, 1024)	(2304, 2816)	3.5035400390625
(992, 1056)	(2304, 2816)	8.698486328125
(1024, 1088)	(2304, 2816)	2.51104736328125
(1056, 1120)	(2304, 2816)	1.166015625
(1088, 1152)	(2304, 2816)	2.801025390625
(1120, 1184)	(2304, 2816)	-1.25360107421875
(1152, 1216)	(2304, 2816)	2.7432861328125
(1184, 1248)	(2304, 2816)	5.2698974609375
(1216, 1280)	(2304, 2816)	1.16455078125
(1248, 1312)	(2304, 2816)	-0.40380859375
(1280, 1344)	(2304, 2816)	0.10107421875
(1312, 1376)	(2304, 2816)	1.95159912109375
(1344, 1408)	(2304, 2816)	2.3668212890625
(1376, 1440)	(2304, 2816)	0.9324951171875
(1408, 1472)	(2304, 2816)	4.48681640625
(1440, 1504)	(2304, 2816)	1.05908203125
(1472, 1536)	(2304, 2816)	-1.18499755859375
(1504, 1568)	(2304, 2816)	-7.763427734375
(1536, 1600)	(2304, 2816)	-14.214111328125
(1568, 1632)	(2304, 2816)	-3.51153564453125
(1600, 1664)	(2304, 2816)	-2.35443115234375
(1632, 1696)	(2304, 2816)	-0.14349365234375
(1664, 1728)	(2304, 2816)	0.77740478515625
(1696, 1760)	(2304, 2816)	3.947021484375
(1728, 1792)	(2304, 2816)	0.8707275390625
(1760, 1824)	(2304, 2816)	1.61865234375
(1792, 1856)	(2304, 2816)	3.7471923828125
(1824, 1888)	(2304, 2816)	5.1580810546875
(1856, 1920)	(2304, 2816)	10.02783203125
(1888, 1952)	(2304, 2816)	8.5843505859375
(1920, 1984)	(2304, 2816)	2.6650390625
(1952, 2016)	(2304, 2816)	2.1470947265625
(1984, 2048)	(2304, 2816)	3.2666015625
(2016, 2080)	(2304, 2816)	2.68524169921875
(2048, 2112)	(2304, 2816)	8.8330078125
(2080, 2144)	(2304, 2816)	9.130859375
(2112, 2176)	(2304, 2816)	3.9261474609375
(2144, 2208)	(2304, 2816)	-8.515625
(2176, 2240)	(2304, 2816)	2.086181640625
(2208, 2272)	(2304, 2816)	2.03271484375
(0, 64)	(2560, 3072)	-1.9815673828125
(32, 96)	(2560, 3072)	-5.84716796875
(64, 128)	(2560, 3072)	-1.2813720703125
(96, 160)	(2560, 3072)	-2.48388671875
(128, 192)	(2560, 3072)	-3.7445068359375
(160, 224)	(2560, 3072)	-3.2239990234375
(192, 256)	(2560, 3072)	-1.8455810546875
(224, 288)	(2560, 3072)	0.3045654296875
(256, 320)	(2560, 3072)	0.73876953125
(288, 352)	(2560, 3072)	-9.1741943359375
(320, 384)	(2560, 3072)	8.616943359375
(352, 416)	(2560, 3072)	3.6453857421875
(384, 448)	(2560, 3072)	-18.3831787109375
(416, 480)	(2560, 3072)	-17.75506591796875
(448, 512)	(2560, 3072)	-11.518798828125
(480, 544)	(2560, 3072)	-8.7623291015625
(512, 576)	(2560, 3072)	-14.4158935546875
(544, 608)	(2560, 3072)	-9.68878173828125
(576, 640)	(2560, 3072)	-4.96673583984375
(608, 672)	(2560, 3072)	-11.2679443359375
(640, 704)	(2560, 3072)	-14.0916748046875
(672, 736)	(2560, 3072)	-4.6439208984375
(704, 768)	(2560, 3072)	-4.32769775390625
(736, 800)	(2560, 3072)	-3.0186767578125
(768, 832)	(2560, 3072)	15.15606689453125
(800, 864)	(2560, 3072)	11.0579833984375
(832, 896)	(2560, 3072)	-8.26922607421875
(864, 928)	(2560, 3072)	-13.36944580078125
(896, 960)	(2560, 3072)	-8.8416748046875
(928, 992)	(2560, 3072)	-9.42120361328125
(960, 1024)	(2560, 3072)	-13.3748779296875
(992, 1056)	(2560, 3072)	-3.9808349609375
(1024, 1088)	(2560, 3072)	1.00494384765625
(1056, 1120)	(2560, 3072)	-6.61871337890625
(1088, 1152)	(2560, 3072)	-16.5126953125
(1120, 1184)	(2560, 3072)	-16.05059814453125
(1152, 1216)	(2560, 3072)	-1.83184814453125
(1184, 1248)	(2560, 3072)	-5.783447265625
(1216, 1280)	(2560, 3072)	-12.13006591796875
(1248, 1312)	(2560, 3072)	-15.2838134765625
(1280, 1344)	(2560, 3072)	-11.0164794921875
(1312, 1376)	(2560, 3072)	-2.5377197265625
(1344, 1408)	(2560, 3072)	-7.462890625
(1376, 1440)	(2560, 3072)	-8.851318359375
(1408, 1472)	(2560, 3072)	-5.4345703125
(1440, 1504)	(2560, 3072)	-2.0428466796875
(1472, 1536)	(2560, 3072)	-8.13592529296875
(1504, 1568)	(2560, 3072)	-2.960205078125
(1536, 1600)	(2560, 3072)	14.3046875
(1568, 1632)	(2560, 3072)	-4.848876953125
(1600, 1664)	(2560, 3072)	-11.8848876953125
(1632, 1696)	(2560, 3072)	-6.0714111328125
(1664, 1728)	(2560, 3072)	-5.218017578125
(1696, 1760)	(2560, 3072)	-14.845703125
(1728, 1792)	(2560, 3072)	-5.8177490234375
(1760, 1824)	(2560, 3072)	-7.8426513671875
(1792, 1856)	(2560, 3072)	-4.356201171875
(1824, 1888)	(2560, 3072)	-4.6591796875
(1856, 1920)	(2560, 3072)	-6.858642578125
(1888, 1952)	(2560, 3072)	-9.0606689453125
(1920, 1984)	(2560, 3072)	-17.12701416015625
(1952, 2016)	(2560, 3072)	-10.923095703125
(1984, 2048)	(2560, 3072)	-11.3203125
(2016, 2080)	(2560, 3072)	6.873779296875
(2048, 2112)	(2560, 3072)	0.643798828125
(2080, 2144)	(2560, 3072)	-1.784912109375
(2112, 2176)	(2560, 3072)	7.70623779296875
(2144, 2208)	(2560, 3072)	20.14019775390625
(2176, 2240)	(2560, 3072)	10.2611083984375
(2208, 2272)	(2560, 3072)	-13.384521484375
(2240, 2304)	(2560, 3072)	-11.26617431640625
(2272, 2336)	(2560, 3072)	-12.97662353515625
(2304, 2368)	(2560, 3072)	-9.326904296875
(2336, 2400)	(2560, 3072)	-12.35888671875
(2368, 2432)	(2560, 3072)	-8.4705810546875
(2400, 2464)	(2560, 3072)	13.30279541015625
(2432, 2496)	(2560, 3072)	2.22998046875
(2464, 2528)	(2560, 3072)	-2.88592529296875
(0, 64)	(2816, 3328)	10.60943603515625
(32, 96)	(2816, 3328)	2.05975341796875
(64, 128)	(2816, 3328)	-2.41986083984375
(96, 160)	(2816, 3328)	1.8798828125
(128, 192)	(2816, 3328)	1.72076416015625
(160, 224)	(2816, 3328)	3.0731201171875
(192, 256)	(2816, 3328)	8.14825439453125
(224, 288)	(2816, 3328)	12.83154296875
(256, 320)	(2816, 3328)	9.3275146484375
(288, 352)	(2816, 3328)	-1.55621337890625
(320, 384)	(2816, 3328)	0.9007568359375
(352, 416)	(2816, 3328)	0.5614013671875
(384, 448)	(2816, 3328)	-2.37530517578125
(416, 480)	(2816, 3328)	-2.0919189453125
(448, 512)	(2816, 3328)	-5.0926513671875
(480, 544)	(2816, 3328)	-4.27752685546875
(512, 576)	(2816, 3328)	7.020263671875
(544, 608)	(2816, 3328)	11.0567626953125
(576, 640)	(2816, 3328)	28.6636962890625
(608, 672)	(2816, 3328)	29.32855224609375
(640, 704)	(2816, 3328)	3.02716064453125
(672, 736)	(2816, 3328)	-2.72174072265625
(704, 768)	(2816, 3328)	4.8831787109375
(736, 800)	(2816, 3328)	5.743896484375
(768, 832)	(2816, 3328)	1.08782958984375
(800, 864)	(2816, 3328)	-1.55078125
(832, 896)	(2816, 3328)	-2.00726318359375
(864, 928)	(2816, 3328)	-0.9176025390625
(896, 960)	(2816, 3328)	-3.663818359375
(928, 992)	(2816, 3328)	-2.98406982421875
(960, 1024)	(2816, 3328)	-1.15625
(992, 1056)	(2816, 3328)	3.474365234375
(1024, 1088)	(2816, 3328)	0.19384765625
(1056, 1120)	(2816, 3328)	-2.138671875
(1088, 1152)	(2816, 3328)	1.96685791015625
(1120, 1184)	(2816, 3328)	-3.2135009765625
(1152, 1216)	(2816, 3328)	4.064697265625
(1184, 1248)	(2816, 3328)	2.02734375
(1216, 1280)	(2816, 3328)	0.4659423828125
(1248, 1312)	(2816, 3328)	-4.96759033203125
(1280, 1344)	(2816, 3328)	2.32513427734375
(1312, 1376)	(2816, 3328)	2.46087646484375
(1344, 1408)	(2816, 3328)	-2.88739013671875
(1376, 1440)	(2816, 3328)	-4.5283203125
(1408, 1472)	(2816, 3328)	3.16375732421875
(1440, 1504)	(2816, 3328)	-1.9415283203125
(1472, 1536)	(2816, 3328)	-4.5877685546875
(1504, 1568)	(2816, 3328)	6.491455078125
(1536, 1600)	(2816, 3328)	-0.37701416015625
(1568, 1632)	(2816, 3328)	-2.87200927734375
(1600, 1664)	(2816, 3328)	-0.83282470703125
(1632, 1696)	(2816, 3328)	6.52294921875
(1664, 1728)	(2816, 3328)	13.8919677734375
(1696, 1760)	(2816, 3328)	14.007080078125
(1728, 1792)	(2816, 3328)	3.187744140625
(1760, 1824)	(2816, 3328)	-3.8740234375
(1792, 1856)	(2816, 3328)	-0.1473388671875
(1824, 1888)	(2816, 3328)	3.3603515625
(1856, 1920)	(2816, 3328)	-1.3671875
(1888, 1952)	(2816, 3328)	-1.013916015625
(1920, 1984)	(2816, 3328)	5.3236083984375
(1952, 2016)	(2816, 3328)	2.0963134765625
(1984, 2048)	(2816, 3328)	20.6822509765625
(2016, 2080)	(2816, 3328)	28.54669189453125
(2048, 2112)	(2816, 3328)	21.82568359375
(2080, 2144)	(2816, 3328)	3.4774169921875
(2112, 2176)	(2816, 3328)	5.9686279296875
(2144, 2208)	(2816, 3328)	3.9185791015625
(2176, 2240)	(2816, 3328)	32.14453125
(2208, 2272)	(2816, 3328)	29.163818359375
(2240, 2304)	(2816, 3328)	8.6080322265625
(2272, 2336)	(2816, 3328)	3.2713623046875
(2304, 2368)	(2816, 3328)	30.0135498046875
(2336, 2400)	(2816, 3328)	29.01641845703125
(2368, 2432)	(2816, 3328)	8.22698974609375
(2400, 2464)	(2816, 3328)	4.05322265625
(2432, 2496)	(2816, 3328)	5.24853515625
(2464, 2528)	(2816, 3328)	4.475341796875
(2496, 2560)	(2816, 3328)	8.05328369140625
(2528, 2592)	(2816, 3328)	11.5833740234375
(2560, 2624)	(2816, 3328)	5.6077880859375
(2592, 2656)	(2816, 3328)	0.0523681640625
(2624, 2688)	(2816, 3328)	-0.890869140625
(2656, 2720)	(2816, 3328)	-0.5677490234375
(2688, 2752)	(2816, 3328)	-0.4521484375
(2720, 2784)	(2816, 3328)	1.31378173828125
(0, 64)	(3072, 3584)	-21.93218994140625
(32, 96)	(3072, 3584)	-32.375244140625
(64, 128)	(3072, 3584)	-30.5113525390625
(96, 160)	(3072, 3584)	-26.16461181640625
(128, 192)	(3072, 3584)	-31.090087890625
(160, 224)	(3072, 3584)	-30.14666748046875
(192, 256)	(3072, 3584)	-28.08056640625
(224, 288)	(3072, 3584)	-29.0701904296875
(256, 320)	(3072, 3584)	-25.4344482421875
(288, 352)	(3072, 3584)	-25.7864990234375
(320, 384)	(3072, 3584)	-10.8011474609375
(352, 416)	(3072, 3584)	-13.3822021484375
(384, 448)	(3072, 3584)	-33.2476806640625
(416, 480)	(3072, 3584)	-34.10333251953125
(448, 512)	(3072, 3584)	-33.2406005859375
(480, 544)	(3072, 3584)	-32.12225341796875
(512, 576)	(3072, 3584)	-33.58074951171875
(544, 608)	(3072, 3584)	-31.15740966796875
(576, 640)	(3072, 3584)	-33.27996826171875
(608, 672)	(3072, 3584)	-38.74700927734375
(640, 704)	(3072, 3584)	-35.90283203125
(672, 736)	(3072, 3584)	-37.49713134765625
(704, 768)	(3072, 3584)	-33.2049560546875
(736, 800)	(3072, 3584)	-25.14056396484375
(768, 832)	(3072, 3584)	-1.42169189453125
(800, 864)	(3072, 3584)	-7.0078125
(832, 896)	(3072, 3584)	-27.70037841796875
(864, 928)	(3072, 3584)	-26.89581298828125
(896, 960)	(3072, 3584)	-28.820068359375
(928, 992)	(3072, 3584)	-31.616455078125
(960, 1024)	(3072, 3584)	-33.8663330078125
(992, 1056)	(3072, 3584)	-29.0072021484375
(1024, 1088)	(3072, 3584)	-27.921875
(1056, 1120)	(3072, 3584)	-24.82061767578125
(1088, 1152)	(3072, 3584)	-32.56396484375
(1120, 1184)	(3072, 3584)	-31.78363037109375
(1152, 1216)	(3072, 3584)	-24.3262939453125
(1184, 1248)	(3072, 3584)	-26.5975341796875
(1216, 1280)	(3072, 3584)	-35.91595458984375
(1248, 1312)	(3072, 3584)	-32.16656494140625
(1280, 1344)	(3072, 3584)	-30.0826416015625
(1312, 1376)	(3072, 3584)	-26.90185546875
(1344, 1408)	(3072, 3584)	-27.3226318359375
(1376, 1440)	(3072, 3584)	-32.9403076171875
(1408, 1472)	(3072, 3584)	-24.806640625
(1440, 1504)	(3072, 3584)	-24.486083984375
(1472, 1536)	(3072, 3584)	-32.332763671875
(1504, 1568)	(3072, 3584)	-8.71148681640625
(1536, 1600)	(3072, 3584)	-3.36639404296875
(1568, 1632)	(3072, 3584)	-26.2666015625
(1600, 1664)	(3072, 3584)	-30.2806396484375
