(1024, 1088)	(1280, 1792)	1.69927978515625
(1056, 1120)	(1280, 1792)	-2.5628662109375
(1088, 1152)	(1280, 1792)	-4.41497802734375
(1120, 1184)	(1280, 1792)	0.85101318359375
(1152, 1216)	(1280, 1792)	-7.2646484375
(1184, 1248)	(1280, 1792)	-3.46026611328125
(0, 64)	(1536, 2048)	-15.74896240234375
(32, 96)	(1536, 2048)	-9.69415283203125
(64, 128)	(1536, 2048)	-11.65240478515625
(96, 160)	(1536, 2048)	-9.604736328125
(128, 192)	(1536, 2048)	-9.3782958984375
(160, 224)	(1536, 2048)	-3.69573974609375
(192, 256)	(1536, 2048)	14.50836181640625
(224, 288)	(1536, 2048)	0.55511474609375
(256, 320)	(1536, 2048)	-0.24053955078125
(288, 352)	(1536, 2048)	0.4659423828125
(320, 384)	(1536, 2048)	1.64031982421875
(352, 416)	(1536, 2048)	-1.7698974609375
(384, 448)	(1536, 2048)	-3.37298583984375
(416, 480)	(1536, 2048)	17.52374267578125
(448, 512)	(1536, 2048)	8.4937744140625
(480, 544)	(1536, 2048)	-2.53857421875
(512, 576)	(1536, 2048)	-14.3504638671875
(544, 608)	(1536, 2048)	-18.0682373046875
(576, 640)	(1536, 2048)	-7.62322998046875
(608, 672)	(1536, 2048)	4.724365234375
(640, 704)	(1536, 2048)	-1.78167724609375
(672, 736)	(1536, 2048)	-15.34283447265625
(704, 768)	(1536, 2048)	-7.43023681640625
(736, 800)	(1536, 2048)	-7.48065185546875
(768, 832)	(1536, 2048)	-8.9525146484375
(800, 864)	(1536, 2048)	-7.42779541015625
(832, 896)	(1536, 2048)	-11.86541748046875
(864, 928)	(1536, 2048)	-3.88897705078125
(896, 960)	(1536, 2048)	5.419677734375
(928, 992)	(1536, 2048)	-3.91363525390625
(960, 1024)	(1536, 2048)	-1.6279296875
(992, 1056)	(1536, 2048)	2.64251708984375
(1024, 1088)	(1536, 2048)	-8.77703857421875
(1056, 1120)	(1536, 2048)	-3.25164794921875
(1088, 1152)	(1536, 2048)	-5.74432373046875
(1120, 1184)	(1536, 2048)	-4.8636474609375
(1152, 1216)	(1536, 2048)	-0.89300537109375
(1184, 1248)	(1536, 2048)	29.51629638671875
(1216, 1280)	(1536, 2048)	10.0789794921875
(1248, 1312)	(1536, 2048)	-6.960205078125
(1280, 1344)	(1536, 2048)	-6.5556640625
(1312, 1376)	(1536, 2048)	-0.54949951171875
(1344, 1408)	(1536, 2048)	-4.92266845703125
(1376, 1440)	(1536, 2048)	-6.02825927734375
(1408, 1472)	(1536, 2048)	-4.47076416015625
(1440, 1504)	(1536, 2048)	-5.76104736328125
(0, 64)	(1792, 2304)	-17.39617919921875
(32, 96)	(1792, 2304)	-16.84228515625
(64, 128)	(1792, 2304)	-17.17181396484375
(96, 160)	(1792, 2304)	-16.79791259765625
(128, 192)	(1792, 2304)	-17.91717529296875
(160, 224)	(1792, 2304)	-3.054443359375
(192, 256)	(1792, 2304)	4.96942138671875
(224, 288)	(1792, 2304)	-15.99664306640625
(256, 320)	(1792, 2304)	-0.73199462890625
(288, 352)	(1792, 2304)	-9.05291748046875
(320, 384)	(1792, 2304)	-0.63641357421875
(352, 416)	(1792, 2304)	-0.1904296875
(384, 448)	(1792, 2304)	-0.62774658203125
(416, 480)	(1792, 2304)	-11.75775146484375
(448, 512)	(1792, 2304)	-14.86688232421875
(480, 544)	(1792, 2304)	-13.47686767578125
(512, 576)	(1792, 2304)	-15.11334228515625
(544, 608)	(1792, 2304)	-17.8221435546875
(576, 640)	(1792, 2304)	-19.78729248046875
(608, 672)	(1792, 2304)	-11.54132080078125
(640, 704)	(1792, 2304)	-16.72705078125
(672, 736)	(1792, 2304)	-17.65362548828125
(704, 768)	(1792, 2304)	-15.54815673828125
(736, 800)	(1792, 2304)	-19.73822021484375
(768, 832)	(1792, 2304)	-16.21795654296875
(800, 864)	(1792, 2304)	-7.01202392578125
(832, 896)	(1792, 2304)	21.44281005859375
(864, 928)	(1792, 2304)	24.87237548828125
(896, 960)	(1792, 2304)	-8.04095458984375
(928, 992)	(1792, 2304)	-14.05029296875
(960, 1024)	(1792, 2304)	-1.19775390625
(992, 1056)	(1792, 2304)	-12.50311279296875
(1024, 1088)	(1792, 2304)	-19.887451171875
(1056, 1120)	(1792, 2304)	-15.6728515625
(1088, 1152)	(1792, 2304)	-20.057373046875
(1120, 1184)	(1792, 2304)	-15.14508056640625
(1152, 1216)	(1792, 2304)	-13.900390625
(1184, 1248)	(1792, 2304)	-7.60760498046875
(1216, 1280)	(1792, 2304)	-1.15679931640625
(1248, 1312)	(1792, 2304)	-2.95416259765625
(1280, 1344)	(1792, 2304)	-3.03192138671875
(1312, 1376)	(1792, 2304)	-0.60821533203125
(1344, 1408)	(1792, 2304)	-16.49505615234375
(1376, 1440)	(1792, 2304)	-16.10662841796875
(1408, 1472)	(1792, 2304)	-13.01568603515625
(1440, 1504)	(1792, 2304)	-15.92877197265625
(1472, 1536)	(1792, 2304)	-8.834716796875
(1504, 1568)	(1792, 2304)	21.75543212890625
(1536, 1600)	(1792, 2304)	16.615966796875
(1568, 1632)	(1792, 2304)	-14.63311767578125
(1600, 1664)	(1792, 2304)	-14.0635986328125
(1632, 1696)	(1792, 2304)	-15.28314208984375
(1664, 1728)	(1792, 2304)	-17.35498046875
(1696, 1760)	(1792, 2304)	-5.79132080078125
(0, 64)	(2048, 2560)	-47.03192138671875
(32, 96)	(2048, 2560)	-49.63104248046875
(64, 128)	(2048, 2560)	-51.2906494140625
(96, 160)	(2048, 2560)	-38.3624267578125
(128, 192)	(2048, 2560)	-41.12701416015625
(160, 224)	(2048, 2560)	-37.6771240234375
(192, 256)	(2048, 2560)	-40.43988037109375
(224, 288)	(2048, 2560)	-51.41387939453125
(256, 320)	(2048, 2560)	-39.86566162109375
(288, 352)	(2048, 2560)	-50.41436767578125
(320, 384)	(2048, 2560)	-38.333984375
(352, 416)	(2048, 2560)	-38.6656494140625
(384, 448)	(2048, 2560)	-42.4149169921875
(416, 480)	(2048, 2560)	-14.42510986328125
(448, 512)	(2048, 2560)	-25.44879150390625
(480, 544)	(2048, 2560)	-55.49627685546875
(512, 576)	(2048, 2560)	-60.46014404296875
(544, 608)	(2048, 2560)	-54.7275390625
(576, 640)	(2048, 2560)	-52.013427734375
(608, 672)	(2048, 2560)	-42.99627685546875
(640, 704)	(2048, 2560)	-50.35772705078125
(672, 736)	(2048, 2560)	-54.9156494140625
(704, 768)	(2048, 2560)	-53.03509521484375
(736, 800)	(2048, 2560)	-51.35162353515625
(768, 832)	(2048, 2560)	-43.26751708984375
(800, 864)	(2048, 2560)	-43.621826171875
(832, 896)	(2048, 2560)	-47.18292236328125
(864, 928)	(2048, 2560)	-47.48089599609375
(896, 960)	(2048, 2560)	-46.3895263671875
(928, 992)	(2048, 2560)	-47.80889892578125
(960, 1024)	(2048, 2560)	-49.20867919921875
(992, 1056)	(2048, 2560)	-38.58221435546875
(1024, 1088)	(2048, 2560)	-44.125
(1056, 1120)	(2048, 2560)	-47.70867919921875
(1088, 1152)	(2048, 2560)	-47.18035888671875
(1120, 1184)	(2048, 2560)	-44.51263427734375
(1152, 1216)	(2048, 2560)	-39.638671875
(1184, 1248)	(2048, 2560)	3.23724365234375
(1216, 1280)	(2048, 2560)	-10.76129150390625
(1248, 1312)	(2048, 2560)	-42.1453857421875
(1280, 1344)	(2048, 2560)	-38.82342529296875
(1312, 1376)	(2048, 2560)	-35.87469482421875
(1344, 1408)	(2048, 2560)	-36.88043212890625
(1376, 1440)	(2048, 2560)	-48.95501708984375
(1408, 1472)	(2048, 2560)	-49.36895751953125
(1440, 1504)	(2048, 2560)	-48.2777099609375
(1472, 1536)	(2048, 2560)	-35.00140380859375
(1504, 1568)	(2048, 2560)	-33.1846923828125
(1536, 1600)	(2048, 2560)	-49.76678466796875
(1568, 1632)	(2048, 2560)	-47.02947998046875
(1600, 1664)	(2048, 2560)	-44.58514404296875
(1632, 1696)	(2048, 2560)	-39.648681640625
(1664, 1728)	(2048, 2560)	-38.59100341796875
(1696, 1760)	(2048, 2560)	-41.75250244140625
(1728, 1792)	(2048, 2560)	-32.91229248046875
(1760, 1824)	(2048, 2560)	-36.51177978515625
(1792, 1856)	(2048, 2560)	-34.67340087890625
(1824, 1888)	(2048, 2560)	-40.64031982421875
(1856, 1920)	(2048, 2560)	-47.26898193359375
(1888, 1952)	(2048, 2560)	-46.91021728515625
(1920, 1984)	(2048, 2560)	-43.01971435546875
(1952, 2016)	(2048, 2560)	-48.442138671875
(0, 64)	(2304, 2816)	0.10101318359375
(32, 96)	(2304, 2816)	-1.7734375
(64, 128)	(2304, 2816)	-4.54412841796875
(96, 160)	(2304, 2816)	-3.54852294921875
(128, 192)	(2304, 2816)	-5.17803955078125
(160, 224)	(2304, 2816)	3.271728515625
(192, 256)	(2304, 2816)	22.694091796875
(224, 288)	(2304, 2816)	10.5211181640625
(256, 320)	(2304, 2816)	6.01507568359375
(288, 352)	(2304, 2816)	2.50555419921875
(320, 384)	(2304, 2816)	3.65594482421875
(352, 416)	(2304, 2816)	-4.504150390625
(384, 448)	(2304, 2816)	0.92169189453125
(416, 480)	(2304, 2816)	-0.97955322265625
(448, 512)	(2304, 2816)	-11.61669921875
(480, 544)	(2304, 2816)	17.0382080078125
(512, 576)	(2304, 2816)	11.07952880859375
(544, 608)	(2304, 2816)	-10.88677978515625
(576, 640)	(2304, 2816)	-6.85357666015625
(608, 672)	(2304, 2816)	-0.37396240234375
(640, 704)	(2304, 2816)	-7.78997802734375
(672, 736)	(2304, 2816)	-12.48590087890625
(704, 768)	(2304, 2816)	-7.548583984375
(736, 800)	(2304, 2816)	-8.09375
(768, 832)	(2304, 2816)	-3.3983154296875
(800, 864)	(2304, 2816)	0.98321533203125
(832, 896)	(2304, 2816)	-0.375732421875
(864, 928)	(2304, 2816)	4.3836669921875
(896, 960)	(2304, 2816)	7.25299072265625
(928, 992)	(2304, 2816)	-5.3603515625
(960, 1024)	(2304, 2816)	-3.6260986328125
(992, 1056)	(2304, 2816)	4.40948486328125
(1024, 1088)	(2304, 2816)	-4.5194091796875
(1056, 1120)	(2304, 2816)	-4.01275634765625
(1088, 1152)	(2304, 2816)	-4.54986572265625
(1120, 1184)	(2304, 2816)	-3.54339599609375
(1152, 1216)	(2304, 2816)	1.04620361328125
(1184, 1248)	(2304, 2816)	-2.27691650390625
(1216, 1280)	(2304, 2816)	-3.95465087890625
(1248, 1312)	(2304, 2816)	-5.18438720703125
(1280, 1344)	(2304, 2816)	-3.14306640625
(1312, 1376)	(2304, 2816)	4.38116455078125
(1344, 1408)	(2304, 2816)	-1.93414306640625
(1376, 1440)	(2304, 2816)	-4.27496337890625
(1408, 1472)	(2304, 2816)	-6.94427490234375
(1440, 1504)	(2304, 2816)	-6.58050537109375
(1472, 1536)	(2304, 2816)	-1.86993408203125
(1504, 1568)	(2304, 2816)	5.18328857421875
(1536, 1600)	(2304, 2816)	15.64093017578125
(1568, 1632)	(2304, 2816)	13.05975341796875
(1600, 1664)	(2304, 2816)	8.83697509765625
(1632, 1696)	(2304, 2816)	-2.06939697265625
(1664, 1728)	(2304, 2816)	-2.6162109375
(1696, 1760)	(2304, 2816)	-2.69293212890625
(1728, 1792)	(2304, 2816)	4.79534912109375
(1760, 1824)	(2304, 2816)	3.83160400390625
(1792, 1856)	(2304, 2816)	-2.77362060546875
(1824, 1888)	(2304, 2816)	-3.99359130859375
(1856, 1920)	(2304, 2816)	1.27886962890625
(1888, 1952)	(2304, 2816)	-0.72198486328125
(1920, 1984)	(2304, 2816)	-0.12158203125
(1952, 2016)	(2304, 2816)	3.29022216796875
(1984, 2048)	(2304, 2816)	10.32330322265625
(2016, 2080)	(2304, 2816)	-6.81494140625
(2048, 2112)	(2304, 2816)	-5.91851806640625
(2080, 2144)	(2304, 2816)	-4.08319091796875
(2112, 2176)	(2304, 2816)	1.38836669921875
(2144, 2208)	(2304, 2816)	3.98846435546875
(2176, 2240)	(2304, 2816)	5.9615478515625
(2208, 2272)	(2304, 2816)	0.34405517578125
(0, 64)	(2560, 3072)	0.1402587890625
(32, 96)	(2560, 3072)	3.83282470703125
(64, 128)	(2560, 3072)	-2.28143310546875
(96, 160)	(2560, 3072)	0.56536865234375
(128, 192)	(2560, 3072)	3.7247314453125
(160, 224)	(2560, 3072)	9.27337646484375
(192, 256)	(2560, 3072)	12.14105224609375
(224, 288)	(2560, 3072)	11.57666015625
(256, 320)	(2560, 3072)	3.57330322265625
(288, 352)	(2560, 3072)	-0.21771240234375
(320, 384)	(2560, 3072)	11.75311279296875
(352, 416)	(2560, 3072)	5.7081298828125
(384, 448)	(2560, 3072)	5.84149169921875
(416, 480)	(2560, 3072)	-8.92669677734375
(448, 512)	(2560, 3072)	-8.97186279296875
(480, 544)	(2560, 3072)	-3.12200927734375
(512, 576)	(2560, 3072)	-6.2279052734375
(544, 608)	(2560, 3072)	-4.16387939453125
(576, 640)	(2560, 3072)	1.9637451171875
(608, 672)	(2560, 3072)	11.26904296875
(640, 704)	(2560, 3072)	3.61090087890625
(672, 736)	(2560, 3072)	-2.77008056640625
(704, 768)	(2560, 3072)	-3.78070068359375
(736, 800)	(2560, 3072)	-1.72021484375
(768, 832)	(2560, 3072)	-2.87261962890625
(800, 864)	(2560, 3072)	-4.83563232421875
(832, 896)	(2560, 3072)	-5.99273681640625
(864, 928)	(2560, 3072)	-4.1051025390625
(896, 960)	(2560, 3072)	15.89263916015625
(928, 992)	(2560, 3072)	10.28582763671875
(960, 1024)	(2560, 3072)	1.78253173828125
(992, 1056)	(2560, 3072)	11.66778564453125
(1024, 1088)	(2560, 3072)	5.0390625
(1056, 1120)	(2560, 3072)	1.82696533203125
(1088, 1152)	(2560, 3072)	-1.85992431640625
(1120, 1184)	(2560, 3072)	4.573974609375
(1152, 1216)	(2560, 3072)	-2.6995849609375
(1184, 1248)	(2560, 3072)	-12.07489013671875
(1216, 1280)	(2560, 3072)	-14.58038330078125
(1248, 1312)	(2560, 3072)	-0.33465576171875
(1280, 1344)	(2560, 3072)	5.04205322265625
(1312, 1376)	(2560, 3072)	8.10650634765625
(1344, 1408)	(2560, 3072)	11.0546875
(1376, 1440)	(2560, 3072)	4.3021240234375
(1408, 1472)	(2560, 3072)	-2.64031982421875
(1440, 1504)	(2560, 3072)	-4.36859130859375
(1472, 1536)	(2560, 3072)	8.27227783203125
(1504, 1568)	(2560, 3072)	7.98541259765625
(1536, 1600)	(2560, 3072)	1.3392333984375
(1568, 1632)	(2560, 3072)	8.22930908203125
(1600, 1664)	(2560, 3072)	7.05230712890625
(1632, 1696)	(2560, 3072)	8.56744384765625
(1664, 1728)	(2560, 3072)	8.13275146484375
(1696, 1760)	(2560, 3072)	8.6109619140625
(1728, 1792)	(2560, 3072)	9.18682861328125
(1760, 1824)	(2560, 3072)	8.10137939453125
(1792, 1856)	(2560, 3072)	1.48040771484375
(1824, 1888)	(2560, 3072)	-6.22344970703125
(1856, 1920)	(2560, 3072)	6.02288818359375
(1888, 1952)	(2560, 3072)	6.81256103515625
(1920, 1984)	(2560, 3072)	9.789794921875
(1952, 2016)	(2560, 3072)	8.89862060546875
(1984, 2048)	(2560, 3072)	5.16326904296875
(2016, 2080)	(2560, 3072)	-12.04248046875
(2048, 2112)	(2560, 3072)	2.62884521484375
(2080, 2144)	(2560, 3072)	-0.33282470703125
(2112, 2176)	(2560, 3072)	-1.2567138671875
(2144, 2208)	(2560, 3072)	1.228515625
(2176, 2240)	(2560, 3072)	-0.56231689453125
(2208, 2272)	(2560, 3072)	-3.451171875
(2240, 2304)	(2560, 3072)	1.37554931640625
(2272, 2336)	(2560, 3072)	-1.74920654296875
(2304, 2368)	(2560, 3072)	-6.89471435546875
(2336, 2400)	(2560, 3072)	-10.208740234375
(2368, 2432)	(2560, 3072)	-4.4677734375
(2400, 2464)	(2560, 3072)	-1.665283203125
(2432, 2496)	(2560, 3072)	8.38677978515625
(2464, 2528)	(2560, 3072)	6.497802734375
(0, 64)	(2816, 3328)	-20.06231689453125
(32, 96)	(2816, 3328)	-17.99981689453125
(64, 128)	(2816, 3328)	-25.12274169921875
(96, 160)	(2816, 3328)	-20.53314208984375
(128, 192)	(2816, 3328)	-19.81964111328125
(160, 224)	(2816, 3328)	4.46978759765625
(192, 256)	(2816, 3328)	10.27691650390625
(224, 288)	(2816, 3328)	-14.16217041015625
(256, 320)	(2816, 3328)	-3.315185546875
(288, 352)	(2816, 3328)	-21.87945556640625
(320, 384)	(2816, 3328)	-0.23016357421875
(352, 416)	(2816, 3328)	1.79864501953125
(384, 448)	(2816, 3328)	0.22064208984375
(416, 480)	(2816, 3328)	2.87664794921875
(448, 512)	(2816, 3328)	-7.20709228515625
(480, 544)	(2816, 3328)	-23.75311279296875
(512, 576)	(2816, 3328)	-28.48724365234375
(544, 608)	(2816, 3328)	-28.607666015625
(576, 640)	(2816, 3328)	-26.5472412109375
(608, 672)	(2816, 3328)	-16.97015380859375
(640, 704)	(2816, 3328)	-21.61859130859375
(672, 736)	(2816, 3328)	-25.35186767578125
(704, 768)	(2816, 3328)	-23.50408935546875
(736, 800)	(2816, 3328)	-20.6151123046875
(768, 832)	(2816, 3328)	-11.46624755859375
(800, 864)	(2816, 3328)	-6.16156005859375
(832, 896)	(2816, 3328)	-2.81988525390625
(864, 928)	(2816, 3328)	-8.13311767578125
(896, 960)	(2816, 3328)	-19.26910400390625
(928, 992)	(2816, 3328)	-21.670166015625
(960, 1024)	(2816, 3328)	-14.87750244140625
(992, 1056)	(2816, 3328)	-14.68701171875
(1024, 1088)	(2816, 3328)	-23.16546630859375
(1056, 1120)	(2816, 3328)	-20.38543701171875
(1088, 1152)	(2816, 3328)	-26.9232177734375
(1120, 1184)	(2816, 3328)	-20.44873046875
(1152, 1216)	(2816, 3328)	-22.9761962890625
(1184, 1248)	(2816, 3328)	4.7818603515625
(1216, 1280)	(2816, 3328)	7.94427490234375
(1248, 1312)	(2816, 3328)	-8.77813720703125
(1280, 1344)	(2816, 3328)	-0.10565185546875
(1312, 1376)	(2816, 3328)	-3.50469970703125
(1344, 1408)	(2816, 3328)	-15.95806884765625
(1376, 1440)	(2816, 3328)	-22.37335205078125
(1408, 1472)	(2816, 3328)	-20.51031494140625
(1440, 1504)	(2816, 3328)	-20.76971435546875
(1472, 1536)	(2816, 3328)	-20.6748046875
(1504, 1568)	(2816, 3328)	-2.48321533203125
(1536, 1600)	(2816, 3328)	-4.14276123046875
(1568, 1632)	(2816, 3328)	-19.58837890625
(1600, 1664)	(2816, 3328)	-10.80487060546875
(1632, 1696)	(2816, 3328)	-14.85931396484375
(1664, 1728)	(2816, 3328)	-17.31427001953125
(1696, 1760)	(2816, 3328)	-5.65447998046875
(1728, 1792)	(2816, 3328)	-2.24859619140625
(1760, 1824)	(2816, 3328)	-15.20538330078125
(1792, 1856)	(2816, 3328)	-12.84649658203125
(1824, 1888)	(2816, 3328)	-16.88104248046875
(1856, 1920)	(2816, 3328)	-19.0767822265625
(1888, 1952)	(2816, 3328)	-16.70794677734375
(1920, 1984)	(2816, 3328)	-16.3392333984375
(1952, 2016)	(2816, 3328)	-19.94091796875
(1984, 2048)	(2816, 3328)	8.33416748046875
(2016, 2080)	(2816, 3328)	3.101806640625
(2048, 2112)	(2816, 3328)	-27.77996826171875
(2080, 2144)	(2816, 3328)	-24.36871337890625
(2112, 2176)	(2816, 3328)	-19.86212158203125
(2144, 2208)	(2816, 3328)	-24.79119873046875
(2176, 2240)	(2816, 3328)	-2.52520751953125
(2208, 2272)	(2816, 3328)	-23.08172607421875
(2240, 2304)	(2816, 3328)	-21.3443603515625
(2272, 2336)	(2816, 3328)	1.97003173828125
(2304, 2368)	(2816, 3328)	2.83245849609375
(2336, 2400)	(2816, 3328)	21.85540771484375
(2368, 2432)	(2816, 3328)	38.56103515625
(2400, 2464)	(2816, 3328)	8.29754638671875
(2432, 2496)	(2816, 3328)	-16.63885498046875
(2464, 2528)	(2816, 3328)	-17.73309326171875
(2496, 2560)	(2816, 3328)	-4.16168212890625
(2528, 2592)	(2816, 3328)	4.79400634765625
(2560, 2624)	(2816, 3328)	-7.218505859375
(2592, 2656)	(2816, 3328)	-22.02667236328125
(2624, 2688)	(2816, 3328)	-12.94635009765625
(2656, 2720)	(2816, 3328)	-17.27667236328125
(2688, 2752)	(2816, 3328)	-19.84564208984375
(2720, 2784)	(2816, 3328)	-22.4161376953125
(0, 64)	(3072, 3584)	5.19061279296875
(32, 96)	(3072, 3584)	5.5189208984375
(64, 128)	(3072, 3584)	-0.6588134765625
(96, 160)	(3072, 3584)	1.804443359375
(128, 192)	(3072, 3584)	6.37750244140625
(160, 224)	(3072, 3584)	14.5870361328125
(192, 256)	(3072, 3584)	5.33099365234375
(224, 288)	(3072, 3584)	6.7957763671875
(256, 320)	(3072, 3584)	13.2274169921875
(288, 352)	(3072, 3584)	1.36639404296875
(320, 384)	(3072, 3584)	11.41302490234375
(352, 416)	(3072, 3584)	2.966552734375
(384, 448)	(3072, 3584)	5.2762451171875
(416, 480)	(3072, 3584)	5.131103515625
(448, 512)	(3072, 3584)	0.25067138671875
(480, 544)	(3072, 3584)	-5.58349609375
(512, 576)	(3072, 3584)	-9.5809326171875
(544, 608)	(3072, 3584)	-3.26861572265625
(576, 640)	(3072, 3584)	3.646240234375
(608, 672)	(3072, 3584)	10.84619140625
(640, 704)	(3072, 3584)	0.177734375
(672, 736)	(3072, 3584)	-4.5235595703125
(704, 768)	(3072, 3584)	-2.7061767578125
(736, 800)	(3072, 3584)	-11.3731689453125
(768, 832)	(3072, 3584)	5.3375244140625
(800, 864)	(3072, 3584)	4.278076171875
(832, 896)	(3072, 3584)	-0.25323486328125
(864, 928)	(3072, 3584)	7.25830078125
(896, 960)	(3072, 3584)	7.716064453125
(928, 992)	(3072, 3584)	-3.1075439453125
(960, 1024)	(3072, 3584)	-2.3302001953125
(992, 1056)	(3072, 3584)	6.4149169921875
(1024, 1088)	(3072, 3584)	0.707763671875
(1056, 1120)	(3072, 3584)	0.81982421875
(1088, 1152)	(3072, 3584)	-0.01806640625
(1120, 1184)	(3072, 3584)	-1.45819091796875
(1152, 1216)	(3072, 3584)	4.1856689453125
(1184, 1248)	(3072, 3584)	7.2926025390625
(1216, 1280)	(3072, 3584)	3.9801025390625
(1248, 1312)	(3072, 3584)	4.1519775390625
(1280, 1344)	(3072, 3584)	5.8240966796875
(1312, 1376)	(3072, 3584)	4.09814453125
(1344, 1408)	(3072, 3584)	3.84051513671875
(1376, 1440)	(3072, 3584)	-0.4490966796875
(1408, 1472)	(3072, 3584)	-6.90167236328125
(1440, 1504)	(3072, 3584)	-4.642578125
(1472, 1536)	(3072, 3584)	5.64306640625
(1504, 1568)	(3072, 3584)	9.02850341796875
(1536, 1600)	(3072, 3584)	10.5062255859375
(1568, 1632)	(3072, 3584)	7.5340576171875
