(416, 480)	(1024, 1536)	5.2991943359375
(448, 512)	(1024, 1536)	-0.14495849609375
(480, 544)	(1024, 1536)	-2.40203857421875
(512, 576)	(1024, 1536)	0.31207275390625
(544, 608)	(1024, 1536)	7.160888671875
(576, 640)	(1024, 1536)	-0.38470458984375
(608, 672)	(1024, 1536)	4.0390625
(640, 704)	(1024, 1536)	8.35211181640625
(672, 736)	(1024, 1536)	8.415771484375
(704, 768)	(1024, 1536)	17.2840576171875
(736, 800)	(1024, 1536)	10.30291748046875
(768, 832)	(1024, 1536)	9.9061279296875
(800, 864)	(1024, 1536)	9.206298828125
(832, 896)	(1024, 1536)	1.92578125
(864, 928)	(1024, 1536)	6.0013427734375
(896, 960)	(1024, 1536)	13.35272216796875
(928, 992)	(1024, 1536)	1.599853515625
(0, 64)	(1280, 1792)	11.9498291015625
(32, 96)	(1280, 1792)	8.634765625
(64, 128)	(1280, 1792)	4.8092041015625
(96, 160)	(1280, 1792)	6.3782958984375
(128, 192)	(1280, 1792)	8.66412353515625
(160, 224)	(1280, 1792)	7.56427001953125
(192, 256)	(1280, 1792)	0.06787109375
(224, 288)	(1280, 1792)	6.010498046875
(256, 320)	(1280, 1792)	21.2843017578125
(288, 352)	(1280, 1792)	18.073974609375
(320, 384)	(1280, 1792)	6.14093017578125
(352, 416)	(1280, 1792)	2.7218017578125
(384, 448)	(1280, 1792)	0.86102294921875
(416, 480)	(1280, 1792)	-0.422119140625
(448, 512)	(1280, 1792)	7.556884765625
(480, 544)	(1280, 1792)	5.65911865234375
(512, 576)	(1280, 1792)	15.40594482421875
(544, 608)	(1280, 1792)	13.8094482421875
(576, 640)	(1280, 1792)	3.9400634765625
(608, 672)	(1280, 1792)	-0.3175048828125
(640, 704)	(1280, 1792)	2.537109375
(672, 736)	(1280, 1792)	3.4473876953125
(704, 768)	(1280, 1792)	0.18658447265625
(736, 800)	(1280, 1792)	2.32440185546875
(768, 832)	(1280, 1792)	-5.6578369140625
(800, 864)	(1280, 1792)	1.91119384765625
(832, 896)	(1280, 1792)	3.020263671875
(864, 928)	(1280, 1792)	8.8089599609375
(896, 960)	(1280, 1792)	3.509765625
(928, 992)	(1280, 1792)	-6.76983642578125
(960, 1024)	(1280, 1792)	18.8443603515625
(992, 1056)	(1280, 1792)	12.9034423828125
(1024, 1088)	(1280, 1792)	14.8929443359375
(1056, 1120)	(1280, 1792)	11.61444091796875
(1088, 1152)	(1280, 1792)	11.07366943359375
(1120, 1184)	(1280, 1792)	10.024169921875
(1152, 1216)	(1280, 1792)	7.3154296875
(1184, 1248)	(1280, 1792)	-3.347412109375
(0, 64)	(1536, 2048)	3.06915283203125
(32, 96)	(1536, 2048)	6.10516357421875
(64, 128)	(1536, 2048)	-1.33660888671875
(96, 160)	(1536, 2048)	0.41033935546875
(128, 192)	(1536, 2048)	0.26470947265625
(160, 224)	(1536, 2048)	0.1212158203125
(192, 256)	(1536, 2048)	-0.0377197265625
(224, 288)	(1536, 2048)	-0.82257080078125
(256, 320)	(1536, 2048)	-0.9364013671875
(288, 352)	(1536, 2048)	-1.64361572265625
(320, 384)	(1536, 2048)	0.3607177734375
(352, 416)	(1536, 2048)	16.73541259765625
(384, 448)	(1536, 2048)	14.41510009765625
(416, 480)	(1536, 2048)	1.67547607421875
(448, 512)	(1536, 2048)	1.46636962890625
(480, 544)	(1536, 2048)	-2.56817626953125
(512, 576)	(1536, 2048)	-5.62811279296875
(544, 608)	(1536, 2048)	0.64788818359375
(576, 640)	(1536, 2048)	7.9600830078125
(608, 672)	(1536, 2048)	1.5223388671875
(640, 704)	(1536, 2048)	-3.75946044921875
(672, 736)	(1536, 2048)	14.55023193359375
(704, 768)	(1536, 2048)	12.44537353515625
(736, 800)	(1536, 2048)	2.46563720703125
(768, 832)	(1536, 2048)	3.16070556640625
(800, 864)	(1536, 2048)	4.17681884765625
(832, 896)	(1536, 2048)	7.20843505859375
(864, 928)	(1536, 2048)	9.086669921875
(896, 960)	(1536, 2048)	11.18218994140625
(928, 992)	(1536, 2048)	6.2996826171875
(960, 1024)	(1536, 2048)	6.43328857421875
(992, 1056)	(1536, 2048)	5.14923095703125
(1024, 1088)	(1536, 2048)	-3.4945068359375
(1056, 1120)	(1536, 2048)	-4.1680908203125
(1088, 1152)	(1536, 2048)	0.28985595703125
(1120, 1184)	(1536, 2048)	1.75164794921875
(1152, 1216)	(1536, 2048)	-1.4722900390625
(1184, 1248)	(1536, 2048)	-0.14935302734375
(1216, 1280)	(1536, 2048)	24.17584228515625
(1248, 1312)	(1536, 2048)	20.81134033203125
(1280, 1344)	(1536, 2048)	22.21978759765625
(1312, 1376)	(1536, 2048)	17.21575927734375
(1344, 1408)	(1536, 2048)	32.83526611328125
(1376, 1440)	(1536, 2048)	29.48065185546875
(1408, 1472)	(1536, 2048)	7.70343017578125
(1440, 1504)	(1536, 2048)	9.40142822265625
(0, 64)	(1792, 2304)	-29.509033203125
(32, 96)	(1792, 2304)	-31.74365234375
(64, 128)	(1792, 2304)	-23.72589111328125
(96, 160)	(1792, 2304)	-29.069580078125
(128, 192)	(1792, 2304)	-26.20166015625
(160, 224)	(1792, 2304)	-26.2139892578125
(192, 256)	(1792, 2304)	-35.1666259765625
(224, 288)	(1792, 2304)	-33.4093017578125
(256, 320)	(1792, 2304)	-28.12371826171875
(288, 352)	(1792, 2304)	-28.82470703125
(320, 384)	(1792, 2304)	-32.02880859375
(352, 416)	(1792, 2304)	-31.220947265625
(384, 448)	(1792, 2304)	-29.4857177734375
(416, 480)	(1792, 2304)	-34.416259765625
(448, 512)	(1792, 2304)	-19.7042236328125
(480, 544)	(1792, 2304)	-21.48046875
(512, 576)	(1792, 2304)	-34.53680419921875
(544, 608)	(1792, 2304)	-15.948486328125
(576, 640)	(1792, 2304)	-18.2581787109375
(608, 672)	(1792, 2304)	-15.0504150390625
(640, 704)	(1792, 2304)	-16.56402587890625
(672, 736)	(1792, 2304)	-31.4141845703125
(704, 768)	(1792, 2304)	-31.16754150390625
(736, 800)	(1792, 2304)	-32.63330078125
(768, 832)	(1792, 2304)	-34.2860107421875
(800, 864)	(1792, 2304)	-17.322265625
(832, 896)	(1792, 2304)	-19.79571533203125
(864, 928)	(1792, 2304)	-16.796875
(896, 960)	(1792, 2304)	-30.9212646484375
(928, 992)	(1792, 2304)	-31.8375244140625
(960, 1024)	(1792, 2304)	-28.371337890625
(992, 1056)	(1792, 2304)	-30.70477294921875
(1024, 1088)	(1792, 2304)	-14.0440673828125
(1056, 1120)	(1792, 2304)	-13.87548828125
(1088, 1152)	(1792, 2304)	-29.3790283203125
(1120, 1184)	(1792, 2304)	-31.19775390625
(1152, 1216)	(1792, 2304)	-29.45513916015625
(1184, 1248)	(1792, 2304)	-30.357421875
(1216, 1280)	(1792, 2304)	-11.5848388671875
(1248, 1312)	(1792, 2304)	-12.2926025390625
(1280, 1344)	(1792, 2304)	-23.99462890625
(1312, 1376)	(1792, 2304)	-25.03253173828125
(1344, 1408)	(1792, 2304)	-26.049560546875
(1376, 1440)	(1792, 2304)	-27.113525390625
(1408, 1472)	(1792, 2304)	-16.0025634765625
(1440, 1504)	(1792, 2304)	-16.0345458984375
(1472, 1536)	(1792, 2304)	-14.1715087890625
(1504, 1568)	(1792, 2304)	-10.6134033203125
(1536, 1600)	(1792, 2304)	-11.6424560546875
(1568, 1632)	(1792, 2304)	-25.37164306640625
(1600, 1664)	(1792, 2304)	-29.6494140625
(1632, 1696)	(1792, 2304)	-29.1077880859375
(1664, 1728)	(1792, 2304)	-8.57769775390625
(1696, 1760)	(1792, 2304)	-7.9996337890625
(0, 64)	(2048, 2560)	-17.90380859375
(32, 96)	(2048, 2560)	-12.292724609375
(64, 128)	(2048, 2560)	-19.41534423828125
(96, 160)	(2048, 2560)	-17.5423583984375
(128, 192)	(2048, 2560)	-14.115234375
(160, 224)	(2048, 2560)	-17.05694580078125
(192, 256)	(2048, 2560)	-20.9796142578125
(224, 288)	(2048, 2560)	-21.658447265625
(256, 320)	(2048, 2560)	-18.49658203125
(288, 352)	(2048, 2560)	-16.9464111328125
(320, 384)	(2048, 2560)	-16.90899658203125
(352, 416)	(2048, 2560)	-16.62255859375
(384, 448)	(2048, 2560)	-19.71514892578125
(416, 480)	(2048, 2560)	-27.4437255859375
(448, 512)	(2048, 2560)	-20.11920166015625
(480, 544)	(2048, 2560)	-16.14215087890625
(512, 576)	(2048, 2560)	-19.38555908203125
(544, 608)	(2048, 2560)	-7.95623779296875
(576, 640)	(2048, 2560)	-11.66705322265625
(608, 672)	(2048, 2560)	-11.6014404296875
(640, 704)	(2048, 2560)	-9.9197998046875
(672, 736)	(2048, 2560)	-15.258544921875
(704, 768)	(2048, 2560)	-19.6505126953125
(736, 800)	(2048, 2560)	-20.66021728515625
(768, 832)	(2048, 2560)	-24.97998046875
(800, 864)	(2048, 2560)	5.53118896484375
(832, 896)	(2048, 2560)	10.37744140625
(864, 928)	(2048, 2560)	-13.87158203125
(896, 960)	(2048, 2560)	-21.67926025390625
(928, 992)	(2048, 2560)	-22.72576904296875
(960, 1024)	(2048, 2560)	-17.69140625
(992, 1056)	(2048, 2560)	-23.97467041015625
(1024, 1088)	(2048, 2560)	-22.026123046875
(1056, 1120)	(2048, 2560)	-19.1636962890625
(1088, 1152)	(2048, 2560)	-23.16802978515625
(1120, 1184)	(2048, 2560)	-22.7867431640625
(1152, 1216)	(2048, 2560)	-23.4573974609375
(1184, 1248)	(2048, 2560)	-23.81475830078125
(1216, 1280)	(2048, 2560)	-8.3709716796875
(1248, 1312)	(2048, 2560)	-7.9971923828125
(1280, 1344)	(2048, 2560)	-20.76031494140625
(1312, 1376)	(2048, 2560)	-16.8447265625
(1344, 1408)	(2048, 2560)	0.48822021484375
(1376, 1440)	(2048, 2560)	5.4573974609375
(1408, 1472)	(2048, 2560)	6.56109619140625
(1440, 1504)	(2048, 2560)	4.197265625
(1472, 1536)	(2048, 2560)	-7.2576904296875
(1504, 1568)	(2048, 2560)	-9.69805908203125
(1536, 1600)	(2048, 2560)	-1.7139892578125
(1568, 1632)	(2048, 2560)	-15.419921875
(1600, 1664)	(2048, 2560)	-17.1292724609375
(1632, 1696)	(2048, 2560)	-12.0758056640625
(1664, 1728)	(2048, 2560)	-7.451416015625
(1696, 1760)	(2048, 2560)	-10.7156982421875
(1728, 1792)	(2048, 2560)	-12.281494140625
(1760, 1824)	(2048, 2560)	-14.320068359375
(1792, 1856)	(2048, 2560)	-13.811767578125
(1824, 1888)	(2048, 2560)	-13.88525390625
(1856, 1920)	(2048, 2560)	-19.36572265625
(1888, 1952)	(2048, 2560)	-16.7327880859375
(1920, 1984)	(2048, 2560)	-15.31103515625
(1952, 2016)	(2048, 2560)	-2.99365234375
(0, 64)	(2304, 2816)	11.630859375
(32, 96)	(2304, 2816)	10.1329345703125
(64, 128)	(2304, 2816)	6.9471435546875
(96, 160)	(2304, 2816)	5.92431640625
(128, 192)	(2304, 2816)	9.21484375
(160, 224)	(2304, 2816)	10.84515380859375
(192, 256)	(2304, 2816)	7.46160888671875
(224, 288)	(2304, 2816)	10.33050537109375
(256, 320)	(2304, 2816)	13.03680419921875
(288, 352)	(2304, 2816)	9.224609375
(320, 384)	(2304, 2816)	4.30267333984375
(352, 416)	(2304, 2816)	4.86090087890625
(384, 448)	(2304, 2816)	5.33673095703125
(416, 480)	(2304, 2816)	6.94171142578125
(448, 512)	(2304, 2816)	12.54644775390625
(480, 544)	(2304, 2816)	11.06231689453125
(512, 576)	(2304, 2816)	16.39337158203125
(544, 608)	(2304, 2816)	14.76763916015625
(576, 640)	(2304, 2816)	7.2615966796875
(608, 672)	(2304, 2816)	8.15252685546875
(640, 704)	(2304, 2816)	8.81243896484375
(672, 736)	(2304, 2816)	4.02337646484375
(704, 768)	(2304, 2816)	3.548095703125
(736, 800)	(2304, 2816)	5.26483154296875
(768, 832)	(2304, 2816)	14.918701171875
(800, 864)	(2304, 2816)	18.66766357421875
(832, 896)	(2304, 2816)	13.452880859375
(864, 928)	(2304, 2816)	11.66497802734375
(896, 960)	(2304, 2816)	7.1844482421875
(928, 992)	(2304, 2816)	5.5462646484375
(960, 1024)	(2304, 2816)	11.812255859375
(992, 1056)	(2304, 2816)	18.353271484375
(1024, 1088)	(2304, 2816)	11.922607421875
(1056, 1120)	(2304, 2816)	8.9833984375
(1088, 1152)	(2304, 2816)	11.8883056640625
(1120, 1184)	(2304, 2816)	12.10577392578125
(1152, 1216)	(2304, 2816)	9.1219482421875
(1184, 1248)	(2304, 2816)	4.23516845703125
(1216, 1280)	(2304, 2816)	3.39727783203125
(1248, 1312)	(2304, 2816)	-2.16021728515625
(1280, 1344)	(2304, 2816)	34.3040771484375
(1312, 1376)	(2304, 2816)	37.30804443359375
(1344, 1408)	(2304, 2816)	4.56103515625
(1376, 1440)	(2304, 2816)	0.16351318359375
(1408, 1472)	(2304, 2816)	6.2515869140625
(1440, 1504)	(2304, 2816)	9.9991455078125
(1472, 1536)	(2304, 2816)	10.79833984375
(1504, 1568)	(2304, 2816)	25.7091064453125
(1536, 1600)	(2304, 2816)	14.369140625
(1568, 1632)	(2304, 2816)	20.6307373046875
(1600, 1664)	(2304, 2816)	34.602294921875
(1632, 1696)	(2304, 2816)	24.50653076171875
(1664, 1728)	(2304, 2816)	23.74871826171875
(1696, 1760)	(2304, 2816)	21.191650390625
(1728, 1792)	(2304, 2816)	20.61865234375
(1760, 1824)	(2304, 2816)	14.444091796875
(1792, 1856)	(2304, 2816)	9.4771728515625
(1824, 1888)	(2304, 2816)	7.14837646484375
(1856, 1920)	(2304, 2816)	10.7823486328125
(1888, 1952)	(2304, 2816)	17.75048828125
(1920, 1984)	(2304, 2816)	5.2374267578125
(1952, 2016)	(2304, 2816)	9.7498779296875
(1984, 2048)	(2304, 2816)	21.4918212890625
(2016, 2080)	(2304, 2816)	17.25494384765625
(2048, 2112)	(2304, 2816)	11.1829833984375
(2080, 2144)	(2304, 2816)	18.0579833984375
(2112, 2176)	(2304, 2816)	16.90155029296875
(2144, 2208)	(2304, 2816)	13.18450927734375
(2176, 2240)	(2304, 2816)	8.086669921875
(2208, 2272)	(2304, 2816)	5.41705322265625
(0, 64)	(2560, 3072)	-11.4287109375
(32, 96)	(2560, 3072)	-12.120849609375
(64, 128)	(2560, 3072)	-7.1663818359375
(96, 160)	(2560, 3072)	-7.54779052734375
(128, 192)	(2560, 3072)	-3.56610107421875
(160, 224)	(2560, 3072)	-10.33099365234375
(192, 256)	(2560, 3072)	9.703369140625
(224, 288)	(2560, 3072)	9.20965576171875
(256, 320)	(2560, 3072)	1.2664794921875
(288, 352)	(2560, 3072)	0.2738037109375
(320, 384)	(2560, 3072)	-5.75775146484375
(352, 416)	(2560, 3072)	4.5767822265625
(384, 448)	(2560, 3072)	3.13055419921875
(416, 480)	(2560, 3072)	-8.55419921875
(448, 512)	(2560, 3072)	-12.4119873046875
(480, 544)	(2560, 3072)	-13.2938232421875
(512, 576)	(2560, 3072)	-10.54473876953125
(544, 608)	(2560, 3072)	-10.6591796875
(576, 640)	(2560, 3072)	-9.12591552734375
(608, 672)	(2560, 3072)	-6.6700439453125
(640, 704)	(2560, 3072)	-8.16357421875
(672, 736)	(2560, 3072)	12.653076171875
(704, 768)	(2560, 3072)	-3.1136474609375
(736, 800)	(2560, 3072)	-21.787353515625
(768, 832)	(2560, 3072)	-21.42608642578125
(800, 864)	(2560, 3072)	-7.4833984375
(832, 896)	(2560, 3072)	-12.733642578125
(864, 928)	(2560, 3072)	-8.401123046875
(896, 960)	(2560, 3072)	-12.69140625
(928, 992)	(2560, 3072)	2.7498779296875
(960, 1024)	(2560, 3072)	5.4049072265625
(992, 1056)	(2560, 3072)	-9.6373291015625
(1024, 1088)	(2560, 3072)	-9.3419189453125
(1056, 1120)	(2560, 3072)	-14.706787109375
(1088, 1152)	(2560, 3072)	-9.6826171875
(1120, 1184)	(2560, 3072)	-7.29986572265625
(1152, 1216)	(2560, 3072)	-18.185791015625
(1184, 1248)	(2560, 3072)	-16.499267578125
(1216, 1280)	(2560, 3072)	1.275146484375
(1248, 1312)	(2560, 3072)	-1.82012939453125
(1280, 1344)	(2560, 3072)	-15.94879150390625
(1312, 1376)	(2560, 3072)	-13.9049072265625
(1344, 1408)	(2560, 3072)	-3.7303466796875
(1376, 1440)	(2560, 3072)	-6.1102294921875
(1408, 1472)	(2560, 3072)	-10.462890625
(1440, 1504)	(2560, 3072)	-14.08154296875
(1472, 1536)	(2560, 3072)	-7.231689453125
(1504, 1568)	(2560, 3072)	1.465576171875
(1536, 1600)	(2560, 3072)	8.4180908203125
(1568, 1632)	(2560, 3072)	0.79229736328125
(1600, 1664)	(2560, 3072)	-10.57421875
(1632, 1696)	(2560, 3072)	-7.042236328125
(1664, 1728)	(2560, 3072)	-18.5294189453125
(1696, 1760)	(2560, 3072)	-18.17840576171875
(1728, 1792)	(2560, 3072)	-7.26904296875
(1760, 1824)	(2560, 3072)	-13.256103515625
(1792, 1856)	(2560, 3072)	-9.62689208984375
(1824, 1888)	(2560, 3072)	-9.9117431640625
(1856, 1920)	(2560, 3072)	-4.644287109375
(1888, 1952)	(2560, 3072)	-6.515625
(1920, 1984)	(2560, 3072)	-3.23284912109375
(1952, 2016)	(2560, 3072)	0.1131591796875
(1984, 2048)	(2560, 3072)	-0.623779296875
(2016, 2080)	(2560, 3072)	4.220458984375
(2048, 2112)	(2560, 3072)	-3.1732177734375
(2080, 2144)	(2560, 3072)	-12.44580078125
(2112, 2176)	(2560, 3072)	-9.95355224609375
(2144, 2208)	(2560, 3072)	-3.5247802734375
(2176, 2240)	(2560, 3072)	-7.4847412109375
(2208, 2272)	(2560, 3072)	-9.786865234375
(2240, 2304)	(2560, 3072)	-0.409912109375
(2272, 2336)	(2560, 3072)	7.18060302734375
(2304, 2368)	(2560, 3072)	1.7003173828125
(2336, 2400)	(2560, 3072)	-2.06793212890625
(2368, 2432)	(2560, 3072)	-4.70611572265625
(2400, 2464)	(2560, 3072)	0.3778076171875
(2432, 2496)	(2560, 3072)	-3.5760498046875
(2464, 2528)	(2560, 3072)	-8.37713623046875
(0, 64)	(2816, 3328)	15.19427490234375
(32, 96)	(2816, 3328)	4.830322265625
(64, 128)	(2816, 3328)	-0.26470947265625
(96, 160)	(2816, 3328)	4.322021484375
(128, 192)	(2816, 3328)	2.42474365234375
(160, 224)	(2816, 3328)	-4.23187255859375
(192, 256)	(2816, 3328)	-4.6632080078125
(224, 288)	(2816, 3328)	-8.56915283203125
(256, 320)	(2816, 3328)	-6.05078125
(288, 352)	(2816, 3328)	-2.526611328125
(320, 384)	(2816, 3328)	0.37158203125
(352, 416)	(2816, 3328)	5.466552734375
(384, 448)	(2816, 3328)	0.3955078125
(416, 480)	(2816, 3328)	-2.8978271484375
(448, 512)	(2816, 3328)	-0.48992919921875
(480, 544)	(2816, 3328)	2.68353271484375
(512, 576)	(2816, 3328)	1.0914306640625
(544, 608)	(2816, 3328)	-0.18603515625
(576, 640)	(2816, 3328)	-0.8521728515625
(608, 672)	(2816, 3328)	9.9764404296875
(640, 704)	(2816, 3328)	10.5804443359375
(672, 736)	(2816, 3328)	5.055908203125
(704, 768)	(2816, 3328)	-1.32177734375
(736, 800)	(2816, 3328)	-2.19580078125
(768, 832)	(2816, 3328)	1.0506591796875
(800, 864)	(2816, 3328)	-0.796875
(832, 896)	(2816, 3328)	0.791015625
(864, 928)	(2816, 3328)	3.4415283203125
(896, 960)	(2816, 3328)	1.5330810546875
(928, 992)	(2816, 3328)	-7.0325927734375
(960, 1024)	(2816, 3328)	3.57916259765625
(992, 1056)	(2816, 3328)	2.665771484375
(1024, 1088)	(2816, 3328)	-0.818115234375
(1056, 1120)	(2816, 3328)	-1.8548583984375
(1088, 1152)	(2816, 3328)	-0.4278564453125
(1120, 1184)	(2816, 3328)	-0.80950927734375
(1152, 1216)	(2816, 3328)	30.49285888671875
(1184, 1248)	(2816, 3328)	28.876953125
(1216, 1280)	(2816, 3328)	9.79302978515625
(1248, 1312)	(2816, 3328)	3.8387451171875
(1280, 1344)	(2816, 3328)	1.12689208984375
(1312, 1376)	(2816, 3328)	-1.3106689453125
(1344, 1408)	(2816, 3328)	2.72119140625
(1376, 1440)	(2816, 3328)	-0.3760986328125
(1408, 1472)	(2816, 3328)	-1.14678955078125
(1440, 1504)	(2816, 3328)	-3.3458251953125
(1472, 1536)	(2816, 3328)	-0.34954833984375
(1504, 1568)	(2816, 3328)	0.31396484375
(1536, 1600)	(2816, 3328)	3.74755859375
(1568, 1632)	(2816, 3328)	0.03973388671875
(1600, 1664)	(2816, 3328)	-4.47528076171875
(1632, 1696)	(2816, 3328)	-2.455078125
(1664, 1728)	(2816, 3328)	-0.968017578125
(1696, 1760)	(2816, 3328)	-1.64178466796875
(1728, 1792)	(2816, 3328)	-2.0792236328125
(1760, 1824)	(2816, 3328)	-4.18170166015625
(1792, 1856)	(2816, 3328)	-6.7298583984375
(1824, 1888)	(2816, 3328)	1.1571044921875
(1856, 1920)	(2816, 3328)	1.976806640625
(1888, 1952)	(2816, 3328)	9.89404296875
(1920, 1984)	(2816, 3328)	4.6253662109375
(1952, 2016)	(2816, 3328)	-3.46240234375
(1984, 2048)	(2816, 3328)	2.0384521484375
(2016, 2080)	(2816, 3328)	-2.0543212890625
(2048, 2112)	(2816, 3328)	0.2855224609375
(2080, 2144)	(2816, 3328)	-1.26568603515625
(2112, 2176)	(2816, 3328)	-1.5999755859375
(2144, 2208)	(2816, 3328)	-1.77386474609375
(2176, 2240)	(2816, 3328)	-0.2593994140625
(2208, 2272)	(2816, 3328)	-1.772705078125
(2240, 2304)	(2816, 3328)	-1.86138916015625
(2272, 2336)	(2816, 3328)	-1.2813720703125
(2304, 2368)	(2816, 3328)	0.68798828125
(2336, 2400)	(2816, 3328)	1.5262451171875
(2368, 2432)	(2816, 3328)	-1.801025390625
(2400, 2464)	(2816, 3328)	-2.95904541015625
(2432, 2496)	(2816, 3328)	-6.665771484375
(2464, 2528)	(2816, 3328)	-4.91357421875
(2496, 2560)	(2816, 3328)	2.74169921875
(2528, 2592)	(2816, 3328)	3.76611328125
(2560, 2624)	(2816, 3328)	0.183349609375
(2592, 2656)	(2816, 3328)	-3.6590576171875
(2624, 2688)	(2816, 3328)	-6.8033447265625
(2656, 2720)	(2816, 3328)	-0.70306396484375
(2688, 2752)	(2816, 3328)	-1.04266357421875
(2720, 2784)	(2816, 3328)	-2.801513671875
(0, 64)	(3072, 3584)	-14.80841064453125
(32, 96)	(3072, 3584)	-13.72705078125
(64, 128)	(3072, 3584)	-11.30712890625
(96, 160)	(3072, 3584)	-13.03753662109375
(128, 192)	(3072, 3584)	-11.1495361328125
(160, 224)	(3072, 3584)	-18.581298828125
(192, 256)	(3072, 3584)	-3.88330078125
(224, 288)	(3072, 3584)	12.010009765625
(256, 320)	(3072, 3584)	-2.73394775390625
(288, 352)	(3072, 3584)	5.977294921875
(320, 384)	(3072, 3584)	-5.1187744140625
(352, 416)	(3072, 3584)	-25.027587890625
(384, 448)	(3072, 3584)	-22.2811279296875
(416, 480)	(3072, 3584)	-24.5113525390625
(448, 512)	(3072, 3584)	-13.37603759765625
(480, 544)	(3072, 3584)	-10.74444580078125
(512, 576)	(3072, 3584)	-20.1314697265625
(544, 608)	(3072, 3584)	-7.54150390625
(576, 640)	(3072, 3584)	-13.63885498046875
(608, 672)	(3072, 3584)	-13.32928466796875
(640, 704)	(3072, 3584)	-12.532470703125
(672, 736)	(3072, 3584)	-7.9107666015625
(704, 768)	(3072, 3584)	-4.0067138671875
(736, 800)	(3072, 3584)	-9.13128662109375
(768, 832)	(3072, 3584)	-1.44921875
(800, 864)	(3072, 3584)	4.521240234375
(832, 896)	(3072, 3584)	0.0186767578125
(864, 928)	(3072, 3584)	-12.17608642578125
(896, 960)	(3072, 3584)	-14.4808349609375
(928, 992)	(3072, 3584)	-6.12493896484375
(960, 1024)	(3072, 3584)	-12.364501953125
(992, 1056)	(3072, 3584)	-14.73687744140625
(1024, 1088)	(3072, 3584)	-4.6331787109375
(1056, 1120)	(3072, 3584)	-14.85479736328125
(1088, 1152)	(3072, 3584)	-15.468017578125
(1120, 1184)	(3072, 3584)	-13.4727783203125
(1152, 1216)	(3072, 3584)	-30.63580322265625
(1184, 1248)	(3072, 3584)	-26.5758056640625
(1216, 1280)	(3072, 3584)	-11.05035400390625
(1248, 1312)	(3072, 3584)	-9.9715576171875
(1280, 1344)	(3072, 3584)	45.1885986328125
(1312, 1376)	(3072, 3584)	40.1494140625
(1344, 1408)	(3072, 3584)	-12.3233642578125
(1376, 1440)	(3072, 3584)	-25.17230224609375
(1408, 1472)	(3072, 3584)	-15.19305419921875
(1440, 1504)	(3072, 3584)	-14.37701416015625
(1472, 1536)	(3072, 3584)	-13.459716796875
(1504, 1568)	(3072, 3584)	-25.99072265625
(1536, 1600)	(3072, 3584)	-17.6397705078125
(1568, 1632)	(3072, 3584)	-22.35003662109375
(1600, 1664)	(3072, 3584)	-23.336181640625
(1632, 1696)	(3072, 3584)	-20.982666015625
(1664, 1728)	(3072, 3584)	-15.9515380859375
(1696, 1760)	(3072, 3584)	-9.6865234375
