(960, 1024)	(1280, 1792)	-3.26971435546875
(992, 1056)	(1280, 1792)	0.484375
(1024, 1088)	(1280, 1792)	1.99755859375
(1056, 1120)	(1280, 1792)	5.4598388671875
(1088, 1152)	(1280, 1792)	0.1309814453125
(1120, 1184)	(1280, 1792)	-0.83416748046875
(1152, 1216)	(1280, 1792)	-1.08056640625
(1184, 1248)	(1280, 1792)	-0.55963134765625
(0, 64)	(1536, 2048)	4.48065185546875
(32, 96)	(1536, 2048)	6.75274658203125
(64, 128)	(1536, 2048)	10.84222412109375
(96, 160)	(1536, 2048)	4.36468505859375
(128, 192)	(1536, 2048)	5.21484375
(160, 224)	(1536, 2048)	-4.9246826171875
(192, 256)	(1536, 2048)	1.081787109375
(224, 288)	(1536, 2048)	2.40240478515625
(256, 320)	(1536, 2048)	25.13201904296875
(288, 352)	(1536, 2048)	27.08282470703125
(320, 384)	(1536, 2048)	0.42852783203125
(352, 416)	(1536, 2048)	-2.25360107421875
(384, 448)	(1536, 2048)	-2.26568603515625
(416, 480)	(1536, 2048)	-1.33599853515625
(448, 512)	(1536, 2048)	1.23602294921875
(480, 544)	(1536, 2048)	3.29541015625
(512, 576)	(1536, 2048)	0.32769775390625
(544, 608)	(1536, 2048)	3.32659912109375
(576, 640)	(1536, 2048)	-3.580322265625
(608, 672)	(1536, 2048)	-3.703857421875
(640, 704)	(1536, 2048)	4.38568115234375
(672, 736)	(1536, 2048)	-0.2933349609375
(704, 768)	(1536, 2048)	0.98358154296875
(736, 800)	(1536, 2048)	1.35662841796875
(768, 832)	(1536, 2048)	4.12908935546875
(800, 864)	(1536, 2048)	3.83343505859375
(832, 896)	(1536, 2048)	-1.0185546875
(864, 928)	(1536, 2048)	0.03802490234375
(896, 960)	(1536, 2048)	1.30657958984375
(928, 992)	(1536, 2048)	-0.97479248046875
(960, 1024)	(1536, 2048)	-3.24993896484375
(992, 1056)	(1536, 2048)	-5.32476806640625
(1024, 1088)	(1536, 2048)	-4.1527099609375
(1056, 1120)	(1536, 2048)	-1.03033447265625
(1088, 1152)	(1536, 2048)	-3.57275390625
(1120, 1184)	(1536, 2048)	3.131103515625
(1152, 1216)	(1536, 2048)	7.63848876953125
(1184, 1248)	(1536, 2048)	1.924072265625
(1216, 1280)	(1536, 2048)	-1.45526123046875
(1248, 1312)	(1536, 2048)	12.24725341796875
(1280, 1344)	(1536, 2048)	8.91094970703125
(1312, 1376)	(1536, 2048)	-1.0611572265625
(1344, 1408)	(1536, 2048)	-8.6207275390625
(1376, 1440)	(1536, 2048)	-1.49920654296875
(1408, 1472)	(1536, 2048)	-3.13873291015625
(1440, 1504)	(1536, 2048)	1.52252197265625
(0, 64)	(1792, 2304)	-1.8343505859375
(32, 96)	(1792, 2304)	-0.34759521484375
(64, 128)	(1792, 2304)	-0.64642333984375
(96, 160)	(1792, 2304)	-2.78118896484375
(128, 192)	(1792, 2304)	-5.33203125
(160, 224)	(1792, 2304)	-12.28790283203125
(192, 256)	(1792, 2304)	-3.43017578125
(224, 288)	(1792, 2304)	-2.3004150390625
(256, 320)	(1792, 2304)	-2.696533203125
(288, 352)	(1792, 2304)	0.005859375
(320, 384)	(1792, 2304)	0.0140380859375
(352, 416)	(1792, 2304)	-0.42681884765625
(384, 448)	(1792, 2304)	0.458740234375
(416, 480)	(1792, 2304)	-1.59405517578125
(448, 512)	(1792, 2304)	-3.21405029296875
(480, 544)	(1792, 2304)	-8.60400390625
(512, 576)	(1792, 2304)	-3.653076171875
(544, 608)	(1792, 2304)	0.56085205078125
(576, 640)	(1792, 2304)	-1.68597412109375
(608, 672)	(1792, 2304)	-3.50323486328125
(640, 704)	(1792, 2304)	0.8248291015625
(672, 736)	(1792, 2304)	-2.760498046875
(704, 768)	(1792, 2304)	-4.3099365234375
(736, 800)	(1792, 2304)	-2.177978515625
(768, 832)	(1792, 2304)	-3.4122314453125
(800, 864)	(1792, 2304)	-0.6019287109375
(832, 896)	(1792, 2304)	0.16485595703125
(864, 928)	(1792, 2304)	-2.20648193359375
(896, 960)	(1792, 2304)	-4.1131591796875
(928, 992)	(1792, 2304)	-0.2767333984375
(960, 1024)	(1792, 2304)	-0.20880126953125
(992, 1056)	(1792, 2304)	-3.21124267578125
(1024, 1088)	(1792, 2304)	-1.813232421875
(1056, 1120)	(1792, 2304)	4.451171875
(1088, 1152)	(1792, 2304)	1.69049072265625
(1120, 1184)	(1792, 2304)	-0.64532470703125
(1152, 1216)	(1792, 2304)	0.9725341796875
(1184, 1248)	(1792, 2304)	0.234619140625
(1216, 1280)	(1792, 2304)	0.181396484375
(1248, 1312)	(1792, 2304)	-1.5714111328125
(1280, 1344)	(1792, 2304)	-5.7840576171875
(1312, 1376)	(1792, 2304)	-3.25787353515625
(1344, 1408)	(1792, 2304)	-9.8621826171875
(1376, 1440)	(1792, 2304)	-3.4869384765625
(1408, 1472)	(1792, 2304)	-0.0146484375
(1440, 1504)	(1792, 2304)	-2.26959228515625
(1472, 1536)	(1792, 2304)	-5.31390380859375
(1504, 1568)	(1792, 2304)	1.6461181640625
(1536, 1600)	(1792, 2304)	13.23974609375
(1568, 1632)	(1792, 2304)	16.9244384765625
(1600, 1664)	(1792, 2304)	-0.65057373046875
(1632, 1696)	(1792, 2304)	23.774169921875
(1664, 1728)	(1792, 2304)	24.5423583984375
(1696, 1760)	(1792, 2304)	5.03125
(0, 64)	(2048, 2560)	-1.8702392578125
(32, 96)	(2048, 2560)	1.7298583984375
(64, 128)	(2048, 2560)	-0.47930908203125
(96, 160)	(2048, 2560)	0.8970947265625
(128, 192)	(2048, 2560)	3.4737548828125
(160, 224)	(2048, 2560)	-6.70526123046875
(192, 256)	(2048, 2560)	-2.61920166015625
(224, 288)	(2048, 2560)	-0.5472412109375
(256, 320)	(2048, 2560)	-4.58203125
(288, 352)	(2048, 2560)	-0.9510498046875
(320, 384)	(2048, 2560)	-0.3228759765625
(352, 416)	(2048, 2560)	-2.05023193359375
(384, 448)	(2048, 2560)	-2.16888427734375
(416, 480)	(2048, 2560)	-1.9466552734375
(448, 512)	(2048, 2560)	-3.6112060546875
(480, 544)	(2048, 2560)	-1.2745361328125
(512, 576)	(2048, 2560)	8.968017578125
(544, 608)	(2048, 2560)	2.4554443359375
(576, 640)	(2048, 2560)	8.2158203125
(608, 672)	(2048, 2560)	-0.63409423828125
(640, 704)	(2048, 2560)	-1.0548095703125
(672, 736)	(2048, 2560)	-1.6243896484375
(704, 768)	(2048, 2560)	5.137451171875
(736, 800)	(2048, 2560)	1.11553955078125
(768, 832)	(2048, 2560)	4.81329345703125
(800, 864)	(2048, 2560)	4.03839111328125
(832, 896)	(2048, 2560)	-1.0743408203125
(864, 928)	(2048, 2560)	-2.847900390625
(896, 960)	(2048, 2560)	-2.4549560546875
(928, 992)	(2048, 2560)	-2.31591796875
(960, 1024)	(2048, 2560)	-1.470703125
(992, 1056)	(2048, 2560)	2.94122314453125
(1024, 1088)	(2048, 2560)	1.22265625
(1056, 1120)	(2048, 2560)	0.15667724609375
(1088, 1152)	(2048, 2560)	-0.7459716796875
(1120, 1184)	(2048, 2560)	4.19293212890625
(1152, 1216)	(2048, 2560)	1.89837646484375
(1184, 1248)	(2048, 2560)	-2.8695068359375
(1216, 1280)	(2048, 2560)	-3.64971923828125
(1248, 1312)	(2048, 2560)	-4.52130126953125
(1280, 1344)	(2048, 2560)	-0.5260009765625
(1312, 1376)	(2048, 2560)	-1.595703125
(1344, 1408)	(2048, 2560)	-5.16448974609375
(1376, 1440)	(2048, 2560)	-0.41162109375
(1408, 1472)	(2048, 2560)	0.06036376953125
(1440, 1504)	(2048, 2560)	1.7083740234375
(1472, 1536)	(2048, 2560)	0.7603759765625
(1504, 1568)	(2048, 2560)	2.41387939453125
(1536, 1600)	(2048, 2560)	3.61920166015625
(1568, 1632)	(2048, 2560)	2.6307373046875
(1600, 1664)	(2048, 2560)	5.78863525390625
(1632, 1696)	(2048, 2560)	2.8697509765625
(1664, 1728)	(2048, 2560)	-1.2940673828125
(1696, 1760)	(2048, 2560)	-2.0860595703125
(1728, 1792)	(2048, 2560)	4.37713623046875
(1760, 1824)	(2048, 2560)	4.82635498046875
(1792, 1856)	(2048, 2560)	-0.9656982421875
(1824, 1888)	(2048, 2560)	-1.49371337890625
(1856, 1920)	(2048, 2560)	-4.7681884765625
(1888, 1952)	(2048, 2560)	-2.643310546875
(1920, 1984)	(2048, 2560)	0.64715576171875
(1952, 2016)	(2048, 2560)	-0.31243896484375
(0, 64)	(2304, 2816)	6.27459716796875
(32, 96)	(2304, 2816)	5.03936767578125
(64, 128)	(2304, 2816)	7.927001953125
(96, 160)	(2304, 2816)	8.01495361328125
(128, 192)	(2304, 2816)	7.35504150390625
(160, 224)	(2304, 2816)	26.68048095703125
(192, 256)	(2304, 2816)	26.01861572265625
(224, 288)	(2304, 2816)	4.00048828125
(256, 320)	(2304, 2816)	-0.95904541015625
(288, 352)	(2304, 2816)	1.11834716796875
(320, 384)	(2304, 2816)	2.12530517578125
(352, 416)	(2304, 2816)	1.03387451171875
(384, 448)	(2304, 2816)	2.5521240234375
(416, 480)	(2304, 2816)	-3.23992919921875
(448, 512)	(2304, 2816)	1.91644287109375
(480, 544)	(2304, 2816)	0.0999755859375
(512, 576)	(2304, 2816)	-3.50970458984375
(544, 608)	(2304, 2816)	3.7581787109375
(576, 640)	(2304, 2816)	5.43896484375
(608, 672)	(2304, 2816)	2.66015625
(640, 704)	(2304, 2816)	5.2283935546875
(672, 736)	(2304, 2816)	1.84228515625
(704, 768)	(2304, 2816)	4.64691162109375
(736, 800)	(2304, 2816)	4.5208740234375
(768, 832)	(2304, 2816)	4.04913330078125
(800, 864)	(2304, 2816)	5.3790283203125
(832, 896)	(2304, 2816)	4.421142578125
(864, 928)	(2304, 2816)	4.43011474609375
(896, 960)	(2304, 2816)	3.52276611328125
(928, 992)	(2304, 2816)	0.52386474609375
(960, 1024)	(2304, 2816)	0.21282958984375
(992, 1056)	(2304, 2816)	3.92413330078125
(1024, 1088)	(2304, 2816)	5.05133056640625
(1056, 1120)	(2304, 2816)	6.59234619140625
(1088, 1152)	(2304, 2816)	1.76788330078125
(1120, 1184)	(2304, 2816)	2.5401611328125
(1152, 1216)	(2304, 2816)	3.73614501953125
(1184, 1248)	(2304, 2816)	-1.48931884765625
(1216, 1280)	(2304, 2816)	1.12420654296875
(1248, 1312)	(2304, 2816)	1.00164794921875
(1280, 1344)	(2304, 2816)	-1.51776123046875
(1312, 1376)	(2304, 2816)	2.25616455078125
(1344, 1408)	(2304, 2816)	20.1474609375
(1376, 1440)	(2304, 2816)	23.03973388671875
(1408, 1472)	(2304, 2816)	3.26861572265625
(1440, 1504)	(2304, 2816)	2.12994384765625
(1472, 1536)	(2304, 2816)	0.29437255859375
(1504, 1568)	(2304, 2816)	4.33642578125
(1536, 1600)	(2304, 2816)	7.22735595703125
(1568, 1632)	(2304, 2816)	10.16839599609375
(1600, 1664)	(2304, 2816)	14.12872314453125
(1632, 1696)	(2304, 2816)	4.38409423828125
(1664, 1728)	(2304, 2816)	7.80328369140625
(1696, 1760)	(2304, 2816)	4.55743408203125
(1728, 1792)	(2304, 2816)	4.29986572265625
(1760, 1824)	(2304, 2816)	3.6473388671875
(1792, 1856)	(2304, 2816)	6.52398681640625
(1824, 1888)	(2304, 2816)	6.43011474609375
(1856, 1920)	(2304, 2816)	-8.25274658203125
(1888, 1952)	(2304, 2816)	-5.1754150390625
(1920, 1984)	(2304, 2816)	1.26751708984375
(1952, 2016)	(2304, 2816)	8.85919189453125
(1984, 2048)	(2304, 2816)	9.14044189453125
(2016, 2080)	(2304, 2816)	2.61431884765625
(2048, 2112)	(2304, 2816)	-3.97747802734375
(2080, 2144)	(2304, 2816)	-0.21624755859375
(2112, 2176)	(2304, 2816)	-1.00616455078125
(2144, 2208)	(2304, 2816)	-5.27508544921875
(2176, 2240)	(2304, 2816)	1.338134765625
(2208, 2272)	(2304, 2816)	4.40740966796875
(0, 64)	(2560, 3072)	-3.089599609375
(32, 96)	(2560, 3072)	0.039306640625
(64, 128)	(2560, 3072)	1.931640625
(96, 160)	(2560, 3072)	-0.15338134765625
(128, 192)	(2560, 3072)	-0.410400390625
(160, 224)	(2560, 3072)	-4.1357421875
(192, 256)	(2560, 3072)	-3.5047607421875
(224, 288)	(2560, 3072)	-3.1295166015625
(256, 320)	(2560, 3072)	-3.90533447265625
(288, 352)	(2560, 3072)	-4.3074951171875
(320, 384)	(2560, 3072)	-6.3607177734375
(352, 416)	(2560, 3072)	-3.0938720703125
(384, 448)	(2560, 3072)	-4.5247802734375
(416, 480)	(2560, 3072)	-5.649658203125
(448, 512)	(2560, 3072)	-0.80108642578125
(480, 544)	(2560, 3072)	7.77734375
(512, 576)	(2560, 3072)	22.89752197265625
(544, 608)	(2560, 3072)	17.943359375
(576, 640)	(2560, 3072)	14.714111328125
(608, 672)	(2560, 3072)	24.94903564453125
(640, 704)	(2560, 3072)	26.6190185546875
(672, 736)	(2560, 3072)	22.45391845703125
(704, 768)	(2560, 3072)	-1.9852294921875
(736, 800)	(2560, 3072)	-3.477783203125
(768, 832)	(2560, 3072)	-1.9427490234375
(800, 864)	(2560, 3072)	-2.138427734375
(832, 896)	(2560, 3072)	-1.52178955078125
(864, 928)	(2560, 3072)	0.1649169921875
(896, 960)	(2560, 3072)	-3.7315673828125
(928, 992)	(2560, 3072)	-3.95196533203125
(960, 1024)	(2560, 3072)	-5.7596435546875
(992, 1056)	(2560, 3072)	3.34423828125
(1024, 1088)	(2560, 3072)	8.20025634765625
(1056, 1120)	(2560, 3072)	48.61224365234375
(1088, 1152)	(2560, 3072)	30.7464599609375
(1120, 1184)	(2560, 3072)	-3.29052734375
(1152, 1216)	(2560, 3072)	-3.60699462890625
(1184, 1248)	(2560, 3072)	-5.05670166015625
(1216, 1280)	(2560, 3072)	-1.4195556640625
(1248, 1312)	(2560, 3072)	-0.68597412109375
(1280, 1344)	(2560, 3072)	1.2579345703125
(1312, 1376)	(2560, 3072)	-1.985595703125
(1344, 1408)	(2560, 3072)	-7.4652099609375
(1376, 1440)	(2560, 3072)	-7.312744140625
(1408, 1472)	(2560, 3072)	-5.47137451171875
(1440, 1504)	(2560, 3072)	-3.0206298828125
(1472, 1536)	(2560, 3072)	-4.9227294921875
(1504, 1568)	(2560, 3072)	-8.560302734375
(1536, 1600)	(2560, 3072)	-5.6553955078125
(1568, 1632)	(2560, 3072)	-5.500732421875
(1600, 1664)	(2560, 3072)	-3.6229248046875
(1632, 1696)	(2560, 3072)	0.0054931640625
(1664, 1728)	(2560, 3072)	0.044189453125
(1696, 1760)	(2560, 3072)	2.021728515625
(1728, 1792)	(2560, 3072)	-1.97021484375
(1760, 1824)	(2560, 3072)	-3.3846435546875
(1792, 1856)	(2560, 3072)	-2.11334228515625
(1824, 1888)	(2560, 3072)	0.3875732421875
(1856, 1920)	(2560, 3072)	-1.35455322265625
(1888, 1952)	(2560, 3072)	1.02349853515625
(1920, 1984)	(2560, 3072)	-1.3353271484375
(1952, 2016)	(2560, 3072)	1.109619140625
(1984, 2048)	(2560, 3072)	3.10009765625
(2016, 2080)	(2560, 3072)	-1.1439208984375
(2048, 2112)	(2560, 3072)	-0.4366455078125
(2080, 2144)	(2560, 3072)	0.14678955078125
(2112, 2176)	(2560, 3072)	3.377685546875
(2144, 2208)	(2560, 3072)	-5.9217529296875
(2176, 2240)	(2560, 3072)	-6.37451171875
(2208, 2272)	(2560, 3072)	-4.6444091796875
(2240, 2304)	(2560, 3072)	-2.14117431640625
(2272, 2336)	(2560, 3072)	-2.833740234375
(2304, 2368)	(2560, 3072)	19.18511962890625
(2336, 2400)	(2560, 3072)	12.016357421875
(2368, 2432)	(2560, 3072)	-8.4322509765625
(2400, 2464)	(2560, 3072)	-5.0758056640625
(2432, 2496)	(2560, 3072)	-5.52459716796875
(2464, 2528)	(2560, 3072)	-5.00286865234375
(0, 64)	(2816, 3328)	1.21630859375
(32, 96)	(2816, 3328)	0.641845703125
(64, 128)	(2816, 3328)	6.909912109375
(96, 160)	(2816, 3328)	8.4959716796875
(128, 192)	(2816, 3328)	6.8380126953125
(160, 224)	(2816, 3328)	-10.8714599609375
(192, 256)	(2816, 3328)	2.5877685546875
(224, 288)	(2816, 3328)	6.5548095703125
(256, 320)	(2816, 3328)	14.04833984375
(288, 352)	(2816, 3328)	11.3895263671875
(320, 384)	(2816, 3328)	5.2305908203125
(352, 416)	(2816, 3328)	3.8150634765625
(384, 448)	(2816, 3328)	3.86669921875
(416, 480)	(2816, 3328)	3.1287841796875
(448, 512)	(2816, 3328)	6.16693115234375
(480, 544)	(2816, 3328)	11.417724609375
(512, 576)	(2816, 3328)	-1.30126953125
(544, 608)	(2816, 3328)	-0.36669921875
(576, 640)	(2816, 3328)	5.19097900390625
(608, 672)	(2816, 3328)	7.38568115234375
(640, 704)	(2816, 3328)	5.0614013671875
(672, 736)	(2816, 3328)	2.6246337890625
(704, 768)	(2816, 3328)	3.2532958984375
(736, 800)	(2816, 3328)	0.33294677734375
(768, 832)	(2816, 3328)	1.47314453125
(800, 864)	(2816, 3328)	4.283447265625
(832, 896)	(2816, 3328)	3.97125244140625
(864, 928)	(2816, 3328)	6.78607177734375
(896, 960)	(2816, 3328)	8.86138916015625
(928, 992)	(2816, 3328)	3.12774658203125
(960, 1024)	(2816, 3328)	2.65679931640625
(992, 1056)	(2816, 3328)	6.170166015625
(1024, 1088)	(2816, 3328)	2.329833984375
(1056, 1120)	(2816, 3328)	0.5341796875
(1088, 1152)	(2816, 3328)	0.527587890625
(1120, 1184)	(2816, 3328)	7.33941650390625
(1152, 1216)	(2816, 3328)	4.17431640625
(1184, 1248)	(2816, 3328)	3.34832763671875
(1216, 1280)	(2816, 3328)	2.1519775390625
(1248, 1312)	(2816, 3328)	18.52728271484375
(1280, 1344)	(2816, 3328)	16.41815185546875
(1312, 1376)	(2816, 3328)	1.553466796875
(1344, 1408)	(2816, 3328)	-7.75531005859375
(1376, 1440)	(2816, 3328)	-3.91064453125
(1408, 1472)	(2816, 3328)	-1.2158203125
(1440, 1504)	(2816, 3328)	4.7952880859375
(1472, 1536)	(2816, 3328)	4.2037353515625
(1504, 1568)	(2816, 3328)	1.304443359375
(1536, 1600)	(2816, 3328)	8.58221435546875
(1568, 1632)	(2816, 3328)	9.5089111328125
(1600, 1664)	(2816, 3328)	11.25628662109375
(1632, 1696)	(2816, 3328)	12.6712646484375
(1664, 1728)	(2816, 3328)	11.85906982421875
(1696, 1760)	(2816, 3328)	0.80145263671875
(1728, 1792)	(2816, 3328)	5.59283447265625
(1760, 1824)	(2816, 3328)	16.283447265625
(1792, 1856)	(2816, 3328)	16.25482177734375
(1824, 1888)	(2816, 3328)	19.4361572265625
(1856, 1920)	(2816, 3328)	19.63232421875
(1888, 1952)	(2816, 3328)	12.1463623046875
(1920, 1984)	(2816, 3328)	-2.931396484375
(1952, 2016)	(2816, 3328)	6.36688232421875
(1984, 2048)	(2816, 3328)	9.10302734375
(2016, 2080)	(2816, 3328)	5.16094970703125
(2048, 2112)	(2816, 3328)	9.241455078125
(2080, 2144)	(2816, 3328)	13.2054443359375
(2112, 2176)	(2816, 3328)	8.12744140625
(2144, 2208)	(2816, 3328)	-2.5968017578125
(2176, 2240)	(2816, 3328)	4.6153564453125
(2208, 2272)	(2816, 3328)	1.130126953125
(2240, 2304)	(2816, 3328)	5.332275390625
(2272, 2336)	(2816, 3328)	3.08148193359375
(2304, 2368)	(2816, 3328)	2.65228271484375
(2336, 2400)	(2816, 3328)	3.1273193359375
(2368, 2432)	(2816, 3328)	6.690185546875
(2400, 2464)	(2816, 3328)	10.3416748046875
(2432, 2496)	(2816, 3328)	14.642333984375
(2464, 2528)	(2816, 3328)	12.8006591796875
(2496, 2560)	(2816, 3328)	11.43798828125
(2528, 2592)	(2816, 3328)	7.3253173828125
(2560, 2624)	(2816, 3328)	5.439208984375
(2592, 2656)	(2816, 3328)	-0.25
(2624, 2688)	(2816, 3328)	-5.12255859375
(2656, 2720)	(2816, 3328)	8.178466796875
(2688, 2752)	(2816, 3328)	3.3515625
(2720, 2784)	(2816, 3328)	-0.09588623046875
(0, 64)	(3072, 3584)	8.811767578125
(32, 96)	(3072, 3584)	4.9095458984375
(64, 128)	(3072, 3584)	7.37017822265625
(96, 160)	(3072, 3584)	7.79205322265625
(128, 192)	(3072, 3584)	8.00360107421875
(160, 224)	(3072, 3584)	33.79583740234375
(192, 256)	(3072, 3584)	28.56341552734375
(224, 288)	(3072, 3584)	1.71490478515625
(256, 320)	(3072, 3584)	0.17633056640625
(288, 352)	(3072, 3584)	1.50128173828125
(320, 384)	(3072, 3584)	0.72344970703125
(352, 416)	(3072, 3584)	-1.96453857421875
(384, 448)	(3072, 3584)	-2.55157470703125
(416, 480)	(3072, 3584)	-2.61151123046875
(448, 512)	(3072, 3584)	-0.5621337890625
(480, 544)	(3072, 3584)	3.3692626953125
(512, 576)	(3072, 3584)	1.56695556640625
(544, 608)	(3072, 3584)	-2.31622314453125
(576, 640)	(3072, 3584)	8.27496337890625
(608, 672)	(3072, 3584)	8.72747802734375
(640, 704)	(3072, 3584)	3.986328125
(672, 736)	(3072, 3584)	2.0731201171875
(704, 768)	(3072, 3584)	3.33746337890625
(736, 800)	(3072, 3584)	1.02423095703125
(768, 832)	(3072, 3584)	1.9007568359375
(800, 864)	(3072, 3584)	2.74273681640625
(832, 896)	(3072, 3584)	1.40606689453125
(864, 928)	(3072, 3584)	4.82440185546875
(896, 960)	(3072, 3584)	2.71575927734375
(928, 992)	(3072, 3584)	-0.57952880859375
(960, 1024)	(3072, 3584)	1.32806396484375
(992, 1056)	(3072, 3584)	0.25537109375
(1024, 1088)	(3072, 3584)	1.97149658203125
(1056, 1120)	(3072, 3584)	-0.08294677734375
(1088, 1152)	(3072, 3584)	-1.52459716796875
(1120, 1184)	(3072, 3584)	-0.50152587890625
(1152, 1216)	(3072, 3584)	-2.0540771484375
(1184, 1248)	(3072, 3584)	2.34820556640625
(1216, 1280)	(3072, 3584)	4.36346435546875
(1248, 1312)	(3072, 3584)	1.21551513671875
(1280, 1344)	(3072, 3584)	3.98291015625
(1312, 1376)	(3072, 3584)	6.57366943359375
(1344, 1408)	(3072, 3584)	24.7398681640625
(1376, 1440)	(3072, 3584)	25.16009521484375
(1408, 1472)	(3072, 3584)	1.60089111328125
(1440, 1504)	(3072, 3584)	3.7882080078125
(1472, 1536)	(3072, 3584)	4.60723876953125
(1504, 1568)	(3072, 3584)	3.9129638671875
(1536, 1600)	(3072, 3584)	4.68438720703125
(1568, 1632)	(3072, 3584)	8.59246826171875
(1600, 1664)	(3072, 3584)	4.73895263671875
(1632, 1696)	(3072, 3584)	2.72576904296875
(1664, 1728)	(3072, 3584)	2.07476806640625
(1696, 1760)	(3072, 3584)	0.56243896484375
(1728, 1792)	(3072, 3584)	5.66058349609375
(1760, 1824)	(3072, 3584)	0.74200439453125
(1792, 1856)	(3072, 3584)	3.22186279296875
