(1120, 1184)	(2048, 2560)	-5.54736328125
(1152, 1216)	(2048, 2560)	-6.80694580078125
(1184, 1248)	(2048, 2560)	-7.9981689453125
(1216, 1280)	(2048, 2560)	-7.2259521484375
(1248, 1312)	(2048, 2560)	-4.1761474609375
(1280, 1344)	(2048, 2560)	-2.171142578125
(1312, 1376)	(2048, 2560)	-0.83392333984375
(1344, 1408)	(2048, 2560)	-2.8262939453125
(1376, 1440)	(2048, 2560)	-4.75299072265625
(1408, 1472)	(2048, 2560)	-7.3931884765625
(1440, 1504)	(2048, 2560)	-6.57098388671875
(1472, 1536)	(2048, 2560)	-4.18829345703125
(1504, 1568)	(2048, 2560)	-4.3642578125
(1536, 1600)	(2048, 2560)	4.34661865234375
(1568, 1632)	(2048, 2560)	0.46484375
(1600, 1664)	(2048, 2560)	-3.880126953125
(1632, 1696)	(2048, 2560)	-4.03515625
(1664, 1728)	(2048, 2560)	-6.442138671875
(1696, 1760)	(2048, 2560)	-5.441162109375
(1728, 1792)	(2048, 2560)	-8.4658203125
(1760, 1824)	(2048, 2560)	-0.845947265625
(1792, 1856)	(2048, 2560)	2.44097900390625
(1824, 1888)	(2048, 2560)	-2.3494873046875
(1856, 1920)	(2048, 2560)	-9.550537109375
(1888, 1952)	(2048, 2560)	-5.3485107421875
(1920, 1984)	(2048, 2560)	7.3853759765625
(1952, 2016)	(2048, 2560)	10.53900146484375
(0, 64)	(2304, 2816)	-18.3604736328125
(32, 96)	(2304, 2816)	6.2681884765625
(64, 128)	(2304, 2816)	10.633056640625
(96, 160)	(2304, 2816)	-12.01318359375
(128, 192)	(2304, 2816)	-0.156494140625
(160, 224)	(2304, 2816)	-15.2061767578125
(192, 256)	(2304, 2816)	-1.5333251953125
(224, 288)	(2304, 2816)	4.955810546875
(256, 320)	(2304, 2816)	2.56512451171875
(288, 352)	(2304, 2816)	5.05810546875
(320, 384)	(2304, 2816)	-10.2080078125
(352, 416)	(2304, 2816)	-12.02838134765625
(384, 448)	(2304, 2816)	5.5994873046875
(416, 480)	(2304, 2816)	-3.8848876953125
(448, 512)	(2304, 2816)	-15.66650390625
(480, 544)	(2304, 2816)	-14.99761962890625
(512, 576)	(2304, 2816)	1.93646240234375
(544, 608)	(2304, 2816)	1.755859375
(576, 640)	(2304, 2816)	-17.7545166015625
(608, 672)	(2304, 2816)	-19.5068359375
(640, 704)	(2304, 2816)	-20.09619140625
(672, 736)	(2304, 2816)	-19.2667236328125
(704, 768)	(2304, 2816)	-17.43939208984375
(736, 800)	(2304, 2816)	10.798095703125
(768, 832)	(2304, 2816)	8.1136474609375
(800, 864)	(2304, 2816)	-18.8214111328125
(832, 896)	(2304, 2816)	-16.96807861328125
(864, 928)	(2304, 2816)	-10.64813232421875
(896, 960)	(2304, 2816)	-9.68310546875
(928, 992)	(2304, 2816)	-12.02655029296875
(960, 1024)	(2304, 2816)	-14.22119140625
(992, 1056)	(2304, 2816)	-13.23504638671875
(1024, 1088)	(2304, 2816)	-14.207763671875
(1056, 1120)	(2304, 2816)	-16.9315185546875
(1088, 1152)	(2304, 2816)	-14.4862060546875
(1120, 1184)	(2304, 2816)	9.13287353515625
(1152, 1216)	(2304, 2816)	1.88323974609375
(1184, 1248)	(2304, 2816)	31.037841796875
(1216, 1280)	(2304, 2816)	20.0281982421875
(1248, 1312)	(2304, 2816)	-14.166748046875
(1280, 1344)	(2304, 2816)	-13.774658203125
(1312, 1376)	(2304, 2816)	-5.4105224609375
(1344, 1408)	(2304, 2816)	-12.15087890625
(1376, 1440)	(2304, 2816)	-4.44866943359375
(1408, 1472)	(2304, 2816)	-12.939208984375
(1440, 1504)	(2304, 2816)	-22.0008544921875
(1472, 1536)	(2304, 2816)	-13.936767578125
(1504, 1568)	(2304, 2816)	-17.33331298828125
(1536, 1600)	(2304, 2816)	-15.2947998046875
(1568, 1632)	(2304, 2816)	-17.9609375
(1600, 1664)	(2304, 2816)	-15.2308349609375
(1632, 1696)	(2304, 2816)	3.111083984375
(1664, 1728)	(2304, 2816)	6.168212890625
(1696, 1760)	(2304, 2816)	-13.6279296875
(1728, 1792)	(2304, 2816)	-13.8812255859375
(1760, 1824)	(2304, 2816)	-12.2862548828125
(1792, 1856)	(2304, 2816)	-13.7354736328125
(1824, 1888)	(2304, 2816)	-14.72991943359375
(1856, 1920)	(2304, 2816)	-15.24188232421875
(1888, 1952)	(2304, 2816)	-19.3212890625
(1920, 1984)	(2304, 2816)	-20.5948486328125
(1952, 2016)	(2304, 2816)	-12.43701171875
(1984, 2048)	(2304, 2816)	7.99896240234375
(2016, 2080)	(2304, 2816)	0.32208251953125
(2048, 2112)	(2304, 2816)	-15.4664306640625
(2080, 2144)	(2304, 2816)	8.62738037109375
(2112, 2176)	(2304, 2816)	5.3031005859375
(2144, 2208)	(2304, 2816)	5.48980712890625
(2176, 2240)	(2304, 2816)	-1.9605712890625
(2208, 2272)	(2304, 2816)	-19.8978271484375
(0, 64)	(2560, 3072)	-8.76318359375
(32, 96)	(2560, 3072)	-6.79754638671875
(64, 128)	(2560, 3072)	-2.52386474609375
(96, 160)	(2560, 3072)	-5.9112548828125
(128, 192)	(2560, 3072)	2.609619140625
(160, 224)	(2560, 3072)	-3.44439697265625
(192, 256)	(2560, 3072)	-7.57415771484375
(224, 288)	(2560, 3072)	-10.905029296875
(256, 320)	(2560, 3072)	-11.7225341796875
(288, 352)	(2560, 3072)	-11.42938232421875
(320, 384)	(2560, 3072)	-13.05560302734375
(352, 416)	(2560, 3072)	-11.31072998046875
(384, 448)	(2560, 3072)	-13.77337646484375
(416, 480)	(2560, 3072)	-16.44232177734375
(448, 512)	(2560, 3072)	-11.85198974609375
(480, 544)	(2560, 3072)	-10.3944091796875
(512, 576)	(2560, 3072)	-8.31378173828125
(544, 608)	(2560, 3072)	-14.1004638671875
(576, 640)	(2560, 3072)	-8.7386474609375
(608, 672)	(2560, 3072)	-9.86444091796875
(640, 704)	(2560, 3072)	-6.97637939453125
(672, 736)	(2560, 3072)	-5.90350341796875
(704, 768)	(2560, 3072)	-10.2113037109375
(736, 800)	(2560, 3072)	-11.1396484375
(768, 832)	(2560, 3072)	-10.0767822265625
(800, 864)	(2560, 3072)	-11.40899658203125
(832, 896)	(2560, 3072)	-11.78424072265625
(864, 928)	(2560, 3072)	-9.06158447265625
(896, 960)	(2560, 3072)	-3.90826416015625
(928, 992)	(2560, 3072)	-8.4796142578125
(960, 1024)	(2560, 3072)	-8.84136962890625
(992, 1056)	(2560, 3072)	-10.88323974609375
(1024, 1088)	(2560, 3072)	-2.63519287109375
(1056, 1120)	(2560, 3072)	2.2474365234375
(1088, 1152)	(2560, 3072)	-9.77813720703125
(1120, 1184)	(2560, 3072)	-9.4833984375
(1152, 1216)	(2560, 3072)	-12.04486083984375
(1184, 1248)	(2560, 3072)	-15.97332763671875
(1216, 1280)	(2560, 3072)	-11.50506591796875
(1248, 1312)	(2560, 3072)	-6.3690185546875
(1280, 1344)	(2560, 3072)	-4.48931884765625
(1312, 1376)	(2560, 3072)	-3.07281494140625
(1344, 1408)	(2560, 3072)	-4.50042724609375
(1376, 1440)	(2560, 3072)	-4.953125
(1408, 1472)	(2560, 3072)	-4.10369873046875
(1440, 1504)	(2560, 3072)	-5.29638671875
(1472, 1536)	(2560, 3072)	-7.21685791015625
(1504, 1568)	(2560, 3072)	-7.43988037109375
(1536, 1600)	(2560, 3072)	-6.54974365234375
(1568, 1632)	(2560, 3072)	-7.4576416015625
(1600, 1664)	(2560, 3072)	-9.59912109375
(1632, 1696)	(2560, 3072)	-9.1541748046875
(1664, 1728)	(2560, 3072)	-9.30487060546875
(1696, 1760)	(2560, 3072)	-8.7479248046875
(1728, 1792)	(2560, 3072)	-9.56982421875
(1760, 1824)	(2560, 3072)	-0.92059326171875
(1792, 1856)	(2560, 3072)	5.6695556640625
(1824, 1888)	(2560, 3072)	-0.84527587890625
(1856, 1920)	(2560, 3072)	-10.71246337890625
(1888, 1952)	(2560, 3072)	-5.05096435546875
(1920, 1984)	(2560, 3072)	0.39874267578125
(1952, 2016)	(2560, 3072)	-4.40167236328125
(1984, 2048)	(2560, 3072)	1.78802490234375
(2016, 2080)	(2560, 3072)	2.20184326171875
(2048, 2112)	(2560, 3072)	-12.42803955078125
(2080, 2144)	(2560, 3072)	-7.62786865234375
(2112, 2176)	(2560, 3072)	-4.49822998046875
(2144, 2208)	(2560, 3072)	2.08233642578125
(2176, 2240)	(2560, 3072)	-9.4844970703125
(2208, 2272)	(2560, 3072)	-6.28485107421875
(2240, 2304)	(2560, 3072)	-6.02972412109375
(2272, 2336)	(2560, 3072)	-6.8173828125
(2304, 2368)	(2560, 3072)	-4.0782470703125
(2336, 2400)	(2560, 3072)	0.37603759765625
(2368, 2432)	(2560, 3072)	-2.9700927734375
(2400, 2464)	(2560, 3072)	-7.51959228515625
(2432, 2496)	(2560, 3072)	-6.64654541015625
(2464, 2528)	(2560, 3072)	0.40203857421875
(0, 64)	(2816, 3328)	-10.31201171875
(32, 96)	(2816, 3328)	2.51849365234375
(64, 128)	(2816, 3328)	9.64422607421875
(96, 160)	(2816, 3328)	4.81640625
(128, 192)	(2816, 3328)	6.619873046875
(160, 224)	(2816, 3328)	4.7081298828125
(192, 256)	(2816, 3328)	19.463623046875
(224, 288)	(2816, 3328)	13.76654052734375
(256, 320)	(2816, 3328)	3.5594482421875
(288, 352)	(2816, 3328)	3.46771240234375
(320, 384)	(2816, 3328)	-0.2911376953125
(352, 416)	(2816, 3328)	3.3563232421875
(384, 448)	(2816, 3328)	1.10302734375
(416, 480)	(2816, 3328)	-5.4027099609375
(448, 512)	(2816, 3328)	-7.32867431640625
(480, 544)	(2816, 3328)	-0.08843994140625
(512, 576)	(2816, 3328)	4.9825439453125
(544, 608)	(2816, 3328)	2.721923828125
(576, 640)	(2816, 3328)	0.7476806640625
(608, 672)	(2816, 3328)	9.193603515625
(640, 704)	(2816, 3328)	1.48046875
(672, 736)	(2816, 3328)	-3.14813232421875
(704, 768)	(2816, 3328)	-2.653564453125
(736, 800)	(2816, 3328)	1.9281005859375
(768, 832)	(2816, 3328)	-0.837890625
(800, 864)	(2816, 3328)	-2.7352294921875
(832, 896)	(2816, 3328)	1.74530029296875
(864, 928)	(2816, 3328)	7.5797119140625
(896, 960)	(2816, 3328)	6.4296875
(928, 992)	(2816, 3328)	0.6837158203125
(960, 1024)	(2816, 3328)	1.95526123046875
(992, 1056)	(2816, 3328)	0.64013671875
(1024, 1088)	(2816, 3328)	2.381591796875
(1056, 1120)	(2816, 3328)	1.121337890625
(1088, 1152)	(2816, 3328)	0.51708984375
(1120, 1184)	(2816, 3328)	5.9617919921875
(1152, 1216)	(2816, 3328)	4.01080322265625
(1184, 1248)	(2816, 3328)	0.39306640625
(1216, 1280)	(2816, 3328)	0.73211669921875
(1248, 1312)	(2816, 3328)	1.60491943359375
(1280, 1344)	(2816, 3328)	1.66650390625
(1312, 1376)	(2816, 3328)	6.77862548828125
(1344, 1408)	(2816, 3328)	4.541259765625
(1376, 1440)	(2816, 3328)	-1.8326416015625
(1408, 1472)	(2816, 3328)	-8.8192138671875
(1440, 1504)	(2816, 3328)	-7.099853515625
(1472, 1536)	(2816, 3328)	3.71026611328125
(1504, 1568)	(2816, 3328)	1.74774169921875
(1536, 1600)	(2816, 3328)	8.8453369140625
(1568, 1632)	(2816, 3328)	7.925537109375
(1600, 1664)	(2816, 3328)	2.5384521484375
(1632, 1696)	(2816, 3328)	8.87841796875
(1664, 1728)	(2816, 3328)	8.69708251953125
(1696, 1760)	(2816, 3328)	0.2518310546875
(1728, 1792)	(2816, 3328)	1.24151611328125
(1760, 1824)	(2816, 3328)	10.5880126953125
(1792, 1856)	(2816, 3328)	9.8935546875
(1824, 1888)	(2816, 3328)	5.330322265625
(1856, 1920)	(2816, 3328)	0.6314697265625
(1888, 1952)	(2816, 3328)	4.4560546875
(1920, 1984)	(2816, 3328)	11.9559326171875
(1952, 2016)	(2816, 3328)	8.6187744140625
(1984, 2048)	(2816, 3328)	7.8157958984375
(2016, 2080)	(2816, 3328)	10.80078125
(2048, 2112)	(2816, 3328)	7.0518798828125
(2080, 2144)	(2816, 3328)	7.650390625
(2112, 2176)	(2816, 3328)	3.8343505859375
(2144, 2208)	(2816, 3328)	4.6527099609375
(2176, 2240)	(2816, 3328)	-11.9892578125
(2208, 2272)	(2816, 3328)	-6.177001953125
(2240, 2304)	(2816, 3328)	1.75146484375
(2272, 2336)	(2816, 3328)	2.1148681640625
(2304, 2368)	(2816, 3328)	1.246337890625
(2336, 2400)	(2816, 3328)	17.314208984375
(2368, 2432)	(2816, 3328)	14.877685546875
(2400, 2464)	(2816, 3328)	0.2691650390625
(2432, 2496)	(2816, 3328)	2.05694580078125
(2464, 2528)	(2816, 3328)	9.5010986328125
(2496, 2560)	(2816, 3328)	8.5194091796875
(2528, 2592)	(2816, 3328)	0.15057373046875
(2560, 2624)	(2816, 3328)	0.3570556640625
(2592, 2656)	(2816, 3328)	4.03515625
(2624, 2688)	(2816, 3328)	10.04827880859375
(2656, 2720)	(2816, 3328)	2.55157470703125
(2688, 2752)	(2816, 3328)	-1.48828125
(2720, 2784)	(2816, 3328)	2.0391845703125
(0, 64)	(3072, 3584)	3.15948486328125
(32, 96)	(3072, 3584)	8.55731201171875
(64, 128)	(3072, 3584)	5.60528564453125
(96, 160)	(3072, 3584)	-2.6953125
(128, 192)	(3072, 3584)	4.0828857421875
(160, 224)	(3072, 3584)	2.69598388671875
(192, 256)	(3072, 3584)	17.91131591796875
(224, 288)	(3072, 3584)	18.70751953125
(256, 320)	(3072, 3584)	7.6168212890625
(288, 352)	(3072, 3584)	6.42047119140625
(320, 384)	(3072, 3584)	4.8609619140625
(352, 416)	(3072, 3584)	-0.059326171875
(384, 448)	(3072, 3584)	6.3587646484375
(416, 480)	(3072, 3584)	0.79290771484375
(448, 512)	(3072, 3584)	0.5516357421875
(480, 544)	(3072, 3584)	7.55291748046875
(512, 576)	(3072, 3584)	11.05560302734375
(544, 608)	(3072, 3584)	10.87188720703125
(576, 640)	(3072, 3584)	1.12957763671875
(608, 672)	(3072, 3584)	18.72784423828125
(640, 704)	(3072, 3584)	38.83892822265625
(672, 736)	(3072, 3584)	30.2860107421875
(704, 768)	(3072, 3584)	1.926025390625
(736, 800)	(3072, 3584)	6.37725830078125
(768, 832)	(3072, 3584)	10.04595947265625
(800, 864)	(3072, 3584)	-0.7252197265625
(832, 896)	(3072, 3584)	0.65625
(864, 928)	(3072, 3584)	3.5595703125
(896, 960)	(3072, 3584)	-0.46319580078125
(928, 992)	(3072, 3584)	-0.18548583984375
(960, 1024)	(3072, 3584)	-0.07952880859375
(992, 1056)	(3072, 3584)	0.09930419921875
(1024, 1088)	(3072, 3584)	-0.3876953125
(1056, 1120)	(3072, 3584)	-0.066650390625
(1088, 1152)	(3072, 3584)	0.2978515625
(1120, 1184)	(3072, 3584)	8.48895263671875
(1152, 1216)	(3072, 3584)	5.7781982421875
(1184, 1248)	(3072, 3584)	8.00311279296875
(1216, 1280)	(3072, 3584)	1.73651123046875
(1248, 1312)	(3072, 3584)	7.824951171875
(1280, 1344)	(3072, 3584)	7.79693603515625
(1312, 1376)	(3072, 3584)	9.74603271484375
(1344, 1408)	(3072, 3584)	5.8316650390625
(1376, 1440)	(3072, 3584)	2.31671142578125
(1408, 1472)	(3072, 3584)	42.00811767578125
(1440, 1504)	(3072, 3584)	35.267333984375
(1472, 1536)	(3072, 3584)	0.56475830078125
(1504, 1568)	(3072, 3584)	-0.5267333984375
(1536, 1600)	(3072, 3584)	-4.4693603515625
(1568, 1632)	(3072, 3584)	-0.83367919921875
(1600, 1664)	(3072, 3584)	-0.08648681640625
(1632, 1696)	(3072, 3584)	8.7821044921875
