(256, 320)	(1792, 2304)	-1.8382568359375
(288, 352)	(1792, 2304)	1.1505126953125
(320, 384)	(1792, 2304)	0.826171875
(352, 416)	(1792, 2304)	-1.1234130859375
(384, 448)	(1792, 2304)	-2.894775390625
(416, 480)	(1792, 2304)	-1.3717041015625
(448, 512)	(1792, 2304)	6.67938232421875
(480, 544)	(1792, 2304)	2.8607177734375
(512, 576)	(1792, 2304)	0.8692626953125
(544, 608)	(1792, 2304)	-0.16326904296875
(576, 640)	(1792, 2304)	-1.4986572265625
(608, 672)	(1792, 2304)	0.007568359375
(640, 704)	(1792, 2304)	-0.20831298828125
(672, 736)	(1792, 2304)	4.045654296875
(704, 768)	(1792, 2304)	-0.1802978515625
(736, 800)	(1792, 2304)	-0.77056884765625
(768, 832)	(1792, 2304)	-0.86553955078125
(800, 864)	(1792, 2304)	-2.37615966796875
(832, 896)	(1792, 2304)	2.9400634765625
(864, 928)	(1792, 2304)	0.440185546875
(896, 960)	(1792, 2304)	2.03955078125
(928, 992)	(1792, 2304)	0.53851318359375
(960, 1024)	(1792, 2304)	-0.46331787109375
(992, 1056)	(1792, 2304)	-2.08758544921875
(1024, 1088)	(1792, 2304)	-2.2218017578125
(1056, 1120)	(1792, 2304)	-2.25067138671875
(1088, 1152)	(1792, 2304)	0.2681884765625
(1120, 1184)	(1792, 2304)	-0.671875
(1152, 1216)	(1792, 2304)	0.85205078125
(1184, 1248)	(1792, 2304)	-0.2950439453125
(1216, 1280)	(1792, 2304)	-5.1065673828125
(1248, 1312)	(1792, 2304)	-1.760986328125
(1280, 1344)	(1792, 2304)	-0.6402587890625
(1312, 1376)	(1792, 2304)	-0.3646240234375
(1344, 1408)	(1792, 2304)	-3.52783203125
(1376, 1440)	(1792, 2304)	-1.365234375
(1408, 1472)	(1792, 2304)	-3.0198974609375
(1440, 1504)	(1792, 2304)	0.697998046875
(1472, 1536)	(1792, 2304)	0.6094970703125
(1504, 1568)	(1792, 2304)	23.20880126953125
(1536, 1600)	(1792, 2304)	26.642333984375
(1568, 1632)	(1792, 2304)	33.907470703125
(1600, 1664)	(1792, 2304)	29.017822265625
(1632, 1696)	(1792, 2304)	0.238525390625
(1664, 1728)	(1792, 2304)	-1.32659912109375
(1696, 1760)	(1792, 2304)	-3.35107421875
(0, 64)	(2048, 2560)	2.28045654296875
(32, 96)	(2048, 2560)	1.3157958984375
(64, 128)	(2048, 2560)	5.03155517578125
(96, 160)	(2048, 2560)	2.97564697265625
(128, 192)	(2048, 2560)	5.36077880859375
(160, 224)	(2048, 2560)	9.05816650390625
(192, 256)	(2048, 2560)	6.52197265625
(224, 288)	(2048, 2560)	3.98016357421875
(256, 320)	(2048, 2560)	-0.6539306640625
(288, 352)	(2048, 2560)	4.416748046875
(320, 384)	(2048, 2560)	-0.40216064453125
(352, 416)	(2048, 2560)	-10.96527099609375
(384, 448)	(2048, 2560)	-8.275146484375
(416, 480)	(2048, 2560)	4.6533203125
(448, 512)	(2048, 2560)	4.340576171875
(480, 544)	(2048, 2560)	4.74200439453125
(512, 576)	(2048, 2560)	4.55999755859375
(544, 608)	(2048, 2560)	5.8304443359375
(576, 640)	(2048, 2560)	-0.67742919921875
(608, 672)	(2048, 2560)	-0.534912109375
(640, 704)	(2048, 2560)	0.206787109375
(672, 736)	(2048, 2560)	3.87408447265625
(704, 768)	(2048, 2560)	2.405517578125
(736, 800)	(2048, 2560)	0.32513427734375
(768, 832)	(2048, 2560)	8.04840087890625
(800, 864)	(2048, 2560)	12.09637451171875
(832, 896)	(2048, 2560)	7.37957763671875
(864, 928)	(2048, 2560)	7.00927734375
(896, 960)	(2048, 2560)	3.9476318359375
(928, 992)	(2048, 2560)	5.7371826171875
(960, 1024)	(2048, 2560)	7.36859130859375
(992, 1056)	(2048, 2560)	-7.77056884765625
(1024, 1088)	(2048, 2560)	-1.732666015625
(1056, 1120)	(2048, 2560)	-3.545166015625
(1088, 1152)	(2048, 2560)	-0.8349609375
(1120, 1184)	(2048, 2560)	0.0780029296875
(1152, 1216)	(2048, 2560)	3.07421875
(1184, 1248)	(2048, 2560)	7.3751220703125
(1216, 1280)	(2048, 2560)	4.41986083984375
(1248, 1312)	(2048, 2560)	4.8033447265625
(1280, 1344)	(2048, 2560)	7.64239501953125
(1312, 1376)	(2048, 2560)	8.31854248046875
(1344, 1408)	(2048, 2560)	1.33489990234375
(1376, 1440)	(2048, 2560)	5.66534423828125
(1408, 1472)	(2048, 2560)	3.35064697265625
(1440, 1504)	(2048, 2560)	5.23040771484375
(1472, 1536)	(2048, 2560)	7.54998779296875
(1504, 1568)	(2048, 2560)	4.06976318359375
(1536, 1600)	(2048, 2560)	5.097900390625
(1568, 1632)	(2048, 2560)	-0.46002197265625
(1600, 1664)	(2048, 2560)	2.2021484375
(1632, 1696)	(2048, 2560)	7.125
(1664, 1728)	(2048, 2560)	2.84283447265625
(1696, 1760)	(2048, 2560)	3.95977783203125
(1728, 1792)	(2048, 2560)	-2.7476806640625
(1760, 1824)	(2048, 2560)	0.83612060546875
(1792, 1856)	(2048, 2560)	1.50274658203125
(1824, 1888)	(2048, 2560)	1.61761474609375
(1856, 1920)	(2048, 2560)	-9.31146240234375
(1888, 1952)	(2048, 2560)	-8.634033203125
(1920, 1984)	(2048, 2560)	0.34576416015625
(1952, 2016)	(2048, 2560)	-0.21893310546875
(0, 64)	(2304, 2816)	-2.62969970703125
(32, 96)	(2304, 2816)	8.87213134765625
(64, 128)	(2304, 2816)	3.50982666015625
(96, 160)	(2304, 2816)	-2.7529296875
(128, 192)	(2304, 2816)	-5.000732421875
(160, 224)	(2304, 2816)	-5.6854248046875
(192, 256)	(2304, 2816)	0.48834228515625
(224, 288)	(2304, 2816)	0.10443115234375
(256, 320)	(2304, 2816)	-6.4375
(288, 352)	(2304, 2816)	-4.5994873046875
(320, 384)	(2304, 2816)	-1.3077392578125
(352, 416)	(2304, 2816)	1.4361572265625
(384, 448)	(2304, 2816)	17.9805908203125
(416, 480)	(2304, 2816)	-2.34490966796875
(448, 512)	(2304, 2816)	-3.802978515625
(480, 544)	(2304, 2816)	-2.26629638671875
(512, 576)	(2304, 2816)	-5.16900634765625
(544, 608)	(2304, 2816)	-6.29193115234375
(576, 640)	(2304, 2816)	-5.43157958984375
(608, 672)	(2304, 2816)	-6.704345703125
(640, 704)	(2304, 2816)	-6.33551025390625
(672, 736)	(2304, 2816)	-4.3714599609375
(704, 768)	(2304, 2816)	-6.3133544921875
(736, 800)	(2304, 2816)	-4.32464599609375
(768, 832)	(2304, 2816)	-1.4725341796875
(800, 864)	(2304, 2816)	-1.6143798828125
(832, 896)	(2304, 2816)	-4.6810302734375
(864, 928)	(2304, 2816)	-7.1328125
(896, 960)	(2304, 2816)	-6.90625
(928, 992)	(2304, 2816)	-7.7713623046875
(960, 1024)	(2304, 2816)	-3.710205078125
(992, 1056)	(2304, 2816)	15.571044921875
(1024, 1088)	(2304, 2816)	11.0435791015625
(1056, 1120)	(2304, 2816)	-3.927490234375
(1088, 1152)	(2304, 2816)	-7.260498046875
(1120, 1184)	(2304, 2816)	-5.23663330078125
(1152, 1216)	(2304, 2816)	-6.4073486328125
(1184, 1248)	(2304, 2816)	-6.10888671875
(1216, 1280)	(2304, 2816)	-8.8902587890625
(1248, 1312)	(2304, 2816)	-6.2762451171875
(1280, 1344)	(2304, 2816)	-2.11541748046875
(1312, 1376)	(2304, 2816)	-2.6622314453125
(1344, 1408)	(2304, 2816)	-6.83599853515625
(1376, 1440)	(2304, 2816)	-2.7845458984375
(1408, 1472)	(2304, 2816)	-3.25390625
(1440, 1504)	(2304, 2816)	-2.77587890625
(1472, 1536)	(2304, 2816)	-0.597900390625
(1504, 1568)	(2304, 2816)	-0.111328125
(1536, 1600)	(2304, 2816)	5.75213623046875
(1568, 1632)	(2304, 2816)	6.9140625
(1600, 1664)	(2304, 2816)	-0.103515625
(1632, 1696)	(2304, 2816)	-4.9171142578125
(1664, 1728)	(2304, 2816)	-6.24114990234375
(1696, 1760)	(2304, 2816)	-6.4166259765625
(1728, 1792)	(2304, 2816)	16.7939453125
(1760, 1824)	(2304, 2816)	12.828857421875
(1792, 1856)	(2304, 2816)	-2.6385498046875
(1824, 1888)	(2304, 2816)	-4.58209228515625
(1856, 1920)	(2304, 2816)	2.692138671875
(1888, 1952)	(2304, 2816)	29.9454345703125
(1920, 1984)	(2304, 2816)	4.2916259765625
(1952, 2016)	(2304, 2816)	0.0611572265625
(1984, 2048)	(2304, 2816)	-1.1290283203125
(2016, 2080)	(2304, 2816)	-1.927978515625
(2048, 2112)	(2304, 2816)	3.5604248046875
(2080, 2144)	(2304, 2816)	5.9219970703125
(2112, 2176)	(2304, 2816)	15.4561767578125
(2144, 2208)	(2304, 2816)	14.72332763671875
(2176, 2240)	(2304, 2816)	4.9051513671875
(2208, 2272)	(2304, 2816)	-5.17181396484375
(0, 64)	(2560, 3072)	-1.2803955078125
(32, 96)	(2560, 3072)	-3.17529296875
(64, 128)	(2560, 3072)	2.003662109375
(96, 160)	(2560, 3072)	2.68115234375
(128, 192)	(2560, 3072)	2.705078125
(160, 224)	(2560, 3072)	2.602294921875
(192, 256)	(2560, 3072)	1.5301513671875
(224, 288)	(2560, 3072)	1.214599609375
(256, 320)	(2560, 3072)	-0.2430419921875
(288, 352)	(2560, 3072)	3.916259765625
(320, 384)	(2560, 3072)	4.80804443359375
(352, 416)	(2560, 3072)	1.4189453125
(384, 448)	(2560, 3072)	-3.5135498046875
(416, 480)	(2560, 3072)	-7.5196533203125
(448, 512)	(2560, 3072)	-0.56634521484375
(480, 544)	(2560, 3072)	-0.13720703125
(512, 576)	(2560, 3072)	-1.5103759765625
(544, 608)	(2560, 3072)	0.24493408203125
(576, 640)	(2560, 3072)	-0.3519287109375
(608, 672)	(2560, 3072)	-2.255859375
(640, 704)	(2560, 3072)	-1.76580810546875
(672, 736)	(2560, 3072)	1.8331298828125
(704, 768)	(2560, 3072)	-2.13330078125
(736, 800)	(2560, 3072)	-6.5826416015625
(768, 832)	(2560, 3072)	0.73431396484375
(800, 864)	(2560, 3072)	1.6566162109375
(832, 896)	(2560, 3072)	1.5802001953125
(864, 928)	(2560, 3072)	-3.50439453125
(896, 960)	(2560, 3072)	-6.0550537109375
(928, 992)	(2560, 3072)	-5.3555908203125
(960, 1024)	(2560, 3072)	2.4818115234375
(992, 1056)	(2560, 3072)	-0.0333251953125
(1024, 1088)	(2560, 3072)	-2.22442626953125
(1056, 1120)	(2560, 3072)	-2.47308349609375
(1088, 1152)	(2560, 3072)	0.078857421875
(1120, 1184)	(2560, 3072)	-3.34063720703125
(1152, 1216)	(2560, 3072)	6.3299560546875
(1184, 1248)	(2560, 3072)	8.70379638671875
(1216, 1280)	(2560, 3072)	11.3160400390625
(1248, 1312)	(2560, 3072)	16.345458984375
(1280, 1344)	(2560, 3072)	6.3052978515625
(1312, 1376)	(2560, 3072)	2.30908203125
(1344, 1408)	(2560, 3072)	-0.3341064453125
(1376, 1440)	(2560, 3072)	8.37060546875
(1408, 1472)	(2560, 3072)	5.7786865234375
(1440, 1504)	(2560, 3072)	5.5596923828125
(1472, 1536)	(2560, 3072)	5.28533935546875
(1504, 1568)	(2560, 3072)	0.7105712890625
(1536, 1600)	(2560, 3072)	1.64111328125
(1568, 1632)	(2560, 3072)	7.56744384765625
(1600, 1664)	(2560, 3072)	7.7496337890625
(1632, 1696)	(2560, 3072)	4.741455078125
(1664, 1728)	(2560, 3072)	-0.08056640625
(1696, 1760)	(2560, 3072)	-1.9771728515625
(1728, 1792)	(2560, 3072)	1.625
(1760, 1824)	(2560, 3072)	-0.5938720703125
(1792, 1856)	(2560, 3072)	-0.5533447265625
(1824, 1888)	(2560, 3072)	0.190185546875
(1856, 1920)	(2560, 3072)	2.99609375
(1888, 1952)	(2560, 3072)	-3.57476806640625
(1920, 1984)	(2560, 3072)	-3.032958984375
(1952, 2016)	(2560, 3072)	-1.43304443359375
(1984, 2048)	(2560, 3072)	-0.2049560546875
(2016, 2080)	(2560, 3072)	-0.732177734375
(2048, 2112)	(2560, 3072)	2.876708984375
(2080, 2144)	(2560, 3072)	9.35101318359375
(2112, 2176)	(2560, 3072)	2.5281982421875
(2144, 2208)	(2560, 3072)	0.271240234375
(2176, 2240)	(2560, 3072)	6.35498046875
(2208, 2272)	(2560, 3072)	12.62408447265625
(2240, 2304)	(2560, 3072)	3.692138671875
(2272, 2336)	(2560, 3072)	5.802001953125
(2304, 2368)	(2560, 3072)	4.4483642578125
(2336, 2400)	(2560, 3072)	3.27886962890625
(2368, 2432)	(2560, 3072)	4.4429931640625
(2400, 2464)	(2560, 3072)	0.77947998046875
(2432, 2496)	(2560, 3072)	-1.8773193359375
(2464, 2528)	(2560, 3072)	-1.212158203125
(0, 64)	(2816, 3328)	-4.6875
(32, 96)	(2816, 3328)	2.74749755859375
(64, 128)	(2816, 3328)	-1.16400146484375
(96, 160)	(2816, 3328)	-2.73712158203125
(128, 192)	(2816, 3328)	-2.891845703125
(160, 224)	(2816, 3328)	-0.336669921875
(192, 256)	(2816, 3328)	1.73974609375
(224, 288)	(2816, 3328)	-2.3359375
(256, 320)	(2816, 3328)	-3.5155029296875
(288, 352)	(2816, 3328)	-2.542236328125
(320, 384)	(2816, 3328)	-3.019287109375
(352, 416)	(2816, 3328)	-12.67041015625
(384, 448)	(2816, 3328)	-9.1787109375
(416, 480)	(2816, 3328)	-3.9296875
(448, 512)	(2816, 3328)	-5.5728759765625
(480, 544)	(2816, 3328)	-5.61395263671875
(512, 576)	(2816, 3328)	-3.00244140625
(544, 608)	(2816, 3328)	-2.99798583984375
(576, 640)	(2816, 3328)	-3.3582763671875
(608, 672)	(2816, 3328)	-1.16680908203125
(640, 704)	(2816, 3328)	-2.820556640625
(672, 736)	(2816, 3328)	-0.8568115234375
(704, 768)	(2816, 3328)	-2.670654296875
(736, 800)	(2816, 3328)	-6.21331787109375
(768, 832)	(2816, 3328)	-5.777099609375
(800, 864)	(2816, 3328)	-4.818115234375
(832, 896)	(2816, 3328)	-1.53741455078125
(864, 928)	(2816, 3328)	-2.93408203125
(896, 960)	(2816, 3328)	-4.0804443359375
(928, 992)	(2816, 3328)	-4.082275390625
(960, 1024)	(2816, 3328)	-2.03759765625
(992, 1056)	(2816, 3328)	-10.75592041015625
(1024, 1088)	(2816, 3328)	-7.48046875
(1056, 1120)	(2816, 3328)	-6.4739990234375
(1088, 1152)	(2816, 3328)	-3.97796630859375
(1120, 1184)	(2816, 3328)	-4.60272216796875
(1152, 1216)	(2816, 3328)	-2.0726318359375
(1184, 1248)	(2816, 3328)	-1.705078125
(1216, 1280)	(2816, 3328)	-3.4769287109375
(1248, 1312)	(2816, 3328)	-4.30084228515625
(1280, 1344)	(2816, 3328)	-6.12042236328125
(1312, 1376)	(2816, 3328)	-5.656494140625
(1344, 1408)	(2816, 3328)	-6.19573974609375
(1376, 1440)	(2816, 3328)	-2.0909423828125
(1408, 1472)	(2816, 3328)	-2.2393798828125
(1440, 1504)	(2816, 3328)	-1.02423095703125
(1472, 1536)	(2816, 3328)	-3.8861083984375
(1504, 1568)	(2816, 3328)	-2.9803466796875
(1536, 1600)	(2816, 3328)	-1.5582275390625
(1568, 1632)	(2816, 3328)	-3.63330078125
(1600, 1664)	(2816, 3328)	-4.68206787109375
(1632, 1696)	(2816, 3328)	-2.2418212890625
(1664, 1728)	(2816, 3328)	-4.4429931640625
(1696, 1760)	(2816, 3328)	-5.921630859375
(1728, 1792)	(2816, 3328)	-8.5458984375
(1760, 1824)	(2816, 3328)	-3.0989990234375
(1792, 1856)	(2816, 3328)	-2.84716796875
(1824, 1888)	(2816, 3328)	-3.5771484375
(1856, 1920)	(2816, 3328)	-10.664306640625
(1888, 1952)	(2816, 3328)	-9.62628173828125
(1920, 1984)	(2816, 3328)	-8.136962890625
(1952, 2016)	(2816, 3328)	-4.3524169921875
(1984, 2048)	(2816, 3328)	-4.934814453125
(2016, 2080)	(2816, 3328)	-3.9913330078125
(2048, 2112)	(2816, 3328)	-6.6619873046875
(2080, 2144)	(2816, 3328)	-4.090087890625
(2112, 2176)	(2816, 3328)	14.9830322265625
(2144, 2208)	(2816, 3328)	18.03717041015625
(2176, 2240)	(2816, 3328)	7.7606201171875
(2208, 2272)	(2816, 3328)	-0.6357421875
(2240, 2304)	(2816, 3328)	-4.5604248046875
(2272, 2336)	(2816, 3328)	-3.12298583984375
(2304, 2368)	(2816, 3328)	-2.985107421875
(2336, 2400)	(2816, 3328)	-1.0311279296875
(2368, 2432)	(2816, 3328)	-0.67987060546875
(2400, 2464)	(2816, 3328)	-0.7010498046875
(2432, 2496)	(2816, 3328)	-3.87542724609375
(2464, 2528)	(2816, 3328)	-6.0733642578125
(2496, 2560)	(2816, 3328)	-3.94012451171875
(2528, 2592)	(2816, 3328)	-2.54638671875
(2560, 2624)	(2816, 3328)	-3.83935546875
(2592, 2656)	(2816, 3328)	-3.4439697265625
(2624, 2688)	(2816, 3328)	-11.2095947265625
(2656, 2720)	(2816, 3328)	7.1900634765625
(2688, 2752)	(2816, 3328)	10.02288818359375
(2720, 2784)	(2816, 3328)	-0.68499755859375
(0, 64)	(3072, 3584)	-0.9381103515625
(32, 96)	(3072, 3584)	-1.1439208984375
(64, 128)	(3072, 3584)	4.77191162109375
(96, 160)	(3072, 3584)	4.5299072265625
(128, 192)	(3072, 3584)	4.90472412109375
(160, 224)	(3072, 3584)	2.1549072265625
(192, 256)	(3072, 3584)	-3.24310302734375
(224, 288)	(3072, 3584)	-0.024658203125
(256, 320)	(3072, 3584)	-1.25653076171875
(288, 352)	(3072, 3584)	1.890625
(320, 384)	(3072, 3584)	4.884033203125
(352, 416)	(3072, 3584)	11.93023681640625
(384, 448)	(3072, 3584)	25.27471923828125
(416, 480)	(3072, 3584)	3.9560546875
(448, 512)	(3072, 3584)	0.27679443359375
(480, 544)	(3072, 3584)	3.64886474609375
(512, 576)	(3072, 3584)	-0.66033935546875
(544, 608)	(3072, 3584)	2.232666015625
(576, 640)	(3072, 3584)	0.14056396484375
(608, 672)	(3072, 3584)	1.84771728515625
(640, 704)	(3072, 3584)	2.19476318359375
(672, 736)	(3072, 3584)	0.362060546875
(704, 768)	(3072, 3584)	-2.490966796875
(736, 800)	(3072, 3584)	1.33465576171875
(768, 832)	(3072, 3584)	6.6002197265625
(800, 864)	(3072, 3584)	6.9666748046875
(832, 896)	(3072, 3584)	-1.25164794921875
(864, 928)	(3072, 3584)	-1.16595458984375
(896, 960)	(3072, 3584)	0.66436767578125
(928, 992)	(3072, 3584)	1.322998046875
(960, 1024)	(3072, 3584)	4.79754638671875
(992, 1056)	(3072, 3584)	19.58099365234375
(1024, 1088)	(3072, 3584)	15.3228759765625
(1056, 1120)	(3072, 3584)	-0.98089599609375
(1088, 1152)	(3072, 3584)	0.550048828125
(1120, 1184)	(3072, 3584)	1.94598388671875
(1152, 1216)	(3072, 3584)	1.06109619140625
(1184, 1248)	(3072, 3584)	-0.24713134765625
(1216, 1280)	(3072, 3584)	0.2081298828125
(1248, 1312)	(3072, 3584)	2.33612060546875
(1280, 1344)	(3072, 3584)	5.71466064453125
(1312, 1376)	(3072, 3584)	2.57684326171875
(1344, 1408)	(3072, 3584)	-0.0628662109375
(1376, 1440)	(3072, 3584)	0.10614013671875
(1408, 1472)	(3072, 3584)	0.303955078125
(1440, 1504)	(3072, 3584)	2.42828369140625
(1472, 1536)	(3072, 3584)	2.39581298828125
(1504, 1568)	(3072, 3584)	1.91650390625
(1536, 1600)	(3072, 3584)	0.6749267578125
(1568, 1632)	(3072, 3584)	0.29132080078125
(1600, 1664)	(3072, 3584)	1.10076904296875
(1632, 1696)	(3072, 3584)	-0.77520751953125
(1664, 1728)	(3072, 3584)	-4.55523681640625
(1696, 1760)	(3072, 3584)	-2.2435302734375
(1728, 1792)	(3072, 3584)	22.91119384765625
