(1632, 1696)	(1792, 2304)	1.73187255859375
(1664, 1728)	(1792, 2304)	1.29156494140625
(1696, 1760)	(1792, 2304)	-1.80169677734375
(0, 64)	(2048, 2560)	-1.51141357421875
(32, 96)	(2048, 2560)	-5.03900146484375
(64, 128)	(2048, 2560)	1.30694580078125
(96, 160)	(2048, 2560)	15.56268310546875
(128, 192)	(2048, 2560)	20.32073974609375
(160, 224)	(2048, 2560)	4.292236328125
(192, 256)	(2048, 2560)	22.83184814453125
(224, 288)	(2048, 2560)	9.67364501953125
(256, 320)	(2048, 2560)	-4.22882080078125
(288, 352)	(2048, 2560)	-0.36151123046875
(320, 384)	(2048, 2560)	-4.299072265625
(352, 416)	(2048, 2560)	-4.24884033203125
(384, 448)	(2048, 2560)	0.87554931640625
(416, 480)	(2048, 2560)	-1.80963134765625
(448, 512)	(2048, 2560)	-2.44879150390625
(480, 544)	(2048, 2560)	-0.90948486328125
(512, 576)	(2048, 2560)	-4.75091552734375
(544, 608)	(2048, 2560)	3.61663818359375
(576, 640)	(2048, 2560)	-3.328369140625
(608, 672)	(2048, 2560)	9.76702880859375
(640, 704)	(2048, 2560)	34.86517333984375
(672, 736)	(2048, 2560)	20.60687255859375
(704, 768)	(2048, 2560)	0.29833984375
(736, 800)	(2048, 2560)	-1.06793212890625
(768, 832)	(2048, 2560)	-0.9422607421875
(800, 864)	(2048, 2560)	-8.5552978515625
(832, 896)	(2048, 2560)	-8.15380859375
(864, 928)	(2048, 2560)	4.2257080078125
(896, 960)	(2048, 2560)	6.40936279296875
(928, 992)	(2048, 2560)	3.82830810546875
(960, 1024)	(2048, 2560)	-1.63885498046875
(992, 1056)	(2048, 2560)	9.1978759765625
(1024, 1088)	(2048, 2560)	16.2532958984375
(1056, 1120)	(2048, 2560)	1.33050537109375
(1088, 1152)	(2048, 2560)	-2.06201171875
(1120, 1184)	(2048, 2560)	-1.42840576171875
(1152, 1216)	(2048, 2560)	-3.32830810546875
(1184, 1248)	(2048, 2560)	-4.36102294921875
(1216, 1280)	(2048, 2560)	-0.66754150390625
(1248, 1312)	(2048, 2560)	25.38116455078125
(1280, 1344)	(2048, 2560)	18.1190185546875
(1312, 1376)	(2048, 2560)	-0.582763671875
(1344, 1408)	(2048, 2560)	-0.47015380859375
(1376, 1440)	(2048, 2560)	-1.18609619140625
(1408, 1472)	(2048, 2560)	1.20074462890625
(1440, 1504)	(2048, 2560)	3.15985107421875
(1472, 1536)	(2048, 2560)	0.0894775390625
(1504, 1568)	(2048, 2560)	3.27947998046875
(1536, 1600)	(2048, 2560)	-0.19268798828125
(1568, 1632)	(2048, 2560)	-1.960693359375
(1600, 1664)	(2048, 2560)	-2.07196044921875
(1632, 1696)	(2048, 2560)	0.13726806640625
(1664, 1728)	(2048, 2560)	-0.30352783203125
(1696, 1760)	(2048, 2560)	-1.07305908203125
(1728, 1792)	(2048, 2560)	2.68896484375
(1760, 1824)	(2048, 2560)	4.35284423828125
(1792, 1856)	(2048, 2560)	2.17401123046875
(1824, 1888)	(2048, 2560)	-1.30596923828125
(1856, 1920)	(2048, 2560)	-5.80780029296875
(1888, 1952)	(2048, 2560)	-2.41217041015625
(1920, 1984)	(2048, 2560)	-8.62518310546875
(1952, 2016)	(2048, 2560)	1.6597900390625
(0, 64)	(2304, 2816)	-3.786376953125
(32, 96)	(2304, 2816)	-3.89544677734375
(64, 128)	(2304, 2816)	3.57708740234375
(96, 160)	(2304, 2816)	10.73992919921875
(128, 192)	(2304, 2816)	7.8382568359375
(160, 224)	(2304, 2816)	-3.454833984375
(192, 256)	(2304, 2816)	-0.8656005859375
(224, 288)	(2304, 2816)	-2.0947265625
(256, 320)	(2304, 2816)	2.09161376953125
(288, 352)	(2304, 2816)	4.4964599609375
(320, 384)	(2304, 2816)	1.20501708984375
(352, 416)	(2304, 2816)	2.508056640625
(384, 448)	(2304, 2816)	4.6234130859375
(416, 480)	(2304, 2816)	1.501708984375
(448, 512)	(2304, 2816)	-1.099365234375
(480, 544)	(2304, 2816)	-0.6048583984375
(512, 576)	(2304, 2816)	-0.01385498046875
(544, 608)	(2304, 2816)	3.07684326171875
(576, 640)	(2304, 2816)	1.4830322265625
(608, 672)	(2304, 2816)	-1.719482421875
(640, 704)	(2304, 2816)	10.1737060546875
(672, 736)	(2304, 2816)	13.69476318359375
(704, 768)	(2304, 2816)	-1.8017578125
(736, 800)	(2304, 2816)	-1.166015625
(768, 832)	(2304, 2816)	-0.1268310546875
(800, 864)	(2304, 2816)	-1.9439697265625
(832, 896)	(2304, 2816)	-2.941650390625
(864, 928)	(2304, 2816)	3.08935546875
(896, 960)	(2304, 2816)	2.2515869140625
(928, 992)	(2304, 2816)	2.66680908203125
(960, 1024)	(2304, 2816)	1.95086669921875
(992, 1056)	(2304, 2816)	1.76837158203125
(1024, 1088)	(2304, 2816)	-1.70611572265625
(1056, 1120)	(2304, 2816)	0.080078125
(1088, 1152)	(2304, 2816)	-0.193603515625
(1120, 1184)	(2304, 2816)	2.95635986328125
(1152, 1216)	(2304, 2816)	0.4619140625
(1184, 1248)	(2304, 2816)	0.4869384765625
(1216, 1280)	(2304, 2816)	1.1326904296875
(1248, 1312)	(2304, 2816)	2.23101806640625
(1280, 1344)	(2304, 2816)	1.28759765625
(1312, 1376)	(2304, 2816)	-0.63848876953125
(1344, 1408)	(2304, 2816)	-0.93505859375
(1376, 1440)	(2304, 2816)	-1.406982421875
(1408, 1472)	(2304, 2816)	-1.2423095703125
(1440, 1504)	(2304, 2816)	-2.81683349609375
(1472, 1536)	(2304, 2816)	-2.54754638671875
(1504, 1568)	(2304, 2816)	1.68890380859375
(1536, 1600)	(2304, 2816)	-2.1822509765625
(1568, 1632)	(2304, 2816)	-3.6368408203125
(1600, 1664)	(2304, 2816)	-1.568603515625
(1632, 1696)	(2304, 2816)	1.027587890625
(1664, 1728)	(2304, 2816)	-1.0985107421875
(1696, 1760)	(2304, 2816)	-0.5107421875
(1728, 1792)	(2304, 2816)	-4.81219482421875
(1760, 1824)	(2304, 2816)	-4.0074462890625
(1792, 1856)	(2304, 2816)	3.3389892578125
(1824, 1888)	(2304, 2816)	3.17138671875
(1856, 1920)	(2304, 2816)	-0.68115234375
(1888, 1952)	(2304, 2816)	-0.89739990234375
(1920, 1984)	(2304, 2816)	-1.9952392578125
(1952, 2016)	(2304, 2816)	-1.50274658203125
(1984, 2048)	(2304, 2816)	-1.4783935546875
(2016, 2080)	(2304, 2816)	0.0096435546875
(2048, 2112)	(2304, 2816)	-0.41455078125
(2080, 2144)	(2304, 2816)	0.52020263671875
(2112, 2176)	(2304, 2816)	-0.296142578125
(2144, 2208)	(2304, 2816)	-2.0152587890625
(2176, 2240)	(2304, 2816)	-2.75030517578125
(2208, 2272)	(2304, 2816)	-2.7413330078125
(0, 64)	(2560, 3072)	-23.06170654296875
(32, 96)	(2560, 3072)	-24.96282958984375
(64, 128)	(2560, 3072)	-27.25189208984375
(96, 160)	(2560, 3072)	-16.72430419921875
(128, 192)	(2560, 3072)	-19.57513427734375
(160, 224)	(2560, 3072)	-25.70672607421875
(192, 256)	(2560, 3072)	-8.340087890625
(224, 288)	(2560, 3072)	-18.902099609375
(256, 320)	(2560, 3072)	-29.2291259765625
(288, 352)	(2560, 3072)	-26.17535400390625
(320, 384)	(2560, 3072)	-31.53118896484375
(352, 416)	(2560, 3072)	-32.659423828125
(384, 448)	(2560, 3072)	-29.82244873046875
(416, 480)	(2560, 3072)	-29.72943115234375
(448, 512)	(2560, 3072)	-32.2628173828125
(480, 544)	(2560, 3072)	-29.62762451171875
(512, 576)	(2560, 3072)	-29.77484130859375
(544, 608)	(2560, 3072)	-26.77520751953125
(576, 640)	(2560, 3072)	-30.1173095703125
(608, 672)	(2560, 3072)	-19.42291259765625
(640, 704)	(2560, 3072)	-8.82574462890625
(672, 736)	(2560, 3072)	-22.44476318359375
(704, 768)	(2560, 3072)	-1.0439453125
(736, 800)	(2560, 3072)	24.03875732421875
(768, 832)	(2560, 3072)	-14.77630615234375
(800, 864)	(2560, 3072)	-31.65838623046875
(832, 896)	(2560, 3072)	-29.4613037109375
(864, 928)	(2560, 3072)	-22.30303955078125
(896, 960)	(2560, 3072)	-30.64630126953125
(928, 992)	(2560, 3072)	-28.09259033203125
(960, 1024)	(2560, 3072)	-26.42486572265625
(992, 1056)	(2560, 3072)	-21.52972412109375
(1024, 1088)	(2560, 3072)	-6.38482666015625
(1056, 1120)	(2560, 3072)	-15.47027587890625
(1088, 1152)	(2560, 3072)	-11.70074462890625
(1120, 1184)	(2560, 3072)	-11.53546142578125
(1152, 1216)	(2560, 3072)	-19.51177978515625
(1184, 1248)	(2560, 3072)	-10.733154296875
(1216, 1280)	(2560, 3072)	-25.09405517578125
(1248, 1312)	(2560, 3072)	-27.54486083984375
(1280, 1344)	(2560, 3072)	-34.1055908203125
(1312, 1376)	(2560, 3072)	-26.04132080078125
(1344, 1408)	(2560, 3072)	-30.85748291015625
(1376, 1440)	(2560, 3072)	-31.84954833984375
(1408, 1472)	(2560, 3072)	-21.8873291015625
(1440, 1504)	(2560, 3072)	-25.35894775390625
(1472, 1536)	(2560, 3072)	-31.68988037109375
(1504, 1568)	(2560, 3072)	-28.2806396484375
(1536, 1600)	(2560, 3072)	-28.19085693359375
(1568, 1632)	(2560, 3072)	-31.25677490234375
(1600, 1664)	(2560, 3072)	-28.7987060546875
(1632, 1696)	(2560, 3072)	-26.11810302734375
(1664, 1728)	(2560, 3072)	-28.50531005859375
(1696, 1760)	(2560, 3072)	-34.1287841796875
(1728, 1792)	(2560, 3072)	-30.80096435546875
(1760, 1824)	(2560, 3072)	-33.68768310546875
(1792, 1856)	(2560, 3072)	-32.3544921875
(1824, 1888)	(2560, 3072)	-32.27294921875
(1856, 1920)	(2560, 3072)	-33.14971923828125
(1888, 1952)	(2560, 3072)	-29.50567626953125
(1920, 1984)	(2560, 3072)	-25.75274658203125
(1952, 2016)	(2560, 3072)	-22.2457275390625
(1984, 2048)	(2560, 3072)	-26.34210205078125
(2016, 2080)	(2560, 3072)	-27.63446044921875
(2048, 2112)	(2560, 3072)	-12.8699951171875
(2080, 2144)	(2560, 3072)	-13.79083251953125
(2112, 2176)	(2560, 3072)	-7.57427978515625
(2144, 2208)	(2560, 3072)	-16.70623779296875
(2176, 2240)	(2560, 3072)	-14.03594970703125
(2208, 2272)	(2560, 3072)	-16.03302001953125
(2240, 2304)	(2560, 3072)	-17.27496337890625
(2272, 2336)	(2560, 3072)	-10.480224609375
(2304, 2368)	(2560, 3072)	-5.16973876953125
(2336, 2400)	(2560, 3072)	-11.44525146484375
(2368, 2432)	(2560, 3072)	-1.96978759765625
(2400, 2464)	(2560, 3072)	-17.38665771484375
(2432, 2496)	(2560, 3072)	-29.12286376953125
(2464, 2528)	(2560, 3072)	-26.47406005859375
(0, 64)	(2816, 3328)	-9.7431640625
(32, 96)	(2816, 3328)	-12.48638916015625
(64, 128)	(2816, 3328)	-8.33819580078125
(96, 160)	(2816, 3328)	-10.0831298828125
(128, 192)	(2816, 3328)	-7.83111572265625
(160, 224)	(2816, 3328)	-6.33294677734375
(192, 256)	(2816, 3328)	-11.674560546875
(224, 288)	(2816, 3328)	-13.86553955078125
(256, 320)	(2816, 3328)	-14.860595703125
(288, 352)	(2816, 3328)	-11.556640625
(320, 384)	(2816, 3328)	-13.72430419921875
(352, 416)	(2816, 3328)	-15.5408935546875
(384, 448)	(2816, 3328)	-11.69952392578125
(416, 480)	(2816, 3328)	-11.3668212890625
(448, 512)	(2816, 3328)	-13.7840576171875
(480, 544)	(2816, 3328)	-11.0498046875
(512, 576)	(2816, 3328)	-9.95330810546875
(544, 608)	(2816, 3328)	-10.06964111328125
(576, 640)	(2816, 3328)	-10.0419921875
(608, 672)	(2816, 3328)	-12.21832275390625
(640, 704)	(2816, 3328)	-7.980224609375
(672, 736)	(2816, 3328)	-9.4154052734375
(704, 768)	(2816, 3328)	-16.984375
(736, 800)	(2816, 3328)	-13.3861083984375
(768, 832)	(2816, 3328)	-11.6124267578125
(800, 864)	(2816, 3328)	-13.874755859375
(832, 896)	(2816, 3328)	-13.91015625
(864, 928)	(2816, 3328)	-3.11749267578125
(896, 960)	(2816, 3328)	-8.898681640625
(928, 992)	(2816, 3328)	-8.06689453125
(960, 1024)	(2816, 3328)	-11.9443359375
(992, 1056)	(2816, 3328)	-7.82080078125
(1024, 1088)	(2816, 3328)	-10.63665771484375
(1056, 1120)	(2816, 3328)	-9.207275390625
(1088, 1152)	(2816, 3328)	-13.337890625
(1120, 1184)	(2816, 3328)	-10.61669921875
(1152, 1216)	(2816, 3328)	-10.61004638671875
(1184, 1248)	(2816, 3328)	-10.8450927734375
(1216, 1280)	(2816, 3328)	-7.0777587890625
(1248, 1312)	(2816, 3328)	-1.8751220703125
(1280, 1344)	(2816, 3328)	-4.79345703125
(1312, 1376)	(2816, 3328)	-2.8360595703125
(1344, 1408)	(2816, 3328)	-6.221435546875
(1376, 1440)	(2816, 3328)	-13.47442626953125
(1408, 1472)	(2816, 3328)	-17.548828125
(1440, 1504)	(2816, 3328)	-10.50909423828125
(1472, 1536)	(2816, 3328)	-7.90435791015625
(1504, 1568)	(2816, 3328)	-2.5313720703125
(1536, 1600)	(2816, 3328)	-10.5498046875
(1568, 1632)	(2816, 3328)	-12.9085693359375
(1600, 1664)	(2816, 3328)	-12.22998046875
(1632, 1696)	(2816, 3328)	-8.6688232421875
(1664, 1728)	(2816, 3328)	-9.98870849609375
(1696, 1760)	(2816, 3328)	-14.3656005859375
(1728, 1792)	(2816, 3328)	-16.03277587890625
(1760, 1824)	(2816, 3328)	-15.2606201171875
(1792, 1856)	(2816, 3328)	-11.443603515625
(1824, 1888)	(2816, 3328)	-9.76055908203125
(1856, 1920)	(2816, 3328)	-15.3277587890625
(1888, 1952)	(2816, 3328)	-13.2974853515625
(1920, 1984)	(2816, 3328)	-11.73760986328125
(1952, 2016)	(2816, 3328)	-3.89422607421875
(1984, 2048)	(2816, 3328)	-5.56591796875
(2016, 2080)	(2816, 3328)	-6.15985107421875
(2048, 2112)	(2816, 3328)	-12.5445556640625
(2080, 2144)	(2816, 3328)	-10.81439208984375
(2112, 2176)	(2816, 3328)	-7.08416748046875
(2144, 2208)	(2816, 3328)	-13.2742919921875
(2176, 2240)	(2816, 3328)	-11.35211181640625
(2208, 2272)	(2816, 3328)	-12.86279296875
(2240, 2304)	(2816, 3328)	-15.9488525390625
(2272, 2336)	(2816, 3328)	1.994384765625
(2304, 2368)	(2816, 3328)	3.1964111328125
(2336, 2400)	(2816, 3328)	-11.665771484375
(2368, 2432)	(2816, 3328)	-11.8629150390625
(2400, 2464)	(2816, 3328)	-8.3695068359375
(2432, 2496)	(2816, 3328)	-9.8065185546875
(2464, 2528)	(2816, 3328)	-3.38433837890625
(2496, 2560)	(2816, 3328)	6.90435791015625
(2528, 2592)	(2816, 3328)	4.457763671875
(2560, 2624)	(2816, 3328)	-6.85693359375
(2592, 2656)	(2816, 3328)	5.14990234375
(2624, 2688)	(2816, 3328)	0.87908935546875
(2656, 2720)	(2816, 3328)	-8.6951904296875
(2688, 2752)	(2816, 3328)	-10.2196044921875
(2720, 2784)	(2816, 3328)	-9.2364501953125
(0, 64)	(3072, 3584)	-7.732421875
(32, 96)	(3072, 3584)	-7.828125
(64, 128)	(3072, 3584)	-2.3558349609375
(96, 160)	(3072, 3584)	3.54248046875
(128, 192)	(3072, 3584)	16.87017822265625
(160, 224)	(3072, 3584)	-1.32073974609375
(192, 256)	(3072, 3584)	0.119140625
(224, 288)	(3072, 3584)	-3.14312744140625
(256, 320)	(3072, 3584)	-8.5167236328125
(288, 352)	(3072, 3584)	-7.517822265625
(320, 384)	(3072, 3584)	-2.26287841796875
(352, 416)	(3072, 3584)	-7.438232421875
(384, 448)	(3072, 3584)	-9.72308349609375
(416, 480)	(3072, 3584)	-8.16046142578125
(448, 512)	(3072, 3584)	-7.0926513671875
(480, 544)	(3072, 3584)	-3.8834228515625
(512, 576)	(3072, 3584)	-3.2529296875
(544, 608)	(3072, 3584)	-5.74090576171875
(576, 640)	(3072, 3584)	-8.21881103515625
(608, 672)	(3072, 3584)	-7.65167236328125
(640, 704)	(3072, 3584)	-1.74755859375
(672, 736)	(3072, 3584)	-3.966552734375
(704, 768)	(3072, 3584)	-1.520263671875
(736, 800)	(3072, 3584)	-2.3846435546875
(768, 832)	(3072, 3584)	-7.988037109375
(800, 864)	(3072, 3584)	-7.70538330078125
(832, 896)	(3072, 3584)	-7.58538818359375
(864, 928)	(3072, 3584)	-9.208251953125
(896, 960)	(3072, 3584)	-9.6463623046875
(928, 992)	(3072, 3584)	-4.27447509765625
(960, 1024)	(3072, 3584)	-7.03466796875
(992, 1056)	(3072, 3584)	-7.95794677734375
(1024, 1088)	(3072, 3584)	-1.858642578125
(1056, 1120)	(3072, 3584)	-2.2252197265625
(1088, 1152)	(3072, 3584)	-4.5228271484375
(1120, 1184)	(3072, 3584)	-10.1572265625
(1152, 1216)	(3072, 3584)	-10.4219970703125
(1184, 1248)	(3072, 3584)	-12.078369140625
(1216, 1280)	(3072, 3584)	-11.28515625
(1248, 1312)	(3072, 3584)	19.171142578125
(1280, 1344)	(3072, 3584)	17.937255859375
(1312, 1376)	(3072, 3584)	-8.57354736328125
(1344, 1408)	(3072, 3584)	-8.8629150390625
(1376, 1440)	(3072, 3584)	-7.85272216796875
(1408, 1472)	(3072, 3584)	-11.3531494140625
(1440, 1504)	(3072, 3584)	-8.814453125
(1472, 1536)	(3072, 3584)	-9.4036865234375
(1504, 1568)	(3072, 3584)	-6.8748779296875
(1536, 1600)	(3072, 3584)	-9.47259521484375
(1568, 1632)	(3072, 3584)	-9.73541259765625
