(1184, 1248)	(1536, 2048)	14.71624755859375
(1216, 1280)	(1536, 2048)	14.19830322265625
(1248, 1312)	(1536, 2048)	15.45013427734375
(1280, 1344)	(1536, 2048)	13.88604736328125
(1312, 1376)	(1536, 2048)	16.79656982421875
(1344, 1408)	(1536, 2048)	20.07867431640625
(1376, 1440)	(1536, 2048)	18.06414794921875
(1408, 1472)	(1536, 2048)	15.17120361328125
(1440, 1504)	(1536, 2048)	-7.2918701171875
(0, 64)	(1792, 2304)	7.49676513671875
(32, 96)	(1792, 2304)	4.9384765625
(64, 128)	(1792, 2304)	4.3436279296875
(96, 160)	(1792, 2304)	3.83258056640625
(128, 192)	(1792, 2304)	25.444091796875
(160, 224)	(1792, 2304)	30.39532470703125
(192, 256)	(1792, 2304)	11.82196044921875
(224, 288)	(1792, 2304)	45.12274169921875
(256, 320)	(1792, 2304)	28.82293701171875
(288, 352)	(1792, 2304)	5.99005126953125
(320, 384)	(1792, 2304)	7.79913330078125
(352, 416)	(1792, 2304)	6.23876953125
(384, 448)	(1792, 2304)	1.265380859375
(416, 480)	(1792, 2304)	3.55816650390625
(448, 512)	(1792, 2304)	13.26190185546875
(480, 544)	(1792, 2304)	13.420654296875
(512, 576)	(1792, 2304)	0.91339111328125
(544, 608)	(1792, 2304)	2.9232177734375
(576, 640)	(1792, 2304)	5.12091064453125
(608, 672)	(1792, 2304)	6.43035888671875
(640, 704)	(1792, 2304)	6.08966064453125
(672, 736)	(1792, 2304)	1.49407958984375
(704, 768)	(1792, 2304)	0.64141845703125
(736, 800)	(1792, 2304)	3.31573486328125
(768, 832)	(1792, 2304)	6.60638427734375
(800, 864)	(1792, 2304)	4.1171875
(832, 896)	(1792, 2304)	5.59222412109375
(864, 928)	(1792, 2304)	5.3365478515625
(896, 960)	(1792, 2304)	5.64263916015625
(928, 992)	(1792, 2304)	42.16973876953125
(960, 1024)	(1792, 2304)	40.6385498046875
(992, 1056)	(1792, 2304)	6.68255615234375
(1024, 1088)	(1792, 2304)	6.71417236328125
(1056, 1120)	(1792, 2304)	2.609619140625
(1088, 1152)	(1792, 2304)	3.14971923828125
(1120, 1184)	(1792, 2304)	6.9581298828125
(1152, 1216)	(1792, 2304)	11.98260498046875
(1184, 1248)	(1792, 2304)	10.55474853515625
(1216, 1280)	(1792, 2304)	2.96661376953125
(1248, 1312)	(1792, 2304)	3.98077392578125
(1280, 1344)	(1792, 2304)	1.40850830078125
(1312, 1376)	(1792, 2304)	12.81964111328125
(1344, 1408)	(1792, 2304)	11.49017333984375
(1376, 1440)	(1792, 2304)	6.85565185546875
(1408, 1472)	(1792, 2304)	5.15863037109375
(1440, 1504)	(1792, 2304)	42.836669921875
(1472, 1536)	(1792, 2304)	40.2529296875
(1504, 1568)	(1792, 2304)	3.4205322265625
(1536, 1600)	(1792, 2304)	13.1568603515625
(1568, 1632)	(1792, 2304)	11.3668212890625
(1600, 1664)	(1792, 2304)	1.22625732421875
(1632, 1696)	(1792, 2304)	2.193603515625
(1664, 1728)	(1792, 2304)	4.65447998046875
(1696, 1760)	(1792, 2304)	2.95599365234375
(0, 64)	(2048, 2560)	0.2645263671875
(32, 96)	(2048, 2560)	4.52459716796875
(64, 128)	(2048, 2560)	5.91754150390625
(96, 160)	(2048, 2560)	1.79132080078125
(128, 192)	(2048, 2560)	2.61993408203125
(160, 224)	(2048, 2560)	-1.38177490234375
(192, 256)	(2048, 2560)	-0.28778076171875
(224, 288)	(2048, 2560)	1.50677490234375
(256, 320)	(2048, 2560)	-1.48870849609375
(288, 352)	(2048, 2560)	-1.712890625
(320, 384)	(2048, 2560)	-0.31982421875
(352, 416)	(2048, 2560)	1.9036865234375
(384, 448)	(2048, 2560)	3.03790283203125
(416, 480)	(2048, 2560)	2.1898193359375
(448, 512)	(2048, 2560)	5.12677001953125
(480, 544)	(2048, 2560)	3.7398681640625
(512, 576)	(2048, 2560)	2.45135498046875
(544, 608)	(2048, 2560)	1.314208984375
(576, 640)	(2048, 2560)	6.127685546875
(608, 672)	(2048, 2560)	4.855224609375
(640, 704)	(2048, 2560)	1.872802734375
(672, 736)	(2048, 2560)	1.2469482421875
(704, 768)	(2048, 2560)	0.01513671875
(736, 800)	(2048, 2560)	0.87493896484375
(768, 832)	(2048, 2560)	-2.952392578125
(800, 864)	(2048, 2560)	-1.6527099609375
(832, 896)	(2048, 2560)	1.2681884765625
(864, 928)	(2048, 2560)	4.49224853515625
(896, 960)	(2048, 2560)	4.1102294921875
(928, 992)	(2048, 2560)	2.1964111328125
(960, 1024)	(2048, 2560)	-0.2774658203125
(992, 1056)	(2048, 2560)	6.748291015625
(1024, 1088)	(2048, 2560)	4.92169189453125
(1056, 1120)	(2048, 2560)	4.53326416015625
(1088, 1152)	(2048, 2560)	5.343505859375
(1120, 1184)	(2048, 2560)	4.7464599609375
(1152, 1216)	(2048, 2560)	7.63311767578125
(1184, 1248)	(2048, 2560)	1.75830078125
(1216, 1280)	(2048, 2560)	-2.501708984375
(1248, 1312)	(2048, 2560)	5.443359375
(1280, 1344)	(2048, 2560)	5.2264404296875
(1312, 1376)	(2048, 2560)	8.32745361328125
(1344, 1408)	(2048, 2560)	6.588623046875
(1376, 1440)	(2048, 2560)	3.58758544921875
(1408, 1472)	(2048, 2560)	0.17919921875
(1440, 1504)	(2048, 2560)	0.11785888671875
(1472, 1536)	(2048, 2560)	1.30181884765625
(1504, 1568)	(2048, 2560)	4.755126953125
(1536, 1600)	(2048, 2560)	6.665283203125
(1568, 1632)	(2048, 2560)	1.0001220703125
(1600, 1664)	(2048, 2560)	5.4974365234375
(1632, 1696)	(2048, 2560)	4.1539306640625
(1664, 1728)	(2048, 2560)	-2.5802001953125
(1696, 1760)	(2048, 2560)	1.185791015625
(1728, 1792)	(2048, 2560)	3.29083251953125
(1760, 1824)	(2048, 2560)	4.2855224609375
(1792, 1856)	(2048, 2560)	0.593017578125
(1824, 1888)	(2048, 2560)	3.523681640625
(1856, 1920)	(2048, 2560)	-0.24835205078125
(1888, 1952)	(2048, 2560)	-2.65777587890625
(1920, 1984)	(2048, 2560)	4.41632080078125
(1952, 2016)	(2048, 2560)	-0.0556640625
(0, 64)	(2304, 2816)	-4.65228271484375
(32, 96)	(2304, 2816)	-5.8870849609375
(64, 128)	(2304, 2816)	-7.77398681640625
(96, 160)	(2304, 2816)	-9.75250244140625
(128, 192)	(2304, 2816)	-8.32708740234375
(160, 224)	(2304, 2816)	-6.78369140625
(192, 256)	(2304, 2816)	-2.56939697265625
(224, 288)	(2304, 2816)	-5.3011474609375
(256, 320)	(2304, 2816)	-1.87713623046875
(288, 352)	(2304, 2816)	-4.68414306640625
(320, 384)	(2304, 2816)	-7.67144775390625
(352, 416)	(2304, 2816)	-5.4383544921875
(384, 448)	(2304, 2816)	-6.41497802734375
(416, 480)	(2304, 2816)	-10.1461181640625
(448, 512)	(2304, 2816)	-0.330810546875
(480, 544)	(2304, 2816)	1.04681396484375
(512, 576)	(2304, 2816)	-5.77392578125
(544, 608)	(2304, 2816)	-6.72247314453125
(576, 640)	(2304, 2816)	-3.11883544921875
(608, 672)	(2304, 2816)	-2.16680908203125
(640, 704)	(2304, 2816)	-6.24139404296875
(672, 736)	(2304, 2816)	-8.12420654296875
(704, 768)	(2304, 2816)	-9.3079833984375
(736, 800)	(2304, 2816)	-9.0350341796875
(768, 832)	(2304, 2816)	-6.4344482421875
(800, 864)	(2304, 2816)	-6.95733642578125
(832, 896)	(2304, 2816)	-6.424072265625
(864, 928)	(2304, 2816)	-7.97320556640625
(896, 960)	(2304, 2816)	-4.79534912109375
(928, 992)	(2304, 2816)	-11.95196533203125
(960, 1024)	(2304, 2816)	-15.70123291015625
(992, 1056)	(2304, 2816)	-2.36004638671875
(1024, 1088)	(2304, 2816)	-4.88922119140625
(1056, 1120)	(2304, 2816)	-8.67156982421875
(1088, 1152)	(2304, 2816)	-1.45025634765625
(1120, 1184)	(2304, 2816)	-2.81927490234375
(1152, 1216)	(2304, 2816)	-2.32464599609375
(1184, 1248)	(2304, 2816)	-7.47259521484375
(1216, 1280)	(2304, 2816)	-8.607666015625
(1248, 1312)	(2304, 2816)	-4.73284912109375
(1280, 1344)	(2304, 2816)	-2.2984619140625
(1312, 1376)	(2304, 2816)	-2.333740234375
(1344, 1408)	(2304, 2816)	-4.40582275390625
(1376, 1440)	(2304, 2816)	-8.65582275390625
(1408, 1472)	(2304, 2816)	-8.86712646484375
(1440, 1504)	(2304, 2816)	-16.86181640625
(1472, 1536)	(2304, 2816)	-13.69818115234375
(1504, 1568)	(2304, 2816)	-4.16461181640625
(1536, 1600)	(2304, 2816)	-3.254638671875
(1568, 1632)	(2304, 2816)	-2.22625732421875
(1600, 1664)	(2304, 2816)	-7.40447998046875
(1632, 1696)	(2304, 2816)	-8.58770751953125
(1664, 1728)	(2304, 2816)	-6.7493896484375
(1696, 1760)	(2304, 2816)	-10.93145751953125
(1728, 1792)	(2304, 2816)	-8.34490966796875
(1760, 1824)	(2304, 2816)	-5.2845458984375
(1792, 1856)	(2304, 2816)	-0.57904052734375
(1824, 1888)	(2304, 2816)	-0.84906005859375
(1856, 1920)	(2304, 2816)	-5.04779052734375
(1888, 1952)	(2304, 2816)	-8.60479736328125
(1920, 1984)	(2304, 2816)	-5.35418701171875
(1952, 2016)	(2304, 2816)	-6.26983642578125
(1984, 2048)	(2304, 2816)	-5.02642822265625
(2016, 2080)	(2304, 2816)	-11.04742431640625
(2048, 2112)	(2304, 2816)	-12.49017333984375
(2080, 2144)	(2304, 2816)	-13.20263671875
(2112, 2176)	(2304, 2816)	-7.49725341796875
(2144, 2208)	(2304, 2816)	-10.96331787109375
(2176, 2240)	(2304, 2816)	-8.41351318359375
(2208, 2272)	(2304, 2816)	-3.11212158203125
(0, 64)	(2560, 3072)	7.04534912109375
(32, 96)	(2560, 3072)	7.5150146484375
(64, 128)	(2560, 3072)	5.15533447265625
(96, 160)	(2560, 3072)	1.234375
(128, 192)	(2560, 3072)	4.7197265625
(160, 224)	(2560, 3072)	21.74102783203125
(192, 256)	(2560, 3072)	25.28143310546875
(224, 288)	(2560, 3072)	0.16748046875
(256, 320)	(2560, 3072)	3.382080078125
(288, 352)	(2560, 3072)	5.84320068359375
(320, 384)	(2560, 3072)	4.21466064453125
(352, 416)	(2560, 3072)	8.48565673828125
(384, 448)	(2560, 3072)	5.90435791015625
(416, 480)	(2560, 3072)	0.51739501953125
(448, 512)	(2560, 3072)	5.12493896484375
(480, 544)	(2560, 3072)	8.84735107421875
(512, 576)	(2560, 3072)	7.7108154296875
(544, 608)	(2560, 3072)	3.37152099609375
(576, 640)	(2560, 3072)	0.1845703125
(608, 672)	(2560, 3072)	1.75921630859375
(640, 704)	(2560, 3072)	-1.6273193359375
(672, 736)	(2560, 3072)	-1.26715087890625
(704, 768)	(2560, 3072)	0.38702392578125
(736, 800)	(2560, 3072)	-2.04833984375
(768, 832)	(2560, 3072)	8.380859375
(800, 864)	(2560, 3072)	9.17449951171875
(832, 896)	(2560, 3072)	5.34112548828125
(864, 928)	(2560, 3072)	2.76177978515625
(896, 960)	(2560, 3072)	4.06390380859375
(928, 992)	(2560, 3072)	-3.80975341796875
(960, 1024)	(2560, 3072)	-3.6717529296875
(992, 1056)	(2560, 3072)	3.0076904296875
(1024, 1088)	(2560, 3072)	6.00311279296875
(1056, 1120)	(2560, 3072)	7.1142578125
(1088, 1152)	(2560, 3072)	7.1170654296875
(1120, 1184)	(2560, 3072)	7.02203369140625
(1152, 1216)	(2560, 3072)	9.14532470703125
(1184, 1248)	(2560, 3072)	4.79217529296875
(1216, 1280)	(2560, 3072)	0.92779541015625
(1248, 1312)	(2560, 3072)	6.6123046875
(1280, 1344)	(2560, 3072)	5.1583251953125
(1312, 1376)	(2560, 3072)	11.967529296875
(1344, 1408)	(2560, 3072)	9.80169677734375
(1376, 1440)	(2560, 3072)	7.43609619140625
(1408, 1472)	(2560, 3072)	8.65350341796875
(1440, 1504)	(2560, 3072)	-10.47528076171875
(1472, 1536)	(2560, 3072)	-2.23486328125
(1504, 1568)	(2560, 3072)	6.185791015625
(1536, 1600)	(2560, 3072)	8.78009033203125
(1568, 1632)	(2560, 3072)	10.2684326171875
(1600, 1664)	(2560, 3072)	4.97308349609375
(1632, 1696)	(2560, 3072)	3.854736328125
(1664, 1728)	(2560, 3072)	7.14666748046875
(1696, 1760)	(2560, 3072)	3.767822265625
(1728, 1792)	(2560, 3072)	0.60052490234375
(1760, 1824)	(2560, 3072)	7.41473388671875
(1792, 1856)	(2560, 3072)	9.90838623046875
(1824, 1888)	(2560, 3072)	9.82464599609375
(1856, 1920)	(2560, 3072)	5.19635009765625
(1888, 1952)	(2560, 3072)	5.66705322265625
(1920, 1984)	(2560, 3072)	9.49981689453125
(1952, 2016)	(2560, 3072)	14.16790771484375
(1984, 2048)	(2560, 3072)	14.09814453125
(2016, 2080)	(2560, 3072)	8.46173095703125
(2048, 2112)	(2560, 3072)	3.04718017578125
(2080, 2144)	(2560, 3072)	1.39398193359375
(2112, 2176)	(2560, 3072)	5.76336669921875
(2144, 2208)	(2560, 3072)	4.38934326171875
(2176, 2240)	(2560, 3072)	12.6458740234375
(2208, 2272)	(2560, 3072)	22.35235595703125
(2240, 2304)	(2560, 3072)	24.73004150390625
(2272, 2336)	(2560, 3072)	2.12591552734375
(2304, 2368)	(2560, 3072)	7.13677978515625
(2336, 2400)	(2560, 3072)	6.17901611328125
(2368, 2432)	(2560, 3072)	-0.97698974609375
(2400, 2464)	(2560, 3072)	5.059326171875
(2432, 2496)	(2560, 3072)	7.04949951171875
(2464, 2528)	(2560, 3072)	2.17169189453125
(0, 64)	(2816, 3328)	-2.70928955078125
(32, 96)	(2816, 3328)	-0.95294189453125
(64, 128)	(2816, 3328)	-0.47235107421875
(96, 160)	(2816, 3328)	-1.15179443359375
(128, 192)	(2816, 3328)	1.71099853515625
(160, 224)	(2816, 3328)	7.1251220703125
(192, 256)	(2816, 3328)	7.21710205078125
(224, 288)	(2816, 3328)	-8.32513427734375
(256, 320)	(2816, 3328)	-4.46441650390625
(288, 352)	(2816, 3328)	-0.65655517578125
(320, 384)	(2816, 3328)	0.31768798828125
(352, 416)	(2816, 3328)	2.25201416015625
(384, 448)	(2816, 3328)	-0.69427490234375
(416, 480)	(2816, 3328)	-1.25506591796875
(448, 512)	(2816, 3328)	1.91424560546875
(480, 544)	(2816, 3328)	0.92645263671875
(512, 576)	(2816, 3328)	-1.138427734375
(544, 608)	(2816, 3328)	-2.20404052734375
(576, 640)	(2816, 3328)	-2.06402587890625
(608, 672)	(2816, 3328)	-0.90814208984375
(640, 704)	(2816, 3328)	-3.78961181640625
(672, 736)	(2816, 3328)	-5.80194091796875
(704, 768)	(2816, 3328)	-4.49993896484375
(736, 800)	(2816, 3328)	-4.35693359375
(768, 832)	(2816, 3328)	-1.7646484375
(800, 864)	(2816, 3328)	0.27679443359375
(832, 896)	(2816, 3328)	0.26556396484375
(864, 928)	(2816, 3328)	-0.1387939453125
(896, 960)	(2816, 3328)	-4.614013671875
(928, 992)	(2816, 3328)	-11.08880615234375
(960, 1024)	(2816, 3328)	-9.63507080078125
(992, 1056)	(2816, 3328)	22.19073486328125
(1024, 1088)	(2816, 3328)	20.73321533203125
(1056, 1120)	(2816, 3328)	16.96527099609375
(1088, 1152)	(2816, 3328)	19.23614501953125
(1120, 1184)	(2816, 3328)	18.16796875
(1152, 1216)	(2816, 3328)	18.25689697265625
(1184, 1248)	(2816, 3328)	2.988037109375
(1216, 1280)	(2816, 3328)	-0.464599609375
(1248, 1312)	(2816, 3328)	0.23828125
(1280, 1344)	(2816, 3328)	-0.88037109375
(1312, 1376)	(2816, 3328)	2.95391845703125
(1344, 1408)	(2816, 3328)	1.8709716796875
(1376, 1440)	(2816, 3328)	0.37408447265625
(1408, 1472)	(2816, 3328)	2.82269287109375
(1440, 1504)	(2816, 3328)	-11.2310791015625
(1472, 1536)	(2816, 3328)	-10.906982421875
(1504, 1568)	(2816, 3328)	14.69854736328125
(1536, 1600)	(2816, 3328)	17.45245361328125
(1568, 1632)	(2816, 3328)	2.12982177734375
(1600, 1664)	(2816, 3328)	22.93768310546875
(1632, 1696)	(2816, 3328)	20.69183349609375
(1664, 1728)	(2816, 3328)	14.03497314453125
(1696, 1760)	(2816, 3328)	11.21417236328125
(1728, 1792)	(2816, 3328)	18.46630859375
(1760, 1824)	(2816, 3328)	22.52789306640625
(1792, 1856)	(2816, 3328)	21.23455810546875
(1824, 1888)	(2816, 3328)	24.56793212890625
(1856, 1920)	(2816, 3328)	21.89385986328125
(1888, 1952)	(2816, 3328)	-0.05194091796875
(1920, 1984)	(2816, 3328)	1.75384521484375
(1952, 2016)	(2816, 3328)	0.49560546875
(1984, 2048)	(2816, 3328)	1.80938720703125
(2016, 2080)	(2816, 3328)	0.3184814453125
(2048, 2112)	(2816, 3328)	-4.43170166015625
(2080, 2144)	(2816, 3328)	-11.33465576171875
(2112, 2176)	(2816, 3328)	-1.6300048828125
(2144, 2208)	(2816, 3328)	1.36932373046875
(2176, 2240)	(2816, 3328)	3.89849853515625
(2208, 2272)	(2816, 3328)	10.6802978515625
(2240, 2304)	(2816, 3328)	11.20684814453125
(2272, 2336)	(2816, 3328)	-1.04254150390625
(2304, 2368)	(2816, 3328)	1.51861572265625
(2336, 2400)	(2816, 3328)	4.38177490234375
(2368, 2432)	(2816, 3328)	21.89599609375
(2400, 2464)	(2816, 3328)	23.74749755859375
(2432, 2496)	(2816, 3328)	1.67633056640625
(2464, 2528)	(2816, 3328)	-0.23455810546875
(2496, 2560)	(2816, 3328)	1.93927001953125
(2528, 2592)	(2816, 3328)	1.08404541015625
(2560, 2624)	(2816, 3328)	1.1719970703125
(2592, 2656)	(2816, 3328)	-1.29339599609375
(2624, 2688)	(2816, 3328)	2.83062744140625
(2656, 2720)	(2816, 3328)	7.58929443359375
(2688, 2752)	(2816, 3328)	15.23321533203125
(2720, 2784)	(2816, 3328)	-1.82806396484375
(0, 64)	(3072, 3584)	8.44158935546875
(32, 96)	(3072, 3584)	6.8719482421875
(64, 128)	(3072, 3584)	8.68927001953125
(96, 160)	(3072, 3584)	0.482666015625
(128, 192)	(3072, 3584)	6.9102783203125
(160, 224)	(3072, 3584)	0.4854736328125
(192, 256)	(3072, 3584)	-1.438232421875
(224, 288)	(3072, 3584)	21.327880859375
(256, 320)	(3072, 3584)	25.02703857421875
(288, 352)	(3072, 3584)	3.0902099609375
(320, 384)	(3072, 3584)	1.2021484375
(352, 416)	(3072, 3584)	7.0517578125
(384, 448)	(3072, 3584)	3.6053466796875
(416, 480)	(3072, 3584)	-3.3409423828125
(448, 512)	(3072, 3584)	9.16351318359375
(480, 544)	(3072, 3584)	3.7725830078125
(512, 576)	(3072, 3584)	-2.7003173828125
(544, 608)	(3072, 3584)	-3.44024658203125
(576, 640)	(3072, 3584)	1.8692626953125
(608, 672)	(3072, 3584)	13.53271484375
(640, 704)	(3072, 3584)	13.78436279296875
(672, 736)	(3072, 3584)	7.472900390625
(704, 768)	(3072, 3584)	5.48602294921875
(736, 800)	(3072, 3584)	13.1868896484375
(768, 832)	(3072, 3584)	15.4990234375
(800, 864)	(3072, 3584)	9.027587890625
(832, 896)	(3072, 3584)	11.478515625
(864, 928)	(3072, 3584)	9.5130615234375
(896, 960)	(3072, 3584)	7.7427978515625
(928, 992)	(3072, 3584)	22.37982177734375
(960, 1024)	(3072, 3584)	19.0567626953125
(992, 1056)	(3072, 3584)	4.608642578125
(1024, 1088)	(3072, 3584)	5.21490478515625
(1056, 1120)	(3072, 3584)	1.87060546875
(1088, 1152)	(3072, 3584)	-1.15576171875
(1120, 1184)	(3072, 3584)	-0.45294189453125
(1152, 1216)	(3072, 3584)	3.609130859375
(1184, 1248)	(3072, 3584)	0.3031005859375
(1216, 1280)	(3072, 3584)	-1.6690673828125
(1248, 1312)	(3072, 3584)	2.63861083984375
(1280, 1344)	(3072, 3584)	3.282958984375
(1312, 1376)	(3072, 3584)	1.26708984375
(1344, 1408)	(3072, 3584)	6.4625244140625
(1376, 1440)	(3072, 3584)	6.94482421875
(1408, 1472)	(3072, 3584)	2.59429931640625
(1440, 1504)	(3072, 3584)	22.003173828125
(1472, 1536)	(3072, 3584)	27.1636962890625
(1504, 1568)	(3072, 3584)	4.7022705078125
(1536, 1600)	(3072, 3584)	8.278564453125
(1568, 1632)	(3072, 3584)	2.5059814453125
(1600, 1664)	(3072, 3584)	1.6083984375
(1632, 1696)	(3072, 3584)	-1.325439453125
(1664, 1728)	(3072, 3584)	-0.474853515625
(1696, 1760)	(3072, 3584)	-0.9833984375
(1728, 1792)	(3072, 3584)	-0.3255615234375
(1760, 1824)	(3072, 3584)	1.0867919921875
