(160, 224)	(1280, 1792)	-6.16192626953125
(192, 256)	(1280, 1792)	-12.09515380859375
(224, 288)	(1280, 1792)	-9.5853271484375
(256, 320)	(1280, 1792)	-0.3616943359375
(288, 352)	(1280, 1792)	-5.35235595703125
(320, 384)	(1280, 1792)	-6.64764404296875
(352, 416)	(1280, 1792)	-2.7254638671875
(384, 448)	(1280, 1792)	-0.99993896484375
(416, 480)	(1280, 1792)	-3.81317138671875
(448, 512)	(1280, 1792)	-9.32720947265625
(480, 544)	(1280, 1792)	-11.75360107421875
(512, 576)	(1280, 1792)	-8.67767333984375
(544, 608)	(1280, 1792)	-5.19573974609375
(576, 640)	(1280, 1792)	-2.57342529296875
(608, 672)	(1280, 1792)	-11.55279541015625
(640, 704)	(1280, 1792)	-8.1512451171875
(672, 736)	(1280, 1792)	-5.4876708984375
(704, 768)	(1280, 1792)	-9.19879150390625
(736, 800)	(1280, 1792)	-13.23895263671875
(768, 832)	(1280, 1792)	-11.77069091796875
(800, 864)	(1280, 1792)	-6.42919921875
(832, 896)	(1280, 1792)	-4.04229736328125
(864, 928)	(1280, 1792)	-7.09979248046875
(896, 960)	(1280, 1792)	-19.2786865234375
(928, 992)	(1280, 1792)	-17.12384033203125
(960, 1024)	(1280, 1792)	-6.72601318359375
(992, 1056)	(1280, 1792)	-9.668212890625
(1024, 1088)	(1280, 1792)	-5.6265869140625
(1056, 1120)	(1280, 1792)	-4.92840576171875
(1088, 1152)	(1280, 1792)	-3.51751708984375
(1120, 1184)	(1280, 1792)	-7.25140380859375
(1152, 1216)	(1280, 1792)	-10.16705322265625
(1184, 1248)	(1280, 1792)	-1.04315185546875
(0, 64)	(1536, 2048)	5.71673583984375
(32, 96)	(1536, 2048)	1.06219482421875
(64, 128)	(1536, 2048)	4.001220703125
(96, 160)	(1536, 2048)	-0.55157470703125
(128, 192)	(1536, 2048)	1.14251708984375
(160, 224)	(1536, 2048)	4.3087158203125
(192, 256)	(1536, 2048)	0.70391845703125
(224, 288)	(1536, 2048)	5.152099609375
(256, 320)	(1536, 2048)	1.86199951171875
(288, 352)	(1536, 2048)	-5.34417724609375
(320, 384)	(1536, 2048)	-2.37542724609375
(352, 416)	(1536, 2048)	7.44012451171875
(384, 448)	(1536, 2048)	21.802978515625
(416, 480)	(1536, 2048)	14.07489013671875
(448, 512)	(1536, 2048)	2.3370361328125
(480, 544)	(1536, 2048)	2.1966552734375
(512, 576)	(1536, 2048)	0.11474609375
(544, 608)	(1536, 2048)	-0.115234375
(576, 640)	(1536, 2048)	-1.837890625
(608, 672)	(1536, 2048)	1.76397705078125
(640, 704)	(1536, 2048)	1.1407470703125
(672, 736)	(1536, 2048)	1.8314208984375
(704, 768)	(1536, 2048)	-1.29388427734375
(736, 800)	(1536, 2048)	-0.31292724609375
(768, 832)	(1536, 2048)	0.2166748046875
(800, 864)	(1536, 2048)	-0.947998046875
(832, 896)	(1536, 2048)	1.421875
(864, 928)	(1536, 2048)	2.3646240234375
(896, 960)	(1536, 2048)	47.3223876953125
(928, 992)	(1536, 2048)	49.90972900390625
(960, 1024)	(1536, 2048)	15.7039794921875
(992, 1056)	(1536, 2048)	1.29534912109375
(1024, 1088)	(1536, 2048)	2.2523193359375
(1056, 1120)	(1536, 2048)	59.0716552734375
(1088, 1152)	(1536, 2048)	50.044921875
(1120, 1184)	(1536, 2048)	-3.43353271484375
(1152, 1216)	(1536, 2048)	2.8741455078125
(1184, 1248)	(1536, 2048)	8.4471435546875
(1216, 1280)	(1536, 2048)	4.5601806640625
(1248, 1312)	(1536, 2048)	-1.1412353515625
(1280, 1344)	(1536, 2048)	-0.4188232421875
(1312, 1376)	(1536, 2048)	-0.94921875
(1344, 1408)	(1536, 2048)	-3.49188232421875
(1376, 1440)	(1536, 2048)	-2.1165771484375
(1408, 1472)	(1536, 2048)	0.1981201171875
(1440, 1504)	(1536, 2048)	-2.48358154296875
(0, 64)	(1792, 2304)	-8.19342041015625
(32, 96)	(1792, 2304)	-3.02099609375
(64, 128)	(1792, 2304)	-9.10516357421875
(96, 160)	(1792, 2304)	-8.42730712890625
(128, 192)	(1792, 2304)	-7.07183837890625
(160, 224)	(1792, 2304)	-11.20697021484375
(192, 256)	(1792, 2304)	-8.67108154296875
(224, 288)	(1792, 2304)	-6.61236572265625
(256, 320)	(1792, 2304)	-4.50909423828125
(288, 352)	(1792, 2304)	-5.52618408203125
(320, 384)	(1792, 2304)	-7.287353515625
(352, 416)	(1792, 2304)	-11.01068115234375
(384, 448)	(1792, 2304)	-12.03240966796875
(416, 480)	(1792, 2304)	-11.35760498046875
(448, 512)	(1792, 2304)	-9.53326416015625
(480, 544)	(1792, 2304)	-4.00946044921875
(512, 576)	(1792, 2304)	-3.9217529296875
(544, 608)	(1792, 2304)	-12.85430908203125
(576, 640)	(1792, 2304)	-10.36114501953125
(608, 672)	(1792, 2304)	-8.728271484375
(640, 704)	(1792, 2304)	-7.20745849609375
(672, 736)	(1792, 2304)	-10.98309326171875
(704, 768)	(1792, 2304)	-12.00750732421875
(736, 800)	(1792, 2304)	-14.67364501953125
(768, 832)	(1792, 2304)	-20.83270263671875
(800, 864)	(1792, 2304)	-14.703369140625
(832, 896)	(1792, 2304)	-8.5074462890625
(864, 928)	(1792, 2304)	-12.47308349609375
(896, 960)	(1792, 2304)	-12.22979736328125
(928, 992)	(1792, 2304)	-12.83111572265625
(960, 1024)	(1792, 2304)	-12.72686767578125
(992, 1056)	(1792, 2304)	-11.54559326171875
(1024, 1088)	(1792, 2304)	-7.80328369140625
(1056, 1120)	(1792, 2304)	-6.4696044921875
(1088, 1152)	(1792, 2304)	11.24542236328125
(1120, 1184)	(1792, 2304)	12.49713134765625
(1152, 1216)	(1792, 2304)	8.14227294921875
(1184, 1248)	(1792, 2304)	5.17547607421875
(1216, 1280)	(1792, 2304)	-10.46173095703125
(1248, 1312)	(1792, 2304)	-5.55230712890625
(1280, 1344)	(1792, 2304)	-3.45196533203125
(1312, 1376)	(1792, 2304)	7.93621826171875
(1344, 1408)	(1792, 2304)	8.49298095703125
(1376, 1440)	(1792, 2304)	4.17510986328125
(1408, 1472)	(1792, 2304)	-15.32135009765625
(1440, 1504)	(1792, 2304)	-10.8580322265625
(1472, 1536)	(1792, 2304)	-12.79736328125
(1504, 1568)	(1792, 2304)	-5.46429443359375
(1536, 1600)	(1792, 2304)	-3.61138916015625
(1568, 1632)	(1792, 2304)	4.90325927734375
(1600, 1664)	(1792, 2304)	-5.50469970703125
(1632, 1696)	(1792, 2304)	2.30914306640625
(1664, 1728)	(1792, 2304)	1.74462890625
(1696, 1760)	(1792, 2304)	-10.25372314453125
(0, 64)	(2048, 2560)	4.56671142578125
(32, 96)	(2048, 2560)	-1.958984375
(64, 128)	(2048, 2560)	-1.0626220703125
(96, 160)	(2048, 2560)	1.21600341796875
(128, 192)	(2048, 2560)	17.49249267578125
(160, 224)	(2048, 2560)	16.6270751953125
(192, 256)	(2048, 2560)	-0.69561767578125
(224, 288)	(2048, 2560)	4.62872314453125
(256, 320)	(2048, 2560)	-1.3494873046875
(288, 352)	(2048, 2560)	7.09893798828125
(320, 384)	(2048, 2560)	4.89630126953125
(352, 416)	(2048, 2560)	4.11102294921875
(384, 448)	(2048, 2560)	4.67718505859375
(416, 480)	(2048, 2560)	0.696533203125
(448, 512)	(2048, 2560)	-0.85528564453125
(480, 544)	(2048, 2560)	-1.6746826171875
(512, 576)	(2048, 2560)	-0.73162841796875
(544, 608)	(2048, 2560)	0.639404296875
(576, 640)	(2048, 2560)	-0.87384033203125
(608, 672)	(2048, 2560)	-2.3067626953125
(640, 704)	(2048, 2560)	-4.558837890625
(672, 736)	(2048, 2560)	2.19329833984375
(704, 768)	(2048, 2560)	-1.14459228515625
(736, 800)	(2048, 2560)	-0.39593505859375
(768, 832)	(2048, 2560)	0.69512939453125
(800, 864)	(2048, 2560)	1.90118408203125
(832, 896)	(2048, 2560)	1.32049560546875
(864, 928)	(2048, 2560)	0.34210205078125
(896, 960)	(2048, 2560)	4.4638671875
(928, 992)	(2048, 2560)	10.51202392578125
(960, 1024)	(2048, 2560)	0.59967041015625
(992, 1056)	(2048, 2560)	-0.60321044921875
(1024, 1088)	(2048, 2560)	4.3258056640625
(1056, 1120)	(2048, 2560)	2.94232177734375
(1088, 1152)	(2048, 2560)	0.62005615234375
(1120, 1184)	(2048, 2560)	-1.5963134765625
(1152, 1216)	(2048, 2560)	-2.69024658203125
(1184, 1248)	(2048, 2560)	8.05059814453125
(1216, 1280)	(2048, 2560)	6.86627197265625
(1248, 1312)	(2048, 2560)	0.06866455078125
(1280, 1344)	(2048, 2560)	3.75421142578125
(1312, 1376)	(2048, 2560)	-6.48870849609375
(1344, 1408)	(2048, 2560)	-0.372314453125
(1376, 1440)	(2048, 2560)	0.14300537109375
(1408, 1472)	(2048, 2560)	-1.608642578125
(1440, 1504)	(2048, 2560)	9.6429443359375
(1472, 1536)	(2048, 2560)	17.92315673828125
(1504, 1568)	(2048, 2560)	11.1778564453125
(1536, 1600)	(2048, 2560)	2.4324951171875
(1568, 1632)	(2048, 2560)	14.493896484375
(1600, 1664)	(2048, 2560)	13.382080078125
(1632, 1696)	(2048, 2560)	10.90570068359375
(1664, 1728)	(2048, 2560)	6.50274658203125
(1696, 1760)	(2048, 2560)	5.83758544921875
(1728, 1792)	(2048, 2560)	2.95355224609375
(1760, 1824)	(2048, 2560)	2.26397705078125
(1792, 1856)	(2048, 2560)	4.76983642578125
(1824, 1888)	(2048, 2560)	2.07379150390625
(1856, 1920)	(2048, 2560)	13.159423828125
(1888, 1952)	(2048, 2560)	17.93988037109375
(1920, 1984)	(2048, 2560)	6.05780029296875
(1952, 2016)	(2048, 2560)	1.84539794921875
(0, 64)	(2304, 2816)	1.281005859375
(32, 96)	(2304, 2816)	4.0390625
(64, 128)	(2304, 2816)	3.65301513671875
(96, 160)	(2304, 2816)	7.123291015625
(128, 192)	(2304, 2816)	6.06903076171875
(160, 224)	(2304, 2816)	6.00439453125
(192, 256)	(2304, 2816)	4.97833251953125
(224, 288)	(2304, 2816)	-1.0255126953125
(256, 320)	(2304, 2816)	0.38653564453125
(288, 352)	(2304, 2816)	-0.47308349609375
(320, 384)	(2304, 2816)	-5.674072265625
(352, 416)	(2304, 2816)	-5.91644287109375
(384, 448)	(2304, 2816)	13.66357421875
(416, 480)	(2304, 2816)	3.3267822265625
(448, 512)	(2304, 2816)	-10.77178955078125
(480, 544)	(2304, 2816)	-9.09735107421875
(512, 576)	(2304, 2816)	-9.3927001953125
(544, 608)	(2304, 2816)	-4.300537109375
(576, 640)	(2304, 2816)	-4.23834228515625
(608, 672)	(2304, 2816)	-8.2994384765625
(640, 704)	(2304, 2816)	-6.6124267578125
(672, 736)	(2304, 2816)	-5.16796875
(704, 768)	(2304, 2816)	-8.0999755859375
(736, 800)	(2304, 2816)	-8.5814208984375
(768, 832)	(2304, 2816)	-8.080078125
(800, 864)	(2304, 2816)	-1.2869873046875
(832, 896)	(2304, 2816)	-1.05328369140625
(864, 928)	(2304, 2816)	-5.3375244140625
(896, 960)	(2304, 2816)	-7.48046875
(928, 992)	(2304, 2816)	10.2557373046875
(960, 1024)	(2304, 2816)	13.8983154296875
(992, 1056)	(2304, 2816)	-2.6021728515625
(1024, 1088)	(2304, 2816)	-5.34075927734375
(1056, 1120)	(2304, 2816)	-2.627197265625
(1088, 1152)	(2304, 2816)	-5.62969970703125
(1120, 1184)	(2304, 2816)	-2.24481201171875
(1152, 1216)	(2304, 2816)	1.5177001953125
(1184, 1248)	(2304, 2816)	12.4720458984375
(1216, 1280)	(2304, 2816)	4.6221923828125
(1248, 1312)	(2304, 2816)	1.3101806640625
(1280, 1344)	(2304, 2816)	-3.41900634765625
(1312, 1376)	(2304, 2816)	-2.40496826171875
(1344, 1408)	(2304, 2816)	6.63037109375
(1376, 1440)	(2304, 2816)	11.13787841796875
(1408, 1472)	(2304, 2816)	10.1820068359375
(1440, 1504)	(2304, 2816)	13.6865234375
(1472, 1536)	(2304, 2816)	6.06524658203125
(1504, 1568)	(2304, 2816)	-2.9573974609375
(1536, 1600)	(2304, 2816)	-2.97637939453125
(1568, 1632)	(2304, 2816)	-6.91015625
(1600, 1664)	(2304, 2816)	-5.0
(1632, 1696)	(2304, 2816)	-1.3814697265625
(1664, 1728)	(2304, 2816)	9.6495361328125
(1696, 1760)	(2304, 2816)	25.52197265625
(1728, 1792)	(2304, 2816)	9.4239501953125
(1760, 1824)	(2304, 2816)	1.17132568359375
(1792, 1856)	(2304, 2816)	-0.88372802734375
(1824, 1888)	(2304, 2816)	5.374755859375
(1856, 1920)	(2304, 2816)	13.48895263671875
(1888, 1952)	(2304, 2816)	2.54510498046875
(1920, 1984)	(2304, 2816)	2.000244140625
(1952, 2016)	(2304, 2816)	2.18017578125
(1984, 2048)	(2304, 2816)	-2.0889892578125
(2016, 2080)	(2304, 2816)	-0.411376953125
(2048, 2112)	(2304, 2816)	0.3114013671875
(2080, 2144)	(2304, 2816)	0.658935546875
(2112, 2176)	(2304, 2816)	0.68310546875
(2144, 2208)	(2304, 2816)	-1.0830078125
(2176, 2240)	(2304, 2816)	-3.89422607421875
(2208, 2272)	(2304, 2816)	-6.0748291015625
(0, 64)	(2560, 3072)	5.4393310546875
(32, 96)	(2560, 3072)	9.1812744140625
(64, 128)	(2560, 3072)	5.8841552734375
(96, 160)	(2560, 3072)	3.44647216796875
(128, 192)	(2560, 3072)	15.4307861328125
(160, 224)	(2560, 3072)	17.741943359375
(192, 256)	(2560, 3072)	22.97869873046875
(224, 288)	(2560, 3072)	26.557373046875
(256, 320)	(2560, 3072)	18.3179931640625
(288, 352)	(2560, 3072)	8.14752197265625
(320, 384)	(2560, 3072)	19.18817138671875
(352, 416)	(2560, 3072)	9.48529052734375
(384, 448)	(2560, 3072)	9.7720947265625
(416, 480)	(2560, 3072)	6.30072021484375
(448, 512)	(2560, 3072)	6.06884765625
(480, 544)	(2560, 3072)	3.31781005859375
(512, 576)	(2560, 3072)	5.295654296875
(544, 608)	(2560, 3072)	9.36053466796875
(576, 640)	(2560, 3072)	11.7474365234375
(608, 672)	(2560, 3072)	10.15045166015625
(640, 704)	(2560, 3072)	11.27081298828125
(672, 736)	(2560, 3072)	9.53369140625
(704, 768)	(2560, 3072)	8.47869873046875
(736, 800)	(2560, 3072)	6.74322509765625
(768, 832)	(2560, 3072)	4.59796142578125
(800, 864)	(2560, 3072)	1.87860107421875
(832, 896)	(2560, 3072)	10.60638427734375
(864, 928)	(2560, 3072)	8.6944580078125
(896, 960)	(2560, 3072)	-6.0950927734375
(928, 992)	(2560, 3072)	-4.05499267578125
(960, 1024)	(2560, 3072)	6.56402587890625
(992, 1056)	(2560, 3072)	9.72698974609375
(1024, 1088)	(2560, 3072)	12.4366455078125
(1056, 1120)	(2560, 3072)	40.11749267578125
(1088, 1152)	(2560, 3072)	42.01513671875
(1120, 1184)	(2560, 3072)	5.81317138671875
(1152, 1216)	(2560, 3072)	20.76934814453125
(1184, 1248)	(2560, 3072)	22.02264404296875
(1216, 1280)	(2560, 3072)	6.27410888671875
(1248, 1312)	(2560, 3072)	9.81658935546875
(1280, 1344)	(2560, 3072)	9.89892578125
(1312, 1376)	(2560, 3072)	9.97808837890625
(1344, 1408)	(2560, 3072)	5.00982666015625
(1376, 1440)	(2560, 3072)	15.97540283203125
(1408, 1472)	(2560, 3072)	10.96075439453125
(1440, 1504)	(2560, 3072)	8.89764404296875
(1472, 1536)	(2560, 3072)	3.27044677734375
(1504, 1568)	(2560, 3072)	9.95880126953125
(1536, 1600)	(2560, 3072)	7.1533203125
(1568, 1632)	(2560, 3072)	8.05401611328125
(1600, 1664)	(2560, 3072)	9.32647705078125
(1632, 1696)	(2560, 3072)	15.15155029296875
(1664, 1728)	(2560, 3072)	15.81884765625
(1696, 1760)	(2560, 3072)	11.426513671875
(1728, 1792)	(2560, 3072)	6.47119140625
(1760, 1824)	(2560, 3072)	11.58526611328125
(1792, 1856)	(2560, 3072)	46.95416259765625
(1824, 1888)	(2560, 3072)	41.83624267578125
(1856, 1920)	(2560, 3072)	3.60382080078125
(1888, 1952)	(2560, 3072)	-3.63604736328125
(1920, 1984)	(2560, 3072)	6.41009521484375
(1952, 2016)	(2560, 3072)	9.29962158203125
(1984, 2048)	(2560, 3072)	10.85211181640625
(2016, 2080)	(2560, 3072)	9.205322265625
(2048, 2112)	(2560, 3072)	27.15057373046875
(2080, 2144)	(2560, 3072)	21.7376708984375
(2112, 2176)	(2560, 3072)	9.9537353515625
(2144, 2208)	(2560, 3072)	10.48516845703125
(2176, 2240)	(2560, 3072)	10.762451171875
(2208, 2272)	(2560, 3072)	6.631103515625
(2240, 2304)	(2560, 3072)	-7.05364990234375
(2272, 2336)	(2560, 3072)	5.9190673828125
(2304, 2368)	(2560, 3072)	-4.38916015625
(2336, 2400)	(2560, 3072)	9.87322998046875
(2368, 2432)	(2560, 3072)	12.8076171875
(2400, 2464)	(2560, 3072)	8.61761474609375
(2432, 2496)	(2560, 3072)	13.78228759765625
(2464, 2528)	(2560, 3072)	13.1412353515625
(0, 64)	(2816, 3328)	4.46844482421875
(32, 96)	(2816, 3328)	-3.1519775390625
(64, 128)	(2816, 3328)	-0.01141357421875
(96, 160)	(2816, 3328)	2.74822998046875
(128, 192)	(2816, 3328)	1.55218505859375
(160, 224)	(2816, 3328)	-1.04791259765625
(192, 256)	(2816, 3328)	3.4979248046875
(224, 288)	(2816, 3328)	0.80780029296875
(256, 320)	(2816, 3328)	1.8424072265625
(288, 352)	(2816, 3328)	-6.21636962890625
(320, 384)	(2816, 3328)	-2.60504150390625
(352, 416)	(2816, 3328)	3.70770263671875
(384, 448)	(2816, 3328)	0.2125244140625
(416, 480)	(2816, 3328)	-0.21612548828125
(448, 512)	(2816, 3328)	-3.96734619140625
(480, 544)	(2816, 3328)	5.4505615234375
(512, 576)	(2816, 3328)	5.79669189453125
(544, 608)	(2816, 3328)	-0.88934326171875
(576, 640)	(2816, 3328)	-3.63580322265625
(608, 672)	(2816, 3328)	-9.2896728515625
(640, 704)	(2816, 3328)	-6.89105224609375
(672, 736)	(2816, 3328)	-4.49432373046875
(704, 768)	(2816, 3328)	-5.06146240234375
(736, 800)	(2816, 3328)	-3.2105712890625
(768, 832)	(2816, 3328)	-0.32916259765625
(800, 864)	(2816, 3328)	0.44586181640625
(832, 896)	(2816, 3328)	-3.5828857421875
(864, 928)	(2816, 3328)	-1.7684326171875
(896, 960)	(2816, 3328)	20.43218994140625
(928, 992)	(2816, 3328)	17.65338134765625
(960, 1024)	(2816, 3328)	0.07257080078125
(992, 1056)	(2816, 3328)	-3.81640625
(1024, 1088)	(2816, 3328)	-4.333740234375
(1056, 1120)	(2816, 3328)	-2.10638427734375
(1088, 1152)	(2816, 3328)	12.42645263671875
(1120, 1184)	(2816, 3328)	9.15264892578125
(1152, 1216)	(2816, 3328)	-3.785400390625
(1184, 1248)	(2816, 3328)	-1.88653564453125
(1216, 1280)	(2816, 3328)	-4.49786376953125
(1248, 1312)	(2816, 3328)	-6.20281982421875
(1280, 1344)	(2816, 3328)	-8.17022705078125
(1312, 1376)	(2816, 3328)	-2.01824951171875
(1344, 1408)	(2816, 3328)	-3.9534912109375
(1376, 1440)	(2816, 3328)	-4.41546630859375
(1408, 1472)	(2816, 3328)	-4.411376953125
(1440, 1504)	(2816, 3328)	-3.20867919921875
(1472, 1536)	(2816, 3328)	-8.76715087890625
(1504, 1568)	(2816, 3328)	-2.5423583984375
(1536, 1600)	(2816, 3328)	-0.94830322265625
(1568, 1632)	(2816, 3328)	-5.41046142578125
(1600, 1664)	(2816, 3328)	-6.12200927734375
(1632, 1696)	(2816, 3328)	3.17449951171875
(1664, 1728)	(2816, 3328)	10.3377685546875
(1696, 1760)	(2816, 3328)	2.88018798828125
(1728, 1792)	(2816, 3328)	3.28082275390625
(1760, 1824)	(2816, 3328)	2.31243896484375
(1792, 1856)	(2816, 3328)	0.5699462890625
(1824, 1888)	(2816, 3328)	1.45806884765625
(1856, 1920)	(2816, 3328)	9.5450439453125
(1888, 1952)	(2816, 3328)	18.99005126953125
(1920, 1984)	(2816, 3328)	12.8546142578125
(1952, 2016)	(2816, 3328)	-0.58990478515625
(1984, 2048)	(2816, 3328)	-3.786865234375
(2016, 2080)	(2816, 3328)	-8.63897705078125
(2048, 2112)	(2816, 3328)	-9.65240478515625
(2080, 2144)	(2816, 3328)	29.12127685546875
(2112, 2176)	(2816, 3328)	34.08587646484375
(2144, 2208)	(2816, 3328)	4.71514892578125
(2176, 2240)	(2816, 3328)	-3.08685302734375
(2208, 2272)	(2816, 3328)	27.06365966796875
(2240, 2304)	(2816, 3328)	41.31036376953125
(2272, 2336)	(2816, 3328)	16.4346923828125
(2304, 2368)	(2816, 3328)	46.68609619140625
(2336, 2400)	(2816, 3328)	27.359619140625
(2368, 2432)	(2816, 3328)	-5.33392333984375
(2400, 2464)	(2816, 3328)	0.8392333984375
(2432, 2496)	(2816, 3328)	2.342529296875
(2464, 2528)	(2816, 3328)	19.6103515625
(2496, 2560)	(2816, 3328)	34.09930419921875
(2528, 2592)	(2816, 3328)	17.13397216796875
(2560, 2624)	(2816, 3328)	-3.59576416015625
(2592, 2656)	(2816, 3328)	2.05657958984375
(2624, 2688)	(2816, 3328)	4.67620849609375
(2656, 2720)	(2816, 3328)	2.91729736328125
(2688, 2752)	(2816, 3328)	-2.48846435546875
(2720, 2784)	(2816, 3328)	-2.87774658203125
(0, 64)	(3072, 3584)	-0.34796142578125
(32, 96)	(3072, 3584)	-1.54180908203125
(64, 128)	(3072, 3584)	-4.07647705078125
(96, 160)	(3072, 3584)	-1.60406494140625
(128, 192)	(3072, 3584)	-2.69940185546875
(160, 224)	(3072, 3584)	-2.47808837890625
(192, 256)	(3072, 3584)	-2.04620361328125
(224, 288)	(3072, 3584)	2.870849609375
(256, 320)	(3072, 3584)	0.75909423828125
(288, 352)	(3072, 3584)	-1.05523681640625
(320, 384)	(3072, 3584)	-1.56109619140625
(352, 416)	(3072, 3584)	0.07623291015625
(384, 448)	(3072, 3584)	6.52264404296875
(416, 480)	(3072, 3584)	-1.64068603515625
(448, 512)	(3072, 3584)	-5.68157958984375
(480, 544)	(3072, 3584)	-3.55877685546875
(512, 576)	(3072, 3584)	-1.23248291015625
(544, 608)	(3072, 3584)	-3.8338623046875
(576, 640)	(3072, 3584)	-5.88092041015625
(608, 672)	(3072, 3584)	-3.6529541015625
(640, 704)	(3072, 3584)	-0.00628662109375
(672, 736)	(3072, 3584)	-2.32098388671875
(704, 768)	(3072, 3584)	-4.85076904296875
(736, 800)	(3072, 3584)	-5.21783447265625
(768, 832)	(3072, 3584)	-2.44610595703125
(800, 864)	(3072, 3584)	-6.59814453125
(832, 896)	(3072, 3584)	-3.52911376953125
(864, 928)	(3072, 3584)	-3.10821533203125
(896, 960)	(3072, 3584)	0.14825439453125
(928, 992)	(3072, 3584)	2.36920166015625
(960, 1024)	(3072, 3584)	-3.25213623046875
(992, 1056)	(3072, 3584)	-2.69793701171875
(1024, 1088)	(3072, 3584)	-3.67901611328125
(1056, 1120)	(3072, 3584)	2.84356689453125
(1088, 1152)	(3072, 3584)	3.34356689453125
(1120, 1184)	(3072, 3584)	-2.15960693359375
(1152, 1216)	(3072, 3584)	2.83355712890625
(1184, 1248)	(3072, 3584)	-0.16082763671875
(1216, 1280)	(3072, 3584)	-4.44940185546875
(1248, 1312)	(3072, 3584)	-2.23699951171875
(1280, 1344)	(3072, 3584)	-3.27978515625
(1312, 1376)	(3072, 3584)	-3.19866943359375
(1344, 1408)	(3072, 3584)	-6.20062255859375
(1376, 1440)	(3072, 3584)	-3.330810546875
(1408, 1472)	(3072, 3584)	-4.2374267578125
(1440, 1504)	(3072, 3584)	-2.8582763671875
(1472, 1536)	(3072, 3584)	-8.67144775390625
(1504, 1568)	(3072, 3584)	-1.12823486328125
(1536, 1600)	(3072, 3584)	-1.37738037109375
(1568, 1632)	(3072, 3584)	4.999267578125
(1600, 1664)	(3072, 3584)	5.05828857421875
(1632, 1696)	(3072, 3584)	-4.3251953125
