(256, 320)	(1536, 2048)	-0.7872314453125
(288, 352)	(1536, 2048)	-3.07470703125
(320, 384)	(1536, 2048)	4.5166015625
(352, 416)	(1536, 2048)	2.3477783203125
(384, 448)	(1536, 2048)	-0.647216796875
(416, 480)	(1536, 2048)	2.17919921875
(448, 512)	(1536, 2048)	-2.218505859375
(480, 544)	(1536, 2048)	2.15777587890625
(512, 576)	(1536, 2048)	3.08636474609375
(544, 608)	(1536, 2048)	-1.9671630859375
(576, 640)	(1536, 2048)	-3.402099609375
(608, 672)	(1536, 2048)	-2.3909912109375
(640, 704)	(1536, 2048)	-2.71240234375
(672, 736)	(1536, 2048)	-2.70513916015625
(704, 768)	(1536, 2048)	2.0386962890625
(736, 800)	(1536, 2048)	-1.71527099609375
(768, 832)	(1536, 2048)	-3.0308837890625
(800, 864)	(1536, 2048)	2.977783203125
(832, 896)	(1536, 2048)	-2.33123779296875
(864, 928)	(1536, 2048)	-0.089599609375
(896, 960)	(1536, 2048)	2.695068359375
(928, 992)	(1536, 2048)	-0.1934814453125
(960, 1024)	(1536, 2048)	1.11083984375
(992, 1056)	(1536, 2048)	3.07568359375
(1024, 1088)	(1536, 2048)	-0.7171630859375
(1056, 1120)	(1536, 2048)	-2.3558349609375
(1088, 1152)	(1536, 2048)	3.764404296875
(1120, 1184)	(1536, 2048)	46.7894287109375
(1152, 1216)	(1536, 2048)	40.78680419921875
(1184, 1248)	(1536, 2048)	-1.1181640625
(1216, 1280)	(1536, 2048)	-4.66522216796875
(1248, 1312)	(1536, 2048)	3.6009521484375
(1280, 1344)	(1536, 2048)	3.62799072265625
(1312, 1376)	(1536, 2048)	-4.14398193359375
(1344, 1408)	(1536, 2048)	1.54632568359375
(1376, 1440)	(1536, 2048)	4.5936279296875
(1408, 1472)	(1536, 2048)	1.6641845703125
(1440, 1504)	(1536, 2048)	0.64996337890625
(0, 64)	(1792, 2304)	4.480224609375
(32, 96)	(1792, 2304)	9.4881591796875
(64, 128)	(1792, 2304)	19.7481689453125
(96, 160)	(1792, 2304)	12.38775634765625
(128, 192)	(1792, 2304)	1.554443359375
(160, 224)	(1792, 2304)	12.7669677734375
(192, 256)	(1792, 2304)	11.9429931640625
(224, 288)	(1792, 2304)	15.20635986328125
(256, 320)	(1792, 2304)	13.80303955078125
(288, 352)	(1792, 2304)	8.06597900390625
(320, 384)	(1792, 2304)	25.16644287109375
(352, 416)	(1792, 2304)	32.4842529296875
(384, 448)	(1792, 2304)	9.2010498046875
(416, 480)	(1792, 2304)	2.9385986328125
(448, 512)	(1792, 2304)	-2.2265625
(480, 544)	(1792, 2304)	9.98651123046875
(512, 576)	(1792, 2304)	9.73663330078125
(544, 608)	(1792, 2304)	0.32037353515625
(576, 640)	(1792, 2304)	4.40472412109375
(608, 672)	(1792, 2304)	5.53289794921875
(640, 704)	(1792, 2304)	5.84161376953125
(672, 736)	(1792, 2304)	0.62237548828125
(704, 768)	(1792, 2304)	0.3515625
(736, 800)	(1792, 2304)	9.68121337890625
(768, 832)	(1792, 2304)	7.43695068359375
(800, 864)	(1792, 2304)	9.45306396484375
(832, 896)	(1792, 2304)	6.01153564453125
(864, 928)	(1792, 2304)	9.031494140625
(896, 960)	(1792, 2304)	16.9671630859375
(928, 992)	(1792, 2304)	11.0084228515625
(960, 1024)	(1792, 2304)	15.95147705078125
(992, 1056)	(1792, 2304)	12.02276611328125
(1024, 1088)	(1792, 2304)	4.53033447265625
(1056, 1120)	(1792, 2304)	7.3187255859375
(1088, 1152)	(1792, 2304)	13.16021728515625
(1120, 1184)	(1792, 2304)	13.45367431640625
(1152, 1216)	(1792, 2304)	8.60003662109375
(1184, 1248)	(1792, 2304)	9.3895263671875
(1216, 1280)	(1792, 2304)	9.3992919921875
(1248, 1312)	(1792, 2304)	19.54058837890625
(1280, 1344)	(1792, 2304)	10.0902099609375
(1312, 1376)	(1792, 2304)	3.12164306640625
(1344, 1408)	(1792, 2304)	11.09234619140625
(1376, 1440)	(1792, 2304)	23.02496337890625
(1408, 1472)	(1792, 2304)	11.70953369140625
(1440, 1504)	(1792, 2304)	9.65838623046875
(1472, 1536)	(1792, 2304)	7.5423583984375
(1504, 1568)	(1792, 2304)	6.82623291015625
(1536, 1600)	(1792, 2304)	10.530029296875
(1568, 1632)	(1792, 2304)	10.57293701171875
(1600, 1664)	(1792, 2304)	6.3287353515625
(1632, 1696)	(1792, 2304)	6.99615478515625
(1664, 1728)	(1792, 2304)	-1.36151123046875
(1696, 1760)	(1792, 2304)	0.79742431640625
(0, 64)	(2048, 2560)	-14.86737060546875
(32, 96)	(2048, 2560)	-12.25347900390625
(64, 128)	(2048, 2560)	-6.44207763671875
(96, 160)	(2048, 2560)	-12.0262451171875
(128, 192)	(2048, 2560)	-9.92633056640625
(160, 224)	(2048, 2560)	-3.68951416015625
(192, 256)	(2048, 2560)	-5.47076416015625
(224, 288)	(2048, 2560)	-2.627197265625
(256, 320)	(2048, 2560)	-7.00018310546875
(288, 352)	(2048, 2560)	-5.1507568359375
(320, 384)	(2048, 2560)	-2.5711669921875
(352, 416)	(2048, 2560)	1.91754150390625
(384, 448)	(2048, 2560)	9.12176513671875
(416, 480)	(2048, 2560)	24.61700439453125
(448, 512)	(2048, 2560)	3.20867919921875
(480, 544)	(2048, 2560)	-9.75494384765625
(512, 576)	(2048, 2560)	-11.72698974609375
(544, 608)	(2048, 2560)	-12.04425048828125
(576, 640)	(2048, 2560)	-12.374755859375
(608, 672)	(2048, 2560)	-10.15966796875
(640, 704)	(2048, 2560)	-8.25970458984375
(672, 736)	(2048, 2560)	17.962646484375
(704, 768)	(2048, 2560)	15.49957275390625
(736, 800)	(2048, 2560)	-9.81048583984375
(768, 832)	(2048, 2560)	-7.03662109375
(800, 864)	(2048, 2560)	-9.90789794921875
(832, 896)	(2048, 2560)	-6.6585693359375
(864, 928)	(2048, 2560)	-3.982177734375
(896, 960)	(2048, 2560)	-9.67767333984375
(928, 992)	(2048, 2560)	-7.92462158203125
(960, 1024)	(2048, 2560)	-6.73681640625
(992, 1056)	(2048, 2560)	-7.57733154296875
(1024, 1088)	(2048, 2560)	-9.13299560546875
(1056, 1120)	(2048, 2560)	-8.52642822265625
(1088, 1152)	(2048, 2560)	-1.36492919921875
(1120, 1184)	(2048, 2560)	4.95806884765625
(1152, 1216)	(2048, 2560)	-0.00958251953125
(1184, 1248)	(2048, 2560)	0.55059814453125
(1216, 1280)	(2048, 2560)	-0.62420654296875
(1248, 1312)	(2048, 2560)	-0.21466064453125
(1280, 1344)	(2048, 2560)	24.41943359375
(1312, 1376)	(2048, 2560)	37.4715576171875
(1344, 1408)	(2048, 2560)	41.06280517578125
(1376, 1440)	(2048, 2560)	21.5986328125
(1408, 1472)	(2048, 2560)	-12.62554931640625
(1440, 1504)	(2048, 2560)	-6.63092041015625
(1472, 1536)	(2048, 2560)	-4.9197998046875
(1504, 1568)	(2048, 2560)	-6.85992431640625
(1536, 1600)	(2048, 2560)	-6.97906494140625
(1568, 1632)	(2048, 2560)	-9.68023681640625
(1600, 1664)	(2048, 2560)	11.40386962890625
(1632, 1696)	(2048, 2560)	10.18292236328125
(1664, 1728)	(2048, 2560)	12.8609619140625
(1696, 1760)	(2048, 2560)	26.70294189453125
(1728, 1792)	(2048, 2560)	9.43658447265625
(1760, 1824)	(2048, 2560)	-8.6187744140625
(1792, 1856)	(2048, 2560)	-13.96649169921875
(1824, 1888)	(2048, 2560)	-14.94537353515625
(1856, 1920)	(2048, 2560)	-11.28338623046875
(1888, 1952)	(2048, 2560)	-5.9132080078125
(1920, 1984)	(2048, 2560)	9.57415771484375
(1952, 2016)	(2048, 2560)	9.369873046875
(0, 64)	(2304, 2816)	-5.29254150390625
(32, 96)	(2304, 2816)	-3.554443359375
(64, 128)	(2304, 2816)	0.684814453125
(96, 160)	(2304, 2816)	1.51666259765625
(128, 192)	(2304, 2816)	-3.55364990234375
(160, 224)	(2304, 2816)	-2.38848876953125
(192, 256)	(2304, 2816)	-1.0235595703125
(224, 288)	(2304, 2816)	-0.51104736328125
(256, 320)	(2304, 2816)	-2.57208251953125
(288, 352)	(2304, 2816)	-3.91656494140625
(320, 384)	(2304, 2816)	-0.5556640625
(352, 416)	(2304, 2816)	-1.5821533203125
(384, 448)	(2304, 2816)	-0.68463134765625
(416, 480)	(2304, 2816)	1.97003173828125
(448, 512)	(2304, 2816)	-0.14349365234375
(480, 544)	(2304, 2816)	2.75128173828125
(512, 576)	(2304, 2816)	1.37640380859375
(544, 608)	(2304, 2816)	-4.0106201171875
(576, 640)	(2304, 2816)	-5.13018798828125
(608, 672)	(2304, 2816)	-3.12994384765625
(640, 704)	(2304, 2816)	-4.74896240234375
(672, 736)	(2304, 2816)	-0.3812255859375
(704, 768)	(2304, 2816)	-0.45367431640625
(736, 800)	(2304, 2816)	-3.27850341796875
(768, 832)	(2304, 2816)	0.99053955078125
(800, 864)	(2304, 2816)	0.212646484375
(832, 896)	(2304, 2816)	3.11859130859375
(864, 928)	(2304, 2816)	4.7335205078125
(896, 960)	(2304, 2816)	1.0001220703125
(928, 992)	(2304, 2816)	-0.74993896484375
(960, 1024)	(2304, 2816)	3.65533447265625
(992, 1056)	(2304, 2816)	2.94476318359375
(1024, 1088)	(2304, 2816)	-6.19268798828125
(1056, 1120)	(2304, 2816)	-6.06915283203125
(1088, 1152)	(2304, 2816)	0.71051025390625
(1120, 1184)	(2304, 2816)	43.9881591796875
(1152, 1216)	(2304, 2816)	36.30096435546875
(1184, 1248)	(2304, 2816)	-4.4432373046875
(1216, 1280)	(2304, 2816)	-3.76080322265625
(1248, 1312)	(2304, 2816)	-1.0477294921875
(1280, 1344)	(2304, 2816)	3.7860107421875
(1312, 1376)	(2304, 2816)	-4.2423095703125
(1344, 1408)	(2304, 2816)	-3.89044189453125
(1376, 1440)	(2304, 2816)	2.45025634765625
(1408, 1472)	(2304, 2816)	-1.3057861328125
(1440, 1504)	(2304, 2816)	-3.15118408203125
(1472, 1536)	(2304, 2816)	-1.79925537109375
(1504, 1568)	(2304, 2816)	-2.77703857421875
(1536, 1600)	(2304, 2816)	-2.12060546875
(1568, 1632)	(2304, 2816)	-4.670654296875
(1600, 1664)	(2304, 2816)	-5.12066650390625
(1632, 1696)	(2304, 2816)	-4.98480224609375
(1664, 1728)	(2304, 2816)	-2.83203125
(1696, 1760)	(2304, 2816)	-0.13568115234375
(1728, 1792)	(2304, 2816)	-1.7637939453125
(1760, 1824)	(2304, 2816)	-4.14654541015625
(1792, 1856)	(2304, 2816)	1.17840576171875
(1824, 1888)	(2304, 2816)	-0.272216796875
(1856, 1920)	(2304, 2816)	-5.80853271484375
(1888, 1952)	(2304, 2816)	-3.40863037109375
(1920, 1984)	(2304, 2816)	-4.8663330078125
(1952, 2016)	(2304, 2816)	-7.1011962890625
(1984, 2048)	(2304, 2816)	37.62738037109375
(2016, 2080)	(2304, 2816)	18.85552978515625
(2048, 2112)	(2304, 2816)	2.18316650390625
(2080, 2144)	(2304, 2816)	-1.94805908203125
(2112, 2176)	(2304, 2816)	-2.0452880859375
(2144, 2208)	(2304, 2816)	0.68829345703125
(2176, 2240)	(2304, 2816)	2.98846435546875
(2208, 2272)	(2304, 2816)	-0.52325439453125
(0, 64)	(2560, 3072)	-19.50732421875
(32, 96)	(2560, 3072)	-17.95953369140625
(64, 128)	(2560, 3072)	-13.50030517578125
(96, 160)	(2560, 3072)	-15.76776123046875
(128, 192)	(2560, 3072)	-18.37335205078125
(160, 224)	(2560, 3072)	-13.59173583984375
(192, 256)	(2560, 3072)	-12.09344482421875
(224, 288)	(2560, 3072)	-7.50762939453125
(256, 320)	(2560, 3072)	1.76739501953125
(288, 352)	(2560, 3072)	3.05645751953125
(320, 384)	(2560, 3072)	-14.0205078125
(352, 416)	(2560, 3072)	-9.92694091796875
(384, 448)	(2560, 3072)	-17.14202880859375
(416, 480)	(2560, 3072)	-23.38916015625
(448, 512)	(2560, 3072)	-28.66058349609375
(480, 544)	(2560, 3072)	-11.44989013671875
(512, 576)	(2560, 3072)	-11.96112060546875
(544, 608)	(2560, 3072)	-14.44635009765625
(576, 640)	(2560, 3072)	-13.09381103515625
(608, 672)	(2560, 3072)	-11.51116943359375
(640, 704)	(2560, 3072)	-16.58697509765625
(672, 736)	(2560, 3072)	-26.384033203125
(704, 768)	(2560, 3072)	-27.7210693359375
(736, 800)	(2560, 3072)	-13.3790283203125
(768, 832)	(2560, 3072)	-11.9984130859375
(800, 864)	(2560, 3072)	-14.02374267578125
(832, 896)	(2560, 3072)	-14.78009033203125
(864, 928)	(2560, 3072)	-10.80108642578125
(896, 960)	(2560, 3072)	-12.27825927734375
(928, 992)	(2560, 3072)	-11.49517822265625
(960, 1024)	(2560, 3072)	-11.4578857421875
(992, 1056)	(2560, 3072)	-13.14825439453125
(1024, 1088)	(2560, 3072)	-17.201904296875
(1056, 1120)	(2560, 3072)	-18.92572021484375
(1088, 1152)	(2560, 3072)	-14.96051025390625
(1120, 1184)	(2560, 3072)	-9.58782958984375
(1152, 1216)	(2560, 3072)	-13.54425048828125
(1184, 1248)	(2560, 3072)	-18.28826904296875
(1216, 1280)	(2560, 3072)	-17.59674072265625
(1248, 1312)	(2560, 3072)	-4.9556884765625
(1280, 1344)	(2560, 3072)	-11.8914794921875
(1312, 1376)	(2560, 3072)	-26.07720947265625
(1344, 1408)	(2560, 3072)	-10.64892578125
(1376, 1440)	(2560, 3072)	2.8016357421875
(1408, 1472)	(2560, 3072)	-11.05340576171875
(1440, 1504)	(2560, 3072)	-14.5362548828125
(1472, 1536)	(2560, 3072)	-11.58734130859375
(1504, 1568)	(2560, 3072)	-11.04901123046875
(1536, 1600)	(2560, 3072)	-11.10284423828125
(1568, 1632)	(2560, 3072)	-10.66778564453125
(1600, 1664)	(2560, 3072)	-12.4254150390625
(1632, 1696)	(2560, 3072)	-12.4132080078125
(1664, 1728)	(2560, 3072)	-21.30328369140625
(1696, 1760)	(2560, 3072)	-21.11126708984375
(1728, 1792)	(2560, 3072)	-23.1693115234375
(1760, 1824)	(2560, 3072)	-10.3980712890625
(1792, 1856)	(2560, 3072)	-9.53466796875
(1824, 1888)	(2560, 3072)	-12.75323486328125
(1856, 1920)	(2560, 3072)	-21.128173828125
(1888, 1952)	(2560, 3072)	-19.08935546875
(1920, 1984)	(2560, 3072)	-19.101806640625
(1952, 2016)	(2560, 3072)	-14.63226318359375
(1984, 2048)	(2560, 3072)	-5.4190673828125
(2016, 2080)	(2560, 3072)	-13.50970458984375
(2048, 2112)	(2560, 3072)	-10.99090576171875
(2080, 2144)	(2560, 3072)	-11.31414794921875
(2112, 2176)	(2560, 3072)	-6.8956298828125
(2144, 2208)	(2560, 3072)	-4.61236572265625
(2176, 2240)	(2560, 3072)	-12.80120849609375
(2208, 2272)	(2560, 3072)	-12.65130615234375
(2240, 2304)	(2560, 3072)	-11.19757080078125
(2272, 2336)	(2560, 3072)	-4.11663818359375
(2304, 2368)	(2560, 3072)	-0.38079833984375
(2336, 2400)	(2560, 3072)	-7.95367431640625
(2368, 2432)	(2560, 3072)	-19.79278564453125
(2400, 2464)	(2560, 3072)	-19.39923095703125
(2432, 2496)	(2560, 3072)	-10.51837158203125
(2464, 2528)	(2560, 3072)	-0.855224609375
(0, 64)	(2816, 3328)	-10.09442138671875
(32, 96)	(2816, 3328)	-8.34332275390625
(64, 128)	(2816, 3328)	2.42144775390625
(96, 160)	(2816, 3328)	3.55194091796875
(128, 192)	(2816, 3328)	-3.44622802734375
(160, 224)	(2816, 3328)	2.499755859375
(192, 256)	(2816, 3328)	0.70635986328125
(224, 288)	(2816, 3328)	7.41326904296875
(256, 320)	(2816, 3328)	6.71710205078125
(288, 352)	(2816, 3328)	1.12646484375
(320, 384)	(2816, 3328)	-1.097900390625
(352, 416)	(2816, 3328)	-0.19073486328125
(384, 448)	(2816, 3328)	-9.565185546875
(416, 480)	(2816, 3328)	-17.0638427734375
(448, 512)	(2816, 3328)	-15.7052001953125
(480, 544)	(2816, 3328)	4.55181884765625
(512, 576)	(2816, 3328)	6.87200927734375
(544, 608)	(2816, 3328)	-3.876953125
(576, 640)	(2816, 3328)	-2.74896240234375
(608, 672)	(2816, 3328)	1.07562255859375
(640, 704)	(2816, 3328)	-4.59881591796875
(672, 736)	(2816, 3328)	-23.81591796875
(704, 768)	(2816, 3328)	-22.05963134765625
(736, 800)	(2816, 3328)	-3.4776611328125
(768, 832)	(2816, 3328)	-4.61688232421875
(800, 864)	(2816, 3328)	7.86126708984375
(832, 896)	(2816, 3328)	2.1748046875
(864, 928)	(2816, 3328)	3.93756103515625
(896, 960)	(2816, 3328)	2.94232177734375
(928, 992)	(2816, 3328)	5.05810546875
(960, 1024)	(2816, 3328)	14.09735107421875
(992, 1056)	(2816, 3328)	4.90521240234375
(1024, 1088)	(2816, 3328)	0.66986083984375
(1056, 1120)	(2816, 3328)	3.52874755859375
(1088, 1152)	(2816, 3328)	2.01373291015625
(1120, 1184)	(2816, 3328)	15.1142578125
(1152, 1216)	(2816, 3328)	13.65118408203125
(1184, 1248)	(2816, 3328)	2.2008056640625
(1216, 1280)	(2816, 3328)	0.554931640625
(1248, 1312)	(2816, 3328)	-0.99053955078125
(1280, 1344)	(2816, 3328)	-13.79583740234375
(1312, 1376)	(2816, 3328)	-21.47222900390625
(1344, 1408)	(2816, 3328)	-9.868408203125
(1376, 1440)	(2816, 3328)	8.6246337890625
(1408, 1472)	(2816, 3328)	6.15008544921875
(1440, 1504)	(2816, 3328)	0.00115966796875
(1472, 1536)	(2816, 3328)	-2.72320556640625
(1504, 1568)	(2816, 3328)	0.74462890625
(1536, 1600)	(2816, 3328)	13.50714111328125
(1568, 1632)	(2816, 3328)	12.72845458984375
(1600, 1664)	(2816, 3328)	4.2620849609375
(1632, 1696)	(2816, 3328)	3.26019287109375
(1664, 1728)	(2816, 3328)	-14.25311279296875
(1696, 1760)	(2816, 3328)	-13.3095703125
(1728, 1792)	(2816, 3328)	-6.26495361328125
(1760, 1824)	(2816, 3328)	3.30572509765625
(1792, 1856)	(2816, 3328)	7.9786376953125
(1824, 1888)	(2816, 3328)	-1.37396240234375
(1856, 1920)	(2816, 3328)	-3.51885986328125
(1888, 1952)	(2816, 3328)	-2.0816650390625
(1920, 1984)	(2816, 3328)	-2.94140625
(1952, 2016)	(2816, 3328)	-6.45660400390625
(1984, 2048)	(2816, 3328)	10.36505126953125
(2016, 2080)	(2816, 3328)	5.48785400390625
(2048, 2112)	(2816, 3328)	5.880126953125
(2080, 2144)	(2816, 3328)	-5.31768798828125
(2112, 2176)	(2816, 3328)	-5.95819091796875
(2144, 2208)	(2816, 3328)	-2.72613525390625
(2176, 2240)	(2816, 3328)	-3.31317138671875
(2208, 2272)	(2816, 3328)	1.55755615234375
(2240, 2304)	(2816, 3328)	0.63641357421875
(2272, 2336)	(2816, 3328)	-5.884033203125
(2304, 2368)	(2816, 3328)	-0.66180419921875
(2336, 2400)	(2816, 3328)	6.52911376953125
(2368, 2432)	(2816, 3328)	-13.84820556640625
(2400, 2464)	(2816, 3328)	-8.63604736328125
(2432, 2496)	(2816, 3328)	-3.08441162109375
(2464, 2528)	(2816, 3328)	-5.072265625
(2496, 2560)	(2816, 3328)	-5.1490478515625
(2528, 2592)	(2816, 3328)	2.49468994140625
(2560, 2624)	(2816, 3328)	7.43524169921875
(2592, 2656)	(2816, 3328)	8.91229248046875
(2624, 2688)	(2816, 3328)	1.36163330078125
(2656, 2720)	(2816, 3328)	5.6075439453125
(2688, 2752)	(2816, 3328)	5.28399658203125
(2720, 2784)	(2816, 3328)	4.62115478515625
(0, 64)	(3072, 3584)	-2.72137451171875
(32, 96)	(3072, 3584)	4.92730712890625
(64, 128)	(3072, 3584)	11.15472412109375
(96, 160)	(3072, 3584)	3.58660888671875
(128, 192)	(3072, 3584)	-0.49273681640625
(160, 224)	(3072, 3584)	0.862548828125
(192, 256)	(3072, 3584)	8.98822021484375
(224, 288)	(3072, 3584)	8.57415771484375
(256, 320)	(3072, 3584)	1.23394775390625
(288, 352)	(3072, 3584)	5.66851806640625
(320, 384)	(3072, 3584)	17.00164794921875
(352, 416)	(3072, 3584)	19.36578369140625
(384, 448)	(3072, 3584)	20.992919921875
(416, 480)	(3072, 3584)	32.69439697265625
(448, 512)	(3072, 3584)	25.02423095703125
(480, 544)	(3072, 3584)	7.5948486328125
(512, 576)	(3072, 3584)	5.0526123046875
(544, 608)	(3072, 3584)	0.63330078125
(576, 640)	(3072, 3584)	-2.59002685546875
(608, 672)	(3072, 3584)	-1.3214111328125
(640, 704)	(3072, 3584)	1.642822265625
(672, 736)	(3072, 3584)	25.28265380859375
(704, 768)	(3072, 3584)	23.636474609375
(736, 800)	(3072, 3584)	2.83807373046875
(768, 832)	(3072, 3584)	10.0113525390625
(800, 864)	(3072, 3584)	3.39764404296875
(832, 896)	(3072, 3584)	-0.623291015625
(864, 928)	(3072, 3584)	3.62750244140625
(896, 960)	(3072, 3584)	10.87359619140625
(928, 992)	(3072, 3584)	6.45306396484375
(960, 1024)	(3072, 3584)	2.32537841796875
(992, 1056)	(3072, 3584)	2.59991455078125
(1024, 1088)	(3072, 3584)	-2.93768310546875
(1056, 1120)	(3072, 3584)	-4.27960205078125
(1088, 1152)	(3072, 3584)	0.59930419921875
(1120, 1184)	(3072, 3584)	2.55401611328125
(1152, 1216)	(3072, 3584)	-0.828369140625
(1184, 1248)	(3072, 3584)	0.12567138671875
(1216, 1280)	(3072, 3584)	-1.25341796875
(1248, 1312)	(3072, 3584)	2.83538818359375
(1280, 1344)	(3072, 3584)	34.26885986328125
(1312, 1376)	(3072, 3584)	39.12017822265625
(1344, 1408)	(3072, 3584)	12.72454833984375
(1376, 1440)	(3072, 3584)	16.13818359375
(1408, 1472)	(3072, 3584)	11.01409912109375
(1440, 1504)	(3072, 3584)	3.4591064453125
(1472, 1536)	(3072, 3584)	9.0858154296875
(1504, 1568)	(3072, 3584)	14.98065185546875
(1536, 1600)	(3072, 3584)	9.64569091796875
(1568, 1632)	(3072, 3584)	4.36529541015625
(1600, 1664)	(3072, 3584)	-1.665283203125
(1632, 1696)	(3072, 3584)	-1.62310791015625
