(1056, 1120)	(1280, 1792)	9.40167236328125
(1088, 1152)	(1280, 1792)	4.2862548828125
(1120, 1184)	(1280, 1792)	0.0789794921875
(1152, 1216)	(1280, 1792)	1.6092529296875
(1184, 1248)	(1280, 1792)	0.1146240234375
(0, 64)	(1536, 2048)	-1.97216796875
(32, 96)	(1536, 2048)	-8.8411865234375
(64, 128)	(1536, 2048)	-11.957763671875
(96, 160)	(1536, 2048)	-13.095703125
(128, 192)	(1536, 2048)	-14.6815185546875
(160, 224)	(1536, 2048)	-10.3179931640625
(192, 256)	(1536, 2048)	-12.43212890625
(224, 288)	(1536, 2048)	-13.77813720703125
(256, 320)	(1536, 2048)	2.118408203125
(288, 352)	(1536, 2048)	4.798095703125
(320, 384)	(1536, 2048)	-9.869873046875
(352, 416)	(1536, 2048)	-8.55987548828125
(384, 448)	(1536, 2048)	-7.8980712890625
(416, 480)	(1536, 2048)	7.643310546875
(448, 512)	(1536, 2048)	2.1676025390625
(480, 544)	(1536, 2048)	5.386962890625
(512, 576)	(1536, 2048)	4.74468994140625
(544, 608)	(1536, 2048)	-4.37939453125
(576, 640)	(1536, 2048)	-8.7706298828125
(608, 672)	(1536, 2048)	-10.73114013671875
(640, 704)	(1536, 2048)	-10.2476806640625
(672, 736)	(1536, 2048)	-6.1597900390625
(704, 768)	(1536, 2048)	-10.3115234375
(736, 800)	(1536, 2048)	-13.360595703125
(768, 832)	(1536, 2048)	-9.875
(800, 864)	(1536, 2048)	7.77777099609375
(832, 896)	(1536, 2048)	3.424072265625
(864, 928)	(1536, 2048)	-13.569580078125
(896, 960)	(1536, 2048)	-12.875732421875
(928, 992)	(1536, 2048)	-13.256103515625
(960, 1024)	(1536, 2048)	-11.8858642578125
(992, 1056)	(1536, 2048)	-11.55181884765625
(1024, 1088)	(1536, 2048)	-13.05902099609375
(1056, 1120)	(1536, 2048)	-12.5721435546875
(1088, 1152)	(1536, 2048)	-8.72900390625
(1120, 1184)	(1536, 2048)	-10.3031005859375
(1152, 1216)	(1536, 2048)	-11.8743896484375
(1184, 1248)	(1536, 2048)	-9.0238037109375
(1216, 1280)	(1536, 2048)	-11.7567138671875
(1248, 1312)	(1536, 2048)	-11.1094970703125
(1280, 1344)	(1536, 2048)	-11.743408203125
(1312, 1376)	(1536, 2048)	-14.1748046875
(1344, 1408)	(1536, 2048)	-9.723876953125
(1376, 1440)	(1536, 2048)	-10.8035888671875
(1408, 1472)	(1536, 2048)	-12.21124267578125
(1440, 1504)	(1536, 2048)	-12.6258544921875
(0, 64)	(1792, 2304)	-12.85369873046875
(32, 96)	(1792, 2304)	-13.83123779296875
(64, 128)	(1792, 2304)	-24.93768310546875
(96, 160)	(1792, 2304)	-28.72808837890625
(128, 192)	(1792, 2304)	-30.1612548828125
(160, 224)	(1792, 2304)	-21.2747802734375
(192, 256)	(1792, 2304)	-24.3424072265625
(224, 288)	(1792, 2304)	2.6434326171875
(256, 320)	(1792, 2304)	-1.8095703125
(288, 352)	(1792, 2304)	-33.24566650390625
(320, 384)	(1792, 2304)	-25.92840576171875
(352, 416)	(1792, 2304)	-27.298828125
(384, 448)	(1792, 2304)	-31.96490478515625
(416, 480)	(1792, 2304)	-29.69427490234375
(448, 512)	(1792, 2304)	-30.97906494140625
(480, 544)	(1792, 2304)	-32.02093505859375
(512, 576)	(1792, 2304)	-32.0089111328125
(544, 608)	(1792, 2304)	-28.87811279296875
(576, 640)	(1792, 2304)	-20.83697509765625
(608, 672)	(1792, 2304)	-29.19854736328125
(640, 704)	(1792, 2304)	-33.04962158203125
(672, 736)	(1792, 2304)	-23.52435302734375
(704, 768)	(1792, 2304)	-3.60302734375
(736, 800)	(1792, 2304)	-14.15435791015625
(768, 832)	(1792, 2304)	-21.3642578125
(800, 864)	(1792, 2304)	-28.30804443359375
(832, 896)	(1792, 2304)	-27.15875244140625
(864, 928)	(1792, 2304)	-22.26715087890625
(896, 960)	(1792, 2304)	-22.73284912109375
(928, 992)	(1792, 2304)	-25.0537109375
(960, 1024)	(1792, 2304)	-25.73992919921875
(992, 1056)	(1792, 2304)	-25.10028076171875
(1024, 1088)	(1792, 2304)	-23.94683837890625
(1056, 1120)	(1792, 2304)	-17.03582763671875
(1088, 1152)	(1792, 2304)	-15.52545166015625
(1120, 1184)	(1792, 2304)	-28.67840576171875
(1152, 1216)	(1792, 2304)	-31.7481689453125
(1184, 1248)	(1792, 2304)	-30.71453857421875
(1216, 1280)	(1792, 2304)	-33.20574951171875
(1248, 1312)	(1792, 2304)	-33.91766357421875
(1280, 1344)	(1792, 2304)	-29.60430908203125
(1312, 1376)	(1792, 2304)	-27.58587646484375
(1344, 1408)	(1792, 2304)	-23.38873291015625
(1376, 1440)	(1792, 2304)	-26.93817138671875
(1408, 1472)	(1792, 2304)	-4.28546142578125
(1440, 1504)	(1792, 2304)	-0.04364013671875
(1472, 1536)	(1792, 2304)	-22.66815185546875
(1504, 1568)	(1792, 2304)	-19.816162109375
(1536, 1600)	(1792, 2304)	-19.51409912109375
(1568, 1632)	(1792, 2304)	-20.18719482421875
(1600, 1664)	(1792, 2304)	-5.97454833984375
(1632, 1696)	(1792, 2304)	-7.19000244140625
(1664, 1728)	(1792, 2304)	-13.71722412109375
(1696, 1760)	(1792, 2304)	-32.95953369140625
(0, 64)	(2048, 2560)	-7.44671630859375
(32, 96)	(2048, 2560)	-1.134765625
(64, 128)	(2048, 2560)	3.6044921875
(96, 160)	(2048, 2560)	2.2476806640625
(128, 192)	(2048, 2560)	-2.667236328125
(160, 224)	(2048, 2560)	-3.12530517578125
(192, 256)	(2048, 2560)	-3.94415283203125
(224, 288)	(2048, 2560)	-3.3946533203125
(256, 320)	(2048, 2560)	-6.340576171875
(288, 352)	(2048, 2560)	-7.7689208984375
(320, 384)	(2048, 2560)	-2.1041259765625
(352, 416)	(2048, 2560)	-4.14007568359375
(384, 448)	(2048, 2560)	-6.67138671875
(416, 480)	(2048, 2560)	-5.1575927734375
(448, 512)	(2048, 2560)	-6.9112548828125
(480, 544)	(2048, 2560)	-9.7637939453125
(512, 576)	(2048, 2560)	-11.61846923828125
(544, 608)	(2048, 2560)	-8.6041259765625
(576, 640)	(2048, 2560)	-4.3822021484375
(608, 672)	(2048, 2560)	-10.99237060546875
(640, 704)	(2048, 2560)	-8.0054931640625
(672, 736)	(2048, 2560)	0.04864501953125
(704, 768)	(2048, 2560)	-4.557861328125
(736, 800)	(2048, 2560)	-8.701904296875
(768, 832)	(2048, 2560)	-9.47540283203125
(800, 864)	(2048, 2560)	-3.8592529296875
(832, 896)	(2048, 2560)	-7.62847900390625
(864, 928)	(2048, 2560)	1.7264404296875
(896, 960)	(2048, 2560)	9.9521484375
(928, 992)	(2048, 2560)	2.4576416015625
(960, 1024)	(2048, 2560)	-10.118896484375
(992, 1056)	(2048, 2560)	-6.90008544921875
(1024, 1088)	(2048, 2560)	-4.68212890625
(1056, 1120)	(2048, 2560)	-7.50146484375
(1088, 1152)	(2048, 2560)	-4.457763671875
(1120, 1184)	(2048, 2560)	-6.49920654296875
(1152, 1216)	(2048, 2560)	-5.94720458984375
(1184, 1248)	(2048, 2560)	-5.3521728515625
(1216, 1280)	(2048, 2560)	-9.601318359375
(1248, 1312)	(2048, 2560)	-10.936279296875
(1280, 1344)	(2048, 2560)	-11.7557373046875
(1312, 1376)	(2048, 2560)	-8.59674072265625
(1344, 1408)	(2048, 2560)	-7.5975341796875
(1376, 1440)	(2048, 2560)	-7.5257568359375
(1408, 1472)	(2048, 2560)	-4.67242431640625
(1440, 1504)	(2048, 2560)	-8.2564697265625
(1472, 1536)	(2048, 2560)	-11.0609130859375
(1504, 1568)	(2048, 2560)	-7.3787841796875
(1536, 1600)	(2048, 2560)	-4.1522216796875
(1568, 1632)	(2048, 2560)	-10.2698974609375
(1600, 1664)	(2048, 2560)	-8.6925048828125
(1632, 1696)	(2048, 2560)	-5.08477783203125
(1664, 1728)	(2048, 2560)	-7.96630859375
(1696, 1760)	(2048, 2560)	-12.0013427734375
(1728, 1792)	(2048, 2560)	-9.05352783203125
(1760, 1824)	(2048, 2560)	-2.78216552734375
(1792, 1856)	(2048, 2560)	-4.5838623046875
(1824, 1888)	(2048, 2560)	-8.0799560546875
(1856, 1920)	(2048, 2560)	-9.48077392578125
(1888, 1952)	(2048, 2560)	-10.8184814453125
(1920, 1984)	(2048, 2560)	-9.7574462890625
(1952, 2016)	(2048, 2560)	-7.508056640625
(0, 64)	(2304, 2816)	-1.77984619140625
(32, 96)	(2304, 2816)	1.43463134765625
(64, 128)	(2304, 2816)	1.31951904296875
(96, 160)	(2304, 2816)	1.44659423828125
(128, 192)	(2304, 2816)	0.18804931640625
(160, 224)	(2304, 2816)	3.02801513671875
(192, 256)	(2304, 2816)	2.9989013671875
(224, 288)	(2304, 2816)	-3.43365478515625
(256, 320)	(2304, 2816)	-7.94732666015625
(288, 352)	(2304, 2816)	-1.11407470703125
(320, 384)	(2304, 2816)	2.60528564453125
(352, 416)	(2304, 2816)	1.430419921875
(384, 448)	(2304, 2816)	0.68426513671875
(416, 480)	(2304, 2816)	1.78594970703125
(448, 512)	(2304, 2816)	0.670166015625
(480, 544)	(2304, 2816)	3.8980712890625
(512, 576)	(2304, 2816)	12.22784423828125
(544, 608)	(2304, 2816)	7.98504638671875
(576, 640)	(2304, 2816)	4.56280517578125
(608, 672)	(2304, 2816)	13.04595947265625
(640, 704)	(2304, 2816)	12.8397216796875
(672, 736)	(2304, 2816)	14.770263671875
(704, 768)	(2304, 2816)	1.9349365234375
(736, 800)	(2304, 2816)	14.0511474609375
(768, 832)	(2304, 2816)	12.61456298828125
(800, 864)	(2304, 2816)	3.60845947265625
(832, 896)	(2304, 2816)	4.30621337890625
(864, 928)	(2304, 2816)	1.70501708984375
(896, 960)	(2304, 2816)	-0.44146728515625
(928, 992)	(2304, 2816)	2.74658203125
(960, 1024)	(2304, 2816)	14.64886474609375
(992, 1056)	(2304, 2816)	19.40216064453125
(1024, 1088)	(2304, 2816)	19.92034912109375
(1056, 1120)	(2304, 2816)	13.46527099609375
(1088, 1152)	(2304, 2816)	3.78546142578125
(1120, 1184)	(2304, 2816)	1.58404541015625
(1152, 1216)	(2304, 2816)	7.7666015625
(1184, 1248)	(2304, 2816)	8.99273681640625
(1216, 1280)	(2304, 2816)	18.8345947265625
(1248, 1312)	(2304, 2816)	13.78472900390625
(1280, 1344)	(2304, 2816)	14.16754150390625
(1312, 1376)	(2304, 2816)	10.06390380859375
(1344, 1408)	(2304, 2816)	7.43280029296875
(1376, 1440)	(2304, 2816)	5.38153076171875
(1408, 1472)	(2304, 2816)	-3.2276611328125
(1440, 1504)	(2304, 2816)	5.76983642578125
(1472, 1536)	(2304, 2816)	8.02227783203125
(1504, 1568)	(2304, 2816)	-0.6348876953125
(1536, 1600)	(2304, 2816)	2.78729248046875
(1568, 1632)	(2304, 2816)	4.68609619140625
(1600, 1664)	(2304, 2816)	12.4212646484375
(1632, 1696)	(2304, 2816)	8.28155517578125
(1664, 1728)	(2304, 2816)	0.21771240234375
(1696, 1760)	(2304, 2816)	5.54718017578125
(1728, 1792)	(2304, 2816)	-3.162841796875
(1760, 1824)	(2304, 2816)	-2.8516845703125
(1792, 1856)	(2304, 2816)	0.75982666015625
(1824, 1888)	(2304, 2816)	3.16119384765625
(1856, 1920)	(2304, 2816)	0.5069580078125
(1888, 1952)	(2304, 2816)	0.93658447265625
(1920, 1984)	(2304, 2816)	1.20343017578125
(1952, 2016)	(2304, 2816)	0.88482666015625
(1984, 2048)	(2304, 2816)	-1.80340576171875
(2016, 2080)	(2304, 2816)	-11.3485107421875
(2048, 2112)	(2304, 2816)	-7.67388916015625
(2080, 2144)	(2304, 2816)	1.5401611328125
(2112, 2176)	(2304, 2816)	-0.29791259765625
(2144, 2208)	(2304, 2816)	-4.2288818359375
(2176, 2240)	(2304, 2816)	-5.82122802734375
(2208, 2272)	(2304, 2816)	-3.23748779296875
(0, 64)	(2560, 3072)	7.60052490234375
(32, 96)	(2560, 3072)	-12.73699951171875
(64, 128)	(2560, 3072)	-16.70062255859375
(96, 160)	(2560, 3072)	-19.61932373046875
(128, 192)	(2560, 3072)	-18.7398681640625
(160, 224)	(2560, 3072)	-16.6923828125
(192, 256)	(2560, 3072)	-18.1185302734375
(224, 288)	(2560, 3072)	-21.73883056640625
(256, 320)	(2560, 3072)	-2.3646240234375
(288, 352)	(2560, 3072)	5.96990966796875
(320, 384)	(2560, 3072)	-11.87554931640625
(352, 416)	(2560, 3072)	-13.0751953125
(384, 448)	(2560, 3072)	-17.46746826171875
(416, 480)	(2560, 3072)	11.69305419921875
(448, 512)	(2560, 3072)	0.03607177734375
(480, 544)	(2560, 3072)	3.95123291015625
(512, 576)	(2560, 3072)	6.49481201171875
(544, 608)	(2560, 3072)	0.5225830078125
(576, 640)	(2560, 3072)	-15.97265625
(608, 672)	(2560, 3072)	-16.20550537109375
(640, 704)	(2560, 3072)	-18.01751708984375
(672, 736)	(2560, 3072)	-14.68084716796875
(704, 768)	(2560, 3072)	-21.72454833984375
(736, 800)	(2560, 3072)	-17.0023193359375
(768, 832)	(2560, 3072)	-17.91497802734375
(800, 864)	(2560, 3072)	3.25726318359375
(832, 896)	(2560, 3072)	5.585205078125
(864, 928)	(2560, 3072)	-15.51995849609375
(896, 960)	(2560, 3072)	-15.59210205078125
(928, 992)	(2560, 3072)	-17.10321044921875
(960, 1024)	(2560, 3072)	-19.80218505859375
(992, 1056)	(2560, 3072)	-18.11810302734375
(1024, 1088)	(2560, 3072)	-17.81591796875
(1056, 1120)	(2560, 3072)	-8.03436279296875
(1088, 1152)	(2560, 3072)	-9.09716796875
(1120, 1184)	(2560, 3072)	-16.01922607421875
(1152, 1216)	(2560, 3072)	-17.60089111328125
(1184, 1248)	(2560, 3072)	-14.90460205078125
(1216, 1280)	(2560, 3072)	-18.380126953125
(1248, 1312)	(2560, 3072)	-18.80267333984375
(1280, 1344)	(2560, 3072)	-15.74615478515625
(1312, 1376)	(2560, 3072)	-18.3076171875
(1344, 1408)	(2560, 3072)	-17.462646484375
(1376, 1440)	(2560, 3072)	-18.35516357421875
(1408, 1472)	(2560, 3072)	-23.83477783203125
(1440, 1504)	(2560, 3072)	-21.64813232421875
(1472, 1536)	(2560, 3072)	1.57025146484375
(1504, 1568)	(2560, 3072)	1.2412109375
(1536, 1600)	(2560, 3072)	-15.34552001953125
(1568, 1632)	(2560, 3072)	-18.000244140625
(1600, 1664)	(2560, 3072)	-12.74468994140625
(1632, 1696)	(2560, 3072)	-15.613037109375
(1664, 1728)	(2560, 3072)	-15.132568359375
(1696, 1760)	(2560, 3072)	-17.8216552734375
(1728, 1792)	(2560, 3072)	-21.51263427734375
(1760, 1824)	(2560, 3072)	-20.044677734375
(1792, 1856)	(2560, 3072)	-17.99420166015625
(1824, 1888)	(2560, 3072)	-21.16082763671875
(1856, 1920)	(2560, 3072)	-21.97332763671875
(1888, 1952)	(2560, 3072)	-16.0150146484375
(1920, 1984)	(2560, 3072)	-18.91845703125
(1952, 2016)	(2560, 3072)	-7.582275390625
(1984, 2048)	(2560, 3072)	-5.629638671875
(2016, 2080)	(2560, 3072)	-6.98272705078125
(2048, 2112)	(2560, 3072)	-18.96075439453125
(2080, 2144)	(2560, 3072)	-18.33392333984375
(2112, 2176)	(2560, 3072)	6.46002197265625
(2144, 2208)	(2560, 3072)	-0.04754638671875
(2176, 2240)	(2560, 3072)	-16.192138671875
(2208, 2272)	(2560, 3072)	-7.70648193359375
(2240, 2304)	(2560, 3072)	-5.1732177734375
(2272, 2336)	(2560, 3072)	-17.2650146484375
(2304, 2368)	(2560, 3072)	0.2158203125
(2336, 2400)	(2560, 3072)	2.23480224609375
(2368, 2432)	(2560, 3072)	-16.9735107421875
(2400, 2464)	(2560, 3072)	-19.69073486328125
(2432, 2496)	(2560, 3072)	-19.065673828125
(2464, 2528)	(2560, 3072)	-18.04119873046875
(0, 64)	(2816, 3328)	3.9949951171875
(32, 96)	(2816, 3328)	4.50567626953125
(64, 128)	(2816, 3328)	1.05224609375
(96, 160)	(2816, 3328)	-4.48199462890625
(128, 192)	(2816, 3328)	-2.685546875
(160, 224)	(2816, 3328)	1.50640869140625
(192, 256)	(2816, 3328)	1.0467529296875
(224, 288)	(2816, 3328)	-0.91510009765625
(256, 320)	(2816, 3328)	-6.683837890625
(288, 352)	(2816, 3328)	-3.53570556640625
(320, 384)	(2816, 3328)	1.23406982421875
(352, 416)	(2816, 3328)	0.34466552734375
(384, 448)	(2816, 3328)	-2.51434326171875
(416, 480)	(2816, 3328)	-3.82965087890625
(448, 512)	(2816, 3328)	3.26104736328125
(480, 544)	(2816, 3328)	-2.6185302734375
(512, 576)	(2816, 3328)	-2.77374267578125
(544, 608)	(2816, 3328)	1.12127685546875
(576, 640)	(2816, 3328)	0.90863037109375
(608, 672)	(2816, 3328)	-0.81805419921875
(640, 704)	(2816, 3328)	-2.3741455078125
(672, 736)	(2816, 3328)	-3.72772216796875
(704, 768)	(2816, 3328)	-6.15216064453125
(736, 800)	(2816, 3328)	-1.5745849609375
(768, 832)	(2816, 3328)	-2.37420654296875
(800, 864)	(2816, 3328)	1.39947509765625
(832, 896)	(2816, 3328)	-0.57342529296875
(864, 928)	(2816, 3328)	-1.16485595703125
(896, 960)	(2816, 3328)	3.83343505859375
(928, 992)	(2816, 3328)	-2.63824462890625
(960, 1024)	(2816, 3328)	-5.83331298828125
(992, 1056)	(2816, 3328)	-0.91546630859375
(1024, 1088)	(2816, 3328)	1.93170166015625
(1056, 1120)	(2816, 3328)	-0.11541748046875
(1088, 1152)	(2816, 3328)	1.36968994140625
(1120, 1184)	(2816, 3328)	-7.28387451171875
(1152, 1216)	(2816, 3328)	-6.57855224609375
(1184, 1248)	(2816, 3328)	-3.92242431640625
(1216, 1280)	(2816, 3328)	-2.24114990234375
(1248, 1312)	(2816, 3328)	-4.53948974609375
(1280, 1344)	(2816, 3328)	-6.67156982421875
(1312, 1376)	(2816, 3328)	-4.39764404296875
(1344, 1408)	(2816, 3328)	-3.92254638671875
(1376, 1440)	(2816, 3328)	-5.08404541015625
(1408, 1472)	(2816, 3328)	-9.78271484375
(1440, 1504)	(2816, 3328)	-9.80206298828125
(1472, 1536)	(2816, 3328)	-1.00189208984375
(1504, 1568)	(2816, 3328)	-2.42950439453125
(1536, 1600)	(2816, 3328)	-5.6871337890625
(1568, 1632)	(2816, 3328)	-2.81756591796875
(1600, 1664)	(2816, 3328)	-1.72821044921875
(1632, 1696)	(2816, 3328)	-1.38787841796875
(1664, 1728)	(2816, 3328)	-1.28363037109375
(1696, 1760)	(2816, 3328)	-6.94183349609375
(1728, 1792)	(2816, 3328)	2.2138671875
(1760, 1824)	(2816, 3328)	11.36358642578125
(1792, 1856)	(2816, 3328)	5.59228515625
(1824, 1888)	(2816, 3328)	3.62286376953125
(1856, 1920)	(2816, 3328)	-2.16912841796875
(1888, 1952)	(2816, 3328)	-8.7724609375
(1920, 1984)	(2816, 3328)	-11.67974853515625
(1952, 2016)	(2816, 3328)	-9.562255859375
(1984, 2048)	(2816, 3328)	39.7828369140625
(2016, 2080)	(2816, 3328)	36.00665283203125
(2048, 2112)	(2816, 3328)	-7.64105224609375
(2080, 2144)	(2816, 3328)	0.58294677734375
(2112, 2176)	(2816, 3328)	8.16375732421875
(2144, 2208)	(2816, 3328)	10.02947998046875
(2176, 2240)	(2816, 3328)	9.52667236328125
(2208, 2272)	(2816, 3328)	7.2049560546875
(2240, 2304)	(2816, 3328)	-2.24566650390625
(2272, 2336)	(2816, 3328)	-1.9608154296875
(2304, 2368)	(2816, 3328)	4.90753173828125
(2336, 2400)	(2816, 3328)	10.18182373046875
(2368, 2432)	(2816, 3328)	7.06695556640625
(2400, 2464)	(2816, 3328)	-1.89288330078125
(2432, 2496)	(2816, 3328)	-3.46832275390625
(2464, 2528)	(2816, 3328)	-2.54364013671875
(2496, 2560)	(2816, 3328)	-1.63226318359375
(2528, 2592)	(2816, 3328)	-1.85394287109375
(2560, 2624)	(2816, 3328)	-2.63226318359375
(2592, 2656)	(2816, 3328)	0.96710205078125
(2624, 2688)	(2816, 3328)	-3.8157958984375
(2656, 2720)	(2816, 3328)	-2.81475830078125
(2688, 2752)	(2816, 3328)	0.62078857421875
(2720, 2784)	(2816, 3328)	3.72802734375
(0, 64)	(3072, 3584)	-12.58251953125
(32, 96)	(3072, 3584)	-10.85699462890625
(64, 128)	(3072, 3584)	-15.29949951171875
(96, 160)	(3072, 3584)	-17.8553466796875
(128, 192)	(3072, 3584)	-18.9361572265625
(160, 224)	(3072, 3584)	-14.03546142578125
(192, 256)	(3072, 3584)	-17.18170166015625
(224, 288)	(3072, 3584)	-2.6590576171875
(256, 320)	(3072, 3584)	-2.53082275390625
(288, 352)	(3072, 3584)	-14.244873046875
(320, 384)	(3072, 3584)	-15.3948974609375
(352, 416)	(3072, 3584)	-13.41485595703125
(384, 448)	(3072, 3584)	-16.6712646484375
(416, 480)	(3072, 3584)	-17.22711181640625
(448, 512)	(3072, 3584)	-17.96697998046875
(480, 544)	(3072, 3584)	-14.454345703125
(512, 576)	(3072, 3584)	-14.9063720703125
(544, 608)	(3072, 3584)	-19.49249267578125
(576, 640)	(3072, 3584)	-22.51995849609375
(608, 672)	(3072, 3584)	-15.7596435546875
(640, 704)	(3072, 3584)	-15.29559326171875
(672, 736)	(3072, 3584)	-13.33380126953125
(704, 768)	(3072, 3584)	2.46429443359375
(736, 800)	(3072, 3584)	-9.17938232421875
(768, 832)	(3072, 3584)	-19.85333251953125
(800, 864)	(3072, 3584)	-18.6961669921875
(832, 896)	(3072, 3584)	-21.53497314453125
(864, 928)	(3072, 3584)	-17.9246826171875
(896, 960)	(3072, 3584)	-16.08917236328125
(928, 992)	(3072, 3584)	-22.22381591796875
(960, 1024)	(3072, 3584)	-16.6834716796875
(992, 1056)	(3072, 3584)	-16.6416015625
(1024, 1088)	(3072, 3584)	-19.40057373046875
(1056, 1120)	(3072, 3584)	-19.37469482421875
(1088, 1152)	(3072, 3584)	-16.07061767578125
(1120, 1184)	(3072, 3584)	-19.66180419921875
(1152, 1216)	(3072, 3584)	-20.05718994140625
(1184, 1248)	(3072, 3584)	-17.92071533203125
(1216, 1280)	(3072, 3584)	-18.48883056640625
(1248, 1312)	(3072, 3584)	-17.36480712890625
(1280, 1344)	(3072, 3584)	-18.619873046875
(1312, 1376)	(3072, 3584)	-17.4649658203125
(1344, 1408)	(3072, 3584)	-15.15496826171875
(1376, 1440)	(3072, 3584)	-15.65325927734375
(1408, 1472)	(3072, 3584)	-0.47723388671875
(1440, 1504)	(3072, 3584)	3.72119140625
(1472, 1536)	(3072, 3584)	-16.25201416015625
(1504, 1568)	(3072, 3584)	-16.53692626953125
(1536, 1600)	(3072, 3584)	-14.98101806640625
(1568, 1632)	(3072, 3584)	-19.4886474609375
