(1088, 1152)	(2048, 2560)	3.903076171875
(1120, 1184)	(2048, 2560)	5.3040771484375
(1152, 1216)	(2048, 2560)	5.0970458984375
(1184, 1248)	(2048, 2560)	3.32000732421875
(1216, 1280)	(2048, 2560)	1.72174072265625
(1248, 1312)	(2048, 2560)	1.86090087890625
(1280, 1344)	(2048, 2560)	3.2550048828125
(1312, 1376)	(2048, 2560)	0.43707275390625
(1344, 1408)	(2048, 2560)	2.89886474609375
(1376, 1440)	(2048, 2560)	1.69952392578125
(1408, 1472)	(2048, 2560)	2.08587646484375
(1440, 1504)	(2048, 2560)	2.5145263671875
(1472, 1536)	(2048, 2560)	3.55517578125
(1504, 1568)	(2048, 2560)	0.638427734375
(1536, 1600)	(2048, 2560)	1.5670166015625
(1568, 1632)	(2048, 2560)	2.564453125
(1600, 1664)	(2048, 2560)	44.56640625
(1632, 1696)	(2048, 2560)	43.1539306640625
(1664, 1728)	(2048, 2560)	5.111328125
(1696, 1760)	(2048, 2560)	48.4920654296875
(1728, 1792)	(2048, 2560)	50.7823486328125
(1760, 1824)	(2048, 2560)	12.9080810546875
(1792, 1856)	(2048, 2560)	4.1077880859375
(1824, 1888)	(2048, 2560)	26.6142578125
(1856, 1920)	(2048, 2560)	50.0108642578125
(1888, 1952)	(2048, 2560)	40.92535400390625
(1920, 1984)	(2048, 2560)	24.104736328125
(1952, 2016)	(2048, 2560)	1.226806640625
(0, 64)	(2304, 2816)	7.0784912109375
(32, 96)	(2304, 2816)	13.73675537109375
(64, 128)	(2304, 2816)	23.61474609375
(96, 160)	(2304, 2816)	20.1019287109375
(128, 192)	(2304, 2816)	-1.140380859375
(160, 224)	(2304, 2816)	-5.63629150390625
(192, 256)	(2304, 2816)	14.495361328125
(224, 288)	(2304, 2816)	7.81597900390625
(256, 320)	(2304, 2816)	-1.1976318359375
(288, 352)	(2304, 2816)	12.976318359375
(320, 384)	(2304, 2816)	12.06011962890625
(352, 416)	(2304, 2816)	7.60888671875
(384, 448)	(2304, 2816)	2.1510009765625
(416, 480)	(2304, 2816)	2.4771728515625
(448, 512)	(2304, 2816)	2.247802734375
(480, 544)	(2304, 2816)	2.09332275390625
(512, 576)	(2304, 2816)	2.70709228515625
(544, 608)	(2304, 2816)	7.0345458984375
(576, 640)	(2304, 2816)	8.77154541015625
(608, 672)	(2304, 2816)	3.71295166015625
(640, 704)	(2304, 2816)	38.00341796875
(672, 736)	(2304, 2816)	50.934814453125
(704, 768)	(2304, 2816)	15.57891845703125
(736, 800)	(2304, 2816)	-9.5020751953125
(768, 832)	(2304, 2816)	-4.97784423828125
(800, 864)	(2304, 2816)	-8.1842041015625
(832, 896)	(2304, 2816)	-8.5577392578125
(864, 928)	(2304, 2816)	-3.648681640625
(896, 960)	(2304, 2816)	-4.7763671875
(928, 992)	(2304, 2816)	1.296630859375
(960, 1024)	(2304, 2816)	-0.8258056640625
(992, 1056)	(2304, 2816)	3.40283203125
(1024, 1088)	(2304, 2816)	-7.67279052734375
(1056, 1120)	(2304, 2816)	-6.2059326171875
(1088, 1152)	(2304, 2816)	0.9716796875
(1120, 1184)	(2304, 2816)	-2.9361572265625
(1152, 1216)	(2304, 2816)	-10.857421875
(1184, 1248)	(2304, 2816)	-8.525634765625
(1216, 1280)	(2304, 2816)	-6.447021484375
(1248, 1312)	(2304, 2816)	20.41650390625
(1280, 1344)	(2304, 2816)	42.22113037109375
(1312, 1376)	(2304, 2816)	7.93310546875
(1344, 1408)	(2304, 2816)	-4.4818115234375
(1376, 1440)	(2304, 2816)	-4.7247314453125
(1408, 1472)	(2304, 2816)	-7.3572998046875
(1440, 1504)	(2304, 2816)	5.08782958984375
(1472, 1536)	(2304, 2816)	5.24163818359375
(1504, 1568)	(2304, 2816)	-3.773681640625
(1536, 1600)	(2304, 2816)	-3.9871826171875
(1568, 1632)	(2304, 2816)	-0.57220458984375
(1600, 1664)	(2304, 2816)	8.63153076171875
(1632, 1696)	(2304, 2816)	3.87103271484375
(1664, 1728)	(2304, 2816)	7.163818359375
(1696, 1760)	(2304, 2816)	23.61151123046875
(1728, 1792)	(2304, 2816)	30.11334228515625
(1760, 1824)	(2304, 2816)	21.02154541015625
(1792, 1856)	(2304, 2816)	7.3311767578125
(1824, 1888)	(2304, 2816)	7.4541015625
(1856, 1920)	(2304, 2816)	2.93548583984375
(1888, 1952)	(2304, 2816)	11.33258056640625
(1920, 1984)	(2304, 2816)	42.2884521484375
(1952, 2016)	(2304, 2816)	33.46136474609375
(1984, 2048)	(2304, 2816)	-1.371826171875
(2016, 2080)	(2304, 2816)	-1.35821533203125
(2048, 2112)	(2304, 2816)	-4.873291015625
(2080, 2144)	(2304, 2816)	2.9127197265625
(2112, 2176)	(2304, 2816)	7.458984375
(2144, 2208)	(2304, 2816)	1.74755859375
(2176, 2240)	(2304, 2816)	-4.4560546875
(2208, 2272)	(2304, 2816)	-5.64959716796875
(0, 64)	(2560, 3072)	3.66131591796875
(32, 96)	(2560, 3072)	-0.35028076171875
(64, 128)	(2560, 3072)	5.46282958984375
(96, 160)	(2560, 3072)	12.1617431640625
(128, 192)	(2560, 3072)	2.7337646484375
(160, 224)	(2560, 3072)	-3.64141845703125
(192, 256)	(2560, 3072)	4.05010986328125
(224, 288)	(2560, 3072)	3.07476806640625
(256, 320)	(2560, 3072)	6.3353271484375
(288, 352)	(2560, 3072)	8.00860595703125
(320, 384)	(2560, 3072)	8.42877197265625
(352, 416)	(2560, 3072)	2.36187744140625
(384, 448)	(2560, 3072)	4.1141357421875
(416, 480)	(2560, 3072)	1.89971923828125
(448, 512)	(2560, 3072)	-2.8675537109375
(480, 544)	(2560, 3072)	3.55902099609375
(512, 576)	(2560, 3072)	2.09246826171875
(544, 608)	(2560, 3072)	3.091796875
(576, 640)	(2560, 3072)	6.64776611328125
(608, 672)	(2560, 3072)	6.98101806640625
(640, 704)	(2560, 3072)	5.69512939453125
(672, 736)	(2560, 3072)	4.01275634765625
(704, 768)	(2560, 3072)	-2.94293212890625
(736, 800)	(2560, 3072)	-1.742919921875
(768, 832)	(2560, 3072)	3.98175048828125
(800, 864)	(2560, 3072)	3.00543212890625
(832, 896)	(2560, 3072)	2.79559326171875
(864, 928)	(2560, 3072)	9.23236083984375
(896, 960)	(2560, 3072)	7.43597412109375
(928, 992)	(2560, 3072)	6.07659912109375
(960, 1024)	(2560, 3072)	0.62335205078125
(992, 1056)	(2560, 3072)	4.62579345703125
(1024, 1088)	(2560, 3072)	6.02056884765625
(1056, 1120)	(2560, 3072)	5.281494140625
(1088, 1152)	(2560, 3072)	8.47210693359375
(1120, 1184)	(2560, 3072)	5.28570556640625
(1152, 1216)	(2560, 3072)	2.3778076171875
(1184, 1248)	(2560, 3072)	3.8466796875
(1216, 1280)	(2560, 3072)	-1.06683349609375
(1248, 1312)	(2560, 3072)	-1.87322998046875
(1280, 1344)	(2560, 3072)	-4.37420654296875
(1312, 1376)	(2560, 3072)	-3.60302734375
(1344, 1408)	(2560, 3072)	-1.9012451171875
(1376, 1440)	(2560, 3072)	3.44866943359375
(1408, 1472)	(2560, 3072)	3.34881591796875
(1440, 1504)	(2560, 3072)	11.52142333984375
(1472, 1536)	(2560, 3072)	13.10943603515625
(1504, 1568)	(2560, 3072)	7.29144287109375
(1536, 1600)	(2560, 3072)	8.37579345703125
(1568, 1632)	(2560, 3072)	11.73004150390625
(1600, 1664)	(2560, 3072)	10.48785400390625
(1632, 1696)	(2560, 3072)	2.73065185546875
(1664, 1728)	(2560, 3072)	0.93560791015625
(1696, 1760)	(2560, 3072)	-6.78692626953125
(1728, 1792)	(2560, 3072)	2.72430419921875
(1760, 1824)	(2560, 3072)	16.94818115234375
(1792, 1856)	(2560, 3072)	11.14727783203125
(1824, 1888)	(2560, 3072)	8.33447265625
(1856, 1920)	(2560, 3072)	5.24365234375
(1888, 1952)	(2560, 3072)	-4.9871826171875
(1920, 1984)	(2560, 3072)	-2.3348388671875
(1952, 2016)	(2560, 3072)	3.11236572265625
(1984, 2048)	(2560, 3072)	6.74627685546875
(2016, 2080)	(2560, 3072)	11.33624267578125
(2048, 2112)	(2560, 3072)	6.42022705078125
(2080, 2144)	(2560, 3072)	4.37945556640625
(2112, 2176)	(2560, 3072)	9.10809326171875
(2144, 2208)	(2560, 3072)	3.53570556640625
(2176, 2240)	(2560, 3072)	4.3662109375
(2208, 2272)	(2560, 3072)	6.40399169921875
(2240, 2304)	(2560, 3072)	8.7015380859375
(2272, 2336)	(2560, 3072)	6.5247802734375
(2304, 2368)	(2560, 3072)	3.1055908203125
(2336, 2400)	(2560, 3072)	-0.8406982421875
(2368, 2432)	(2560, 3072)	-1.21429443359375
(2400, 2464)	(2560, 3072)	6.81878662109375
(2432, 2496)	(2560, 3072)	2.99029541015625
(2464, 2528)	(2560, 3072)	5.52691650390625
(0, 64)	(2816, 3328)	-8.20611572265625
(32, 96)	(2816, 3328)	-7.67645263671875
(64, 128)	(2816, 3328)	2.41033935546875
(96, 160)	(2816, 3328)	3.9150390625
(128, 192)	(2816, 3328)	-3.03753662109375
(160, 224)	(2816, 3328)	-7.11541748046875
(192, 256)	(2816, 3328)	10.98602294921875
(224, 288)	(2816, 3328)	58.70513916015625
(256, 320)	(2816, 3328)	22.753173828125
(288, 352)	(2816, 3328)	-4.22662353515625
(320, 384)	(2816, 3328)	-7.15850830078125
(352, 416)	(2816, 3328)	-4.89727783203125
(384, 448)	(2816, 3328)	-6.87261962890625
(416, 480)	(2816, 3328)	-4.80755615234375
(448, 512)	(2816, 3328)	-7.38409423828125
(480, 544)	(2816, 3328)	-10.51446533203125
(512, 576)	(2816, 3328)	-11.07366943359375
(544, 608)	(2816, 3328)	-3.99822998046875
(576, 640)	(2816, 3328)	-2.62725830078125
(608, 672)	(2816, 3328)	-8.43084716796875
(640, 704)	(2816, 3328)	-30.31134033203125
(672, 736)	(2816, 3328)	-33.13153076171875
(704, 768)	(2816, 3328)	-28.0911865234375
(736, 800)	(2816, 3328)	-11.69866943359375
(768, 832)	(2816, 3328)	-12.95367431640625
(800, 864)	(2816, 3328)	-10.70440673828125
(832, 896)	(2816, 3328)	-12.33197021484375
(864, 928)	(2816, 3328)	-9.12237548828125
(896, 960)	(2816, 3328)	-8.35723876953125
(928, 992)	(2816, 3328)	-7.73052978515625
(960, 1024)	(2816, 3328)	-7.87579345703125
(992, 1056)	(2816, 3328)	-6.77215576171875
(1024, 1088)	(2816, 3328)	-11.5540771484375
(1056, 1120)	(2816, 3328)	-12.13214111328125
(1088, 1152)	(2816, 3328)	-5.17108154296875
(1120, 1184)	(2816, 3328)	-6.683837890625
(1152, 1216)	(2816, 3328)	-9.58404541015625
(1184, 1248)	(2816, 3328)	-15.12469482421875
(1216, 1280)	(2816, 3328)	-16.9290771484375
(1248, 1312)	(2816, 3328)	-21.57476806640625
(1280, 1344)	(2816, 3328)	-30.70111083984375
(1312, 1376)	(2816, 3328)	-12.968505859375
(1344, 1408)	(2816, 3328)	-10.526611328125
(1376, 1440)	(2816, 3328)	-10.73199462890625
(1408, 1472)	(2816, 3328)	-8.86859130859375
(1440, 1504)	(2816, 3328)	-6.90960693359375
(1472, 1536)	(2816, 3328)	-6.18560791015625
(1504, 1568)	(2816, 3328)	-9.48468017578125
(1536, 1600)	(2816, 3328)	-9.69207763671875
(1568, 1632)	(2816, 3328)	-10.10736083984375
(1600, 1664)	(2816, 3328)	1.94354248046875
(1632, 1696)	(2816, 3328)	1.43292236328125
(1664, 1728)	(2816, 3328)	-11.27032470703125
(1696, 1760)	(2816, 3328)	-5.07647705078125
(1728, 1792)	(2816, 3328)	-4.48040771484375
(1760, 1824)	(2816, 3328)	-4.94195556640625
(1792, 1856)	(2816, 3328)	-10.59381103515625
(1824, 1888)	(2816, 3328)	-7.5706787109375
(1856, 1920)	(2816, 3328)	-4.52667236328125
(1888, 1952)	(2816, 3328)	-3.00799560546875
(1920, 1984)	(2816, 3328)	-30.16131591796875
(1952, 2016)	(2816, 3328)	-28.48419189453125
(1984, 2048)	(2816, 3328)	-10.64556884765625
(2016, 2080)	(2816, 3328)	-14.41180419921875
(2048, 2112)	(2816, 3328)	-11.11309814453125
(2080, 2144)	(2816, 3328)	-10.63677978515625
(2112, 2176)	(2816, 3328)	-8.27587890625
(2144, 2208)	(2816, 3328)	-9.60638427734375
(2176, 2240)	(2816, 3328)	-14.32098388671875
(2208, 2272)	(2816, 3328)	-10.66961669921875
(2240, 2304)	(2816, 3328)	-6.39825439453125
(2272, 2336)	(2816, 3328)	-7.832763671875
(2304, 2368)	(2816, 3328)	-5.41668701171875
(2336, 2400)	(2816, 3328)	-9.48193359375
(2368, 2432)	(2816, 3328)	-15.14617919921875
(2400, 2464)	(2816, 3328)	-12.82476806640625
(2432, 2496)	(2816, 3328)	-13.21875
(2464, 2528)	(2816, 3328)	-9.90252685546875
(2496, 2560)	(2816, 3328)	-12.0963134765625
(2528, 2592)	(2816, 3328)	-19.31378173828125
(2560, 2624)	(2816, 3328)	-26.03961181640625
(2592, 2656)	(2816, 3328)	-8.0885009765625
(2624, 2688)	(2816, 3328)	-4.63214111328125
(2656, 2720)	(2816, 3328)	-7.5322265625
(2688, 2752)	(2816, 3328)	-10.65679931640625
(2720, 2784)	(2816, 3328)	-3.79669189453125
(0, 64)	(3072, 3584)	-1.484375
(32, 96)	(3072, 3584)	0.88751220703125
(64, 128)	(3072, 3584)	1.16778564453125
(96, 160)	(3072, 3584)	1.7125244140625
(128, 192)	(3072, 3584)	-5.7562255859375
(160, 224)	(3072, 3584)	-6.15045166015625
(192, 256)	(3072, 3584)	0.0421142578125
(224, 288)	(3072, 3584)	14.4615478515625
(256, 320)	(3072, 3584)	3.96392822265625
(288, 352)	(3072, 3584)	-4.43243408203125
(320, 384)	(3072, 3584)	0.1962890625
(352, 416)	(3072, 3584)	-2.7825927734375
(384, 448)	(3072, 3584)	-5.09393310546875
(416, 480)	(3072, 3584)	-9.0106201171875
(448, 512)	(3072, 3584)	-8.51702880859375
(480, 544)	(3072, 3584)	-3.72955322265625
(512, 576)	(3072, 3584)	-3.44622802734375
(544, 608)	(3072, 3584)	-3.26953125
(576, 640)	(3072, 3584)	-5.56317138671875
(608, 672)	(3072, 3584)	-3.6912841796875
(640, 704)	(3072, 3584)	-8.652587890625
(672, 736)	(3072, 3584)	-12.24810791015625
(704, 768)	(3072, 3584)	-10.4871826171875
(736, 800)	(3072, 3584)	-7.06158447265625
(768, 832)	(3072, 3584)	-3.820068359375
(800, 864)	(3072, 3584)	-3.9696044921875
(832, 896)	(3072, 3584)	-5.5770263671875
(864, 928)	(3072, 3584)	-6.9503173828125
(896, 960)	(3072, 3584)	-6.1397705078125
(928, 992)	(3072, 3584)	-2.0753173828125
(960, 1024)	(3072, 3584)	-5.3282470703125
(992, 1056)	(3072, 3584)	-4.4744873046875
(1024, 1088)	(3072, 3584)	-3.7486572265625
(1056, 1120)	(3072, 3584)	-2.88623046875
(1088, 1152)	(3072, 3584)	-4.64483642578125
(1120, 1184)	(3072, 3584)	-4.06390380859375
(1152, 1216)	(3072, 3584)	-4.05853271484375
(1184, 1248)	(3072, 3584)	-8.3609619140625
(1216, 1280)	(3072, 3584)	-11.73974609375
(1248, 1312)	(3072, 3584)	-6.17584228515625
(1280, 1344)	(3072, 3584)	-13.3472900390625
(1312, 1376)	(3072, 3584)	-11.01446533203125
(1344, 1408)	(3072, 3584)	-5.4168701171875
(1376, 1440)	(3072, 3584)	-3.28875732421875
(1408, 1472)	(3072, 3584)	-3.9803466796875
(1440, 1504)	(3072, 3584)	-2.26953125
(1472, 1536)	(3072, 3584)	-4.65625
(1504, 1568)	(3072, 3584)	-3.3994140625
(1536, 1600)	(3072, 3584)	-4.54925537109375
(1568, 1632)	(3072, 3584)	-9.36761474609375
(1600, 1664)	(3072, 3584)	-6.119140625
(1632, 1696)	(3072, 3584)	-6.68035888671875
