(640, 704)	(1024, 1536)	2.2318115234375
(672, 736)	(1024, 1536)	14.8975830078125
(704, 768)	(1024, 1536)	14.10455322265625
(736, 800)	(1024, 1536)	0.435546875
(768, 832)	(1024, 1536)	0.18450927734375
(800, 864)	(1024, 1536)	-0.30047607421875
(832, 896)	(1024, 1536)	0.62066650390625
(864, 928)	(1024, 1536)	-0.5079345703125
(896, 960)	(1024, 1536)	1.008544921875
(928, 992)	(1024, 1536)	0.940185546875
(0, 64)	(1280, 1792)	-4.6619873046875
(32, 96)	(1280, 1792)	-3.56805419921875
(64, 128)	(1280, 1792)	-4.63671875
(96, 160)	(1280, 1792)	-3.15234375
(128, 192)	(1280, 1792)	-3.2294921875
(160, 224)	(1280, 1792)	-4.00823974609375
(192, 256)	(1280, 1792)	-5.668212890625
(224, 288)	(1280, 1792)	-2.9996337890625
(256, 320)	(1280, 1792)	18.3031005859375
(288, 352)	(1280, 1792)	17.3287353515625
(320, 384)	(1280, 1792)	-0.0902099609375
(352, 416)	(1280, 1792)	-3.3115234375
(384, 448)	(1280, 1792)	1.8507080078125
(416, 480)	(1280, 1792)	-0.63714599609375
(448, 512)	(1280, 1792)	-4.901611328125
(480, 544)	(1280, 1792)	-4.82159423828125
(512, 576)	(1280, 1792)	-5.2777099609375
(544, 608)	(1280, 1792)	-5.7374267578125
(576, 640)	(1280, 1792)	-5.43890380859375
(608, 672)	(1280, 1792)	-7.95654296875
(640, 704)	(1280, 1792)	0.89697265625
(672, 736)	(1280, 1792)	3.7957763671875
(704, 768)	(1280, 1792)	1.627685546875
(736, 800)	(1280, 1792)	1.30322265625
(768, 832)	(1280, 1792)	-0.2935791015625
(800, 864)	(1280, 1792)	-4.4510498046875
(832, 896)	(1280, 1792)	-4.70379638671875
(864, 928)	(1280, 1792)	-5.4710693359375
(896, 960)	(1280, 1792)	-6.2054443359375
(928, 992)	(1280, 1792)	-0.3338623046875
(960, 1024)	(1280, 1792)	-5.1988525390625
(992, 1056)	(1280, 1792)	-2.9378662109375
(1024, 1088)	(1280, 1792)	-1.1494140625
(1056, 1120)	(1280, 1792)	-4.42559814453125
(1088, 1152)	(1280, 1792)	-1.46734619140625
(1120, 1184)	(1280, 1792)	-3.259033203125
(1152, 1216)	(1280, 1792)	-0.771484375
(1184, 1248)	(1280, 1792)	-1.79058837890625
(0, 64)	(1536, 2048)	2.70458984375
(32, 96)	(1536, 2048)	3.1005859375
(64, 128)	(1536, 2048)	0.5867919921875
(96, 160)	(1536, 2048)	7.4586181640625
(128, 192)	(1536, 2048)	12.7008056640625
(160, 224)	(1536, 2048)	4.1741943359375
(192, 256)	(1536, 2048)	-0.052001953125
(224, 288)	(1536, 2048)	0.52294921875
(256, 320)	(1536, 2048)	2.24560546875
(288, 352)	(1536, 2048)	2.436279296875
(320, 384)	(1536, 2048)	4.0975341796875
(352, 416)	(1536, 2048)	5.1866455078125
(384, 448)	(1536, 2048)	2.4068603515625
(416, 480)	(1536, 2048)	3.11798095703125
(448, 512)	(1536, 2048)	2.31494140625
(480, 544)	(1536, 2048)	4.1207275390625
(512, 576)	(1536, 2048)	3.954833984375
(544, 608)	(1536, 2048)	2.49798583984375
(576, 640)	(1536, 2048)	5.64373779296875
(608, 672)	(1536, 2048)	1.262451171875
(640, 704)	(1536, 2048)	-1.0567626953125
(672, 736)	(1536, 2048)	11.7777099609375
(704, 768)	(1536, 2048)	20.7576904296875
(736, 800)	(1536, 2048)	5.106201171875
(768, 832)	(1536, 2048)	7.1273193359375
(800, 864)	(1536, 2048)	9.36541748046875
(832, 896)	(1536, 2048)	2.8873291015625
(864, 928)	(1536, 2048)	4.0069580078125
(896, 960)	(1536, 2048)	1.19384765625
(928, 992)	(1536, 2048)	6.35223388671875
(960, 1024)	(1536, 2048)	3.67926025390625
(992, 1056)	(1536, 2048)	6.7437744140625
(1024, 1088)	(1536, 2048)	13.0045166015625
(1056, 1120)	(1536, 2048)	-0.89111328125
(1088, 1152)	(1536, 2048)	3.2200927734375
(1120, 1184)	(1536, 2048)	3.67877197265625
(1152, 1216)	(1536, 2048)	15.9476318359375
(1184, 1248)	(1536, 2048)	6.56591796875
(1216, 1280)	(1536, 2048)	21.90460205078125
(1248, 1312)	(1536, 2048)	20.7427978515625
(1280, 1344)	(1536, 2048)	25.234619140625
(1312, 1376)	(1536, 2048)	22.2060546875
(1344, 1408)	(1536, 2048)	21.5189208984375
(1376, 1440)	(1536, 2048)	23.6492919921875
(1408, 1472)	(1536, 2048)	44.4656982421875
(1440, 1504)	(1536, 2048)	19.92852783203125
(0, 64)	(1792, 2304)	1.853515625
(32, 96)	(1792, 2304)	4.31744384765625
(64, 128)	(1792, 2304)	4.8917236328125
(96, 160)	(1792, 2304)	28.9073486328125
(128, 192)	(1792, 2304)	17.34130859375
(160, 224)	(1792, 2304)	6.75372314453125
(192, 256)	(1792, 2304)	3.7174072265625
(224, 288)	(1792, 2304)	2.571533203125
(256, 320)	(1792, 2304)	9.31005859375
(288, 352)	(1792, 2304)	18.55126953125
(320, 384)	(1792, 2304)	19.7459716796875
(352, 416)	(1792, 2304)	6.75244140625
(384, 448)	(1792, 2304)	9.7861328125
(416, 480)	(1792, 2304)	7.7044677734375
(448, 512)	(1792, 2304)	2.28594970703125
(480, 544)	(1792, 2304)	6.1588134765625
(512, 576)	(1792, 2304)	5.6685791015625
(544, 608)	(1792, 2304)	1.37109375
(576, 640)	(1792, 2304)	9.4449462890625
(608, 672)	(1792, 2304)	5.5716552734375
(640, 704)	(1792, 2304)	9.37841796875
(672, 736)	(1792, 2304)	19.62579345703125
(704, 768)	(1792, 2304)	18.240234375
(736, 800)	(1792, 2304)	6.772216796875
(768, 832)	(1792, 2304)	2.369873046875
(800, 864)	(1792, 2304)	4.2200927734375
(832, 896)	(1792, 2304)	14.7003173828125
(864, 928)	(1792, 2304)	15.56817626953125
(896, 960)	(1792, 2304)	6.992431640625
(928, 992)	(1792, 2304)	9.2735595703125
(960, 1024)	(1792, 2304)	8.2774658203125
(992, 1056)	(1792, 2304)	12.3408203125
(1024, 1088)	(1792, 2304)	8.658935546875
(1056, 1120)	(1792, 2304)	6.3753662109375
(1088, 1152)	(1792, 2304)	11.02813720703125
(1120, 1184)	(1792, 2304)	14.4898681640625
(1152, 1216)	(1792, 2304)	12.72283935546875
(1184, 1248)	(1792, 2304)	5.2054443359375
(1216, 1280)	(1792, 2304)	-1.9014892578125
(1248, 1312)	(1792, 2304)	-0.18060302734375
(1280, 1344)	(1792, 2304)	0.92236328125
(1312, 1376)	(1792, 2304)	3.1890869140625
(1344, 1408)	(1792, 2304)	2.8319091796875
(1376, 1440)	(1792, 2304)	0.8773193359375
(1408, 1472)	(1792, 2304)	9.223388671875
(1440, 1504)	(1792, 2304)	9.3603515625
(1472, 1536)	(1792, 2304)	11.5889892578125
(1504, 1568)	(1792, 2304)	6.0272216796875
(1536, 1600)	(1792, 2304)	4.3634033203125
(1568, 1632)	(1792, 2304)	8.49462890625
(1600, 1664)	(1792, 2304)	6.77239990234375
(1632, 1696)	(1792, 2304)	6.081298828125
(1664, 1728)	(1792, 2304)	-2.14593505859375
(1696, 1760)	(1792, 2304)	0.510986328125
(0, 64)	(2048, 2560)	11.24761962890625
(32, 96)	(2048, 2560)	13.56634521484375
(64, 128)	(2048, 2560)	11.56024169921875
(96, 160)	(2048, 2560)	16.7674560546875
(128, 192)	(2048, 2560)	12.65692138671875
(160, 224)	(2048, 2560)	13.66400146484375
(192, 256)	(2048, 2560)	14.41326904296875
(224, 288)	(2048, 2560)	12.32281494140625
(256, 320)	(2048, 2560)	8.85137939453125
(288, 352)	(2048, 2560)	10.30291748046875
(320, 384)	(2048, 2560)	15.20452880859375
(352, 416)	(2048, 2560)	17.88922119140625
(384, 448)	(2048, 2560)	13.49127197265625
(416, 480)	(2048, 2560)	10.91912841796875
(448, 512)	(2048, 2560)	12.84136962890625
(480, 544)	(2048, 2560)	15.51190185546875
(512, 576)	(2048, 2560)	12.76739501953125
(544, 608)	(2048, 2560)	11.21148681640625
(576, 640)	(2048, 2560)	16.690185546875
(608, 672)	(2048, 2560)	12.36334228515625
(640, 704)	(2048, 2560)	14.7205810546875
(672, 736)	(2048, 2560)	4.95635986328125
(704, 768)	(2048, 2560)	7.47186279296875
(736, 800)	(2048, 2560)	15.38079833984375
(768, 832)	(2048, 2560)	15.50042724609375
(800, 864)	(2048, 2560)	13.29327392578125
(832, 896)	(2048, 2560)	10.7056884765625
(864, 928)	(2048, 2560)	12.24041748046875
(896, 960)	(2048, 2560)	13.65447998046875
(928, 992)	(2048, 2560)	15.621826171875
(960, 1024)	(2048, 2560)	13.4866943359375
(992, 1056)	(2048, 2560)	14.78192138671875
(1024, 1088)	(2048, 2560)	10.95648193359375
(1056, 1120)	(2048, 2560)	10.36163330078125
(1088, 1152)	(2048, 2560)	16.3948974609375
(1120, 1184)	(2048, 2560)	1.54559326171875
(1152, 1216)	(2048, 2560)	3.2493896484375
(1184, 1248)	(2048, 2560)	8.12774658203125
(1216, 1280)	(2048, 2560)	5.96319580078125
(1248, 1312)	(2048, 2560)	7.96368408203125
(1280, 1344)	(2048, 2560)	9.1033935546875
(1312, 1376)	(2048, 2560)	11.73687744140625
(1344, 1408)	(2048, 2560)	10.69732666015625
(1376, 1440)	(2048, 2560)	8.74560546875
(1408, 1472)	(2048, 2560)	2.48052978515625
(1440, 1504)	(2048, 2560)	10.08038330078125
(1472, 1536)	(2048, 2560)	10.64385986328125
(1504, 1568)	(2048, 2560)	12.43707275390625
(1536, 1600)	(2048, 2560)	11.96356201171875
(1568, 1632)	(2048, 2560)	13.29437255859375
(1600, 1664)	(2048, 2560)	12.20513916015625
(1632, 1696)	(2048, 2560)	13.51593017578125
(1664, 1728)	(2048, 2560)	11.88995361328125
(1696, 1760)	(2048, 2560)	13.07867431640625
(1728, 1792)	(2048, 2560)	13.0906982421875
(1760, 1824)	(2048, 2560)	13.37774658203125
(1792, 1856)	(2048, 2560)	12.18682861328125
(1824, 1888)	(2048, 2560)	13.21868896484375
(1856, 1920)	(2048, 2560)	14.01739501953125
(1888, 1952)	(2048, 2560)	14.52667236328125
(1920, 1984)	(2048, 2560)	14.55096435546875
(1952, 2016)	(2048, 2560)	10.06243896484375
(0, 64)	(2304, 2816)	2.91912841796875
(32, 96)	(2304, 2816)	6.49871826171875
(64, 128)	(2304, 2816)	5.54376220703125
(96, 160)	(2304, 2816)	6.77313232421875
(128, 192)	(2304, 2816)	5.17669677734375
(160, 224)	(2304, 2816)	3.37213134765625
(192, 256)	(2304, 2816)	-0.189697265625
(224, 288)	(2304, 2816)	3.36456298828125
(256, 320)	(2304, 2816)	4.56231689453125
(288, 352)	(2304, 2816)	5.70416259765625
(320, 384)	(2304, 2816)	7.34136962890625
(352, 416)	(2304, 2816)	6.9205322265625
(384, 448)	(2304, 2816)	7.940673828125
(416, 480)	(2304, 2816)	7.2972412109375
(448, 512)	(2304, 2816)	6.75311279296875
(480, 544)	(2304, 2816)	7.01025390625
(512, 576)	(2304, 2816)	7.15863037109375
(544, 608)	(2304, 2816)	4.95208740234375
(576, 640)	(2304, 2816)	7.98321533203125
(608, 672)	(2304, 2816)	5.51324462890625
(640, 704)	(2304, 2816)	7.9609375
(672, 736)	(2304, 2816)	19.84637451171875
(704, 768)	(2304, 2816)	23.13427734375
(736, 800)	(2304, 2816)	3.96856689453125
(768, 832)	(2304, 2816)	4.50189208984375
(800, 864)	(2304, 2816)	3.1439208984375
(832, 896)	(2304, 2816)	3.7108154296875
(864, 928)	(2304, 2816)	3.05596923828125
(896, 960)	(2304, 2816)	1.67913818359375
(928, 992)	(2304, 2816)	3.78704833984375
(960, 1024)	(2304, 2816)	1.49688720703125
(992, 1056)	(2304, 2816)	-0.47528076171875
(1024, 1088)	(2304, 2816)	2.67645263671875
(1056, 1120)	(2304, 2816)	6.73443603515625
(1088, 1152)	(2304, 2816)	3.9423828125
(1120, 1184)	(2304, 2816)	-0.41485595703125
(1152, 1216)	(2304, 2816)	13.22174072265625
(1184, 1248)	(2304, 2816)	15.24078369140625
(1216, 1280)	(2304, 2816)	3.41119384765625
(1248, 1312)	(2304, 2816)	3.91363525390625
(1280, 1344)	(2304, 2816)	2.29254150390625
(1312, 1376)	(2304, 2816)	3.29986572265625
(1344, 1408)	(2304, 2816)	4.61297607421875
(1376, 1440)	(2304, 2816)	5.82623291015625
(1408, 1472)	(2304, 2816)	12.876708984375
(1440, 1504)	(2304, 2816)	20.70001220703125
(1472, 1536)	(2304, 2816)	2.83966064453125
(1504, 1568)	(2304, 2816)	4.54083251953125
(1536, 1600)	(2304, 2816)	3.60943603515625
(1568, 1632)	(2304, 2816)	6.86151123046875
(1600, 1664)	(2304, 2816)	6.81170654296875
(1632, 1696)	(2304, 2816)	8.22662353515625
(1664, 1728)	(2304, 2816)	4.79486083984375
(1696, 1760)	(2304, 2816)	5.5416259765625
(1728, 1792)	(2304, 2816)	4.28143310546875
(1760, 1824)	(2304, 2816)	3.10601806640625
(1792, 1856)	(2304, 2816)	0.258544921875
(1824, 1888)	(2304, 2816)	2.47381591796875
(1856, 1920)	(2304, 2816)	3.76904296875
(1888, 1952)	(2304, 2816)	6.782470703125
(1920, 1984)	(2304, 2816)	3.69891357421875
(1952, 2016)	(2304, 2816)	5.39947509765625
(1984, 2048)	(2304, 2816)	11.01727294921875
(2016, 2080)	(2304, 2816)	15.9180908203125
(2048, 2112)	(2304, 2816)	5.28631591796875
(2080, 2144)	(2304, 2816)	7.69207763671875
(2112, 2176)	(2304, 2816)	9.26849365234375
(2144, 2208)	(2304, 2816)	8.051513671875
(2176, 2240)	(2304, 2816)	7.63153076171875
(2208, 2272)	(2304, 2816)	3.11981201171875
(0, 64)	(2560, 3072)	-3.77349853515625
(32, 96)	(2560, 3072)	-1.2269287109375
(64, 128)	(2560, 3072)	-0.83599853515625
(96, 160)	(2560, 3072)	7.18780517578125
(128, 192)	(2560, 3072)	3.65869140625
(160, 224)	(2560, 3072)	0.3095703125
(192, 256)	(2560, 3072)	0.19256591796875
(224, 288)	(2560, 3072)	0.56048583984375
(256, 320)	(2560, 3072)	2.12371826171875
(288, 352)	(2560, 3072)	2.0255126953125
(320, 384)	(2560, 3072)	2.05999755859375
(352, 416)	(2560, 3072)	-3.24639892578125
(384, 448)	(2560, 3072)	1.87542724609375
(416, 480)	(2560, 3072)	0.58441162109375
(448, 512)	(2560, 3072)	-3.767578125
(480, 544)	(2560, 3072)	-3.25323486328125
(512, 576)	(2560, 3072)	-3.94268798828125
(544, 608)	(2560, 3072)	-3.22052001953125
(576, 640)	(2560, 3072)	-2.89849853515625
(608, 672)	(2560, 3072)	-4.37164306640625
(640, 704)	(2560, 3072)	-2.2034912109375
(672, 736)	(2560, 3072)	-1.92364501953125
(704, 768)	(2560, 3072)	5.64947509765625
(736, 800)	(2560, 3072)	4.21942138671875
(768, 832)	(2560, 3072)	1.18994140625
(800, 864)	(2560, 3072)	-2.1796875
(832, 896)	(2560, 3072)	7.23223876953125
(864, 928)	(2560, 3072)	3.84912109375
(896, 960)	(2560, 3072)	-4.4334716796875
(928, 992)	(2560, 3072)	6.15167236328125
(960, 1024)	(2560, 3072)	0.35467529296875
(992, 1056)	(2560, 3072)	-3.5037841796875
(1024, 1088)	(2560, 3072)	-2.5457763671875
(1056, 1120)	(2560, 3072)	-0.08221435546875
(1088, 1152)	(2560, 3072)	7.27178955078125
(1120, 1184)	(2560, 3072)	2.7744140625
(1152, 1216)	(2560, 3072)	6.9478759765625
(1184, 1248)	(2560, 3072)	5.87994384765625
(1216, 1280)	(2560, 3072)	-1.88232421875
(1248, 1312)	(2560, 3072)	-0.49371337890625
(1280, 1344)	(2560, 3072)	-2.47796630859375
(1312, 1376)	(2560, 3072)	-0.53936767578125
(1344, 1408)	(2560, 3072)	-0.8804931640625
(1376, 1440)	(2560, 3072)	1.09381103515625
(1408, 1472)	(2560, 3072)	-1.51202392578125
(1440, 1504)	(2560, 3072)	-3.494873046875
(1472, 1536)	(2560, 3072)	2.0908203125
(1504, 1568)	(2560, 3072)	-0.429931640625
(1536, 1600)	(2560, 3072)	-0.5015869140625
(1568, 1632)	(2560, 3072)	1.677734375
(1600, 1664)	(2560, 3072)	2.07916259765625
(1632, 1696)	(2560, 3072)	0.20306396484375
(1664, 1728)	(2560, 3072)	-2.059814453125
(1696, 1760)	(2560, 3072)	-0.01177978515625
(1728, 1792)	(2560, 3072)	-4.58453369140625
(1760, 1824)	(2560, 3072)	-4.13165283203125
(1792, 1856)	(2560, 3072)	-4.758056640625
(1824, 1888)	(2560, 3072)	-3.4295654296875
(1856, 1920)	(2560, 3072)	-2.368896484375
(1888, 1952)	(2560, 3072)	-1.05975341796875
(1920, 1984)	(2560, 3072)	-4.30841064453125
(1952, 2016)	(2560, 3072)	-3.67205810546875
(1984, 2048)	(2560, 3072)	-3.220458984375
(2016, 2080)	(2560, 3072)	-2.94171142578125
(2048, 2112)	(2560, 3072)	2.2242431640625
(2080, 2144)	(2560, 3072)	0.67877197265625
(2112, 2176)	(2560, 3072)	-4.08990478515625
(2144, 2208)	(2560, 3072)	-1.48992919921875
(2176, 2240)	(2560, 3072)	6.52215576171875
(2208, 2272)	(2560, 3072)	-2.01885986328125
(2240, 2304)	(2560, 3072)	-4.09661865234375
(2272, 2336)	(2560, 3072)	9.22906494140625
(2304, 2368)	(2560, 3072)	12.4923095703125
(2336, 2400)	(2560, 3072)	-3.50799560546875
(2368, 2432)	(2560, 3072)	-3.70318603515625
(2400, 2464)	(2560, 3072)	-2.34100341796875
(2432, 2496)	(2560, 3072)	-2.18060302734375
(2464, 2528)	(2560, 3072)	-2.88665771484375
(0, 64)	(2816, 3328)	-10.38006591796875
(32, 96)	(2816, 3328)	-10.0526123046875
(64, 128)	(2816, 3328)	-14.60174560546875
(96, 160)	(2816, 3328)	-14.231689453125
(128, 192)	(2816, 3328)	-12.25311279296875
(160, 224)	(2816, 3328)	-14.28851318359375
(192, 256)	(2816, 3328)	-13.6243896484375
(224, 288)	(2816, 3328)	-14.63909912109375
(256, 320)	(2816, 3328)	-14.85516357421875
(288, 352)	(2816, 3328)	-16.98046875
(320, 384)	(2816, 3328)	-13.7779541015625
(352, 416)	(2816, 3328)	-14.31982421875
(384, 448)	(2816, 3328)	-14.45074462890625
(416, 480)	(2816, 3328)	-15.7945556640625
(448, 512)	(2816, 3328)	-15.36590576171875
(480, 544)	(2816, 3328)	-10.94000244140625
(512, 576)	(2816, 3328)	-14.05340576171875
(544, 608)	(2816, 3328)	-14.69708251953125
(576, 640)	(2816, 3328)	-11.24578857421875
(608, 672)	(2816, 3328)	-12.883544921875
(640, 704)	(2816, 3328)	-12.25836181640625
(672, 736)	(2816, 3328)	15.65240478515625
(704, 768)	(2816, 3328)	11.3270263671875
(736, 800)	(2816, 3328)	-14.15985107421875
(768, 832)	(2816, 3328)	-15.10357666015625
(800, 864)	(2816, 3328)	-14.75335693359375
(832, 896)	(2816, 3328)	-13.58258056640625
(864, 928)	(2816, 3328)	-14.73870849609375
(896, 960)	(2816, 3328)	-13.73065185546875
(928, 992)	(2816, 3328)	-12.37420654296875
(960, 1024)	(2816, 3328)	-17.2354736328125
(992, 1056)	(2816, 3328)	-14.2274169921875
(1024, 1088)	(2816, 3328)	-11.70843505859375
(1056, 1120)	(2816, 3328)	-13.29583740234375
(1088, 1152)	(2816, 3328)	-14.31817626953125
(1120, 1184)	(2816, 3328)	-9.20513916015625
(1152, 1216)	(2816, 3328)	-3.66473388671875
(1184, 1248)	(2816, 3328)	-9.764404296875
(1216, 1280)	(2816, 3328)	-13.67169189453125
(1248, 1312)	(2816, 3328)	-14.28973388671875
(1280, 1344)	(2816, 3328)	-16.28472900390625
(1312, 1376)	(2816, 3328)	-14.7315673828125
(1344, 1408)	(2816, 3328)	-15.75738525390625
(1376, 1440)	(2816, 3328)	-14.90399169921875
(1408, 1472)	(2816, 3328)	11.819091796875
(1440, 1504)	(2816, 3328)	8.98370361328125
(1472, 1536)	(2816, 3328)	-11.62249755859375
(1504, 1568)	(2816, 3328)	-14.88812255859375
(1536, 1600)	(2816, 3328)	-16.01422119140625
(1568, 1632)	(2816, 3328)	-13.84942626953125
(1600, 1664)	(2816, 3328)	-12.48602294921875
(1632, 1696)	(2816, 3328)	-15.316162109375
(1664, 1728)	(2816, 3328)	-14.0389404296875
(1696, 1760)	(2816, 3328)	-13.685302734375
(1728, 1792)	(2816, 3328)	-14.402099609375
(1760, 1824)	(2816, 3328)	-12.89874267578125
(1792, 1856)	(2816, 3328)	-16.65301513671875
(1824, 1888)	(2816, 3328)	-14.16302490234375
(1856, 1920)	(2816, 3328)	-14.68218994140625
(1888, 1952)	(2816, 3328)	-13.369873046875
(1920, 1984)	(2816, 3328)	-13.428466796875
(1952, 2016)	(2816, 3328)	-13.07781982421875
(1984, 2048)	(2816, 3328)	-0.76605224609375
(2016, 2080)	(2816, 3328)	-3.64849853515625
(2048, 2112)	(2816, 3328)	-12.4576416015625
(2080, 2144)	(2816, 3328)	-12.9449462890625
(2112, 2176)	(2816, 3328)	-12.83917236328125
(2144, 2208)	(2816, 3328)	10.54656982421875
(2176, 2240)	(2816, 3328)	8.7779541015625
(2208, 2272)	(2816, 3328)	-14.04510498046875
(2240, 2304)	(2816, 3328)	-13.01361083984375
(2272, 2336)	(2816, 3328)	-13.75384521484375
(2304, 2368)	(2816, 3328)	-13.42596435546875
(2336, 2400)	(2816, 3328)	-10.84283447265625
(2368, 2432)	(2816, 3328)	-14.1087646484375
(2400, 2464)	(2816, 3328)	-13.75946044921875
(2432, 2496)	(2816, 3328)	-13.53607177734375
(2464, 2528)	(2816, 3328)	-11.15704345703125
(2496, 2560)	(2816, 3328)	-13.19793701171875
(2528, 2592)	(2816, 3328)	-16.12152099609375
(2560, 2624)	(2816, 3328)	-11.32489013671875
(2592, 2656)	(2816, 3328)	-7.17999267578125
(2624, 2688)	(2816, 3328)	-11.9381103515625
(2656, 2720)	(2816, 3328)	-12.65863037109375
(2688, 2752)	(2816, 3328)	-11.32977294921875
(2720, 2784)	(2816, 3328)	-0.69537353515625
(0, 64)	(3072, 3584)	-0.05255126953125
(32, 96)	(3072, 3584)	1.936767578125
(64, 128)	(3072, 3584)	0.9720458984375
(96, 160)	(3072, 3584)	5.38226318359375
(128, 192)	(3072, 3584)	3.5552978515625
(160, 224)	(3072, 3584)	2.7491455078125
(192, 256)	(3072, 3584)	-0.35675048828125
(224, 288)	(3072, 3584)	1.14788818359375
(256, 320)	(3072, 3584)	5.20123291015625
(288, 352)	(3072, 3584)	6.8046875
(320, 384)	(3072, 3584)	6.8056640625
(352, 416)	(3072, 3584)	4.278076171875
(384, 448)	(3072, 3584)	6.06707763671875
(416, 480)	(3072, 3584)	6.3785400390625
(448, 512)	(3072, 3584)	2.219970703125
(480, 544)	(3072, 3584)	4.0196533203125
(512, 576)	(3072, 3584)	3.5634765625
(544, 608)	(3072, 3584)	0.866455078125
(576, 640)	(3072, 3584)	0.91485595703125
(608, 672)	(3072, 3584)	2.63885498046875
(640, 704)	(3072, 3584)	0.52410888671875
(672, 736)	(3072, 3584)	2.58917236328125
(704, 768)	(3072, 3584)	5.235595703125
(736, 800)	(3072, 3584)	0.83355712890625
(768, 832)	(3072, 3584)	2.38470458984375
(800, 864)	(3072, 3584)	1.18756103515625
(832, 896)	(3072, 3584)	10.0576171875
(864, 928)	(3072, 3584)	6.415771484375
(896, 960)	(3072, 3584)	0.578125
(928, 992)	(3072, 3584)	5.640625
(960, 1024)	(3072, 3584)	3.0411376953125
(992, 1056)	(3072, 3584)	-1.491455078125
(1024, 1088)	(3072, 3584)	-1.7393798828125
(1056, 1120)	(3072, 3584)	1.71246337890625
(1088, 1152)	(3072, 3584)	3.1617431640625
(1120, 1184)	(3072, 3584)	1.0697021484375
(1152, 1216)	(3072, 3584)	3.36517333984375
(1184, 1248)	(3072, 3584)	-0.14813232421875
(1216, 1280)	(3072, 3584)	-5.12921142578125
(1248, 1312)	(3072, 3584)	-5.551513671875
(1280, 1344)	(3072, 3584)	-7.735107421875
(1312, 1376)	(3072, 3584)	-6.42364501953125
(1344, 1408)	(3072, 3584)	-1.62078857421875
(1376, 1440)	(3072, 3584)	-5.705322265625
(1408, 1472)	(3072, 3584)	-2.239501953125
(1440, 1504)	(3072, 3584)	2.15423583984375
(1472, 1536)	(3072, 3584)	0.5728759765625
(1504, 1568)	(3072, 3584)	1.8203125
(1536, 1600)	(3072, 3584)	1.5888671875
(1568, 1632)	(3072, 3584)	2.3914794921875
(1600, 1664)	(3072, 3584)	1.0689697265625
(1632, 1696)	(3072, 3584)	-0.0955810546875
(1664, 1728)	(3072, 3584)	-0.1702880859375
(1696, 1760)	(3072, 3584)	1.365478515625
(1728, 1792)	(3072, 3584)	1.01068115234375
(1760, 1824)	(3072, 3584)	-0.72705078125
