(640, 704)	(1280, 1792)	-10.8150634765625
(672, 736)	(1280, 1792)	-5.9708251953125
(704, 768)	(1280, 1792)	-6.2197265625
(736, 800)	(1280, 1792)	-7.42059326171875
(768, 832)	(1280, 1792)	-10.469482421875
(800, 864)	(1280, 1792)	-3.2579345703125
(832, 896)	(1280, 1792)	-8.84375
(864, 928)	(1280, 1792)	-10.02606201171875
(896, 960)	(1280, 1792)	-6.18353271484375
(928, 992)	(1280, 1792)	-8.787109375
(960, 1024)	(1280, 1792)	-5.5452880859375
(992, 1056)	(1280, 1792)	-5.0152587890625
(1024, 1088)	(1280, 1792)	5.04443359375
(1056, 1120)	(1280, 1792)	20.75640869140625
(1088, 1152)	(1280, 1792)	11.2760009765625
(1120, 1184)	(1280, 1792)	-11.01580810546875
(1152, 1216)	(1280, 1792)	-6.7388916015625
(1184, 1248)	(1280, 1792)	-2.52886962890625
(0, 64)	(1536, 2048)	1.6832275390625
(32, 96)	(1536, 2048)	-3.2276611328125
(64, 128)	(1536, 2048)	-0.22747802734375
(96, 160)	(1536, 2048)	7.1973876953125
(128, 192)	(1536, 2048)	4.30975341796875
(160, 224)	(1536, 2048)	-0.93682861328125
(192, 256)	(1536, 2048)	-4.1024169921875
(224, 288)	(1536, 2048)	-3.4937744140625
(256, 320)	(1536, 2048)	1.302734375
(288, 352)	(1536, 2048)	2.5052490234375
(320, 384)	(1536, 2048)	5.5394287109375
(352, 416)	(1536, 2048)	10.04766845703125
(384, 448)	(1536, 2048)	-2.3961181640625
(416, 480)	(1536, 2048)	-4.74658203125
(448, 512)	(1536, 2048)	7.56396484375
(480, 544)	(1536, 2048)	13.12353515625
(512, 576)	(1536, 2048)	10.8177490234375
(544, 608)	(1536, 2048)	-4.181396484375
(576, 640)	(1536, 2048)	0.524169921875
(608, 672)	(1536, 2048)	0.81884765625
(640, 704)	(1536, 2048)	-2.6995849609375
(672, 736)	(1536, 2048)	-0.6275634765625
(704, 768)	(1536, 2048)	7.4798583984375
(736, 800)	(1536, 2048)	9.2877197265625
(768, 832)	(1536, 2048)	-3.52105712890625
(800, 864)	(1536, 2048)	1.527587890625
(832, 896)	(1536, 2048)	-5.50347900390625
(864, 928)	(1536, 2048)	-3.6204833984375
(896, 960)	(1536, 2048)	-5.30816650390625
(928, 992)	(1536, 2048)	-4.57550048828125
(960, 1024)	(1536, 2048)	-1.996337890625
(992, 1056)	(1536, 2048)	10.5078125
(1024, 1088)	(1536, 2048)	7.1396484375
(1056, 1120)	(1536, 2048)	-3.37261962890625
(1088, 1152)	(1536, 2048)	-3.2828369140625
(1120, 1184)	(1536, 2048)	-4.5367431640625
(1152, 1216)	(1536, 2048)	10.39959716796875
(1184, 1248)	(1536, 2048)	7.7572021484375
(1216, 1280)	(1536, 2048)	-1.877685546875
(1248, 1312)	(1536, 2048)	-1.9222412109375
(1280, 1344)	(1536, 2048)	-3.4324951171875
(1312, 1376)	(1536, 2048)	-2.6304931640625
(1344, 1408)	(1536, 2048)	-5.0291748046875
(1376, 1440)	(1536, 2048)	-4.82275390625
(1408, 1472)	(1536, 2048)	-6.6168212890625
(1440, 1504)	(1536, 2048)	1.4239501953125
(0, 64)	(1792, 2304)	-8.3741455078125
(32, 96)	(1792, 2304)	-10.2071533203125
(64, 128)	(1792, 2304)	-10.2755126953125
(96, 160)	(1792, 2304)	2.95953369140625
(128, 192)	(1792, 2304)	3.37579345703125
(160, 224)	(1792, 2304)	-6.73138427734375
(192, 256)	(1792, 2304)	-5.80377197265625
(224, 288)	(1792, 2304)	-9.89093017578125
(256, 320)	(1792, 2304)	5.14111328125
(288, 352)	(1792, 2304)	11.46063232421875
(320, 384)	(1792, 2304)	1.32659912109375
(352, 416)	(1792, 2304)	-2.26702880859375
(384, 448)	(1792, 2304)	17.00140380859375
(416, 480)	(1792, 2304)	33.85113525390625
(448, 512)	(1792, 2304)	11.4200439453125
(480, 544)	(1792, 2304)	-3.9368896484375
(512, 576)	(1792, 2304)	-10.16046142578125
(544, 608)	(1792, 2304)	-5.47283935546875
(576, 640)	(1792, 2304)	-6.05096435546875
(608, 672)	(1792, 2304)	-4.0823974609375
(640, 704)	(1792, 2304)	-9.07183837890625
(672, 736)	(1792, 2304)	-11.843994140625
(704, 768)	(1792, 2304)	-14.3682861328125
(736, 800)	(1792, 2304)	-0.11041259765625
(768, 832)	(1792, 2304)	0.9832763671875
(800, 864)	(1792, 2304)	2.192626953125
(832, 896)	(1792, 2304)	0.86541748046875
(864, 928)	(1792, 2304)	-5.32940673828125
(896, 960)	(1792, 2304)	-7.8798828125
(928, 992)	(1792, 2304)	-7.27484130859375
(960, 1024)	(1792, 2304)	-9.8087158203125
(992, 1056)	(1792, 2304)	-11.77410888671875
(1024, 1088)	(1792, 2304)	7.37420654296875
(1056, 1120)	(1792, 2304)	12.92791748046875
(1088, 1152)	(1792, 2304)	4.487548828125
(1120, 1184)	(1792, 2304)	-6.61676025390625
(1152, 1216)	(1792, 2304)	-12.027587890625
(1184, 1248)	(1792, 2304)	-5.21832275390625
(1216, 1280)	(1792, 2304)	13.94232177734375
(1248, 1312)	(1792, 2304)	1.38275146484375
(1280, 1344)	(1792, 2304)	-7.73187255859375
(1312, 1376)	(1792, 2304)	-6.73663330078125
(1344, 1408)	(1792, 2304)	-6.0821533203125
(1376, 1440)	(1792, 2304)	-8.59588623046875
(1408, 1472)	(1792, 2304)	-4.69818115234375
(1440, 1504)	(1792, 2304)	-3.97564697265625
(1472, 1536)	(1792, 2304)	2.93609619140625
(1504, 1568)	(1792, 2304)	-9.28851318359375
(1536, 1600)	(1792, 2304)	-11.84979248046875
(1568, 1632)	(1792, 2304)	-9.45550537109375
(1600, 1664)	(1792, 2304)	13.73468017578125
(1632, 1696)	(1792, 2304)	24.40362548828125
(1664, 1728)	(1792, 2304)	-3.12921142578125
(1696, 1760)	(1792, 2304)	-7.6124267578125
(0, 64)	(2048, 2560)	13.39886474609375
(32, 96)	(2048, 2560)	12.87127685546875
(64, 128)	(2048, 2560)	4.992919921875
(96, 160)	(2048, 2560)	8.1083984375
(128, 192)	(2048, 2560)	7.43536376953125
(160, 224)	(2048, 2560)	2.14752197265625
(192, 256)	(2048, 2560)	0.36767578125
(224, 288)	(2048, 2560)	2.94384765625
(256, 320)	(2048, 2560)	7.02764892578125
(288, 352)	(2048, 2560)	5.86187744140625
(320, 384)	(2048, 2560)	12.73101806640625
(352, 416)	(2048, 2560)	0.63751220703125
(384, 448)	(2048, 2560)	4.841796875
(416, 480)	(2048, 2560)	6.59185791015625
(448, 512)	(2048, 2560)	14.834716796875
(480, 544)	(2048, 2560)	16.2857666015625
(512, 576)	(2048, 2560)	4.1571044921875
(544, 608)	(2048, 2560)	4.4791259765625
(576, 640)	(2048, 2560)	2.4541015625
(608, 672)	(2048, 2560)	6.63824462890625
(640, 704)	(2048, 2560)	5.21759033203125
(672, 736)	(2048, 2560)	2.33990478515625
(704, 768)	(2048, 2560)	2.0726318359375
(736, 800)	(2048, 2560)	6.8748779296875
(768, 832)	(2048, 2560)	15.44110107421875
(800, 864)	(2048, 2560)	15.04681396484375
(832, 896)	(2048, 2560)	-1.46148681640625
(864, 928)	(2048, 2560)	0.03448486328125
(896, 960)	(2048, 2560)	6.70684814453125
(928, 992)	(2048, 2560)	7.79010009765625
(960, 1024)	(2048, 2560)	6.73785400390625
(992, 1056)	(2048, 2560)	8.02581787109375
(1024, 1088)	(2048, 2560)	2.4813232421875
(1056, 1120)	(2048, 2560)	13.67083740234375
(1088, 1152)	(2048, 2560)	15.7486572265625
(1120, 1184)	(2048, 2560)	4.02606201171875
(1152, 1216)	(2048, 2560)	12.88031005859375
(1184, 1248)	(2048, 2560)	11.38165283203125
(1216, 1280)	(2048, 2560)	21.10614013671875
(1248, 1312)	(2048, 2560)	21.97320556640625
(1280, 1344)	(2048, 2560)	18.23968505859375
(1312, 1376)	(2048, 2560)	12.83062744140625
(1344, 1408)	(2048, 2560)	6.62188720703125
(1376, 1440)	(2048, 2560)	1.51629638671875
(1408, 1472)	(2048, 2560)	0.71380615234375
(1440, 1504)	(2048, 2560)	4.53173828125
(1472, 1536)	(2048, 2560)	5.42669677734375
(1504, 1568)	(2048, 2560)	6.27777099609375
(1536, 1600)	(2048, 2560)	35.0135498046875
(1568, 1632)	(2048, 2560)	18.24505615234375
(1600, 1664)	(2048, 2560)	3.34222412109375
(1632, 1696)	(2048, 2560)	4.0992431640625
(1664, 1728)	(2048, 2560)	7.871826171875
(1696, 1760)	(2048, 2560)	9.08843994140625
(1728, 1792)	(2048, 2560)	-0.34197998046875
(1760, 1824)	(2048, 2560)	-0.63189697265625
(1792, 1856)	(2048, 2560)	4.02587890625
(1824, 1888)	(2048, 2560)	2.231201171875
(1856, 1920)	(2048, 2560)	1.33123779296875
(1888, 1952)	(2048, 2560)	4.620361328125
(1920, 1984)	(2048, 2560)	6.24407958984375
(1952, 2016)	(2048, 2560)	3.39874267578125
(0, 64)	(2304, 2816)	-14.758056640625
(32, 96)	(2304, 2816)	-9.64312744140625
(64, 128)	(2304, 2816)	-10.60406494140625
(96, 160)	(2304, 2816)	-9.23492431640625
(128, 192)	(2304, 2816)	-11.37738037109375
(160, 224)	(2304, 2816)	-9.30120849609375
(192, 256)	(2304, 2816)	-11.9483642578125
(224, 288)	(2304, 2816)	-12.68548583984375
(256, 320)	(2304, 2816)	-12.20538330078125
(288, 352)	(2304, 2816)	-7.16473388671875
(320, 384)	(2304, 2816)	6.175537109375
(352, 416)	(2304, 2816)	12.80047607421875
(384, 448)	(2304, 2816)	-13.4161376953125
(416, 480)	(2304, 2816)	-10.974609375
(448, 512)	(2304, 2816)	3.22991943359375
(480, 544)	(2304, 2816)	4.88714599609375
(512, 576)	(2304, 2816)	0.39117431640625
(544, 608)	(2304, 2816)	-10.204833984375
(576, 640)	(2304, 2816)	-8.86199951171875
(608, 672)	(2304, 2816)	-8.77349853515625
(640, 704)	(2304, 2816)	-6.53741455078125
(672, 736)	(2304, 2816)	-10.295166015625
(704, 768)	(2304, 2816)	-13.52685546875
(736, 800)	(2304, 2816)	-14.73028564453125
(768, 832)	(2304, 2816)	-10.75518798828125
(800, 864)	(2304, 2816)	-9.1329345703125
(832, 896)	(2304, 2816)	-12.5711669921875
(864, 928)	(2304, 2816)	-13.82891845703125
(896, 960)	(2304, 2816)	-8.6318359375
(928, 992)	(2304, 2816)	-9.07086181640625
(960, 1024)	(2304, 2816)	-8.292236328125
(992, 1056)	(2304, 2816)	4.22088623046875
(1024, 1088)	(2304, 2816)	-5.53692626953125
(1056, 1120)	(2304, 2816)	-8.04388427734375
(1088, 1152)	(2304, 2816)	-8.98760986328125
(1120, 1184)	(2304, 2816)	-9.8524169921875
(1152, 1216)	(2304, 2816)	0.50592041015625
(1184, 1248)	(2304, 2816)	-1.77984619140625
(1216, 1280)	(2304, 2816)	-6.42413330078125
(1248, 1312)	(2304, 2816)	-6.118408203125
(1280, 1344)	(2304, 2816)	-8.798583984375
(1312, 1376)	(2304, 2816)	4.88287353515625
(1344, 1408)	(2304, 2816)	6.75701904296875
(1376, 1440)	(2304, 2816)	-9.74505615234375
(1408, 1472)	(2304, 2816)	-12.38348388671875
(1440, 1504)	(2304, 2816)	-8.80621337890625
(1472, 1536)	(2304, 2816)	-11.42138671875
(1504, 1568)	(2304, 2816)	-8.78240966796875
(1536, 1600)	(2304, 2816)	1.99267578125
(1568, 1632)	(2304, 2816)	0.065185546875
(1600, 1664)	(2304, 2816)	-20.91058349609375
(1632, 1696)	(2304, 2816)	-14.7176513671875
(1664, 1728)	(2304, 2816)	-10.43890380859375
(1696, 1760)	(2304, 2816)	-13.9588623046875
(1728, 1792)	(2304, 2816)	-2.80950927734375
(1760, 1824)	(2304, 2816)	-7.91424560546875
(1792, 1856)	(2304, 2816)	-9.34686279296875
(1824, 1888)	(2304, 2816)	-5.39715576171875
(1856, 1920)	(2304, 2816)	-7.293212890625
(1888, 1952)	(2304, 2816)	-11.146484375
(1920, 1984)	(2304, 2816)	-8.90020751953125
(1952, 2016)	(2304, 2816)	-8.46124267578125
(1984, 2048)	(2304, 2816)	-0.78887939453125
(2016, 2080)	(2304, 2816)	-0.41644287109375
(2048, 2112)	(2304, 2816)	-7.79364013671875
(2080, 2144)	(2304, 2816)	-1.81402587890625
(2112, 2176)	(2304, 2816)	-4.99200439453125
(2144, 2208)	(2304, 2816)	-8.92889404296875
(2176, 2240)	(2304, 2816)	-13.35455322265625
(2208, 2272)	(2304, 2816)	-9.77142333984375
(0, 64)	(2560, 3072)	-1.1663818359375
(32, 96)	(2560, 3072)	-6.44366455078125
(64, 128)	(2560, 3072)	-6.5496826171875
(96, 160)	(2560, 3072)	-9.32293701171875
(128, 192)	(2560, 3072)	-2.17340087890625
(160, 224)	(2560, 3072)	-2.64019775390625
(192, 256)	(2560, 3072)	-2.71539306640625
(224, 288)	(2560, 3072)	-3.79962158203125
(256, 320)	(2560, 3072)	3.16455078125
(288, 352)	(2560, 3072)	6.0369873046875
(320, 384)	(2560, 3072)	-2.70513916015625
(352, 416)	(2560, 3072)	-2.74609375
(384, 448)	(2560, 3072)	-13.13946533203125
(416, 480)	(2560, 3072)	-5.14447021484375
(448, 512)	(2560, 3072)	1.8673095703125
(480, 544)	(2560, 3072)	-6.05108642578125
(512, 576)	(2560, 3072)	-3.75445556640625
(544, 608)	(2560, 3072)	-5.09906005859375
(576, 640)	(2560, 3072)	-6.24176025390625
(608, 672)	(2560, 3072)	-2.88238525390625
(640, 704)	(2560, 3072)	-6.21295166015625
(672, 736)	(2560, 3072)	-9.2379150390625
(704, 768)	(2560, 3072)	-8.45843505859375
(736, 800)	(2560, 3072)	-7.41619873046875
(768, 832)	(2560, 3072)	-4.5943603515625
(800, 864)	(2560, 3072)	-3.14703369140625
(832, 896)	(2560, 3072)	-8.12725830078125
(864, 928)	(2560, 3072)	-7.46484375
(896, 960)	(2560, 3072)	-9.25067138671875
(928, 992)	(2560, 3072)	-9.71722412109375
(960, 1024)	(2560, 3072)	-9.29193115234375
(992, 1056)	(2560, 3072)	-10.10687255859375
(1024, 1088)	(2560, 3072)	-10.72723388671875
(1056, 1120)	(2560, 3072)	-3.2999267578125
(1088, 1152)	(2560, 3072)	-9.40545654296875
(1120, 1184)	(2560, 3072)	-7.17169189453125
(1152, 1216)	(2560, 3072)	-7.02825927734375
(1184, 1248)	(2560, 3072)	-9.31793212890625
(1216, 1280)	(2560, 3072)	-0.9566650390625
(1248, 1312)	(2560, 3072)	-7.15728759765625
(1280, 1344)	(2560, 3072)	-10.99932861328125
(1312, 1376)	(2560, 3072)	-10.256591796875
(1344, 1408)	(2560, 3072)	-11.31903076171875
(1376, 1440)	(2560, 3072)	-8.91546630859375
(1408, 1472)	(2560, 3072)	-7.36212158203125
(1440, 1504)	(2560, 3072)	-3.97869873046875
(1472, 1536)	(2560, 3072)	0.45660400390625
(1504, 1568)	(2560, 3072)	0.38824462890625
(1536, 1600)	(2560, 3072)	-5.59423828125
(1568, 1632)	(2560, 3072)	-10.75274658203125
(1600, 1664)	(2560, 3072)	-19.13433837890625
(1632, 1696)	(2560, 3072)	-7.22564697265625
(1664, 1728)	(2560, 3072)	-1.33111572265625
(1696, 1760)	(2560, 3072)	-4.41375732421875
(1728, 1792)	(2560, 3072)	-5.9666748046875
(1760, 1824)	(2560, 3072)	-12.1593017578125
(1792, 1856)	(2560, 3072)	-6.02496337890625
(1824, 1888)	(2560, 3072)	-12.07568359375
(1856, 1920)	(2560, 3072)	-9.68646240234375
(1888, 1952)	(2560, 3072)	-8.690185546875
(1920, 1984)	(2560, 3072)	-10.71112060546875
(1952, 2016)	(2560, 3072)	-9.451416015625
(1984, 2048)	(2560, 3072)	-6.05035400390625
(2016, 2080)	(2560, 3072)	-9.82958984375
(2048, 2112)	(2560, 3072)	-11.9390869140625
(2080, 2144)	(2560, 3072)	4.62591552734375
(2112, 2176)	(2560, 3072)	1.27655029296875
(2144, 2208)	(2560, 3072)	-5.42437744140625
(2176, 2240)	(2560, 3072)	-9.4852294921875
(2208, 2272)	(2560, 3072)	-5.63006591796875
(2240, 2304)	(2560, 3072)	-1.8699951171875
(2272, 2336)	(2560, 3072)	-7.10125732421875
(2304, 2368)	(2560, 3072)	-3.19580078125
(2336, 2400)	(2560, 3072)	-0.82818603515625
(2368, 2432)	(2560, 3072)	-4.40972900390625
(2400, 2464)	(2560, 3072)	-5.47869873046875
(2432, 2496)	(2560, 3072)	3.8863525390625
(2464, 2528)	(2560, 3072)	0.10516357421875
(0, 64)	(2816, 3328)	-1.783203125
(32, 96)	(2816, 3328)	-2.43133544921875
(64, 128)	(2816, 3328)	-4.73419189453125
(96, 160)	(2816, 3328)	-1.85906982421875
(128, 192)	(2816, 3328)	-3.89593505859375
(160, 224)	(2816, 3328)	-2.62054443359375
(192, 256)	(2816, 3328)	-2.9871826171875
(224, 288)	(2816, 3328)	-3.70269775390625
(256, 320)	(2816, 3328)	0.4232177734375
(288, 352)	(2816, 3328)	1.85174560546875
(320, 384)	(2816, 3328)	13.939697265625
(352, 416)	(2816, 3328)	16.22760009765625
(384, 448)	(2816, 3328)	21.6751708984375
(416, 480)	(2816, 3328)	20.52508544921875
(448, 512)	(2816, 3328)	-1.07672119140625
(480, 544)	(2816, 3328)	2.50994873046875
(512, 576)	(2816, 3328)	4.39154052734375
(544, 608)	(2816, 3328)	2.66583251953125
(576, 640)	(2816, 3328)	1.34808349609375
(608, 672)	(2816, 3328)	1.25946044921875
(640, 704)	(2816, 3328)	-2.76458740234375
(672, 736)	(2816, 3328)	0.17010498046875
(704, 768)	(2816, 3328)	-4.33966064453125
(736, 800)	(2816, 3328)	-1.58001708984375
(768, 832)	(2816, 3328)	-1.02398681640625
(800, 864)	(2816, 3328)	2.29486083984375
(832, 896)	(2816, 3328)	-1.98248291015625
(864, 928)	(2816, 3328)	-2.48236083984375
(896, 960)	(2816, 3328)	-0.471435546875
(928, 992)	(2816, 3328)	0.72662353515625
(960, 1024)	(2816, 3328)	-0.580078125
(992, 1056)	(2816, 3328)	0.00042724609375
(1024, 1088)	(2816, 3328)	18.899169921875
(1056, 1120)	(2816, 3328)	26.93585205078125
(1088, 1152)	(2816, 3328)	15.44769287109375
(1120, 1184)	(2816, 3328)	-1.39874267578125
(1152, 1216)	(2816, 3328)	-1.48883056640625
(1184, 1248)	(2816, 3328)	-1.53375244140625
(1216, 1280)	(2816, 3328)	2.42108154296875
(1248, 1312)	(2816, 3328)	21.3359375
(1280, 1344)	(2816, 3328)	16.43109130859375
(1312, 1376)	(2816, 3328)	-3.19927978515625
(1344, 1408)	(2816, 3328)	-2.012451171875
(1376, 1440)	(2816, 3328)	-2.7578125
(1408, 1472)	(2816, 3328)	-3.33026123046875
(1440, 1504)	(2816, 3328)	1.90130615234375
(1472, 1536)	(2816, 3328)	-2.139404296875
(1504, 1568)	(2816, 3328)	4.61181640625
(1536, 1600)	(2816, 3328)	-5.91595458984375
(1568, 1632)	(2816, 3328)	-2.81353759765625
(1600, 1664)	(2816, 3328)	20.17572021484375
(1632, 1696)	(2816, 3328)	14.04290771484375
(1664, 1728)	(2816, 3328)	-0.963623046875
(1696, 1760)	(2816, 3328)	0.58721923828125
(1728, 1792)	(2816, 3328)	2.62860107421875
(1760, 1824)	(2816, 3328)	-1.0577392578125
(1792, 1856)	(2816, 3328)	-1.548095703125
(1824, 1888)	(2816, 3328)	-2.3385009765625
(1856, 1920)	(2816, 3328)	-0.92510986328125
(1888, 1952)	(2816, 3328)	-1.10540771484375
(1920, 1984)	(2816, 3328)	-1.56646728515625
(1952, 2016)	(2816, 3328)	-2.12579345703125
(1984, 2048)	(2816, 3328)	-2.35693359375
(2016, 2080)	(2816, 3328)	-1.38226318359375
(2048, 2112)	(2816, 3328)	-2.28619384765625
(2080, 2144)	(2816, 3328)	5.5113525390625
(2112, 2176)	(2816, 3328)	0.3245849609375
(2144, 2208)	(2816, 3328)	-3.12359619140625
(2176, 2240)	(2816, 3328)	15.58099365234375
(2208, 2272)	(2816, 3328)	19.5001220703125
(2240, 2304)	(2816, 3328)	1.1087646484375
(2272, 2336)	(2816, 3328)	-2.44989013671875
(2304, 2368)	(2816, 3328)	-4.34588623046875
(2336, 2400)	(2816, 3328)	-2.01312255859375
(2368, 2432)	(2816, 3328)	-5.00091552734375
(2400, 2464)	(2816, 3328)	-4.81170654296875
(2432, 2496)	(2816, 3328)	-1.97125244140625
(2464, 2528)	(2816, 3328)	-2.1611328125
(2496, 2560)	(2816, 3328)	1.32037353515625
(2528, 2592)	(2816, 3328)	4.06951904296875
(2560, 2624)	(2816, 3328)	3.19342041015625
(2592, 2656)	(2816, 3328)	3.0504150390625
(2624, 2688)	(2816, 3328)	0.531982421875
(2656, 2720)	(2816, 3328)	3.49786376953125
(2688, 2752)	(2816, 3328)	2.84844970703125
(2720, 2784)	(2816, 3328)	2.92767333984375
(0, 64)	(3072, 3584)	0.5556640625
(32, 96)	(3072, 3584)	2.34197998046875
(64, 128)	(3072, 3584)	-2.73681640625
(96, 160)	(3072, 3584)	-4.033935546875
(128, 192)	(3072, 3584)	-4.06524658203125
(160, 224)	(3072, 3584)	-0.494873046875
(192, 256)	(3072, 3584)	-1.48760986328125
(224, 288)	(3072, 3584)	-1.577392578125
(256, 320)	(3072, 3584)	0.54705810546875
(288, 352)	(3072, 3584)	1.5841064453125
(320, 384)	(3072, 3584)	-8.134033203125
(352, 416)	(3072, 3584)	-6.3074951171875
(384, 448)	(3072, 3584)	0.9388427734375
(416, 480)	(3072, 3584)	-2.79278564453125
(448, 512)	(3072, 3584)	-1.9193115234375
(480, 544)	(3072, 3584)	-1.3524169921875
(512, 576)	(3072, 3584)	-0.87225341796875
(544, 608)	(3072, 3584)	-3.07769775390625
(576, 640)	(3072, 3584)	-3.41583251953125
(608, 672)	(3072, 3584)	-2.966796875
(640, 704)	(3072, 3584)	-2.2762451171875
(672, 736)	(3072, 3584)	-0.9285888671875
(704, 768)	(3072, 3584)	-0.71697998046875
(736, 800)	(3072, 3584)	-2.59381103515625
(768, 832)	(3072, 3584)	-2.4451904296875
(800, 864)	(3072, 3584)	4.705810546875
(832, 896)	(3072, 3584)	-2.76092529296875
(864, 928)	(3072, 3584)	-4.5694580078125
(896, 960)	(3072, 3584)	10.38104248046875
(928, 992)	(3072, 3584)	15.205810546875
(960, 1024)	(3072, 3584)	13.62652587890625
(992, 1056)	(3072, 3584)	5.8212890625
(1024, 1088)	(3072, 3584)	-3.492919921875
(1056, 1120)	(3072, 3584)	0.29779052734375
(1088, 1152)	(3072, 3584)	-1.5404052734375
(1120, 1184)	(3072, 3584)	-0.86865234375
(1152, 1216)	(3072, 3584)	7.868408203125
(1184, 1248)	(3072, 3584)	8.6121826171875
(1216, 1280)	(3072, 3584)	14.2642822265625
(1248, 1312)	(3072, 3584)	16.59063720703125
(1280, 1344)	(3072, 3584)	3.5003662109375
(1312, 1376)	(3072, 3584)	7.97119140625
(1344, 1408)	(3072, 3584)	9.36505126953125
(1376, 1440)	(3072, 3584)	-5.1534423828125
(1408, 1472)	(3072, 3584)	-4.030029296875
(1440, 1504)	(3072, 3584)	5.42755126953125
(1472, 1536)	(3072, 3584)	2.4951171875
(1504, 1568)	(3072, 3584)	4.01824951171875
(1536, 1600)	(3072, 3584)	0.348388671875
(1568, 1632)	(3072, 3584)	-2.762939453125
(1600, 1664)	(3072, 3584)	-2.79327392578125
