(960, 1024)	(1280, 1792)	3.44659423828125
(992, 1056)	(1280, 1792)	3.39483642578125
(1024, 1088)	(1280, 1792)	4.299560546875
(1056, 1120)	(1280, 1792)	4.35711669921875
(1088, 1152)	(1280, 1792)	-2.65313720703125
(1120, 1184)	(1280, 1792)	1.41656494140625
(1152, 1216)	(1280, 1792)	1.53802490234375
(1184, 1248)	(1280, 1792)	0.50067138671875
(0, 64)	(1536, 2048)	-11.03167724609375
(32, 96)	(1536, 2048)	-12.39862060546875
(64, 128)	(1536, 2048)	-10.22882080078125
(96, 160)	(1536, 2048)	-7.01690673828125
(128, 192)	(1536, 2048)	17.08831787109375
(160, 224)	(1536, 2048)	16.36865234375
(192, 256)	(1536, 2048)	15.59716796875
(224, 288)	(1536, 2048)	17.50836181640625
(256, 320)	(1536, 2048)	-5.81890869140625
(288, 352)	(1536, 2048)	0.11236572265625
(320, 384)	(1536, 2048)	-9.11456298828125
(352, 416)	(1536, 2048)	-11.39495849609375
(384, 448)	(1536, 2048)	-4.5018310546875
(416, 480)	(1536, 2048)	-5.45819091796875
(448, 512)	(1536, 2048)	-11.96844482421875
(480, 544)	(1536, 2048)	0.04803466796875
(512, 576)	(1536, 2048)	-2.68609619140625
(544, 608)	(1536, 2048)	-2.8876953125
(576, 640)	(1536, 2048)	-1.1519775390625
(608, 672)	(1536, 2048)	1.13104248046875
(640, 704)	(1536, 2048)	0.94342041015625
(672, 736)	(1536, 2048)	-13.34210205078125
(704, 768)	(1536, 2048)	-11.07891845703125
(736, 800)	(1536, 2048)	-5.30682373046875
(768, 832)	(1536, 2048)	-11.19293212890625
(800, 864)	(1536, 2048)	-15.42840576171875
(832, 896)	(1536, 2048)	-14.68963623046875
(864, 928)	(1536, 2048)	38.11065673828125
(896, 960)	(1536, 2048)	29.27276611328125
(928, 992)	(1536, 2048)	-12.69451904296875
(960, 1024)	(1536, 2048)	-13.3311767578125
(992, 1056)	(1536, 2048)	-16.12139892578125
(1024, 1088)	(1536, 2048)	-15.60809326171875
(1056, 1120)	(1536, 2048)	-14.69683837890625
(1088, 1152)	(1536, 2048)	-17.26373291015625
(1120, 1184)	(1536, 2048)	-7.081298828125
(1152, 1216)	(1536, 2048)	-7.76373291015625
(1184, 1248)	(1536, 2048)	-15.73529052734375
(1216, 1280)	(1536, 2048)	-11.96246337890625
(1248, 1312)	(1536, 2048)	-12.08050537109375
(1280, 1344)	(1536, 2048)	-12.41827392578125
(1312, 1376)	(1536, 2048)	-12.25457763671875
(1344, 1408)	(1536, 2048)	-15.15460205078125
(1376, 1440)	(1536, 2048)	1.52154541015625
(1408, 1472)	(1536, 2048)	11.93731689453125
(1440, 1504)	(1536, 2048)	0.34368896484375
(0, 64)	(1792, 2304)	-5.0469970703125
(32, 96)	(1792, 2304)	-9.747314453125
(64, 128)	(1792, 2304)	-9.28326416015625
(96, 160)	(1792, 2304)	-7.07476806640625
(128, 192)	(1792, 2304)	-0.65936279296875
(160, 224)	(1792, 2304)	-3.60882568359375
(192, 256)	(1792, 2304)	4.1356201171875
(224, 288)	(1792, 2304)	2.54412841796875
(256, 320)	(1792, 2304)	-3.58758544921875
(288, 352)	(1792, 2304)	-2.22576904296875
(320, 384)	(1792, 2304)	-3.6708984375
(352, 416)	(1792, 2304)	-4.65380859375
(384, 448)	(1792, 2304)	-3.90264892578125
(416, 480)	(1792, 2304)	-4.87664794921875
(448, 512)	(1792, 2304)	-4.646484375
(480, 544)	(1792, 2304)	-5.22833251953125
(512, 576)	(1792, 2304)	-5.08099365234375
(544, 608)	(1792, 2304)	-1.0548095703125
(576, 640)	(1792, 2304)	-5.00164794921875
(608, 672)	(1792, 2304)	-5.67840576171875
(640, 704)	(1792, 2304)	-3.99468994140625
(672, 736)	(1792, 2304)	-4.90948486328125
(704, 768)	(1792, 2304)	-3.64337158203125
(736, 800)	(1792, 2304)	-2.33819580078125
(768, 832)	(1792, 2304)	-2.74212646484375
(800, 864)	(1792, 2304)	-5.91046142578125
(832, 896)	(1792, 2304)	-7.28765869140625
(864, 928)	(1792, 2304)	2.1927490234375
(896, 960)	(1792, 2304)	3.14227294921875
(928, 992)	(1792, 2304)	-6.932861328125
(960, 1024)	(1792, 2304)	-4.85693359375
(992, 1056)	(1792, 2304)	-1.37628173828125
(1024, 1088)	(1792, 2304)	-0.60650634765625
(1056, 1120)	(1792, 2304)	-3.4266357421875
(1088, 1152)	(1792, 2304)	-1.18548583984375
(1120, 1184)	(1792, 2304)	-4.9547119140625
(1152, 1216)	(1792, 2304)	-3.7933349609375
(1184, 1248)	(1792, 2304)	-4.52264404296875
(1216, 1280)	(1792, 2304)	-1.33502197265625
(1248, 1312)	(1792, 2304)	-5.0169677734375
(1280, 1344)	(1792, 2304)	-10.0091552734375
(1312, 1376)	(1792, 2304)	-5.99859619140625
(1344, 1408)	(1792, 2304)	-2.62640380859375
(1376, 1440)	(1792, 2304)	-2.53326416015625
(1408, 1472)	(1792, 2304)	1.756591796875
(1440, 1504)	(1792, 2304)	-2.43328857421875
(1472, 1536)	(1792, 2304)	-3.1182861328125
(1504, 1568)	(1792, 2304)	-5.62359619140625
(1536, 1600)	(1792, 2304)	0.1312255859375
(1568, 1632)	(1792, 2304)	-2.5594482421875
(1600, 1664)	(1792, 2304)	-5.96063232421875
(1632, 1696)	(1792, 2304)	-5.5693359375
(1664, 1728)	(1792, 2304)	-5.30731201171875
(1696, 1760)	(1792, 2304)	-2.19793701171875
(0, 64)	(2048, 2560)	-15.6082763671875
(32, 96)	(2048, 2560)	-11.4029541015625
(64, 128)	(2048, 2560)	-5.44390869140625
(96, 160)	(2048, 2560)	3.1072998046875
(128, 192)	(2048, 2560)	8.96240234375
(160, 224)	(2048, 2560)	-13.74957275390625
(192, 256)	(2048, 2560)	-13.51678466796875
(224, 288)	(2048, 2560)	-7.2537841796875
(256, 320)	(2048, 2560)	-1.015380859375
(288, 352)	(2048, 2560)	-0.8902587890625
(320, 384)	(2048, 2560)	-16.86517333984375
(352, 416)	(2048, 2560)	-16.55615234375
(384, 448)	(2048, 2560)	29.916259765625
(416, 480)	(2048, 2560)	26.02435302734375
(448, 512)	(2048, 2560)	-13.78253173828125
(480, 544)	(2048, 2560)	-6.81219482421875
(512, 576)	(2048, 2560)	-5.3897705078125
(544, 608)	(2048, 2560)	7.4049072265625
(576, 640)	(2048, 2560)	1.7564697265625
(608, 672)	(2048, 2560)	-15.7838134765625
(640, 704)	(2048, 2560)	-9.275390625
(672, 736)	(2048, 2560)	-8.83233642578125
(704, 768)	(2048, 2560)	-8.5389404296875
(736, 800)	(2048, 2560)	-13.47259521484375
(768, 832)	(2048, 2560)	-19.80511474609375
(800, 864)	(2048, 2560)	-3.93359375
(832, 896)	(2048, 2560)	6.02044677734375
(864, 928)	(2048, 2560)	24.4805908203125
(896, 960)	(2048, 2560)	5.289794921875
(928, 992)	(2048, 2560)	-7.82037353515625
(960, 1024)	(2048, 2560)	-10.8189697265625
(992, 1056)	(2048, 2560)	-17.94097900390625
(1024, 1088)	(2048, 2560)	-8.72003173828125
(1056, 1120)	(2048, 2560)	-11.41455078125
(1088, 1152)	(2048, 2560)	-21.2928466796875
(1120, 1184)	(2048, 2560)	-11.972900390625
(1152, 1216)	(2048, 2560)	-15.73687744140625
(1184, 1248)	(2048, 2560)	-10.3404541015625
(1216, 1280)	(2048, 2560)	-0.3240966796875
(1248, 1312)	(2048, 2560)	-16.28717041015625
(1280, 1344)	(2048, 2560)	-15.5294189453125
(1312, 1376)	(2048, 2560)	-14.5281982421875
(1344, 1408)	(2048, 2560)	-11.09979248046875
(1376, 1440)	(2048, 2560)	-4.08660888671875
(1408, 1472)	(2048, 2560)	0.2503662109375
(1440, 1504)	(2048, 2560)	-14.84912109375
(1472, 1536)	(2048, 2560)	-5.5498046875
(1504, 1568)	(2048, 2560)	-5.64697265625
(1536, 1600)	(2048, 2560)	-12.466064453125
(1568, 1632)	(2048, 2560)	-16.35601806640625
(1600, 1664)	(2048, 2560)	-18.703369140625
(1632, 1696)	(2048, 2560)	-17.4034423828125
(1664, 1728)	(2048, 2560)	-6.6552734375
(1696, 1760)	(2048, 2560)	-9.7620849609375
(1728, 1792)	(2048, 2560)	22.9302978515625
(1760, 1824)	(2048, 2560)	24.38037109375
(1792, 1856)	(2048, 2560)	-3.8389892578125
(1824, 1888)	(2048, 2560)	4.338134765625
(1856, 1920)	(2048, 2560)	-2.37646484375
(1888, 1952)	(2048, 2560)	-15.37567138671875
(1920, 1984)	(2048, 2560)	12.75439453125
(1952, 2016)	(2048, 2560)	26.59625244140625
(0, 64)	(2304, 2816)	8.87066650390625
(32, 96)	(2304, 2816)	3.87591552734375
(64, 128)	(2304, 2816)	1.1756591796875
(96, 160)	(2304, 2816)	0.94036865234375
(128, 192)	(2304, 2816)	7.85662841796875
(160, 224)	(2304, 2816)	3.2005615234375
(192, 256)	(2304, 2816)	6.31072998046875
(224, 288)	(2304, 2816)	8.37664794921875
(256, 320)	(2304, 2816)	7.173583984375
(288, 352)	(2304, 2816)	6.42816162109375
(320, 384)	(2304, 2816)	-0.90118408203125
(352, 416)	(2304, 2816)	5.36578369140625
(384, 448)	(2304, 2816)	6.24835205078125
(416, 480)	(2304, 2816)	0.0272216796875
(448, 512)	(2304, 2816)	-0.32684326171875
(480, 544)	(2304, 2816)	8.05426025390625
(512, 576)	(2304, 2816)	6.54840087890625
(544, 608)	(2304, 2816)	0.25164794921875
(576, 640)	(2304, 2816)	-0.55364990234375
(608, 672)	(2304, 2816)	-2.83758544921875
(640, 704)	(2304, 2816)	-0.24859619140625
(672, 736)	(2304, 2816)	-6.69561767578125
(704, 768)	(2304, 2816)	-0.7916259765625
(736, 800)	(2304, 2816)	2.77557373046875
(768, 832)	(2304, 2816)	1.43963623046875
(800, 864)	(2304, 2816)	-5.30999755859375
(832, 896)	(2304, 2816)	-3.92144775390625
(864, 928)	(2304, 2816)	7.52294921875
(896, 960)	(2304, 2816)	8.8309326171875
(928, 992)	(2304, 2816)	5.14508056640625
(960, 1024)	(2304, 2816)	-0.74951171875
(992, 1056)	(2304, 2816)	5.74969482421875
(1024, 1088)	(2304, 2816)	2.19720458984375
(1056, 1120)	(2304, 2816)	0.30340576171875
(1088, 1152)	(2304, 2816)	-5.23919677734375
(1120, 1184)	(2304, 2816)	0.65216064453125
(1152, 1216)	(2304, 2816)	-1.34893798828125
(1184, 1248)	(2304, 2816)	-2.64312744140625
(1216, 1280)	(2304, 2816)	-1.56280517578125
(1248, 1312)	(2304, 2816)	1.78533935546875
(1280, 1344)	(2304, 2816)	1.83673095703125
(1312, 1376)	(2304, 2816)	1.4765625
(1344, 1408)	(2304, 2816)	-1.66009521484375
(1376, 1440)	(2304, 2816)	11.418701171875
(1408, 1472)	(2304, 2816)	6.8272705078125
(1440, 1504)	(2304, 2816)	0.37969970703125
(1472, 1536)	(2304, 2816)	0.29498291015625
(1504, 1568)	(2304, 2816)	3.51513671875
(1536, 1600)	(2304, 2816)	-0.23162841796875
(1568, 1632)	(2304, 2816)	-0.51287841796875
(1600, 1664)	(2304, 2816)	-4.1640625
(1632, 1696)	(2304, 2816)	0.99176025390625
(1664, 1728)	(2304, 2816)	1.81280517578125
(1696, 1760)	(2304, 2816)	2.5140380859375
(1728, 1792)	(2304, 2816)	13.41741943359375
(1760, 1824)	(2304, 2816)	9.31719970703125
(1792, 1856)	(2304, 2816)	0.12799072265625
(1824, 1888)	(2304, 2816)	-0.50970458984375
(1856, 1920)	(2304, 2816)	10.44427490234375
(1888, 1952)	(2304, 2816)	7.392822265625
(1920, 1984)	(2304, 2816)	3.16741943359375
(1952, 2016)	(2304, 2816)	2.2598876953125
(1984, 2048)	(2304, 2816)	-0.69598388671875
(2016, 2080)	(2304, 2816)	-0.97869873046875
(2048, 2112)	(2304, 2816)	0.8778076171875
(2080, 2144)	(2304, 2816)	0.52899169921875
(2112, 2176)	(2304, 2816)	1.3973388671875
(2144, 2208)	(2304, 2816)	-1.7686767578125
(2176, 2240)	(2304, 2816)	-0.10260009765625
(2208, 2272)	(2304, 2816)	-3.74090576171875
(0, 64)	(2560, 3072)	-6.57763671875
(32, 96)	(2560, 3072)	-15.11181640625
(64, 128)	(2560, 3072)	-19.298095703125
(96, 160)	(2560, 3072)	-17.6114501953125
(128, 192)	(2560, 3072)	5.82952880859375
(160, 224)	(2560, 3072)	4.39788818359375
(192, 256)	(2560, 3072)	-15.9967041015625
(224, 288)	(2560, 3072)	-12.49102783203125
(256, 320)	(2560, 3072)	-13.07037353515625
(288, 352)	(2560, 3072)	-13.78741455078125
(320, 384)	(2560, 3072)	-13.780029296875
(352, 416)	(2560, 3072)	-13.4580078125
(384, 448)	(2560, 3072)	-13.4747314453125
(416, 480)	(2560, 3072)	-16.1212158203125
(448, 512)	(2560, 3072)	-15.8963623046875
(480, 544)	(2560, 3072)	-4.049072265625
(512, 576)	(2560, 3072)	1.8052978515625
(544, 608)	(2560, 3072)	7.47747802734375
(576, 640)	(2560, 3072)	7.01580810546875
(608, 672)	(2560, 3072)	-7.0179443359375
(640, 704)	(2560, 3072)	-5.89453125
(672, 736)	(2560, 3072)	-10.3819580078125
(704, 768)	(2560, 3072)	-7.96270751953125
(736, 800)	(2560, 3072)	-6.2562255859375
(768, 832)	(2560, 3072)	-17.39678955078125
(800, 864)	(2560, 3072)	-16.48272705078125
(832, 896)	(2560, 3072)	-19.92822265625
(864, 928)	(2560, 3072)	-3.64337158203125
(896, 960)	(2560, 3072)	-2.55084228515625
(928, 992)	(2560, 3072)	-16.9185791015625
(960, 1024)	(2560, 3072)	-18.42529296875
(992, 1056)	(2560, 3072)	-15.4361572265625
(1024, 1088)	(2560, 3072)	-15.0257568359375
(1056, 1120)	(2560, 3072)	-15.0491943359375
(1088, 1152)	(2560, 3072)	-13.4033203125
(1120, 1184)	(2560, 3072)	-4.87908935546875
(1152, 1216)	(2560, 3072)	-5.13848876953125
(1184, 1248)	(2560, 3072)	-16.05859375
(1216, 1280)	(2560, 3072)	-16.63623046875
(1248, 1312)	(2560, 3072)	-17.2005615234375
(1280, 1344)	(2560, 3072)	-20.2989501953125
(1312, 1376)	(2560, 3072)	-17.77099609375
(1344, 1408)	(2560, 3072)	-14.52215576171875
(1376, 1440)	(2560, 3072)	-3.0074462890625
(1408, 1472)	(2560, 3072)	7.7578125
(1440, 1504)	(2560, 3072)	-2.51220703125
(1472, 1536)	(2560, 3072)	-5.2266845703125
(1504, 1568)	(2560, 3072)	-1.2857666015625
(1536, 1600)	(2560, 3072)	-10.3685302734375
(1568, 1632)	(2560, 3072)	-16.00457763671875
(1600, 1664)	(2560, 3072)	-15.5870361328125
(1632, 1696)	(2560, 3072)	-15.01806640625
(1664, 1728)	(2560, 3072)	-11.20361328125
(1696, 1760)	(2560, 3072)	-14.7030029296875
(1728, 1792)	(2560, 3072)	-11.4822998046875
(1760, 1824)	(2560, 3072)	0.0560302734375
(1792, 1856)	(2560, 3072)	7.67279052734375
(1824, 1888)	(2560, 3072)	6.4427490234375
(1856, 1920)	(2560, 3072)	-4.6517333984375
(1888, 1952)	(2560, 3072)	-5.6712646484375
(1920, 1984)	(2560, 3072)	2.6729736328125
(1952, 2016)	(2560, 3072)	-13.0762939453125
(1984, 2048)	(2560, 3072)	-13.781494140625
(2016, 2080)	(2560, 3072)	-7.13836669921875
(2048, 2112)	(2560, 3072)	4.856689453125
(2080, 2144)	(2560, 3072)	7.92938232421875
(2112, 2176)	(2560, 3072)	-4.5721435546875
(2144, 2208)	(2560, 3072)	-12.09771728515625
(2176, 2240)	(2560, 3072)	-2.577392578125
(2208, 2272)	(2560, 3072)	-4.330810546875
(2240, 2304)	(2560, 3072)	-11.551513671875
(2272, 2336)	(2560, 3072)	-4.09716796875
(2304, 2368)	(2560, 3072)	-0.96051025390625
(2336, 2400)	(2560, 3072)	-4.2115478515625
(2368, 2432)	(2560, 3072)	-14.98486328125
(2400, 2464)	(2560, 3072)	-19.77581787109375
(2432, 2496)	(2560, 3072)	-5.83685302734375
(2464, 2528)	(2560, 3072)	-14.01019287109375
(0, 64)	(2816, 3328)	1.2867431640625
(32, 96)	(2816, 3328)	-0.90802001953125
(64, 128)	(2816, 3328)	0.64263916015625
(96, 160)	(2816, 3328)	4.69195556640625
(128, 192)	(2816, 3328)	12.20928955078125
(160, 224)	(2816, 3328)	10.610107421875
(192, 256)	(2816, 3328)	-3.59564208984375
(224, 288)	(2816, 3328)	-1.062744140625
(256, 320)	(2816, 3328)	4.12640380859375
(288, 352)	(2816, 3328)	2.910400390625
(320, 384)	(2816, 3328)	-2.24481201171875
(352, 416)	(2816, 3328)	-0.205322265625
(384, 448)	(2816, 3328)	1.23004150390625
(416, 480)	(2816, 3328)	0.04656982421875
(448, 512)	(2816, 3328)	-2.97772216796875
(480, 544)	(2816, 3328)	-0.0252685546875
(512, 576)	(2816, 3328)	3.04095458984375
(544, 608)	(2816, 3328)	3.20770263671875
(576, 640)	(2816, 3328)	2.70318603515625
(608, 672)	(2816, 3328)	0.33135986328125
(640, 704)	(2816, 3328)	1.842041015625
(672, 736)	(2816, 3328)	-1.85955810546875
(704, 768)	(2816, 3328)	-2.54754638671875
(736, 800)	(2816, 3328)	5.083251953125
(768, 832)	(2816, 3328)	7.87384033203125
(800, 864)	(2816, 3328)	0.00885009765625
(832, 896)	(2816, 3328)	-1.50732421875
(864, 928)	(2816, 3328)	0.02618408203125
(896, 960)	(2816, 3328)	1.00848388671875
(928, 992)	(2816, 3328)	0.0584716796875
(960, 1024)	(2816, 3328)	2.27484130859375
(992, 1056)	(2816, 3328)	5.3399658203125
(1024, 1088)	(2816, 3328)	6.32379150390625
(1056, 1120)	(2816, 3328)	1.9254150390625
(1088, 1152)	(2816, 3328)	-1.00579833984375
(1120, 1184)	(2816, 3328)	1.7921142578125
(1152, 1216)	(2816, 3328)	-2.56201171875
(1184, 1248)	(2816, 3328)	-1.429931640625
(1216, 1280)	(2816, 3328)	3.69183349609375
(1248, 1312)	(2816, 3328)	2.7694091796875
(1280, 1344)	(2816, 3328)	4.788818359375
(1312, 1376)	(2816, 3328)	1.04437255859375
(1344, 1408)	(2816, 3328)	-2.323974609375
(1376, 1440)	(2816, 3328)	0.18475341796875
(1408, 1472)	(2816, 3328)	6.34698486328125
(1440, 1504)	(2816, 3328)	3.31280517578125
(1472, 1536)	(2816, 3328)	1.0789794921875
(1504, 1568)	(2816, 3328)	-0.35028076171875
(1536, 1600)	(2816, 3328)	-1.74810791015625
(1568, 1632)	(2816, 3328)	-1.72235107421875
(1600, 1664)	(2816, 3328)	-1.1512451171875
(1632, 1696)	(2816, 3328)	-0.24542236328125
(1664, 1728)	(2816, 3328)	-1.6744384765625
(1696, 1760)	(2816, 3328)	-0.98040771484375
(1728, 1792)	(2816, 3328)	-1.45147705078125
(1760, 1824)	(2816, 3328)	0.10968017578125
(1792, 1856)	(2816, 3328)	3.18109130859375
(1824, 1888)	(2816, 3328)	2.88702392578125
(1856, 1920)	(2816, 3328)	0.80413818359375
(1888, 1952)	(2816, 3328)	3.22698974609375
(1920, 1984)	(2816, 3328)	3.61993408203125
(1952, 2016)	(2816, 3328)	-1.338623046875
(1984, 2048)	(2816, 3328)	-2.98028564453125
(2016, 2080)	(2816, 3328)	0.08642578125
(2048, 2112)	(2816, 3328)	4.00897216796875
(2080, 2144)	(2816, 3328)	3.86224365234375
(2112, 2176)	(2816, 3328)	-1.538818359375
(2144, 2208)	(2816, 3328)	-2.83392333984375
(2176, 2240)	(2816, 3328)	-4.04168701171875
(2208, 2272)	(2816, 3328)	-4.80364990234375
(2240, 2304)	(2816, 3328)	-6.04571533203125
(2272, 2336)	(2816, 3328)	0.36444091796875
(2304, 2368)	(2816, 3328)	2.08099365234375
(2336, 2400)	(2816, 3328)	-0.80645751953125
(2368, 2432)	(2816, 3328)	-0.83929443359375
(2400, 2464)	(2816, 3328)	-2.65472412109375
(2432, 2496)	(2816, 3328)	-0.99639892578125
(2464, 2528)	(2816, 3328)	-1.28521728515625
(2496, 2560)	(2816, 3328)	-3.33050537109375
(2528, 2592)	(2816, 3328)	6.9769287109375
(2560, 2624)	(2816, 3328)	-1.4884033203125
(2592, 2656)	(2816, 3328)	0.8865966796875
(2624, 2688)	(2816, 3328)	1.60894775390625
(2656, 2720)	(2816, 3328)	-3.0804443359375
(2688, 2752)	(2816, 3328)	-4.78070068359375
(2720, 2784)	(2816, 3328)	-2.6195068359375
(0, 64)	(3072, 3584)	3.78302001953125
(32, 96)	(3072, 3584)	-1.78277587890625
(64, 128)	(3072, 3584)	-6.2088623046875
(96, 160)	(3072, 3584)	-1.8253173828125
(128, 192)	(3072, 3584)	9.98858642578125
(160, 224)	(3072, 3584)	-2.3551025390625
(192, 256)	(3072, 3584)	-4.596923828125
(224, 288)	(3072, 3584)	-2.25103759765625
(256, 320)	(3072, 3584)	2.759521484375
(288, 352)	(3072, 3584)	-0.05560302734375
(320, 384)	(3072, 3584)	-6.87359619140625
(352, 416)	(3072, 3584)	-7.46514892578125
(384, 448)	(3072, 3584)	-5.97222900390625
(416, 480)	(3072, 3584)	-8.49212646484375
(448, 512)	(3072, 3584)	-8.01190185546875
(480, 544)	(3072, 3584)	1.9420166015625
(512, 576)	(3072, 3584)	1.68377685546875
(544, 608)	(3072, 3584)	3.50640869140625
(576, 640)	(3072, 3584)	2.82965087890625
(608, 672)	(3072, 3584)	2.40655517578125
(640, 704)	(3072, 3584)	4.18695068359375
(672, 736)	(3072, 3584)	-5.3531494140625
(704, 768)	(3072, 3584)	-5.09759521484375
(736, 800)	(3072, 3584)	3.0804443359375
(768, 832)	(3072, 3584)	-1.03643798828125
(800, 864)	(3072, 3584)	-3.86163330078125
(832, 896)	(3072, 3584)	-12.65216064453125
(864, 928)	(3072, 3584)	-8.62469482421875
(896, 960)	(3072, 3584)	2.67938232421875
(928, 992)	(3072, 3584)	-4.31585693359375
(960, 1024)	(3072, 3584)	-7.11676025390625
(992, 1056)	(3072, 3584)	-9.58734130859375
(1024, 1088)	(3072, 3584)	2.75115966796875
(1056, 1120)	(3072, 3584)	2.9307861328125
(1088, 1152)	(3072, 3584)	-5.25042724609375
(1120, 1184)	(3072, 3584)	3.41033935546875
(1152, 1216)	(3072, 3584)	-0.53900146484375
(1184, 1248)	(3072, 3584)	-5.19696044921875
(1216, 1280)	(3072, 3584)	-4.3521728515625
(1248, 1312)	(3072, 3584)	-13.17608642578125
(1280, 1344)	(3072, 3584)	-10.60565185546875
(1312, 1376)	(3072, 3584)	-8.804443359375
(1344, 1408)	(3072, 3584)	-6.94720458984375
(1376, 1440)	(3072, 3584)	-4.07049560546875
(1408, 1472)	(3072, 3584)	9.3521728515625
(1440, 1504)	(3072, 3584)	1.74176025390625
(1472, 1536)	(3072, 3584)	-5.22601318359375
(1504, 1568)	(3072, 3584)	-4.36785888671875
(1536, 1600)	(3072, 3584)	-4.07666015625
(1568, 1632)	(3072, 3584)	-4.62432861328125
