(1472, 1536)	(2304, 2816)	14.66986083984375
(1504, 1568)	(2304, 2816)	10.3583984375
(1536, 1600)	(2304, 2816)	-8.8172607421875
(1568, 1632)	(2304, 2816)	7.6224365234375
(1600, 1664)	(2304, 2816)	5.52288818359375
(1632, 1696)	(2304, 2816)	-14.4681396484375
(1664, 1728)	(2304, 2816)	-9.72760009765625
(1696, 1760)	(2304, 2816)	-13.1942138671875
(1728, 1792)	(2304, 2816)	-14.7386474609375
(1760, 1824)	(2304, 2816)	-1.78875732421875
(1792, 1856)	(2304, 2816)	-0.314453125
(1824, 1888)	(2304, 2816)	1.7218017578125
(1856, 1920)	(2304, 2816)	-0.2672119140625
(1888, 1952)	(2304, 2816)	0.17626953125
(1920, 1984)	(2304, 2816)	-5.56298828125
(1952, 2016)	(2304, 2816)	-0.7857666015625
(1984, 2048)	(2304, 2816)	0.2437744140625
(2016, 2080)	(2304, 2816)	-3.3304443359375
(2048, 2112)	(2304, 2816)	-0.32781982421875
(2080, 2144)	(2304, 2816)	-0.9185791015625
(2112, 2176)	(2304, 2816)	-1.33538818359375
(2144, 2208)	(2304, 2816)	-3.70654296875
(2176, 2240)	(2304, 2816)	-12.0943603515625
(2208, 2272)	(2304, 2816)	-12.664306640625
(0, 64)	(2560, 3072)	-1.45941162109375
(32, 96)	(2560, 3072)	-2.06402587890625
(64, 128)	(2560, 3072)	2.83380126953125
(96, 160)	(2560, 3072)	1.98944091796875
(128, 192)	(2560, 3072)	-0.14996337890625
(160, 224)	(2560, 3072)	1.885498046875
(192, 256)	(2560, 3072)	-0.24346923828125
(224, 288)	(2560, 3072)	-2.41571044921875
(256, 320)	(2560, 3072)	-3.83624267578125
(288, 352)	(2560, 3072)	-3.31549072265625
(320, 384)	(2560, 3072)	-1.72491455078125
(352, 416)	(2560, 3072)	-2.34649658203125
(384, 448)	(2560, 3072)	-1.94793701171875
(416, 480)	(2560, 3072)	-4.77728271484375
(448, 512)	(2560, 3072)	-2.46026611328125
(480, 544)	(2560, 3072)	-22.45037841796875
(512, 576)	(2560, 3072)	-15.297119140625
(544, 608)	(2560, 3072)	-1.20916748046875
(576, 640)	(2560, 3072)	-3.126708984375
(608, 672)	(2560, 3072)	-3.88580322265625
(640, 704)	(2560, 3072)	0.0355224609375
(672, 736)	(2560, 3072)	6.42694091796875
(704, 768)	(2560, 3072)	6.01361083984375
(736, 800)	(2560, 3072)	5.07208251953125
(768, 832)	(2560, 3072)	1.91778564453125
(800, 864)	(2560, 3072)	-1.5452880859375
(832, 896)	(2560, 3072)	-1.09332275390625
(864, 928)	(2560, 3072)	-0.21734619140625
(896, 960)	(2560, 3072)	3.993408203125
(928, 992)	(2560, 3072)	5.003173828125
(960, 1024)	(2560, 3072)	0.3895263671875
(992, 1056)	(2560, 3072)	0.81109619140625
(1024, 1088)	(2560, 3072)	-1.3848876953125
(1056, 1120)	(2560, 3072)	-4.712646484375
(1088, 1152)	(2560, 3072)	-3.68621826171875
(1120, 1184)	(2560, 3072)	-0.07720947265625
(1152, 1216)	(2560, 3072)	-1.04498291015625
(1184, 1248)	(2560, 3072)	-25.5657958984375
(1216, 1280)	(2560, 3072)	-12.26239013671875
(1248, 1312)	(2560, 3072)	-2.58245849609375
(1280, 1344)	(2560, 3072)	-3.36383056640625
(1312, 1376)	(2560, 3072)	-2.7283935546875
(1344, 1408)	(2560, 3072)	-4.00640869140625
(1376, 1440)	(2560, 3072)	-4.91961669921875
(1408, 1472)	(2560, 3072)	-0.40655517578125
(1440, 1504)	(2560, 3072)	-0.67327880859375
(1472, 1536)	(2560, 3072)	-2.8946533203125
(1504, 1568)	(2560, 3072)	-3.02239990234375
(1536, 1600)	(2560, 3072)	-2.5218505859375
(1568, 1632)	(2560, 3072)	-2.18450927734375
(1600, 1664)	(2560, 3072)	-1.5572509765625
(1632, 1696)	(2560, 3072)	-2.26123046875
(1664, 1728)	(2560, 3072)	-25.0753173828125
(1696, 1760)	(2560, 3072)	-18.35052490234375
(1728, 1792)	(2560, 3072)	-1.03265380859375
(1760, 1824)	(2560, 3072)	-0.55401611328125
(1792, 1856)	(2560, 3072)	-2.63739013671875
(1824, 1888)	(2560, 3072)	-3.383544921875
(1856, 1920)	(2560, 3072)	-1.032470703125
(1888, 1952)	(2560, 3072)	-0.82684326171875
(1920, 1984)	(2560, 3072)	-2.34442138671875
(1952, 2016)	(2560, 3072)	-1.49188232421875
(1984, 2048)	(2560, 3072)	-0.6474609375
(2016, 2080)	(2560, 3072)	-1.18792724609375
(2048, 2112)	(2560, 3072)	-1.18292236328125
(2080, 2144)	(2560, 3072)	-2.04425048828125
(2112, 2176)	(2560, 3072)	-1.231689453125
(2144, 2208)	(2560, 3072)	-2.25408935546875
(2176, 2240)	(2560, 3072)	-3.0814208984375
(2208, 2272)	(2560, 3072)	-30.85601806640625
(2240, 2304)	(2560, 3072)	-6.46697998046875
(2272, 2336)	(2560, 3072)	5.6624755859375
(2304, 2368)	(2560, 3072)	0.43255615234375
(2336, 2400)	(2560, 3072)	-0.89739990234375
(2368, 2432)	(2560, 3072)	-1.18133544921875
(2400, 2464)	(2560, 3072)	-4.1873779296875
(2432, 2496)	(2560, 3072)	-1.463134765625
(2464, 2528)	(2560, 3072)	-1.01019287109375
(0, 64)	(2816, 3328)	9.38848876953125
(32, 96)	(2816, 3328)	6.32672119140625
(64, 128)	(2816, 3328)	7.8193359375
(96, 160)	(2816, 3328)	2.61041259765625
(128, 192)	(2816, 3328)	2.95281982421875
(160, 224)	(2816, 3328)	5.7325439453125
(192, 256)	(2816, 3328)	4.34112548828125
(224, 288)	(2816, 3328)	-0.54644775390625
(256, 320)	(2816, 3328)	1.92474365234375
(288, 352)	(2816, 3328)	10.4681396484375
(320, 384)	(2816, 3328)	1.91522216796875
(352, 416)	(2816, 3328)	3.86383056640625
(384, 448)	(2816, 3328)	2.7261962890625
(416, 480)	(2816, 3328)	0.94586181640625
(448, 512)	(2816, 3328)	3.37384033203125
(480, 544)	(2816, 3328)	21.84197998046875
(512, 576)	(2816, 3328)	23.44647216796875
(544, 608)	(2816, 3328)	12.56146240234375
(576, 640)	(2816, 3328)	10.49688720703125
(608, 672)	(2816, 3328)	4.72406005859375
(640, 704)	(2816, 3328)	2.47320556640625
(672, 736)	(2816, 3328)	0.00726318359375
(704, 768)	(2816, 3328)	4.15667724609375
(736, 800)	(2816, 3328)	2.586181640625
(768, 832)	(2816, 3328)	5.40252685546875
(800, 864)	(2816, 3328)	-0.40216064453125
(832, 896)	(2816, 3328)	0.29376220703125
(864, 928)	(2816, 3328)	0.0396728515625
(896, 960)	(2816, 3328)	4.71295166015625
(928, 992)	(2816, 3328)	7.98004150390625
(960, 1024)	(2816, 3328)	3.28546142578125
(992, 1056)	(2816, 3328)	2.2137451171875
(1024, 1088)	(2816, 3328)	5.4256591796875
(1056, 1120)	(2816, 3328)	1.51251220703125
(1088, 1152)	(2816, 3328)	0.670166015625
(1120, 1184)	(2816, 3328)	1.0799560546875
(1152, 1216)	(2816, 3328)	9.3433837890625
(1184, 1248)	(2816, 3328)	31.84075927734375
(1216, 1280)	(2816, 3328)	20.88970947265625
(1248, 1312)	(2816, 3328)	1.79766845703125
(1280, 1344)	(2816, 3328)	3.45013427734375
(1312, 1376)	(2816, 3328)	6.12469482421875
(1344, 1408)	(2816, 3328)	7.4105224609375
(1376, 1440)	(2816, 3328)	2.32379150390625
(1408, 1472)	(2816, 3328)	1.86370849609375
(1440, 1504)	(2816, 3328)	3.7442626953125
(1472, 1536)	(2816, 3328)	3.78778076171875
(1504, 1568)	(2816, 3328)	1.95928955078125
(1536, 1600)	(2816, 3328)	3.25384521484375
(1568, 1632)	(2816, 3328)	4.10479736328125
(1600, 1664)	(2816, 3328)	2.189453125
(1632, 1696)	(2816, 3328)	2.95806884765625
(1664, 1728)	(2816, 3328)	26.224365234375
(1696, 1760)	(2816, 3328)	20.86944580078125
(1728, 1792)	(2816, 3328)	2.7996826171875
(1760, 1824)	(2816, 3328)	5.68817138671875
(1792, 1856)	(2816, 3328)	9.09197998046875
(1824, 1888)	(2816, 3328)	4.59320068359375
(1856, 1920)	(2816, 3328)	-0.39410400390625
(1888, 1952)	(2816, 3328)	0.62103271484375
(1920, 1984)	(2816, 3328)	-0.34503173828125
(1952, 2016)	(2816, 3328)	1.65814208984375
(1984, 2048)	(2816, 3328)	0.432373046875
(2016, 2080)	(2816, 3328)	2.39605712890625
(2048, 2112)	(2816, 3328)	2.57244873046875
(2080, 2144)	(2816, 3328)	6.02630615234375
(2112, 2176)	(2816, 3328)	7.4132080078125
(2144, 2208)	(2816, 3328)	2.61077880859375
(2176, 2240)	(2816, 3328)	10.05487060546875
(2208, 2272)	(2816, 3328)	37.192138671875
(2240, 2304)	(2816, 3328)	26.72064208984375
(2272, 2336)	(2816, 3328)	6.24615478515625
(2304, 2368)	(2816, 3328)	6.88824462890625
(2336, 2400)	(2816, 3328)	8.44683837890625
(2368, 2432)	(2816, 3328)	4.28411865234375
(2400, 2464)	(2816, 3328)	-1.6588134765625
(2432, 2496)	(2816, 3328)	7.68743896484375
(2464, 2528)	(2816, 3328)	6.84814453125
(2496, 2560)	(2816, 3328)	2.13555908203125
(2528, 2592)	(2816, 3328)	0.1712646484375
(2560, 2624)	(2816, 3328)	1.5390625
(2592, 2656)	(2816, 3328)	4.91107177734375
(2624, 2688)	(2816, 3328)	1.03167724609375
(2656, 2720)	(2816, 3328)	5.45635986328125
(2688, 2752)	(2816, 3328)	5.6533203125
(2720, 2784)	(2816, 3328)	-0.52587890625
(0, 64)	(3072, 3584)	-3.8712158203125
(32, 96)	(3072, 3584)	0.6982421875
(64, 128)	(3072, 3584)	1.0225830078125
(96, 160)	(3072, 3584)	-5.664306640625
(128, 192)	(3072, 3584)	-0.9862060546875
(160, 224)	(3072, 3584)	14.713623046875
(192, 256)	(3072, 3584)	8.5313720703125
(224, 288)	(3072, 3584)	-9.7015380859375
(256, 320)	(3072, 3584)	-0.6734619140625
(288, 352)	(3072, 3584)	3.21820068359375
(320, 384)	(3072, 3584)	7.5269775390625
(352, 416)	(3072, 3584)	0.4739990234375
(384, 448)	(3072, 3584)	1.05517578125
(416, 480)	(3072, 3584)	0.6854248046875
(448, 512)	(3072, 3584)	-1.799072265625
(480, 544)	(3072, 3584)	-5.32257080078125
(512, 576)	(3072, 3584)	-8.4949951171875
(544, 608)	(3072, 3584)	-5.40179443359375
(576, 640)	(3072, 3584)	-6.4552001953125
(608, 672)	(3072, 3584)	-3.6490478515625
(640, 704)	(3072, 3584)	-3.1441650390625
(672, 736)	(3072, 3584)	-9.5029296875
(704, 768)	(3072, 3584)	7.450439453125
(736, 800)	(3072, 3584)	14.156494140625
(768, 832)	(3072, 3584)	3.93048095703125
(800, 864)	(3072, 3584)	-4.6324462890625
(832, 896)	(3072, 3584)	-5.0511474609375
(864, 928)	(3072, 3584)	-7.5009765625
(896, 960)	(3072, 3584)	-5.9971923828125
(928, 992)	(3072, 3584)	-7.32177734375
(960, 1024)	(3072, 3584)	-4.54296875
(992, 1056)	(3072, 3584)	-5.19140625
(1024, 1088)	(3072, 3584)	8.7117919921875
(1056, 1120)	(3072, 3584)	-3.287353515625
(1088, 1152)	(3072, 3584)	-7.41339111328125
(1120, 1184)	(3072, 3584)	-1.452880859375
(1152, 1216)	(3072, 3584)	2.525146484375
(1184, 1248)	(3072, 3584)	-7.5709228515625
(1216, 1280)	(3072, 3584)	0.074462890625
(1248, 1312)	(3072, 3584)	3.58441162109375
(1280, 1344)	(3072, 3584)	-0.44384765625
(1312, 1376)	(3072, 3584)	-1.84588623046875
(1344, 1408)	(3072, 3584)	-1.27783203125
(1376, 1440)	(3072, 3584)	-3.305419921875
(1408, 1472)	(3072, 3584)	-1.21240234375
(1440, 1504)	(3072, 3584)	0.46240234375
(1472, 1536)	(3072, 3584)	9.826171875
(1504, 1568)	(3072, 3584)	2.708251953125
(1536, 1600)	(3072, 3584)	0.0634765625
(1568, 1632)	(3072, 3584)	14.0516357421875
(1600, 1664)	(3072, 3584)	5.449462890625
(1632, 1696)	(3072, 3584)	-4.7889404296875
(1664, 1728)	(3072, 3584)	-6.4205322265625
