(256, 320)	(1280, 1792)	-4.58154296875
(288, 352)	(1280, 1792)	0.49267578125
(320, 384)	(1280, 1792)	-19.28948974609375
(352, 416)	(1280, 1792)	-11.9979248046875
(384, 448)	(1280, 1792)	1.53887939453125
(416, 480)	(1280, 1792)	-5.01800537109375
(448, 512)	(1280, 1792)	-6.84027099609375
(480, 544)	(1280, 1792)	-6.74383544921875
(512, 576)	(1280, 1792)	18.57666015625
(544, 608)	(1280, 1792)	16.65228271484375
(576, 640)	(1280, 1792)	-2.50775146484375
(608, 672)	(1280, 1792)	-1.1513671875
(640, 704)	(1280, 1792)	5.71881103515625
(672, 736)	(1280, 1792)	0.93145751953125
(704, 768)	(1280, 1792)	0.019775390625
(736, 800)	(1280, 1792)	-1.2813720703125
(768, 832)	(1280, 1792)	-2.41082763671875
(800, 864)	(1280, 1792)	-2.2901611328125
(832, 896)	(1280, 1792)	0.7352294921875
(864, 928)	(1280, 1792)	-3.99810791015625
(896, 960)	(1280, 1792)	-13.65350341796875
(928, 992)	(1280, 1792)	-19.97833251953125
(960, 1024)	(1280, 1792)	-6.77410888671875
(992, 1056)	(1280, 1792)	-5.35821533203125
(1024, 1088)	(1280, 1792)	-1.90423583984375
(1056, 1120)	(1280, 1792)	12.99774169921875
(1088, 1152)	(1280, 1792)	6.83160400390625
(1120, 1184)	(1280, 1792)	8.68109130859375
(1152, 1216)	(1280, 1792)	-0.98419189453125
(1184, 1248)	(1280, 1792)	2.63177490234375
(0, 64)	(1536, 2048)	4.43695068359375
(32, 96)	(1536, 2048)	6.26336669921875
(64, 128)	(1536, 2048)	3.84307861328125
(96, 160)	(1536, 2048)	5.82025146484375
(128, 192)	(1536, 2048)	4.70379638671875
(160, 224)	(1536, 2048)	9.0303955078125
(192, 256)	(1536, 2048)	8.46429443359375
(224, 288)	(1536, 2048)	4.813232421875
(256, 320)	(1536, 2048)	3.5859375
(288, 352)	(1536, 2048)	0.61956787109375
(320, 384)	(1536, 2048)	17.82403564453125
(352, 416)	(1536, 2048)	17.52838134765625
(384, 448)	(1536, 2048)	1.765380859375
(416, 480)	(1536, 2048)	2.14654541015625
(448, 512)	(1536, 2048)	1.7398681640625
(480, 544)	(1536, 2048)	-3.07037353515625
(512, 576)	(1536, 2048)	1.16583251953125
(544, 608)	(1536, 2048)	5.48834228515625
(576, 640)	(1536, 2048)	3.13702392578125
(608, 672)	(1536, 2048)	5.0277099609375
(640, 704)	(1536, 2048)	8.37237548828125
(672, 736)	(1536, 2048)	7.27374267578125
(704, 768)	(1536, 2048)	4.22003173828125
(736, 800)	(1536, 2048)	3.41015625
(768, 832)	(1536, 2048)	5.4947509765625
(800, 864)	(1536, 2048)	5.11639404296875
(832, 896)	(1536, 2048)	2.66790771484375
(864, 928)	(1536, 2048)	3.87054443359375
(896, 960)	(1536, 2048)	8.417724609375
(928, 992)	(1536, 2048)	19.4036865234375
(960, 1024)	(1536, 2048)	5.06292724609375
(992, 1056)	(1536, 2048)	-0.0120849609375
(1024, 1088)	(1536, 2048)	0.4246826171875
(1056, 1120)	(1536, 2048)	5.1959228515625
(1088, 1152)	(1536, 2048)	4.97454833984375
(1120, 1184)	(1536, 2048)	4.7052001953125
(1152, 1216)	(1536, 2048)	4.36181640625
(1184, 1248)	(1536, 2048)	43.14007568359375
(1216, 1280)	(1536, 2048)	43.77276611328125
(1248, 1312)	(1536, 2048)	6.24603271484375
(1280, 1344)	(1536, 2048)	6.27203369140625
(1312, 1376)	(1536, 2048)	4.93817138671875
(1344, 1408)	(1536, 2048)	9.15228271484375
(1376, 1440)	(1536, 2048)	4.64617919921875
(1408, 1472)	(1536, 2048)	4.76556396484375
(1440, 1504)	(1536, 2048)	-0.36456298828125
(0, 64)	(1792, 2304)	-0.62701416015625
(32, 96)	(1792, 2304)	3.77105712890625
(64, 128)	(1792, 2304)	1.30023193359375
(96, 160)	(1792, 2304)	0.36236572265625
(128, 192)	(1792, 2304)	0.85919189453125
(160, 224)	(1792, 2304)	-0.8349609375
(192, 256)	(1792, 2304)	-1.7286376953125
(224, 288)	(1792, 2304)	-2.19915771484375
(256, 320)	(1792, 2304)	-0.1290283203125
(288, 352)	(1792, 2304)	-1.74896240234375
(320, 384)	(1792, 2304)	-0.23077392578125
(352, 416)	(1792, 2304)	-3.81292724609375
(384, 448)	(1792, 2304)	-2.793212890625
(416, 480)	(1792, 2304)	-0.2352294921875
(448, 512)	(1792, 2304)	-0.234375
(480, 544)	(1792, 2304)	-2.62359619140625
(512, 576)	(1792, 2304)	-1.55523681640625
(544, 608)	(1792, 2304)	-2.6531982421875
(576, 640)	(1792, 2304)	-1.6790771484375
(608, 672)	(1792, 2304)	-3.064208984375
(640, 704)	(1792, 2304)	-1.087890625
(672, 736)	(1792, 2304)	-2.62469482421875
(704, 768)	(1792, 2304)	-1.38226318359375
(736, 800)	(1792, 2304)	-1.75201416015625
(768, 832)	(1792, 2304)	-2.54510498046875
(800, 864)	(1792, 2304)	-3.98406982421875
(832, 896)	(1792, 2304)	-2.065673828125
(864, 928)	(1792, 2304)	0.58538818359375
(896, 960)	(1792, 2304)	0.77288818359375
(928, 992)	(1792, 2304)	-1.53802490234375
(960, 1024)	(1792, 2304)	-2.14093017578125
(992, 1056)	(1792, 2304)	-2.22601318359375
(1024, 1088)	(1792, 2304)	-4.95684814453125
(1056, 1120)	(1792, 2304)	-1.37322998046875
(1088, 1152)	(1792, 2304)	-0.02044677734375
(1120, 1184)	(1792, 2304)	15.38470458984375
(1152, 1216)	(1792, 2304)	-2.53363037109375
(1184, 1248)	(1792, 2304)	-5.56341552734375
(1216, 1280)	(1792, 2304)	-3.10675048828125
(1248, 1312)	(1792, 2304)	-2.28192138671875
(1280, 1344)	(1792, 2304)	-2.40869140625
(1312, 1376)	(1792, 2304)	0.55999755859375
(1344, 1408)	(1792, 2304)	2.78704833984375
(1376, 1440)	(1792, 2304)	-0.37017822265625
(1408, 1472)	(1792, 2304)	-1.44024658203125
(1440, 1504)	(1792, 2304)	-4.587158203125
(1472, 1536)	(1792, 2304)	-1.57305908203125
(1504, 1568)	(1792, 2304)	-2.21881103515625
(1536, 1600)	(1792, 2304)	-1.14788818359375
(1568, 1632)	(1792, 2304)	-1.0225830078125
(1600, 1664)	(1792, 2304)	-3.46112060546875
(1632, 1696)	(1792, 2304)	-1.66302490234375
(1664, 1728)	(1792, 2304)	-0.66986083984375
(1696, 1760)	(1792, 2304)	-1.9224853515625
(0, 64)	(2048, 2560)	-3.3638916015625
(32, 96)	(2048, 2560)	-3.6640625
(64, 128)	(2048, 2560)	-3.199951171875
(96, 160)	(2048, 2560)	-2.6436767578125
(128, 192)	(2048, 2560)	-2.033203125
(160, 224)	(2048, 2560)	-3.00189208984375
(192, 256)	(2048, 2560)	-1.9560546875
(224, 288)	(2048, 2560)	-7.66796875
(256, 320)	(2048, 2560)	-13.3948974609375
(288, 352)	(2048, 2560)	-11.2752685546875
(320, 384)	(2048, 2560)	2.59906005859375
(352, 416)	(2048, 2560)	-5.3092041015625
(384, 448)	(2048, 2560)	-6.288330078125
(416, 480)	(2048, 2560)	-8.9298095703125
(448, 512)	(2048, 2560)	-3.79583740234375
(480, 544)	(2048, 2560)	-8.1661376953125
(512, 576)	(2048, 2560)	-8.16156005859375
(544, 608)	(2048, 2560)	-9.469970703125
(576, 640)	(2048, 2560)	-8.32879638671875
(608, 672)	(2048, 2560)	-5.741455078125
(640, 704)	(2048, 2560)	-5.26483154296875
(672, 736)	(2048, 2560)	-3.09991455078125
(704, 768)	(2048, 2560)	-5.4783935546875
(736, 800)	(2048, 2560)	-6.778564453125
(768, 832)	(2048, 2560)	-7.242919921875
(800, 864)	(2048, 2560)	-4.356689453125
(832, 896)	(2048, 2560)	-3.653076171875
(864, 928)	(2048, 2560)	-5.39404296875
(896, 960)	(2048, 2560)	-0.271728515625
(928, 992)	(2048, 2560)	-2.40087890625
(960, 1024)	(2048, 2560)	-6.808837890625
(992, 1056)	(2048, 2560)	-7.228271484375
(1024, 1088)	(2048, 2560)	-8.1739501953125
(1056, 1120)	(2048, 2560)	-3.1837158203125
(1088, 1152)	(2048, 2560)	-8.26116943359375
(1120, 1184)	(2048, 2560)	-11.44390869140625
(1152, 1216)	(2048, 2560)	15.62017822265625
(1184, 1248)	(2048, 2560)	20.75848388671875
(1216, 1280)	(2048, 2560)	-10.4044189453125
(1248, 1312)	(2048, 2560)	-10.27301025390625
(1280, 1344)	(2048, 2560)	-8.0035400390625
(1312, 1376)	(2048, 2560)	-4.9674072265625
(1344, 1408)	(2048, 2560)	-2.634765625
(1376, 1440)	(2048, 2560)	-13.415771484375
(1408, 1472)	(2048, 2560)	16.428955078125
(1440, 1504)	(2048, 2560)	-1.82122802734375
(1472, 1536)	(2048, 2560)	8.690185546875
(1504, 1568)	(2048, 2560)	-6.1392822265625
(1536, 1600)	(2048, 2560)	-7.808349609375
(1568, 1632)	(2048, 2560)	-5.595458984375
(1600, 1664)	(2048, 2560)	19.3287353515625
(1632, 1696)	(2048, 2560)	10.856201171875
(1664, 1728)	(2048, 2560)	-7.0504150390625
(1696, 1760)	(2048, 2560)	-12.52972412109375
(1728, 1792)	(2048, 2560)	-4.1131591796875
(1760, 1824)	(2048, 2560)	-5.332763671875
(1792, 1856)	(2048, 2560)	-7.1195068359375
(1824, 1888)	(2048, 2560)	-2.9443359375
(1856, 1920)	(2048, 2560)	-3.90167236328125
(1888, 1952)	(2048, 2560)	-8.78509521484375
(1920, 1984)	(2048, 2560)	-0.92901611328125
(1952, 2016)	(2048, 2560)	4.6287841796875
(0, 64)	(2304, 2816)	-0.6085205078125
(32, 96)	(2304, 2816)	-1.0311279296875
(64, 128)	(2304, 2816)	3.256103515625
(96, 160)	(2304, 2816)	3.6278076171875
(128, 192)	(2304, 2816)	1.3231201171875
(160, 224)	(2304, 2816)	3.5491943359375
(192, 256)	(2304, 2816)	6.725830078125
(224, 288)	(2304, 2816)	-4.9671630859375
(256, 320)	(2304, 2816)	-3.9349365234375
(288, 352)	(2304, 2816)	-0.9713134765625
(320, 384)	(2304, 2816)	4.9267578125
(352, 416)	(2304, 2816)	1.5250244140625
(384, 448)	(2304, 2816)	-3.083251953125
(416, 480)	(2304, 2816)	-4.5050048828125
(448, 512)	(2304, 2816)	-1.3123779296875
(480, 544)	(2304, 2816)	-5.9180908203125
(512, 576)	(2304, 2816)	-1.6182861328125
(544, 608)	(2304, 2816)	-2.8453369140625
(576, 640)	(2304, 2816)	-4.03662109375
(608, 672)	(2304, 2816)	-2.7669677734375
(640, 704)	(2304, 2816)	2.0164794921875
(672, 736)	(2304, 2816)	4.2520751953125
(704, 768)	(2304, 2816)	-3.587158203125
(736, 800)	(2304, 2816)	-3.6885986328125
(768, 832)	(2304, 2816)	-2.0921630859375
(800, 864)	(2304, 2816)	-0.9918212890625
(832, 896)	(2304, 2816)	-3.85546875
(864, 928)	(2304, 2816)	-2.5
(896, 960)	(2304, 2816)	-1.447998046875
(928, 992)	(2304, 2816)	-1.1341552734375
(960, 1024)	(2304, 2816)	-2.7120361328125
(992, 1056)	(2304, 2816)	-4.9644775390625
(1024, 1088)	(2304, 2816)	-7.146728515625
(1056, 1120)	(2304, 2816)	-0.9058837890625
(1088, 1152)	(2304, 2816)	-1.6656494140625
(1120, 1184)	(2304, 2816)	-1.2391357421875
(1152, 1216)	(2304, 2816)	-2.099609375
(1184, 1248)	(2304, 2816)	0.8565673828125
(1216, 1280)	(2304, 2816)	-3.728759765625
(1248, 1312)	(2304, 2816)	-3.7840576171875
(1280, 1344)	(2304, 2816)	-2.299560546875
(1312, 1376)	(2304, 2816)	1.9012451171875
(1344, 1408)	(2304, 2816)	4.0789794921875
(1376, 1440)	(2304, 2816)	-3.38623046875
(1408, 1472)	(2304, 2816)	-6.5113525390625
(1440, 1504)	(2304, 2816)	-17.6148681640625
(1472, 1536)	(2304, 2816)	-4.971435546875
(1504, 1568)	(2304, 2816)	-7.7039794921875
(1536, 1600)	(2304, 2816)	-3.273681640625
(1568, 1632)	(2304, 2816)	-1.2066650390625
(1600, 1664)	(2304, 2816)	-5.8138427734375
(1632, 1696)	(2304, 2816)	-7.0491943359375
(1664, 1728)	(2304, 2816)	-0.413818359375
(1696, 1760)	(2304, 2816)	-3.3798828125
(1728, 1792)	(2304, 2816)	-0.9676513671875
(1760, 1824)	(2304, 2816)	-1.4378662109375
(1792, 1856)	(2304, 2816)	-1.6131591796875
(1824, 1888)	(2304, 2816)	3.1722412109375
(1856, 1920)	(2304, 2816)	-7.0946044921875
(1888, 1952)	(2304, 2816)	-9.8604736328125
(1920, 1984)	(2304, 2816)	-1.9752197265625
(1952, 2016)	(2304, 2816)	0.1083984375
(1984, 2048)	(2304, 2816)	1.598388671875
(2016, 2080)	(2304, 2816)	1.64697265625
(2048, 2112)	(2304, 2816)	4.46630859375
(2080, 2144)	(2304, 2816)	1.4097900390625
(2112, 2176)	(2304, 2816)	2.44140625
(2144, 2208)	(2304, 2816)	5.1002197265625
(2176, 2240)	(2304, 2816)	0.5081787109375
(2208, 2272)	(2304, 2816)	-2.263916015625
(0, 64)	(2560, 3072)	13.7489013671875
(32, 96)	(2560, 3072)	3.018310546875
(64, 128)	(2560, 3072)	-1.229248046875
(96, 160)	(2560, 3072)	14.85162353515625
(128, 192)	(2560, 3072)	21.2911376953125
(160, 224)	(2560, 3072)	10.09075927734375
(192, 256)	(2560, 3072)	7.8245849609375
(224, 288)	(2560, 3072)	-1.77294921875
(256, 320)	(2560, 3072)	-1.45159912109375
(288, 352)	(2560, 3072)	-0.8994140625
(320, 384)	(2560, 3072)	25.27264404296875
(352, 416)	(2560, 3072)	23.18701171875
(384, 448)	(2560, 3072)	9.2762451171875
(416, 480)	(2560, 3072)	7.7940673828125
(448, 512)	(2560, 3072)	-3.65087890625
(480, 544)	(2560, 3072)	-1.9442138671875
(512, 576)	(2560, 3072)	2.4281005859375
(544, 608)	(2560, 3072)	-4.929443359375
(576, 640)	(2560, 3072)	-7.07080078125
(608, 672)	(2560, 3072)	-0.10968017578125
(640, 704)	(2560, 3072)	11.6151123046875
(672, 736)	(2560, 3072)	10.18914794921875
(704, 768)	(2560, 3072)	3.80908203125
(736, 800)	(2560, 3072)	-1.364990234375
(768, 832)	(2560, 3072)	2.98870849609375
(800, 864)	(2560, 3072)	3.07861328125
(832, 896)	(2560, 3072)	8.245361328125
(864, 928)	(2560, 3072)	-5.5924072265625
(896, 960)	(2560, 3072)	5.535400390625
(928, 992)	(2560, 3072)	32.5333251953125
(960, 1024)	(2560, 3072)	13.711669921875
(992, 1056)	(2560, 3072)	-5.11572265625
(1024, 1088)	(2560, 3072)	2.94287109375
(1056, 1120)	(2560, 3072)	3.8267822265625
(1088, 1152)	(2560, 3072)	4.6527099609375
(1120, 1184)	(2560, 3072)	-0.0609130859375
(1152, 1216)	(2560, 3072)	-0.38848876953125
(1184, 1248)	(2560, 3072)	3.38360595703125
(1216, 1280)	(2560, 3072)	-1.7236328125
(1248, 1312)	(2560, 3072)	-4.0982666015625
(1280, 1344)	(2560, 3072)	-5.9686279296875
(1312, 1376)	(2560, 3072)	2.0426025390625
(1344, 1408)	(2560, 3072)	-0.005126953125
(1376, 1440)	(2560, 3072)	12.4259033203125
(1408, 1472)	(2560, 3072)	9.6141357421875
(1440, 1504)	(2560, 3072)	-6.3778076171875
(1472, 1536)	(2560, 3072)	-2.55657958984375
(1504, 1568)	(2560, 3072)	-4.99261474609375
(1536, 1600)	(2560, 3072)	1.848388671875
(1568, 1632)	(2560, 3072)	12.935546875
(1600, 1664)	(2560, 3072)	8.2022705078125
(1632, 1696)	(2560, 3072)	-1.0662841796875
(1664, 1728)	(2560, 3072)	-1.7459716796875
(1696, 1760)	(2560, 3072)	-4.865478515625
(1728, 1792)	(2560, 3072)	2.58837890625
(1760, 1824)	(2560, 3072)	14.52532958984375
(1792, 1856)	(2560, 3072)	14.076904296875
(1824, 1888)	(2560, 3072)	0.679443359375
(1856, 1920)	(2560, 3072)	12.1160888671875
(1888, 1952)	(2560, 3072)	3.960693359375
(1920, 1984)	(2560, 3072)	-4.6844482421875
(1952, 2016)	(2560, 3072)	-3.1116943359375
(1984, 2048)	(2560, 3072)	-4.073486328125
(2016, 2080)	(2560, 3072)	-4.9671630859375
(2048, 2112)	(2560, 3072)	-6.8270263671875
(2080, 2144)	(2560, 3072)	-5.38214111328125
(2112, 2176)	(2560, 3072)	-1.27288818359375
(2144, 2208)	(2560, 3072)	2.412353515625
(2176, 2240)	(2560, 3072)	-4.69122314453125
(2208, 2272)	(2560, 3072)	-2.76214599609375
(2240, 2304)	(2560, 3072)	-2.1573486328125
(2272, 2336)	(2560, 3072)	1.3497314453125
(2304, 2368)	(2560, 3072)	-3.8123779296875
(2336, 2400)	(2560, 3072)	-3.931884765625
(2368, 2432)	(2560, 3072)	-5.0499267578125
(2400, 2464)	(2560, 3072)	-7.7718505859375
(2432, 2496)	(2560, 3072)	-4.39599609375
(2464, 2528)	(2560, 3072)	-6.3380126953125
(0, 64)	(2816, 3328)	2.63641357421875
(32, 96)	(2816, 3328)	4.87371826171875
(64, 128)	(2816, 3328)	4.99542236328125
(96, 160)	(2816, 3328)	5.83245849609375
(128, 192)	(2816, 3328)	3.03143310546875
(160, 224)	(2816, 3328)	4.25518798828125
(192, 256)	(2816, 3328)	9.6429443359375
(224, 288)	(2816, 3328)	7.14190673828125
(256, 320)	(2816, 3328)	2.17864990234375
(288, 352)	(2816, 3328)	3.9107666015625
(320, 384)	(2816, 3328)	-0.56549072265625
(352, 416)	(2816, 3328)	1.5430908203125
(384, 448)	(2816, 3328)	0.2755126953125
(416, 480)	(2816, 3328)	0.58831787109375
(448, 512)	(2816, 3328)	-0.783447265625
(480, 544)	(2816, 3328)	3.75885009765625
(512, 576)	(2816, 3328)	2.6060791015625
(544, 608)	(2816, 3328)	-2.100341796875
(576, 640)	(2816, 3328)	1.44219970703125
(608, 672)	(2816, 3328)	3.71026611328125
(640, 704)	(2816, 3328)	9.01708984375
(672, 736)	(2816, 3328)	-1.955322265625
(704, 768)	(2816, 3328)	5.20770263671875
(736, 800)	(2816, 3328)	3.69183349609375
(768, 832)	(2816, 3328)	10.0885009765625
(800, 864)	(2816, 3328)	10.74359130859375
(832, 896)	(2816, 3328)	1.211181640625
(864, 928)	(2816, 3328)	-3.3984375
(896, 960)	(2816, 3328)	-2.5352783203125
(928, 992)	(2816, 3328)	-0.3505859375
(960, 1024)	(2816, 3328)	2.627197265625
(992, 1056)	(2816, 3328)	6.3828125
(1024, 1088)	(2816, 3328)	19.85711669921875
(1056, 1120)	(2816, 3328)	16.02642822265625
(1088, 1152)	(2816, 3328)	9.14813232421875
(1120, 1184)	(2816, 3328)	6.22564697265625
(1152, 1216)	(2816, 3328)	-3.5009765625
(1184, 1248)	(2816, 3328)	0.96478271484375
(1216, 1280)	(2816, 3328)	0.3079833984375
(1248, 1312)	(2816, 3328)	0.24945068359375
(1280, 1344)	(2816, 3328)	1.11505126953125
(1312, 1376)	(2816, 3328)	5.374267578125
(1344, 1408)	(2816, 3328)	0.07275390625
(1376, 1440)	(2816, 3328)	1.4942626953125
(1408, 1472)	(2816, 3328)	1.96478271484375
(1440, 1504)	(2816, 3328)	-0.54864501953125
(1472, 1536)	(2816, 3328)	1.05902099609375
(1504, 1568)	(2816, 3328)	-0.33587646484375
(1536, 1600)	(2816, 3328)	1.68817138671875
(1568, 1632)	(2816, 3328)	5.24908447265625
(1600, 1664)	(2816, 3328)	11.60955810546875
(1632, 1696)	(2816, 3328)	6.5888671875
(1664, 1728)	(2816, 3328)	2.445556640625
(1696, 1760)	(2816, 3328)	6.13031005859375
(1728, 1792)	(2816, 3328)	7.3912353515625
(1760, 1824)	(2816, 3328)	6.21722412109375
(1792, 1856)	(2816, 3328)	1.45465087890625
(1824, 1888)	(2816, 3328)	-2.39654541015625
(1856, 1920)	(2816, 3328)	-1.62860107421875
(1888, 1952)	(2816, 3328)	-1.69805908203125
(1920, 1984)	(2816, 3328)	-0.07586669921875
(1952, 2016)	(2816, 3328)	-1.40948486328125
(1984, 2048)	(2816, 3328)	-2.77044677734375
(2016, 2080)	(2816, 3328)	-1.17449951171875
(2048, 2112)	(2816, 3328)	-3.19073486328125
(2080, 2144)	(2816, 3328)	-1.75628662109375
(2112, 2176)	(2816, 3328)	-0.33258056640625
(2144, 2208)	(2816, 3328)	-0.23870849609375
(2176, 2240)	(2816, 3328)	0.25714111328125
(2208, 2272)	(2816, 3328)	1.23663330078125
(2240, 2304)	(2816, 3328)	-0.06219482421875
(2272, 2336)	(2816, 3328)	-1.19061279296875
(2304, 2368)	(2816, 3328)	-0.21905517578125
(2336, 2400)	(2816, 3328)	-2.19464111328125
(2368, 2432)	(2816, 3328)	-2.60064697265625
(2400, 2464)	(2816, 3328)	0.54095458984375
(2432, 2496)	(2816, 3328)	0.57220458984375
(2464, 2528)	(2816, 3328)	0.640625
(2496, 2560)	(2816, 3328)	-0.61468505859375
(2528, 2592)	(2816, 3328)	-1.24871826171875
(2560, 2624)	(2816, 3328)	-1.33941650390625
(2592, 2656)	(2816, 3328)	-0.60675048828125
(2624, 2688)	(2816, 3328)	0.45440673828125
(2656, 2720)	(2816, 3328)	1.11688232421875
(2688, 2752)	(2816, 3328)	0.41632080078125
(2720, 2784)	(2816, 3328)	-1.56427001953125
(0, 64)	(3072, 3584)	13.841796875
(32, 96)	(3072, 3584)	20.35150146484375
(64, 128)	(3072, 3584)	19.12774658203125
(96, 160)	(3072, 3584)	27.84423828125
(128, 192)	(3072, 3584)	31.30413818359375
(160, 224)	(3072, 3584)	31.7928466796875
(192, 256)	(3072, 3584)	31.84149169921875
(224, 288)	(3072, 3584)	16.82330322265625
(256, 320)	(3072, 3584)	14.05682373046875
(288, 352)	(3072, 3584)	6.570556640625
(320, 384)	(3072, 3584)	17.13995361328125
(352, 416)	(3072, 3584)	16.80950927734375
(384, 448)	(3072, 3584)	5.27716064453125
(416, 480)	(3072, 3584)	6.98187255859375
(448, 512)	(3072, 3584)	15.75494384765625
(480, 544)	(3072, 3584)	14.39886474609375
(512, 576)	(3072, 3584)	7.95074462890625
(544, 608)	(3072, 3584)	2.42608642578125
(576, 640)	(3072, 3584)	3.39093017578125
(608, 672)	(3072, 3584)	7.2662353515625
(640, 704)	(3072, 3584)	23.78363037109375
(672, 736)	(3072, 3584)	18.12835693359375
(704, 768)	(3072, 3584)	11.5592041015625
(736, 800)	(3072, 3584)	12.40625
(768, 832)	(3072, 3584)	12.21173095703125
(800, 864)	(3072, 3584)	13.53729248046875
(832, 896)	(3072, 3584)	13.79034423828125
(864, 928)	(3072, 3584)	13.02655029296875
(896, 960)	(3072, 3584)	12.10675048828125
(928, 992)	(3072, 3584)	14.20697021484375
(960, 1024)	(3072, 3584)	16.33294677734375
(992, 1056)	(3072, 3584)	15.1219482421875
(1024, 1088)	(3072, 3584)	4.90716552734375
(1056, 1120)	(3072, 3584)	13.56866455078125
(1088, 1152)	(3072, 3584)	25.21270751953125
(1120, 1184)	(3072, 3584)	3.36029052734375
(1152, 1216)	(3072, 3584)	0.53045654296875
(1184, 1248)	(3072, 3584)	1.79681396484375
(1216, 1280)	(3072, 3584)	0.72161865234375
(1248, 1312)	(3072, 3584)	3.12884521484375
(1280, 1344)	(3072, 3584)	1.91986083984375
(1312, 1376)	(3072, 3584)	19.20440673828125
(1344, 1408)	(3072, 3584)	19.97747802734375
(1376, 1440)	(3072, 3584)	3.10943603515625
(1408, 1472)	(3072, 3584)	-0.14996337890625
(1440, 1504)	(3072, 3584)	1.88726806640625
(1472, 1536)	(3072, 3584)	4.62689208984375
(1504, 1568)	(3072, 3584)	4.41485595703125
(1536, 1600)	(3072, 3584)	24.4158935546875
(1568, 1632)	(3072, 3584)	25.94854736328125
(1600, 1664)	(3072, 3584)	1.53485107421875
(1632, 1696)	(3072, 3584)	10.73114013671875
(1664, 1728)	(3072, 3584)	5.03924560546875
(1696, 1760)	(3072, 3584)	3.60089111328125
(1728, 1792)	(3072, 3584)	26.42071533203125
