(544, 608)	(1792, 2304)	-16.2557373046875
(576, 640)	(1792, 2304)	-14.92669677734375
(608, 672)	(1792, 2304)	-5.1280517578125
(640, 704)	(1792, 2304)	-2.8873291015625
(672, 736)	(1792, 2304)	-12.47637939453125
(704, 768)	(1792, 2304)	-17.03375244140625
(736, 800)	(1792, 2304)	-19.59857177734375
(768, 832)	(1792, 2304)	-6.396484375
(800, 864)	(1792, 2304)	-4.0694580078125
(832, 896)	(1792, 2304)	-10.6416015625
(864, 928)	(1792, 2304)	-10.5296630859375
(896, 960)	(1792, 2304)	-13.0135498046875
(928, 992)	(1792, 2304)	-13.11285400390625
(960, 1024)	(1792, 2304)	-11.88238525390625
(992, 1056)	(1792, 2304)	-13.5330810546875
(1024, 1088)	(1792, 2304)	-23.16094970703125
(1056, 1120)	(1792, 2304)	-4.46112060546875
(1088, 1152)	(1792, 2304)	-5.4580078125
(1120, 1184)	(1792, 2304)	-8.09197998046875
(1152, 1216)	(1792, 2304)	-22.27496337890625
(1184, 1248)	(1792, 2304)	-25.77947998046875
(1216, 1280)	(1792, 2304)	-22.97991943359375
(1248, 1312)	(1792, 2304)	-14.31561279296875
(1280, 1344)	(1792, 2304)	-19.1617431640625
(1312, 1376)	(1792, 2304)	-15.40606689453125
(1344, 1408)	(1792, 2304)	-3.3670654296875
(1376, 1440)	(1792, 2304)	-3.05755615234375
(1408, 1472)	(1792, 2304)	-7.43670654296875
(1440, 1504)	(1792, 2304)	-8.63751220703125
(1472, 1536)	(1792, 2304)	-3.74688720703125
(1504, 1568)	(1792, 2304)	-8.29229736328125
(1536, 1600)	(1792, 2304)	4.62823486328125
(1568, 1632)	(1792, 2304)	7.05035400390625
(1600, 1664)	(1792, 2304)	3.31744384765625
(1632, 1696)	(1792, 2304)	-7.45391845703125
(1664, 1728)	(1792, 2304)	-8.13201904296875
(1696, 1760)	(1792, 2304)	-10.76763916015625
(0, 64)	(2048, 2560)	12.62628173828125
(32, 96)	(2048, 2560)	7.8868408203125
(64, 128)	(2048, 2560)	10.92724609375
(96, 160)	(2048, 2560)	0.87603759765625
(128, 192)	(2048, 2560)	-2.38751220703125
(160, 224)	(2048, 2560)	-5.843017578125
(192, 256)	(2048, 2560)	-3.46923828125
(224, 288)	(2048, 2560)	8.91387939453125
(256, 320)	(2048, 2560)	6.8673095703125
(288, 352)	(2048, 2560)	2.1181640625
(320, 384)	(2048, 2560)	13.069091796875
(352, 416)	(2048, 2560)	26.5799560546875
(384, 448)	(2048, 2560)	45.3609619140625
(416, 480)	(2048, 2560)	27.876220703125
(448, 512)	(2048, 2560)	13.2689208984375
(480, 544)	(2048, 2560)	18.229248046875
(512, 576)	(2048, 2560)	5.93115234375
(544, 608)	(2048, 2560)	1.0546875
(576, 640)	(2048, 2560)	2.37939453125
(608, 672)	(2048, 2560)	8.3341064453125
(640, 704)	(2048, 2560)	7.30078125
(672, 736)	(2048, 2560)	4.3759765625
(704, 768)	(2048, 2560)	6.950927734375
(736, 800)	(2048, 2560)	9.20819091796875
(768, 832)	(2048, 2560)	12.37969970703125
(800, 864)	(2048, 2560)	15.1396484375
(832, 896)	(2048, 2560)	3.693359375
(864, 928)	(2048, 2560)	5.68603515625
(896, 960)	(2048, 2560)	3.0582275390625
(928, 992)	(2048, 2560)	-6.210693359375
(960, 1024)	(2048, 2560)	7.5030517578125
(992, 1056)	(2048, 2560)	49.2935791015625
(1024, 1088)	(2048, 2560)	44.1964111328125
(1056, 1120)	(2048, 2560)	20.672119140625
(1088, 1152)	(2048, 2560)	14.55413818359375
(1120, 1184)	(2048, 2560)	8.6832275390625
(1152, 1216)	(2048, 2560)	8.65423583984375
(1184, 1248)	(2048, 2560)	0.60284423828125
(1216, 1280)	(2048, 2560)	-0.02001953125
(1248, 1312)	(2048, 2560)	22.99169921875
(1280, 1344)	(2048, 2560)	25.21002197265625
(1312, 1376)	(2048, 2560)	27.825927734375
(1344, 1408)	(2048, 2560)	11.251708984375
(1376, 1440)	(2048, 2560)	-1.2015380859375
(1408, 1472)	(2048, 2560)	-2.94482421875
(1440, 1504)	(2048, 2560)	6.767822265625
(1472, 1536)	(2048, 2560)	5.5643310546875
(1504, 1568)	(2048, 2560)	-0.832275390625
(1536, 1600)	(2048, 2560)	-3.401611328125
(1568, 1632)	(2048, 2560)	-3.3580322265625
(1600, 1664)	(2048, 2560)	0.030029296875
(1632, 1696)	(2048, 2560)	-1.2247314453125
(1664, 1728)	(2048, 2560)	-5.5242919921875
(1696, 1760)	(2048, 2560)	-9.7406005859375
(1728, 1792)	(2048, 2560)	-1.0133056640625
(1760, 1824)	(2048, 2560)	2.3414306640625
(1792, 1856)	(2048, 2560)	0.50164794921875
(1824, 1888)	(2048, 2560)	12.536865234375
(1856, 1920)	(2048, 2560)	10.2587890625
(1888, 1952)	(2048, 2560)	7.6982421875
(1920, 1984)	(2048, 2560)	44.31048583984375
(1952, 2016)	(2048, 2560)	31.64385986328125
(0, 64)	(2304, 2816)	-0.6292724609375
(32, 96)	(2304, 2816)	8.4647216796875
(64, 128)	(2304, 2816)	5.89825439453125
(96, 160)	(2304, 2816)	0.8681640625
(128, 192)	(2304, 2816)	2.6744384765625
(160, 224)	(2304, 2816)	5.991455078125
(192, 256)	(2304, 2816)	11.7921142578125
(224, 288)	(2304, 2816)	15.515625
(256, 320)	(2304, 2816)	18.4302978515625
(288, 352)	(2304, 2816)	15.6051025390625
(320, 384)	(2304, 2816)	12.7747802734375
(352, 416)	(2304, 2816)	15.880859375
(384, 448)	(2304, 2816)	15.84747314453125
(416, 480)	(2304, 2816)	9.82501220703125
(448, 512)	(2304, 2816)	7.12725830078125
(480, 544)	(2304, 2816)	20.2918701171875
(512, 576)	(2304, 2816)	13.68841552734375
(544, 608)	(2304, 2816)	8.94537353515625
(576, 640)	(2304, 2816)	12.1331787109375
(608, 672)	(2304, 2816)	14.89727783203125
(640, 704)	(2304, 2816)	14.51727294921875
(672, 736)	(2304, 2816)	11.423583984375
(704, 768)	(2304, 2816)	12.90771484375
(736, 800)	(2304, 2816)	10.8021240234375
(768, 832)	(2304, 2816)	5.77880859375
(800, 864)	(2304, 2816)	1.2303466796875
(832, 896)	(2304, 2816)	0.6314697265625
(864, 928)	(2304, 2816)	6.882080078125
(896, 960)	(2304, 2816)	4.2845458984375
(928, 992)	(2304, 2816)	-2.3443603515625
(960, 1024)	(2304, 2816)	-5.50341796875
(992, 1056)	(2304, 2816)	-3.2060546875
(1024, 1088)	(2304, 2816)	7.77880859375
(1056, 1120)	(2304, 2816)	7.11871337890625
(1088, 1152)	(2304, 2816)	2.0018310546875
(1120, 1184)	(2304, 2816)	-1.6905517578125
(1152, 1216)	(2304, 2816)	3.0062255859375
(1184, 1248)	(2304, 2816)	3.82080078125
(1216, 1280)	(2304, 2816)	8.2691650390625
(1248, 1312)	(2304, 2816)	2.589111328125
(1280, 1344)	(2304, 2816)	0.00244140625
(1312, 1376)	(2304, 2816)	15.0673828125
(1344, 1408)	(2304, 2816)	13.64794921875
(1376, 1440)	(2304, 2816)	8.56292724609375
(1408, 1472)	(2304, 2816)	7.50128173828125
(1440, 1504)	(2304, 2816)	-1.5467529296875
(1472, 1536)	(2304, 2816)	4.90234375
(1504, 1568)	(2304, 2816)	5.0780029296875
(1536, 1600)	(2304, 2816)	-2.19500732421875
(1568, 1632)	(2304, 2816)	3.66162109375
(1600, 1664)	(2304, 2816)	2.77691650390625
(1632, 1696)	(2304, 2816)	1.16864013671875
(1664, 1728)	(2304, 2816)	4.9605712890625
(1696, 1760)	(2304, 2816)	-0.88232421875
(1728, 1792)	(2304, 2816)	-0.32080078125
(1760, 1824)	(2304, 2816)	-1.92913818359375
(1792, 1856)	(2304, 2816)	0.10003662109375
(1824, 1888)	(2304, 2816)	5.0169677734375
(1856, 1920)	(2304, 2816)	0.6002197265625
(1888, 1952)	(2304, 2816)	3.35284423828125
(1920, 1984)	(2304, 2816)	9.95037841796875
(1952, 2016)	(2304, 2816)	2.37139892578125
(1984, 2048)	(2304, 2816)	2.95733642578125
(2016, 2080)	(2304, 2816)	5.1309814453125
(2048, 2112)	(2304, 2816)	4.9595947265625
(2080, 2144)	(2304, 2816)	-2.960205078125
(2112, 2176)	(2304, 2816)	11.84967041015625
(2144, 2208)	(2304, 2816)	42.79046630859375
(2176, 2240)	(2304, 2816)	30.77325439453125
(2208, 2272)	(2304, 2816)	5.08013916015625
(0, 64)	(2560, 3072)	7.6644287109375
(32, 96)	(2560, 3072)	3.05340576171875
(64, 128)	(2560, 3072)	-0.64447021484375
(96, 160)	(2560, 3072)	-0.11737060546875
(128, 192)	(2560, 3072)	24.0869140625
(160, 224)	(2560, 3072)	43.43255615234375
(192, 256)	(2560, 3072)	29.9820556640625
(224, 288)	(2560, 3072)	10.64971923828125
(256, 320)	(2560, 3072)	10.10797119140625
(288, 352)	(2560, 3072)	4.1236572265625
(320, 384)	(2560, 3072)	5.20220947265625
(352, 416)	(2560, 3072)	5.18939208984375
(384, 448)	(2560, 3072)	0.50897216796875
(416, 480)	(2560, 3072)	-3.24139404296875
(448, 512)	(2560, 3072)	-2.53131103515625
(480, 544)	(2560, 3072)	10.9244384765625
(512, 576)	(2560, 3072)	1.10418701171875
(544, 608)	(2560, 3072)	-1.0819091796875
(576, 640)	(2560, 3072)	7.3223876953125
(608, 672)	(2560, 3072)	14.8878173828125
(640, 704)	(2560, 3072)	11.3187255859375
(672, 736)	(2560, 3072)	8.43035888671875
(704, 768)	(2560, 3072)	4.74224853515625
(736, 800)	(2560, 3072)	7.1988525390625
(768, 832)	(2560, 3072)	10.87652587890625
(800, 864)	(2560, 3072)	20.20172119140625
(832, 896)	(2560, 3072)	8.32647705078125
(864, 928)	(2560, 3072)	8.34271240234375
(896, 960)	(2560, 3072)	10.31488037109375
(928, 992)	(2560, 3072)	7.6748046875
(960, 1024)	(2560, 3072)	10.32818603515625
(992, 1056)	(2560, 3072)	6.48101806640625
(1024, 1088)	(2560, 3072)	2.25787353515625
(1056, 1120)	(2560, 3072)	16.18719482421875
(1088, 1152)	(2560, 3072)	13.43011474609375
(1120, 1184)	(2560, 3072)	2.6968994140625
(1152, 1216)	(2560, 3072)	4.645751953125
(1184, 1248)	(2560, 3072)	3.18017578125
(1216, 1280)	(2560, 3072)	5.84454345703125
(1248, 1312)	(2560, 3072)	26.07318115234375
(1280, 1344)	(2560, 3072)	25.50701904296875
(1312, 1376)	(2560, 3072)	26.57464599609375
(1344, 1408)	(2560, 3072)	14.1861572265625
(1376, 1440)	(2560, 3072)	9.05657958984375
(1408, 1472)	(2560, 3072)	2.50439453125
(1440, 1504)	(2560, 3072)	38.74908447265625
(1472, 1536)	(2560, 3072)	48.07989501953125
(1504, 1568)	(2560, 3072)	14.45269775390625
(1536, 1600)	(2560, 3072)	14.22088623046875
(1568, 1632)	(2560, 3072)	8.13836669921875
(1600, 1664)	(2560, 3072)	21.51904296875
(1632, 1696)	(2560, 3072)	9.39813232421875
(1664, 1728)	(2560, 3072)	37.43206787109375
(1696, 1760)	(2560, 3072)	36.10650634765625
(1728, 1792)	(2560, 3072)	18.4671630859375
(1760, 1824)	(2560, 3072)	0.88958740234375
(1792, 1856)	(2560, 3072)	1.6474609375
(1824, 1888)	(2560, 3072)	12.92364501953125
(1856, 1920)	(2560, 3072)	10.69171142578125
(1888, 1952)	(2560, 3072)	8.66326904296875
(1920, 1984)	(2560, 3072)	-4.88458251953125
(1952, 2016)	(2560, 3072)	-0.75872802734375
(1984, 2048)	(2560, 3072)	6.53204345703125
(2016, 2080)	(2560, 3072)	4.84967041015625
(2048, 2112)	(2560, 3072)	5.06915283203125
(2080, 2144)	(2560, 3072)	-0.0966796875
(2112, 2176)	(2560, 3072)	7.36993408203125
(2144, 2208)	(2560, 3072)	9.16314697265625
(2176, 2240)	(2560, 3072)	-1.752197265625
(2208, 2272)	(2560, 3072)	16.70599365234375
(2240, 2304)	(2560, 3072)	30.24969482421875
(2272, 2336)	(2560, 3072)	19.73199462890625
(2304, 2368)	(2560, 3072)	12.2008056640625
(2336, 2400)	(2560, 3072)	18.77288818359375
(2368, 2432)	(2560, 3072)	13.91217041015625
(2400, 2464)	(2560, 3072)	34.861328125
(2432, 2496)	(2560, 3072)	34.54376220703125
(2464, 2528)	(2560, 3072)	0.61480712890625
(0, 64)	(2816, 3328)	4.5396728515625
(32, 96)	(2816, 3328)	0.83502197265625
(64, 128)	(2816, 3328)	0.826416015625
(96, 160)	(2816, 3328)	-5.72283935546875
(128, 192)	(2816, 3328)	-4.506103515625
(160, 224)	(2816, 3328)	2.5025634765625
(192, 256)	(2816, 3328)	3.5230712890625
(224, 288)	(2816, 3328)	-0.675537109375
(256, 320)	(2816, 3328)	-3.7315673828125
(288, 352)	(2816, 3328)	-6.0595703125
(320, 384)	(2816, 3328)	-5.123779296875
(352, 416)	(2816, 3328)	9.6842041015625
(384, 448)	(2816, 3328)	21.1861572265625
(416, 480)	(2816, 3328)	17.01220703125
(448, 512)	(2816, 3328)	1.9482421875
(480, 544)	(2816, 3328)	3.40673828125
(512, 576)	(2816, 3328)	-8.7314453125
(544, 608)	(2816, 3328)	-7.55108642578125
(576, 640)	(2816, 3328)	0.479248046875
(608, 672)	(2816, 3328)	0.500244140625
(640, 704)	(2816, 3328)	-1.89141845703125
(672, 736)	(2816, 3328)	-3.233642578125
(704, 768)	(2816, 3328)	-2.126220703125
(736, 800)	(2816, 3328)	-1.142822265625
(768, 832)	(2816, 3328)	-4.13360595703125
(800, 864)	(2816, 3328)	-5.70782470703125
(832, 896)	(2816, 3328)	-7.366943359375
(864, 928)	(2816, 3328)	-2.9620361328125
(896, 960)	(2816, 3328)	-2.433349609375
(928, 992)	(2816, 3328)	-3.0089111328125
(960, 1024)	(2816, 3328)	-8.7132568359375
(992, 1056)	(2816, 3328)	8.5987548828125
(1024, 1088)	(2816, 3328)	14.778076171875
(1056, 1120)	(2816, 3328)	2.39013671875
(1088, 1152)	(2816, 3328)	0.6597900390625
(1120, 1184)	(2816, 3328)	-3.3121337890625
(1152, 1216)	(2816, 3328)	-2.92724609375
(1184, 1248)	(2816, 3328)	-10.848388671875
(1216, 1280)	(2816, 3328)	-6.220947265625
(1248, 1312)	(2816, 3328)	-4.09600830078125
(1280, 1344)	(2816, 3328)	-9.78564453125
(1312, 1376)	(2816, 3328)	-6.61572265625
(1344, 1408)	(2816, 3328)	-6.47552490234375
(1376, 1440)	(2816, 3328)	-7.304931640625
(1408, 1472)	(2816, 3328)	-9.5247802734375
(1440, 1504)	(2816, 3328)	-2.92169189453125
(1472, 1536)	(2816, 3328)	-3.03955078125
(1504, 1568)	(2816, 3328)	-10.725341796875
(1536, 1600)	(2816, 3328)	-13.6805419921875
(1568, 1632)	(2816, 3328)	-8.4505615234375
(1600, 1664)	(2816, 3328)	-11.0902099609375
(1632, 1696)	(2816, 3328)	-6.478515625
(1664, 1728)	(2816, 3328)	-1.044921875
(1696, 1760)	(2816, 3328)	0.186279296875
(1728, 1792)	(2816, 3328)	-4.65789794921875
(1760, 1824)	(2816, 3328)	-5.65545654296875
(1792, 1856)	(2816, 3328)	-6.80426025390625
(1824, 1888)	(2816, 3328)	-2.321044921875
(1856, 1920)	(2816, 3328)	-4.9957275390625
(1888, 1952)	(2816, 3328)	-6.07861328125
(1920, 1984)	(2816, 3328)	20.5458984375
(1952, 2016)	(2816, 3328)	14.8751220703125
(1984, 2048)	(2816, 3328)	-5.847900390625
(2016, 2080)	(2816, 3328)	-2.9742431640625
(2048, 2112)	(2816, 3328)	-6.3162841796875
(2080, 2144)	(2816, 3328)	-6.0550537109375
(2112, 2176)	(2816, 3328)	-2.46722412109375
(2144, 2208)	(2816, 3328)	-3.7877197265625
(2176, 2240)	(2816, 3328)	-9.9593505859375
(2208, 2272)	(2816, 3328)	-8.343994140625
(2240, 2304)	(2816, 3328)	-4.2060546875
(2272, 2336)	(2816, 3328)	-3.9954833984375
(2304, 2368)	(2816, 3328)	-6.40423583984375
(2336, 2400)	(2816, 3328)	0.15496826171875
(2368, 2432)	(2816, 3328)	44.5155029296875
(2400, 2464)	(2816, 3328)	34.74615478515625
(2432, 2496)	(2816, 3328)	-8.2427978515625
(2464, 2528)	(2816, 3328)	-0.5648193359375
(2496, 2560)	(2816, 3328)	-3.793701171875
(2528, 2592)	(2816, 3328)	-5.4627685546875
(2560, 2624)	(2816, 3328)	-5.0870361328125
(2592, 2656)	(2816, 3328)	-4.28997802734375
(2624, 2688)	(2816, 3328)	0.40911865234375
(2656, 2720)	(2816, 3328)	-4.92486572265625
(2688, 2752)	(2816, 3328)	-2.5413818359375
(2720, 2784)	(2816, 3328)	-8.0928955078125
(0, 64)	(3072, 3584)	-10.15203857421875
(32, 96)	(3072, 3584)	-9.67266845703125
(64, 128)	(3072, 3584)	-15.53717041015625
(96, 160)	(3072, 3584)	-3.43487548828125
(128, 192)	(3072, 3584)	17.66229248046875
(160, 224)	(3072, 3584)	11.73065185546875
(192, 256)	(3072, 3584)	-4.64410400390625
(224, 288)	(3072, 3584)	3.2550048828125
(256, 320)	(3072, 3584)	2.42620849609375
(288, 352)	(3072, 3584)	-1.02752685546875
(320, 384)	(3072, 3584)	4.80950927734375
(352, 416)	(3072, 3584)	3.22998046875
(384, 448)	(3072, 3584)	-1.35882568359375
(416, 480)	(3072, 3584)	-3.88433837890625
(448, 512)	(3072, 3584)	-9.98870849609375
(480, 544)	(3072, 3584)	2.58905029296875
(512, 576)	(3072, 3584)	-6.14886474609375
(544, 608)	(3072, 3584)	-3.98516845703125
(576, 640)	(3072, 3584)	-5.75909423828125
(608, 672)	(3072, 3584)	-2.23101806640625
(640, 704)	(3072, 3584)	-8.91705322265625
(672, 736)	(3072, 3584)	-7.58868408203125
(704, 768)	(3072, 3584)	1.51251220703125
(736, 800)	(3072, 3584)	1.42864990234375
(768, 832)	(3072, 3584)	5.32476806640625
(800, 864)	(3072, 3584)	8.347412109375
(832, 896)	(3072, 3584)	-0.99603271484375
(864, 928)	(3072, 3584)	-0.81689453125
(896, 960)	(3072, 3584)	-9.17901611328125
(928, 992)	(3072, 3584)	-12.25909423828125
(960, 1024)	(3072, 3584)	-3.03369140625
(992, 1056)	(3072, 3584)	0.176513671875
(1024, 1088)	(3072, 3584)	-7.68475341796875
(1056, 1120)	(3072, 3584)	-2.85784912109375
(1088, 1152)	(3072, 3584)	-2.32733154296875
(1120, 1184)	(3072, 3584)	-14.26922607421875
(1152, 1216)	(3072, 3584)	-6.92864990234375
(1184, 1248)	(3072, 3584)	3.74151611328125
(1216, 1280)	(3072, 3584)	2.65362548828125
(1248, 1312)	(3072, 3584)	-3.77764892578125
(1280, 1344)	(3072, 3584)	-4.83502197265625
(1312, 1376)	(3072, 3584)	6.1846923828125
(1344, 1408)	(3072, 3584)	-0.2408447265625
(1376, 1440)	(3072, 3584)	-9.4820556640625
(1408, 1472)	(3072, 3584)	1.8790283203125
(1440, 1504)	(3072, 3584)	-0.247314453125
(1472, 1536)	(3072, 3584)	1.06097412109375
(1504, 1568)	(3072, 3584)	1.27410888671875
(1536, 1600)	(3072, 3584)	8.431884765625
(1568, 1632)	(3072, 3584)	18.87054443359375
(1600, 1664)	(3072, 3584)	8.37225341796875
(1632, 1696)	(3072, 3584)	-0.857177734375
(1664, 1728)	(3072, 3584)	-3.8355712890625
(1696, 1760)	(3072, 3584)	-6.67059326171875
