(512, 576)	(1792, 2304)	-1.17559814453125
(544, 608)	(1792, 2304)	-0.52923583984375
(576, 640)	(1792, 2304)	2.84527587890625
(608, 672)	(1792, 2304)	9.611572265625
(640, 704)	(1792, 2304)	3.89508056640625
(672, 736)	(1792, 2304)	-3.86517333984375
(704, 768)	(1792, 2304)	-4.64398193359375
(736, 800)	(1792, 2304)	-8.25537109375
(768, 832)	(1792, 2304)	-2.96771240234375
(800, 864)	(1792, 2304)	2.91741943359375
(832, 896)	(1792, 2304)	1.2100830078125
(864, 928)	(1792, 2304)	0.33123779296875
(896, 960)	(1792, 2304)	7.59454345703125
(928, 992)	(1792, 2304)	6.54644775390625
(960, 1024)	(1792, 2304)	0.4453125
(992, 1056)	(1792, 2304)	0.0064697265625
(1024, 1088)	(1792, 2304)	7.18731689453125
(1056, 1120)	(1792, 2304)	5.43609619140625
(1088, 1152)	(1792, 2304)	-0.1807861328125
(1120, 1184)	(1792, 2304)	1.36138916015625
(1152, 1216)	(1792, 2304)	1.0667724609375
(1184, 1248)	(1792, 2304)	-2.24127197265625
(1216, 1280)	(1792, 2304)	-2.528076171875
(1248, 1312)	(1792, 2304)	0.14105224609375
(1280, 1344)	(1792, 2304)	10.0633544921875
(1312, 1376)	(1792, 2304)	5.76348876953125
(1344, 1408)	(1792, 2304)	-0.90447998046875
(1376, 1440)	(1792, 2304)	1.3599853515625
(1408, 1472)	(1792, 2304)	0.79510498046875
(1440, 1504)	(1792, 2304)	-0.49285888671875
(1472, 1536)	(1792, 2304)	0.81072998046875
(1504, 1568)	(1792, 2304)	5.35394287109375
(1536, 1600)	(1792, 2304)	11.18316650390625
(1568, 1632)	(1792, 2304)	12.74871826171875
(1600, 1664)	(1792, 2304)	11.25201416015625
(1632, 1696)	(1792, 2304)	3.1246337890625
(1664, 1728)	(1792, 2304)	0.19830322265625
(1696, 1760)	(1792, 2304)	3.6768798828125
(0, 64)	(2048, 2560)	-2.8082275390625
(32, 96)	(2048, 2560)	-1.99615478515625
(64, 128)	(2048, 2560)	-0.27301025390625
(96, 160)	(2048, 2560)	-0.70599365234375
(128, 192)	(2048, 2560)	-3.00238037109375
(160, 224)	(2048, 2560)	-3.37139892578125
(192, 256)	(2048, 2560)	-0.54779052734375
(224, 288)	(2048, 2560)	-1.90545654296875
(256, 320)	(2048, 2560)	-3.18682861328125
(288, 352)	(2048, 2560)	-4.53277587890625
(320, 384)	(2048, 2560)	-4.83697509765625
(352, 416)	(2048, 2560)	-3.6304931640625
(384, 448)	(2048, 2560)	-1.0028076171875
(416, 480)	(2048, 2560)	-2.39642333984375
(448, 512)	(2048, 2560)	-4.73663330078125
(480, 544)	(2048, 2560)	-3.67840576171875
(512, 576)	(2048, 2560)	-3.84332275390625
(544, 608)	(2048, 2560)	-3.66192626953125
(576, 640)	(2048, 2560)	-3.47369384765625
(608, 672)	(2048, 2560)	-2.1016845703125
(640, 704)	(2048, 2560)	-3.47650146484375
(672, 736)	(2048, 2560)	-10.34588623046875
(704, 768)	(2048, 2560)	-5.7635498046875
(736, 800)	(2048, 2560)	-4.11712646484375
(768, 832)	(2048, 2560)	-4.7542724609375
(800, 864)	(2048, 2560)	-3.604248046875
(832, 896)	(2048, 2560)	-3.738037109375
(864, 928)	(2048, 2560)	-3.7081298828125
(896, 960)	(2048, 2560)	-3.76153564453125
(928, 992)	(2048, 2560)	-3.83636474609375
(960, 1024)	(2048, 2560)	-4.85943603515625
(992, 1056)	(2048, 2560)	-5.17755126953125
(1024, 1088)	(2048, 2560)	-2.51422119140625
(1056, 1120)	(2048, 2560)	-0.1373291015625
(1088, 1152)	(2048, 2560)	-1.31060791015625
(1120, 1184)	(2048, 2560)	-2.72113037109375
(1152, 1216)	(2048, 2560)	-3.65533447265625
(1184, 1248)	(2048, 2560)	-2.57861328125
(1216, 1280)	(2048, 2560)	-6.046630859375
(1248, 1312)	(2048, 2560)	-2.83233642578125
(1280, 1344)	(2048, 2560)	-6.40472412109375
(1312, 1376)	(2048, 2560)	-4.82623291015625
(1344, 1408)	(2048, 2560)	-2.42816162109375
(1376, 1440)	(2048, 2560)	-4.19732666015625
(1408, 1472)	(2048, 2560)	-5.00408935546875
(1440, 1504)	(2048, 2560)	-2.91387939453125
(1472, 1536)	(2048, 2560)	-4.41375732421875
(1504, 1568)	(2048, 2560)	-3.7703857421875
(1536, 1600)	(2048, 2560)	-4.087158203125
(1568, 1632)	(2048, 2560)	-2.36724853515625
(1600, 1664)	(2048, 2560)	-4.39837646484375
(1632, 1696)	(2048, 2560)	-6.04656982421875
(1664, 1728)	(2048, 2560)	-6.11279296875
(1696, 1760)	(2048, 2560)	-5.2625732421875
(1728, 1792)	(2048, 2560)	-3.39398193359375
(1760, 1824)	(2048, 2560)	-2.93670654296875
(1792, 1856)	(2048, 2560)	-4.63336181640625
(1824, 1888)	(2048, 2560)	-7.2750244140625
(1856, 1920)	(2048, 2560)	-4.108154296875
(1888, 1952)	(2048, 2560)	-1.31329345703125
(1920, 1984)	(2048, 2560)	-3.19989013671875
(1952, 2016)	(2048, 2560)	-2.81744384765625
(0, 64)	(2304, 2816)	11.83612060546875
(32, 96)	(2304, 2816)	14.01885986328125
(64, 128)	(2304, 2816)	18.75213623046875
(96, 160)	(2304, 2816)	19.04241943359375
(128, 192)	(2304, 2816)	13.30841064453125
(160, 224)	(2304, 2816)	14.19451904296875
(192, 256)	(2304, 2816)	15.31463623046875
(224, 288)	(2304, 2816)	17.68426513671875
(256, 320)	(2304, 2816)	-1.61663818359375
(288, 352)	(2304, 2816)	13.74664306640625
(320, 384)	(2304, 2816)	18.34759521484375
(352, 416)	(2304, 2816)	3.50994873046875
(384, 448)	(2304, 2816)	2.67303466796875
(416, 480)	(2304, 2816)	-1.53973388671875
(448, 512)	(2304, 2816)	-0.1904296875
(480, 544)	(2304, 2816)	-1.57568359375
(512, 576)	(2304, 2816)	-1.31536865234375
(544, 608)	(2304, 2816)	-4.8828125
(576, 640)	(2304, 2816)	-1.55535888671875
(608, 672)	(2304, 2816)	1.73651123046875
(640, 704)	(2304, 2816)	-2.34442138671875
(672, 736)	(2304, 2816)	2.96392822265625
(704, 768)	(2304, 2816)	18.42095947265625
(736, 800)	(2304, 2816)	8.70050048828125
(768, 832)	(2304, 2816)	13.20513916015625
(800, 864)	(2304, 2816)	14.29290771484375
(832, 896)	(2304, 2816)	0.03192138671875
(864, 928)	(2304, 2816)	0.79571533203125
(896, 960)	(2304, 2816)	5.16729736328125
(928, 992)	(2304, 2816)	2.6553955078125
(960, 1024)	(2304, 2816)	34.1634521484375
(992, 1056)	(2304, 2816)	37.8345947265625
(1024, 1088)	(2304, 2816)	16.7833251953125
(1056, 1120)	(2304, 2816)	-1.18426513671875
(1088, 1152)	(2304, 2816)	-2.5557861328125
(1120, 1184)	(2304, 2816)	14.93756103515625
(1152, 1216)	(2304, 2816)	11.36090087890625
(1184, 1248)	(2304, 2816)	9.01611328125
(1216, 1280)	(2304, 2816)	6.8123779296875
(1248, 1312)	(2304, 2816)	-1.83990478515625
(1280, 1344)	(2304, 2816)	22.65374755859375
(1312, 1376)	(2304, 2816)	18.38812255859375
(1344, 1408)	(2304, 2816)	15.16595458984375
(1376, 1440)	(2304, 2816)	14.16668701171875
(1408, 1472)	(2304, 2816)	32.29864501953125
(1440, 1504)	(2304, 2816)	27.78314208984375
(1472, 1536)	(2304, 2816)	-0.55096435546875
(1504, 1568)	(2304, 2816)	-0.7294921875
(1536, 1600)	(2304, 2816)	-0.53955078125
(1568, 1632)	(2304, 2816)	0.3858642578125
(1600, 1664)	(2304, 2816)	17.55072021484375
(1632, 1696)	(2304, 2816)	11.8135986328125
(1664, 1728)	(2304, 2816)	-4.41229248046875
(1696, 1760)	(2304, 2816)	-3.40423583984375
(1728, 1792)	(2304, 2816)	5.8831787109375
(1760, 1824)	(2304, 2816)	9.07061767578125
(1792, 1856)	(2304, 2816)	15.74578857421875
(1824, 1888)	(2304, 2816)	34.3795166015625
(1856, 1920)	(2304, 2816)	17.62847900390625
(1888, 1952)	(2304, 2816)	-4.4468994140625
(1920, 1984)	(2304, 2816)	-1.69903564453125
(1952, 2016)	(2304, 2816)	0.47479248046875
(1984, 2048)	(2304, 2816)	-0.75592041015625
(2016, 2080)	(2304, 2816)	-0.33209228515625
(2048, 2112)	(2304, 2816)	0.478515625
(2080, 2144)	(2304, 2816)	-0.8914794921875
(2112, 2176)	(2304, 2816)	0.11297607421875
(2144, 2208)	(2304, 2816)	-1.21685791015625
(2176, 2240)	(2304, 2816)	-2.77899169921875
(2208, 2272)	(2304, 2816)	-0.33795166015625
(0, 64)	(2560, 3072)	-3.67071533203125
(32, 96)	(2560, 3072)	-1.88836669921875
(64, 128)	(2560, 3072)	3.67572021484375
(96, 160)	(2560, 3072)	0.9117431640625
(128, 192)	(2560, 3072)	-0.20751953125
(160, 224)	(2560, 3072)	-0.3935546875
(192, 256)	(2560, 3072)	0.81378173828125
(224, 288)	(2560, 3072)	2.861083984375
(256, 320)	(2560, 3072)	-3.4163818359375
(288, 352)	(2560, 3072)	0.14276123046875
(320, 384)	(2560, 3072)	3.4185791015625
(352, 416)	(2560, 3072)	3.01251220703125
(384, 448)	(2560, 3072)	1.55169677734375
(416, 480)	(2560, 3072)	0.68634033203125
(448, 512)	(2560, 3072)	1.98870849609375
(480, 544)	(2560, 3072)	0.54571533203125
(512, 576)	(2560, 3072)	1.06585693359375
(544, 608)	(2560, 3072)	1.39410400390625
(576, 640)	(2560, 3072)	0.74981689453125
(608, 672)	(2560, 3072)	3.55511474609375
(640, 704)	(2560, 3072)	1.0609130859375
(672, 736)	(2560, 3072)	-6.05401611328125
(704, 768)	(2560, 3072)	-4.61981201171875
(736, 800)	(2560, 3072)	-6.27777099609375
(768, 832)	(2560, 3072)	-5.7286376953125
(800, 864)	(2560, 3072)	-2.59356689453125
(832, 896)	(2560, 3072)	0.3935546875
(864, 928)	(2560, 3072)	-2.85137939453125
(896, 960)	(2560, 3072)	1.60076904296875
(928, 992)	(2560, 3072)	0.027587890625
(960, 1024)	(2560, 3072)	1.86260986328125
(992, 1056)	(2560, 3072)	-0.76580810546875
(1024, 1088)	(2560, 3072)	5.30426025390625
(1056, 1120)	(2560, 3072)	1.10980224609375
(1088, 1152)	(2560, 3072)	1.6134033203125
(1120, 1184)	(2560, 3072)	-0.61456298828125
(1152, 1216)	(2560, 3072)	0.39166259765625
(1184, 1248)	(2560, 3072)	-5.40606689453125
(1216, 1280)	(2560, 3072)	-5.73583984375
(1248, 1312)	(2560, 3072)	-0.29498291015625
(1280, 1344)	(2560, 3072)	8.01666259765625
(1312, 1376)	(2560, 3072)	5.90228271484375
(1344, 1408)	(2560, 3072)	1.57574462890625
(1376, 1440)	(2560, 3072)	4.09698486328125
(1408, 1472)	(2560, 3072)	2.3931884765625
(1440, 1504)	(2560, 3072)	1.80889892578125
(1472, 1536)	(2560, 3072)	0.91229248046875
(1504, 1568)	(2560, 3072)	2.3243408203125
(1536, 1600)	(2560, 3072)	5.8619384765625
(1568, 1632)	(2560, 3072)	8.28045654296875
(1600, 1664)	(2560, 3072)	8.22039794921875
(1632, 1696)	(2560, 3072)	5.45318603515625
(1664, 1728)	(2560, 3072)	-0.55255126953125
(1696, 1760)	(2560, 3072)	1.38079833984375
(1728, 1792)	(2560, 3072)	1.91351318359375
(1760, 1824)	(2560, 3072)	1.140869140625
(1792, 1856)	(2560, 3072)	-5.45269775390625
(1824, 1888)	(2560, 3072)	-6.3782958984375
(1856, 1920)	(2560, 3072)	-1.04962158203125
(1888, 1952)	(2560, 3072)	-2.05792236328125
(1920, 1984)	(2560, 3072)	-0.14837646484375
(1952, 2016)	(2560, 3072)	1.7037353515625
(1984, 2048)	(2560, 3072)	2.29132080078125
(2016, 2080)	(2560, 3072)	4.77349853515625
(2048, 2112)	(2560, 3072)	4.023193359375
(2080, 2144)	(2560, 3072)	1.94146728515625
(2112, 2176)	(2560, 3072)	5.1181640625
(2144, 2208)	(2560, 3072)	4.46124267578125
(2176, 2240)	(2560, 3072)	2.54095458984375
(2208, 2272)	(2560, 3072)	0.02703857421875
(2240, 2304)	(2560, 3072)	3.25518798828125
(2272, 2336)	(2560, 3072)	7.02435302734375
(2304, 2368)	(2560, 3072)	1.74188232421875
(2336, 2400)	(2560, 3072)	0.61224365234375
(2368, 2432)	(2560, 3072)	1.20672607421875
(2400, 2464)	(2560, 3072)	3.08135986328125
(2432, 2496)	(2560, 3072)	6.28680419921875
(2464, 2528)	(2560, 3072)	0.46923828125
(0, 64)	(2816, 3328)	4.40191650390625
(32, 96)	(2816, 3328)	8.42657470703125
(64, 128)	(2816, 3328)	7.6319580078125
(96, 160)	(2816, 3328)	4.02154541015625
(128, 192)	(2816, 3328)	3.6690673828125
(160, 224)	(2816, 3328)	3.10015869140625
(192, 256)	(2816, 3328)	4.83709716796875
(224, 288)	(2816, 3328)	2.93194580078125
(256, 320)	(2816, 3328)	-0.4940185546875
(288, 352)	(2816, 3328)	3.71575927734375
(320, 384)	(2816, 3328)	5.86456298828125
(352, 416)	(2816, 3328)	4.57855224609375
(384, 448)	(2816, 3328)	4.896240234375
(416, 480)	(2816, 3328)	-3.5999755859375
(448, 512)	(2816, 3328)	-0.34661865234375
(480, 544)	(2816, 3328)	-3.03265380859375
(512, 576)	(2816, 3328)	-2.70391845703125
(544, 608)	(2816, 3328)	-3.49285888671875
(576, 640)	(2816, 3328)	-0.39984130859375
(608, 672)	(2816, 3328)	1.45733642578125
(640, 704)	(2816, 3328)	-1.59539794921875
(672, 736)	(2816, 3328)	-9.20166015625
(704, 768)	(2816, 3328)	3.62396240234375
(736, 800)	(2816, 3328)	3.59515380859375
(768, 832)	(2816, 3328)	2.4232177734375
(800, 864)	(2816, 3328)	4.01324462890625
(832, 896)	(2816, 3328)	2.73681640625
(864, 928)	(2816, 3328)	1.9095458984375
(896, 960)	(2816, 3328)	7.19781494140625
(928, 992)	(2816, 3328)	5.16217041015625
(960, 1024)	(2816, 3328)	3.37255859375
(992, 1056)	(2816, 3328)	1.74163818359375
(1024, 1088)	(2816, 3328)	1.44879150390625
(1056, 1120)	(2816, 3328)	2.22119140625
(1088, 1152)	(2816, 3328)	0.1317138671875
(1120, 1184)	(2816, 3328)	-1.23895263671875
(1152, 1216)	(2816, 3328)	-0.7479248046875
(1184, 1248)	(2816, 3328)	3.17755126953125
(1216, 1280)	(2816, 3328)	0.65557861328125
(1248, 1312)	(2816, 3328)	-0.88995361328125
(1280, 1344)	(2816, 3328)	5.84906005859375
(1312, 1376)	(2816, 3328)	6.29229736328125
(1344, 1408)	(2816, 3328)	4.54254150390625
(1376, 1440)	(2816, 3328)	2.16644287109375
(1408, 1472)	(2816, 3328)	3.08544921875
(1440, 1504)	(2816, 3328)	3.31365966796875
(1472, 1536)	(2816, 3328)	1.192626953125
(1504, 1568)	(2816, 3328)	-0.25189208984375
(1536, 1600)	(2816, 3328)	1.20635986328125
(1568, 1632)	(2816, 3328)	0.94537353515625
(1600, 1664)	(2816, 3328)	1.66912841796875
(1632, 1696)	(2816, 3328)	-0.8497314453125
(1664, 1728)	(2816, 3328)	0.34185791015625
(1696, 1760)	(2816, 3328)	1.34307861328125
(1728, 1792)	(2816, 3328)	-2.14471435546875
(1760, 1824)	(2816, 3328)	2.23089599609375
(1792, 1856)	(2816, 3328)	2.785888671875
(1824, 1888)	(2816, 3328)	1.32196044921875
(1856, 1920)	(2816, 3328)	-0.534423828125
(1888, 1952)	(2816, 3328)	-1.54571533203125
(1920, 1984)	(2816, 3328)	1.37957763671875
(1952, 2016)	(2816, 3328)	1.58148193359375
(1984, 2048)	(2816, 3328)	-0.50384521484375
(2016, 2080)	(2816, 3328)	-0.445556640625
(2048, 2112)	(2816, 3328)	1.9302978515625
(2080, 2144)	(2816, 3328)	3.88922119140625
(2112, 2176)	(2816, 3328)	-0.99847412109375
(2144, 2208)	(2816, 3328)	-2.73272705078125
(2176, 2240)	(2816, 3328)	-0.64239501953125
(2208, 2272)	(2816, 3328)	-1.38970947265625
(2240, 2304)	(2816, 3328)	4.8087158203125
(2272, 2336)	(2816, 3328)	5.667236328125
(2304, 2368)	(2816, 3328)	4.4873046875
(2336, 2400)	(2816, 3328)	2.47900390625
(2368, 2432)	(2816, 3328)	-1.2222900390625
(2400, 2464)	(2816, 3328)	3.332763671875
(2432, 2496)	(2816, 3328)	3.68658447265625
(2464, 2528)	(2816, 3328)	1.59869384765625
(2496, 2560)	(2816, 3328)	1.6068115234375
(2528, 2592)	(2816, 3328)	1.53619384765625
(2560, 2624)	(2816, 3328)	5.234375
(2592, 2656)	(2816, 3328)	6.486083984375
(2624, 2688)	(2816, 3328)	2.91162109375
(2656, 2720)	(2816, 3328)	4.24493408203125
(2688, 2752)	(2816, 3328)	3.99566650390625
(2720, 2784)	(2816, 3328)	1.95721435546875
(0, 64)	(3072, 3584)	0.19329833984375
(32, 96)	(3072, 3584)	-4.31768798828125
(64, 128)	(3072, 3584)	-1.0362548828125
(96, 160)	(3072, 3584)	-3.07952880859375
(128, 192)	(3072, 3584)	-3.6783447265625
(160, 224)	(3072, 3584)	-1.12200927734375
(192, 256)	(3072, 3584)	-5.09747314453125
(224, 288)	(3072, 3584)	-5.9337158203125
(256, 320)	(3072, 3584)	-3.8837890625
(288, 352)	(3072, 3584)	-3.65057373046875
(320, 384)	(3072, 3584)	1.3131103515625
(352, 416)	(3072, 3584)	-5.51409912109375
(384, 448)	(3072, 3584)	-4.07745361328125
(416, 480)	(3072, 3584)	-1.457275390625
(448, 512)	(3072, 3584)	2.19720458984375
(480, 544)	(3072, 3584)	-0.52801513671875
(512, 576)	(3072, 3584)	-2.0390625
(544, 608)	(3072, 3584)	-2.89984130859375
(576, 640)	(3072, 3584)	-1.37164306640625
(608, 672)	(3072, 3584)	2.10931396484375
(640, 704)	(3072, 3584)	0.12176513671875
(672, 736)	(3072, 3584)	3.53265380859375
(704, 768)	(3072, 3584)	-2.12457275390625
(736, 800)	(3072, 3584)	-4.95367431640625
(768, 832)	(3072, 3584)	10.30072021484375
(800, 864)	(3072, 3584)	14.53057861328125
(832, 896)	(3072, 3584)	-2.57086181640625
(864, 928)	(3072, 3584)	-6.01190185546875
(896, 960)	(3072, 3584)	-6.1085205078125
(928, 992)	(3072, 3584)	-1.98284912109375
(960, 1024)	(3072, 3584)	-5.35198974609375
(992, 1056)	(3072, 3584)	-4.94061279296875
(1024, 1088)	(3072, 3584)	-3.78839111328125
(1056, 1120)	(3072, 3584)	-0.26873779296875
(1088, 1152)	(3072, 3584)	-1.71759033203125
(1120, 1184)	(3072, 3584)	-8.29620361328125
(1152, 1216)	(3072, 3584)	-9.19744873046875
(1184, 1248)	(3072, 3584)	7.25933837890625
(1216, 1280)	(3072, 3584)	9.37762451171875
(1248, 1312)	(3072, 3584)	1.48736572265625
(1280, 1344)	(3072, 3584)	-2.08294677734375
(1312, 1376)	(3072, 3584)	-1.31524658203125
(1344, 1408)	(3072, 3584)	-0.1734619140625
(1376, 1440)	(3072, 3584)	-2.20123291015625
(1408, 1472)	(3072, 3584)	-2.4429931640625
(1440, 1504)	(3072, 3584)	-1.20782470703125
(1472, 1536)	(3072, 3584)	-0.53369140625
(1504, 1568)	(3072, 3584)	-2.49713134765625
(1536, 1600)	(3072, 3584)	2.453857421875
(1568, 1632)	(3072, 3584)	2.904296875
(1600, 1664)	(3072, 3584)	-1.29095458984375
