(896, 960)	(1536, 2048)	-18.31695556640625
(928, 992)	(1536, 2048)	-19.9964599609375
(960, 1024)	(1536, 2048)	-24.5626220703125
(992, 1056)	(1536, 2048)	-23.843017578125
(1024, 1088)	(1536, 2048)	-25.06475830078125
(1056, 1120)	(1536, 2048)	-24.85400390625
(1088, 1152)	(1536, 2048)	-22.69873046875
(1120, 1184)	(1536, 2048)	-19.55267333984375
(1152, 1216)	(1536, 2048)	-21.24359130859375
(1184, 1248)	(1536, 2048)	-21.8326416015625
(1216, 1280)	(1536, 2048)	-23.34661865234375
(1248, 1312)	(1536, 2048)	-24.22418212890625
(1280, 1344)	(1536, 2048)	-24.70159912109375
(1312, 1376)	(1536, 2048)	-26.68194580078125
(1344, 1408)	(1536, 2048)	-23.39984130859375
(1376, 1440)	(1536, 2048)	-22.251953125
(1408, 1472)	(1536, 2048)	-18.22796630859375
(1440, 1504)	(1536, 2048)	2.8037109375
(0, 64)	(1792, 2304)	-8.8095703125
(32, 96)	(1792, 2304)	-7.8392333984375
(64, 128)	(1792, 2304)	-3.08026123046875
(96, 160)	(1792, 2304)	-7.47967529296875
(128, 192)	(1792, 2304)	-11.63348388671875
(160, 224)	(1792, 2304)	-10.9049072265625
(192, 256)	(1792, 2304)	-6.8702392578125
(224, 288)	(1792, 2304)	-8.42974853515625
(256, 320)	(1792, 2304)	-7.6212158203125
(288, 352)	(1792, 2304)	-9.2957763671875
(320, 384)	(1792, 2304)	-8.70245361328125
(352, 416)	(1792, 2304)	-2.02587890625
(384, 448)	(1792, 2304)	-3.3739013671875
(416, 480)	(1792, 2304)	-7.23712158203125
(448, 512)	(1792, 2304)	-8.7957763671875
(480, 544)	(1792, 2304)	-6.66680908203125
(512, 576)	(1792, 2304)	-11.4976806640625
(544, 608)	(1792, 2304)	-5.3345947265625
(576, 640)	(1792, 2304)	-4.343017578125
(608, 672)	(1792, 2304)	-6.385498046875
(640, 704)	(1792, 2304)	-11.2254638671875
(672, 736)	(1792, 2304)	-14.0535888671875
(704, 768)	(1792, 2304)	-8.7882080078125
(736, 800)	(1792, 2304)	-4.658935546875
(768, 832)	(1792, 2304)	-5.26318359375
(800, 864)	(1792, 2304)	-5.224365234375
(832, 896)	(1792, 2304)	-5.5338134765625
(864, 928)	(1792, 2304)	-4.3184814453125
(896, 960)	(1792, 2304)	-3.08294677734375
(928, 992)	(1792, 2304)	-10.325927734375
(960, 1024)	(1792, 2304)	-10.9967041015625
(992, 1056)	(1792, 2304)	-7.34881591796875
(1024, 1088)	(1792, 2304)	-4.33978271484375
(1056, 1120)	(1792, 2304)	-6.90863037109375
(1088, 1152)	(1792, 2304)	-6.9676513671875
(1120, 1184)	(1792, 2304)	-4.159912109375
(1152, 1216)	(1792, 2304)	-3.356201171875
(1184, 1248)	(1792, 2304)	-6.01654052734375
(1216, 1280)	(1792, 2304)	-2.555419921875
(1248, 1312)	(1792, 2304)	-2.7274169921875
(1280, 1344)	(1792, 2304)	-8.51544189453125
(1312, 1376)	(1792, 2304)	-12.401123046875
(1344, 1408)	(1792, 2304)	-8.6180419921875
(1376, 1440)	(1792, 2304)	-11.5609130859375
(1408, 1472)	(1792, 2304)	-10.6077880859375
(1440, 1504)	(1792, 2304)	-10.25018310546875
(1472, 1536)	(1792, 2304)	-7.6417236328125
(1504, 1568)	(1792, 2304)	-9.552978515625
(1536, 1600)	(1792, 2304)	-7.49267578125
(1568, 1632)	(1792, 2304)	-4.16815185546875
(1600, 1664)	(1792, 2304)	-3.2637939453125
(1632, 1696)	(1792, 2304)	-3.8319091796875
(1664, 1728)	(1792, 2304)	-3.33746337890625
(1696, 1760)	(1792, 2304)	-6.3599853515625
(0, 64)	(2048, 2560)	-8.05938720703125
(32, 96)	(2048, 2560)	-4.8021240234375
(64, 128)	(2048, 2560)	-1.64996337890625
(96, 160)	(2048, 2560)	-7.565185546875
(128, 192)	(2048, 2560)	-14.5244140625
(160, 224)	(2048, 2560)	-11.15625
(192, 256)	(2048, 2560)	-9.76983642578125
(224, 288)	(2048, 2560)	-9.5955810546875
(256, 320)	(2048, 2560)	-12.26348876953125
(288, 352)	(2048, 2560)	-11.88311767578125
(320, 384)	(2048, 2560)	-9.47613525390625
(352, 416)	(2048, 2560)	-7.30792236328125
(384, 448)	(2048, 2560)	-9.9012451171875
(416, 480)	(2048, 2560)	-10.62725830078125
(448, 512)	(2048, 2560)	-11.77099609375
(480, 544)	(2048, 2560)	-9.8157958984375
(512, 576)	(2048, 2560)	-11.38677978515625
(544, 608)	(2048, 2560)	-10.954345703125
(576, 640)	(2048, 2560)	-9.5950927734375
(608, 672)	(2048, 2560)	-9.7076416015625
(640, 704)	(2048, 2560)	-8.63983154296875
(672, 736)	(2048, 2560)	10.7943115234375
(704, 768)	(2048, 2560)	10.59979248046875
(736, 800)	(2048, 2560)	-4.35089111328125
(768, 832)	(2048, 2560)	-10.5115966796875
(800, 864)	(2048, 2560)	-8.22418212890625
(832, 896)	(2048, 2560)	5.54217529296875
(864, 928)	(2048, 2560)	-1.53936767578125
(896, 960)	(2048, 2560)	-7.57183837890625
(928, 992)	(2048, 2560)	10.0897216796875
(960, 1024)	(2048, 2560)	-6.961181640625
(992, 1056)	(2048, 2560)	-7.671875
(1024, 1088)	(2048, 2560)	-11.55230712890625
(1056, 1120)	(2048, 2560)	-12.7794189453125
(1088, 1152)	(2048, 2560)	-13.97528076171875
(1120, 1184)	(2048, 2560)	-9.1068115234375
(1152, 1216)	(2048, 2560)	-9.4287109375
(1184, 1248)	(2048, 2560)	-10.241943359375
(1216, 1280)	(2048, 2560)	-5.28961181640625
(1248, 1312)	(2048, 2560)	-8.9141845703125
(1280, 1344)	(2048, 2560)	-11.51580810546875
(1312, 1376)	(2048, 2560)	-11.87286376953125
(1344, 1408)	(2048, 2560)	-6.6925048828125
(1376, 1440)	(2048, 2560)	-6.3133544921875
(1408, 1472)	(2048, 2560)	12.91558837890625
(1440, 1504)	(2048, 2560)	3.640380859375
(1472, 1536)	(2048, 2560)	0.68060302734375
(1504, 1568)	(2048, 2560)	-3.89202880859375
(1536, 1600)	(2048, 2560)	16.92279052734375
(1568, 1632)	(2048, 2560)	10.95721435546875
(1600, 1664)	(2048, 2560)	-1.0506591796875
(1632, 1696)	(2048, 2560)	-3.18145751953125
(1664, 1728)	(2048, 2560)	-12.97210693359375
(1696, 1760)	(2048, 2560)	-7.60797119140625
(1728, 1792)	(2048, 2560)	-7.47332763671875
(1760, 1824)	(2048, 2560)	-11.7093505859375
(1792, 1856)	(2048, 2560)	-1.00543212890625
(1824, 1888)	(2048, 2560)	11.74468994140625
(1856, 1920)	(2048, 2560)	-3.52044677734375
(1888, 1952)	(2048, 2560)	-9.527099609375
(1920, 1984)	(2048, 2560)	17.72454833984375
(1952, 2016)	(2048, 2560)	16.82568359375
(0, 64)	(2304, 2816)	42.59661865234375
(32, 96)	(2304, 2816)	43.93853759765625
(64, 128)	(2304, 2816)	2.6851806640625
(96, 160)	(2304, 2816)	-1.22247314453125
(128, 192)	(2304, 2816)	-2.80609130859375
(160, 224)	(2304, 2816)	2.19659423828125
(192, 256)	(2304, 2816)	-0.75946044921875
(224, 288)	(2304, 2816)	-0.01763916015625
(256, 320)	(2304, 2816)	-6.07904052734375
(288, 352)	(2304, 2816)	-7.0821533203125
(320, 384)	(2304, 2816)	-5.55450439453125
(352, 416)	(2304, 2816)	-5.9732666015625
(384, 448)	(2304, 2816)	-1.38934326171875
(416, 480)	(2304, 2816)	-5.09906005859375
(448, 512)	(2304, 2816)	-3.08587646484375
(480, 544)	(2304, 2816)	0.5823974609375
(512, 576)	(2304, 2816)	-2.87359619140625
(544, 608)	(2304, 2816)	-4.64801025390625
(576, 640)	(2304, 2816)	-5.68670654296875
(608, 672)	(2304, 2816)	-11.2188720703125
(640, 704)	(2304, 2816)	-6.74346923828125
(672, 736)	(2304, 2816)	3.52777099609375
(704, 768)	(2304, 2816)	-1.57354736328125
(736, 800)	(2304, 2816)	-2.7642822265625
(768, 832)	(2304, 2816)	-2.00653076171875
(800, 864)	(2304, 2816)	-1.11956787109375
(832, 896)	(2304, 2816)	7.76519775390625
(864, 928)	(2304, 2816)	9.0670166015625
(896, 960)	(2304, 2816)	2.7640380859375
(928, 992)	(2304, 2816)	3.99615478515625
(960, 1024)	(2304, 2816)	-6.446533203125
(992, 1056)	(2304, 2816)	-2.6656494140625
(1024, 1088)	(2304, 2816)	-3.14349365234375
(1056, 1120)	(2304, 2816)	-7.69818115234375
(1088, 1152)	(2304, 2816)	-5.174560546875
(1120, 1184)	(2304, 2816)	-7.56671142578125
(1152, 1216)	(2304, 2816)	-5.90814208984375
(1184, 1248)	(2304, 2816)	0.83819580078125
(1216, 1280)	(2304, 2816)	-5.69873046875
(1248, 1312)	(2304, 2816)	-10.3916015625
(1280, 1344)	(2304, 2816)	-5.32208251953125
(1312, 1376)	(2304, 2816)	-7.09332275390625
(1344, 1408)	(2304, 2816)	10.72967529296875
(1376, 1440)	(2304, 2816)	15.62579345703125
(1408, 1472)	(2304, 2816)	4.68359375
(1440, 1504)	(2304, 2816)	46.052490234375
(1472, 1536)	(2304, 2816)	41.424560546875
(1504, 1568)	(2304, 2816)	37.38287353515625
(1536, 1600)	(2304, 2816)	29.8026123046875
(1568, 1632)	(2304, 2816)	5.59722900390625
(1600, 1664)	(2304, 2816)	-1.36077880859375
(1632, 1696)	(2304, 2816)	-2.44952392578125
(1664, 1728)	(2304, 2816)	-2.55511474609375
(1696, 1760)	(2304, 2816)	-4.5714111328125
(1728, 1792)	(2304, 2816)	-2.93304443359375
(1760, 1824)	(2304, 2816)	-1.09869384765625
(1792, 1856)	(2304, 2816)	-5.92877197265625
(1824, 1888)	(2304, 2816)	-7.3714599609375
(1856, 1920)	(2304, 2816)	-5.70513916015625
(1888, 1952)	(2304, 2816)	-5.66717529296875
(1920, 1984)	(2304, 2816)	46.3173828125
(1952, 2016)	(2304, 2816)	62.02520751953125
(1984, 2048)	(2304, 2816)	36.00238037109375
(2016, 2080)	(2304, 2816)	13.41058349609375
(2048, 2112)	(2304, 2816)	7.8314208984375
(2080, 2144)	(2304, 2816)	15.21221923828125
(2112, 2176)	(2304, 2816)	7.67816162109375
(2144, 2208)	(2304, 2816)	23.06475830078125
(2176, 2240)	(2304, 2816)	1.25506591796875
(2208, 2272)	(2304, 2816)	0.04937744140625
(0, 64)	(2560, 3072)	3.06982421875
(32, 96)	(2560, 3072)	3.4671630859375
(64, 128)	(2560, 3072)	7.247802734375
(96, 160)	(2560, 3072)	1.1658935546875
(128, 192)	(2560, 3072)	2.179443359375
(160, 224)	(2560, 3072)	4.02105712890625
(192, 256)	(2560, 3072)	-0.090087890625
(224, 288)	(2560, 3072)	-2.14520263671875
(256, 320)	(2560, 3072)	-0.520751953125
(288, 352)	(2560, 3072)	3.5816650390625
(320, 384)	(2560, 3072)	9.36279296875
(352, 416)	(2560, 3072)	8.4454345703125
(384, 448)	(2560, 3072)	2.56591796875
(416, 480)	(2560, 3072)	0.12255859375
(448, 512)	(2560, 3072)	0.7607421875
(480, 544)	(2560, 3072)	3.5614013671875
(512, 576)	(2560, 3072)	5.224853515625
(544, 608)	(2560, 3072)	3.0467529296875
(576, 640)	(2560, 3072)	1.3304443359375
(608, 672)	(2560, 3072)	-0.30718994140625
(640, 704)	(2560, 3072)	1.8143310546875
(672, 736)	(2560, 3072)	0.73101806640625
(704, 768)	(2560, 3072)	1.21453857421875
(736, 800)	(2560, 3072)	4.1497802734375
(768, 832)	(2560, 3072)	2.61083984375
(800, 864)	(2560, 3072)	4.6396484375
(832, 896)	(2560, 3072)	8.85369873046875
(864, 928)	(2560, 3072)	6.30755615234375
(896, 960)	(2560, 3072)	6.6158447265625
(928, 992)	(2560, 3072)	3.96435546875
(960, 1024)	(2560, 3072)	2.62933349609375
(992, 1056)	(2560, 3072)	6.070556640625
(1024, 1088)	(2560, 3072)	3.49493408203125
(1056, 1120)	(2560, 3072)	2.37872314453125
(1088, 1152)	(2560, 3072)	14.05908203125
(1120, 1184)	(2560, 3072)	16.7186279296875
(1152, 1216)	(2560, 3072)	23.30615234375
(1184, 1248)	(2560, 3072)	4.92962646484375
(1216, 1280)	(2560, 3072)	2.200439453125
(1248, 1312)	(2560, 3072)	0.220703125
(1280, 1344)	(2560, 3072)	2.55682373046875
(1312, 1376)	(2560, 3072)	2.08367919921875
(1344, 1408)	(2560, 3072)	3.11431884765625
(1376, 1440)	(2560, 3072)	1.1055908203125
(1408, 1472)	(2560, 3072)	-4.53271484375
(1440, 1504)	(2560, 3072)	-3.853515625
(1472, 1536)	(2560, 3072)	-3.14599609375
(1504, 1568)	(2560, 3072)	-1.61920166015625
(1536, 1600)	(2560, 3072)	-0.4515380859375
(1568, 1632)	(2560, 3072)	0.3782958984375
(1600, 1664)	(2560, 3072)	3.28057861328125
(1632, 1696)	(2560, 3072)	3.709228515625
(1664, 1728)	(2560, 3072)	3.810546875
(1696, 1760)	(2560, 3072)	2.78228759765625
(1728, 1792)	(2560, 3072)	2.579345703125
(1760, 1824)	(2560, 3072)	5.97509765625
(1792, 1856)	(2560, 3072)	8.1422119140625
(1824, 1888)	(2560, 3072)	6.61053466796875
(1856, 1920)	(2560, 3072)	2.52557373046875
(1888, 1952)	(2560, 3072)	-0.2427978515625
(1920, 1984)	(2560, 3072)	-3.36566162109375
(1952, 2016)	(2560, 3072)	-0.102294921875
(1984, 2048)	(2560, 3072)	0.78338623046875
(2016, 2080)	(2560, 3072)	2.44415283203125
(2048, 2112)	(2560, 3072)	0.6671142578125
(2080, 2144)	(2560, 3072)	4.66015625
(2112, 2176)	(2560, 3072)	4.04718017578125
(2144, 2208)	(2560, 3072)	1.0751953125
(2176, 2240)	(2560, 3072)	3.6845703125
(2208, 2272)	(2560, 3072)	2.93280029296875
(2240, 2304)	(2560, 3072)	2.7406005859375
(2272, 2336)	(2560, 3072)	2.8255615234375
(2304, 2368)	(2560, 3072)	0.9869384765625
(2336, 2400)	(2560, 3072)	1.3741455078125
(2368, 2432)	(2560, 3072)	5.4368896484375
(2400, 2464)	(2560, 3072)	4.83880615234375
(2432, 2496)	(2560, 3072)	2.88897705078125
(2464, 2528)	(2560, 3072)	2.7381591796875
(0, 64)	(2816, 3328)	55.11431884765625
(32, 96)	(2816, 3328)	-2.80364990234375
(64, 128)	(2816, 3328)	-6.1497802734375
(96, 160)	(2816, 3328)	31.72418212890625
(128, 192)	(2816, 3328)	57.88079833984375
(160, 224)	(2816, 3328)	10.85699462890625
(192, 256)	(2816, 3328)	-3.69989013671875
(224, 288)	(2816, 3328)	-7.77752685546875
(256, 320)	(2816, 3328)	-6.59783935546875
(288, 352)	(2816, 3328)	-6.36065673828125
(320, 384)	(2816, 3328)	-0.01763916015625
(352, 416)	(2816, 3328)	-5.51068115234375
(384, 448)	(2816, 3328)	-7.23016357421875
(416, 480)	(2816, 3328)	-4.0279541015625
(448, 512)	(2816, 3328)	-7.27032470703125
(480, 544)	(2816, 3328)	15.35980224609375
(512, 576)	(2816, 3328)	9.31475830078125
(544, 608)	(2816, 3328)	-4.05316162109375
(576, 640)	(2816, 3328)	-2.06146240234375
(608, 672)	(2816, 3328)	-8.46820068359375
(640, 704)	(2816, 3328)	-7.36761474609375
(672, 736)	(2816, 3328)	16.5289306640625
(704, 768)	(2816, 3328)	12.57061767578125
(736, 800)	(2816, 3328)	-0.71038818359375
(768, 832)	(2816, 3328)	-6.81451416015625
(800, 864)	(2816, 3328)	18.32562255859375
(832, 896)	(2816, 3328)	13.35272216796875
(864, 928)	(2816, 3328)	-8.49517822265625
(896, 960)	(2816, 3328)	-5.42742919921875
(928, 992)	(2816, 3328)	6.63714599609375
(960, 1024)	(2816, 3328)	-0.1585693359375
(992, 1056)	(2816, 3328)	-4.68035888671875
(1024, 1088)	(2816, 3328)	-5.33453369140625
(1056, 1120)	(2816, 3328)	-4.88067626953125
(1088, 1152)	(2816, 3328)	-7.90130615234375
(1120, 1184)	(2816, 3328)	-7.91876220703125
(1152, 1216)	(2816, 3328)	-8.9296875
(1184, 1248)	(2816, 3328)	-6.7196044921875
(1216, 1280)	(2816, 3328)	2.57562255859375
(1248, 1312)	(2816, 3328)	4.5235595703125
(1280, 1344)	(2816, 3328)	-8.55865478515625
(1312, 1376)	(2816, 3328)	24.93768310546875
(1344, 1408)	(2816, 3328)	34.41595458984375
(1376, 1440)	(2816, 3328)	71.71856689453125
(1408, 1472)	(2816, 3328)	80.62066650390625
(1440, 1504)	(2816, 3328)	7.5048828125
(1472, 1536)	(2816, 3328)	-4.1690673828125
(1504, 1568)	(2816, 3328)	-6.69781494140625
(1536, 1600)	(2816, 3328)	34.83074951171875
(1568, 1632)	(2816, 3328)	28.1241455078125
(1600, 1664)	(2816, 3328)	-3.35186767578125
(1632, 1696)	(2816, 3328)	-2.9803466796875
(1664, 1728)	(2816, 3328)	-4.95684814453125
(1696, 1760)	(2816, 3328)	12.82647705078125
(1728, 1792)	(2816, 3328)	14.1221923828125
(1760, 1824)	(2816, 3328)	-5.54498291015625
(1792, 1856)	(2816, 3328)	-10.58404541015625
(1824, 1888)	(2816, 3328)	-4.24127197265625
(1856, 1920)	(2816, 3328)	-5.35394287109375
(1888, 1952)	(2816, 3328)	-7.56463623046875
(1920, 1984)	(2816, 3328)	12.70751953125
(1952, 2016)	(2816, 3328)	30.37554931640625
(1984, 2048)	(2816, 3328)	33.6326904296875
(2016, 2080)	(2816, 3328)	11.91668701171875
(2048, 2112)	(2816, 3328)	-5.75225830078125
(2080, 2144)	(2816, 3328)	-6.48297119140625
(2112, 2176)	(2816, 3328)	-5.66009521484375
(2144, 2208)	(2816, 3328)	-6.59228515625
(2176, 2240)	(2816, 3328)	-5.50164794921875
(2208, 2272)	(2816, 3328)	-8.9632568359375
(2240, 2304)	(2816, 3328)	30.19879150390625
(2272, 2336)	(2816, 3328)	32.29669189453125
(2304, 2368)	(2816, 3328)	22.86285400390625
(2336, 2400)	(2816, 3328)	23.00433349609375
(2368, 2432)	(2816, 3328)	24.77532958984375
(2400, 2464)	(2816, 3328)	-1.30096435546875
(2432, 2496)	(2816, 3328)	13.78338623046875
(2464, 2528)	(2816, 3328)	14.3720703125
(2496, 2560)	(2816, 3328)	21.81097412109375
(2528, 2592)	(2816, 3328)	28.377197265625
(2560, 2624)	(2816, 3328)	12.6427001953125
(2592, 2656)	(2816, 3328)	20.08770751953125
(2624, 2688)	(2816, 3328)	16.9013671875
(2656, 2720)	(2816, 3328)	22.88580322265625
(2688, 2752)	(2816, 3328)	51.74346923828125
(2720, 2784)	(2816, 3328)	23.67669677734375
(0, 64)	(3072, 3584)	22.660400390625
(32, 96)	(3072, 3584)	42.47991943359375
(64, 128)	(3072, 3584)	6.5716552734375
(96, 160)	(3072, 3584)	3.87933349609375
(128, 192)	(3072, 3584)	0.74298095703125
(160, 224)	(3072, 3584)	27.040771484375
(192, 256)	(3072, 3584)	39.7093505859375
(224, 288)	(3072, 3584)	1.76080322265625
(256, 320)	(3072, 3584)	-4.75079345703125
(288, 352)	(3072, 3584)	-3.2947998046875
(320, 384)	(3072, 3584)	-1.0283203125
(352, 416)	(3072, 3584)	4.05377197265625
(384, 448)	(3072, 3584)	4.6881103515625
(416, 480)	(3072, 3584)	-1.9261474609375
(448, 512)	(3072, 3584)	-4.22509765625
(480, 544)	(3072, 3584)	-1.2562255859375
(512, 576)	(3072, 3584)	-5.974853515625
(544, 608)	(3072, 3584)	-3.9425048828125
(576, 640)	(3072, 3584)	-0.2010498046875
(608, 672)	(3072, 3584)	-0.19873046875
(640, 704)	(3072, 3584)	-1.46630859375
(672, 736)	(3072, 3584)	-1.23681640625
(704, 768)	(3072, 3584)	4.77423095703125
(736, 800)	(3072, 3584)	9.34149169921875
(768, 832)	(3072, 3584)	10.77813720703125
(800, 864)	(3072, 3584)	2.2666015625
(832, 896)	(3072, 3584)	5.43560791015625
(864, 928)	(3072, 3584)	4.9111328125
(896, 960)	(3072, 3584)	4.20550537109375
(928, 992)	(3072, 3584)	7.872802734375
(960, 1024)	(3072, 3584)	-3.54034423828125
(992, 1056)	(3072, 3584)	-2.76995849609375
(1024, 1088)	(3072, 3584)	-2.5968017578125
(1056, 1120)	(3072, 3584)	1.0665283203125
(1088, 1152)	(3072, 3584)	-4.029296875
(1120, 1184)	(3072, 3584)	0.5072021484375
(1152, 1216)	(3072, 3584)	-2.2003173828125
(1184, 1248)	(3072, 3584)	-2.82989501953125
(1216, 1280)	(3072, 3584)	-0.056396484375
(1248, 1312)	(3072, 3584)	-1.38275146484375
(1280, 1344)	(3072, 3584)	-1.73486328125
(1312, 1376)	(3072, 3584)	-3.04736328125
(1344, 1408)	(3072, 3584)	-2.6583251953125
(1376, 1440)	(3072, 3584)	0.134033203125
(1408, 1472)	(3072, 3584)	1.44647216796875
(1440, 1504)	(3072, 3584)	36.1324462890625
(1472, 1536)	(3072, 3584)	36.018310546875
(1504, 1568)	(3072, 3584)	38.47210693359375
(1536, 1600)	(3072, 3584)	31.14892578125
(1568, 1632)	(3072, 3584)	5.55975341796875
(1600, 1664)	(3072, 3584)	10.177490234375
(1632, 1696)	(3072, 3584)	13.90997314453125
