(288, 352)	(1792, 2304)	0.05841064453125
(320, 384)	(1792, 2304)	2.45172119140625
(352, 416)	(1792, 2304)	1.2274169921875
(384, 448)	(1792, 2304)	-0.36627197265625
(416, 480)	(1792, 2304)	-4.98895263671875
(448, 512)	(1792, 2304)	-3.14190673828125
(480, 544)	(1792, 2304)	0.62432861328125
(512, 576)	(1792, 2304)	4.37469482421875
(544, 608)	(1792, 2304)	5.16546630859375
(576, 640)	(1792, 2304)	-1.65960693359375
(608, 672)	(1792, 2304)	0.82977294921875
(640, 704)	(1792, 2304)	2.966064453125
(672, 736)	(1792, 2304)	2.1785888671875
(704, 768)	(1792, 2304)	0.874755859375
(736, 800)	(1792, 2304)	-0.40875244140625
(768, 832)	(1792, 2304)	1.50885009765625
(800, 864)	(1792, 2304)	4.78338623046875
(832, 896)	(1792, 2304)	1.49237060546875
(864, 928)	(1792, 2304)	-3.18560791015625
(896, 960)	(1792, 2304)	1.48797607421875
(928, 992)	(1792, 2304)	2.17449951171875
(960, 1024)	(1792, 2304)	-1.90777587890625
(992, 1056)	(1792, 2304)	-0.41143798828125
(1024, 1088)	(1792, 2304)	3.28851318359375
(1056, 1120)	(1792, 2304)	2.63629150390625
(1088, 1152)	(1792, 2304)	-1.7083740234375
(1120, 1184)	(1792, 2304)	-1.78662109375
(1152, 1216)	(1792, 2304)	-1.64105224609375
(1184, 1248)	(1792, 2304)	-0.6644287109375
(1216, 1280)	(1792, 2304)	2.85565185546875
(1248, 1312)	(1792, 2304)	-2.95263671875
(1280, 1344)	(1792, 2304)	-2.27569580078125
(1312, 1376)	(1792, 2304)	1.66241455078125
(1344, 1408)	(1792, 2304)	-2.0113525390625
(1376, 1440)	(1792, 2304)	6.60992431640625
(1408, 1472)	(1792, 2304)	15.0650634765625
(1440, 1504)	(1792, 2304)	4.8284912109375
(1472, 1536)	(1792, 2304)	1.7139892578125
(1504, 1568)	(1792, 2304)	2.599609375
(1536, 1600)	(1792, 2304)	1.12786865234375
(1568, 1632)	(1792, 2304)	5.39691162109375
(1600, 1664)	(1792, 2304)	5.927978515625
(1632, 1696)	(1792, 2304)	10.0721435546875
(1664, 1728)	(1792, 2304)	4.639892578125
(1696, 1760)	(1792, 2304)	-2.068359375
(0, 64)	(2048, 2560)	-15.90252685546875
(32, 96)	(2048, 2560)	-20.771240234375
(64, 128)	(2048, 2560)	-24.9049072265625
(96, 160)	(2048, 2560)	-11.86602783203125
(128, 192)	(2048, 2560)	-7.59161376953125
(160, 224)	(2048, 2560)	-20.190673828125
(192, 256)	(2048, 2560)	-24.17303466796875
(224, 288)	(2048, 2560)	-14.50067138671875
(256, 320)	(2048, 2560)	-10.36419677734375
(288, 352)	(2048, 2560)	-25.67315673828125
(320, 384)	(2048, 2560)	-19.67218017578125
(352, 416)	(2048, 2560)	-7.71112060546875
(384, 448)	(2048, 2560)	-17.08282470703125
(416, 480)	(2048, 2560)	-27.88226318359375
(448, 512)	(2048, 2560)	-28.17828369140625
(480, 544)	(2048, 2560)	-33.2923583984375
(512, 576)	(2048, 2560)	-15.50579833984375
(544, 608)	(2048, 2560)	-14.0804443359375
(576, 640)	(2048, 2560)	-21.47760009765625
(608, 672)	(2048, 2560)	-22.51080322265625
(640, 704)	(2048, 2560)	-22.55145263671875
(672, 736)	(2048, 2560)	-24.62725830078125
(704, 768)	(2048, 2560)	-25.241455078125
(736, 800)	(2048, 2560)	-14.74078369140625
(768, 832)	(2048, 2560)	-9.95623779296875
(800, 864)	(2048, 2560)	-24.71112060546875
(832, 896)	(2048, 2560)	-20.95684814453125
(864, 928)	(2048, 2560)	-19.81243896484375
(896, 960)	(2048, 2560)	-22.45159912109375
(928, 992)	(2048, 2560)	-25.30877685546875
(960, 1024)	(2048, 2560)	-23.07745361328125
(992, 1056)	(2048, 2560)	-24.84161376953125
(1024, 1088)	(2048, 2560)	-23.40496826171875
(1056, 1120)	(2048, 2560)	-13.75909423828125
(1088, 1152)	(2048, 2560)	-13.50506591796875
(1120, 1184)	(2048, 2560)	-23.28643798828125
(1152, 1216)	(2048, 2560)	-21.0921630859375
(1184, 1248)	(2048, 2560)	-24.47930908203125
(1216, 1280)	(2048, 2560)	-11.80035400390625
(1248, 1312)	(2048, 2560)	-16.1103515625
(1280, 1344)	(2048, 2560)	-31.2305908203125
(1312, 1376)	(2048, 2560)	-29.10870361328125
(1344, 1408)	(2048, 2560)	-29.021240234375
(1376, 1440)	(2048, 2560)	-28.64813232421875
(1408, 1472)	(2048, 2560)	-31.07904052734375
(1440, 1504)	(2048, 2560)	-32.1370849609375
(1472, 1536)	(2048, 2560)	-33.630126953125
(1504, 1568)	(2048, 2560)	-28.64312744140625
(1536, 1600)	(2048, 2560)	-28.7958984375
(1568, 1632)	(2048, 2560)	-29.28033447265625
(1600, 1664)	(2048, 2560)	-18.87261962890625
(1632, 1696)	(2048, 2560)	-15.90802001953125
(1664, 1728)	(2048, 2560)	-33.61529541015625
(1696, 1760)	(2048, 2560)	-33.36572265625
(1728, 1792)	(2048, 2560)	-12.20465087890625
(1760, 1824)	(2048, 2560)	-15.04473876953125
(1792, 1856)	(2048, 2560)	-31.74542236328125
(1824, 1888)	(2048, 2560)	-28.94427490234375
(1856, 1920)	(2048, 2560)	-26.2017822265625
(1888, 1952)	(2048, 2560)	-28.10198974609375
(1920, 1984)	(2048, 2560)	-30.41925048828125
(1952, 2016)	(2048, 2560)	-18.77880859375
(0, 64)	(2304, 2816)	25.92181396484375
(32, 96)	(2304, 2816)	4.32635498046875
(64, 128)	(2304, 2816)	-0.58721923828125
(96, 160)	(2304, 2816)	-1.0211181640625
(128, 192)	(2304, 2816)	0.8953857421875
(160, 224)	(2304, 2816)	-0.30889892578125
(192, 256)	(2304, 2816)	6.63812255859375
(224, 288)	(2304, 2816)	6.38848876953125
(256, 320)	(2304, 2816)	2.43682861328125
(288, 352)	(2304, 2816)	0.44061279296875
(320, 384)	(2304, 2816)	7.09844970703125
(352, 416)	(2304, 2816)	0.76068115234375
(384, 448)	(2304, 2816)	-0.60491943359375
(416, 480)	(2304, 2816)	-5.60003662109375
(448, 512)	(2304, 2816)	-4.39703369140625
(480, 544)	(2304, 2816)	-12.26287841796875
(512, 576)	(2304, 2816)	-4.577880859375
(544, 608)	(2304, 2816)	5.12615966796875
(576, 640)	(2304, 2816)	2.112548828125
(608, 672)	(2304, 2816)	3.38031005859375
(640, 704)	(2304, 2816)	3.37896728515625
(672, 736)	(2304, 2816)	6.22137451171875
(704, 768)	(2304, 2816)	0.82843017578125
(736, 800)	(2304, 2816)	1.82379150390625
(768, 832)	(2304, 2816)	4.670166015625
(800, 864)	(2304, 2816)	5.36492919921875
(832, 896)	(2304, 2816)	4.09271240234375
(864, 928)	(2304, 2816)	4.34149169921875
(896, 960)	(2304, 2816)	4.77899169921875
(928, 992)	(2304, 2816)	3.580078125
(960, 1024)	(2304, 2816)	3.65264892578125
(992, 1056)	(2304, 2816)	2.328857421875
(1024, 1088)	(2304, 2816)	7.00274658203125
(1056, 1120)	(2304, 2816)	5.76605224609375
(1088, 1152)	(2304, 2816)	1.62799072265625
(1120, 1184)	(2304, 2816)	0.40771484375
(1152, 1216)	(2304, 2816)	2.15399169921875
(1184, 1248)	(2304, 2816)	4.5838623046875
(1216, 1280)	(2304, 2816)	5.13262939453125
(1248, 1312)	(2304, 2816)	1.64862060546875
(1280, 1344)	(2304, 2816)	-1.72991943359375
(1312, 1376)	(2304, 2816)	-3.02587890625
(1344, 1408)	(2304, 2816)	-0.270263671875
(1376, 1440)	(2304, 2816)	-3.77484130859375
(1408, 1472)	(2304, 2816)	-3.29693603515625
(1440, 1504)	(2304, 2816)	-0.71337890625
(1472, 1536)	(2304, 2816)	0.16217041015625
(1504, 1568)	(2304, 2816)	3.79669189453125
(1536, 1600)	(2304, 2816)	4.30804443359375
(1568, 1632)	(2304, 2816)	3.02276611328125
(1600, 1664)	(2304, 2816)	2.26690673828125
(1632, 1696)	(2304, 2816)	0.79608154296875
(1664, 1728)	(2304, 2816)	-3.21502685546875
(1696, 1760)	(2304, 2816)	-1.419677734375
(1728, 1792)	(2304, 2816)	2.408203125
(1760, 1824)	(2304, 2816)	0.802978515625
(1792, 1856)	(2304, 2816)	3.38372802734375
(1824, 1888)	(2304, 2816)	7.74029541015625
(1856, 1920)	(2304, 2816)	2.86956787109375
(1888, 1952)	(2304, 2816)	5.13525390625
(1920, 1984)	(2304, 2816)	4.75579833984375
(1952, 2016)	(2304, 2816)	5.10626220703125
(1984, 2048)	(2304, 2816)	8.9267578125
(2016, 2080)	(2304, 2816)	7.09832763671875
(2048, 2112)	(2304, 2816)	12.19195556640625
(2080, 2144)	(2304, 2816)	9.31866455078125
(2112, 2176)	(2304, 2816)	1.83221435546875
(2144, 2208)	(2304, 2816)	6.92718505859375
(2176, 2240)	(2304, 2816)	6.60760498046875
(2208, 2272)	(2304, 2816)	-0.58770751953125
(0, 64)	(2560, 3072)	6.3267822265625
(32, 96)	(2560, 3072)	2.97265625
(64, 128)	(2560, 3072)	-2.48602294921875
(96, 160)	(2560, 3072)	-6.1014404296875
(128, 192)	(2560, 3072)	-0.584716796875
(160, 224)	(2560, 3072)	1.2593994140625
(192, 256)	(2560, 3072)	1.3297119140625
(224, 288)	(2560, 3072)	-2.3775634765625
(256, 320)	(2560, 3072)	-3.8602294921875
(288, 352)	(2560, 3072)	2.75213623046875
(320, 384)	(2560, 3072)	11.1566162109375
(352, 416)	(2560, 3072)	5.9202880859375
(384, 448)	(2560, 3072)	-5.37481689453125
(416, 480)	(2560, 3072)	-7.2208251953125
(448, 512)	(2560, 3072)	-4.30438232421875
(480, 544)	(2560, 3072)	-0.31536865234375
(512, 576)	(2560, 3072)	7.5579833984375
(544, 608)	(2560, 3072)	9.37640380859375
(576, 640)	(2560, 3072)	5.41278076171875
(608, 672)	(2560, 3072)	1.91998291015625
(640, 704)	(2560, 3072)	3.6990966796875
(672, 736)	(2560, 3072)	4.13909912109375
(704, 768)	(2560, 3072)	1.5845947265625
(736, 800)	(2560, 3072)	0.377197265625
(768, 832)	(2560, 3072)	0.944580078125
(800, 864)	(2560, 3072)	2.534912109375
(832, 896)	(2560, 3072)	2.3458251953125
(864, 928)	(2560, 3072)	1.6884765625
(896, 960)	(2560, 3072)	1.906494140625
(928, 992)	(2560, 3072)	2.173583984375
(960, 1024)	(2560, 3072)	0.92791748046875
(992, 1056)	(2560, 3072)	0.743408203125
(1024, 1088)	(2560, 3072)	4.57666015625
(1056, 1120)	(2560, 3072)	4.023193359375
(1088, 1152)	(2560, 3072)	0.2540283203125
(1120, 1184)	(2560, 3072)	1.36181640625
(1152, 1216)	(2560, 3072)	0.8785400390625
(1184, 1248)	(2560, 3072)	1.39849853515625
(1216, 1280)	(2560, 3072)	-0.0047607421875
(1248, 1312)	(2560, 3072)	0.485595703125
(1280, 1344)	(2560, 3072)	-5.80419921875
(1312, 1376)	(2560, 3072)	-2.479736328125
(1344, 1408)	(2560, 3072)	-1.605224609375
(1376, 1440)	(2560, 3072)	-2.84405517578125
(1408, 1472)	(2560, 3072)	0.28631591796875
(1440, 1504)	(2560, 3072)	-8.128173828125
(1472, 1536)	(2560, 3072)	-7.4564208984375
(1504, 1568)	(2560, 3072)	-2.98095703125
(1536, 1600)	(2560, 3072)	0.64324951171875
(1568, 1632)	(2560, 3072)	-5.0057373046875
(1600, 1664)	(2560, 3072)	-6.5118408203125
(1632, 1696)	(2560, 3072)	-5.385986328125
(1664, 1728)	(2560, 3072)	-3.730712890625
(1696, 1760)	(2560, 3072)	-3.2198486328125
(1728, 1792)	(2560, 3072)	-2.45147705078125
(1760, 1824)	(2560, 3072)	-3.2196044921875
(1792, 1856)	(2560, 3072)	-0.8311767578125
(1824, 1888)	(2560, 3072)	-0.22900390625
(1856, 1920)	(2560, 3072)	-0.659912109375
(1888, 1952)	(2560, 3072)	-0.8563232421875
(1920, 1984)	(2560, 3072)	-1.71051025390625
(1952, 2016)	(2560, 3072)	1.07952880859375
(1984, 2048)	(2560, 3072)	1.60894775390625
(2016, 2080)	(2560, 3072)	-1.2435302734375
(2048, 2112)	(2560, 3072)	-1.38507080078125
(2080, 2144)	(2560, 3072)	-0.82159423828125
(2112, 2176)	(2560, 3072)	-2.8486328125
(2144, 2208)	(2560, 3072)	1.31201171875
(2176, 2240)	(2560, 3072)	1.9454345703125
(2208, 2272)	(2560, 3072)	6.45654296875
(2240, 2304)	(2560, 3072)	-0.56396484375
(2272, 2336)	(2560, 3072)	-0.668701171875
(2304, 2368)	(2560, 3072)	1.7952880859375
(2336, 2400)	(2560, 3072)	1.976318359375
(2368, 2432)	(2560, 3072)	2.23388671875
(2400, 2464)	(2560, 3072)	2.57403564453125
(2432, 2496)	(2560, 3072)	10.306884765625
(2464, 2528)	(2560, 3072)	5.9014892578125
(0, 64)	(2816, 3328)	-17.89129638671875
(32, 96)	(2816, 3328)	-14.7880859375
(64, 128)	(2816, 3328)	-15.02386474609375
(96, 160)	(2816, 3328)	9.63079833984375
(128, 192)	(2816, 3328)	4.87445068359375
(160, 224)	(2816, 3328)	-14.79937744140625
(192, 256)	(2816, 3328)	-11.594970703125
(224, 288)	(2816, 3328)	2.9813232421875
(256, 320)	(2816, 3328)	2.03302001953125
(288, 352)	(2816, 3328)	-17.1834716796875
(320, 384)	(2816, 3328)	-14.09283447265625
(352, 416)	(2816, 3328)	2.96820068359375
(384, 448)	(2816, 3328)	1.47705078125
(416, 480)	(2816, 3328)	-14.41680908203125
(448, 512)	(2816, 3328)	-19.0582275390625
(480, 544)	(2816, 3328)	19.58709716796875
(512, 576)	(2816, 3328)	20.08123779296875
(544, 608)	(2816, 3328)	-15.6121826171875
(576, 640)	(2816, 3328)	-12.64752197265625
(608, 672)	(2816, 3328)	-10.78546142578125
(640, 704)	(2816, 3328)	-10.88775634765625
(672, 736)	(2816, 3328)	-14.60052490234375
(704, 768)	(2816, 3328)	-17.9456787109375
(736, 800)	(2816, 3328)	2.3489990234375
(768, 832)	(2816, 3328)	5.88714599609375
(800, 864)	(2816, 3328)	-13.87957763671875
(832, 896)	(2816, 3328)	-12.91973876953125
(864, 928)	(2816, 3328)	-13.64862060546875
(896, 960)	(2816, 3328)	-12.19769287109375
(928, 992)	(2816, 3328)	-15.72882080078125
(960, 1024)	(2816, 3328)	-13.58172607421875
(992, 1056)	(2816, 3328)	-13.28271484375
(1024, 1088)	(2816, 3328)	-13.015380859375
(1056, 1120)	(2816, 3328)	1.33612060546875
(1088, 1152)	(2816, 3328)	0.45819091796875
(1120, 1184)	(2816, 3328)	-15.4617919921875
(1152, 1216)	(2816, 3328)	-16.37420654296875
(1184, 1248)	(2816, 3328)	-16.26361083984375
(1216, 1280)	(2816, 3328)	-0.019287109375
(1248, 1312)	(2816, 3328)	-2.44775390625
(1280, 1344)	(2816, 3328)	-20.9295654296875
(1312, 1376)	(2816, 3328)	-14.49420166015625
(1344, 1408)	(2816, 3328)	-16.69049072265625
(1376, 1440)	(2816, 3328)	26.68499755859375
(1408, 1472)	(2816, 3328)	19.455322265625
(1440, 1504)	(2816, 3328)	-19.53741455078125
(1472, 1536)	(2816, 3328)	-18.28936767578125
(1504, 1568)	(2816, 3328)	-15.60052490234375
(1536, 1600)	(2816, 3328)	-14.48651123046875
(1568, 1632)	(2816, 3328)	-16.71844482421875
(1600, 1664)	(2816, 3328)	-0.091064453125
(1632, 1696)	(2816, 3328)	4.020751953125
(1664, 1728)	(2816, 3328)	-20.37628173828125
(1696, 1760)	(2816, 3328)	-19.26885986328125
(1728, 1792)	(2816, 3328)	9.765380859375
(1760, 1824)	(2816, 3328)	5.17059326171875
(1792, 1856)	(2816, 3328)	-12.374267578125
(1824, 1888)	(2816, 3328)	-10.80712890625
(1856, 1920)	(2816, 3328)	-16.33428955078125
(1888, 1952)	(2816, 3328)	-11.88800048828125
(1920, 1984)	(2816, 3328)	-20.4461669921875
(1952, 2016)	(2816, 3328)	-17.61474609375
(1984, 2048)	(2816, 3328)	6.47308349609375
(2016, 2080)	(2816, 3328)	-0.59527587890625
(2048, 2112)	(2816, 3328)	-15.51153564453125
(2080, 2144)	(2816, 3328)	-15.165771484375
(2112, 2176)	(2816, 3328)	-13.20758056640625
(2144, 2208)	(2816, 3328)	-15.43487548828125
(2176, 2240)	(2816, 3328)	-13.36529541015625
(2208, 2272)	(2816, 3328)	-12.0980224609375
(2240, 2304)	(2816, 3328)	-13.48944091796875
(2272, 2336)	(2816, 3328)	-11.92901611328125
(2304, 2368)	(2816, 3328)	0.63006591796875
(2336, 2400)	(2816, 3328)	3.25030517578125
(2368, 2432)	(2816, 3328)	-14.26495361328125
(2400, 2464)	(2816, 3328)	-18.3565673828125
(2432, 2496)	(2816, 3328)	-13.44598388671875
(2464, 2528)	(2816, 3328)	-1.07611083984375
(2496, 2560)	(2816, 3328)	0.732421875
(2528, 2592)	(2816, 3328)	-14.27020263671875
(2560, 2624)	(2816, 3328)	-16.1859130859375
(2592, 2656)	(2816, 3328)	-17.37969970703125
(2624, 2688)	(2816, 3328)	-11.6956787109375
(2656, 2720)	(2816, 3328)	-14.08160400390625
(2688, 2752)	(2816, 3328)	-16.35443115234375
(2720, 2784)	(2816, 3328)	-1.85113525390625
(0, 64)	(3072, 3584)	13.647705078125
(32, 96)	(3072, 3584)	9.23126220703125
(64, 128)	(3072, 3584)	11.86669921875
(96, 160)	(3072, 3584)	-4.7696533203125
(128, 192)	(3072, 3584)	12.557373046875
(160, 224)	(3072, 3584)	5.0172119140625
(192, 256)	(3072, 3584)	-7.05810546875
(224, 288)	(3072, 3584)	-6.3233642578125
(256, 320)	(3072, 3584)	-9.39434814453125
(288, 352)	(3072, 3584)	-11.2864990234375
(320, 384)	(3072, 3584)	8.4593505859375
(352, 416)	(3072, 3584)	7.209716796875
(384, 448)	(3072, 3584)	-13.64031982421875
(416, 480)	(3072, 3584)	-16.2933349609375
(448, 512)	(3072, 3584)	-14.884033203125
(480, 544)	(3072, 3584)	-12.7816162109375
(512, 576)	(3072, 3584)	22.10400390625
(544, 608)	(3072, 3584)	18.89959716796875
(576, 640)	(3072, 3584)	-4.30755615234375
(608, 672)	(3072, 3584)	-9.4661865234375
(640, 704)	(3072, 3584)	-9.11474609375
(672, 736)	(3072, 3584)	-10.4246826171875
(704, 768)	(3072, 3584)	-11.7353515625
(736, 800)	(3072, 3584)	-10.38873291015625
(768, 832)	(3072, 3584)	-11.000244140625
(800, 864)	(3072, 3584)	-11.37469482421875
(832, 896)	(3072, 3584)	1.764892578125
(864, 928)	(3072, 3584)	1.66973876953125
(896, 960)	(3072, 3584)	-9.7064208984375
(928, 992)	(3072, 3584)	-9.7052001953125
(960, 1024)	(3072, 3584)	-10.53271484375
(992, 1056)	(3072, 3584)	-11.739990234375
(1024, 1088)	(3072, 3584)	9.3441162109375
(1056, 1120)	(3072, 3584)	7.343505859375
(1088, 1152)	(3072, 3584)	-10.55413818359375
(1120, 1184)	(3072, 3584)	-11.80792236328125
(1152, 1216)	(3072, 3584)	-11.105712890625
(1184, 1248)	(3072, 3584)	-12.16455078125
(1216, 1280)	(3072, 3584)	-10.87042236328125
(1248, 1312)	(3072, 3584)	-1.34912109375
(1280, 1344)	(3072, 3584)	0.89642333984375
(1312, 1376)	(3072, 3584)	5.2423095703125
(1344, 1408)	(3072, 3584)	3.5738525390625
(1376, 1440)	(3072, 3584)	-9.9478759765625
(1408, 1472)	(3072, 3584)	-10.7432861328125
(1440, 1504)	(3072, 3584)	-14.931396484375
(1472, 1536)	(3072, 3584)	-12.5550537109375
(1504, 1568)	(3072, 3584)	4.1842041015625
(1536, 1600)	(3072, 3584)	3.26483154296875
(1568, 1632)	(3072, 3584)	-12.901123046875
(1600, 1664)	(3072, 3584)	-12.72076416015625
(1632, 1696)	(3072, 3584)	-13.35125732421875
