(576, 640)	(1024, 1536)	-2.459228515625
(608, 672)	(1024, 1536)	-3.47369384765625
(640, 704)	(1024, 1536)	-0.276611328125
(672, 736)	(1024, 1536)	0.19024658203125
(704, 768)	(1024, 1536)	-4.0302734375
(736, 800)	(1024, 1536)	-2.138916015625
(768, 832)	(1024, 1536)	-6.1751708984375
(800, 864)	(1024, 1536)	-22.6605224609375
(832, 896)	(1024, 1536)	-13.5625
(864, 928)	(1024, 1536)	-5.1217041015625
(896, 960)	(1024, 1536)	-2.1990966796875
(928, 992)	(1024, 1536)	1.5584716796875
(0, 64)	(1280, 1792)	0.9971923828125
(32, 96)	(1280, 1792)	1.619384765625
(64, 128)	(1280, 1792)	0.6544189453125
(96, 160)	(1280, 1792)	-0.7685546875
(128, 192)	(1280, 1792)	5.05517578125
(160, 224)	(1280, 1792)	0.755126953125
(192, 256)	(1280, 1792)	-2.0726318359375
(224, 288)	(1280, 1792)	-3.2332763671875
(256, 320)	(1280, 1792)	6.22265625
(288, 352)	(1280, 1792)	7.038330078125
(320, 384)	(1280, 1792)	-4.3543701171875
(352, 416)	(1280, 1792)	18.4576416015625
(384, 448)	(1280, 1792)	17.02685546875
(416, 480)	(1280, 1792)	-4.1075439453125
(448, 512)	(1280, 1792)	8.2841796875
(480, 544)	(1280, 1792)	1.5631103515625
(512, 576)	(1280, 1792)	-5.1478271484375
(544, 608)	(1280, 1792)	-6.1826171875
(576, 640)	(1280, 1792)	-2.2891845703125
(608, 672)	(1280, 1792)	-1.84423828125
(640, 704)	(1280, 1792)	-4.6181640625
(672, 736)	(1280, 1792)	7.52569580078125
(704, 768)	(1280, 1792)	7.85601806640625
(736, 800)	(1280, 1792)	-1.0625
(768, 832)	(1280, 1792)	-6.02862548828125
(800, 864)	(1280, 1792)	32.378173828125
(832, 896)	(1280, 1792)	34.0106201171875
(864, 928)	(1280, 1792)	-0.500244140625
(896, 960)	(1280, 1792)	-6.78271484375
(928, 992)	(1280, 1792)	-8.4163818359375
(960, 1024)	(1280, 1792)	-6.65191650390625
(992, 1056)	(1280, 1792)	1.0048828125
(1024, 1088)	(1280, 1792)	-6.8726806640625
(1056, 1120)	(1280, 1792)	-5.7711181640625
(1088, 1152)	(1280, 1792)	-6.197265625
(1120, 1184)	(1280, 1792)	2.338134765625
(1152, 1216)	(1280, 1792)	-2.293701171875
(1184, 1248)	(1280, 1792)	3.633056640625
(0, 64)	(1536, 2048)	1.51812744140625
(32, 96)	(1536, 2048)	-0.6190185546875
(64, 128)	(1536, 2048)	-0.23309326171875
(96, 160)	(1536, 2048)	-0.05426025390625
(128, 192)	(1536, 2048)	9.19744873046875
(160, 224)	(1536, 2048)	4.50762939453125
(192, 256)	(1536, 2048)	1.23675537109375
(224, 288)	(1536, 2048)	-0.14349365234375
(256, 320)	(1536, 2048)	1.93792724609375
(288, 352)	(1536, 2048)	4.71160888671875
(320, 384)	(1536, 2048)	1.02935791015625
(352, 416)	(1536, 2048)	2.55950927734375
(384, 448)	(1536, 2048)	-0.98797607421875
(416, 480)	(1536, 2048)	-2.27618408203125
(448, 512)	(1536, 2048)	0.5086669921875
(480, 544)	(1536, 2048)	-0.45745849609375
(512, 576)	(1536, 2048)	-5.0526123046875
(544, 608)	(1536, 2048)	-3.37188720703125
(576, 640)	(1536, 2048)	-0.24847412109375
(608, 672)	(1536, 2048)	-0.546142578125
(640, 704)	(1536, 2048)	-3.52325439453125
(672, 736)	(1536, 2048)	-0.35321044921875
(704, 768)	(1536, 2048)	0.62847900390625
(736, 800)	(1536, 2048)	-3.10601806640625
(768, 832)	(1536, 2048)	-2.91949462890625
(800, 864)	(1536, 2048)	5.69415283203125
(832, 896)	(1536, 2048)	5.30316162109375
(864, 928)	(1536, 2048)	1.94586181640625
(896, 960)	(1536, 2048)	-2.08013916015625
(928, 992)	(1536, 2048)	-0.14727783203125
(960, 1024)	(1536, 2048)	0.65533447265625
(992, 1056)	(1536, 2048)	-1.50433349609375
(1024, 1088)	(1536, 2048)	-1.8699951171875
(1056, 1120)	(1536, 2048)	-1.861572265625
(1088, 1152)	(1536, 2048)	-4.50775146484375
(1120, 1184)	(1536, 2048)	0.48809814453125
(1152, 1216)	(1536, 2048)	-0.08197021484375
(1184, 1248)	(1536, 2048)	-1.72259521484375
(1216, 1280)	(1536, 2048)	-1.96441650390625
(1248, 1312)	(1536, 2048)	-2.912109375
(1280, 1344)	(1536, 2048)	1.139404296875
(1312, 1376)	(1536, 2048)	-0.69903564453125
(1344, 1408)	(1536, 2048)	-3.83221435546875
(1376, 1440)	(1536, 2048)	-5.26849365234375
(1408, 1472)	(1536, 2048)	-0.72149658203125
(1440, 1504)	(1536, 2048)	0.16156005859375
(0, 64)	(1792, 2304)	2.58551025390625
(32, 96)	(1792, 2304)	7.60614013671875
(64, 128)	(1792, 2304)	2.89971923828125
(96, 160)	(1792, 2304)	6.77264404296875
(128, 192)	(1792, 2304)	9.012939453125
(160, 224)	(1792, 2304)	-1.7247314453125
(192, 256)	(1792, 2304)	3.61956787109375
(224, 288)	(1792, 2304)	6.86041259765625
(256, 320)	(1792, 2304)	-0.75177001953125
(288, 352)	(1792, 2304)	2.3818359375
(320, 384)	(1792, 2304)	2.12384033203125
(352, 416)	(1792, 2304)	7.705078125
(384, 448)	(1792, 2304)	10.3662109375
(416, 480)	(1792, 2304)	2.93829345703125
(448, 512)	(1792, 2304)	11.01165771484375
(480, 544)	(1792, 2304)	18.1173095703125
(512, 576)	(1792, 2304)	11.5096435546875
(544, 608)	(1792, 2304)	14.34716796875
(576, 640)	(1792, 2304)	13.76666259765625
(608, 672)	(1792, 2304)	7.19677734375
(640, 704)	(1792, 2304)	6.19195556640625
(672, 736)	(1792, 2304)	6.45233154296875
(704, 768)	(1792, 2304)	8.63531494140625
(736, 800)	(1792, 2304)	8.47454833984375
(768, 832)	(1792, 2304)	1.10089111328125
(800, 864)	(1792, 2304)	8.0855712890625
(832, 896)	(1792, 2304)	9.02716064453125
(864, 928)	(1792, 2304)	15.39971923828125
(896, 960)	(1792, 2304)	8.34954833984375
(928, 992)	(1792, 2304)	-1.581298828125
(960, 1024)	(1792, 2304)	-1.09881591796875
(992, 1056)	(1792, 2304)	4.138427734375
(1024, 1088)	(1792, 2304)	1.84796142578125
(1056, 1120)	(1792, 2304)	-0.94677734375
(1088, 1152)	(1792, 2304)	5.31109619140625
(1120, 1184)	(1792, 2304)	10.14141845703125
(1152, 1216)	(1792, 2304)	-2.3677978515625
(1184, 1248)	(1792, 2304)	5.34149169921875
(1216, 1280)	(1792, 2304)	11.4119873046875
(1248, 1312)	(1792, 2304)	8.09039306640625
(1280, 1344)	(1792, 2304)	14.79132080078125
(1312, 1376)	(1792, 2304)	4.42449951171875
(1344, 1408)	(1792, 2304)	-6.31036376953125
(1376, 1440)	(1792, 2304)	-0.9783935546875
(1408, 1472)	(1792, 2304)	4.8712158203125
(1440, 1504)	(1792, 2304)	-3.56158447265625
(1472, 1536)	(1792, 2304)	-3.9771728515625
(1504, 1568)	(1792, 2304)	-0.04229736328125
(1536, 1600)	(1792, 2304)	-6.11328125
(1568, 1632)	(1792, 2304)	-2.81640625
(1600, 1664)	(1792, 2304)	3.96319580078125
(1632, 1696)	(1792, 2304)	-0.241943359375
(1664, 1728)	(1792, 2304)	14.62078857421875
(1696, 1760)	(1792, 2304)	8.19940185546875
(0, 64)	(2048, 2560)	-24.52777099609375
(32, 96)	(2048, 2560)	-27.17230224609375
(64, 128)	(2048, 2560)	-30.616455078125
(96, 160)	(2048, 2560)	-25.26055908203125
(128, 192)	(2048, 2560)	-23.39166259765625
(160, 224)	(2048, 2560)	-24.0111083984375
(192, 256)	(2048, 2560)	-28.7313232421875
(224, 288)	(2048, 2560)	-26.869140625
(256, 320)	(2048, 2560)	-23.46502685546875
(288, 352)	(2048, 2560)	-20.75054931640625
(320, 384)	(2048, 2560)	-23.33746337890625
(352, 416)	(2048, 2560)	-10.70306396484375
(384, 448)	(2048, 2560)	-2.86212158203125
(416, 480)	(2048, 2560)	-24.45489501953125
(448, 512)	(2048, 2560)	-24.05548095703125
(480, 544)	(2048, 2560)	-28.47357177734375
(512, 576)	(2048, 2560)	-29.7984619140625
(544, 608)	(2048, 2560)	-33.5653076171875
(576, 640)	(2048, 2560)	-23.85198974609375
(608, 672)	(2048, 2560)	-19.36529541015625
(640, 704)	(2048, 2560)	-26.42437744140625
(672, 736)	(2048, 2560)	-26.97454833984375
(704, 768)	(2048, 2560)	-26.05426025390625
(736, 800)	(2048, 2560)	-27.979248046875
(768, 832)	(2048, 2560)	-29.00006103515625
(800, 864)	(2048, 2560)	0.00616455078125
(832, 896)	(2048, 2560)	-5.79779052734375
(864, 928)	(2048, 2560)	-25.1451416015625
(896, 960)	(2048, 2560)	-33.05572509765625
(928, 992)	(2048, 2560)	-26.76861572265625
(960, 1024)	(2048, 2560)	-28.55181884765625
(992, 1056)	(2048, 2560)	-25.19085693359375
(1024, 1088)	(2048, 2560)	-26.97271728515625
(1056, 1120)	(2048, 2560)	-25.4127197265625
(1088, 1152)	(2048, 2560)	-28.77874755859375
(1120, 1184)	(2048, 2560)	-20.56390380859375
(1152, 1216)	(2048, 2560)	-25.96868896484375
(1184, 1248)	(2048, 2560)	-22.80303955078125
(1216, 1280)	(2048, 2560)	-25.011474609375
(1248, 1312)	(2048, 2560)	-30.1678466796875
(1280, 1344)	(2048, 2560)	-25.61187744140625
(1312, 1376)	(2048, 2560)	-22.13262939453125
(1344, 1408)	(2048, 2560)	-27.32708740234375
(1376, 1440)	(2048, 2560)	-27.1348876953125
(1408, 1472)	(2048, 2560)	-30.35406494140625
(1440, 1504)	(2048, 2560)	-24.2255859375
(1472, 1536)	(2048, 2560)	-27.36444091796875
(1504, 1568)	(2048, 2560)	-27.593017578125
(1536, 1600)	(2048, 2560)	-29.05535888671875
(1568, 1632)	(2048, 2560)	-8.49432373046875
(1600, 1664)	(2048, 2560)	-19.42828369140625
(1632, 1696)	(2048, 2560)	-29.21917724609375
(1664, 1728)	(2048, 2560)	-24.06842041015625
(1696, 1760)	(2048, 2560)	-19.1690673828125
(1728, 1792)	(2048, 2560)	-25.5577392578125
(1760, 1824)	(2048, 2560)	-23.70330810546875
(1792, 1856)	(2048, 2560)	-19.8079833984375
(1824, 1888)	(2048, 2560)	-26.52813720703125
(1856, 1920)	(2048, 2560)	-28.40167236328125
(1888, 1952)	(2048, 2560)	-28.14044189453125
(1920, 1984)	(2048, 2560)	-28.71600341796875
(1952, 2016)	(2048, 2560)	-28.50054931640625
(0, 64)	(2304, 2816)	7.10137939453125
(32, 96)	(2304, 2816)	1.00872802734375
(64, 128)	(2304, 2816)	14.1522216796875
(96, 160)	(2304, 2816)	18.91400146484375
(128, 192)	(2304, 2816)	10.6290283203125
(160, 224)	(2304, 2816)	8.8648681640625
(192, 256)	(2304, 2816)	7.8104248046875
(224, 288)	(2304, 2816)	6.60150146484375
(256, 320)	(2304, 2816)	13.1328125
(288, 352)	(2304, 2816)	12.09033203125
(320, 384)	(2304, 2816)	5.64300537109375
(352, 416)	(2304, 2816)	15.44677734375
(384, 448)	(2304, 2816)	18.0369873046875
(416, 480)	(2304, 2816)	12.9268798828125
(448, 512)	(2304, 2816)	14.246337890625
(480, 544)	(2304, 2816)	5.459716796875
(512, 576)	(2304, 2816)	1.46490478515625
(544, 608)	(2304, 2816)	27.317138671875
(576, 640)	(2304, 2816)	27.5462646484375
(608, 672)	(2304, 2816)	4.917724609375
(640, 704)	(2304, 2816)	9.819580078125
(672, 736)	(2304, 2816)	15.037353515625
(704, 768)	(2304, 2816)	13.2000732421875
(736, 800)	(2304, 2816)	7.9842529296875
(768, 832)	(2304, 2816)	10.4630126953125
(800, 864)	(2304, 2816)	11.81231689453125
(832, 896)	(2304, 2816)	14.50811767578125
(864, 928)	(2304, 2816)	26.6185302734375
(896, 960)	(2304, 2816)	18.99090576171875
(928, 992)	(2304, 2816)	7.625244140625
(960, 1024)	(2304, 2816)	12.65869140625
(992, 1056)	(2304, 2816)	14.4036865234375
(1024, 1088)	(2304, 2816)	7.32867431640625
(1056, 1120)	(2304, 2816)	8.09326171875
(1088, 1152)	(2304, 2816)	12.2001953125
(1120, 1184)	(2304, 2816)	16.1688232421875
(1152, 1216)	(2304, 2816)	11.27288818359375
(1184, 1248)	(2304, 2816)	7.17840576171875
(1216, 1280)	(2304, 2816)	0.5828857421875
(1248, 1312)	(2304, 2816)	7.2540283203125
(1280, 1344)	(2304, 2816)	7.88299560546875
(1312, 1376)	(2304, 2816)	9.1964111328125
(1344, 1408)	(2304, 2816)	11.87554931640625
(1376, 1440)	(2304, 2816)	10.65374755859375
(1408, 1472)	(2304, 2816)	5.79217529296875
(1440, 1504)	(2304, 2816)	8.1622314453125
(1472, 1536)	(2304, 2816)	7.3875732421875
(1504, 1568)	(2304, 2816)	10.4566650390625
(1536, 1600)	(2304, 2816)	6.2314453125
(1568, 1632)	(2304, 2816)	12.6689453125
(1600, 1664)	(2304, 2816)	12.5076904296875
(1632, 1696)	(2304, 2816)	6.4427490234375
(1664, 1728)	(2304, 2816)	10.8475341796875
(1696, 1760)	(2304, 2816)	12.33013916015625
(1728, 1792)	(2304, 2816)	10.6370849609375
(1760, 1824)	(2304, 2816)	9.8140869140625
(1792, 1856)	(2304, 2816)	10.45184326171875
(1824, 1888)	(2304, 2816)	7.7762451171875
(1856, 1920)	(2304, 2816)	3.1983642578125
(1888, 1952)	(2304, 2816)	5.67913818359375
(1920, 1984)	(2304, 2816)	7.5101318359375
(1952, 2016)	(2304, 2816)	2.9573974609375
(1984, 2048)	(2304, 2816)	4.8399658203125
(2016, 2080)	(2304, 2816)	5.6708984375
(2048, 2112)	(2304, 2816)	8.2508544921875
(2080, 2144)	(2304, 2816)	6.15997314453125
(2112, 2176)	(2304, 2816)	28.4173583984375
(2144, 2208)	(2304, 2816)	22.1986083984375
(2176, 2240)	(2304, 2816)	4.22625732421875
(2208, 2272)	(2304, 2816)	5.8902587890625
(0, 64)	(2560, 3072)	-2.99072265625
(32, 96)	(2560, 3072)	-2.64996337890625
(64, 128)	(2560, 3072)	-11.28472900390625
(96, 160)	(2560, 3072)	-4.27691650390625
(128, 192)	(2560, 3072)	0.8477783203125
(160, 224)	(2560, 3072)	-14.01318359375
(192, 256)	(2560, 3072)	-8.768798828125
(224, 288)	(2560, 3072)	-4.93853759765625
(256, 320)	(2560, 3072)	-5.6068115234375
(288, 352)	(2560, 3072)	-6.92340087890625
(320, 384)	(2560, 3072)	-13.03411865234375
(352, 416)	(2560, 3072)	-9.85333251953125
(384, 448)	(2560, 3072)	-9.0191650390625
(416, 480)	(2560, 3072)	-9.103759765625
(448, 512)	(2560, 3072)	-1.69915771484375
(480, 544)	(2560, 3072)	-9.34747314453125
(512, 576)	(2560, 3072)	-15.5274658203125
(544, 608)	(2560, 3072)	-15.744140625
(576, 640)	(2560, 3072)	-18.26824951171875
(608, 672)	(2560, 3072)	-14.5469970703125
(640, 704)	(2560, 3072)	3.6129150390625
(672, 736)	(2560, 3072)	-1.0894775390625
(704, 768)	(2560, 3072)	-6.648193359375
(736, 800)	(2560, 3072)	-7.16400146484375
(768, 832)	(2560, 3072)	-13.0050048828125
(800, 864)	(2560, 3072)	4.5150146484375
(832, 896)	(2560, 3072)	-4.7197265625
(864, 928)	(2560, 3072)	-16.94281005859375
(896, 960)	(2560, 3072)	-17.19537353515625
(928, 992)	(2560, 3072)	-8.15576171875
(960, 1024)	(2560, 3072)	-6.5037841796875
(992, 1056)	(2560, 3072)	-3.8441162109375
(1024, 1088)	(2560, 3072)	-15.001953125
(1056, 1120)	(2560, 3072)	-15.59686279296875
(1088, 1152)	(2560, 3072)	-17.69757080078125
(1120, 1184)	(2560, 3072)	-6.705322265625
(1152, 1216)	(2560, 3072)	-14.995361328125
(1184, 1248)	(2560, 3072)	-9.09442138671875
(1216, 1280)	(2560, 3072)	-11.3729248046875
(1248, 1312)	(2560, 3072)	-14.73486328125
(1280, 1344)	(2560, 3072)	-2.59619140625
(1312, 1376)	(2560, 3072)	-7.46173095703125
(1344, 1408)	(2560, 3072)	-16.86669921875
(1376, 1440)	(2560, 3072)	-16.5645751953125
(1408, 1472)	(2560, 3072)	-8.1873779296875
(1440, 1504)	(2560, 3072)	-12.92218017578125
(1472, 1536)	(2560, 3072)	-18.966552734375
(1504, 1568)	(2560, 3072)	-19.4132080078125
(1536, 1600)	(2560, 3072)	-16.148681640625
(1568, 1632)	(2560, 3072)	-8.3046875
(1600, 1664)	(2560, 3072)	-2.14447021484375
(1632, 1696)	(2560, 3072)	-13.9910888671875
(1664, 1728)	(2560, 3072)	-4.568115234375
(1696, 1760)	(2560, 3072)	-4.28167724609375
(1728, 1792)	(2560, 3072)	-11.94244384765625
(1760, 1824)	(2560, 3072)	-0.6634521484375
(1792, 1856)	(2560, 3072)	-5.30438232421875
(1824, 1888)	(2560, 3072)	-16.78759765625
(1856, 1920)	(2560, 3072)	-16.27294921875
(1888, 1952)	(2560, 3072)	-14.21142578125
(1920, 1984)	(2560, 3072)	-20.0667724609375
(1952, 2016)	(2560, 3072)	-9.7900390625
(1984, 2048)	(2560, 3072)	-4.37005615234375
(2016, 2080)	(2560, 3072)	-5.60125732421875
(2048, 2112)	(2560, 3072)	-9.501953125
(2080, 2144)	(2560, 3072)	11.69403076171875
(2112, 2176)	(2560, 3072)	5.1448974609375
(2144, 2208)	(2560, 3072)	-14.43017578125
(2176, 2240)	(2560, 3072)	-17.522216796875
(2208, 2272)	(2560, 3072)	-3.3841552734375
(2240, 2304)	(2560, 3072)	-6.7911376953125
(2272, 2336)	(2560, 3072)	-12.49957275390625
(2304, 2368)	(2560, 3072)	-12.608642578125
(2336, 2400)	(2560, 3072)	-14.5145263671875
(2368, 2432)	(2560, 3072)	-13.519287109375
(2400, 2464)	(2560, 3072)	-13.6580810546875
(2432, 2496)	(2560, 3072)	-13.9208984375
(2464, 2528)	(2560, 3072)	-11.9295654296875
(0, 64)	(2816, 3328)	-23.40362548828125
(32, 96)	(2816, 3328)	-26.0408935546875
(64, 128)	(2816, 3328)	-27.27276611328125
(96, 160)	(2816, 3328)	-23.52581787109375
(128, 192)	(2816, 3328)	-27.635009765625
(160, 224)	(2816, 3328)	-27.06146240234375
(192, 256)	(2816, 3328)	-26.64471435546875
(224, 288)	(2816, 3328)	-25.6947021484375
(256, 320)	(2816, 3328)	-18.87860107421875
(288, 352)	(2816, 3328)	-17.46380615234375
(320, 384)	(2816, 3328)	-28.35882568359375
(352, 416)	(2816, 3328)	-11.08221435546875
(384, 448)	(2816, 3328)	-3.90521240234375
(416, 480)	(2816, 3328)	-27.23602294921875
(448, 512)	(2816, 3328)	-26.31976318359375
(480, 544)	(2816, 3328)	-29.805908203125
(512, 576)	(2816, 3328)	-30.12249755859375
(544, 608)	(2816, 3328)	-28.34332275390625
(576, 640)	(2816, 3328)	-26.19134521484375
(608, 672)	(2816, 3328)	-27.822509765625
(640, 704)	(2816, 3328)	-27.44317626953125
(672, 736)	(2816, 3328)	-26.475341796875
(704, 768)	(2816, 3328)	-29.56353759765625
(736, 800)	(2816, 3328)	-23.29669189453125
(768, 832)	(2816, 3328)	-24.01898193359375
(800, 864)	(2816, 3328)	-12.33294677734375
(832, 896)	(2816, 3328)	-13.91912841796875
(864, 928)	(2816, 3328)	-30.64678955078125
(896, 960)	(2816, 3328)	-22.28399658203125
(928, 992)	(2816, 3328)	-19.51397705078125
(960, 1024)	(2816, 3328)	-21.69512939453125
(992, 1056)	(2816, 3328)	-22.36126708984375
(1024, 1088)	(2816, 3328)	-24.70538330078125
(1056, 1120)	(2816, 3328)	-26.73052978515625
(1088, 1152)	(2816, 3328)	-27.49749755859375
(1120, 1184)	(2816, 3328)	-25.648681640625
(1152, 1216)	(2816, 3328)	-28.3121337890625
(1184, 1248)	(2816, 3328)	-26.36199951171875
(1216, 1280)	(2816, 3328)	-28.24676513671875
(1248, 1312)	(2816, 3328)	-26.54925537109375
(1280, 1344)	(2816, 3328)	-25.966552734375
(1312, 1376)	(2816, 3328)	-25.839599609375
(1344, 1408)	(2816, 3328)	-26.09661865234375
(1376, 1440)	(2816, 3328)	-27.48779296875
(1408, 1472)	(2816, 3328)	-24.78997802734375
(1440, 1504)	(2816, 3328)	-24.26202392578125
(1472, 1536)	(2816, 3328)	-23.88458251953125
(1504, 1568)	(2816, 3328)	-24.8787841796875
(1536, 1600)	(2816, 3328)	-30.51971435546875
(1568, 1632)	(2816, 3328)	-16.30059814453125
(1600, 1664)	(2816, 3328)	-25.386962890625
(1632, 1696)	(2816, 3328)	-27.10980224609375
(1664, 1728)	(2816, 3328)	-23.03179931640625
(1696, 1760)	(2816, 3328)	-23.974365234375
(1728, 1792)	(2816, 3328)	-26.70916748046875
(1760, 1824)	(2816, 3328)	-23.7568359375
(1792, 1856)	(2816, 3328)	-25.64697265625
(1824, 1888)	(2816, 3328)	-24.92523193359375
(1856, 1920)	(2816, 3328)	-26.57586669921875
(1888, 1952)	(2816, 3328)	-27.57904052734375
(1920, 1984)	(2816, 3328)	-27.58306884765625
(1952, 2016)	(2816, 3328)	-33.48492431640625
(1984, 2048)	(2816, 3328)	-22.30987548828125
(2016, 2080)	(2816, 3328)	-14.1376953125
(2048, 2112)	(2816, 3328)	-27.095947265625
(2080, 2144)	(2816, 3328)	-24.48541259765625
(2112, 2176)	(2816, 3328)	-27.32196044921875
(2144, 2208)	(2816, 3328)	-27.83544921875
(2176, 2240)	(2816, 3328)	-28.37872314453125
(2208, 2272)	(2816, 3328)	-28.75823974609375
(2240, 2304)	(2816, 3328)	-27.33709716796875
(2272, 2336)	(2816, 3328)	-28.9429931640625
(2304, 2368)	(2816, 3328)	-30.95098876953125
(2336, 2400)	(2816, 3328)	-29.6429443359375
(2368, 2432)	(2816, 3328)	-28.99395751953125
(2400, 2464)	(2816, 3328)	-28.95587158203125
(2432, 2496)	(2816, 3328)	-29.41143798828125
(2464, 2528)	(2816, 3328)	-20.02374267578125
(2496, 2560)	(2816, 3328)	-13.9912109375
(2528, 2592)	(2816, 3328)	-18.25091552734375
(2560, 2624)	(2816, 3328)	-28.04193115234375
(2592, 2656)	(2816, 3328)	-29.5762939453125
(2624, 2688)	(2816, 3328)	-28.2188720703125
(2656, 2720)	(2816, 3328)	-27.58465576171875
(2688, 2752)	(2816, 3328)	-25.21990966796875
(2720, 2784)	(2816, 3328)	-29.47991943359375
(0, 64)	(3072, 3584)	3.79071044921875
(32, 96)	(3072, 3584)	2.92828369140625
(64, 128)	(3072, 3584)	5.74365234375
(96, 160)	(3072, 3584)	-3.95220947265625
(128, 192)	(3072, 3584)	12.36468505859375
(160, 224)	(3072, 3584)	2.69049072265625
(192, 256)	(3072, 3584)	-2.35357666015625
(224, 288)	(3072, 3584)	1.70123291015625
(256, 320)	(3072, 3584)	-13.42559814453125
(288, 352)	(3072, 3584)	-15.36419677734375
(320, 384)	(3072, 3584)	-13.26788330078125
(352, 416)	(3072, 3584)	-13.6280517578125
(384, 448)	(3072, 3584)	-12.30255126953125
(416, 480)	(3072, 3584)	-10.18145751953125
(448, 512)	(3072, 3584)	2.51898193359375
(480, 544)	(3072, 3584)	1.64013671875
(512, 576)	(3072, 3584)	0.68988037109375
(544, 608)	(3072, 3584)	-3.2713623046875
(576, 640)	(3072, 3584)	11.66998291015625
(608, 672)	(3072, 3584)	9.81072998046875
(640, 704)	(3072, 3584)	-13.7293701171875
(672, 736)	(3072, 3584)	1.470947265625
(704, 768)	(3072, 3584)	2.3740234375
(736, 800)	(3072, 3584)	0.38336181640625
(768, 832)	(3072, 3584)	-11.9224853515625
(800, 864)	(3072, 3584)	-20.18572998046875
(832, 896)	(3072, 3584)	-1.01336669921875
(864, 928)	(3072, 3584)	-1.24481201171875
(896, 960)	(3072, 3584)	-2.02752685546875
(928, 992)	(3072, 3584)	-8.59661865234375
(960, 1024)	(3072, 3584)	-11.38653564453125
(992, 1056)	(3072, 3584)	-10.6258544921875
(1024, 1088)	(3072, 3584)	-14.07037353515625
(1056, 1120)	(3072, 3584)	-8.915283203125
(1088, 1152)	(3072, 3584)	-10.85137939453125
(1120, 1184)	(3072, 3584)	-4.04534912109375
(1152, 1216)	(3072, 3584)	-13.18792724609375
(1184, 1248)	(3072, 3584)	-1.68524169921875
(1216, 1280)	(3072, 3584)	-1.14764404296875
(1248, 1312)	(3072, 3584)	-12.37298583984375
(1280, 1344)	(3072, 3584)	7.687744140625
(1312, 1376)	(3072, 3584)	1.27093505859375
(1344, 1408)	(3072, 3584)	-20.16326904296875
(1376, 1440)	(3072, 3584)	-10.97979736328125
(1408, 1472)	(3072, 3584)	0.1300048828125
(1440, 1504)	(3072, 3584)	-11.69036865234375
(1472, 1536)	(3072, 3584)	-10.47308349609375
(1504, 1568)	(3072, 3584)	-4.14837646484375
(1536, 1600)	(3072, 3584)	-18.30963134765625
(1568, 1632)	(3072, 3584)	-0.3402099609375
