(672, 736)	(1280, 1792)	-0.877197265625
(704, 768)	(1280, 1792)	7.4599609375
(736, 800)	(1280, 1792)	9.4610595703125
(768, 832)	(1280, 1792)	13.25616455078125
(800, 864)	(1280, 1792)	14.9376220703125
(832, 896)	(1280, 1792)	13.5662841796875
(864, 928)	(1280, 1792)	11.52886962890625
(896, 960)	(1280, 1792)	1.8463134765625
(928, 992)	(1280, 1792)	-2.45196533203125
(960, 1024)	(1280, 1792)	-1.9359130859375
(992, 1056)	(1280, 1792)	-0.00732421875
(1024, 1088)	(1280, 1792)	9.4071044921875
(1056, 1120)	(1280, 1792)	12.5198974609375
(1088, 1152)	(1280, 1792)	13.4398193359375
(1120, 1184)	(1280, 1792)	1.67095947265625
(1152, 1216)	(1280, 1792)	0.62640380859375
(1184, 1248)	(1280, 1792)	5.2618408203125
(0, 64)	(1536, 2048)	16.616943359375
(32, 96)	(1536, 2048)	13.954345703125
(64, 128)	(1536, 2048)	8.0623779296875
(96, 160)	(1536, 2048)	7.0848388671875
(128, 192)	(1536, 2048)	11.12847900390625
(160, 224)	(1536, 2048)	15.9927978515625
(192, 256)	(1536, 2048)	9.34375
(224, 288)	(1536, 2048)	9.9525146484375
(256, 320)	(1536, 2048)	29.2034912109375
(288, 352)	(1536, 2048)	13.9422607421875
(320, 384)	(1536, 2048)	-15.3802490234375
(352, 416)	(1536, 2048)	-5.34912109375
(384, 448)	(1536, 2048)	17.42529296875
(416, 480)	(1536, 2048)	10.04296875
(448, 512)	(1536, 2048)	14.26666259765625
(480, 544)	(1536, 2048)	12.7708740234375
(512, 576)	(1536, 2048)	9.9683837890625
(544, 608)	(1536, 2048)	24.13494873046875
(576, 640)	(1536, 2048)	10.2108154296875
(608, 672)	(1536, 2048)	10.20074462890625
(640, 704)	(1536, 2048)	-0.6361083984375
(672, 736)	(1536, 2048)	5.499755859375
(704, 768)	(1536, 2048)	2.1177978515625
(736, 800)	(1536, 2048)	6.2952880859375
(768, 832)	(1536, 2048)	13.4671630859375
(800, 864)	(1536, 2048)	9.58941650390625
(832, 896)	(1536, 2048)	11.1976318359375
(864, 928)	(1536, 2048)	1.792724609375
(896, 960)	(1536, 2048)	-1.35302734375
(928, 992)	(1536, 2048)	8.88568115234375
(960, 1024)	(1536, 2048)	9.176025390625
(992, 1056)	(1536, 2048)	8.7066650390625
(1024, 1088)	(1536, 2048)	11.5186767578125
(1056, 1120)	(1536, 2048)	11.9652099609375
(1088, 1152)	(1536, 2048)	13.69158935546875
(1120, 1184)	(1536, 2048)	20.135009765625
(1152, 1216)	(1536, 2048)	9.3853759765625
(1184, 1248)	(1536, 2048)	23.30462646484375
(1216, 1280)	(1536, 2048)	14.4178466796875
(1248, 1312)	(1536, 2048)	8.3677978515625
(1280, 1344)	(1536, 2048)	15.1141357421875
(1312, 1376)	(1536, 2048)	10.376708984375
(1344, 1408)	(1536, 2048)	13.1378173828125
(1376, 1440)	(1536, 2048)	14.8470458984375
(1408, 1472)	(1536, 2048)	12.5147705078125
(1440, 1504)	(1536, 2048)	6.212890625
(0, 64)	(1792, 2304)	-0.84112548828125
(32, 96)	(1792, 2304)	-4.51336669921875
(64, 128)	(1792, 2304)	5.00958251953125
(96, 160)	(1792, 2304)	0.81500244140625
(128, 192)	(1792, 2304)	1.00152587890625
(160, 224)	(1792, 2304)	5.01959228515625
(192, 256)	(1792, 2304)	8.20501708984375
(224, 288)	(1792, 2304)	14.94281005859375
(256, 320)	(1792, 2304)	28.05767822265625
(288, 352)	(1792, 2304)	-5.82952880859375
(320, 384)	(1792, 2304)	-22.41424560546875
(352, 416)	(1792, 2304)	-19.28643798828125
(384, 448)	(1792, 2304)	-2.27801513671875
(416, 480)	(1792, 2304)	1.455810546875
(448, 512)	(1792, 2304)	-0.44146728515625
(480, 544)	(1792, 2304)	-3.60333251953125
(512, 576)	(1792, 2304)	-0.2276611328125
(544, 608)	(1792, 2304)	2.14129638671875
(576, 640)	(1792, 2304)	-0.68756103515625
(608, 672)	(1792, 2304)	-1.607421875
(640, 704)	(1792, 2304)	-9.78021240234375
(672, 736)	(1792, 2304)	-14.65228271484375
(704, 768)	(1792, 2304)	-8.32720947265625
(736, 800)	(1792, 2304)	3.30999755859375
(768, 832)	(1792, 2304)	10.63482666015625
(800, 864)	(1792, 2304)	7.76629638671875
(832, 896)	(1792, 2304)	1.16400146484375
(864, 928)	(1792, 2304)	-14.54400634765625
(896, 960)	(1792, 2304)	-13.35101318359375
(928, 992)	(1792, 2304)	-4.66864013671875
(960, 1024)	(1792, 2304)	-0.87384033203125
(992, 1056)	(1792, 2304)	-0.07855224609375
(1024, 1088)	(1792, 2304)	10.4124755859375
(1056, 1120)	(1792, 2304)	7.8240966796875
(1088, 1152)	(1792, 2304)	-1.90264892578125
(1120, 1184)	(1792, 2304)	7.35186767578125
(1152, 1216)	(1792, 2304)	2.43524169921875
(1184, 1248)	(1792, 2304)	24.17974853515625
(1216, 1280)	(1792, 2304)	13.75518798828125
(1248, 1312)	(1792, 2304)	2.29913330078125
(1280, 1344)	(1792, 2304)	1.75177001953125
(1312, 1376)	(1792, 2304)	-3.7886962890625
(1344, 1408)	(1792, 2304)	-4.51141357421875
(1376, 1440)	(1792, 2304)	-3.38153076171875
(1408, 1472)	(1792, 2304)	-4.888671875
(1440, 1504)	(1792, 2304)	-15.31732177734375
(1472, 1536)	(1792, 2304)	-12.47039794921875
(1504, 1568)	(1792, 2304)	-6.76416015625
(1536, 1600)	(1792, 2304)	-2.3677978515625
(1568, 1632)	(1792, 2304)	1.92401123046875
(1600, 1664)	(1792, 2304)	3.00604248046875
(1632, 1696)	(1792, 2304)	-5.46240234375
(1664, 1728)	(1792, 2304)	-4.65191650390625
(1696, 1760)	(1792, 2304)	0.36676025390625
(0, 64)	(2048, 2560)	1.17498779296875
(32, 96)	(2048, 2560)	-2.78857421875
(64, 128)	(2048, 2560)	20.08782958984375
(96, 160)	(2048, 2560)	21.06201171875
(128, 192)	(2048, 2560)	6.9378662109375
(160, 224)	(2048, 2560)	8.1473388671875
(192, 256)	(2048, 2560)	5.332763671875
(224, 288)	(2048, 2560)	5.90234375
(256, 320)	(2048, 2560)	12.52459716796875
(288, 352)	(2048, 2560)	13.2454833984375
(320, 384)	(2048, 2560)	29.6558837890625
(352, 416)	(2048, 2560)	31.601806640625
(384, 448)	(2048, 2560)	14.1610107421875
(416, 480)	(2048, 2560)	2.81005859375
(448, 512)	(2048, 2560)	3.6063232421875
(480, 544)	(2048, 2560)	1.89630126953125
(512, 576)	(2048, 2560)	5.63385009765625
(544, 608)	(2048, 2560)	5.68060302734375
(576, 640)	(2048, 2560)	9.822509765625
(608, 672)	(2048, 2560)	9.300537109375
(640, 704)	(2048, 2560)	31.12213134765625
(672, 736)	(2048, 2560)	10.78582763671875
(704, 768)	(2048, 2560)	2.5155029296875
(736, 800)	(2048, 2560)	5.72393798828125
(768, 832)	(2048, 2560)	12.9326171875
(800, 864)	(2048, 2560)	11.8336181640625
(832, 896)	(2048, 2560)	6.28460693359375
(864, 928)	(2048, 2560)	15.32373046875
(896, 960)	(2048, 2560)	30.87274169921875
(928, 992)	(2048, 2560)	11.93585205078125
(960, 1024)	(2048, 2560)	2.3809814453125
(992, 1056)	(2048, 2560)	5.232666015625
(1024, 1088)	(2048, 2560)	4.9205322265625
(1056, 1120)	(2048, 2560)	5.154296875
(1088, 1152)	(2048, 2560)	4.23358154296875
(1120, 1184)	(2048, 2560)	8.6031494140625
(1152, 1216)	(2048, 2560)	8.330810546875
(1184, 1248)	(2048, 2560)	11.143798828125
(1216, 1280)	(2048, 2560)	3.553955078125
(1248, 1312)	(2048, 2560)	1.43212890625
(1280, 1344)	(2048, 2560)	6.080810546875
(1312, 1376)	(2048, 2560)	2.930908203125
(1344, 1408)	(2048, 2560)	1.524169921875
(1376, 1440)	(2048, 2560)	2.6832275390625
(1408, 1472)	(2048, 2560)	-0.08154296875
(1440, 1504)	(2048, 2560)	29.34228515625
(1472, 1536)	(2048, 2560)	19.67596435546875
(1504, 1568)	(2048, 2560)	-3.44580078125
(1536, 1600)	(2048, 2560)	-2.45428466796875
(1568, 1632)	(2048, 2560)	1.059326171875
(1600, 1664)	(2048, 2560)	4.68707275390625
(1632, 1696)	(2048, 2560)	3.02825927734375
(1664, 1728)	(2048, 2560)	7.56243896484375
(1696, 1760)	(2048, 2560)	7.64935302734375
(1728, 1792)	(2048, 2560)	3.5625
(1760, 1824)	(2048, 2560)	5.23779296875
(1792, 1856)	(2048, 2560)	5.236328125
(1824, 1888)	(2048, 2560)	1.4876708984375
(1856, 1920)	(2048, 2560)	-0.17462158203125
(1888, 1952)	(2048, 2560)	0.21221923828125
(1920, 1984)	(2048, 2560)	1.24139404296875
(1952, 2016)	(2048, 2560)	1.7281494140625
(0, 64)	(2304, 2816)	6.32550048828125
(32, 96)	(2304, 2816)	4.17724609375
(64, 128)	(2304, 2816)	-2.09991455078125
(96, 160)	(2304, 2816)	-0.12701416015625
(128, 192)	(2304, 2816)	1.26763916015625
(160, 224)	(2304, 2816)	0.16644287109375
(192, 256)	(2304, 2816)	2.58953857421875
(224, 288)	(2304, 2816)	0.65203857421875
(256, 320)	(2304, 2816)	10.87139892578125
(288, 352)	(2304, 2816)	7.27423095703125
(320, 384)	(2304, 2816)	-2.44805908203125
(352, 416)	(2304, 2816)	-1.10504150390625
(384, 448)	(2304, 2816)	-2.49981689453125
(416, 480)	(2304, 2816)	0.969970703125
(448, 512)	(2304, 2816)	-0.27154541015625
(480, 544)	(2304, 2816)	-2.02862548828125
(512, 576)	(2304, 2816)	0.2254638671875
(544, 608)	(2304, 2816)	1.90679931640625
(576, 640)	(2304, 2816)	6.56640625
(608, 672)	(2304, 2816)	5.49505615234375
(640, 704)	(2304, 2816)	-3.35052490234375
(672, 736)	(2304, 2816)	-4.92791748046875
(704, 768)	(2304, 2816)	-0.30487060546875
(736, 800)	(2304, 2816)	-0.22393798828125
(768, 832)	(2304, 2816)	0.7877197265625
(800, 864)	(2304, 2816)	0.57427978515625
(832, 896)	(2304, 2816)	-0.90313720703125
(864, 928)	(2304, 2816)	-0.41278076171875
(896, 960)	(2304, 2816)	0.4815673828125
(928, 992)	(2304, 2816)	0.5565185546875
(960, 1024)	(2304, 2816)	0.33294677734375
(992, 1056)	(2304, 2816)	-1.81317138671875
(1024, 1088)	(2304, 2816)	3.14227294921875
(1056, 1120)	(2304, 2816)	2.5670166015625
(1088, 1152)	(2304, 2816)	-1.55316162109375
(1120, 1184)	(2304, 2816)	2.0968017578125
(1152, 1216)	(2304, 2816)	1.87615966796875
(1184, 1248)	(2304, 2816)	2.13397216796875
(1216, 1280)	(2304, 2816)	1.36334228515625
(1248, 1312)	(2304, 2816)	-0.22918701171875
(1280, 1344)	(2304, 2816)	3.61968994140625
(1312, 1376)	(2304, 2816)	2.77264404296875
(1344, 1408)	(2304, 2816)	0.512939453125
(1376, 1440)	(2304, 2816)	0.272216796875
(1408, 1472)	(2304, 2816)	0.6080322265625
(1440, 1504)	(2304, 2816)	0.67901611328125
(1472, 1536)	(2304, 2816)	-1.94110107421875
(1504, 1568)	(2304, 2816)	-0.12249755859375
(1536, 1600)	(2304, 2816)	-0.66876220703125
(1568, 1632)	(2304, 2816)	0.0316162109375
(1600, 1664)	(2304, 2816)	-1.97052001953125
(1632, 1696)	(2304, 2816)	-1.33575439453125
(1664, 1728)	(2304, 2816)	5.5662841796875
(1696, 1760)	(2304, 2816)	2.061767578125
(1728, 1792)	(2304, 2816)	-1.1219482421875
(1760, 1824)	(2304, 2816)	8.68438720703125
(1792, 1856)	(2304, 2816)	4.8802490234375
(1824, 1888)	(2304, 2816)	-0.96063232421875
(1856, 1920)	(2304, 2816)	0.80938720703125
(1888, 1952)	(2304, 2816)	6.76153564453125
(1920, 1984)	(2304, 2816)	5.0869140625
(1952, 2016)	(2304, 2816)	-2.09332275390625
(1984, 2048)	(2304, 2816)	-2.52142333984375
(2016, 2080)	(2304, 2816)	-2.66339111328125
(2048, 2112)	(2304, 2816)	-1.8988037109375
(2080, 2144)	(2304, 2816)	6.3900146484375
(2112, 2176)	(2304, 2816)	5.88360595703125
(2144, 2208)	(2304, 2816)	-0.57635498046875
(2176, 2240)	(2304, 2816)	2.70526123046875
(2208, 2272)	(2304, 2816)	2.220703125
(0, 64)	(2560, 3072)	-5.178466796875
(32, 96)	(2560, 3072)	0.208251953125
(64, 128)	(2560, 3072)	6.35577392578125
(96, 160)	(2560, 3072)	-13.10595703125
(128, 192)	(2560, 3072)	-3.2183837890625
(160, 224)	(2560, 3072)	14.820556640625
(192, 256)	(2560, 3072)	7.63519287109375
(224, 288)	(2560, 3072)	18.14691162109375
(256, 320)	(2560, 3072)	10.54443359375
(288, 352)	(2560, 3072)	-1.76361083984375
(320, 384)	(2560, 3072)	-7.6348876953125
(352, 416)	(2560, 3072)	-4.53619384765625
(384, 448)	(2560, 3072)	-5.6800537109375
(416, 480)	(2560, 3072)	7.57281494140625
(448, 512)	(2560, 3072)	0.25848388671875
(480, 544)	(2560, 3072)	2.20367431640625
(512, 576)	(2560, 3072)	6.3665771484375
(544, 608)	(2560, 3072)	10.9947509765625
(576, 640)	(2560, 3072)	-0.9713134765625
(608, 672)	(2560, 3072)	-16.2767333984375
(640, 704)	(2560, 3072)	-12.1944580078125
(672, 736)	(2560, 3072)	-14.096923828125
(704, 768)	(2560, 3072)	2.4864501953125
(736, 800)	(2560, 3072)	20.93701171875
(768, 832)	(2560, 3072)	24.21575927734375
(800, 864)	(2560, 3072)	24.10888671875
(832, 896)	(2560, 3072)	20.1966552734375
(864, 928)	(2560, 3072)	10.4552001953125
(896, 960)	(2560, 3072)	-7.60565185546875
(928, 992)	(2560, 3072)	-10.736572265625
(960, 1024)	(2560, 3072)	-4.70147705078125
(992, 1056)	(2560, 3072)	-1.1788330078125
(1024, 1088)	(2560, 3072)	-2.0379638671875
(1056, 1120)	(2560, 3072)	-2.7950439453125
(1088, 1152)	(2560, 3072)	-1.8009033203125
(1120, 1184)	(2560, 3072)	4.613525390625
(1152, 1216)	(2560, 3072)	1.2467041015625
(1184, 1248)	(2560, 3072)	13.151611328125
(1216, 1280)	(2560, 3072)	-1.128173828125
(1248, 1312)	(2560, 3072)	-1.09521484375
(1280, 1344)	(2560, 3072)	-12.26666259765625
(1312, 1376)	(2560, 3072)	-11.310791015625
(1344, 1408)	(2560, 3072)	-13.3016357421875
(1376, 1440)	(2560, 3072)	-13.4951171875
(1408, 1472)	(2560, 3072)	-16.8160400390625
(1440, 1504)	(2560, 3072)	-18.56671142578125
(1472, 1536)	(2560, 3072)	-7.5565185546875
(1504, 1568)	(2560, 3072)	-4.4698486328125
(1536, 1600)	(2560, 3072)	1.63250732421875
(1568, 1632)	(2560, 3072)	7.84326171875
(1600, 1664)	(2560, 3072)	2.50408935546875
(1632, 1696)	(2560, 3072)	-15.53192138671875
(1664, 1728)	(2560, 3072)	-14.8623046875
(1696, 1760)	(2560, 3072)	-13.7513427734375
(1728, 1792)	(2560, 3072)	-7.34185791015625
(1760, 1824)	(2560, 3072)	-7.8436279296875
(1792, 1856)	(2560, 3072)	7.74407958984375
(1824, 1888)	(2560, 3072)	8.0255126953125
(1856, 1920)	(2560, 3072)	6.8167724609375
(1888, 1952)	(2560, 3072)	0.036376953125
(1920, 1984)	(2560, 3072)	4.35003662109375
(1952, 2016)	(2560, 3072)	-0.86651611328125
(1984, 2048)	(2560, 3072)	2.17327880859375
(2016, 2080)	(2560, 3072)	6.23992919921875
(2048, 2112)	(2560, 3072)	11.5067138671875
(2080, 2144)	(2560, 3072)	8.17333984375
(2112, 2176)	(2560, 3072)	4.5616455078125
(2144, 2208)	(2560, 3072)	2.5111083984375
(2176, 2240)	(2560, 3072)	1.97265625
(2208, 2272)	(2560, 3072)	-9.0499267578125
(2240, 2304)	(2560, 3072)	5.469970703125
(2272, 2336)	(2560, 3072)	20.375732421875
(2304, 2368)	(2560, 3072)	26.15472412109375
(2336, 2400)	(2560, 3072)	-6.715576171875
(2368, 2432)	(2560, 3072)	-8.5465087890625
(2400, 2464)	(2560, 3072)	-15.7222900390625
(2432, 2496)	(2560, 3072)	-12.39678955078125
(2464, 2528)	(2560, 3072)	-1.8885498046875
(0, 64)	(2816, 3328)	3.8212890625
(32, 96)	(2816, 3328)	3.26019287109375
(64, 128)	(2816, 3328)	2.344482421875
(96, 160)	(2816, 3328)	1.9798583984375
(128, 192)	(2816, 3328)	0.313720703125
(160, 224)	(2816, 3328)	7.02069091796875
(192, 256)	(2816, 3328)	6.75604248046875
(224, 288)	(2816, 3328)	5.30780029296875
(256, 320)	(2816, 3328)	10.08319091796875
(288, 352)	(2816, 3328)	0.55316162109375
(320, 384)	(2816, 3328)	16.18267822265625
(352, 416)	(2816, 3328)	26.26177978515625
(384, 448)	(2816, 3328)	11.87738037109375
(416, 480)	(2816, 3328)	4.76092529296875
(448, 512)	(2816, 3328)	0.950439453125
(480, 544)	(2816, 3328)	-1.84625244140625
(512, 576)	(2816, 3328)	3.33154296875
(544, 608)	(2816, 3328)	4.12408447265625
(576, 640)	(2816, 3328)	4.11407470703125
(608, 672)	(2816, 3328)	4.2833251953125
(640, 704)	(2816, 3328)	25.73333740234375
(672, 736)	(2816, 3328)	12.47930908203125
(704, 768)	(2816, 3328)	2.38275146484375
(736, 800)	(2816, 3328)	5.0345458984375
(768, 832)	(2816, 3328)	9.13909912109375
(800, 864)	(2816, 3328)	10.40875244140625
(832, 896)	(2816, 3328)	5.693359375
(864, 928)	(2816, 3328)	12.76263427734375
(896, 960)	(2816, 3328)	28.5899658203125
(928, 992)	(2816, 3328)	12.0595703125
(960, 1024)	(2816, 3328)	2.5072021484375
(992, 1056)	(2816, 3328)	3.31988525390625
(1024, 1088)	(2816, 3328)	5.3355712890625
(1056, 1120)	(2816, 3328)	0.6033935546875
(1088, 1152)	(2816, 3328)	-0.02838134765625
(1120, 1184)	(2816, 3328)	8.2401123046875
(1152, 1216)	(2816, 3328)	4.544677734375
(1184, 1248)	(2816, 3328)	6.19281005859375
(1216, 1280)	(2816, 3328)	2.95513916015625
(1248, 1312)	(2816, 3328)	1.40325927734375
(1280, 1344)	(2816, 3328)	5.986328125
(1312, 1376)	(2816, 3328)	6.40728759765625
(1344, 1408)	(2816, 3328)	1.47552490234375
(1376, 1440)	(2816, 3328)	2.4891357421875
(1408, 1472)	(2816, 3328)	0.90814208984375
(1440, 1504)	(2816, 3328)	28.72540283203125
(1472, 1536)	(2816, 3328)	24.73443603515625
(1504, 1568)	(2816, 3328)	1.8804931640625
(1536, 1600)	(2816, 3328)	4.43426513671875
(1568, 1632)	(2816, 3328)	6.98663330078125
(1600, 1664)	(2816, 3328)	2.55108642578125
(1632, 1696)	(2816, 3328)	-1.61865234375
(1664, 1728)	(2816, 3328)	0.97320556640625
(1696, 1760)	(2816, 3328)	1.69842529296875
(1728, 1792)	(2816, 3328)	0.23748779296875
(1760, 1824)	(2816, 3328)	8.22418212890625
(1792, 1856)	(2816, 3328)	7.92376708984375
(1824, 1888)	(2816, 3328)	1.48101806640625
(1856, 1920)	(2816, 3328)	4.5687255859375
(1888, 1952)	(2816, 3328)	6.97442626953125
(1920, 1984)	(2816, 3328)	3.07086181640625
(1952, 2016)	(2816, 3328)	-2.99542236328125
(1984, 2048)	(2816, 3328)	0.240966796875
(2016, 2080)	(2816, 3328)	0.15277099609375
(2048, 2112)	(2816, 3328)	0.11614990234375
(2080, 2144)	(2816, 3328)	3.21136474609375
(2112, 2176)	(2816, 3328)	-1.8868408203125
(2144, 2208)	(2816, 3328)	-1.010009765625
(2176, 2240)	(2816, 3328)	4.62005615234375
(2208, 2272)	(2816, 3328)	3.56121826171875
(2240, 2304)	(2816, 3328)	1.4786376953125
(2272, 2336)	(2816, 3328)	3.11859130859375
(2304, 2368)	(2816, 3328)	0.48272705078125
(2336, 2400)	(2816, 3328)	24.30859375
(2368, 2432)	(2816, 3328)	20.76531982421875
(2400, 2464)	(2816, 3328)	0.12042236328125
(2432, 2496)	(2816, 3328)	1.81402587890625
(2464, 2528)	(2816, 3328)	0.48193359375
(2496, 2560)	(2816, 3328)	1.60589599609375
(2528, 2592)	(2816, 3328)	-0.11676025390625
(2560, 2624)	(2816, 3328)	-2.07843017578125
(2592, 2656)	(2816, 3328)	-1.389892578125
(2624, 2688)	(2816, 3328)	5.84515380859375
(2656, 2720)	(2816, 3328)	5.62799072265625
(2688, 2752)	(2816, 3328)	-0.66766357421875
(2720, 2784)	(2816, 3328)	0.82098388671875
(0, 64)	(3072, 3584)	4.68658447265625
(32, 96)	(3072, 3584)	2.75634765625
(64, 128)	(3072, 3584)	0.46435546875
(96, 160)	(3072, 3584)	-4.72979736328125
(128, 192)	(3072, 3584)	2.08685302734375
(160, 224)	(3072, 3584)	0.81549072265625
(192, 256)	(3072, 3584)	17.64093017578125
(224, 288)	(3072, 3584)	22.81427001953125
(256, 320)	(3072, 3584)	30.6331787109375
(288, 352)	(3072, 3584)	-1.31317138671875
(320, 384)	(3072, 3584)	12.18621826171875
(352, 416)	(3072, 3584)	13.21734619140625
(384, 448)	(3072, 3584)	4.57550048828125
(416, 480)	(3072, 3584)	-3.58319091796875
(448, 512)	(3072, 3584)	21.87860107421875
(480, 544)	(3072, 3584)	18.93572998046875
(512, 576)	(3072, 3584)	0.0130615234375
(544, 608)	(3072, 3584)	2.88909912109375
(576, 640)	(3072, 3584)	1.8929443359375
(608, 672)	(3072, 3584)	-0.30462646484375
(640, 704)	(3072, 3584)	5.78033447265625
(672, 736)	(3072, 3584)	-8.0364990234375
(704, 768)	(3072, 3584)	-8.41790771484375
(736, 800)	(3072, 3584)	4.9249267578125
(768, 832)	(3072, 3584)	10.88604736328125
(800, 864)	(3072, 3584)	7.33843994140625
(832, 896)	(3072, 3584)	4.75189208984375
(864, 928)	(3072, 3584)	4.72064208984375
(896, 960)	(3072, 3584)	6.04620361328125
(928, 992)	(3072, 3584)	2.139892578125
(960, 1024)	(3072, 3584)	5.276123046875
(992, 1056)	(3072, 3584)	2.8526611328125
(1024, 1088)	(3072, 3584)	14.88262939453125
(1056, 1120)	(3072, 3584)	6.66595458984375
(1088, 1152)	(3072, 3584)	-4.55255126953125
(1120, 1184)	(3072, 3584)	-1.72808837890625
(1152, 1216)	(3072, 3584)	6.21868896484375
(1184, 1248)	(3072, 3584)	39.5224609375
(1216, 1280)	(3072, 3584)	44.06878662109375
(1248, 1312)	(3072, 3584)	25.01373291015625
(1280, 1344)	(3072, 3584)	9.9354248046875
(1312, 1376)	(3072, 3584)	7.05670166015625
(1344, 1408)	(3072, 3584)	-5.29571533203125
(1376, 1440)	(3072, 3584)	-3.51336669921875
(1408, 1472)	(3072, 3584)	-5.59478759765625
(1440, 1504)	(3072, 3584)	12.96636962890625
(1472, 1536)	(3072, 3584)	44.69732666015625
(1504, 1568)	(3072, 3584)	30.99566650390625
(1536, 1600)	(3072, 3584)	27.76910400390625
(1568, 1632)	(3072, 3584)	12.5908203125
(1600, 1664)	(3072, 3584)	6.91180419921875
(1632, 1696)	(3072, 3584)	-7.18414306640625
(1664, 1728)	(3072, 3584)	2.22320556640625
(1696, 1760)	(3072, 3584)	11.8936767578125
(1728, 1792)	(3072, 3584)	11.81182861328125
(1760, 1824)	(3072, 3584)	3.50006103515625
(1792, 1856)	(3072, 3584)	9.73028564453125
(1824, 1888)	(3072, 3584)	11.03582763671875
