(704, 768)	(1024, 1536)	-2.64300537109375
(736, 800)	(1024, 1536)	-1.88970947265625
(768, 832)	(1024, 1536)	1.50933837890625
(800, 864)	(1024, 1536)	-3.42730712890625
(832, 896)	(1024, 1536)	-3.74151611328125
(864, 928)	(1024, 1536)	-0.34661865234375
(896, 960)	(1024, 1536)	-0.05096435546875
(928, 992)	(1024, 1536)	-2.73089599609375
(0, 64)	(1280, 1792)	2.7930908203125
(32, 96)	(1280, 1792)	0.21820068359375
(64, 128)	(1280, 1792)	-2.55059814453125
(96, 160)	(1280, 1792)	4.31732177734375
(128, 192)	(1280, 1792)	21.3858642578125
(160, 224)	(1280, 1792)	15.4024658203125
(192, 256)	(1280, 1792)	7.3992919921875
(224, 288)	(1280, 1792)	26.8941650390625
(256, 320)	(1280, 1792)	20.1004638671875
(288, 352)	(1280, 1792)	18.9368896484375
(320, 384)	(1280, 1792)	1.74298095703125
(352, 416)	(1280, 1792)	-1.3804931640625
(384, 448)	(1280, 1792)	-3.16949462890625
(416, 480)	(1280, 1792)	-4.813232421875
(448, 512)	(1280, 1792)	15.9227294921875
(480, 544)	(1280, 1792)	20.4539794921875
(512, 576)	(1280, 1792)	11.38916015625
(544, 608)	(1280, 1792)	-0.8148193359375
(576, 640)	(1280, 1792)	0.10943603515625
(608, 672)	(1280, 1792)	4.1915283203125
(640, 704)	(1280, 1792)	5.85333251953125
(672, 736)	(1280, 1792)	21.40521240234375
(704, 768)	(1280, 1792)	20.69183349609375
(736, 800)	(1280, 1792)	8.3099365234375
(768, 832)	(1280, 1792)	11.1881103515625
(800, 864)	(1280, 1792)	4.35369873046875
(832, 896)	(1280, 1792)	11.6556396484375
(864, 928)	(1280, 1792)	20.063232421875
(896, 960)	(1280, 1792)	8.4376220703125
(928, 992)	(1280, 1792)	6.5255126953125
(960, 1024)	(1280, 1792)	5.974609375
(992, 1056)	(1280, 1792)	18.42156982421875
(1024, 1088)	(1280, 1792)	15.6939697265625
(1056, 1120)	(1280, 1792)	2.66986083984375
(1088, 1152)	(1280, 1792)	-0.4820556640625
(1120, 1184)	(1280, 1792)	1.8221435546875
(1152, 1216)	(1280, 1792)	11.9910888671875
(1184, 1248)	(1280, 1792)	3.8900146484375
(0, 64)	(1536, 2048)	10.2918701171875
(32, 96)	(1536, 2048)	34.5438232421875
(64, 128)	(1536, 2048)	27.677490234375
(96, 160)	(1536, 2048)	19.20001220703125
(128, 192)	(1536, 2048)	-6.248291015625
(160, 224)	(1536, 2048)	82.0447998046875
(192, 256)	(1536, 2048)	71.61260986328125
(224, 288)	(1536, 2048)	-13.513916015625
(256, 320)	(1536, 2048)	3.3006591796875
(288, 352)	(1536, 2048)	8.923828125
(320, 384)	(1536, 2048)	10.706787109375
(352, 416)	(1536, 2048)	6.210205078125
(384, 448)	(1536, 2048)	-12.46380615234375
(416, 480)	(1536, 2048)	-19.043212890625
(448, 512)	(1536, 2048)	-16.982421875
(480, 544)	(1536, 2048)	-15.505126953125
(512, 576)	(1536, 2048)	46.48675537109375
(544, 608)	(1536, 2048)	52.132080078125
(576, 640)	(1536, 2048)	43.2200927734375
(608, 672)	(1536, 2048)	8.4345703125
(640, 704)	(1536, 2048)	-6.24713134765625
(672, 736)	(1536, 2048)	-26.34716796875
(704, 768)	(1536, 2048)	-28.47344970703125
(736, 800)	(1536, 2048)	-12.956298828125
(768, 832)	(1536, 2048)	-10.21136474609375
(800, 864)	(1536, 2048)	-20.07373046875
(832, 896)	(1536, 2048)	-23.74896240234375
(864, 928)	(1536, 2048)	-8.1834716796875
(896, 960)	(1536, 2048)	-7.97869873046875
(928, 992)	(1536, 2048)	-23.47412109375
(960, 1024)	(1536, 2048)	-21.1004638671875
(992, 1056)	(1536, 2048)	-10.6064453125
(1024, 1088)	(1536, 2048)	-1.13677978515625
(1056, 1120)	(1536, 2048)	1.40374755859375
(1088, 1152)	(1536, 2048)	-5.2320556640625
(1120, 1184)	(1536, 2048)	-13.678466796875
(1152, 1216)	(1536, 2048)	-10.6258544921875
(1184, 1248)	(1536, 2048)	-22.092529296875
(1216, 1280)	(1536, 2048)	-19.97650146484375
(1248, 1312)	(1536, 2048)	-19.11846923828125
(1280, 1344)	(1536, 2048)	-18.69525146484375
(1312, 1376)	(1536, 2048)	30.5736083984375
(1344, 1408)	(1536, 2048)	43.08544921875
(1376, 1440)	(1536, 2048)	-14.60186767578125
(1408, 1472)	(1536, 2048)	17.2567138671875
(1440, 1504)	(1536, 2048)	19.48822021484375
(0, 64)	(1792, 2304)	1.308349609375
(32, 96)	(1792, 2304)	6.752685546875
(64, 128)	(1792, 2304)	13.499755859375
(96, 160)	(1792, 2304)	16.86285400390625
(128, 192)	(1792, 2304)	-3.66314697265625
(160, 224)	(1792, 2304)	-4.0352783203125
(192, 256)	(1792, 2304)	-1.5042724609375
(224, 288)	(1792, 2304)	1.9425048828125
(256, 320)	(1792, 2304)	6.1773681640625
(288, 352)	(1792, 2304)	-1.240478515625
(320, 384)	(1792, 2304)	10.9803466796875
(352, 416)	(1792, 2304)	38.0372314453125
(384, 448)	(1792, 2304)	12.2933349609375
(416, 480)	(1792, 2304)	0.42138671875
(448, 512)	(1792, 2304)	-2.8824462890625
(480, 544)	(1792, 2304)	6.06378173828125
(512, 576)	(1792, 2304)	-2.7421875
(544, 608)	(1792, 2304)	-9.27227783203125
(576, 640)	(1792, 2304)	-5.50537109375
(608, 672)	(1792, 2304)	-6.0595703125
(640, 704)	(1792, 2304)	7.17730712890625
(672, 736)	(1792, 2304)	26.2713623046875
(704, 768)	(1792, 2304)	23.0169677734375
(736, 800)	(1792, 2304)	9.1429443359375
(768, 832)	(1792, 2304)	-8.2286376953125
(800, 864)	(1792, 2304)	-2.816650390625
(832, 896)	(1792, 2304)	-2.73663330078125
(864, 928)	(1792, 2304)	-5.6142578125
(896, 960)	(1792, 2304)	-11.2740478515625
(928, 992)	(1792, 2304)	-5.56207275390625
(960, 1024)	(1792, 2304)	-0.13763427734375
(992, 1056)	(1792, 2304)	-7.34375
(1024, 1088)	(1792, 2304)	-7.49114990234375
(1056, 1120)	(1792, 2304)	-3.03497314453125
(1088, 1152)	(1792, 2304)	-5.97088623046875
(1120, 1184)	(1792, 2304)	-7.0379638671875
(1152, 1216)	(1792, 2304)	-8.65985107421875
(1184, 1248)	(1792, 2304)	25.8397216796875
(1216, 1280)	(1792, 2304)	32.225341796875
(1248, 1312)	(1792, 2304)	-6.643798828125
(1280, 1344)	(1792, 2304)	-7.2464599609375
(1312, 1376)	(1792, 2304)	-2.5426025390625
(1344, 1408)	(1792, 2304)	-3.80133056640625
(1376, 1440)	(1792, 2304)	10.45135498046875
(1408, 1472)	(1792, 2304)	15.8826904296875
(1440, 1504)	(1792, 2304)	17.1680908203125
(1472, 1536)	(1792, 2304)	15.63818359375
(1504, 1568)	(1792, 2304)	-3.3853759765625
(1536, 1600)	(1792, 2304)	-3.3031005859375
(1568, 1632)	(1792, 2304)	-2.0872802734375
(1600, 1664)	(1792, 2304)	-4.31634521484375
(1632, 1696)	(1792, 2304)	4.429931640625
(1664, 1728)	(1792, 2304)	-3.1826171875
(1696, 1760)	(1792, 2304)	-1.811767578125
(0, 64)	(2048, 2560)	4.545166015625
(32, 96)	(2048, 2560)	-1.2021484375
(64, 128)	(2048, 2560)	-3.6781005859375
(96, 160)	(2048, 2560)	-1.4468994140625
(128, 192)	(2048, 2560)	7.56201171875
(160, 224)	(2048, 2560)	1.624755859375
(192, 256)	(2048, 2560)	5.47027587890625
(224, 288)	(2048, 2560)	36.08453369140625
(256, 320)	(2048, 2560)	35.923095703125
(288, 352)	(2048, 2560)	26.63330078125
(320, 384)	(2048, 2560)	3.47119140625
(352, 416)	(2048, 2560)	1.06353759765625
(384, 448)	(2048, 2560)	-1.40936279296875
(416, 480)	(2048, 2560)	-4.2525634765625
(448, 512)	(2048, 2560)	-0.87103271484375
(480, 544)	(2048, 2560)	-1.1810302734375
(512, 576)	(2048, 2560)	-1.01336669921875
(544, 608)	(2048, 2560)	-1.277099609375
(576, 640)	(2048, 2560)	0.27740478515625
(608, 672)	(2048, 2560)	19.0858154296875
(640, 704)	(2048, 2560)	21.7841796875
(672, 736)	(2048, 2560)	22.4403076171875
(704, 768)	(2048, 2560)	20.683837890625
(736, 800)	(2048, 2560)	8.7940673828125
(768, 832)	(2048, 2560)	8.2406005859375
(800, 864)	(2048, 2560)	1.6962890625
(832, 896)	(2048, 2560)	3.38555908203125
(864, 928)	(2048, 2560)	11.9990234375
(896, 960)	(2048, 2560)	6.52587890625
(928, 992)	(2048, 2560)	2.47711181640625
(960, 1024)	(2048, 2560)	5.10205078125
(992, 1056)	(2048, 2560)	6.6470947265625
(1024, 1088)	(2048, 2560)	4.17022705078125
(1056, 1120)	(2048, 2560)	1.265380859375
(1088, 1152)	(2048, 2560)	0.49603271484375
(1120, 1184)	(2048, 2560)	3.10089111328125
(1152, 1216)	(2048, 2560)	7.1912841796875
(1184, 1248)	(2048, 2560)	9.38214111328125
(1216, 1280)	(2048, 2560)	0.9302978515625
(1248, 1312)	(2048, 2560)	1.4835205078125
(1280, 1344)	(2048, 2560)	0.9954833984375
(1312, 1376)	(2048, 2560)	0.0052490234375
(1344, 1408)	(2048, 2560)	-0.33062744140625
(1376, 1440)	(2048, 2560)	-1.1795654296875
(1408, 1472)	(2048, 2560)	-2.32391357421875
(1440, 1504)	(2048, 2560)	5.9791259765625
(1472, 1536)	(2048, 2560)	18.3746337890625
(1504, 1568)	(2048, 2560)	30.96337890625
(1536, 1600)	(2048, 2560)	21.7984619140625
(1568, 1632)	(2048, 2560)	2.199462890625
(1600, 1664)	(2048, 2560)	-1.004638671875
(1632, 1696)	(2048, 2560)	-0.07037353515625
(1664, 1728)	(2048, 2560)	2.49810791015625
(1696, 1760)	(2048, 2560)	6.342529296875
(1728, 1792)	(2048, 2560)	3.5767822265625
(1760, 1824)	(2048, 2560)	2.871826171875
(1792, 1856)	(2048, 2560)	0.4368896484375
(1824, 1888)	(2048, 2560)	3.1754150390625
(1856, 1920)	(2048, 2560)	1.317626953125
(1888, 1952)	(2048, 2560)	-0.30078125
(1920, 1984)	(2048, 2560)	0.8037109375
(1952, 2016)	(2048, 2560)	-3.0960693359375
(0, 64)	(2304, 2816)	9.74652099609375
(32, 96)	(2304, 2816)	5.02239990234375
(64, 128)	(2304, 2816)	1.30059814453125
(96, 160)	(2304, 2816)	1.59600830078125
(128, 192)	(2304, 2816)	16.38861083984375
(160, 224)	(2304, 2816)	14.649658203125
(192, 256)	(2304, 2816)	2.23333740234375
(224, 288)	(2304, 2816)	12.0458984375
(256, 320)	(2304, 2816)	8.71221923828125
(288, 352)	(2304, 2816)	6.21234130859375
(320, 384)	(2304, 2816)	0.07586669921875
(352, 416)	(2304, 2816)	0.36456298828125
(384, 448)	(2304, 2816)	-0.11407470703125
(416, 480)	(2304, 2816)	-1.5673828125
(448, 512)	(2304, 2816)	4.22332763671875
(480, 544)	(2304, 2816)	4.20489501953125
(512, 576)	(2304, 2816)	5.93109130859375
(544, 608)	(2304, 2816)	4.8756103515625
(576, 640)	(2304, 2816)	17.681640625
(608, 672)	(2304, 2816)	13.8348388671875
(640, 704)	(2304, 2816)	2.61639404296875
(672, 736)	(2304, 2816)	19.3797607421875
(704, 768)	(2304, 2816)	34.41705322265625
(736, 800)	(2304, 2816)	18.10955810546875
(768, 832)	(2304, 2816)	5.38739013671875
(800, 864)	(2304, 2816)	5.35015869140625
(832, 896)	(2304, 2816)	2.89520263671875
(864, 928)	(2304, 2816)	1.87652587890625
(896, 960)	(2304, 2816)	0.10064697265625
(928, 992)	(2304, 2816)	4.92724609375
(960, 1024)	(2304, 2816)	5.57708740234375
(992, 1056)	(2304, 2816)	2.06915283203125
(1024, 1088)	(2304, 2816)	1.04010009765625
(1056, 1120)	(2304, 2816)	0.61968994140625
(1088, 1152)	(2304, 2816)	2.264892578125
(1120, 1184)	(2304, 2816)	0.4942626953125
(1152, 1216)	(2304, 2816)	-0.579345703125
(1184, 1248)	(2304, 2816)	22.14288330078125
(1216, 1280)	(2304, 2816)	25.188720703125
(1248, 1312)	(2304, 2816)	4.3453369140625
(1280, 1344)	(2304, 2816)	4.21246337890625
(1312, 1376)	(2304, 2816)	1.13653564453125
(1344, 1408)	(2304, 2816)	8.53802490234375
(1376, 1440)	(2304, 2816)	10.45330810546875
(1408, 1472)	(2304, 2816)	3.361572265625
(1440, 1504)	(2304, 2816)	14.623046875
(1472, 1536)	(2304, 2816)	12.2509765625
(1504, 1568)	(2304, 2816)	7.06036376953125
(1536, 1600)	(2304, 2816)	7.72650146484375
(1568, 1632)	(2304, 2816)	6.85369873046875
(1600, 1664)	(2304, 2816)	3.18023681640625
(1632, 1696)	(2304, 2816)	14.70843505859375
(1664, 1728)	(2304, 2816)	10.5697021484375
(1696, 1760)	(2304, 2816)	24.23138427734375
(1728, 1792)	(2304, 2816)	47.67218017578125
(1760, 1824)	(2304, 2816)	20.4296875
(1792, 1856)	(2304, 2816)	1.92779541015625
(1824, 1888)	(2304, 2816)	4.273681640625
(1856, 1920)	(2304, 2816)	5.45721435546875
(1888, 1952)	(2304, 2816)	3.31378173828125
(1920, 1984)	(2304, 2816)	11.7034912109375
(1952, 2016)	(2304, 2816)	9.54559326171875
(1984, 2048)	(2304, 2816)	6.73236083984375
(2016, 2080)	(2304, 2816)	5.86663818359375
(2048, 2112)	(2304, 2816)	4.15606689453125
(2080, 2144)	(2304, 2816)	7.8900146484375
(2112, 2176)	(2304, 2816)	25.02764892578125
(2144, 2208)	(2304, 2816)	24.673095703125
(2176, 2240)	(2304, 2816)	6.32806396484375
(2208, 2272)	(2304, 2816)	-0.124267578125
(0, 64)	(2560, 3072)	5.2462158203125
(32, 96)	(2560, 3072)	1.585693359375
(64, 128)	(2560, 3072)	-1.62908935546875
(96, 160)	(2560, 3072)	1.00860595703125
(128, 192)	(2560, 3072)	4.53924560546875
(160, 224)	(2560, 3072)	2.550048828125
(192, 256)	(2560, 3072)	0.748046875
(224, 288)	(2560, 3072)	-0.97320556640625
(256, 320)	(2560, 3072)	3.3839111328125
(288, 352)	(2560, 3072)	3.21044921875
(320, 384)	(2560, 3072)	1.668212890625
(352, 416)	(2560, 3072)	2.832275390625
(384, 448)	(2560, 3072)	-0.044189453125
(416, 480)	(2560, 3072)	-0.0167236328125
(448, 512)	(2560, 3072)	6.18310546875
(480, 544)	(2560, 3072)	4.4398193359375
(512, 576)	(2560, 3072)	1.3798828125
(544, 608)	(2560, 3072)	4.1446533203125
(576, 640)	(2560, 3072)	4.26123046875
(608, 672)	(2560, 3072)	3.45379638671875
(640, 704)	(2560, 3072)	2.826171875
(672, 736)	(2560, 3072)	1.29833984375
(704, 768)	(2560, 3072)	2.3729248046875
(736, 800)	(2560, 3072)	3.8553466796875
(768, 832)	(2560, 3072)	3.28857421875
(800, 864)	(2560, 3072)	5.4173583984375
(832, 896)	(2560, 3072)	5.2528076171875
(864, 928)	(2560, 3072)	2.690673828125
(896, 960)	(2560, 3072)	2.653564453125
(928, 992)	(2560, 3072)	4.4190673828125
(960, 1024)	(2560, 3072)	4.0157470703125
(992, 1056)	(2560, 3072)	1.22314453125
(1024, 1088)	(2560, 3072)	1.00885009765625
(1056, 1120)	(2560, 3072)	2.4735107421875
(1088, 1152)	(2560, 3072)	2.0484619140625
(1120, 1184)	(2560, 3072)	1.692626953125
(1152, 1216)	(2560, 3072)	2.380615234375
(1184, 1248)	(2560, 3072)	3.6475830078125
(1216, 1280)	(2560, 3072)	4.714599609375
(1248, 1312)	(2560, 3072)	2.702392578125
(1280, 1344)	(2560, 3072)	3.1253662109375
(1312, 1376)	(2560, 3072)	-2.0357666015625
(1344, 1408)	(2560, 3072)	0.4215087890625
(1376, 1440)	(2560, 3072)	0.76007080078125
(1408, 1472)	(2560, 3072)	0.5428466796875
(1440, 1504)	(2560, 3072)	2.6339111328125
(1472, 1536)	(2560, 3072)	2.6285400390625
(1504, 1568)	(2560, 3072)	-1.33154296875
(1536, 1600)	(2560, 3072)	2.425048828125
(1568, 1632)	(2560, 3072)	5.10162353515625
(1600, 1664)	(2560, 3072)	2.34503173828125
(1632, 1696)	(2560, 3072)	3.34332275390625
(1664, 1728)	(2560, 3072)	5.00384521484375
(1696, 1760)	(2560, 3072)	5.74603271484375
(1728, 1792)	(2560, 3072)	8.84027099609375
(1760, 1824)	(2560, 3072)	2.0736083984375
(1792, 1856)	(2560, 3072)	3.72686767578125
(1824, 1888)	(2560, 3072)	2.14471435546875
(1856, 1920)	(2560, 3072)	2.92431640625
(1888, 1952)	(2560, 3072)	4.497314453125
(1920, 1984)	(2560, 3072)	0.5299072265625
(1952, 2016)	(2560, 3072)	2.241455078125
(1984, 2048)	(2560, 3072)	3.16064453125
(2016, 2080)	(2560, 3072)	1.0582275390625
(2048, 2112)	(2560, 3072)	3.1695556640625
(2080, 2144)	(2560, 3072)	2.2845458984375
(2112, 2176)	(2560, 3072)	1.5321044921875
(2144, 2208)	(2560, 3072)	3.32635498046875
(2176, 2240)	(2560, 3072)	3.3643798828125
(2208, 2272)	(2560, 3072)	3.30303955078125
(2240, 2304)	(2560, 3072)	3.6365966796875
(2272, 2336)	(2560, 3072)	5.770263671875
(2304, 2368)	(2560, 3072)	8.332763671875
(2336, 2400)	(2560, 3072)	-0.60546875
(2368, 2432)	(2560, 3072)	5.43701171875
(2400, 2464)	(2560, 3072)	5.9381103515625
(2432, 2496)	(2560, 3072)	2.34619140625
(2464, 2528)	(2560, 3072)	4.4490966796875
(0, 64)	(2816, 3328)	-15.87762451171875
(32, 96)	(2816, 3328)	-19.1002197265625
(64, 128)	(2816, 3328)	-19.00177001953125
(96, 160)	(2816, 3328)	-18.13433837890625
(128, 192)	(2816, 3328)	-12.48309326171875
(160, 224)	(2816, 3328)	-15.3515625
(192, 256)	(2816, 3328)	-13.949951171875
(224, 288)	(2816, 3328)	-16.16241455078125
(256, 320)	(2816, 3328)	-17.64349365234375
(288, 352)	(2816, 3328)	-9.21466064453125
(320, 384)	(2816, 3328)	-11.681640625
(352, 416)	(2816, 3328)	-18.20782470703125
(384, 448)	(2816, 3328)	-16.40899658203125
(416, 480)	(2816, 3328)	-15.88238525390625
(448, 512)	(2816, 3328)	-13.84307861328125
(480, 544)	(2816, 3328)	-13.17718505859375
(512, 576)	(2816, 3328)	-17.01605224609375
(544, 608)	(2816, 3328)	-21.18670654296875
(576, 640)	(2816, 3328)	-14.00128173828125
(608, 672)	(2816, 3328)	-19.44329833984375
(640, 704)	(2816, 3328)	-17.38348388671875
(672, 736)	(2816, 3328)	-15.43292236328125
(704, 768)	(2816, 3328)	-16.03558349609375
(736, 800)	(2816, 3328)	-14.82781982421875
(768, 832)	(2816, 3328)	-12.75701904296875
(800, 864)	(2816, 3328)	-15.05316162109375
(832, 896)	(2816, 3328)	-18.08294677734375
(864, 928)	(2816, 3328)	-17.55792236328125
(896, 960)	(2816, 3328)	-13.22119140625
(928, 992)	(2816, 3328)	-10.4967041015625
(960, 1024)	(2816, 3328)	-12.85491943359375
(992, 1056)	(2816, 3328)	-13.42681884765625
(1024, 1088)	(2816, 3328)	-13.26226806640625
(1056, 1120)	(2816, 3328)	-14.62347412109375
(1088, 1152)	(2816, 3328)	-14.36016845703125
(1120, 1184)	(2816, 3328)	-13.01544189453125
(1152, 1216)	(2816, 3328)	-16.342529296875
(1184, 1248)	(2816, 3328)	-17.40191650390625
(1216, 1280)	(2816, 3328)	-11.11077880859375
(1248, 1312)	(2816, 3328)	-14.04058837890625
(1280, 1344)	(2816, 3328)	-14.97088623046875
(1312, 1376)	(2816, 3328)	-17.36572265625
(1344, 1408)	(2816, 3328)	-16.554443359375
(1376, 1440)	(2816, 3328)	-13.12701416015625
(1408, 1472)	(2816, 3328)	-16.5782470703125
(1440, 1504)	(2816, 3328)	-19.14251708984375
(1472, 1536)	(2816, 3328)	-19.5198974609375
(1504, 1568)	(2816, 3328)	-17.56890869140625
(1536, 1600)	(2816, 3328)	-17.30426025390625
(1568, 1632)	(2816, 3328)	-15.697998046875
(1600, 1664)	(2816, 3328)	-18.42138671875
(1632, 1696)	(2816, 3328)	-7.82403564453125
(1664, 1728)	(2816, 3328)	-5.93988037109375
(1696, 1760)	(2816, 3328)	-16.40838623046875
(1728, 1792)	(2816, 3328)	-7.26348876953125
(1760, 1824)	(2816, 3328)	-12.32489013671875
(1792, 1856)	(2816, 3328)	-16.3875732421875
(1824, 1888)	(2816, 3328)	-11.18267822265625
(1856, 1920)	(2816, 3328)	-12.0809326171875
(1888, 1952)	(2816, 3328)	-11.28466796875
(1920, 1984)	(2816, 3328)	-15.04815673828125
(1952, 2016)	(2816, 3328)	-14.52606201171875
(1984, 2048)	(2816, 3328)	-16.70941162109375
(2016, 2080)	(2816, 3328)	-12.06695556640625
(2048, 2112)	(2816, 3328)	-10.99981689453125
(2080, 2144)	(2816, 3328)	-12.03741455078125
(2112, 2176)	(2816, 3328)	-15.7203369140625
(2144, 2208)	(2816, 3328)	-14.11663818359375
(2176, 2240)	(2816, 3328)	-12.52911376953125
(2208, 2272)	(2816, 3328)	-17.59295654296875
(2240, 2304)	(2816, 3328)	-18.6016845703125
(2272, 2336)	(2816, 3328)	-15.72357177734375
(2304, 2368)	(2816, 3328)	-13.85260009765625
(2336, 2400)	(2816, 3328)	-12.43792724609375
(2368, 2432)	(2816, 3328)	-16.60772705078125
(2400, 2464)	(2816, 3328)	-18.49267578125
(2432, 2496)	(2816, 3328)	-14.66705322265625
(2464, 2528)	(2816, 3328)	-13.01605224609375
(2496, 2560)	(2816, 3328)	-19.50634765625
(2528, 2592)	(2816, 3328)	-21.21649169921875
(2560, 2624)	(2816, 3328)	-20.16229248046875
(2592, 2656)	(2816, 3328)	-19.08331298828125
(2624, 2688)	(2816, 3328)	-15.2861328125
(2656, 2720)	(2816, 3328)	1.6937255859375
(2688, 2752)	(2816, 3328)	1.49420166015625
(2720, 2784)	(2816, 3328)	-2.78363037109375
(0, 64)	(3072, 3584)	-23.0377197265625
(32, 96)	(3072, 3584)	-25.677490234375
(64, 128)	(3072, 3584)	-26.497314453125
(96, 160)	(3072, 3584)	-24.6309814453125
(128, 192)	(3072, 3584)	-22.348876953125
(160, 224)	(3072, 3584)	-24.505859375
(192, 256)	(3072, 3584)	-26.1292724609375
(224, 288)	(3072, 3584)	-26.7020263671875
(256, 320)	(3072, 3584)	-29.05609130859375
(288, 352)	(3072, 3584)	-26.31048583984375
(320, 384)	(3072, 3584)	-25.3714599609375
(352, 416)	(3072, 3584)	-26.0147705078125
(384, 448)	(3072, 3584)	-27.2374267578125
(416, 480)	(3072, 3584)	-27.67242431640625
(448, 512)	(3072, 3584)	-27.371337890625
(480, 544)	(3072, 3584)	-28.306640625
(512, 576)	(3072, 3584)	1.23577880859375
(544, 608)	(3072, 3584)	0.54254150390625
(576, 640)	(3072, 3584)	-23.0889892578125
(608, 672)	(3072, 3584)	-27.08001708984375
(640, 704)	(3072, 3584)	-21.66632080078125
(672, 736)	(3072, 3584)	-18.9344482421875
(704, 768)	(3072, 3584)	-21.5023193359375
(736, 800)	(3072, 3584)	-16.9588623046875
(768, 832)	(3072, 3584)	-20.13629150390625
(800, 864)	(3072, 3584)	-22.21142578125
(832, 896)	(3072, 3584)	-25.58111572265625
(864, 928)	(3072, 3584)	-23.1153564453125
(896, 960)	(3072, 3584)	-26.679443359375
(928, 992)	(3072, 3584)	-23.2266845703125
(960, 1024)	(3072, 3584)	-25.22540283203125
(992, 1056)	(3072, 3584)	-30.7332763671875
(1024, 1088)	(3072, 3584)	-28.93463134765625
(1056, 1120)	(3072, 3584)	-23.73370361328125
(1088, 1152)	(3072, 3584)	-25.955322265625
(1120, 1184)	(3072, 3584)	-24.1795654296875
(1152, 1216)	(3072, 3584)	-22.40045166015625
(1184, 1248)	(3072, 3584)	-22.10040283203125
(1216, 1280)	(3072, 3584)	-23.85986328125
(1248, 1312)	(3072, 3584)	-27.5828857421875
(1280, 1344)	(3072, 3584)	-25.2366943359375
(1312, 1376)	(3072, 3584)	-24.4815673828125
(1344, 1408)	(3072, 3584)	-29.912353515625
(1376, 1440)	(3072, 3584)	-28.30426025390625
(1408, 1472)	(3072, 3584)	-24.3526611328125
(1440, 1504)	(3072, 3584)	-25.19195556640625
(1472, 1536)	(3072, 3584)	-25.3536376953125
(1504, 1568)	(3072, 3584)	-25.22796630859375
(1536, 1600)	(3072, 3584)	-24.70782470703125
(1568, 1632)	(3072, 3584)	-24.29925537109375
(1600, 1664)	(3072, 3584)	-29.21697998046875
(1632, 1696)	(3072, 3584)	-27.725830078125
(1664, 1728)	(3072, 3584)	-31.27471923828125
(1696, 1760)	(3072, 3584)	-25.6685791015625
