(704, 768)	(1024, 1536)	0.816162109375
(736, 800)	(1024, 1536)	8.1514892578125
(768, 832)	(1024, 1536)	6.49481201171875
(800, 864)	(1024, 1536)	-1.4423828125
(832, 896)	(1024, 1536)	0.4400634765625
(864, 928)	(1024, 1536)	-8.67352294921875
(896, 960)	(1024, 1536)	-10.33050537109375
(928, 992)	(1024, 1536)	-0.694580078125
(0, 64)	(1280, 1792)	5.87646484375
(32, 96)	(1280, 1792)	0.3118896484375
(64, 128)	(1280, 1792)	-4.46099853515625
(96, 160)	(1280, 1792)	-3.6142578125
(128, 192)	(1280, 1792)	-5.2032470703125
(160, 224)	(1280, 1792)	-3.55548095703125
(192, 256)	(1280, 1792)	-3.6558837890625
(224, 288)	(1280, 1792)	-5.4521484375
(256, 320)	(1280, 1792)	-9.3116455078125
(288, 352)	(1280, 1792)	-6.9794921875
(320, 384)	(1280, 1792)	-2.6319580078125
(352, 416)	(1280, 1792)	3.4964599609375
(384, 448)	(1280, 1792)	5.47418212890625
(416, 480)	(1280, 1792)	-6.15521240234375
(448, 512)	(1280, 1792)	20.176025390625
(480, 544)	(1280, 1792)	13.9541015625
(512, 576)	(1280, 1792)	-8.65679931640625
(544, 608)	(1280, 1792)	-9.809326171875
(576, 640)	(1280, 1792)	-6.47119140625
(608, 672)	(1280, 1792)	-8.45013427734375
(640, 704)	(1280, 1792)	-8.7091064453125
(672, 736)	(1280, 1792)	-4.2642822265625
(704, 768)	(1280, 1792)	-6.34619140625
(736, 800)	(1280, 1792)	-4.27880859375
(768, 832)	(1280, 1792)	-6.72607421875
(800, 864)	(1280, 1792)	-15.045166015625
(832, 896)	(1280, 1792)	-9.5115966796875
(864, 928)	(1280, 1792)	29.24407958984375
(896, 960)	(1280, 1792)	28.874267578125
(928, 992)	(1280, 1792)	-5.1690673828125
(960, 1024)	(1280, 1792)	-5.29400634765625
(992, 1056)	(1280, 1792)	-7.1094970703125
(1024, 1088)	(1280, 1792)	-1.855712890625
(1056, 1120)	(1280, 1792)	-6.6820068359375
(1088, 1152)	(1280, 1792)	-7.51318359375
(1120, 1184)	(1280, 1792)	-9.7197265625
(1152, 1216)	(1280, 1792)	-8.21087646484375
(1184, 1248)	(1280, 1792)	-3.5201416015625
(0, 64)	(1536, 2048)	16.74871826171875
(32, 96)	(1536, 2048)	2.41461181640625
(64, 128)	(1536, 2048)	17.7279052734375
(96, 160)	(1536, 2048)	48.531494140625
(128, 192)	(1536, 2048)	29.2977294921875
(160, 224)	(1536, 2048)	0.95501708984375
(192, 256)	(1536, 2048)	2.5096435546875
(224, 288)	(1536, 2048)	-0.9052734375
(256, 320)	(1536, 2048)	-4.4713134765625
(288, 352)	(1536, 2048)	-0.9022216796875
(320, 384)	(1536, 2048)	0.999267578125
(352, 416)	(1536, 2048)	1.86322021484375
(384, 448)	(1536, 2048)	4.88946533203125
(416, 480)	(1536, 2048)	-1.8016357421875
(448, 512)	(1536, 2048)	1.4654541015625
(480, 544)	(1536, 2048)	0.623291015625
(512, 576)	(1536, 2048)	-0.9033203125
(544, 608)	(1536, 2048)	-1.1051025390625
(576, 640)	(1536, 2048)	-1.1083984375
(608, 672)	(1536, 2048)	-6.1251220703125
(640, 704)	(1536, 2048)	-4.10028076171875
(672, 736)	(1536, 2048)	5.140869140625
(704, 768)	(1536, 2048)	0.5560302734375
(736, 800)	(1536, 2048)	0.3443603515625
(768, 832)	(1536, 2048)	-1.14190673828125
(800, 864)	(1536, 2048)	-4.4095458984375
(832, 896)	(1536, 2048)	0.291259765625
(864, 928)	(1536, 2048)	4.9625244140625
(896, 960)	(1536, 2048)	-0.30938720703125
(928, 992)	(1536, 2048)	-2.623291015625
(960, 1024)	(1536, 2048)	3.87664794921875
(992, 1056)	(1536, 2048)	2.1041259765625
(1024, 1088)	(1536, 2048)	2.82220458984375
(1056, 1120)	(1536, 2048)	2.671875
(1088, 1152)	(1536, 2048)	11.07196044921875
(1120, 1184)	(1536, 2048)	6.00091552734375
(1152, 1216)	(1536, 2048)	-4.8704833984375
(1184, 1248)	(1536, 2048)	-0.1361083984375
(1216, 1280)	(1536, 2048)	0.2176513671875
(1248, 1312)	(1536, 2048)	-5.2760009765625
(1280, 1344)	(1536, 2048)	-1.4534912109375
(1312, 1376)	(1536, 2048)	-3.7333984375
(1344, 1408)	(1536, 2048)	-4.3416748046875
(1376, 1440)	(1536, 2048)	-1.9794921875
(1408, 1472)	(1536, 2048)	-6.379150390625
(1440, 1504)	(1536, 2048)	-2.812255859375
(0, 64)	(1792, 2304)	-2.01702880859375
(32, 96)	(1792, 2304)	-2.2998046875
(64, 128)	(1792, 2304)	2.3770751953125
(96, 160)	(1792, 2304)	-1.70819091796875
(128, 192)	(1792, 2304)	-8.0751953125
(160, 224)	(1792, 2304)	-4.665283203125
(192, 256)	(1792, 2304)	-2.6480712890625
(224, 288)	(1792, 2304)	-0.772216796875
(256, 320)	(1792, 2304)	-4.257080078125
(288, 352)	(1792, 2304)	-0.421630859375
(320, 384)	(1792, 2304)	1.796630859375
(352, 416)	(1792, 2304)	0.0625
(384, 448)	(1792, 2304)	0.066162109375
(416, 480)	(1792, 2304)	-1.3194580078125
(448, 512)	(1792, 2304)	-4.0711669921875
(480, 544)	(1792, 2304)	-9.8538818359375
(512, 576)	(1792, 2304)	-3.1474609375
(544, 608)	(1792, 2304)	-2.73016357421875
(576, 640)	(1792, 2304)	-6.2779541015625
(608, 672)	(1792, 2304)	-3.3907470703125
(640, 704)	(1792, 2304)	-3.6068115234375
(672, 736)	(1792, 2304)	4.01324462890625
(704, 768)	(1792, 2304)	0.845458984375
(736, 800)	(1792, 2304)	3.1446533203125
(768, 832)	(1792, 2304)	0.3536376953125
(800, 864)	(1792, 2304)	-2.9857177734375
(832, 896)	(1792, 2304)	1.323974609375
(864, 928)	(1792, 2304)	-4.17236328125
(896, 960)	(1792, 2304)	-9.04400634765625
(928, 992)	(1792, 2304)	-1.3289794921875
(960, 1024)	(1792, 2304)	5.63275146484375
(992, 1056)	(1792, 2304)	-7.239501953125
(1024, 1088)	(1792, 2304)	1.1219482421875
(1056, 1120)	(1792, 2304)	1.4034423828125
(1088, 1152)	(1792, 2304)	-1.768310546875
(1120, 1184)	(1792, 2304)	-0.8447265625
(1152, 1216)	(1792, 2304)	3.54998779296875
(1184, 1248)	(1792, 2304)	1.22119140625
(1216, 1280)	(1792, 2304)	7.472900390625
(1248, 1312)	(1792, 2304)	8.25457763671875
(1280, 1344)	(1792, 2304)	9.214599609375
(1312, 1376)	(1792, 2304)	6.75750732421875
(1344, 1408)	(1792, 2304)	2.951171875
(1376, 1440)	(1792, 2304)	-2.809814453125
(1408, 1472)	(1792, 2304)	3.2327880859375
(1440, 1504)	(1792, 2304)	3.68756103515625
(1472, 1536)	(1792, 2304)	2.44232177734375
(1504, 1568)	(1792, 2304)	-0.86956787109375
(1536, 1600)	(1792, 2304)	-4.047607421875
(1568, 1632)	(1792, 2304)	2.26806640625
(1600, 1664)	(1792, 2304)	2.64056396484375
(1632, 1696)	(1792, 2304)	-1.527099609375
(1664, 1728)	(1792, 2304)	-3.851318359375
(1696, 1760)	(1792, 2304)	-13.305908203125
(0, 64)	(2048, 2560)	9.20465087890625
(32, 96)	(2048, 2560)	9.821044921875
(64, 128)	(2048, 2560)	-0.24273681640625
(96, 160)	(2048, 2560)	5.7862548828125
(128, 192)	(2048, 2560)	5.22393798828125
(160, 224)	(2048, 2560)	17.98992919921875
(192, 256)	(2048, 2560)	18.49407958984375
(224, 288)	(2048, 2560)	12.76385498046875
(256, 320)	(2048, 2560)	5.7255859375
(288, 352)	(2048, 2560)	10.30078125
(320, 384)	(2048, 2560)	8.59808349609375
(352, 416)	(2048, 2560)	19.1375732421875
(384, 448)	(2048, 2560)	22.06488037109375
(416, 480)	(2048, 2560)	16.0823974609375
(448, 512)	(2048, 2560)	-7.49151611328125
(480, 544)	(2048, 2560)	7.8035888671875
(512, 576)	(2048, 2560)	8.2769775390625
(544, 608)	(2048, 2560)	4.37255859375
(576, 640)	(2048, 2560)	6.02178955078125
(608, 672)	(2048, 2560)	6.51153564453125
(640, 704)	(2048, 2560)	10.62396240234375
(672, 736)	(2048, 2560)	16.96661376953125
(704, 768)	(2048, 2560)	15.00103759765625
(736, 800)	(2048, 2560)	12.22015380859375
(768, 832)	(2048, 2560)	-2.97015380859375
(800, 864)	(2048, 2560)	-5.63739013671875
(832, 896)	(2048, 2560)	6.52459716796875
(864, 928)	(2048, 2560)	10.73809814453125
(896, 960)	(2048, 2560)	9.15631103515625
(928, 992)	(2048, 2560)	9.33270263671875
(960, 1024)	(2048, 2560)	18.4532470703125
(992, 1056)	(2048, 2560)	-3.91058349609375
(1024, 1088)	(2048, 2560)	12.29962158203125
(1056, 1120)	(2048, 2560)	13.97198486328125
(1088, 1152)	(2048, 2560)	5.03436279296875
(1120, 1184)	(2048, 2560)	7.09356689453125
(1152, 1216)	(2048, 2560)	13.18939208984375
(1184, 1248)	(2048, 2560)	11.53814697265625
(1216, 1280)	(2048, 2560)	6.84088134765625
(1248, 1312)	(2048, 2560)	8.49566650390625
(1280, 1344)	(2048, 2560)	10.37835693359375
(1312, 1376)	(2048, 2560)	6.74298095703125
(1344, 1408)	(2048, 2560)	0.85369873046875
(1376, 1440)	(2048, 2560)	6.32476806640625
(1408, 1472)	(2048, 2560)	7.15924072265625
(1440, 1504)	(2048, 2560)	11.763427734375
(1472, 1536)	(2048, 2560)	8.69610595703125
(1504, 1568)	(2048, 2560)	-4.8936767578125
(1536, 1600)	(2048, 2560)	8.22760009765625
(1568, 1632)	(2048, 2560)	9.90185546875
(1600, 1664)	(2048, 2560)	-0.5433349609375
(1632, 1696)	(2048, 2560)	20.44866943359375
(1664, 1728)	(2048, 2560)	18.52740478515625
(1696, 1760)	(2048, 2560)	13.8665771484375
(1728, 1792)	(2048, 2560)	12.97528076171875
(1760, 1824)	(2048, 2560)	12.3155517578125
(1792, 1856)	(2048, 2560)	13.389404296875
(1824, 1888)	(2048, 2560)	4.0701904296875
(1856, 1920)	(2048, 2560)	1.58331298828125
(1888, 1952)	(2048, 2560)	-3.1510009765625
(1920, 1984)	(2048, 2560)	12.9317626953125
(1952, 2016)	(2048, 2560)	14.71051025390625
(0, 64)	(2304, 2816)	7.2711181640625
(32, 96)	(2304, 2816)	5.88555908203125
(64, 128)	(2304, 2816)	3.00146484375
(96, 160)	(2304, 2816)	-0.2291259765625
(128, 192)	(2304, 2816)	-13.26849365234375
(160, 224)	(2304, 2816)	-8.41497802734375
(192, 256)	(2304, 2816)	-0.8211669921875
(224, 288)	(2304, 2816)	-2.93670654296875
(256, 320)	(2304, 2816)	-20.88946533203125
(288, 352)	(2304, 2816)	1.33892822265625
(320, 384)	(2304, 2816)	0.54913330078125
(352, 416)	(2304, 2816)	1.79827880859375
(384, 448)	(2304, 2816)	2.47857666015625
(416, 480)	(2304, 2816)	-17.13250732421875
(448, 512)	(2304, 2816)	-2.48626708984375
(480, 544)	(2304, 2816)	-15.13763427734375
(512, 576)	(2304, 2816)	-14.76824951171875
(544, 608)	(2304, 2816)	-23.13421630859375
(576, 640)	(2304, 2816)	-24.29473876953125
(608, 672)	(2304, 2816)	-18.06988525390625
(640, 704)	(2304, 2816)	-14.16412353515625
(672, 736)	(2304, 2816)	-9.67034912109375
(704, 768)	(2304, 2816)	-3.19195556640625
(736, 800)	(2304, 2816)	10.28466796875
(768, 832)	(2304, 2816)	3.91070556640625
(800, 864)	(2304, 2816)	-19.45770263671875
(832, 896)	(2304, 2816)	-21.53021240234375
(864, 928)	(2304, 2816)	-17.53961181640625
(896, 960)	(2304, 2816)	-14.26605224609375
(928, 992)	(2304, 2816)	-17.28179931640625
(960, 1024)	(2304, 2816)	-9.2523193359375
(992, 1056)	(2304, 2816)	-17.48419189453125
(1024, 1088)	(2304, 2816)	1.0628662109375
(1056, 1120)	(2304, 2816)	-1.24053955078125
(1088, 1152)	(2304, 2816)	-20.73272705078125
(1120, 1184)	(2304, 2816)	-14.294189453125
(1152, 1216)	(2304, 2816)	-11.55322265625
(1184, 1248)	(2304, 2816)	0.3726806640625
(1216, 1280)	(2304, 2816)	-3.72857666015625
(1248, 1312)	(2304, 2816)	-4.72918701171875
(1280, 1344)	(2304, 2816)	-0.14630126953125
(1312, 1376)	(2304, 2816)	-12.82586669921875
(1344, 1408)	(2304, 2816)	-19.16363525390625
(1376, 1440)	(2304, 2816)	-21.32147216796875
(1408, 1472)	(2304, 2816)	-14.95098876953125
(1440, 1504)	(2304, 2816)	-1.6881103515625
(1472, 1536)	(2304, 2816)	6.20306396484375
(1504, 1568)	(2304, 2816)	-0.111328125
(1536, 1600)	(2304, 2816)	15.7838134765625
(1568, 1632)	(2304, 2816)	2.80328369140625
(1600, 1664)	(2304, 2816)	64.82220458984375
(1632, 1696)	(2304, 2816)	52.73773193359375
(1664, 1728)	(2304, 2816)	-4.93011474609375
(1696, 1760)	(2304, 2816)	-7.82440185546875
(1728, 1792)	(2304, 2816)	-17.46441650390625
(1760, 1824)	(2304, 2816)	17.84075927734375
(1792, 1856)	(2304, 2816)	18.62945556640625
(1824, 1888)	(2304, 2816)	14.36346435546875
(1856, 1920)	(2304, 2816)	5.10052490234375
(1888, 1952)	(2304, 2816)	-4.19989013671875
(1920, 1984)	(2304, 2816)	11.9385986328125
(1952, 2016)	(2304, 2816)	-3.28662109375
(1984, 2048)	(2304, 2816)	-22.31427001953125
(2016, 2080)	(2304, 2816)	-1.18109130859375
(2048, 2112)	(2304, 2816)	4.30950927734375
(2080, 2144)	(2304, 2816)	5.20745849609375
(2112, 2176)	(2304, 2816)	-12.41351318359375
(2144, 2208)	(2304, 2816)	-11.53515625
(2176, 2240)	(2304, 2816)	7.19390869140625
(2208, 2272)	(2304, 2816)	13.61724853515625
(0, 64)	(2560, 3072)	-4.91326904296875
(32, 96)	(2560, 3072)	-2.78680419921875
(64, 128)	(2560, 3072)	-1.30633544921875
(96, 160)	(2560, 3072)	3.301025390625
(128, 192)	(2560, 3072)	-9.03704833984375
(160, 224)	(2560, 3072)	-1.54583740234375
(192, 256)	(2560, 3072)	24.970458984375
(224, 288)	(2560, 3072)	24.26019287109375
(256, 320)	(2560, 3072)	1.55523681640625
(288, 352)	(2560, 3072)	1.44549560546875
(320, 384)	(2560, 3072)	5.38299560546875
(352, 416)	(2560, 3072)	1.28277587890625
(384, 448)	(2560, 3072)	0.28814697265625
(416, 480)	(2560, 3072)	-2.49847412109375
(448, 512)	(2560, 3072)	19.05718994140625
(480, 544)	(2560, 3072)	19.14080810546875
(512, 576)	(2560, 3072)	1.79229736328125
(544, 608)	(2560, 3072)	-1.15155029296875
(576, 640)	(2560, 3072)	-1.02801513671875
(608, 672)	(2560, 3072)	1.56732177734375
(640, 704)	(2560, 3072)	0.57550048828125
(672, 736)	(2560, 3072)	12.6610107421875
(704, 768)	(2560, 3072)	4.10198974609375
(736, 800)	(2560, 3072)	3.0928955078125
(768, 832)	(2560, 3072)	-0.9766845703125
(800, 864)	(2560, 3072)	-3.92779541015625
(832, 896)	(2560, 3072)	-0.18646240234375
(864, 928)	(2560, 3072)	20.40655517578125
(896, 960)	(2560, 3072)	20.135009765625
(928, 992)	(2560, 3072)	-1.33154296875
(960, 1024)	(2560, 3072)	2.76654052734375
(992, 1056)	(2560, 3072)	-1.27764892578125
(1024, 1088)	(2560, 3072)	3.01483154296875
(1056, 1120)	(2560, 3072)	-0.85260009765625
(1088, 1152)	(2560, 3072)	2.23663330078125
(1120, 1184)	(2560, 3072)	0.10089111328125
(1152, 1216)	(2560, 3072)	-2.22308349609375
(1184, 1248)	(2560, 3072)	3.8861083984375
(1216, 1280)	(2560, 3072)	3.68646240234375
(1248, 1312)	(2560, 3072)	-0.79034423828125
(1280, 1344)	(2560, 3072)	2.67596435546875
(1312, 1376)	(2560, 3072)	1.3624267578125
(1344, 1408)	(2560, 3072)	1.14984130859375
(1376, 1440)	(2560, 3072)	-1.693115234375
(1408, 1472)	(2560, 3072)	-2.22869873046875
(1440, 1504)	(2560, 3072)	-1.135498046875
(1472, 1536)	(2560, 3072)	-1.36614990234375
(1504, 1568)	(2560, 3072)	0.27032470703125
(1536, 1600)	(2560, 3072)	-0.25408935546875
(1568, 1632)	(2560, 3072)	1.79296875
(1600, 1664)	(2560, 3072)	4.78668212890625
(1632, 1696)	(2560, 3072)	15.70556640625
(1664, 1728)	(2560, 3072)	17.58648681640625
(1696, 1760)	(2560, 3072)	5.35418701171875
(1728, 1792)	(2560, 3072)	1.10382080078125
(1760, 1824)	(2560, 3072)	5.86602783203125
(1792, 1856)	(2560, 3072)	1.7803955078125
(1824, 1888)	(2560, 3072)	4.73980712890625
(1856, 1920)	(2560, 3072)	5.17852783203125
(1888, 1952)	(2560, 3072)	0.81878662109375
(1920, 1984)	(2560, 3072)	-3.26324462890625
(1952, 2016)	(2560, 3072)	3.62103271484375
(1984, 2048)	(2560, 3072)	2.8399658203125
(2016, 2080)	(2560, 3072)	-2.93878173828125
(2048, 2112)	(2560, 3072)	-2.52215576171875
(2080, 2144)	(2560, 3072)	-3.3465576171875
(2112, 2176)	(2560, 3072)	0.73858642578125
(2144, 2208)	(2560, 3072)	-1.93670654296875
(2176, 2240)	(2560, 3072)	-2.554931640625
(2208, 2272)	(2560, 3072)	1.08612060546875
(2240, 2304)	(2560, 3072)	-0.84588623046875
(2272, 2336)	(2560, 3072)	-1.6685791015625
(2304, 2368)	(2560, 3072)	0.24346923828125
(2336, 2400)	(2560, 3072)	-0.9415283203125
(2368, 2432)	(2560, 3072)	-2.0238037109375
(2400, 2464)	(2560, 3072)	-1.24371337890625
(2432, 2496)	(2560, 3072)	-0.9718017578125
(2464, 2528)	(2560, 3072)	-0.98419189453125
(0, 64)	(2816, 3328)	-3.318359375
(32, 96)	(2816, 3328)	-5.0648193359375
(64, 128)	(2816, 3328)	-19.3438720703125
(96, 160)	(2816, 3328)	-21.025634765625
(128, 192)	(2816, 3328)	-20.48834228515625
(160, 224)	(2816, 3328)	-20.49566650390625
(192, 256)	(2816, 3328)	-21.41162109375
(224, 288)	(2816, 3328)	-6.57928466796875
(256, 320)	(2816, 3328)	10.74139404296875
(288, 352)	(2816, 3328)	15.50897216796875
(320, 384)	(2816, 3328)	0.71405029296875
(352, 416)	(2816, 3328)	-10.75579833984375
(384, 448)	(2816, 3328)	-16.67901611328125
(416, 480)	(2816, 3328)	-18.821044921875
(448, 512)	(2816, 3328)	-12.94610595703125
(480, 544)	(2816, 3328)	-13.88873291015625
(512, 576)	(2816, 3328)	-16.42510986328125
(544, 608)	(2816, 3328)	-17.12384033203125
(576, 640)	(2816, 3328)	-20.33770751953125
(608, 672)	(2816, 3328)	-18.92279052734375
(640, 704)	(2816, 3328)	-18.63958740234375
(672, 736)	(2816, 3328)	-11.30517578125
(704, 768)	(2816, 3328)	-18.19769287109375
(736, 800)	(2816, 3328)	-0.29168701171875
(768, 832)	(2816, 3328)	0.01324462890625
(800, 864)	(2816, 3328)	-17.80120849609375
(832, 896)	(2816, 3328)	-18.75543212890625
(864, 928)	(2816, 3328)	-18.62481689453125
(896, 960)	(2816, 3328)	-12.8870849609375
(928, 992)	(2816, 3328)	-13.30645751953125
(960, 1024)	(2816, 3328)	-9.15863037109375
(992, 1056)	(2816, 3328)	-20.582275390625
(1024, 1088)	(2816, 3328)	-18.6669921875
(1056, 1120)	(2816, 3328)	-13.25396728515625
(1088, 1152)	(2816, 3328)	-17.04461669921875
(1120, 1184)	(2816, 3328)	-16.13409423828125
(1152, 1216)	(2816, 3328)	-18.90087890625
(1184, 1248)	(2816, 3328)	-17.8883056640625
(1216, 1280)	(2816, 3328)	-17.43829345703125
(1248, 1312)	(2816, 3328)	-2.77972412109375
(1280, 1344)	(2816, 3328)	-1.39007568359375
(1312, 1376)	(2816, 3328)	-13.89874267578125
(1344, 1408)	(2816, 3328)	-17.10430908203125
(1376, 1440)	(2816, 3328)	-15.475341796875
(1408, 1472)	(2816, 3328)	-15.18084716796875
(1440, 1504)	(2816, 3328)	-17.61370849609375
(1472, 1536)	(2816, 3328)	-17.52667236328125
(1504, 1568)	(2816, 3328)	-22.28314208984375
(1536, 1600)	(2816, 3328)	-22.13238525390625
(1568, 1632)	(2816, 3328)	-19.28436279296875
(1600, 1664)	(2816, 3328)	-3.287841796875
(1632, 1696)	(2816, 3328)	-2.27703857421875
(1664, 1728)	(2816, 3328)	-16.13616943359375
(1696, 1760)	(2816, 3328)	-15.51287841796875
(1728, 1792)	(2816, 3328)	-17.63262939453125
(1760, 1824)	(2816, 3328)	-19.92864990234375
(1792, 1856)	(2816, 3328)	-21.29229736328125
(1824, 1888)	(2816, 3328)	-3.0181884765625
(1856, 1920)	(2816, 3328)	-2.44317626953125
(1888, 1952)	(2816, 3328)	-17.04364013671875
(1920, 1984)	(2816, 3328)	-4.19635009765625
(1952, 2016)	(2816, 3328)	-4.11431884765625
(1984, 2048)	(2816, 3328)	-25.1832275390625
(2016, 2080)	(2816, 3328)	-3.73699951171875
(2048, 2112)	(2816, 3328)	-8.02374267578125
(2080, 2144)	(2816, 3328)	-7.25408935546875
(2112, 2176)	(2816, 3328)	-17.65216064453125
(2144, 2208)	(2816, 3328)	-19.72125244140625
(2176, 2240)	(2816, 3328)	-2.83856201171875
(2208, 2272)	(2816, 3328)	-0.12890625
(2240, 2304)	(2816, 3328)	-17.3333740234375
(2272, 2336)	(2816, 3328)	-19.03350830078125
(2304, 2368)	(2816, 3328)	-20.89678955078125
(2336, 2400)	(2816, 3328)	-21.19158935546875
(2368, 2432)	(2816, 3328)	-18.763671875
(2400, 2464)	(2816, 3328)	-18.0950927734375
(2432, 2496)	(2816, 3328)	-19.87615966796875
(2464, 2528)	(2816, 3328)	-19.88104248046875
(2496, 2560)	(2816, 3328)	-20.65411376953125
(2528, 2592)	(2816, 3328)	-1.491943359375
(2560, 2624)	(2816, 3328)	-7.300048828125
(2592, 2656)	(2816, 3328)	-23.43463134765625
(2624, 2688)	(2816, 3328)	-17.80828857421875
(2656, 2720)	(2816, 3328)	-26.1881103515625
(2688, 2752)	(2816, 3328)	-26.8577880859375
(2720, 2784)	(2816, 3328)	-17.61407470703125
(0, 64)	(3072, 3584)	-4.42523193359375
(32, 96)	(3072, 3584)	-2.8388671875
(64, 128)	(3072, 3584)	-3.40203857421875
(96, 160)	(3072, 3584)	-6.0338134765625
(128, 192)	(3072, 3584)	-5.78448486328125
(160, 224)	(3072, 3584)	-6.1436767578125
(192, 256)	(3072, 3584)	-1.73333740234375
(224, 288)	(3072, 3584)	0.5909423828125
(256, 320)	(3072, 3584)	1.22869873046875
(288, 352)	(3072, 3584)	50.0179443359375
(320, 384)	(3072, 3584)	50.59088134765625
(352, 416)	(3072, 3584)	-2.59796142578125
(384, 448)	(3072, 3584)	-2.90948486328125
(416, 480)	(3072, 3584)	-4.01123046875
(448, 512)	(3072, 3584)	-2.87384033203125
(480, 544)	(3072, 3584)	-4.8123779296875
(512, 576)	(3072, 3584)	-3.00457763671875
(544, 608)	(3072, 3584)	-1.98046875
(576, 640)	(3072, 3584)	-6.06622314453125
(608, 672)	(3072, 3584)	-3.13787841796875
(640, 704)	(3072, 3584)	-4.88812255859375
(672, 736)	(3072, 3584)	-1.1881103515625
(704, 768)	(3072, 3584)	-6.47747802734375
(736, 800)	(3072, 3584)	-0.3175048828125
(768, 832)	(3072, 3584)	-2.07757568359375
(800, 864)	(3072, 3584)	-7.76263427734375
(832, 896)	(3072, 3584)	-0.91961669921875
(864, 928)	(3072, 3584)	5.03973388671875
(896, 960)	(3072, 3584)	3.08770751953125
(928, 992)	(3072, 3584)	0.26837158203125
(960, 1024)	(3072, 3584)	0.80657958984375
(992, 1056)	(3072, 3584)	-6.176025390625
(1024, 1088)	(3072, 3584)	-2.90289306640625
(1056, 1120)	(3072, 3584)	-3.21356201171875
(1088, 1152)	(3072, 3584)	-4.7266845703125
(1120, 1184)	(3072, 3584)	-6.98162841796875
(1152, 1216)	(3072, 3584)	-5.81219482421875
(1184, 1248)	(3072, 3584)	-3.12860107421875
(1216, 1280)	(3072, 3584)	3.34185791015625
(1248, 1312)	(3072, 3584)	4.12939453125
(1280, 1344)	(3072, 3584)	3.76068115234375
(1312, 1376)	(3072, 3584)	3.885498046875
(1344, 1408)	(3072, 3584)	3.80908203125
(1376, 1440)	(3072, 3584)	1.53961181640625
(1408, 1472)	(3072, 3584)	1.06304931640625
(1440, 1504)	(3072, 3584)	2.4266357421875
(1472, 1536)	(3072, 3584)	-1.04730224609375
(1504, 1568)	(3072, 3584)	-5.410400390625
(1536, 1600)	(3072, 3584)	-5.10601806640625
(1568, 1632)	(3072, 3584)	-1.21533203125
(1600, 1664)	(3072, 3584)	6.75274658203125
