(864, 928)	(1280, 1792)	1.731689453125
(896, 960)	(1280, 1792)	1.3372802734375
(928, 992)	(1280, 1792)	0.51605224609375
(960, 1024)	(1280, 1792)	-0.392822265625
(992, 1056)	(1280, 1792)	-1.727294921875
(1024, 1088)	(1280, 1792)	-0.8717041015625
(1056, 1120)	(1280, 1792)	-2.6966552734375
(1088, 1152)	(1280, 1792)	-4.0767822265625
(1120, 1184)	(1280, 1792)	-2.03900146484375
(1152, 1216)	(1280, 1792)	6.9429931640625
(1184, 1248)	(1280, 1792)	4.31402587890625
(0, 64)	(1536, 2048)	-8.8890380859375
(32, 96)	(1536, 2048)	-4.493408203125
(64, 128)	(1536, 2048)	-5.01007080078125
(96, 160)	(1536, 2048)	-5.43438720703125
(128, 192)	(1536, 2048)	26.69671630859375
(160, 224)	(1536, 2048)	28.627685546875
(192, 256)	(1536, 2048)	-1.90606689453125
(224, 288)	(1536, 2048)	-7.08880615234375
(256, 320)	(1536, 2048)	-3.294189453125
(288, 352)	(1536, 2048)	-4.953857421875
(320, 384)	(1536, 2048)	-0.65924072265625
(352, 416)	(1536, 2048)	-0.6341552734375
(384, 448)	(1536, 2048)	-4.16229248046875
(416, 480)	(1536, 2048)	-3.841796875
(448, 512)	(1536, 2048)	-5.7454833984375
(480, 544)	(1536, 2048)	-4.92840576171875
(512, 576)	(1536, 2048)	-3.32080078125
(544, 608)	(1536, 2048)	-1.02850341796875
(576, 640)	(1536, 2048)	-8.3297119140625
(608, 672)	(1536, 2048)	-8.15264892578125
(640, 704)	(1536, 2048)	-6.95574951171875
(672, 736)	(1536, 2048)	-6.07891845703125
(704, 768)	(1536, 2048)	-4.85711669921875
(736, 800)	(1536, 2048)	-6.08990478515625
(768, 832)	(1536, 2048)	-7.1676025390625
(800, 864)	(1536, 2048)	-7.89703369140625
(832, 896)	(1536, 2048)	-4.40582275390625
(864, 928)	(1536, 2048)	-3.60406494140625
(896, 960)	(1536, 2048)	-5.94775390625
(928, 992)	(1536, 2048)	-3.52752685546875
(960, 1024)	(1536, 2048)	-6.52056884765625
(992, 1056)	(1536, 2048)	-9.27691650390625
(1024, 1088)	(1536, 2048)	-1.15008544921875
(1056, 1120)	(1536, 2048)	-1.837158203125
(1088, 1152)	(1536, 2048)	2.01361083984375
(1120, 1184)	(1536, 2048)	1.5948486328125
(1152, 1216)	(1536, 2048)	-7.05181884765625
(1184, 1248)	(1536, 2048)	1.22027587890625
(1216, 1280)	(1536, 2048)	6.13946533203125
(1248, 1312)	(1536, 2048)	2.93792724609375
(1280, 1344)	(1536, 2048)	-6.45037841796875
(1312, 1376)	(1536, 2048)	-7.58612060546875
(1344, 1408)	(1536, 2048)	-1.18243408203125
(1376, 1440)	(1536, 2048)	4.337158203125
(1408, 1472)	(1536, 2048)	7.6019287109375
(1440, 1504)	(1536, 2048)	9.9735107421875
(0, 64)	(1792, 2304)	-25.24005126953125
(32, 96)	(1792, 2304)	-25.52716064453125
(64, 128)	(1792, 2304)	-23.4080810546875
(96, 160)	(1792, 2304)	-8.49993896484375
(128, 192)	(1792, 2304)	0.20147705078125
(160, 224)	(1792, 2304)	-5.18017578125
(192, 256)	(1792, 2304)	-21.68304443359375
(224, 288)	(1792, 2304)	-22.21636962890625
(256, 320)	(1792, 2304)	-18.47723388671875
(288, 352)	(1792, 2304)	-25.95672607421875
(320, 384)	(1792, 2304)	-9.50823974609375
(352, 416)	(1792, 2304)	-8.81890869140625
(384, 448)	(1792, 2304)	-29.06475830078125
(416, 480)	(1792, 2304)	-25.03009033203125
(448, 512)	(1792, 2304)	-26.42559814453125
(480, 544)	(1792, 2304)	-23.36126708984375
(512, 576)	(1792, 2304)	-10.0850830078125
(544, 608)	(1792, 2304)	-14.626953125
(576, 640)	(1792, 2304)	-16.33685302734375
(608, 672)	(1792, 2304)	-20.69659423828125
(640, 704)	(1792, 2304)	-23.62518310546875
(672, 736)	(1792, 2304)	-22.05499267578125
(704, 768)	(1792, 2304)	-21.76947021484375
(736, 800)	(1792, 2304)	-21.900146484375
(768, 832)	(1792, 2304)	-23.28619384765625
(800, 864)	(1792, 2304)	-23.00909423828125
(832, 896)	(1792, 2304)	-23.88995361328125
(864, 928)	(1792, 2304)	-3.61920166015625
(896, 960)	(1792, 2304)	-6.98040771484375
(928, 992)	(1792, 2304)	-23.9166259765625
(960, 1024)	(1792, 2304)	-23.9573974609375
(992, 1056)	(1792, 2304)	-26.18017578125
(1024, 1088)	(1792, 2304)	-25.7291259765625
(1056, 1120)	(1792, 2304)	-25.48297119140625
(1088, 1152)	(1792, 2304)	-25.32342529296875
(1120, 1184)	(1792, 2304)	-22.32379150390625
(1152, 1216)	(1792, 2304)	-9.79888916015625
(1184, 1248)	(1792, 2304)	-6.4696044921875
(1216, 1280)	(1792, 2304)	-23.6162109375
(1248, 1312)	(1792, 2304)	-26.05023193359375
(1280, 1344)	(1792, 2304)	-25.63519287109375
(1312, 1376)	(1792, 2304)	-21.23309326171875
(1344, 1408)	(1792, 2304)	-22.757080078125
(1376, 1440)	(1792, 2304)	-26.23675537109375
(1408, 1472)	(1792, 2304)	-29.19415283203125
(1440, 1504)	(1792, 2304)	-17.55975341796875
(1472, 1536)	(1792, 2304)	-16.99884033203125
(1504, 1568)	(1792, 2304)	-22.85552978515625
(1536, 1600)	(1792, 2304)	-16.17755126953125
(1568, 1632)	(1792, 2304)	-15.15997314453125
(1600, 1664)	(1792, 2304)	-15.9903564453125
(1632, 1696)	(1792, 2304)	-18.78973388671875
(1664, 1728)	(1792, 2304)	-22.367919921875
(1696, 1760)	(1792, 2304)	-14.49017333984375
(0, 64)	(2048, 2560)	-6.5792236328125
(32, 96)	(2048, 2560)	-7.98480224609375
(64, 128)	(2048, 2560)	-6.9132080078125
(96, 160)	(2048, 2560)	-8.6981201171875
(128, 192)	(2048, 2560)	10.22802734375
(160, 224)	(2048, 2560)	25.593505859375
(192, 256)	(2048, 2560)	4.55633544921875
(224, 288)	(2048, 2560)	-11.92572021484375
(256, 320)	(2048, 2560)	-9.918701171875
(288, 352)	(2048, 2560)	-12.5985107421875
(320, 384)	(2048, 2560)	-8.0343017578125
(352, 416)	(2048, 2560)	-8.891845703125
(384, 448)	(2048, 2560)	-10.13623046875
(416, 480)	(2048, 2560)	-10.3424072265625
(448, 512)	(2048, 2560)	-6.6373291015625
(480, 544)	(2048, 2560)	2.5780029296875
(512, 576)	(2048, 2560)	7.37567138671875
(544, 608)	(2048, 2560)	9.4693603515625
(576, 640)	(2048, 2560)	12.72967529296875
(608, 672)	(2048, 2560)	5.23394775390625
(640, 704)	(2048, 2560)	-5.95953369140625
(672, 736)	(2048, 2560)	6.9730224609375
(704, 768)	(2048, 2560)	5.3968505859375
(736, 800)	(2048, 2560)	-8.8587646484375
(768, 832)	(2048, 2560)	-11.09814453125
(800, 864)	(2048, 2560)	-12.147216796875
(832, 896)	(2048, 2560)	-8.980224609375
(864, 928)	(2048, 2560)	-9.54541015625
(896, 960)	(2048, 2560)	-10.51287841796875
(928, 992)	(2048, 2560)	-10.98114013671875
(960, 1024)	(2048, 2560)	-8.986328125
(992, 1056)	(2048, 2560)	-10.2242431640625
(1024, 1088)	(2048, 2560)	-11.6085205078125
(1056, 1120)	(2048, 2560)	-9.993896484375
(1088, 1152)	(2048, 2560)	-10.35540771484375
(1120, 1184)	(2048, 2560)	-13.94189453125
(1152, 1216)	(2048, 2560)	-9.58917236328125
(1184, 1248)	(2048, 2560)	-8.1473388671875
(1216, 1280)	(2048, 2560)	-3.7901611328125
(1248, 1312)	(2048, 2560)	-8.0093994140625
(1280, 1344)	(2048, 2560)	-12.0609130859375
(1312, 1376)	(2048, 2560)	-9.04583740234375
(1344, 1408)	(2048, 2560)	-1.7628173828125
(1376, 1440)	(2048, 2560)	-3.03924560546875
(1408, 1472)	(2048, 2560)	-10.54541015625
(1440, 1504)	(2048, 2560)	26.252197265625
(1472, 1536)	(2048, 2560)	22.1536865234375
(1504, 1568)	(2048, 2560)	-6.27032470703125
(1536, 1600)	(2048, 2560)	-10.24267578125
(1568, 1632)	(2048, 2560)	-10.7359619140625
(1600, 1664)	(2048, 2560)	-12.47833251953125
(1632, 1696)	(2048, 2560)	-12.5665283203125
(1664, 1728)	(2048, 2560)	-17.18310546875
(1696, 1760)	(2048, 2560)	6.2138671875
(1728, 1792)	(2048, 2560)	5.782470703125
(1760, 1824)	(2048, 2560)	-7.3248291015625
(1792, 1856)	(2048, 2560)	1.28924560546875
(1824, 1888)	(2048, 2560)	-2.71746826171875
(1856, 1920)	(2048, 2560)	9.829833984375
(1888, 1952)	(2048, 2560)	14.88323974609375
(1920, 1984)	(2048, 2560)	-3.0068359375
(1952, 2016)	(2048, 2560)	-10.4013671875
(0, 64)	(2304, 2816)	7.4635009765625
(32, 96)	(2304, 2816)	3.97412109375
(64, 128)	(2304, 2816)	5.09521484375
(96, 160)	(2304, 2816)	2.784423828125
(128, 192)	(2304, 2816)	5.21075439453125
(160, 224)	(2304, 2816)	5.4945068359375
(192, 256)	(2304, 2816)	3.1800537109375
(224, 288)	(2304, 2816)	-0.05023193359375
(256, 320)	(2304, 2816)	-0.0228271484375
(288, 352)	(2304, 2816)	1.486328125
(320, 384)	(2304, 2816)	7.3720703125
(352, 416)	(2304, 2816)	5.49365234375
(384, 448)	(2304, 2816)	1.6329345703125
(416, 480)	(2304, 2816)	3.6337890625
(448, 512)	(2304, 2816)	0.35791015625
(480, 544)	(2304, 2816)	1.614501953125
(512, 576)	(2304, 2816)	7.71966552734375
(544, 608)	(2304, 2816)	9.1468505859375
(576, 640)	(2304, 2816)	7.87396240234375
(608, 672)	(2304, 2816)	3.6719970703125
(640, 704)	(2304, 2816)	0.22314453125
(672, 736)	(2304, 2816)	1.093994140625
(704, 768)	(2304, 2816)	8.359130859375
(736, 800)	(2304, 2816)	5.046875
(768, 832)	(2304, 2816)	-0.2115478515625
(800, 864)	(2304, 2816)	3.5035400390625
(832, 896)	(2304, 2816)	3.4658203125
(864, 928)	(2304, 2816)	7.013671875
(896, 960)	(2304, 2816)	3.28497314453125
(928, 992)	(2304, 2816)	3.55047607421875
(960, 1024)	(2304, 2816)	6.07244873046875
(992, 1056)	(2304, 2816)	7.1636962890625
(1024, 1088)	(2304, 2816)	2.939453125
(1056, 1120)	(2304, 2816)	2.95733642578125
(1088, 1152)	(2304, 2816)	2.66339111328125
(1120, 1184)	(2304, 2816)	30.8065185546875
(1152, 1216)	(2304, 2816)	37.104736328125
(1184, 1248)	(2304, 2816)	9.7000732421875
(1216, 1280)	(2304, 2816)	4.9259033203125
(1248, 1312)	(2304, 2816)	6.3826904296875
(1280, 1344)	(2304, 2816)	5.95391845703125
(1312, 1376)	(2304, 2816)	5.3759765625
(1344, 1408)	(2304, 2816)	7.93408203125
(1376, 1440)	(2304, 2816)	7.03399658203125
(1408, 1472)	(2304, 2816)	6.3221435546875
(1440, 1504)	(2304, 2816)	7.6417236328125
(1472, 1536)	(2304, 2816)	1.64727783203125
(1504, 1568)	(2304, 2816)	3.98199462890625
(1536, 1600)	(2304, 2816)	3.55340576171875
(1568, 1632)	(2304, 2816)	-0.0255126953125
(1600, 1664)	(2304, 2816)	1.0001220703125
(1632, 1696)	(2304, 2816)	2.5826416015625
(1664, 1728)	(2304, 2816)	0.7435302734375
(1696, 1760)	(2304, 2816)	7.5748291015625
(1728, 1792)	(2304, 2816)	9.473388671875
(1760, 1824)	(2304, 2816)	6.3916015625
(1792, 1856)	(2304, 2816)	1.113037109375
(1824, 1888)	(2304, 2816)	1.1497802734375
(1856, 1920)	(2304, 2816)	3.7802734375
(1888, 1952)	(2304, 2816)	4.946533203125
(1920, 1984)	(2304, 2816)	6.0982666015625
(1952, 2016)	(2304, 2816)	2.812255859375
(1984, 2048)	(2304, 2816)	-2.56036376953125
(2016, 2080)	(2304, 2816)	-1.25390625
(2048, 2112)	(2304, 2816)	1.20733642578125
(2080, 2144)	(2304, 2816)	7.154541015625
(2112, 2176)	(2304, 2816)	1.9229736328125
(2144, 2208)	(2304, 2816)	8.3765869140625
(2176, 2240)	(2304, 2816)	3.7548828125
(2208, 2272)	(2304, 2816)	2.2772216796875
(0, 64)	(2560, 3072)	-13.01104736328125
(32, 96)	(2560, 3072)	-16.64324951171875
(64, 128)	(2560, 3072)	-9.4569091796875
(96, 160)	(2560, 3072)	-9.744384765625
(128, 192)	(2560, 3072)	4.89910888671875
(160, 224)	(2560, 3072)	27.23529052734375
(192, 256)	(2560, 3072)	64.12640380859375
(224, 288)	(2560, 3072)	26.4886474609375
(256, 320)	(2560, 3072)	-12.73065185546875
(288, 352)	(2560, 3072)	-11.98358154296875
(320, 384)	(2560, 3072)	-7.65435791015625
(352, 416)	(2560, 3072)	-9.55133056640625
(384, 448)	(2560, 3072)	-13.90655517578125
(416, 480)	(2560, 3072)	-11.49322509765625
(448, 512)	(2560, 3072)	-13.28350830078125
(480, 544)	(2560, 3072)	-4.86810302734375
(512, 576)	(2560, 3072)	-6.127197265625
(544, 608)	(2560, 3072)	-17.1995849609375
(576, 640)	(2560, 3072)	-20.09356689453125
(608, 672)	(2560, 3072)	-13.43170166015625
(640, 704)	(2560, 3072)	-12.59478759765625
(672, 736)	(2560, 3072)	-12.92425537109375
(704, 768)	(2560, 3072)	-2.57513427734375
(736, 800)	(2560, 3072)	-7.73614501953125
(768, 832)	(2560, 3072)	-10.98516845703125
(800, 864)	(2560, 3072)	-8.35467529296875
(832, 896)	(2560, 3072)	-10.36553955078125
(864, 928)	(2560, 3072)	-6.88543701171875
(896, 960)	(2560, 3072)	-11.75958251953125
(928, 992)	(2560, 3072)	-14.91412353515625
(960, 1024)	(2560, 3072)	-5.5950927734375
(992, 1056)	(2560, 3072)	-8.31524658203125
(1024, 1088)	(2560, 3072)	-3.511474609375
(1056, 1120)	(2560, 3072)	-1.48956298828125
(1088, 1152)	(2560, 3072)	-1.1419677734375
(1120, 1184)	(2560, 3072)	-1.09832763671875
(1152, 1216)	(2560, 3072)	-11.06060791015625
(1184, 1248)	(2560, 3072)	-5.82781982421875
(1216, 1280)	(2560, 3072)	-8.45941162109375
(1248, 1312)	(2560, 3072)	-9.864990234375
(1280, 1344)	(2560, 3072)	-15.48004150390625
(1312, 1376)	(2560, 3072)	-11.43853759765625
(1344, 1408)	(2560, 3072)	-10.39703369140625
(1376, 1440)	(2560, 3072)	-8.56536865234375
(1408, 1472)	(2560, 3072)	-13.21002197265625
(1440, 1504)	(2560, 3072)	-8.327392578125
(1472, 1536)	(2560, 3072)	-10.24407958984375
(1504, 1568)	(2560, 3072)	-10.27813720703125
(1536, 1600)	(2560, 3072)	-7.10552978515625
(1568, 1632)	(2560, 3072)	-6.89227294921875
(1600, 1664)	(2560, 3072)	-7.90252685546875
(1632, 1696)	(2560, 3072)	-5.43939208984375
(1664, 1728)	(2560, 3072)	-8.03973388671875
(1696, 1760)	(2560, 3072)	2.49041748046875
(1728, 1792)	(2560, 3072)	2.06707763671875
(1760, 1824)	(2560, 3072)	-7.80291748046875
(1792, 1856)	(2560, 3072)	8.31988525390625
(1824, 1888)	(2560, 3072)	-0.00616455078125
(1856, 1920)	(2560, 3072)	-1.41656494140625
(1888, 1952)	(2560, 3072)	7.31451416015625
(1920, 1984)	(2560, 3072)	-2.02532958984375
(1952, 2016)	(2560, 3072)	-6.78216552734375
(1984, 2048)	(2560, 3072)	-7.58856201171875
(2016, 2080)	(2560, 3072)	-5.92010498046875
(2048, 2112)	(2560, 3072)	-5.72564697265625
(2080, 2144)	(2560, 3072)	4.32196044921875
(2112, 2176)	(2560, 3072)	2.88299560546875
(2144, 2208)	(2560, 3072)	-1.9205322265625
(2176, 2240)	(2560, 3072)	-1.16802978515625
(2208, 2272)	(2560, 3072)	-9.69097900390625
(2240, 2304)	(2560, 3072)	-6.86639404296875
(2272, 2336)	(2560, 3072)	-3.220458984375
(2304, 2368)	(2560, 3072)	-10.782470703125
(2336, 2400)	(2560, 3072)	-20.18609619140625
(2368, 2432)	(2560, 3072)	-10.24517822265625
(2400, 2464)	(2560, 3072)	-2.92242431640625
(2432, 2496)	(2560, 3072)	-1.1614990234375
(2464, 2528)	(2560, 3072)	-6.98663330078125
(0, 64)	(2816, 3328)	2.43023681640625
(32, 96)	(2816, 3328)	3.61279296875
(64, 128)	(2816, 3328)	3.0240478515625
(96, 160)	(2816, 3328)	-0.12066650390625
(128, 192)	(2816, 3328)	-1.24267578125
(160, 224)	(2816, 3328)	-3.11968994140625
(192, 256)	(2816, 3328)	-1.4420166015625
(224, 288)	(2816, 3328)	12.60223388671875
(256, 320)	(2816, 3328)	30.9075927734375
(288, 352)	(2816, 3328)	17.84918212890625
(320, 384)	(2816, 3328)	1.7640380859375
(352, 416)	(2816, 3328)	-0.1151123046875
(384, 448)	(2816, 3328)	1.547119140625
(416, 480)	(2816, 3328)	-0.29351806640625
(448, 512)	(2816, 3328)	-4.64263916015625
(480, 544)	(2816, 3328)	1.1534423828125
(512, 576)	(2816, 3328)	-0.25262451171875
(544, 608)	(2816, 3328)	1.8702392578125
(576, 640)	(2816, 3328)	19.4066162109375
(608, 672)	(2816, 3328)	9.60040283203125
(640, 704)	(2816, 3328)	2.809326171875
(672, 736)	(2816, 3328)	2.0870361328125
(704, 768)	(2816, 3328)	2.2359619140625
(736, 800)	(2816, 3328)	1.5147705078125
(768, 832)	(2816, 3328)	-0.28204345703125
(800, 864)	(2816, 3328)	-0.62506103515625
(832, 896)	(2816, 3328)	2.2264404296875
(864, 928)	(2816, 3328)	4.190185546875
(896, 960)	(2816, 3328)	5.04058837890625
(928, 992)	(2816, 3328)	5.7503662109375
(960, 1024)	(2816, 3328)	1.9334716796875
(992, 1056)	(2816, 3328)	-2.1678466796875
(1024, 1088)	(2816, 3328)	-2.4776611328125
(1056, 1120)	(2816, 3328)	-5.5489501953125
(1088, 1152)	(2816, 3328)	-3.116455078125
(1120, 1184)	(2816, 3328)	0.687255859375
(1152, 1216)	(2816, 3328)	4.7684326171875
(1184, 1248)	(2816, 3328)	6.54541015625
(1216, 1280)	(2816, 3328)	11.2515869140625
(1248, 1312)	(2816, 3328)	6.85186767578125
(1280, 1344)	(2816, 3328)	0.96026611328125
(1312, 1376)	(2816, 3328)	-4.29205322265625
(1344, 1408)	(2816, 3328)	1.71246337890625
(1376, 1440)	(2816, 3328)	3.6466064453125
(1408, 1472)	(2816, 3328)	4.1055908203125
(1440, 1504)	(2816, 3328)	17.3292236328125
(1472, 1536)	(2816, 3328)	10.3424072265625
(1504, 1568)	(2816, 3328)	1.78131103515625
(1536, 1600)	(2816, 3328)	0.0179443359375
(1568, 1632)	(2816, 3328)	-4.05322265625
(1600, 1664)	(2816, 3328)	-3.174072265625
(1632, 1696)	(2816, 3328)	-0.912353515625
(1664, 1728)	(2816, 3328)	-2.6741943359375
(1696, 1760)	(2816, 3328)	4.073974609375
(1728, 1792)	(2816, 3328)	5.525390625
(1760, 1824)	(2816, 3328)	6.0252685546875
(1792, 1856)	(2816, 3328)	-0.6427001953125
(1824, 1888)	(2816, 3328)	-0.269775390625
(1856, 1920)	(2816, 3328)	6.1229248046875
(1888, 1952)	(2816, 3328)	7.36236572265625
(1920, 1984)	(2816, 3328)	3.0003662109375
(1952, 2016)	(2816, 3328)	3.66461181640625
(1984, 2048)	(2816, 3328)	1.083740234375
(2016, 2080)	(2816, 3328)	1.64324951171875
(2048, 2112)	(2816, 3328)	-1.177734375
(2080, 2144)	(2816, 3328)	-1.249755859375
(2112, 2176)	(2816, 3328)	-2.589599609375
(2144, 2208)	(2816, 3328)	-3.90960693359375
(2176, 2240)	(2816, 3328)	-0.33251953125
(2208, 2272)	(2816, 3328)	-0.594970703125
(2240, 2304)	(2816, 3328)	1.2760009765625
(2272, 2336)	(2816, 3328)	8.2008056640625
(2304, 2368)	(2816, 3328)	18.5054931640625
(2336, 2400)	(2816, 3328)	14.12725830078125
(2368, 2432)	(2816, 3328)	-2.2606201171875
(2400, 2464)	(2816, 3328)	8.08111572265625
(2432, 2496)	(2816, 3328)	-0.2911376953125
(2464, 2528)	(2816, 3328)	4.201171875
(2496, 2560)	(2816, 3328)	4.90179443359375
(2528, 2592)	(2816, 3328)	-3.06414794921875
(2560, 2624)	(2816, 3328)	-2.1463623046875
(2592, 2656)	(2816, 3328)	-1.74615478515625
(2624, 2688)	(2816, 3328)	4.1695556640625
(2656, 2720)	(2816, 3328)	7.49853515625
(2688, 2752)	(2816, 3328)	1.4793701171875
(2720, 2784)	(2816, 3328)	2.6544189453125
(0, 64)	(3072, 3584)	-1.6375732421875
(32, 96)	(3072, 3584)	1.4439697265625
(64, 128)	(3072, 3584)	0.9415283203125
(96, 160)	(3072, 3584)	0.5797119140625
(128, 192)	(3072, 3584)	3.16015625
(160, 224)	(3072, 3584)	4.21881103515625
(192, 256)	(3072, 3584)	3.3602294921875
(224, 288)	(3072, 3584)	-0.1749267578125
(256, 320)	(3072, 3584)	21.24102783203125
(288, 352)	(3072, 3584)	27.05157470703125
(320, 384)	(3072, 3584)	7.7701416015625
(352, 416)	(3072, 3584)	6.670166015625
(384, 448)	(3072, 3584)	0.54150390625
(416, 480)	(3072, 3584)	-0.84552001953125
(448, 512)	(3072, 3584)	3.1776123046875
(480, 544)	(3072, 3584)	-3.127197265625
(512, 576)	(3072, 3584)	-5.62164306640625
(544, 608)	(3072, 3584)	-9.0850830078125
(576, 640)	(3072, 3584)	-3.9814453125
(608, 672)	(3072, 3584)	0.91143798828125
(640, 704)	(3072, 3584)	-1.5625
(672, 736)	(3072, 3584)	-3.2939453125
(704, 768)	(3072, 3584)	-7.2744140625
(736, 800)	(3072, 3584)	-0.8485107421875
(768, 832)	(3072, 3584)	-2.884033203125
(800, 864)	(3072, 3584)	-6.4986572265625
(832, 896)	(3072, 3584)	-3.8770751953125
(864, 928)	(3072, 3584)	-0.7974853515625
(896, 960)	(3072, 3584)	-1.99334716796875
(928, 992)	(3072, 3584)	-3.0091552734375
(960, 1024)	(3072, 3584)	-3.7615966796875
(992, 1056)	(3072, 3584)	-2.71240234375
(1024, 1088)	(3072, 3584)	-2.228515625
(1056, 1120)	(3072, 3584)	-2.4036865234375
(1088, 1152)	(3072, 3584)	0.2999267578125
(1120, 1184)	(3072, 3584)	-3.40869140625
(1152, 1216)	(3072, 3584)	-4.6524658203125
(1184, 1248)	(3072, 3584)	-1.9964599609375
(1216, 1280)	(3072, 3584)	-1.8289794921875
(1248, 1312)	(3072, 3584)	-2.464599609375
(1280, 1344)	(3072, 3584)	-2.47552490234375
(1312, 1376)	(3072, 3584)	0.849365234375
(1344, 1408)	(3072, 3584)	1.15234375
(1376, 1440)	(3072, 3584)	-1.0238037109375
(1408, 1472)	(3072, 3584)	0.1968994140625
(1440, 1504)	(3072, 3584)	10.79351806640625
(1472, 1536)	(3072, 3584)	11.5513916015625
(1504, 1568)	(3072, 3584)	-0.5218505859375
(1536, 1600)	(3072, 3584)	-3.8822021484375
(1568, 1632)	(3072, 3584)	-3.88616943359375
(1600, 1664)	(3072, 3584)	-3.51214599609375
(1632, 1696)	(3072, 3584)	-2.3150634765625
