(672, 736)	(1024, 1536)	12.303466796875
(704, 768)	(1024, 1536)	20.07318115234375
(736, 800)	(1024, 1536)	25.38568115234375
(768, 832)	(1024, 1536)	12.9476318359375
(800, 864)	(1024, 1536)	5.169189453125
(832, 896)	(1024, 1536)	10.54345703125
(864, 928)	(1024, 1536)	14.2562255859375
(896, 960)	(1024, 1536)	4.0
(928, 992)	(1024, 1536)	0.3095703125
(0, 64)	(1280, 1792)	-12.68359375
(32, 96)	(1280, 1792)	7.72100830078125
(64, 128)	(1280, 1792)	14.31939697265625
(96, 160)	(1280, 1792)	-3.679931640625
(128, 192)	(1280, 1792)	2.9827880859375
(160, 224)	(1280, 1792)	4.4940185546875
(192, 256)	(1280, 1792)	-2.3260498046875
(224, 288)	(1280, 1792)	4.2860107421875
(256, 320)	(1280, 1792)	11.0618896484375
(288, 352)	(1280, 1792)	-8.04541015625
(320, 384)	(1280, 1792)	-0.5791015625
(352, 416)	(1280, 1792)	0.145751953125
(384, 448)	(1280, 1792)	-5.83642578125
(416, 480)	(1280, 1792)	-8.00640869140625
(448, 512)	(1280, 1792)	-9.9842529296875
(480, 544)	(1280, 1792)	-3.7513427734375
(512, 576)	(1280, 1792)	-4.257080078125
(544, 608)	(1280, 1792)	-2.60595703125
(576, 640)	(1280, 1792)	-1.887939453125
(608, 672)	(1280, 1792)	-6.45831298828125
(640, 704)	(1280, 1792)	-9.17962646484375
(672, 736)	(1280, 1792)	-9.202392578125
(704, 768)	(1280, 1792)	-8.55841064453125
(736, 800)	(1280, 1792)	-3.831298828125
(768, 832)	(1280, 1792)	-3.00433349609375
(800, 864)	(1280, 1792)	-3.651123046875
(832, 896)	(1280, 1792)	-6.510986328125
(864, 928)	(1280, 1792)	-3.11767578125
(896, 960)	(1280, 1792)	-1.421142578125
(928, 992)	(1280, 1792)	-5.8084716796875
(960, 1024)	(1280, 1792)	-11.70037841796875
(992, 1056)	(1280, 1792)	-8.7806396484375
(1024, 1088)	(1280, 1792)	4.0838623046875
(1056, 1120)	(1280, 1792)	2.659423828125
(1088, 1152)	(1280, 1792)	-2.3001708984375
(1120, 1184)	(1280, 1792)	-7.2667236328125
(1152, 1216)	(1280, 1792)	-5.25830078125
(1184, 1248)	(1280, 1792)	-0.037841796875
(0, 64)	(1536, 2048)	7.01202392578125
(32, 96)	(1536, 2048)	-4.53106689453125
(64, 128)	(1536, 2048)	1.31561279296875
(96, 160)	(1536, 2048)	1.4913330078125
(128, 192)	(1536, 2048)	6.2041015625
(160, 224)	(1536, 2048)	12.10784912109375
(192, 256)	(1536, 2048)	0.51544189453125
(224, 288)	(1536, 2048)	7.05047607421875
(256, 320)	(1536, 2048)	4.77362060546875
(288, 352)	(1536, 2048)	0.49005126953125
(320, 384)	(1536, 2048)	21.28509521484375
(352, 416)	(1536, 2048)	15.28424072265625
(384, 448)	(1536, 2048)	10.46759033203125
(416, 480)	(1536, 2048)	10.08563232421875
(448, 512)	(1536, 2048)	10.42767333984375
(480, 544)	(1536, 2048)	10.03704833984375
(512, 576)	(1536, 2048)	-5.26275634765625
(544, 608)	(1536, 2048)	13.41253662109375
(576, 640)	(1536, 2048)	16.85369873046875
(608, 672)	(1536, 2048)	-3.30029296875
(640, 704)	(1536, 2048)	-4.26519775390625
(672, 736)	(1536, 2048)	9.7386474609375
(704, 768)	(1536, 2048)	4.43206787109375
(736, 800)	(1536, 2048)	12.22052001953125
(768, 832)	(1536, 2048)	2.86199951171875
(800, 864)	(1536, 2048)	1.8116455078125
(832, 896)	(1536, 2048)	2.94549560546875
(864, 928)	(1536, 2048)	-4.05828857421875
(896, 960)	(1536, 2048)	-1.63836669921875
(928, 992)	(1536, 2048)	-2.97930908203125
(960, 1024)	(1536, 2048)	-7.434326171875
(992, 1056)	(1536, 2048)	10.64813232421875
(1024, 1088)	(1536, 2048)	16.49481201171875
(1056, 1120)	(1536, 2048)	13.571533203125
(1088, 1152)	(1536, 2048)	-3.41162109375
(1120, 1184)	(1536, 2048)	-10.92724609375
(1152, 1216)	(1536, 2048)	-4.69366455078125
(1184, 1248)	(1536, 2048)	-2.984130859375
(1216, 1280)	(1536, 2048)	-7.089111328125
(1248, 1312)	(1536, 2048)	-5.44256591796875
(1280, 1344)	(1536, 2048)	-3.95233154296875
(1312, 1376)	(1536, 2048)	-5.29022216796875
(1344, 1408)	(1536, 2048)	6.44378662109375
(1376, 1440)	(1536, 2048)	7.07244873046875
(1408, 1472)	(1536, 2048)	4.10076904296875
(1440, 1504)	(1536, 2048)	-8.31549072265625
(0, 64)	(1792, 2304)	4.757080078125
(32, 96)	(1792, 2304)	21.555419921875
(64, 128)	(1792, 2304)	29.86822509765625
(96, 160)	(1792, 2304)	11.76727294921875
(128, 192)	(1792, 2304)	12.44293212890625
(160, 224)	(1792, 2304)	8.67547607421875
(192, 256)	(1792, 2304)	2.50018310546875
(224, 288)	(1792, 2304)	12.12689208984375
(256, 320)	(1792, 2304)	22.51593017578125
(288, 352)	(1792, 2304)	7.43597412109375
(320, 384)	(1792, 2304)	0.98919677734375
(352, 416)	(1792, 2304)	-3.82012939453125
(384, 448)	(1792, 2304)	-7.37017822265625
(416, 480)	(1792, 2304)	-3.50067138671875
(448, 512)	(1792, 2304)	-7.24835205078125
(480, 544)	(1792, 2304)	2.04156494140625
(512, 576)	(1792, 2304)	6.5950927734375
(544, 608)	(1792, 2304)	7.37646484375
(576, 640)	(1792, 2304)	8.0386962890625
(608, 672)	(1792, 2304)	3.86456298828125
(640, 704)	(1792, 2304)	3.65936279296875
(672, 736)	(1792, 2304)	4.74639892578125
(704, 768)	(1792, 2304)	-3.67120361328125
(736, 800)	(1792, 2304)	2.35491943359375
(768, 832)	(1792, 2304)	16.91448974609375
(800, 864)	(1792, 2304)	2.9283447265625
(832, 896)	(1792, 2304)	-2.93548583984375
(864, 928)	(1792, 2304)	-0.75482177734375
(896, 960)	(1792, 2304)	-2.01531982421875
(928, 992)	(1792, 2304)	-1.0413818359375
(960, 1024)	(1792, 2304)	-6.07470703125
(992, 1056)	(1792, 2304)	-5.90740966796875
(1024, 1088)	(1792, 2304)	-6.00482177734375
(1056, 1120)	(1792, 2304)	-1.19952392578125
(1088, 1152)	(1792, 2304)	0.51458740234375
(1120, 1184)	(1792, 2304)	-2.74212646484375
(1152, 1216)	(1792, 2304)	-1.74505615234375
(1184, 1248)	(1792, 2304)	-1.30316162109375
(1216, 1280)	(1792, 2304)	-2.14093017578125
(1248, 1312)	(1792, 2304)	-4.4515380859375
(1280, 1344)	(1792, 2304)	9.08380126953125
(1312, 1376)	(1792, 2304)	4.60833740234375
(1344, 1408)	(1792, 2304)	-2.18377685546875
(1376, 1440)	(1792, 2304)	-3.92132568359375
(1408, 1472)	(1792, 2304)	-3.1180419921875
(1440, 1504)	(1792, 2304)	-0.14898681640625
(1472, 1536)	(1792, 2304)	12.19647216796875
(1504, 1568)	(1792, 2304)	0.783935546875
(1536, 1600)	(1792, 2304)	-6.78887939453125
(1568, 1632)	(1792, 2304)	8.17529296875
(1600, 1664)	(1792, 2304)	17.96197509765625
(1632, 1696)	(1792, 2304)	7.10430908203125
(1664, 1728)	(1792, 2304)	0.18218994140625
(1696, 1760)	(1792, 2304)	-4.58990478515625
(0, 64)	(2048, 2560)	-12.228515625
(32, 96)	(2048, 2560)	-15.3106689453125
(64, 128)	(2048, 2560)	-26.3338623046875
(96, 160)	(2048, 2560)	-30.10272216796875
(128, 192)	(2048, 2560)	-23.7994384765625
(160, 224)	(2048, 2560)	-9.78173828125
(192, 256)	(2048, 2560)	-25.7071533203125
(224, 288)	(2048, 2560)	-6.2978515625
(256, 320)	(2048, 2560)	-15.9427490234375
(288, 352)	(2048, 2560)	-31.83538818359375
(320, 384)	(2048, 2560)	-15.6439208984375
(352, 416)	(2048, 2560)	-22.6368408203125
(384, 448)	(2048, 2560)	-25.25927734375
(416, 480)	(2048, 2560)	-24.706298828125
(448, 512)	(2048, 2560)	-19.57330322265625
(480, 544)	(2048, 2560)	-23.2652587890625
(512, 576)	(2048, 2560)	-36.131591796875
(544, 608)	(2048, 2560)	-17.93408203125
(576, 640)	(2048, 2560)	-20.3653564453125
(608, 672)	(2048, 2560)	-35.4039306640625
(640, 704)	(2048, 2560)	-37.1094970703125
(672, 736)	(2048, 2560)	-20.1676025390625
(704, 768)	(2048, 2560)	-15.8668212890625
(736, 800)	(2048, 2560)	-20.11944580078125
(768, 832)	(2048, 2560)	-30.2109375
(800, 864)	(2048, 2560)	-27.9112548828125
(832, 896)	(2048, 2560)	-31.14031982421875
(864, 928)	(2048, 2560)	-32.9034423828125
(896, 960)	(2048, 2560)	-28.1595458984375
(928, 992)	(2048, 2560)	-28.459716796875
(960, 1024)	(2048, 2560)	-36.1112060546875
(992, 1056)	(2048, 2560)	-17.38665771484375
(1024, 1088)	(2048, 2560)	-16.0975341796875
(1056, 1120)	(2048, 2560)	-15.85693359375
(1088, 1152)	(2048, 2560)	-30.4478759765625
(1120, 1184)	(2048, 2560)	-30.4864501953125
(1152, 1216)	(2048, 2560)	-29.04638671875
(1184, 1248)	(2048, 2560)	-27.71630859375
(1216, 1280)	(2048, 2560)	-26.25909423828125
(1248, 1312)	(2048, 2560)	-21.38525390625
(1280, 1344)	(2048, 2560)	-28.22442626953125
(1312, 1376)	(2048, 2560)	-35.207275390625
(1344, 1408)	(2048, 2560)	-14.93115234375
(1376, 1440)	(2048, 2560)	-19.8731689453125
(1408, 1472)	(2048, 2560)	-23.5135498046875
(1440, 1504)	(2048, 2560)	-31.3299560546875
(1472, 1536)	(2048, 2560)	-26.150146484375
(1504, 1568)	(2048, 2560)	-31.22833251953125
(1536, 1600)	(2048, 2560)	-31.40301513671875
(1568, 1632)	(2048, 2560)	-34.38763427734375
(1600, 1664)	(2048, 2560)	-30.508544921875
(1632, 1696)	(2048, 2560)	-26.0667724609375
(1664, 1728)	(2048, 2560)	-27.3970947265625
(1696, 1760)	(2048, 2560)	-32.3203125
(1728, 1792)	(2048, 2560)	-36.448486328125
(1760, 1824)	(2048, 2560)	-37.1036376953125
(1792, 1856)	(2048, 2560)	-32.3023681640625
(1824, 1888)	(2048, 2560)	-34.6021728515625
(1856, 1920)	(2048, 2560)	-38.36273193359375
(1888, 1952)	(2048, 2560)	-29.862060546875
(1920, 1984)	(2048, 2560)	-10.7872314453125
(1952, 2016)	(2048, 2560)	7.04052734375
(0, 64)	(2304, 2816)	-2.02239990234375
(32, 96)	(2304, 2816)	-1.70263671875
(64, 128)	(2304, 2816)	-0.39093017578125
(96, 160)	(2304, 2816)	0.43402099609375
(128, 192)	(2304, 2816)	21.21380615234375
(160, 224)	(2304, 2816)	26.81866455078125
(192, 256)	(2304, 2816)	-1.632568359375
(224, 288)	(2304, 2816)	10.17755126953125
(256, 320)	(2304, 2816)	12.564697265625
(288, 352)	(2304, 2816)	0.45391845703125
(320, 384)	(2304, 2816)	19.73297119140625
(352, 416)	(2304, 2816)	18.67083740234375
(384, 448)	(2304, 2816)	2.08209228515625
(416, 480)	(2304, 2816)	-4.56982421875
(448, 512)	(2304, 2816)	-4.42706298828125
(480, 544)	(2304, 2816)	-2.76947021484375
(512, 576)	(2304, 2816)	-3.90057373046875
(544, 608)	(2304, 2816)	14.522705078125
(576, 640)	(2304, 2816)	16.87982177734375
(608, 672)	(2304, 2816)	1.34185791015625
(640, 704)	(2304, 2816)	2.53607177734375
(672, 736)	(2304, 2816)	5.95343017578125
(704, 768)	(2304, 2816)	4.73284912109375
(736, 800)	(2304, 2816)	12.00653076171875
(768, 832)	(2304, 2816)	8.14886474609375
(800, 864)	(2304, 2816)	1.78863525390625
(832, 896)	(2304, 2816)	11.7435302734375
(864, 928)	(2304, 2816)	10.45989990234375
(896, 960)	(2304, 2816)	7.77935791015625
(928, 992)	(2304, 2816)	6.69598388671875
(960, 1024)	(2304, 2816)	-3.91796875
(992, 1056)	(2304, 2816)	3.6964111328125
(1024, 1088)	(2304, 2816)	5.4169921875
(1056, 1120)	(2304, 2816)	7.42987060546875
(1088, 1152)	(2304, 2816)	-4.24371337890625
(1120, 1184)	(2304, 2816)	-5.48309326171875
(1152, 1216)	(2304, 2816)	0.34783935546875
(1184, 1248)	(2304, 2816)	0.4329833984375
(1216, 1280)	(2304, 2816)	7.63189697265625
(1248, 1312)	(2304, 2816)	10.95977783203125
(1280, 1344)	(2304, 2816)	11.05426025390625
(1312, 1376)	(2304, 2816)	4.9752197265625
(1344, 1408)	(2304, 2816)	-0.84210205078125
(1376, 1440)	(2304, 2816)	3.21771240234375
(1408, 1472)	(2304, 2816)	0.62506103515625
(1440, 1504)	(2304, 2816)	4.29388427734375
(1472, 1536)	(2304, 2816)	9.14251708984375
(1504, 1568)	(2304, 2816)	2.98126220703125
(1536, 1600)	(2304, 2816)	-3.17254638671875
(1568, 1632)	(2304, 2816)	-1.99163818359375
(1600, 1664)	(2304, 2816)	4.3134765625
(1632, 1696)	(2304, 2816)	4.93927001953125
(1664, 1728)	(2304, 2816)	5.38720703125
(1696, 1760)	(2304, 2816)	3.7940673828125
(1728, 1792)	(2304, 2816)	3.13055419921875
(1760, 1824)	(2304, 2816)	0.12554931640625
(1792, 1856)	(2304, 2816)	1.06207275390625
(1824, 1888)	(2304, 2816)	1.00543212890625
(1856, 1920)	(2304, 2816)	3.71759033203125
(1888, 1952)	(2304, 2816)	8.70758056640625
(1920, 1984)	(2304, 2816)	8.39910888671875
(1952, 2016)	(2304, 2816)	-6.11248779296875
(1984, 2048)	(2304, 2816)	-3.67633056640625
(2016, 2080)	(2304, 2816)	-0.83856201171875
(2048, 2112)	(2304, 2816)	9.08074951171875
(2080, 2144)	(2304, 2816)	26.03656005859375
(2112, 2176)	(2304, 2816)	18.08111572265625
(2144, 2208)	(2304, 2816)	-4.0299072265625
(2176, 2240)	(2304, 2816)	12.29656982421875
(2208, 2272)	(2304, 2816)	17.45318603515625
(0, 64)	(2560, 3072)	4.653076171875
(32, 96)	(2560, 3072)	8.7071533203125
(64, 128)	(2560, 3072)	9.39801025390625
(96, 160)	(2560, 3072)	-6.3131103515625
(128, 192)	(2560, 3072)	1.5574951171875
(160, 224)	(2560, 3072)	-7.07366943359375
(192, 256)	(2560, 3072)	-17.46710205078125
(224, 288)	(2560, 3072)	-2.63189697265625
(256, 320)	(2560, 3072)	7.08721923828125
(288, 352)	(2560, 3072)	-6.1405029296875
(320, 384)	(2560, 3072)	-12.64166259765625
(352, 416)	(2560, 3072)	-15.63665771484375
(384, 448)	(2560, 3072)	-21.54827880859375
(416, 480)	(2560, 3072)	-19.87042236328125
(448, 512)	(2560, 3072)	-18.77618408203125
(480, 544)	(2560, 3072)	-14.82275390625
(512, 576)	(2560, 3072)	-7.57763671875
(544, 608)	(2560, 3072)	0.48101806640625
(576, 640)	(2560, 3072)	3.18206787109375
(608, 672)	(2560, 3072)	-4.88519287109375
(640, 704)	(2560, 3072)	-7.16168212890625
(672, 736)	(2560, 3072)	-12.32061767578125
(704, 768)	(2560, 3072)	11.269287109375
(736, 800)	(2560, 3072)	19.91741943359375
(768, 832)	(2560, 3072)	0.32806396484375
(800, 864)	(2560, 3072)	-16.9073486328125
(832, 896)	(2560, 3072)	-17.06781005859375
(864, 928)	(2560, 3072)	-15.7725830078125
(896, 960)	(2560, 3072)	-15.66412353515625
(928, 992)	(2560, 3072)	-11.615234375
(960, 1024)	(2560, 3072)	-16.58197021484375
(992, 1056)	(2560, 3072)	-15.27587890625
(1024, 1088)	(2560, 3072)	-12.86224365234375
(1056, 1120)	(2560, 3072)	-15.111083984375
(1088, 1152)	(2560, 3072)	-13.84820556640625
(1120, 1184)	(2560, 3072)	-19.2777099609375
(1152, 1216)	(2560, 3072)	-18.5701904296875
(1184, 1248)	(2560, 3072)	-16.758056640625
(1216, 1280)	(2560, 3072)	-7.5762939453125
(1248, 1312)	(2560, 3072)	8.07171630859375
(1280, 1344)	(2560, 3072)	-3.819091796875
(1312, 1376)	(2560, 3072)	-16.60955810546875
(1344, 1408)	(2560, 3072)	-21.97833251953125
(1376, 1440)	(2560, 3072)	-22.15765380859375
(1408, 1472)	(2560, 3072)	-15.24908447265625
(1440, 1504)	(2560, 3072)	-12.81036376953125
(1472, 1536)	(2560, 3072)	-16.68572998046875
(1504, 1568)	(2560, 3072)	-17.253662109375
(1536, 1600)	(2560, 3072)	-18.69891357421875
(1568, 1632)	(2560, 3072)	-4.19366455078125
(1600, 1664)	(2560, 3072)	-1.92999267578125
(1632, 1696)	(2560, 3072)	-16.89654541015625
(1664, 1728)	(2560, 3072)	-13.5927734375
(1696, 1760)	(2560, 3072)	-12.34320068359375
(1728, 1792)	(2560, 3072)	-14.92388916015625
(1760, 1824)	(2560, 3072)	-19.75531005859375
(1792, 1856)	(2560, 3072)	-18.48162841796875
(1824, 1888)	(2560, 3072)	-18.63372802734375
(1856, 1920)	(2560, 3072)	-14.53155517578125
(1888, 1952)	(2560, 3072)	-8.6365966796875
(1920, 1984)	(2560, 3072)	-13.77764892578125
(1952, 2016)	(2560, 3072)	-21.2650146484375
(1984, 2048)	(2560, 3072)	-20.40557861328125
(2016, 2080)	(2560, 3072)	-17.937744140625
(2048, 2112)	(2560, 3072)	-19.16326904296875
(2080, 2144)	(2560, 3072)	-7.04815673828125
(2112, 2176)	(2560, 3072)	-7.86419677734375
(2144, 2208)	(2560, 3072)	-21.4744873046875
(2176, 2240)	(2560, 3072)	-12.91217041015625
(2208, 2272)	(2560, 3072)	-7.19110107421875
(2240, 2304)	(2560, 3072)	2.28509521484375
(2272, 2336)	(2560, 3072)	-9.60626220703125
(2304, 2368)	(2560, 3072)	1.693115234375
(2336, 2400)	(2560, 3072)	0.14306640625
(2368, 2432)	(2560, 3072)	1.8140869140625
(2400, 2464)	(2560, 3072)	-14.79193115234375
(2432, 2496)	(2560, 3072)	-16.90533447265625
(2464, 2528)	(2560, 3072)	-0.39398193359375
(0, 64)	(2816, 3328)	-15.7039794921875
(32, 96)	(2816, 3328)	-19.4814453125
(64, 128)	(2816, 3328)	-19.60235595703125
(96, 160)	(2816, 3328)	-24.850341796875
(128, 192)	(2816, 3328)	-27.3115234375
(160, 224)	(2816, 3328)	-15.9130859375
(192, 256)	(2816, 3328)	-11.954345703125
(224, 288)	(2816, 3328)	6.5531005859375
(256, 320)	(2816, 3328)	-4.6827392578125
(288, 352)	(2816, 3328)	-20.6583251953125
(320, 384)	(2816, 3328)	-10.17816162109375
(352, 416)	(2816, 3328)	-6.0233154296875
(384, 448)	(2816, 3328)	-5.5374755859375
(416, 480)	(2816, 3328)	-7.72991943359375
(448, 512)	(2816, 3328)	-9.51220703125
(480, 544)	(2816, 3328)	-13.6478271484375
(512, 576)	(2816, 3328)	-29.41259765625
(544, 608)	(2816, 3328)	-12.90460205078125
(576, 640)	(2816, 3328)	-10.827392578125
(608, 672)	(2816, 3328)	-26.4080810546875
(640, 704)	(2816, 3328)	-25.27960205078125
(672, 736)	(2816, 3328)	-5.2249755859375
(704, 768)	(2816, 3328)	-9.2689208984375
(736, 800)	(2816, 3328)	-14.7667236328125
(768, 832)	(2816, 3328)	-16.86114501953125
(800, 864)	(2816, 3328)	-15.94677734375
(832, 896)	(2816, 3328)	-13.4747314453125
(864, 928)	(2816, 3328)	-12.4942626953125
(896, 960)	(2816, 3328)	-27.3988037109375
(928, 992)	(2816, 3328)	-26.89990234375
(960, 1024)	(2816, 3328)	-23.86578369140625
(992, 1056)	(2816, 3328)	-5.43353271484375
(1024, 1088)	(2816, 3328)	-7.02227783203125
(1056, 1120)	(2816, 3328)	-12.638427734375
(1088, 1152)	(2816, 3328)	-25.4970703125
(1120, 1184)	(2816, 3328)	-23.458251953125
(1152, 1216)	(2816, 3328)	-24.3616943359375
(1184, 1248)	(2816, 3328)	-23.4173583984375
(1216, 1280)	(2816, 3328)	-25.59771728515625
(1248, 1312)	(2816, 3328)	-18.775634765625
(1280, 1344)	(2816, 3328)	-21.205810546875
(1312, 1376)	(2816, 3328)	-24.93084716796875
(1344, 1408)	(2816, 3328)	-7.434326171875
(1376, 1440)	(2816, 3328)	-7.72857666015625
(1408, 1472)	(2816, 3328)	-7.928466796875
(1440, 1504)	(2816, 3328)	-25.01824951171875
(1472, 1536)	(2816, 3328)	-15.8311767578125
(1504, 1568)	(2816, 3328)	-16.9613037109375
(1536, 1600)	(2816, 3328)	-19.47625732421875
(1568, 1632)	(2816, 3328)	-18.592041015625
(1600, 1664)	(2816, 3328)	-21.37109375
(1632, 1696)	(2816, 3328)	-23.53387451171875
(1664, 1728)	(2816, 3328)	-20.0047607421875
(1696, 1760)	(2816, 3328)	-19.0738525390625
(1728, 1792)	(2816, 3328)	-23.7681884765625
(1760, 1824)	(2816, 3328)	-26.2864990234375
(1792, 1856)	(2816, 3328)	-26.49169921875
(1824, 1888)	(2816, 3328)	-24.6280517578125
(1856, 1920)	(2816, 3328)	-24.25225830078125
(1888, 1952)	(2816, 3328)	-26.4913330078125
(1920, 1984)	(2816, 3328)	-25.47686767578125
(1952, 2016)	(2816, 3328)	-5.990234375
(1984, 2048)	(2816, 3328)	-5.311279296875
(2016, 2080)	(2816, 3328)	-26.6729736328125
(2048, 2112)	(2816, 3328)	-22.5240478515625
(2080, 2144)	(2816, 3328)	-23.368408203125
(2112, 2176)	(2816, 3328)	-17.89862060546875
(2144, 2208)	(2816, 3328)	-18.61468505859375
(2176, 2240)	(2816, 3328)	-26.30108642578125
(2208, 2272)	(2816, 3328)	-23.77911376953125
(2240, 2304)	(2816, 3328)	-23.6353759765625
(2272, 2336)	(2816, 3328)	-21.1636962890625
(2304, 2368)	(2816, 3328)	-8.787109375
(2336, 2400)	(2816, 3328)	-24.12646484375
(2368, 2432)	(2816, 3328)	-22.7354736328125
(2400, 2464)	(2816, 3328)	-23.716552734375
(2432, 2496)	(2816, 3328)	-17.623291015625
(2464, 2528)	(2816, 3328)	-18.211669921875
(2496, 2560)	(2816, 3328)	-19.035888671875
(2528, 2592)	(2816, 3328)	-21.49859619140625
(2560, 2624)	(2816, 3328)	-9.441650390625
(2592, 2656)	(2816, 3328)	-13.6553955078125
(2624, 2688)	(2816, 3328)	-20.20013427734375
(2656, 2720)	(2816, 3328)	-16.7301025390625
(2688, 2752)	(2816, 3328)	-7.21661376953125
(2720, 2784)	(2816, 3328)	-6.26513671875
(0, 64)	(3072, 3584)	1.8409423828125
(32, 96)	(3072, 3584)	-1.8125
(64, 128)	(3072, 3584)	-0.24237060546875
(96, 160)	(3072, 3584)	2.34307861328125
(128, 192)	(3072, 3584)	14.8095703125
(160, 224)	(3072, 3584)	17.50482177734375
(192, 256)	(3072, 3584)	1.10589599609375
(224, 288)	(3072, 3584)	3.2408447265625
(256, 320)	(3072, 3584)	7.01263427734375
(288, 352)	(3072, 3584)	2.49835205078125
(320, 384)	(3072, 3584)	26.7042236328125
(352, 416)	(3072, 3584)	25.00341796875
(384, 448)	(3072, 3584)	5.721435546875
(416, 480)	(3072, 3584)	-3.2301025390625
(448, 512)	(3072, 3584)	-1.1822509765625
(480, 544)	(3072, 3584)	7.25018310546875
(512, 576)	(3072, 3584)	0.46649169921875
(544, 608)	(3072, 3584)	18.07989501953125
(576, 640)	(3072, 3584)	19.1546630859375
(608, 672)	(3072, 3584)	1.46435546875
(640, 704)	(3072, 3584)	3.24462890625
(672, 736)	(3072, 3584)	6.34332275390625
(704, 768)	(3072, 3584)	8.16461181640625
(736, 800)	(3072, 3584)	11.3438720703125
(768, 832)	(3072, 3584)	8.34014892578125
(800, 864)	(3072, 3584)	4.3779296875
(832, 896)	(3072, 3584)	2.217529296875
(864, 928)	(3072, 3584)	12.4339599609375
(896, 960)	(3072, 3584)	12.94390869140625
(928, 992)	(3072, 3584)	14.3582763671875
(960, 1024)	(3072, 3584)	1.41314697265625
(992, 1056)	(3072, 3584)	10.0701904296875
(1024, 1088)	(3072, 3584)	18.52679443359375
(1056, 1120)	(3072, 3584)	16.2496337890625
(1088, 1152)	(3072, 3584)	8.15618896484375
(1120, 1184)	(3072, 3584)	5.69549560546875
(1152, 1216)	(3072, 3584)	6.3905029296875
(1184, 1248)	(3072, 3584)	4.4271240234375
(1216, 1280)	(3072, 3584)	11.1104736328125
(1248, 1312)	(3072, 3584)	13.8564453125
(1280, 1344)	(3072, 3584)	3.24102783203125
(1312, 1376)	(3072, 3584)	1.07635498046875
(1344, 1408)	(3072, 3584)	6.663330078125
(1376, 1440)	(3072, 3584)	5.130126953125
(1408, 1472)	(3072, 3584)	3.614501953125
(1440, 1504)	(3072, 3584)	4.154052734375
(1472, 1536)	(3072, 3584)	2.91094970703125
(1504, 1568)	(3072, 3584)	3.3624267578125
(1536, 1600)	(3072, 3584)	2.621337890625
(1568, 1632)	(3072, 3584)	-2.30194091796875
(1600, 1664)	(3072, 3584)	3.497314453125
(1632, 1696)	(3072, 3584)	13.468017578125
