(416, 480)	(1280, 1792)	-17.19989013671875
(448, 512)	(1280, 1792)	-17.49261474609375
(480, 544)	(1280, 1792)	-17.7535400390625
(512, 576)	(1280, 1792)	-13.71832275390625
(544, 608)	(1280, 1792)	-17.306884765625
(576, 640)	(1280, 1792)	-20.49615478515625
(608, 672)	(1280, 1792)	-20.40631103515625
(640, 704)	(1280, 1792)	-22.58154296875
(672, 736)	(1280, 1792)	-20.99627685546875
(704, 768)	(1280, 1792)	-20.79547119140625
(736, 800)	(1280, 1792)	-22.31732177734375
(768, 832)	(1280, 1792)	-21.267578125
(800, 864)	(1280, 1792)	-21.79791259765625
(832, 896)	(1280, 1792)	-2.09393310546875
(864, 928)	(1280, 1792)	-5.0167236328125
(896, 960)	(1280, 1792)	-17.61224365234375
(928, 992)	(1280, 1792)	-23.00482177734375
(960, 1024)	(1280, 1792)	-19.47393798828125
(992, 1056)	(1280, 1792)	-20.80963134765625
(1024, 1088)	(1280, 1792)	-21.45465087890625
(1056, 1120)	(1280, 1792)	-25.29656982421875
(1088, 1152)	(1280, 1792)	-23.34197998046875
(1120, 1184)	(1280, 1792)	-21.8741455078125
(1152, 1216)	(1280, 1792)	-23.92864990234375
(1184, 1248)	(1280, 1792)	-22.67779541015625
(0, 64)	(1536, 2048)	1.0771484375
(32, 96)	(1536, 2048)	-0.6085205078125
(64, 128)	(1536, 2048)	-1.0677490234375
(96, 160)	(1536, 2048)	5.7042236328125
(128, 192)	(1536, 2048)	5.16204833984375
(160, 224)	(1536, 2048)	3.81884765625
(192, 256)	(1536, 2048)	-0.109375
(224, 288)	(1536, 2048)	1.74822998046875
(256, 320)	(1536, 2048)	2.18798828125
(288, 352)	(1536, 2048)	-1.9375
(320, 384)	(1536, 2048)	-1.78863525390625
(352, 416)	(1536, 2048)	-1.75616455078125
(384, 448)	(1536, 2048)	0.3929443359375
(416, 480)	(1536, 2048)	1.8658447265625
(448, 512)	(1536, 2048)	-1.5880126953125
(480, 544)	(1536, 2048)	-2.00738525390625
(512, 576)	(1536, 2048)	1.2591552734375
(544, 608)	(1536, 2048)	6.8826904296875
(576, 640)	(1536, 2048)	13.10833740234375
(608, 672)	(1536, 2048)	3.8704833984375
(640, 704)	(1536, 2048)	-2.6673583984375
(672, 736)	(1536, 2048)	-4.026123046875
(704, 768)	(1536, 2048)	-1.6224365234375
(736, 800)	(1536, 2048)	0.4200439453125
(768, 832)	(1536, 2048)	-1.8079833984375
(800, 864)	(1536, 2048)	-0.1636962890625
(832, 896)	(1536, 2048)	0.4498291015625
(864, 928)	(1536, 2048)	0.2518310546875
(896, 960)	(1536, 2048)	15.86474609375
(928, 992)	(1536, 2048)	14.5419921875
(960, 1024)	(1536, 2048)	-1.9073486328125
(992, 1056)	(1536, 2048)	-1.6798095703125
(1024, 1088)	(1536, 2048)	-1.78875732421875
(1056, 1120)	(1536, 2048)	-1.43359375
(1088, 1152)	(1536, 2048)	-2.49908447265625
(1120, 1184)	(1536, 2048)	-5.2259521484375
(1152, 1216)	(1536, 2048)	-4.2857666015625
(1184, 1248)	(1536, 2048)	1.9244384765625
(1216, 1280)	(1536, 2048)	0.661865234375
(1248, 1312)	(1536, 2048)	-1.892333984375
(1280, 1344)	(1536, 2048)	-2.96466064453125
(1312, 1376)	(1536, 2048)	-0.19183349609375
(1344, 1408)	(1536, 2048)	-1.77020263671875
(1376, 1440)	(1536, 2048)	-3.10980224609375
(1408, 1472)	(1536, 2048)	-2.7825927734375
(1440, 1504)	(1536, 2048)	-3.87237548828125
(0, 64)	(1792, 2304)	3.90667724609375
(32, 96)	(1792, 2304)	5.64825439453125
(64, 128)	(1792, 2304)	4.52362060546875
(96, 160)	(1792, 2304)	-0.8575439453125
(128, 192)	(1792, 2304)	-2.0491943359375
(160, 224)	(1792, 2304)	2.96826171875
(192, 256)	(1792, 2304)	6.7274169921875
(224, 288)	(1792, 2304)	4.23419189453125
(256, 320)	(1792, 2304)	3.17584228515625
(288, 352)	(1792, 2304)	3.2293701171875
(320, 384)	(1792, 2304)	2.477783203125
(352, 416)	(1792, 2304)	-0.5428466796875
(384, 448)	(1792, 2304)	-0.6905517578125
(416, 480)	(1792, 2304)	0.93798828125
(448, 512)	(1792, 2304)	2.4871826171875
(480, 544)	(1792, 2304)	2.861572265625
(512, 576)	(1792, 2304)	2.3770751953125
(544, 608)	(1792, 2304)	7.35125732421875
(576, 640)	(1792, 2304)	2.5689697265625
(608, 672)	(1792, 2304)	-5.674072265625
(640, 704)	(1792, 2304)	-3.3173828125
(672, 736)	(1792, 2304)	-4.08746337890625
(704, 768)	(1792, 2304)	-6.583251953125
(736, 800)	(1792, 2304)	-4.335205078125
(768, 832)	(1792, 2304)	-2.3873291015625
(800, 864)	(1792, 2304)	-3.6722412109375
(832, 896)	(1792, 2304)	1.78369140625
(864, 928)	(1792, 2304)	-1.49456787109375
(896, 960)	(1792, 2304)	7.1392822265625
(928, 992)	(1792, 2304)	5.54443359375
(960, 1024)	(1792, 2304)	0.70343017578125
(992, 1056)	(1792, 2304)	0.1864013671875
(1024, 1088)	(1792, 2304)	0.5625
(1056, 1120)	(1792, 2304)	0.00836181640625
(1088, 1152)	(1792, 2304)	0.0635986328125
(1120, 1184)	(1792, 2304)	-1.21014404296875
(1152, 1216)	(1792, 2304)	-6.6407470703125
(1184, 1248)	(1792, 2304)	-2.8570556640625
(1216, 1280)	(1792, 2304)	1.392578125
(1248, 1312)	(1792, 2304)	2.35284423828125
(1280, 1344)	(1792, 2304)	-2.23870849609375
(1312, 1376)	(1792, 2304)	0.3721923828125
(1344, 1408)	(1792, 2304)	1.769775390625
(1376, 1440)	(1792, 2304)	-2.1029052734375
(1408, 1472)	(1792, 2304)	-3.31256103515625
(1440, 1504)	(1792, 2304)	0.20709228515625
(1472, 1536)	(1792, 2304)	0.58740234375
(1504, 1568)	(1792, 2304)	2.42523193359375
(1536, 1600)	(1792, 2304)	2.0802001953125
(1568, 1632)	(1792, 2304)	-1.1165771484375
(1600, 1664)	(1792, 2304)	-1.22540283203125
(1632, 1696)	(1792, 2304)	-0.1702880859375
(1664, 1728)	(1792, 2304)	-0.85400390625
(1696, 1760)	(1792, 2304)	1.77691650390625
(0, 64)	(2048, 2560)	8.77252197265625
(32, 96)	(2048, 2560)	15.13348388671875
(64, 128)	(2048, 2560)	12.73577880859375
(96, 160)	(2048, 2560)	18.8765869140625
(128, 192)	(2048, 2560)	9.8770751953125
(160, 224)	(2048, 2560)	15.63848876953125
(192, 256)	(2048, 2560)	10.33502197265625
(224, 288)	(2048, 2560)	0.54290771484375
(256, 320)	(2048, 2560)	3.34613037109375
(288, 352)	(2048, 2560)	10.01141357421875
(320, 384)	(2048, 2560)	10.8543701171875
(352, 416)	(2048, 2560)	19.08489990234375
(384, 448)	(2048, 2560)	11.62982177734375
(416, 480)	(2048, 2560)	18.34625244140625
(448, 512)	(2048, 2560)	8.38946533203125
(480, 544)	(2048, 2560)	12.59063720703125
(512, 576)	(2048, 2560)	13.38818359375
(544, 608)	(2048, 2560)	5.78631591796875
(576, 640)	(2048, 2560)	2.52197265625
(608, 672)	(2048, 2560)	-1.62982177734375
(640, 704)	(2048, 2560)	2.93963623046875
(672, 736)	(2048, 2560)	-1.86663818359375
(704, 768)	(2048, 2560)	5.22955322265625
(736, 800)	(2048, 2560)	3.87554931640625
(768, 832)	(2048, 2560)	11.68914794921875
(800, 864)	(2048, 2560)	11.81988525390625
(832, 896)	(2048, 2560)	13.3402099609375
(864, 928)	(2048, 2560)	15.379638671875
(896, 960)	(2048, 2560)	6.79840087890625
(928, 992)	(2048, 2560)	7.11480712890625
(960, 1024)	(2048, 2560)	33.7579345703125
(992, 1056)	(2048, 2560)	46.15643310546875
(1024, 1088)	(2048, 2560)	35.26336669921875
(1056, 1120)	(2048, 2560)	32.01605224609375
(1088, 1152)	(2048, 2560)	29.42120361328125
(1120, 1184)	(2048, 2560)	37.4619140625
(1152, 1216)	(2048, 2560)	15.49957275390625
(1184, 1248)	(2048, 2560)	9.01422119140625
(1216, 1280)	(2048, 2560)	16.739990234375
(1248, 1312)	(2048, 2560)	24.97686767578125
(1280, 1344)	(2048, 2560)	19.71453857421875
(1312, 1376)	(2048, 2560)	22.23944091796875
(1344, 1408)	(2048, 2560)	19.20269775390625
(1376, 1440)	(2048, 2560)	12.45306396484375
(1408, 1472)	(2048, 2560)	11.79742431640625
(1440, 1504)	(2048, 2560)	21.91973876953125
(1472, 1536)	(2048, 2560)	18.3602294921875
(1504, 1568)	(2048, 2560)	11.85089111328125
(1536, 1600)	(2048, 2560)	12.46466064453125
(1568, 1632)	(2048, 2560)	8.69232177734375
(1600, 1664)	(2048, 2560)	7.35528564453125
(1632, 1696)	(2048, 2560)	14.00762939453125
(1664, 1728)	(2048, 2560)	15.26348876953125
(1696, 1760)	(2048, 2560)	20.021240234375
(1728, 1792)	(2048, 2560)	18.96563720703125
(1760, 1824)	(2048, 2560)	5.60357666015625
(1792, 1856)	(2048, 2560)	22.76751708984375
(1824, 1888)	(2048, 2560)	2.71258544921875
(1856, 1920)	(2048, 2560)	5.27545166015625
(1888, 1952)	(2048, 2560)	8.37786865234375
(1920, 1984)	(2048, 2560)	10.48602294921875
(1952, 2016)	(2048, 2560)	2.3145751953125
(0, 64)	(2304, 2816)	11.53900146484375
(32, 96)	(2304, 2816)	22.3516845703125
(64, 128)	(2304, 2816)	14.55023193359375
(96, 160)	(2304, 2816)	5.2642822265625
(128, 192)	(2304, 2816)	0.977783203125
(160, 224)	(2304, 2816)	13.5013427734375
(192, 256)	(2304, 2816)	10.485107421875
(224, 288)	(2304, 2816)	5.13360595703125
(256, 320)	(2304, 2816)	8.20318603515625
(288, 352)	(2304, 2816)	6.4129638671875
(320, 384)	(2304, 2816)	3.77154541015625
(352, 416)	(2304, 2816)	7.0047607421875
(384, 448)	(2304, 2816)	5.2215576171875
(416, 480)	(2304, 2816)	10.2890625
(448, 512)	(2304, 2816)	12.92901611328125
(480, 544)	(2304, 2816)	11.794189453125
(512, 576)	(2304, 2816)	22.59686279296875
(544, 608)	(2304, 2816)	13.93646240234375
(576, 640)	(2304, 2816)	-1.30450439453125
(608, 672)	(2304, 2816)	1.44024658203125
(640, 704)	(2304, 2816)	1.9041748046875
(672, 736)	(2304, 2816)	2.2435302734375
(704, 768)	(2304, 2816)	2.90472412109375
(736, 800)	(2304, 2816)	5.2313232421875
(768, 832)	(2304, 2816)	4.931884765625
(800, 864)	(2304, 2816)	4.3560791015625
(832, 896)	(2304, 2816)	4.06121826171875
(864, 928)	(2304, 2816)	2.7445068359375
(896, 960)	(2304, 2816)	3.7362060546875
(928, 992)	(2304, 2816)	-0.6512451171875
(960, 1024)	(2304, 2816)	-1.37158203125
(992, 1056)	(2304, 2816)	4.16265869140625
(1024, 1088)	(2304, 2816)	0.186767578125
(1056, 1120)	(2304, 2816)	1.4251708984375
(1088, 1152)	(2304, 2816)	1.578369140625
(1120, 1184)	(2304, 2816)	-3.1436767578125
(1152, 1216)	(2304, 2816)	-2.26318359375
(1184, 1248)	(2304, 2816)	0.514404296875
(1216, 1280)	(2304, 2816)	-0.162841796875
(1248, 1312)	(2304, 2816)	6.335205078125
(1280, 1344)	(2304, 2816)	3.89593505859375
(1312, 1376)	(2304, 2816)	7.4541015625
(1344, 1408)	(2304, 2816)	8.31866455078125
(1376, 1440)	(2304, 2816)	10.5484619140625
(1408, 1472)	(2304, 2816)	3.5498046875
(1440, 1504)	(2304, 2816)	7.6480712890625
(1472, 1536)	(2304, 2816)	8.5771484375
(1504, 1568)	(2304, 2816)	1.29803466796875
(1536, 1600)	(2304, 2816)	-0.58074951171875
(1568, 1632)	(2304, 2816)	0.2498779296875
(1600, 1664)	(2304, 2816)	3.52734375
(1632, 1696)	(2304, 2816)	-1.3671875
(1664, 1728)	(2304, 2816)	0.34814453125
(1696, 1760)	(2304, 2816)	12.1507568359375
(1728, 1792)	(2304, 2816)	10.0987548828125
(1760, 1824)	(2304, 2816)	6.06396484375
(1792, 1856)	(2304, 2816)	13.8143310546875
(1824, 1888)	(2304, 2816)	-1.84112548828125
(1856, 1920)	(2304, 2816)	3.083251953125
(1888, 1952)	(2304, 2816)	1.040771484375
(1920, 1984)	(2304, 2816)	-1.19384765625
(1952, 2016)	(2304, 2816)	-0.8551025390625
(1984, 2048)	(2304, 2816)	-0.233642578125
(2016, 2080)	(2304, 2816)	-1.08740234375
(2048, 2112)	(2304, 2816)	1.8768310546875
(2080, 2144)	(2304, 2816)	0.41912841796875
(2112, 2176)	(2304, 2816)	3.5462646484375
(2144, 2208)	(2304, 2816)	20.52667236328125
(2176, 2240)	(2304, 2816)	22.8670654296875
(2208, 2272)	(2304, 2816)	6.0325927734375
(0, 64)	(2560, 3072)	-4.27655029296875
(32, 96)	(2560, 3072)	-0.81671142578125
(64, 128)	(2560, 3072)	-1.31573486328125
(96, 160)	(2560, 3072)	-2.10546875
(128, 192)	(2560, 3072)	-2.57745361328125
(160, 224)	(2560, 3072)	0.22308349609375
(192, 256)	(2560, 3072)	-3.55975341796875
(224, 288)	(2560, 3072)	-3.559814453125
(256, 320)	(2560, 3072)	-2.39251708984375
(288, 352)	(2560, 3072)	-4.52984619140625
(320, 384)	(2560, 3072)	-0.10693359375
(352, 416)	(2560, 3072)	4.10955810546875
(384, 448)	(2560, 3072)	-3.55267333984375
(416, 480)	(2560, 3072)	4.1201171875
(448, 512)	(2560, 3072)	-0.3536376953125
(480, 544)	(2560, 3072)	-1.84466552734375
(512, 576)	(2560, 3072)	-4.439453125
(544, 608)	(2560, 3072)	-3.22064208984375
(576, 640)	(2560, 3072)	7.64495849609375
(608, 672)	(2560, 3072)	-0.88690185546875
(640, 704)	(2560, 3072)	-5.36541748046875
(672, 736)	(2560, 3072)	-7.99127197265625
(704, 768)	(2560, 3072)	-5.5140380859375
(736, 800)	(2560, 3072)	-7.496826171875
(768, 832)	(2560, 3072)	-3.66107177734375
(800, 864)	(2560, 3072)	-4.07562255859375
(832, 896)	(2560, 3072)	-0.32208251953125
(864, 928)	(2560, 3072)	-0.99169921875
(896, 960)	(2560, 3072)	6.20928955078125
(928, 992)	(2560, 3072)	5.4573974609375
(960, 1024)	(2560, 3072)	-3.23681640625
(992, 1056)	(2560, 3072)	-2.05584716796875
(1024, 1088)	(2560, 3072)	-6.00946044921875
(1056, 1120)	(2560, 3072)	-5.806884765625
(1088, 1152)	(2560, 3072)	-4.9776611328125
(1120, 1184)	(2560, 3072)	-6.80126953125
(1152, 1216)	(2560, 3072)	-9.37030029296875
(1184, 1248)	(2560, 3072)	-2.44769287109375
(1216, 1280)	(2560, 3072)	0.50848388671875
(1248, 1312)	(2560, 3072)	-1.25
(1280, 1344)	(2560, 3072)	-3.07086181640625
(1312, 1376)	(2560, 3072)	-0.81158447265625
(1344, 1408)	(2560, 3072)	-1.78271484375
(1376, 1440)	(2560, 3072)	-5.20440673828125
(1408, 1472)	(2560, 3072)	-3.79119873046875
(1440, 1504)	(2560, 3072)	-6.98883056640625
(1472, 1536)	(2560, 3072)	-1.63616943359375
(1504, 1568)	(2560, 3072)	-1.452880859375
(1536, 1600)	(2560, 3072)	-0.21942138671875
(1568, 1632)	(2560, 3072)	-0.336669921875
(1600, 1664)	(2560, 3072)	-0.1959228515625
(1632, 1696)	(2560, 3072)	1.53167724609375
(1664, 1728)	(2560, 3072)	-1.39422607421875
(1696, 1760)	(2560, 3072)	0.66632080078125
(1728, 1792)	(2560, 3072)	-1.65020751953125
(1760, 1824)	(2560, 3072)	-6.23199462890625
(1792, 1856)	(2560, 3072)	-2.7100830078125
(1824, 1888)	(2560, 3072)	21.30487060546875
(1856, 1920)	(2560, 3072)	17.2364501953125
(1888, 1952)	(2560, 3072)	-0.93048095703125
(1920, 1984)	(2560, 3072)	-2.256591796875
(1952, 2016)	(2560, 3072)	-1.56304931640625
(1984, 2048)	(2560, 3072)	0.39385986328125
(2016, 2080)	(2560, 3072)	0.58056640625
(2048, 2112)	(2560, 3072)	2.08551025390625
(2080, 2144)	(2560, 3072)	2.70916748046875
(2112, 2176)	(2560, 3072)	13.41705322265625
(2144, 2208)	(2560, 3072)	3.55377197265625
(2176, 2240)	(2560, 3072)	-2.47869873046875
(2208, 2272)	(2560, 3072)	-1.83984375
(2240, 2304)	(2560, 3072)	-3.20050048828125
(2272, 2336)	(2560, 3072)	-5.88128662109375
(2304, 2368)	(2560, 3072)	-0.75347900390625
(2336, 2400)	(2560, 3072)	-0.76434326171875
(2368, 2432)	(2560, 3072)	-0.63983154296875
(2400, 2464)	(2560, 3072)	-2.49822998046875
(2432, 2496)	(2560, 3072)	-1.45257568359375
(2464, 2528)	(2560, 3072)	-2.463623046875
(0, 64)	(2816, 3328)	12.92779541015625
(32, 96)	(2816, 3328)	16.0628662109375
(64, 128)	(2816, 3328)	14.3699951171875
(96, 160)	(2816, 3328)	10.63702392578125
(128, 192)	(2816, 3328)	-3.1083984375
(160, 224)	(2816, 3328)	10.10552978515625
(192, 256)	(2816, 3328)	9.5174560546875
(224, 288)	(2816, 3328)	-1.827880859375
(256, 320)	(2816, 3328)	0.46136474609375
(288, 352)	(2816, 3328)	-1.4658203125
(320, 384)	(2816, 3328)	-0.8890380859375
(352, 416)	(2816, 3328)	-0.1549072265625
(384, 448)	(2816, 3328)	-1.314453125
(416, 480)	(2816, 3328)	-2.4508056640625
(448, 512)	(2816, 3328)	12.8778076171875
(480, 544)	(2816, 3328)	11.19134521484375
(512, 576)	(2816, 3328)	14.63287353515625
(544, 608)	(2816, 3328)	14.937744140625
(576, 640)	(2816, 3328)	0.2579345703125
(608, 672)	(2816, 3328)	-1.84332275390625
(640, 704)	(2816, 3328)	-1.47125244140625
(672, 736)	(2816, 3328)	-3.28363037109375
(704, 768)	(2816, 3328)	-3.47418212890625
(736, 800)	(2816, 3328)	-3.03009033203125
(768, 832)	(2816, 3328)	-2.845458984375
(800, 864)	(2816, 3328)	-1.82818603515625
(832, 896)	(2816, 3328)	-0.26904296875
(864, 928)	(2816, 3328)	-1.66815185546875
(896, 960)	(2816, 3328)	-1.23779296875
(928, 992)	(2816, 3328)	-1.64892578125
(960, 1024)	(2816, 3328)	3.45538330078125
(992, 1056)	(2816, 3328)	12.83795166015625
(1024, 1088)	(2816, 3328)	0.91741943359375
(1056, 1120)	(2816, 3328)	1.706787109375
(1088, 1152)	(2816, 3328)	2.15875244140625
(1120, 1184)	(2816, 3328)	1.52166748046875
(1152, 1216)	(2816, 3328)	-0.70855712890625
(1184, 1248)	(2816, 3328)	-1.08209228515625
(1216, 1280)	(2816, 3328)	-1.485595703125
(1248, 1312)	(2816, 3328)	15.19427490234375
(1280, 1344)	(2816, 3328)	11.5540771484375
(1312, 1376)	(2816, 3328)	12.17120361328125
(1344, 1408)	(2816, 3328)	10.477783203125
(1376, 1440)	(2816, 3328)	9.45709228515625
(1408, 1472)	(2816, 3328)	-1.4761962890625
(1440, 1504)	(2816, 3328)	9.98846435546875
(1472, 1536)	(2816, 3328)	11.13385009765625
(1504, 1568)	(2816, 3328)	-1.93695068359375
(1536, 1600)	(2816, 3328)	-0.71551513671875
(1568, 1632)	(2816, 3328)	-1.67242431640625
(1600, 1664)	(2816, 3328)	-2.8546142578125
(1632, 1696)	(2816, 3328)	-1.82196044921875
(1664, 1728)	(2816, 3328)	-2.62896728515625
(1696, 1760)	(2816, 3328)	13.36248779296875
(1728, 1792)	(2816, 3328)	13.31134033203125
(1760, 1824)	(2816, 3328)	-1.4482421875
(1792, 1856)	(2816, 3328)	13.73321533203125
(1824, 1888)	(2816, 3328)	0.4820556640625
(1856, 1920)	(2816, 3328)	-3.5469970703125
(1888, 1952)	(2816, 3328)	-4.51885986328125
(1920, 1984)	(2816, 3328)	-3.12982177734375
(1952, 2016)	(2816, 3328)	-3.18035888671875
(1984, 2048)	(2816, 3328)	-0.6893310546875
(2016, 2080)	(2816, 3328)	-1.45123291015625
(2048, 2112)	(2816, 3328)	-2.6087646484375
(2080, 2144)	(2816, 3328)	-2.21881103515625
(2112, 2176)	(2816, 3328)	1.44573974609375
(2144, 2208)	(2816, 3328)	13.24755859375
(2176, 2240)	(2816, 3328)	11.785400390625
(2208, 2272)	(2816, 3328)	-2.71453857421875
(2240, 2304)	(2816, 3328)	-3.52545166015625
(2272, 2336)	(2816, 3328)	-3.01678466796875
(2304, 2368)	(2816, 3328)	0.00726318359375
(2336, 2400)	(2816, 3328)	-0.2171630859375
(2368, 2432)	(2816, 3328)	1.66497802734375
(2400, 2464)	(2816, 3328)	13.6407470703125
(2432, 2496)	(2816, 3328)	11.6741943359375
(2464, 2528)	(2816, 3328)	1.24542236328125
(2496, 2560)	(2816, 3328)	4.10113525390625
(2528, 2592)	(2816, 3328)	1.2318115234375
(2560, 2624)	(2816, 3328)	19.1380615234375
(2592, 2656)	(2816, 3328)	13.61102294921875
(2624, 2688)	(2816, 3328)	-2.40264892578125
(2656, 2720)	(2816, 3328)	-1.573486328125
(2688, 2752)	(2816, 3328)	14.0318603515625
(2720, 2784)	(2816, 3328)	14.92010498046875
(0, 64)	(3072, 3584)	-3.19866943359375
(32, 96)	(3072, 3584)	2.68109130859375
(64, 128)	(3072, 3584)	-1.89874267578125
(96, 160)	(3072, 3584)	4.27813720703125
(128, 192)	(3072, 3584)	4.61724853515625
(160, 224)	(3072, 3584)	16.6265869140625
(192, 256)	(3072, 3584)	9.09381103515625
(224, 288)	(3072, 3584)	-2.02093505859375
(256, 320)	(3072, 3584)	1.05865478515625
(288, 352)	(3072, 3584)	-3.207275390625
(320, 384)	(3072, 3584)	1.0859375
(352, 416)	(3072, 3584)	3.18267822265625
(384, 448)	(3072, 3584)	-3.072998046875
(416, 480)	(3072, 3584)	2.82818603515625
(448, 512)	(3072, 3584)	-4.40985107421875
(480, 544)	(3072, 3584)	-7.3648681640625
(512, 576)	(3072, 3584)	-3.030029296875
(544, 608)	(3072, 3584)	1.9412841796875
(576, 640)	(3072, 3584)	13.75018310546875
(608, 672)	(3072, 3584)	-0.5067138671875
(640, 704)	(3072, 3584)	-2.39117431640625
(672, 736)	(3072, 3584)	-2.48773193359375
(704, 768)	(3072, 3584)	-4.645263671875
(736, 800)	(3072, 3584)	-2.57318115234375
(768, 832)	(3072, 3584)	0.19427490234375
(800, 864)	(3072, 3584)	0.75286865234375
(832, 896)	(3072, 3584)	4.09515380859375
(864, 928)	(3072, 3584)	2.47918701171875
(896, 960)	(3072, 3584)	15.064697265625
(928, 992)	(3072, 3584)	15.94281005859375
(960, 1024)	(3072, 3584)	1.36492919921875
(992, 1056)	(3072, 3584)	-1.65533447265625
(1024, 1088)	(3072, 3584)	-0.35174560546875
(1056, 1120)	(3072, 3584)	-2.97735595703125
(1088, 1152)	(3072, 3584)	-0.63140869140625
(1120, 1184)	(3072, 3584)	1.01385498046875
(1152, 1216)	(3072, 3584)	-1.24981689453125
(1184, 1248)	(3072, 3584)	0.310791015625
(1216, 1280)	(3072, 3584)	6.95391845703125
(1248, 1312)	(3072, 3584)	0.28656005859375
(1280, 1344)	(3072, 3584)	-1.86663818359375
(1312, 1376)	(3072, 3584)	-1.306884765625
(1344, 1408)	(3072, 3584)	-0.37994384765625
(1376, 1440)	(3072, 3584)	-3.81634521484375
(1408, 1472)	(3072, 3584)	-0.52276611328125
(1440, 1504)	(3072, 3584)	0.0526123046875
(1472, 1536)	(3072, 3584)	-0.89093017578125
(1504, 1568)	(3072, 3584)	0.33074951171875
(1536, 1600)	(3072, 3584)	-0.34771728515625
(1568, 1632)	(3072, 3584)	-1.41583251953125
(1600, 1664)	(3072, 3584)	-2.34368896484375
(1632, 1696)	(3072, 3584)	2.57763671875
(1664, 1728)	(3072, 3584)	4.11077880859375
(1696, 1760)	(3072, 3584)	3.84820556640625
