(64, 128)	(2048, 2560)	-3.5008544921875
(96, 160)	(2048, 2560)	-1.7994384765625
(128, 192)	(2048, 2560)	-4.5379638671875
(160, 224)	(2048, 2560)	-4.23101806640625
(192, 256)	(2048, 2560)	-3.22998046875
(224, 288)	(2048, 2560)	-4.4508056640625
(256, 320)	(2048, 2560)	-4.051513671875
(288, 352)	(2048, 2560)	19.810302734375
(320, 384)	(2048, 2560)	15.588134765625
(352, 416)	(2048, 2560)	-6.235107421875
(384, 448)	(2048, 2560)	-4.90997314453125
(416, 480)	(2048, 2560)	-7.46142578125
(448, 512)	(2048, 2560)	-4.786865234375
(480, 544)	(2048, 2560)	-0.9918212890625
(512, 576)	(2048, 2560)	-2.97991943359375
(544, 608)	(2048, 2560)	-6.2716064453125
(576, 640)	(2048, 2560)	-0.8736572265625
(608, 672)	(2048, 2560)	-4.303466796875
(640, 704)	(2048, 2560)	-8.0848388671875
(672, 736)	(2048, 2560)	-0.10968017578125
(704, 768)	(2048, 2560)	8.01123046875
(736, 800)	(2048, 2560)	1.05548095703125
(768, 832)	(2048, 2560)	-9.0240478515625
(800, 864)	(2048, 2560)	-9.6346435546875
(832, 896)	(2048, 2560)	-9.29302978515625
(864, 928)	(2048, 2560)	-1.80157470703125
(896, 960)	(2048, 2560)	-5.55743408203125
(928, 992)	(2048, 2560)	-2.3450927734375
(960, 1024)	(2048, 2560)	0.94580078125
(992, 1056)	(2048, 2560)	-1.49261474609375
(1024, 1088)	(2048, 2560)	-1.9969482421875
(1056, 1120)	(2048, 2560)	-7.1859130859375
(1088, 1152)	(2048, 2560)	-5.07147216796875
(1120, 1184)	(2048, 2560)	-6.43853759765625
(1152, 1216)	(2048, 2560)	2.51495361328125
(1184, 1248)	(2048, 2560)	1.3408203125
(1216, 1280)	(2048, 2560)	-4.5430908203125
(1248, 1312)	(2048, 2560)	-2.5013427734375
(1280, 1344)	(2048, 2560)	-4.7828369140625
(1312, 1376)	(2048, 2560)	-6.40142822265625
(1344, 1408)	(2048, 2560)	-8.1458740234375
(1376, 1440)	(2048, 2560)	-0.296630859375
(1408, 1472)	(2048, 2560)	-2.24676513671875
(1440, 1504)	(2048, 2560)	-7.792724609375
(1472, 1536)	(2048, 2560)	-5.9111328125
(1504, 1568)	(2048, 2560)	18.1356201171875
(1536, 1600)	(2048, 2560)	13.81781005859375
(1568, 1632)	(2048, 2560)	-7.602294921875
(1600, 1664)	(2048, 2560)	-8.7205810546875
(1632, 1696)	(2048, 2560)	-7.2799072265625
(1664, 1728)	(2048, 2560)	-3.4000244140625
(1696, 1760)	(2048, 2560)	-2.1810302734375
(1728, 1792)	(2048, 2560)	-7.2071533203125
(1760, 1824)	(2048, 2560)	-7.31744384765625
(1792, 1856)	(2048, 2560)	-1.17120361328125
(1824, 1888)	(2048, 2560)	-1.7862548828125
(1856, 1920)	(2048, 2560)	-8.0267333984375
(1888, 1952)	(2048, 2560)	-6.0068359375
(1920, 1984)	(2048, 2560)	-3.288818359375
(1952, 2016)	(2048, 2560)	-3.7344970703125
(0, 64)	(2304, 2816)	2.9412841796875
(32, 96)	(2304, 2816)	9.61798095703125
(64, 128)	(2304, 2816)	8.68841552734375
(96, 160)	(2304, 2816)	5.32037353515625
(128, 192)	(2304, 2816)	0.7032470703125
(160, 224)	(2304, 2816)	-4.16363525390625
(192, 256)	(2304, 2816)	3.66143798828125
(224, 288)	(2304, 2816)	-1.29888916015625
(256, 320)	(2304, 2816)	1.766357421875
(288, 352)	(2304, 2816)	-0.640625
(320, 384)	(2304, 2816)	1.51788330078125
(352, 416)	(2304, 2816)	1.11395263671875
(384, 448)	(2304, 2816)	-3.77069091796875
(416, 480)	(2304, 2816)	-3.34210205078125
(448, 512)	(2304, 2816)	-0.57208251953125
(480, 544)	(2304, 2816)	2.72918701171875
(512, 576)	(2304, 2816)	4.66497802734375
(544, 608)	(2304, 2816)	-0.544921875
(576, 640)	(2304, 2816)	0.13812255859375
(608, 672)	(2304, 2816)	2.573974609375
(640, 704)	(2304, 2816)	5.16497802734375
(672, 736)	(2304, 2816)	2.12420654296875
(704, 768)	(2304, 2816)	-1.30133056640625
(736, 800)	(2304, 2816)	3.1300048828125
(768, 832)	(2304, 2816)	4.11083984375
(800, 864)	(2304, 2816)	7.71685791015625
(832, 896)	(2304, 2816)	4.43572998046875
(864, 928)	(2304, 2816)	2.05426025390625
(896, 960)	(2304, 2816)	2.9671630859375
(928, 992)	(2304, 2816)	0.72283935546875
(960, 1024)	(2304, 2816)	-4.14434814453125
(992, 1056)	(2304, 2816)	0.85040283203125
(1024, 1088)	(2304, 2816)	-1.3695068359375
(1056, 1120)	(2304, 2816)	-2.389404296875
(1088, 1152)	(2304, 2816)	-0.30816650390625
(1120, 1184)	(2304, 2816)	-1.47918701171875
(1152, 1216)	(2304, 2816)	1.66534423828125
(1184, 1248)	(2304, 2816)	1.904052734375
(1216, 1280)	(2304, 2816)	-3.44293212890625
(1248, 1312)	(2304, 2816)	-2.4154052734375
(1280, 1344)	(2304, 2816)	0.42498779296875
(1312, 1376)	(2304, 2816)	-0.632568359375
(1344, 1408)	(2304, 2816)	-2.54949951171875
(1376, 1440)	(2304, 2816)	1.80352783203125
(1408, 1472)	(2304, 2816)	-0.57659912109375
(1440, 1504)	(2304, 2816)	-1.91522216796875
(1472, 1536)	(2304, 2816)	-2.82135009765625
(1504, 1568)	(2304, 2816)	-2.968994140625
(1536, 1600)	(2304, 2816)	-1.0556640625
(1568, 1632)	(2304, 2816)	1.10137939453125
(1600, 1664)	(2304, 2816)	1.4638671875
(1632, 1696)	(2304, 2816)	4.22576904296875
(1664, 1728)	(2304, 2816)	4.23089599609375
(1696, 1760)	(2304, 2816)	15.3896484375
(1728, 1792)	(2304, 2816)	5.69854736328125
(1760, 1824)	(2304, 2816)	3.27716064453125
(1792, 1856)	(2304, 2816)	6.80389404296875
(1824, 1888)	(2304, 2816)	10.8040771484375
(1856, 1920)	(2304, 2816)	9.6282958984375
(1888, 1952)	(2304, 2816)	2.15216064453125
(1920, 1984)	(2304, 2816)	1.30157470703125
(1952, 2016)	(2304, 2816)	5.73431396484375
(1984, 2048)	(2304, 2816)	-1.55364990234375
(2016, 2080)	(2304, 2816)	-2.86761474609375
(2048, 2112)	(2304, 2816)	2.65411376953125
(2080, 2144)	(2304, 2816)	-0.6300048828125
(2112, 2176)	(2304, 2816)	2.113525390625
(2144, 2208)	(2304, 2816)	3.40374755859375
(2176, 2240)	(2304, 2816)	13.98638916015625
(2208, 2272)	(2304, 2816)	3.24664306640625
(0, 64)	(2560, 3072)	-11.22308349609375
(32, 96)	(2560, 3072)	-11.51434326171875
(64, 128)	(2560, 3072)	-9.59332275390625
(96, 160)	(2560, 3072)	-6.51947021484375
(128, 192)	(2560, 3072)	-7.04022216796875
(160, 224)	(2560, 3072)	-10.91619873046875
(192, 256)	(2560, 3072)	-3.59515380859375
(224, 288)	(2560, 3072)	-8.33526611328125
(256, 320)	(2560, 3072)	5.2598876953125
(288, 352)	(2560, 3072)	41.81201171875
(320, 384)	(2560, 3072)	22.331298828125
(352, 416)	(2560, 3072)	-11.89288330078125
(384, 448)	(2560, 3072)	-8.76934814453125
(416, 480)	(2560, 3072)	-11.23162841796875
(448, 512)	(2560, 3072)	-10.71722412109375
(480, 544)	(2560, 3072)	-12.15576171875
(512, 576)	(2560, 3072)	-12.93560791015625
(544, 608)	(2560, 3072)	-12.79119873046875
(576, 640)	(2560, 3072)	-10.6546630859375
(608, 672)	(2560, 3072)	-7.24481201171875
(640, 704)	(2560, 3072)	-4.81341552734375
(672, 736)	(2560, 3072)	-1.55511474609375
(704, 768)	(2560, 3072)	2.63726806640625
(736, 800)	(2560, 3072)	0.5374755859375
(768, 832)	(2560, 3072)	-8.808349609375
(800, 864)	(2560, 3072)	-10.74163818359375
(832, 896)	(2560, 3072)	-13.52923583984375
(864, 928)	(2560, 3072)	-8.9161376953125
(896, 960)	(2560, 3072)	-5.47149658203125
(928, 992)	(2560, 3072)	-8.6768798828125
(960, 1024)	(2560, 3072)	-10.14996337890625
(992, 1056)	(2560, 3072)	-7.84332275390625
(1024, 1088)	(2560, 3072)	-13.89300537109375
(1056, 1120)	(2560, 3072)	-13.738525390625
(1088, 1152)	(2560, 3072)	-11.46148681640625
(1120, 1184)	(2560, 3072)	-11.74249267578125
(1152, 1216)	(2560, 3072)	-7.7166748046875
(1184, 1248)	(2560, 3072)	-6.61639404296875
(1216, 1280)	(2560, 3072)	-12.65185546875
(1248, 1312)	(2560, 3072)	-16.12115478515625
(1280, 1344)	(2560, 3072)	-11.26690673828125
(1312, 1376)	(2560, 3072)	-9.29730224609375
(1344, 1408)	(2560, 3072)	-7.59637451171875
(1376, 1440)	(2560, 3072)	-9.44732666015625
(1408, 1472)	(2560, 3072)	-10.44091796875
(1440, 1504)	(2560, 3072)	-12.69073486328125
(1472, 1536)	(2560, 3072)	-14.109619140625
(1504, 1568)	(2560, 3072)	6.01702880859375
(1536, 1600)	(2560, 3072)	6.90679931640625
(1568, 1632)	(2560, 3072)	-11.0809326171875
(1600, 1664)	(2560, 3072)	-6.91619873046875
(1632, 1696)	(2560, 3072)	-10.13934326171875
(1664, 1728)	(2560, 3072)	-7.37481689453125
(1696, 1760)	(2560, 3072)	-5.01580810546875
(1728, 1792)	(2560, 3072)	-10.71783447265625
(1760, 1824)	(2560, 3072)	-12.88153076171875
(1792, 1856)	(2560, 3072)	-9.05657958984375
(1824, 1888)	(2560, 3072)	-8.91650390625
(1856, 1920)	(2560, 3072)	-9.55694580078125
(1888, 1952)	(2560, 3072)	-11.42333984375
(1920, 1984)	(2560, 3072)	-10.2178955078125
(1952, 2016)	(2560, 3072)	-13.21026611328125
(1984, 2048)	(2560, 3072)	-10.19342041015625
(2016, 2080)	(2560, 3072)	-12.0670166015625
(2048, 2112)	(2560, 3072)	-6.4996337890625
(2080, 2144)	(2560, 3072)	-13.250732421875
(2112, 2176)	(2560, 3072)	-11.513916015625
(2144, 2208)	(2560, 3072)	-3.78076171875
(2176, 2240)	(2560, 3072)	0.08929443359375
(2208, 2272)	(2560, 3072)	-4.0703125
(2240, 2304)	(2560, 3072)	-9.36468505859375
(2272, 2336)	(2560, 3072)	-12.767333984375
(2304, 2368)	(2560, 3072)	-14.04376220703125
(2336, 2400)	(2560, 3072)	-13.59918212890625
(2368, 2432)	(2560, 3072)	-12.1666259765625
(2400, 2464)	(2560, 3072)	-6.6624755859375
(2432, 2496)	(2560, 3072)	-2.72235107421875
(2464, 2528)	(2560, 3072)	4.74981689453125
(0, 64)	(2816, 3328)	-1.87457275390625
(32, 96)	(2816, 3328)	-1.21527099609375
(64, 128)	(2816, 3328)	2.73431396484375
(96, 160)	(2816, 3328)	3.79998779296875
(128, 192)	(2816, 3328)	0.60858154296875
(160, 224)	(2816, 3328)	-0.63055419921875
(192, 256)	(2816, 3328)	4.95184326171875
(224, 288)	(2816, 3328)	3.25714111328125
(256, 320)	(2816, 3328)	4.08251953125
(288, 352)	(2816, 3328)	-2.54046630859375
(320, 384)	(2816, 3328)	-0.54364013671875
(352, 416)	(2816, 3328)	2.87994384765625
(384, 448)	(2816, 3328)	0.8018798828125
(416, 480)	(2816, 3328)	-1.24432373046875
(448, 512)	(2816, 3328)	2.4461669921875
(480, 544)	(2816, 3328)	2.39300537109375
(512, 576)	(2816, 3328)	5.071533203125
(544, 608)	(2816, 3328)	1.62615966796875
(576, 640)	(2816, 3328)	3.56854248046875
(608, 672)	(2816, 3328)	3.807861328125
(640, 704)	(2816, 3328)	0.11407470703125
(672, 736)	(2816, 3328)	-0.15240478515625
(704, 768)	(2816, 3328)	-1.68304443359375
(736, 800)	(2816, 3328)	23.9971923828125
(768, 832)	(2816, 3328)	25.69287109375
(800, 864)	(2816, 3328)	0.10028076171875
(832, 896)	(2816, 3328)	0.48675537109375
(864, 928)	(2816, 3328)	5.88079833984375
(896, 960)	(2816, 3328)	5.5631103515625
(928, 992)	(2816, 3328)	2.23980712890625
(960, 1024)	(2816, 3328)	-0.33966064453125
(992, 1056)	(2816, 3328)	1.13751220703125
(1024, 1088)	(2816, 3328)	0.4510498046875
(1056, 1120)	(2816, 3328)	-1.0491943359375
(1088, 1152)	(2816, 3328)	-0.4722900390625
(1120, 1184)	(2816, 3328)	3.00897216796875
(1152, 1216)	(2816, 3328)	10.63494873046875
(1184, 1248)	(2816, 3328)	6.26934814453125
(1216, 1280)	(2816, 3328)	3.00042724609375
(1248, 1312)	(2816, 3328)	-0.31817626953125
(1280, 1344)	(2816, 3328)	1.8616943359375
(1312, 1376)	(2816, 3328)	1.791015625
(1344, 1408)	(2816, 3328)	0.16595458984375
(1376, 1440)	(2816, 3328)	3.5247802734375
(1408, 1472)	(2816, 3328)	1.20526123046875
(1440, 1504)	(2816, 3328)	1.7724609375
(1472, 1536)	(2816, 3328)	0.7603759765625
(1504, 1568)	(2816, 3328)	-1.9007568359375
(1536, 1600)	(2816, 3328)	-3.05670166015625
(1568, 1632)	(2816, 3328)	-2.11724853515625
(1600, 1664)	(2816, 3328)	2.318359375
(1632, 1696)	(2816, 3328)	0.93719482421875
(1664, 1728)	(2816, 3328)	2.1126708984375
(1696, 1760)	(2816, 3328)	2.48406982421875
(1728, 1792)	(2816, 3328)	-1.55316162109375
(1760, 1824)	(2816, 3328)	-3.02191162109375
(1792, 1856)	(2816, 3328)	0.1212158203125
(1824, 1888)	(2816, 3328)	1.45941162109375
(1856, 1920)	(2816, 3328)	0.2183837890625
(1888, 1952)	(2816, 3328)	-0.34857177734375
(1920, 1984)	(2816, 3328)	0.32843017578125
(1952, 2016)	(2816, 3328)	-0.36578369140625
(1984, 2048)	(2816, 3328)	-2.16583251953125
(2016, 2080)	(2816, 3328)	-1.61639404296875
(2048, 2112)	(2816, 3328)	-1.22528076171875
(2080, 2144)	(2816, 3328)	0.18292236328125
(2112, 2176)	(2816, 3328)	-1.41192626953125
(2144, 2208)	(2816, 3328)	0.82708740234375
(2176, 2240)	(2816, 3328)	3.82147216796875
(2208, 2272)	(2816, 3328)	0.98394775390625
(2240, 2304)	(2816, 3328)	1.74114990234375
(2272, 2336)	(2816, 3328)	3.68841552734375
(2304, 2368)	(2816, 3328)	2.98175048828125
(2336, 2400)	(2816, 3328)	2.49053955078125
(2368, 2432)	(2816, 3328)	-1.4200439453125
(2400, 2464)	(2816, 3328)	0.88092041015625
(2432, 2496)	(2816, 3328)	0.8377685546875
(2464, 2528)	(2816, 3328)	-5.452392578125
(2496, 2560)	(2816, 3328)	-3.63226318359375
(2528, 2592)	(2816, 3328)	0.857421875
(2560, 2624)	(2816, 3328)	4.34185791015625
(2592, 2656)	(2816, 3328)	-0.38531494140625
(2624, 2688)	(2816, 3328)	-2.95123291015625
(2656, 2720)	(2816, 3328)	-2.87799072265625
(2688, 2752)	(2816, 3328)	0.81146240234375
(2720, 2784)	(2816, 3328)	0.06048583984375
(0, 64)	(3072, 3584)	-17.61737060546875
(32, 96)	(3072, 3584)	-13.86395263671875
(64, 128)	(3072, 3584)	8.30712890625
(96, 160)	(3072, 3584)	9.32305908203125
(128, 192)	(3072, 3584)	-16.52545166015625
(160, 224)	(3072, 3584)	-15.12481689453125
(192, 256)	(3072, 3584)	-13.11163330078125
(224, 288)	(3072, 3584)	-17.41778564453125
(256, 320)	(3072, 3584)	-19.794189453125
(288, 352)	(3072, 3584)	5.49847412109375
(320, 384)	(3072, 3584)	8.52593994140625
(352, 416)	(3072, 3584)	-21.68304443359375
(384, 448)	(3072, 3584)	-12.7080078125
(416, 480)	(3072, 3584)	-14.553466796875
(448, 512)	(3072, 3584)	-17.6627197265625
(480, 544)	(3072, 3584)	-14.19317626953125
(512, 576)	(3072, 3584)	-14.20135498046875
(544, 608)	(3072, 3584)	-20.9449462890625
(576, 640)	(3072, 3584)	-11.27032470703125
(608, 672)	(3072, 3584)	-9.20172119140625
(640, 704)	(3072, 3584)	-10.93670654296875
(672, 736)	(3072, 3584)	7.48773193359375
(704, 768)	(3072, 3584)	11.312744140625
(736, 800)	(3072, 3584)	-2.49920654296875
(768, 832)	(3072, 3584)	-15.00531005859375
(800, 864)	(3072, 3584)	-19.02996826171875
(832, 896)	(3072, 3584)	0.52923583984375
(864, 928)	(3072, 3584)	4.71038818359375
(896, 960)	(3072, 3584)	1.5430908203125
(928, 992)	(3072, 3584)	-16.786376953125
(960, 1024)	(3072, 3584)	-18.58465576171875
(992, 1056)	(3072, 3584)	-15.75531005859375
(1024, 1088)	(3072, 3584)	-21.89556884765625
(1056, 1120)	(3072, 3584)	-18.74774169921875
(1088, 1152)	(3072, 3584)	-20.04693603515625
(1120, 1184)	(3072, 3584)	-16.25787353515625
(1152, 1216)	(3072, 3584)	10.48699951171875
(1184, 1248)	(3072, 3584)	8.19891357421875
(1216, 1280)	(3072, 3584)	-19.21502685546875
(1248, 1312)	(3072, 3584)	-17.95111083984375
(1280, 1344)	(3072, 3584)	-14.727294921875
(1312, 1376)	(3072, 3584)	-15.43572998046875
(1344, 1408)	(3072, 3584)	-17.99749755859375
(1376, 1440)	(3072, 3584)	-17.67218017578125
(1408, 1472)	(3072, 3584)	-18.36248779296875
(1440, 1504)	(3072, 3584)	-21.80255126953125
(1472, 1536)	(3072, 3584)	-19.1082763671875
(1504, 1568)	(3072, 3584)	6.26470947265625
(1536, 1600)	(3072, 3584)	5.62109375
(1568, 1632)	(3072, 3584)	-11.3927001953125
(1600, 1664)	(3072, 3584)	-13.840087890625
(1632, 1696)	(3072, 3584)	-15.7718505859375
