(384, 448)	(1536, 2048)	-7.46307373046875
(416, 480)	(1536, 2048)	-4.14794921875
(448, 512)	(1536, 2048)	-0.6971435546875
(480, 544)	(1536, 2048)	-3.4786376953125
(512, 576)	(1536, 2048)	-0.1265869140625
(544, 608)	(1536, 2048)	14.22296142578125
(576, 640)	(1536, 2048)	20.52203369140625
(608, 672)	(1536, 2048)	32.21533203125
(640, 704)	(1536, 2048)	13.9150390625
(672, 736)	(1536, 2048)	-2.17340087890625
(704, 768)	(1536, 2048)	-0.66778564453125
(736, 800)	(1536, 2048)	-5.63165283203125
(768, 832)	(1536, 2048)	4.54400634765625
(800, 864)	(1536, 2048)	3.318603515625
(832, 896)	(1536, 2048)	-2.78973388671875
(864, 928)	(1536, 2048)	5.4044189453125
(896, 960)	(1536, 2048)	12.3201904296875
(928, 992)	(1536, 2048)	9.38824462890625
(960, 1024)	(1536, 2048)	-4.291748046875
(992, 1056)	(1536, 2048)	-6.3837890625
(1024, 1088)	(1536, 2048)	-6.067626953125
(1056, 1120)	(1536, 2048)	-2.0421142578125
(1088, 1152)	(1536, 2048)	-4.6617431640625
(1120, 1184)	(1536, 2048)	-6.09375
(1152, 1216)	(1536, 2048)	7.6571044921875
(1184, 1248)	(1536, 2048)	25.495361328125
(1216, 1280)	(1536, 2048)	14.3431396484375
(1248, 1312)	(1536, 2048)	-6.340576171875
(1280, 1344)	(1536, 2048)	17.051513671875
(1312, 1376)	(1536, 2048)	19.14910888671875
(1344, 1408)	(1536, 2048)	6.35302734375
(1376, 1440)	(1536, 2048)	7.8011474609375
(1408, 1472)	(1536, 2048)	4.8656005859375
(1440, 1504)	(1536, 2048)	-4.59228515625
(0, 64)	(1792, 2304)	-15.8155517578125
(32, 96)	(1792, 2304)	-14.45892333984375
(64, 128)	(1792, 2304)	-14.24072265625
(96, 160)	(1792, 2304)	-12.11602783203125
(128, 192)	(1792, 2304)	-15.59661865234375
(160, 224)	(1792, 2304)	-14.473388671875
(192, 256)	(1792, 2304)	-12.61279296875
(224, 288)	(1792, 2304)	-14.54296875
(256, 320)	(1792, 2304)	-18.114013671875
(288, 352)	(1792, 2304)	-17.0247802734375
(320, 384)	(1792, 2304)	-12.55364990234375
(352, 416)	(1792, 2304)	-20.032470703125
(384, 448)	(1792, 2304)	-17.74609375
(416, 480)	(1792, 2304)	-14.681884765625
(448, 512)	(1792, 2304)	-15.71038818359375
(480, 544)	(1792, 2304)	-15.30908203125
(512, 576)	(1792, 2304)	-16.214111328125
(544, 608)	(1792, 2304)	-9.7996826171875
(576, 640)	(1792, 2304)	-6.13983154296875
(608, 672)	(1792, 2304)	-6.3101806640625
(640, 704)	(1792, 2304)	-14.789794921875
(672, 736)	(1792, 2304)	-15.18548583984375
(704, 768)	(1792, 2304)	-18.61822509765625
(736, 800)	(1792, 2304)	-17.0169677734375
(768, 832)	(1792, 2304)	-14.50616455078125
(800, 864)	(1792, 2304)	-16.03424072265625
(832, 896)	(1792, 2304)	-19.3221435546875
(864, 928)	(1792, 2304)	-14.93109130859375
(896, 960)	(1792, 2304)	-17.9979248046875
(928, 992)	(1792, 2304)	-17.28375244140625
(960, 1024)	(1792, 2304)	-18.4244384765625
(992, 1056)	(1792, 2304)	-5.45806884765625
(1024, 1088)	(1792, 2304)	-6.21087646484375
(1056, 1120)	(1792, 2304)	-17.1343994140625
(1088, 1152)	(1792, 2304)	-5.44793701171875
(1120, 1184)	(1792, 2304)	-9.03851318359375
(1152, 1216)	(1792, 2304)	-14.86883544921875
(1184, 1248)	(1792, 2304)	-3.8837890625
(1216, 1280)	(1792, 2304)	-4.2132568359375
(1248, 1312)	(1792, 2304)	-17.72308349609375
(1280, 1344)	(1792, 2304)	-20.1676025390625
(1312, 1376)	(1792, 2304)	-8.382568359375
(1344, 1408)	(1792, 2304)	-7.113037109375
(1376, 1440)	(1792, 2304)	-13.71075439453125
(1408, 1472)	(1792, 2304)	-2.7030029296875
(1440, 1504)	(1792, 2304)	-6.2662353515625
(1472, 1536)	(1792, 2304)	-14.6270751953125
(1504, 1568)	(1792, 2304)	-16.58782958984375
(1536, 1600)	(1792, 2304)	-17.45672607421875
(1568, 1632)	(1792, 2304)	-19.73876953125
(1600, 1664)	(1792, 2304)	-11.91796875
(1632, 1696)	(1792, 2304)	-15.8623046875
(1664, 1728)	(1792, 2304)	-18.39617919921875
(1696, 1760)	(1792, 2304)	-8.3055419921875
(0, 64)	(2048, 2560)	2.40478515625
(32, 96)	(2048, 2560)	-0.537109375
(64, 128)	(2048, 2560)	-4.3779296875
(96, 160)	(2048, 2560)	8.5191650390625
(128, 192)	(2048, 2560)	6.4246826171875
(160, 224)	(2048, 2560)	-0.8609619140625
(192, 256)	(2048, 2560)	1.3931884765625
(224, 288)	(2048, 2560)	4.7581787109375
(256, 320)	(2048, 2560)	37.4969482421875
(288, 352)	(2048, 2560)	30.04608154296875
(320, 384)	(2048, 2560)	34.41827392578125
(352, 416)	(2048, 2560)	25.5281982421875
(384, 448)	(2048, 2560)	10.2960205078125
(416, 480)	(2048, 2560)	12.302001953125
(448, 512)	(2048, 2560)	4.0794677734375
(480, 544)	(2048, 2560)	5.37261962890625
(512, 576)	(2048, 2560)	5.1551513671875
(544, 608)	(2048, 2560)	5.611572265625
(576, 640)	(2048, 2560)	7.8511962890625
(608, 672)	(2048, 2560)	17.59942626953125
(640, 704)	(2048, 2560)	4.04071044921875
(672, 736)	(2048, 2560)	0.9908447265625
(704, 768)	(2048, 2560)	2.17498779296875
(736, 800)	(2048, 2560)	1.459228515625
(768, 832)	(2048, 2560)	3.5631103515625
(800, 864)	(2048, 2560)	1.447021484375
(832, 896)	(2048, 2560)	-5.17742919921875
(864, 928)	(2048, 2560)	19.540283203125
(896, 960)	(2048, 2560)	20.98486328125
(928, 992)	(2048, 2560)	17.4244384765625
(960, 1024)	(2048, 2560)	14.105224609375
(992, 1056)	(2048, 2560)	11.36932373046875
(1024, 1088)	(2048, 2560)	19.5333251953125
(1056, 1120)	(2048, 2560)	8.84869384765625
(1088, 1152)	(2048, 2560)	0.9163818359375
(1120, 1184)	(2048, 2560)	-4.2642822265625
(1152, 1216)	(2048, 2560)	20.77081298828125
(1184, 1248)	(2048, 2560)	15.79071044921875
(1216, 1280)	(2048, 2560)	1.61212158203125
(1248, 1312)	(2048, 2560)	20.61083984375
(1280, 1344)	(2048, 2560)	30.0113525390625
(1312, 1376)	(2048, 2560)	10.542236328125
(1344, 1408)	(2048, 2560)	3.92840576171875
(1376, 1440)	(2048, 2560)	-1.29052734375
(1408, 1472)	(2048, 2560)	2.14801025390625
(1440, 1504)	(2048, 2560)	11.34503173828125
(1472, 1536)	(2048, 2560)	19.7340087890625
(1504, 1568)	(2048, 2560)	26.87799072265625
(1536, 1600)	(2048, 2560)	36.68524169921875
(1568, 1632)	(2048, 2560)	17.660888671875
(1600, 1664)	(2048, 2560)	7.6201171875
(1632, 1696)	(2048, 2560)	16.6368408203125
(1664, 1728)	(2048, 2560)	14.5029296875
(1696, 1760)	(2048, 2560)	4.013427734375
(1728, 1792)	(2048, 2560)	2.6771240234375
(1760, 1824)	(2048, 2560)	-1.42730712890625
(1792, 1856)	(2048, 2560)	-3.1402587890625
(1824, 1888)	(2048, 2560)	-0.40283203125
(1856, 1920)	(2048, 2560)	12.4122314453125
(1888, 1952)	(2048, 2560)	9.60296630859375
(1920, 1984)	(2048, 2560)	23.3935546875
(1952, 2016)	(2048, 2560)	12.5433349609375
(0, 64)	(2304, 2816)	-2.74322509765625
(32, 96)	(2304, 2816)	-0.3692626953125
(64, 128)	(2304, 2816)	1.5806884765625
(96, 160)	(2304, 2816)	16.877197265625
(128, 192)	(2304, 2816)	10.91485595703125
(160, 224)	(2304, 2816)	-3.57464599609375
(192, 256)	(2304, 2816)	-3.93548583984375
(224, 288)	(2304, 2816)	-2.10595703125
(256, 320)	(2304, 2816)	-0.67633056640625
(288, 352)	(2304, 2816)	-0.31640625
(320, 384)	(2304, 2816)	-0.82891845703125
(352, 416)	(2304, 2816)	-1.556396484375
(384, 448)	(2304, 2816)	-3.7225341796875
(416, 480)	(2304, 2816)	-3.7813720703125
(448, 512)	(2304, 2816)	-2.93115234375
(480, 544)	(2304, 2816)	-2.3092041015625
(512, 576)	(2304, 2816)	1.06109619140625
(544, 608)	(2304, 2816)	-0.13604736328125
(576, 640)	(2304, 2816)	-2.73870849609375
(608, 672)	(2304, 2816)	-0.4344482421875
(640, 704)	(2304, 2816)	-1.45343017578125
(672, 736)	(2304, 2816)	1.62091064453125
(704, 768)	(2304, 2816)	-0.82012939453125
(736, 800)	(2304, 2816)	-3.53558349609375
(768, 832)	(2304, 2816)	-1.58355712890625
(800, 864)	(2304, 2816)	-0.6416015625
(832, 896)	(2304, 2816)	-1.43115234375
(864, 928)	(2304, 2816)	-2.7464599609375
(896, 960)	(2304, 2816)	-1.87384033203125
(928, 992)	(2304, 2816)	-2.8848876953125
(960, 1024)	(2304, 2816)	-2.99664306640625
(992, 1056)	(2304, 2816)	-0.148193359375
(1024, 1088)	(2304, 2816)	0.33758544921875
(1056, 1120)	(2304, 2816)	-0.912841796875
(1088, 1152)	(2304, 2816)	2.83013916015625
(1120, 1184)	(2304, 2816)	-3.44635009765625
(1152, 1216)	(2304, 2816)	-1.77490234375
(1184, 1248)	(2304, 2816)	-2.18780517578125
(1216, 1280)	(2304, 2816)	-2.25421142578125
(1248, 1312)	(2304, 2816)	1.46685791015625
(1280, 1344)	(2304, 2816)	4.47491455078125
(1312, 1376)	(2304, 2816)	1.889404296875
(1344, 1408)	(2304, 2816)	-0.9964599609375
(1376, 1440)	(2304, 2816)	-0.48028564453125
(1408, 1472)	(2304, 2816)	0.65618896484375
(1440, 1504)	(2304, 2816)	1.19000244140625
(1472, 1536)	(2304, 2816)	3.11602783203125
(1504, 1568)	(2304, 2816)	3.281982421875
(1536, 1600)	(2304, 2816)	1.911865234375
(1568, 1632)	(2304, 2816)	-2.43829345703125
(1600, 1664)	(2304, 2816)	-1.90362548828125
(1632, 1696)	(2304, 2816)	-0.83697509765625
(1664, 1728)	(2304, 2816)	-1.35272216796875
(1696, 1760)	(2304, 2816)	-2.36981201171875
(1728, 1792)	(2304, 2816)	-1.28167724609375
(1760, 1824)	(2304, 2816)	-2.22235107421875
(1792, 1856)	(2304, 2816)	-0.88323974609375
(1824, 1888)	(2304, 2816)	-0.38446044921875
(1856, 1920)	(2304, 2816)	-2.18963623046875
(1888, 1952)	(2304, 2816)	-3.047119140625
(1920, 1984)	(2304, 2816)	-1.19329833984375
(1952, 2016)	(2304, 2816)	-1.70654296875
(1984, 2048)	(2304, 2816)	0.69171142578125
(2016, 2080)	(2304, 2816)	3.111328125
(2048, 2112)	(2304, 2816)	6.4908447265625
(2080, 2144)	(2304, 2816)	2.94696044921875
(2112, 2176)	(2304, 2816)	5.35919189453125
(2144, 2208)	(2304, 2816)	6.16497802734375
(2176, 2240)	(2304, 2816)	4.6783447265625
(2208, 2272)	(2304, 2816)	0.4749755859375
(0, 64)	(2560, 3072)	0.70855712890625
(32, 96)	(2560, 3072)	3.7337646484375
(64, 128)	(2560, 3072)	0.62652587890625
(96, 160)	(2560, 3072)	3.82281494140625
(128, 192)	(2560, 3072)	3.02020263671875
(160, 224)	(2560, 3072)	3.49273681640625
(192, 256)	(2560, 3072)	1.20806884765625
(224, 288)	(2560, 3072)	1.67132568359375
(256, 320)	(2560, 3072)	1.24346923828125
(288, 352)	(2560, 3072)	7.72344970703125
(320, 384)	(2560, 3072)	5.88800048828125
(352, 416)	(2560, 3072)	-1.67462158203125
(384, 448)	(2560, 3072)	-3.58233642578125
(416, 480)	(2560, 3072)	2.06427001953125
(448, 512)	(2560, 3072)	2.83221435546875
(480, 544)	(2560, 3072)	1.27520751953125
(512, 576)	(2560, 3072)	-3.51507568359375
(544, 608)	(2560, 3072)	1.0606689453125
(576, 640)	(2560, 3072)	4.28399658203125
(608, 672)	(2560, 3072)	7.090576171875
(640, 704)	(2560, 3072)	2.91552734375
(672, 736)	(2560, 3072)	3.36993408203125
(704, 768)	(2560, 3072)	4.6002197265625
(736, 800)	(2560, 3072)	1.17071533203125
(768, 832)	(2560, 3072)	-0.17333984375
(800, 864)	(2560, 3072)	2.1065673828125
(832, 896)	(2560, 3072)	0.038330078125
(864, 928)	(2560, 3072)	-0.16412353515625
(896, 960)	(2560, 3072)	-1.1046142578125
(928, 992)	(2560, 3072)	-4.89752197265625
(960, 1024)	(2560, 3072)	-5.75372314453125
(992, 1056)	(2560, 3072)	0.76446533203125
(1024, 1088)	(2560, 3072)	2.50445556640625
(1056, 1120)	(2560, 3072)	2.967041015625
(1088, 1152)	(2560, 3072)	0.5738525390625
(1120, 1184)	(2560, 3072)	-0.39129638671875
(1152, 1216)	(2560, 3072)	0.29278564453125
(1184, 1248)	(2560, 3072)	1.59942626953125
(1216, 1280)	(2560, 3072)	0.3385009765625
(1248, 1312)	(2560, 3072)	0.5994873046875
(1280, 1344)	(2560, 3072)	2.1295166015625
(1312, 1376)	(2560, 3072)	2.49639892578125
(1344, 1408)	(2560, 3072)	5.0067138671875
(1376, 1440)	(2560, 3072)	7.36968994140625
(1408, 1472)	(2560, 3072)	4.68408203125
(1440, 1504)	(2560, 3072)	13.92999267578125
(1472, 1536)	(2560, 3072)	14.93975830078125
(1504, 1568)	(2560, 3072)	2.22027587890625
(1536, 1600)	(2560, 3072)	9.525146484375
(1568, 1632)	(2560, 3072)	8.2005615234375
(1600, 1664)	(2560, 3072)	8.36065673828125
(1632, 1696)	(2560, 3072)	8.09197998046875
(1664, 1728)	(2560, 3072)	3.78240966796875
(1696, 1760)	(2560, 3072)	4.62799072265625
(1728, 1792)	(2560, 3072)	9.2435302734375
(1760, 1824)	(2560, 3072)	7.96282958984375
(1792, 1856)	(2560, 3072)	2.49273681640625
(1824, 1888)	(2560, 3072)	-1.62835693359375
(1856, 1920)	(2560, 3072)	-2.6639404296875
(1888, 1952)	(2560, 3072)	-0.98468017578125
(1920, 1984)	(2560, 3072)	7.9307861328125
(1952, 2016)	(2560, 3072)	10.43780517578125
(1984, 2048)	(2560, 3072)	-1.47821044921875
(2016, 2080)	(2560, 3072)	-1.17938232421875
(2048, 2112)	(2560, 3072)	8.09698486328125
(2080, 2144)	(2560, 3072)	4.2310791015625
(2112, 2176)	(2560, 3072)	-1.1717529296875
(2144, 2208)	(2560, 3072)	0.92535400390625
(2176, 2240)	(2560, 3072)	-6.13330078125
(2208, 2272)	(2560, 3072)	-2.78924560546875
(2240, 2304)	(2560, 3072)	0.32049560546875
(2272, 2336)	(2560, 3072)	-2.830078125
(2304, 2368)	(2560, 3072)	2.23138427734375
(2336, 2400)	(2560, 3072)	3.06951904296875
(2368, 2432)	(2560, 3072)	4.36578369140625
(2400, 2464)	(2560, 3072)	5.086669921875
(2432, 2496)	(2560, 3072)	5.85052490234375
(2464, 2528)	(2560, 3072)	2.14837646484375
(0, 64)	(2816, 3328)	-13.466796875
(32, 96)	(2816, 3328)	-12.9534912109375
(64, 128)	(2816, 3328)	-15.4072265625
(96, 160)	(2816, 3328)	-19.64453125
(128, 192)	(2816, 3328)	-1.51708984375
(160, 224)	(2816, 3328)	-2.3868408203125
(192, 256)	(2816, 3328)	4.21630859375
(224, 288)	(2816, 3328)	5.6776123046875
(256, 320)	(2816, 3328)	-5.435302734375
(288, 352)	(2816, 3328)	-10.20697021484375
(320, 384)	(2816, 3328)	-10.265869140625
(352, 416)	(2816, 3328)	-14.82586669921875
(384, 448)	(2816, 3328)	-15.19140625
(416, 480)	(2816, 3328)	-11.7822265625
(448, 512)	(2816, 3328)	-12.935302734375
(480, 544)	(2816, 3328)	-12.6605224609375
(512, 576)	(2816, 3328)	-14.928466796875
(544, 608)	(2816, 3328)	2.3095703125
(576, 640)	(2816, 3328)	-3.542236328125
(608, 672)	(2816, 3328)	-2.8599853515625
(640, 704)	(2816, 3328)	-1.78277587890625
(672, 736)	(2816, 3328)	-14.48736572265625
(704, 768)	(2816, 3328)	-13.25360107421875
(736, 800)	(2816, 3328)	-15.085205078125
(768, 832)	(2816, 3328)	-14.6201171875
(800, 864)	(2816, 3328)	-12.85516357421875
(832, 896)	(2816, 3328)	-14.6656494140625
(864, 928)	(2816, 3328)	-12.45684814453125
(896, 960)	(2816, 3328)	-12.0792236328125
(928, 992)	(2816, 3328)	-3.51861572265625
(960, 1024)	(2816, 3328)	-17.17950439453125
(992, 1056)	(2816, 3328)	-10.62725830078125
(1024, 1088)	(2816, 3328)	-7.5389404296875
(1056, 1120)	(2816, 3328)	-14.126708984375
(1088, 1152)	(2816, 3328)	-7.6461181640625
(1120, 1184)	(2816, 3328)	-11.4239501953125
(1152, 1216)	(2816, 3328)	-13.8792724609375
(1184, 1248)	(2816, 3328)	-1.52508544921875
(1216, 1280)	(2816, 3328)	-4.72406005859375
(1248, 1312)	(2816, 3328)	-10.0538330078125
(1280, 1344)	(2816, 3328)	23.52947998046875
(1312, 1376)	(2816, 3328)	26.348388671875
(1344, 1408)	(2816, 3328)	-0.137939453125
(1376, 1440)	(2816, 3328)	-9.95916748046875
(1408, 1472)	(2816, 3328)	-11.7841796875
(1440, 1504)	(2816, 3328)	-6.8172607421875
(1472, 1536)	(2816, 3328)	-14.17626953125
(1504, 1568)	(2816, 3328)	-8.6270751953125
(1536, 1600)	(2816, 3328)	6.99609375
(1568, 1632)	(2816, 3328)	3.8336181640625
(1600, 1664)	(2816, 3328)	-13.8905029296875
(1632, 1696)	(2816, 3328)	-14.9080810546875
(1664, 1728)	(2816, 3328)	-14.0283203125
(1696, 1760)	(2816, 3328)	-7.8167724609375
(1728, 1792)	(2816, 3328)	-13.7822265625
(1760, 1824)	(2816, 3328)	-13.4000244140625
(1792, 1856)	(2816, 3328)	-11.16522216796875
(1824, 1888)	(2816, 3328)	-14.654541015625
(1856, 1920)	(2816, 3328)	-14.2523193359375
(1888, 1952)	(2816, 3328)	-13.17724609375
(1920, 1984)	(2816, 3328)	-9.8431396484375
(1952, 2016)	(2816, 3328)	21.4691162109375
(1984, 2048)	(2816, 3328)	28.931884765625
(2016, 2080)	(2816, 3328)	33.89593505859375
(2048, 2112)	(2816, 3328)	19.56842041015625
(2080, 2144)	(2816, 3328)	-8.7423095703125
(2112, 2176)	(2816, 3328)	25.6480712890625
(2144, 2208)	(2816, 3328)	12.1478271484375
(2176, 2240)	(2816, 3328)	-15.08880615234375
(2208, 2272)	(2816, 3328)	-13.623046875
(2240, 2304)	(2816, 3328)	-15.64300537109375
(2272, 2336)	(2816, 3328)	-19.20794677734375
(2304, 2368)	(2816, 3328)	-16.12225341796875
(2336, 2400)	(2816, 3328)	-11.5260009765625
(2368, 2432)	(2816, 3328)	-4.9144287109375
(2400, 2464)	(2816, 3328)	18.8140869140625
(2432, 2496)	(2816, 3328)	11.99176025390625
(2464, 2528)	(2816, 3328)	-8.7991943359375
(2496, 2560)	(2816, 3328)	3.3681640625
(2528, 2592)	(2816, 3328)	-0.704345703125
(2560, 2624)	(2816, 3328)	-11.390380859375
(2592, 2656)	(2816, 3328)	-7.044189453125
(2624, 2688)	(2816, 3328)	-12.05950927734375
(2656, 2720)	(2816, 3328)	-13.737548828125
(2688, 2752)	(2816, 3328)	5.65277099609375
(2720, 2784)	(2816, 3328)	10.72216796875
(0, 64)	(3072, 3584)	1.70281982421875
(32, 96)	(3072, 3584)	3.79107666015625
(64, 128)	(3072, 3584)	6.16796875
(96, 160)	(3072, 3584)	6.3682861328125
(128, 192)	(3072, 3584)	7.60430908203125
(160, 224)	(3072, 3584)	14.3953857421875
(192, 256)	(3072, 3584)	14.2039794921875
(224, 288)	(3072, 3584)	6.899658203125
(256, 320)	(3072, 3584)	4.778076171875
(288, 352)	(3072, 3584)	7.04144287109375
(320, 384)	(3072, 3584)	18.7879638671875
(352, 416)	(3072, 3584)	18.65631103515625
(384, 448)	(3072, 3584)	3.651611328125
(416, 480)	(3072, 3584)	2.5087890625
(448, 512)	(3072, 3584)	1.2828369140625
(480, 544)	(3072, 3584)	-1.71466064453125
(512, 576)	(3072, 3584)	-2.9349365234375
(544, 608)	(3072, 3584)	8.69525146484375
(576, 640)	(3072, 3584)	11.567626953125
(608, 672)	(3072, 3584)	26.612060546875
(640, 704)	(3072, 3584)	6.375
(672, 736)	(3072, 3584)	-0.9332275390625
(704, 768)	(3072, 3584)	-0.931396484375
(736, 800)	(3072, 3584)	-1.7164306640625
(768, 832)	(3072, 3584)	1.3128662109375
(800, 864)	(3072, 3584)	2.14874267578125
(832, 896)	(3072, 3584)	-0.50360107421875
(864, 928)	(3072, 3584)	12.56829833984375
(896, 960)	(3072, 3584)	14.41046142578125
(928, 992)	(3072, 3584)	6.505859375
(960, 1024)	(3072, 3584)	-1.53033447265625
(992, 1056)	(3072, 3584)	1.1787109375
(1024, 1088)	(3072, 3584)	3.9107666015625
(1056, 1120)	(3072, 3584)	1.396240234375
(1088, 1152)	(3072, 3584)	2.3665771484375
(1120, 1184)	(3072, 3584)	2.16943359375
(1152, 1216)	(3072, 3584)	18.90673828125
(1184, 1248)	(3072, 3584)	32.565185546875
(1216, 1280)	(3072, 3584)	17.80413818359375
(1248, 1312)	(3072, 3584)	1.93292236328125
(1280, 1344)	(3072, 3584)	8.30316162109375
(1312, 1376)	(3072, 3584)	4.51177978515625
(1344, 1408)	(3072, 3584)	-4.2530517578125
(1376, 1440)	(3072, 3584)	3.892822265625
(1408, 1472)	(3072, 3584)	4.8162841796875
(1440, 1504)	(3072, 3584)	8.7283935546875
(1472, 1536)	(3072, 3584)	14.736572265625
(1504, 1568)	(3072, 3584)	12.006103515625
(1536, 1600)	(3072, 3584)	4.6700439453125
(1568, 1632)	(3072, 3584)	1.12384033203125
(1600, 1664)	(3072, 3584)	1.565673828125
(1632, 1696)	(3072, 3584)	4.4920654296875
(1664, 1728)	(3072, 3584)	2.1529541015625
(1696, 1760)	(3072, 3584)	-1.2744140625
(1728, 1792)	(3072, 3584)	4.38031005859375
