(1088, 1152)	(1280, 1792)	32.07611083984375
(1120, 1184)	(1280, 1792)	85.53240966796875
(1152, 1216)	(1280, 1792)	37.42181396484375
(1184, 1248)	(1280, 1792)	-10.76751708984375
(0, 64)	(1536, 2048)	5.22503662109375
(32, 96)	(1536, 2048)	6.05731201171875
(64, 128)	(1536, 2048)	1.96368408203125
(96, 160)	(1536, 2048)	6.05926513671875
(128, 192)	(1536, 2048)	7.15899658203125
(160, 224)	(1536, 2048)	6.65301513671875
(192, 256)	(1536, 2048)	7.049560546875
(224, 288)	(1536, 2048)	-1.33453369140625
(256, 320)	(1536, 2048)	4.3988037109375
(288, 352)	(1536, 2048)	10.09735107421875
(320, 384)	(1536, 2048)	-0.8262939453125
(352, 416)	(1536, 2048)	4.71502685546875
(384, 448)	(1536, 2048)	4.00335693359375
(416, 480)	(1536, 2048)	-0.59405517578125
(448, 512)	(1536, 2048)	0.780517578125
(480, 544)	(1536, 2048)	3.72113037109375
(512, 576)	(1536, 2048)	8.34442138671875
(544, 608)	(1536, 2048)	4.31475830078125
(576, 640)	(1536, 2048)	2.37213134765625
(608, 672)	(1536, 2048)	0.44329833984375
(640, 704)	(1536, 2048)	0.58892822265625
(672, 736)	(1536, 2048)	-0.40667724609375
(704, 768)	(1536, 2048)	1.455810546875
(736, 800)	(1536, 2048)	1.59466552734375
(768, 832)	(1536, 2048)	4.89862060546875
(800, 864)	(1536, 2048)	-1.50665283203125
(832, 896)	(1536, 2048)	1.39288330078125
(864, 928)	(1536, 2048)	3.61688232421875
(896, 960)	(1536, 2048)	3.9169921875
(928, 992)	(1536, 2048)	1.1434326171875
(960, 1024)	(1536, 2048)	5.25347900390625
(992, 1056)	(1536, 2048)	3.22137451171875
(1024, 1088)	(1536, 2048)	1.98760986328125
(1056, 1120)	(1536, 2048)	4.24700927734375
(1088, 1152)	(1536, 2048)	11.6480712890625
(1120, 1184)	(1536, 2048)	6.52545166015625
(1152, 1216)	(1536, 2048)	-1.05523681640625
(1184, 1248)	(1536, 2048)	1.78985595703125
(1216, 1280)	(1536, 2048)	2.65679931640625
(1248, 1312)	(1536, 2048)	0.48602294921875
(1280, 1344)	(1536, 2048)	1.75238037109375
(1312, 1376)	(1536, 2048)	1.6856689453125
(1344, 1408)	(1536, 2048)	-0.218994140625
(1376, 1440)	(1536, 2048)	0.63482666015625
(1408, 1472)	(1536, 2048)	2.30169677734375
(1440, 1504)	(1536, 2048)	3.04278564453125
(0, 64)	(1792, 2304)	-1.9510498046875
(32, 96)	(1792, 2304)	0.3543701171875
(64, 128)	(1792, 2304)	1.79986572265625
(96, 160)	(1792, 2304)	5.18060302734375
(128, 192)	(1792, 2304)	5.563232421875
(160, 224)	(1792, 2304)	7.1090087890625
(192, 256)	(1792, 2304)	6.26849365234375
(224, 288)	(1792, 2304)	11.5579833984375
(256, 320)	(1792, 2304)	6.10284423828125
(288, 352)	(1792, 2304)	4.966064453125
(320, 384)	(1792, 2304)	1.266357421875
(352, 416)	(1792, 2304)	-2.3980712890625
(384, 448)	(1792, 2304)	-15.18115234375
(416, 480)	(1792, 2304)	-11.9390869140625
(448, 512)	(1792, 2304)	-1.81671142578125
(480, 544)	(1792, 2304)	1.32562255859375
(512, 576)	(1792, 2304)	1.86932373046875
(544, 608)	(1792, 2304)	-6.9144287109375
(576, 640)	(1792, 2304)	1.52447509765625
(608, 672)	(1792, 2304)	0.63470458984375
(640, 704)	(1792, 2304)	2.33880615234375
(672, 736)	(1792, 2304)	2.69781494140625
(704, 768)	(1792, 2304)	1.72021484375
(736, 800)	(1792, 2304)	2.82281494140625
(768, 832)	(1792, 2304)	5.77996826171875
(800, 864)	(1792, 2304)	1.36578369140625
(832, 896)	(1792, 2304)	2.9342041015625
(864, 928)	(1792, 2304)	-4.0172119140625
(896, 960)	(1792, 2304)	-5.205810546875
(928, 992)	(1792, 2304)	20.1185302734375
(960, 1024)	(1792, 2304)	21.19140625
(992, 1056)	(1792, 2304)	20.67706298828125
(1024, 1088)	(1792, 2304)	7.107666015625
(1056, 1120)	(1792, 2304)	4.1488037109375
(1088, 1152)	(1792, 2304)	1.26800537109375
(1120, 1184)	(1792, 2304)	-7.636474609375
(1152, 1216)	(1792, 2304)	-7.14483642578125
(1184, 1248)	(1792, 2304)	5.63800048828125
(1216, 1280)	(1792, 2304)	3.23663330078125
(1248, 1312)	(1792, 2304)	3.42352294921875
(1280, 1344)	(1792, 2304)	2.72760009765625
(1312, 1376)	(1792, 2304)	4.60302734375
(1344, 1408)	(1792, 2304)	0.677734375
(1376, 1440)	(1792, 2304)	1.9437255859375
(1408, 1472)	(1792, 2304)	7.63262939453125
(1440, 1504)	(1792, 2304)	1.015625
(1472, 1536)	(1792, 2304)	-0.85760498046875
(1504, 1568)	(1792, 2304)	2.06207275390625
(1536, 1600)	(1792, 2304)	2.45672607421875
(1568, 1632)	(1792, 2304)	1.2943115234375
(1600, 1664)	(1792, 2304)	-9.42193603515625
(1632, 1696)	(1792, 2304)	1.87017822265625
(1664, 1728)	(1792, 2304)	5.53106689453125
(1696, 1760)	(1792, 2304)	3.93414306640625
(0, 64)	(2048, 2560)	-4.05670166015625
(32, 96)	(2048, 2560)	1.89105224609375
(64, 128)	(2048, 2560)	0.11956787109375
(96, 160)	(2048, 2560)	4.11883544921875
(128, 192)	(2048, 2560)	8.71551513671875
(160, 224)	(2048, 2560)	0.77313232421875
(192, 256)	(2048, 2560)	1.52142333984375
(224, 288)	(2048, 2560)	5.31195068359375
(256, 320)	(2048, 2560)	19.00262451171875
(288, 352)	(2048, 2560)	11.79486083984375
(320, 384)	(2048, 2560)	-2.94610595703125
(352, 416)	(2048, 2560)	-5.91009521484375
(384, 448)	(2048, 2560)	-1.32586669921875
(416, 480)	(2048, 2560)	2.65557861328125
(448, 512)	(2048, 2560)	-0.56292724609375
(480, 544)	(2048, 2560)	0.7664794921875
(512, 576)	(2048, 2560)	5.17913818359375
(544, 608)	(2048, 2560)	10.14630126953125
(576, 640)	(2048, 2560)	4.24444580078125
(608, 672)	(2048, 2560)	5.18994140625
(640, 704)	(2048, 2560)	3.2716064453125
(672, 736)	(2048, 2560)	1.80950927734375
(704, 768)	(2048, 2560)	-3.82391357421875
(736, 800)	(2048, 2560)	8.1474609375
(768, 832)	(2048, 2560)	6.72406005859375
(800, 864)	(2048, 2560)	1.49639892578125
(832, 896)	(2048, 2560)	-1.61669921875
(864, 928)	(2048, 2560)	14.53070068359375
(896, 960)	(2048, 2560)	15.27984619140625
(928, 992)	(2048, 2560)	-8.14306640625
(960, 1024)	(2048, 2560)	-1.80975341796875
(992, 1056)	(2048, 2560)	-3.37335205078125
(1024, 1088)	(2048, 2560)	-3.56976318359375
(1056, 1120)	(2048, 2560)	-4.20013427734375
(1088, 1152)	(2048, 2560)	1.5421142578125
(1120, 1184)	(2048, 2560)	15.75726318359375
(1152, 1216)	(2048, 2560)	11.38604736328125
(1184, 1248)	(2048, 2560)	0.01458740234375
(1216, 1280)	(2048, 2560)	0.30743408203125
(1248, 1312)	(2048, 2560)	1.98162841796875
(1280, 1344)	(2048, 2560)	3.81549072265625
(1312, 1376)	(2048, 2560)	5.74432373046875
(1344, 1408)	(2048, 2560)	7.37384033203125
(1376, 1440)	(2048, 2560)	6.4931640625
(1408, 1472)	(2048, 2560)	6.88397216796875
(1440, 1504)	(2048, 2560)	3.2020263671875
(1472, 1536)	(2048, 2560)	0.01300048828125
(1504, 1568)	(2048, 2560)	-3.01934814453125
(1536, 1600)	(2048, 2560)	5.78656005859375
(1568, 1632)	(2048, 2560)	51.43499755859375
(1600, 1664)	(2048, 2560)	71.906982421875
(1632, 1696)	(2048, 2560)	22.2353515625
(1664, 1728)	(2048, 2560)	5.8583984375
(1696, 1760)	(2048, 2560)	13.53753662109375
(1728, 1792)	(2048, 2560)	10.5804443359375
(1760, 1824)	(2048, 2560)	3.69879150390625
(1792, 1856)	(2048, 2560)	1.1348876953125
(1824, 1888)	(2048, 2560)	2.35467529296875
(1856, 1920)	(2048, 2560)	1.34698486328125
(1888, 1952)	(2048, 2560)	4.1783447265625
(1920, 1984)	(2048, 2560)	0.9775390625
(1952, 2016)	(2048, 2560)	3.96917724609375
(0, 64)	(2304, 2816)	-7.59722900390625
(32, 96)	(2304, 2816)	-4.42071533203125
(64, 128)	(2304, 2816)	-6.514404296875
(96, 160)	(2304, 2816)	-7.6243896484375
(128, 192)	(2304, 2816)	-6.148193359375
(160, 224)	(2304, 2816)	-4.93603515625
(192, 256)	(2304, 2816)	-6.296630859375
(224, 288)	(2304, 2816)	-7.18499755859375
(256, 320)	(2304, 2816)	-5.6656494140625
(288, 352)	(2304, 2816)	-1.89166259765625
(320, 384)	(2304, 2816)	-4.308837890625
(352, 416)	(2304, 2816)	-7.55413818359375
(384, 448)	(2304, 2816)	-7.5103759765625
(416, 480)	(2304, 2816)	-3.70892333984375
(448, 512)	(2304, 2816)	-4.9549560546875
(480, 544)	(2304, 2816)	-4.05279541015625
(512, 576)	(2304, 2816)	-4.9202880859375
(544, 608)	(2304, 2816)	-3.99761962890625
(576, 640)	(2304, 2816)	-5.451904296875
(608, 672)	(2304, 2816)	-6.2724609375
(640, 704)	(2304, 2816)	-3.2899169921875
(672, 736)	(2304, 2816)	-0.80029296875
(704, 768)	(2304, 2816)	-5.2657470703125
(736, 800)	(2304, 2816)	-7.6871337890625
(768, 832)	(2304, 2816)	-5.08636474609375
(800, 864)	(2304, 2816)	-7.77081298828125
(832, 896)	(2304, 2816)	-9.54547119140625
(864, 928)	(2304, 2816)	-6.5775146484375
(896, 960)	(2304, 2816)	-6.06805419921875
(928, 992)	(2304, 2816)	-2.95684814453125
(960, 1024)	(2304, 2816)	-1.9693603515625
(992, 1056)	(2304, 2816)	-2.82037353515625
(1024, 1088)	(2304, 2816)	-7.28533935546875
(1056, 1120)	(2304, 2816)	-5.1011962890625
(1088, 1152)	(2304, 2816)	-0.952880859375
(1120, 1184)	(2304, 2816)	-1.70977783203125
(1152, 1216)	(2304, 2816)	-4.122314453125
(1184, 1248)	(2304, 2816)	-4.386962890625
(1216, 1280)	(2304, 2816)	1.0498046875
(1248, 1312)	(2304, 2816)	0.3365478515625
(1280, 1344)	(2304, 2816)	-3.841552734375
(1312, 1376)	(2304, 2816)	-5.40240478515625
(1344, 1408)	(2304, 2816)	-4.3924560546875
(1376, 1440)	(2304, 2816)	-6.85662841796875
(1408, 1472)	(2304, 2816)	-7.3167724609375
(1440, 1504)	(2304, 2816)	-4.926513671875
(1472, 1536)	(2304, 2816)	-7.62774658203125
(1504, 1568)	(2304, 2816)	-5.275146484375
(1536, 1600)	(2304, 2816)	-4.24517822265625
(1568, 1632)	(2304, 2816)	-6.4730224609375
(1600, 1664)	(2304, 2816)	-5.788330078125
(1632, 1696)	(2304, 2816)	-2.47705078125
(1664, 1728)	(2304, 2816)	-5.76153564453125
(1696, 1760)	(2304, 2816)	-5.53326416015625
(1728, 1792)	(2304, 2816)	-0.7774658203125
(1760, 1824)	(2304, 2816)	-7.36761474609375
(1792, 1856)	(2304, 2816)	0.1707763671875
(1824, 1888)	(2304, 2816)	9.53057861328125
(1856, 1920)	(2304, 2816)	-1.538330078125
(1888, 1952)	(2304, 2816)	-6.208740234375
(1920, 1984)	(2304, 2816)	-7.248779296875
(1952, 2016)	(2304, 2816)	-3.2611083984375
(1984, 2048)	(2304, 2816)	3.522705078125
(2016, 2080)	(2304, 2816)	4.67425537109375
(2048, 2112)	(2304, 2816)	0.03692626953125
(2080, 2144)	(2304, 2816)	-2.6212158203125
(2112, 2176)	(2304, 2816)	-4.32550048828125
(2144, 2208)	(2304, 2816)	-7.1678466796875
(2176, 2240)	(2304, 2816)	-6.7034912109375
(2208, 2272)	(2304, 2816)	-5.47625732421875
(0, 64)	(2560, 3072)	-19.85638427734375
(32, 96)	(2560, 3072)	-14.27838134765625
(64, 128)	(2560, 3072)	-13.63458251953125
(96, 160)	(2560, 3072)	-7.88311767578125
(128, 192)	(2560, 3072)	-8.65802001953125
(160, 224)	(2560, 3072)	-7.37774658203125
(192, 256)	(2560, 3072)	-9.02166748046875
(224, 288)	(2560, 3072)	-12.06280517578125
(256, 320)	(2560, 3072)	-6.74420166015625
(288, 352)	(2560, 3072)	-18.4422607421875
(320, 384)	(2560, 3072)	-22.15240478515625
(352, 416)	(2560, 3072)	-18.98907470703125
(384, 448)	(2560, 3072)	-29.8658447265625
(416, 480)	(2560, 3072)	-30.227783203125
(448, 512)	(2560, 3072)	-13.145751953125
(480, 544)	(2560, 3072)	-16.67822265625
(512, 576)	(2560, 3072)	-11.529541015625
(544, 608)	(2560, 3072)	-20.95025634765625
(576, 640)	(2560, 3072)	-18.77276611328125
(608, 672)	(2560, 3072)	-14.55059814453125
(640, 704)	(2560, 3072)	-10.94024658203125
(672, 736)	(2560, 3072)	-8.344482421875
(704, 768)	(2560, 3072)	-13.44110107421875
(736, 800)	(2560, 3072)	-11.85076904296875
(768, 832)	(2560, 3072)	-10.06256103515625
(800, 864)	(2560, 3072)	-19.21832275390625
(832, 896)	(2560, 3072)	19.6671142578125
(864, 928)	(2560, 3072)	15.81329345703125
(896, 960)	(2560, 3072)	-18.0059814453125
(928, 992)	(2560, 3072)	-14.98004150390625
(960, 1024)	(2560, 3072)	-15.7213134765625
(992, 1056)	(2560, 3072)	-15.70050048828125
(1024, 1088)	(2560, 3072)	-4.3126220703125
(1056, 1120)	(2560, 3072)	-5.88995361328125
(1088, 1152)	(2560, 3072)	30.2161865234375
(1120, 1184)	(2560, 3072)	30.6094970703125
(1152, 1216)	(2560, 3072)	-15.12103271484375
(1184, 1248)	(2560, 3072)	-12.9896240234375
(1216, 1280)	(2560, 3072)	-14.037841796875
(1248, 1312)	(2560, 3072)	-15.50372314453125
(1280, 1344)	(2560, 3072)	-12.53173828125
(1312, 1376)	(2560, 3072)	-11.1168212890625
(1344, 1408)	(2560, 3072)	-17.16339111328125
(1376, 1440)	(2560, 3072)	-18.25543212890625
(1408, 1472)	(2560, 3072)	-12.57794189453125
(1440, 1504)	(2560, 3072)	-11.95587158203125
(1472, 1536)	(2560, 3072)	-10.57965087890625
(1504, 1568)	(2560, 3072)	-10.4090576171875
(1536, 1600)	(2560, 3072)	33.40423583984375
(1568, 1632)	(2560, 3072)	33.846923828125
(1600, 1664)	(2560, 3072)	-13.08331298828125
(1632, 1696)	(2560, 3072)	-19.33526611328125
(1664, 1728)	(2560, 3072)	-7.83648681640625
(1696, 1760)	(2560, 3072)	-5.52911376953125
(1728, 1792)	(2560, 3072)	-16.32025146484375
(1760, 1824)	(2560, 3072)	-13.33624267578125
(1792, 1856)	(2560, 3072)	2.2498779296875
(1824, 1888)	(2560, 3072)	-6.72857666015625
(1856, 1920)	(2560, 3072)	-11.56793212890625
(1888, 1952)	(2560, 3072)	31.84381103515625
(1920, 1984)	(2560, 3072)	14.8487548828125
(1952, 2016)	(2560, 3072)	-13.63250732421875
(1984, 2048)	(2560, 3072)	-7.83734130859375
(2016, 2080)	(2560, 3072)	-6.47711181640625
(2048, 2112)	(2560, 3072)	-17.5316162109375
(2080, 2144)	(2560, 3072)	9.5703125
(2112, 2176)	(2560, 3072)	14.64642333984375
(2144, 2208)	(2560, 3072)	-2.74005126953125
(2176, 2240)	(2560, 3072)	-5.71234130859375
(2208, 2272)	(2560, 3072)	30.03997802734375
(2240, 2304)	(2560, 3072)	19.65423583984375
(2272, 2336)	(2560, 3072)	-11.86749267578125
(2304, 2368)	(2560, 3072)	-12.37237548828125
(2336, 2400)	(2560, 3072)	-18.4635009765625
(2368, 2432)	(2560, 3072)	-11.10101318359375
(2400, 2464)	(2560, 3072)	-13.16790771484375
(2432, 2496)	(2560, 3072)	-23.99530029296875
(2464, 2528)	(2560, 3072)	-11.02056884765625
(0, 64)	(2816, 3328)	-0.90869140625
(32, 96)	(2816, 3328)	-1.9908447265625
(64, 128)	(2816, 3328)	-1.05352783203125
(96, 160)	(2816, 3328)	7.89794921875
(128, 192)	(2816, 3328)	6.73193359375
(160, 224)	(2816, 3328)	4.48712158203125
(192, 256)	(2816, 3328)	7.508544921875
(224, 288)	(2816, 3328)	2.956787109375
(256, 320)	(2816, 3328)	9.09332275390625
(288, 352)	(2816, 3328)	8.431640625
(320, 384)	(2816, 3328)	0.6351318359375
(352, 416)	(2816, 3328)	1.26953125
(384, 448)	(2816, 3328)	-18.3609619140625
(416, 480)	(2816, 3328)	-14.82861328125
(448, 512)	(2816, 3328)	2.0286865234375
(480, 544)	(2816, 3328)	4.6685791015625
(512, 576)	(2816, 3328)	9.779052734375
(544, 608)	(2816, 3328)	-4.881591796875
(576, 640)	(2816, 3328)	3.4326171875
(608, 672)	(2816, 3328)	3.2408447265625
(640, 704)	(2816, 3328)	9.33740234375
(672, 736)	(2816, 3328)	6.8082275390625
(704, 768)	(2816, 3328)	0.4100341796875
(736, 800)	(2816, 3328)	0.92584228515625
(768, 832)	(2816, 3328)	5.5692138671875
(800, 864)	(2816, 3328)	2.4609375
(832, 896)	(2816, 3328)	4.89306640625
(864, 928)	(2816, 3328)	-5.62969970703125
(896, 960)	(2816, 3328)	-4.0919189453125
(928, 992)	(2816, 3328)	4.31866455078125
(960, 1024)	(2816, 3328)	10.05859375
(992, 1056)	(2816, 3328)	7.35113525390625
(1024, 1088)	(2816, 3328)	3.6826171875
(1056, 1120)	(2816, 3328)	5.41619873046875
(1088, 1152)	(2816, 3328)	10.3466796875
(1120, 1184)	(2816, 3328)	-12.7491455078125
(1152, 1216)	(2816, 3328)	-8.82061767578125
(1184, 1248)	(2816, 3328)	5.7569580078125
(1216, 1280)	(2816, 3328)	3.843994140625
(1248, 1312)	(2816, 3328)	3.715576171875
(1280, 1344)	(2816, 3328)	4.5693359375
(1312, 1376)	(2816, 3328)	5.4580078125
(1344, 1408)	(2816, 3328)	3.79931640625
(1376, 1440)	(2816, 3328)	3.4915771484375
(1408, 1472)	(2816, 3328)	1.9901123046875
(1440, 1504)	(2816, 3328)	1.88006591796875
(1472, 1536)	(2816, 3328)	2.7471923828125
(1504, 1568)	(2816, 3328)	2.17498779296875
(1536, 1600)	(2816, 3328)	6.01324462890625
(1568, 1632)	(2816, 3328)	9.20965576171875
(1600, 1664)	(2816, 3328)	-6.838623046875
(1632, 1696)	(2816, 3328)	1.1414794921875
(1664, 1728)	(2816, 3328)	5.4915771484375
(1696, 1760)	(2816, 3328)	14.5723876953125
(1728, 1792)	(2816, 3328)	11.4224853515625
(1760, 1824)	(2816, 3328)	7.75408935546875
(1792, 1856)	(2816, 3328)	3.465576171875
(1824, 1888)	(2816, 3328)	6.914794921875
(1856, 1920)	(2816, 3328)	4.179931640625
(1888, 1952)	(2816, 3328)	22.21319580078125
(1920, 1984)	(2816, 3328)	22.2789306640625
(1952, 2016)	(2816, 3328)	7.48028564453125
(1984, 2048)	(2816, 3328)	12.960205078125
(2016, 2080)	(2816, 3328)	10.31207275390625
(2048, 2112)	(2816, 3328)	8.11138916015625
(2080, 2144)	(2816, 3328)	8.4937744140625
(2112, 2176)	(2816, 3328)	3.301513671875
(2144, 2208)	(2816, 3328)	1.751220703125
(2176, 2240)	(2816, 3328)	5.186767578125
(2208, 2272)	(2816, 3328)	15.39422607421875
(2240, 2304)	(2816, 3328)	6.966552734375
(2272, 2336)	(2816, 3328)	13.1441650390625
(2304, 2368)	(2816, 3328)	11.9404296875
(2336, 2400)	(2816, 3328)	2.7347412109375
(2368, 2432)	(2816, 3328)	7.87255859375
(2400, 2464)	(2816, 3328)	13.2366943359375
(2432, 2496)	(2816, 3328)	-5.757080078125
(2464, 2528)	(2816, 3328)	-7.0472412109375
(2496, 2560)	(2816, 3328)	7.94195556640625
(2528, 2592)	(2816, 3328)	8.854736328125
(2560, 2624)	(2816, 3328)	9.2279052734375
(2592, 2656)	(2816, 3328)	9.86285400390625
(2624, 2688)	(2816, 3328)	9.8323974609375
(2656, 2720)	(2816, 3328)	14.8231201171875
(2688, 2752)	(2816, 3328)	12.6268310546875
(2720, 2784)	(2816, 3328)	3.8746337890625
(0, 64)	(3072, 3584)	-11.568115234375
(32, 96)	(3072, 3584)	-12.78558349609375
(64, 128)	(3072, 3584)	-17.79949951171875
(96, 160)	(3072, 3584)	-15.1513671875
(128, 192)	(3072, 3584)	-14.15234375
(160, 224)	(3072, 3584)	-15.602783203125
(192, 256)	(3072, 3584)	-11.5372314453125
(224, 288)	(3072, 3584)	-14.859619140625
(256, 320)	(3072, 3584)	-14.36114501953125
(288, 352)	(3072, 3584)	-9.02313232421875
(320, 384)	(3072, 3584)	-15.7158203125
(352, 416)	(3072, 3584)	-18.064208984375
(384, 448)	(3072, 3584)	-2.38055419921875
(416, 480)	(3072, 3584)	-3.2525634765625
(448, 512)	(3072, 3584)	-18.5821533203125
(480, 544)	(3072, 3584)	-18.1983642578125
(512, 576)	(3072, 3584)	-14.98980712890625
(544, 608)	(3072, 3584)	9.56298828125
(576, 640)	(3072, 3584)	-1.160888671875
(608, 672)	(3072, 3584)	-16.482421875
(640, 704)	(3072, 3584)	-17.5474853515625
(672, 736)	(3072, 3584)	-16.01171875
(704, 768)	(3072, 3584)	-20.13446044921875
(736, 800)	(3072, 3584)	-17.09765625
(768, 832)	(3072, 3584)	-12.974853515625
(800, 864)	(3072, 3584)	-16.9405517578125
(832, 896)	(3072, 3584)	-17.72113037109375
(864, 928)	(3072, 3584)	8.4237060546875
(896, 960)	(3072, 3584)	20.1063232421875
(928, 992)	(3072, 3584)	-7.398681640625
(960, 1024)	(3072, 3584)	-11.56256103515625
(992, 1056)	(3072, 3584)	-15.8721923828125
(1024, 1088)	(3072, 3584)	-15.6011962890625
(1056, 1120)	(3072, 3584)	-17.59393310546875
(1088, 1152)	(3072, 3584)	-13.97021484375
(1120, 1184)	(3072, 3584)	22.1202392578125
(1152, 1216)	(3072, 3584)	21.616943359375
(1184, 1248)	(3072, 3584)	-14.13165283203125
(1216, 1280)	(3072, 3584)	-13.37445068359375
(1248, 1312)	(3072, 3584)	-14.9859619140625
(1280, 1344)	(3072, 3584)	-15.4149169921875
(1312, 1376)	(3072, 3584)	-13.3663330078125
(1344, 1408)	(3072, 3584)	-16.63037109375
(1376, 1440)	(3072, 3584)	-19.28173828125
(1408, 1472)	(3072, 3584)	-20.8609619140625
(1440, 1504)	(3072, 3584)	-18.10302734375
(1472, 1536)	(3072, 3584)	-18.8365478515625
(1504, 1568)	(3072, 3584)	-5.5985107421875
(1536, 1600)	(3072, 3584)	2.35693359375
(1568, 1632)	(3072, 3584)	-3.9439697265625
(1600, 1664)	(3072, 3584)	23.91796875
(1632, 1696)	(3072, 3584)	17.2264404296875
(1664, 1728)	(3072, 3584)	-11.6134033203125
(1696, 1760)	(3072, 3584)	-7.16607666015625
