(32, 96)	(1024, 1536)	39.035400390625
(64, 128)	(1024, 1536)	35.2718505859375
(96, 160)	(1024, 1536)	-0.98583984375
(128, 192)	(1024, 1536)	1.37261962890625
(160, 224)	(1024, 1536)	11.5244140625
(192, 256)	(1024, 1536)	13.812255859375
(224, 288)	(1024, 1536)	0.205810546875
(256, 320)	(1024, 1536)	-0.42926025390625
(288, 352)	(1024, 1536)	23.00146484375
(320, 384)	(1024, 1536)	21.606201171875
(352, 416)	(1024, 1536)	16.065673828125
(384, 448)	(1024, 1536)	11.4075927734375
(416, 480)	(1024, 1536)	10.5958251953125
(448, 512)	(1024, 1536)	-0.9505615234375
(480, 544)	(1024, 1536)	0.2872314453125
(512, 576)	(1024, 1536)	-0.5008544921875
(544, 608)	(1024, 1536)	38.2774658203125
(576, 640)	(1024, 1536)	37.073974609375
(608, 672)	(1024, 1536)	1.8272705078125
(640, 704)	(1024, 1536)	-0.913330078125
(672, 736)	(1024, 1536)	-4.87615966796875
(704, 768)	(1024, 1536)	1.3221435546875
(736, 800)	(1024, 1536)	-1.89404296875
(768, 832)	(1024, 1536)	2.05609130859375
(800, 864)	(1024, 1536)	6.384521484375
(832, 896)	(1024, 1536)	-0.0089111328125
(864, 928)	(1024, 1536)	4.7777099609375
(896, 960)	(1024, 1536)	5.93731689453125
(928, 992)	(1024, 1536)	3.522705078125
(0, 64)	(1280, 1792)	-36.43975830078125
(32, 96)	(1280, 1792)	-33.36773681640625
(64, 128)	(1280, 1792)	-29.04241943359375
(96, 160)	(1280, 1792)	-28.24017333984375
(128, 192)	(1280, 1792)	-41.6329345703125
(160, 224)	(1280, 1792)	-38.23846435546875
(192, 256)	(1280, 1792)	1.078369140625
(224, 288)	(1280, 1792)	22.09722900390625
(256, 320)	(1280, 1792)	-15.63470458984375
(288, 352)	(1280, 1792)	-38.666259765625
(320, 384)	(1280, 1792)	-40.161865234375
(352, 416)	(1280, 1792)	-39.91192626953125
(384, 448)	(1280, 1792)	-39.12847900390625
(416, 480)	(1280, 1792)	-25.50653076171875
(448, 512)	(1280, 1792)	-13.2464599609375
(480, 544)	(1280, 1792)	-30.96844482421875
(512, 576)	(1280, 1792)	-40.2803955078125
(544, 608)	(1280, 1792)	-18.57159423828125
(576, 640)	(1280, 1792)	-18.452880859375
(608, 672)	(1280, 1792)	-33.54071044921875
(640, 704)	(1280, 1792)	-38.05999755859375
(672, 736)	(1280, 1792)	-36.1612548828125
(704, 768)	(1280, 1792)	1.53289794921875
(736, 800)	(1280, 1792)	-8.47613525390625
(768, 832)	(1280, 1792)	-44.2940673828125
(800, 864)	(1280, 1792)	-34.71978759765625
(832, 896)	(1280, 1792)	-33.3572998046875
(864, 928)	(1280, 1792)	5.57366943359375
(896, 960)	(1280, 1792)	-2.6259765625
(928, 992)	(1280, 1792)	-38.50970458984375
(960, 1024)	(1280, 1792)	-27.22021484375
(992, 1056)	(1280, 1792)	-23.97454833984375
(1024, 1088)	(1280, 1792)	-33.451904296875
(1056, 1120)	(1280, 1792)	-34.56488037109375
(1088, 1152)	(1280, 1792)	-37.8221435546875
(1120, 1184)	(1280, 1792)	-21.3116455078125
(1152, 1216)	(1280, 1792)	-28.3343505859375
(1184, 1248)	(1280, 1792)	-16.99517822265625
(0, 64)	(1536, 2048)	-8.98297119140625
(32, 96)	(1536, 2048)	12.8739013671875
(64, 128)	(1536, 2048)	11.25469970703125
(96, 160)	(1536, 2048)	-3.44342041015625
(128, 192)	(1536, 2048)	-5.3541259765625
(160, 224)	(1536, 2048)	-3.0919189453125
(192, 256)	(1536, 2048)	0.466064453125
(224, 288)	(1536, 2048)	-7.68780517578125
(256, 320)	(1536, 2048)	-6.10296630859375
(288, 352)	(1536, 2048)	2.55841064453125
(320, 384)	(1536, 2048)	-0.54986572265625
(352, 416)	(1536, 2048)	4.37518310546875
(384, 448)	(1536, 2048)	-2.68939208984375
(416, 480)	(1536, 2048)	3.94683837890625
(448, 512)	(1536, 2048)	-0.72808837890625
(480, 544)	(1536, 2048)	-9.66973876953125
(512, 576)	(1536, 2048)	-7.8192138671875
(544, 608)	(1536, 2048)	18.31036376953125
(576, 640)	(1536, 2048)	10.62786865234375
(608, 672)	(1536, 2048)	-5.06396484375
(640, 704)	(1536, 2048)	-9.09588623046875
(672, 736)	(1536, 2048)	-9.5201416015625
(704, 768)	(1536, 2048)	-10.39306640625
(736, 800)	(1536, 2048)	-13.841064453125
(768, 832)	(1536, 2048)	-2.4969482421875
(800, 864)	(1536, 2048)	-3.53973388671875
(832, 896)	(1536, 2048)	-3.10784912109375
(864, 928)	(1536, 2048)	-3.2730712890625
(896, 960)	(1536, 2048)	-5.32818603515625
(928, 992)	(1536, 2048)	-7.59112548828125
(960, 1024)	(1536, 2048)	-1.91864013671875
(992, 1056)	(1536, 2048)	-4.1484375
(1024, 1088)	(1536, 2048)	-5.8985595703125
(1056, 1120)	(1536, 2048)	-2.58868408203125
(1088, 1152)	(1536, 2048)	-1.620849609375
(1120, 1184)	(1536, 2048)	-2.77435302734375
(1152, 1216)	(1536, 2048)	-4.1546630859375
(1184, 1248)	(1536, 2048)	-9.513671875
(1216, 1280)	(1536, 2048)	-8.28497314453125
(1248, 1312)	(1536, 2048)	-1.64129638671875
(1280, 1344)	(1536, 2048)	11.593994140625
(1312, 1376)	(1536, 2048)	17.518798828125
(1344, 1408)	(1536, 2048)	10.16619873046875
(1376, 1440)	(1536, 2048)	0.12847900390625
(1408, 1472)	(1536, 2048)	-5.34454345703125
(1440, 1504)	(1536, 2048)	-3.49639892578125
(0, 64)	(1792, 2304)	3.94866943359375
(32, 96)	(1792, 2304)	8.1744384765625
(64, 128)	(1792, 2304)	10.98681640625
(96, 160)	(1792, 2304)	11.3497314453125
(128, 192)	(1792, 2304)	21.85528564453125
(160, 224)	(1792, 2304)	20.622314453125
(192, 256)	(1792, 2304)	12.15643310546875
(224, 288)	(1792, 2304)	6.826416015625
(256, 320)	(1792, 2304)	6.43585205078125
(288, 352)	(1792, 2304)	11.409912109375
(320, 384)	(1792, 2304)	13.3482666015625
(352, 416)	(1792, 2304)	8.8880615234375
(384, 448)	(1792, 2304)	7.65380859375
(416, 480)	(1792, 2304)	5.4224853515625
(448, 512)	(1792, 2304)	7.2340087890625
(480, 544)	(1792, 2304)	8.895263671875
(512, 576)	(1792, 2304)	8.212890625
(544, 608)	(1792, 2304)	12.45751953125
(576, 640)	(1792, 2304)	7.360107421875
(608, 672)	(1792, 2304)	9.258056640625
(640, 704)	(1792, 2304)	6.90301513671875
(672, 736)	(1792, 2304)	7.9498291015625
(704, 768)	(1792, 2304)	-6.6544189453125
(736, 800)	(1792, 2304)	-1.9483642578125
(768, 832)	(1792, 2304)	7.507568359375
(800, 864)	(1792, 2304)	4.6185302734375
(832, 896)	(1792, 2304)	4.0557861328125
(864, 928)	(1792, 2304)	4.2730712890625
(896, 960)	(1792, 2304)	9.4412841796875
(928, 992)	(1792, 2304)	9.50152587890625
(960, 1024)	(1792, 2304)	11.47235107421875
(992, 1056)	(1792, 2304)	12.8961181640625
(1024, 1088)	(1792, 2304)	8.6767578125
(1056, 1120)	(1792, 2304)	6.6121826171875
(1088, 1152)	(1792, 2304)	7.85693359375
(1120, 1184)	(1792, 2304)	14.9874267578125
(1152, 1216)	(1792, 2304)	17.5411376953125
(1184, 1248)	(1792, 2304)	20.54718017578125
(1216, 1280)	(1792, 2304)	21.65869140625
(1248, 1312)	(1792, 2304)	10.3697509765625
(1280, 1344)	(1792, 2304)	9.40087890625
(1312, 1376)	(1792, 2304)	17.50970458984375
(1344, 1408)	(1792, 2304)	12.78289794921875
(1376, 1440)	(1792, 2304)	7.32183837890625
(1408, 1472)	(1792, 2304)	9.7734375
(1440, 1504)	(1792, 2304)	8.764404296875
(1472, 1536)	(1792, 2304)	7.41229248046875
(1504, 1568)	(1792, 2304)	7.60400390625
(1536, 1600)	(1792, 2304)	4.749755859375
(1568, 1632)	(1792, 2304)	13.07379150390625
(1600, 1664)	(1792, 2304)	15.969970703125
(1632, 1696)	(1792, 2304)	8.24163818359375
(1664, 1728)	(1792, 2304)	5.8521728515625
(1696, 1760)	(1792, 2304)	-7.621826171875
(0, 64)	(2048, 2560)	8.72418212890625
(32, 96)	(2048, 2560)	2.2579345703125
(64, 128)	(2048, 2560)	2.43927001953125
(96, 160)	(2048, 2560)	-3.77117919921875
(128, 192)	(2048, 2560)	-3.18170166015625
(160, 224)	(2048, 2560)	-2.57232666015625
(192, 256)	(2048, 2560)	33.1898193359375
(224, 288)	(2048, 2560)	60.20037841796875
(256, 320)	(2048, 2560)	25.0791015625
(288, 352)	(2048, 2560)	7.0333251953125
(320, 384)	(2048, 2560)	11.3326416015625
(352, 416)	(2048, 2560)	-1.49884033203125
(384, 448)	(2048, 2560)	-7.08746337890625
(416, 480)	(2048, 2560)	-7.48370361328125
(448, 512)	(2048, 2560)	5.75103759765625
(480, 544)	(2048, 2560)	4.8526611328125
(512, 576)	(2048, 2560)	-5.90802001953125
(544, 608)	(2048, 2560)	-0.48187255859375
(576, 640)	(2048, 2560)	4.693603515625
(608, 672)	(2048, 2560)	3.2037353515625
(640, 704)	(2048, 2560)	-0.27032470703125
(672, 736)	(2048, 2560)	6.16845703125
(704, 768)	(2048, 2560)	32.93756103515625
(736, 800)	(2048, 2560)	29.6781005859375
(768, 832)	(2048, 2560)	17.69598388671875
(800, 864)	(2048, 2560)	7.45672607421875
(832, 896)	(2048, 2560)	-3.04107666015625
(864, 928)	(2048, 2560)	42.6107177734375
(896, 960)	(2048, 2560)	52.1015625
(928, 992)	(2048, 2560)	4.2568359375
(960, 1024)	(2048, 2560)	-0.80340576171875
(992, 1056)	(2048, 2560)	13.06109619140625
(1024, 1088)	(2048, 2560)	18.21405029296875
(1056, 1120)	(2048, 2560)	7.78192138671875
(1088, 1152)	(2048, 2560)	21.22723388671875
(1120, 1184)	(2048, 2560)	10.21136474609375
(1152, 1216)	(2048, 2560)	6.65789794921875
(1184, 1248)	(2048, 2560)	10.69744873046875
(1216, 1280)	(2048, 2560)	6.40692138671875
(1248, 1312)	(2048, 2560)	-6.32586669921875
(1280, 1344)	(2048, 2560)	-2.60137939453125
(1312, 1376)	(2048, 2560)	7.01019287109375
(1344, 1408)	(2048, 2560)	1.42193603515625
(1376, 1440)	(2048, 2560)	-4.33087158203125
(1408, 1472)	(2048, 2560)	-2.60748291015625
(1440, 1504)	(2048, 2560)	13.0679931640625
(1472, 1536)	(2048, 2560)	13.04388427734375
(1504, 1568)	(2048, 2560)	3.52740478515625
(1536, 1600)	(2048, 2560)	40.8502197265625
(1568, 1632)	(2048, 2560)	23.10723876953125
(1600, 1664)	(2048, 2560)	33.15509033203125
(1632, 1696)	(2048, 2560)	34.724365234375
(1664, 1728)	(2048, 2560)	5.28009033203125
(1696, 1760)	(2048, 2560)	30.90765380859375
(1728, 1792)	(2048, 2560)	35.06280517578125
(1760, 1824)	(2048, 2560)	6.916259765625
(1792, 1856)	(2048, 2560)	5.24383544921875
(1824, 1888)	(2048, 2560)	6.28680419921875
(1856, 1920)	(2048, 2560)	5.39703369140625
(1888, 1952)	(2048, 2560)	21.83001708984375
(1920, 1984)	(2048, 2560)	11.3311767578125
(1952, 2016)	(2048, 2560)	-1.02471923828125
(0, 64)	(2304, 2816)	-0.506591796875
(32, 96)	(2304, 2816)	-0.09765625
(64, 128)	(2304, 2816)	-2.55816650390625
(96, 160)	(2304, 2816)	-3.508544921875
(128, 192)	(2304, 2816)	0.515869140625
(160, 224)	(2304, 2816)	4.198486328125
(192, 256)	(2304, 2816)	8.51123046875
(224, 288)	(2304, 2816)	1.92205810546875
(256, 320)	(2304, 2816)	0.359130859375
(288, 352)	(2304, 2816)	1.5594482421875
(320, 384)	(2304, 2816)	1.9937744140625
(352, 416)	(2304, 2816)	1.29296875
(384, 448)	(2304, 2816)	0.65789794921875
(416, 480)	(2304, 2816)	2.36376953125
(448, 512)	(2304, 2816)	2.8326416015625
(480, 544)	(2304, 2816)	-3.39544677734375
(512, 576)	(2304, 2816)	-5.3829345703125
(544, 608)	(2304, 2816)	2.914794921875
(576, 640)	(2304, 2816)	5.2032470703125
(608, 672)	(2304, 2816)	4.3759765625
(640, 704)	(2304, 2816)	2.46484375
(672, 736)	(2304, 2816)	-3.35833740234375
(704, 768)	(2304, 2816)	-4.4281005859375
(736, 800)	(2304, 2816)	1.4969482421875
(768, 832)	(2304, 2816)	0.6400146484375
(800, 864)	(2304, 2816)	3.78131103515625
(832, 896)	(2304, 2816)	2.70733642578125
(864, 928)	(2304, 2816)	4.29376220703125
(896, 960)	(2304, 2816)	4.10418701171875
(928, 992)	(2304, 2816)	0.8660888671875
(960, 1024)	(2304, 2816)	5.147705078125
(992, 1056)	(2304, 2816)	4.83984375
(1024, 1088)	(2304, 2816)	-1.062744140625
(1056, 1120)	(2304, 2816)	-0.056884765625
(1088, 1152)	(2304, 2816)	0.46685791015625
(1120, 1184)	(2304, 2816)	4.6341552734375
(1152, 1216)	(2304, 2816)	3.0064697265625
(1184, 1248)	(2304, 2816)	1.4578857421875
(1216, 1280)	(2304, 2816)	5.2685546875
(1248, 1312)	(2304, 2816)	1.71441650390625
(1280, 1344)	(2304, 2816)	0.1087646484375
(1312, 1376)	(2304, 2816)	6.5626220703125
(1344, 1408)	(2304, 2816)	4.97705078125
(1376, 1440)	(2304, 2816)	2.0853271484375
(1408, 1472)	(2304, 2816)	-1.1298828125
(1440, 1504)	(2304, 2816)	-1.1368408203125
(1472, 1536)	(2304, 2816)	1.70220947265625
(1504, 1568)	(2304, 2816)	6.1468505859375
(1536, 1600)	(2304, 2816)	8.802978515625
(1568, 1632)	(2304, 2816)	4.61572265625
(1600, 1664)	(2304, 2816)	3.93505859375
(1632, 1696)	(2304, 2816)	0.91424560546875
(1664, 1728)	(2304, 2816)	0.90252685546875
(1696, 1760)	(2304, 2816)	1.04608154296875
(1728, 1792)	(2304, 2816)	-2.127685546875
(1760, 1824)	(2304, 2816)	-1.27484130859375
(1792, 1856)	(2304, 2816)	-1.2457275390625
(1824, 1888)	(2304, 2816)	-2.54931640625
(1856, 1920)	(2304, 2816)	0.90447998046875
(1888, 1952)	(2304, 2816)	3.965576171875
(1920, 1984)	(2304, 2816)	-4.59991455078125
(1952, 2016)	(2304, 2816)	-1.91986083984375
(1984, 2048)	(2304, 2816)	2.53057861328125
(2016, 2080)	(2304, 2816)	-1.71453857421875
(2048, 2112)	(2304, 2816)	6.3095703125
(2080, 2144)	(2304, 2816)	-0.852294921875
(2112, 2176)	(2304, 2816)	-2.124755859375
(2144, 2208)	(2304, 2816)	0.845703125
(2176, 2240)	(2304, 2816)	2.7733154296875
(2208, 2272)	(2304, 2816)	-0.46612548828125
(0, 64)	(2560, 3072)	0.27337646484375
(32, 96)	(2560, 3072)	11.32257080078125
(64, 128)	(2560, 3072)	11.48822021484375
(96, 160)	(2560, 3072)	2.27069091796875
(128, 192)	(2560, 3072)	1.05230712890625
(160, 224)	(2560, 3072)	5.13519287109375
(192, 256)	(2560, 3072)	4.184326171875
(224, 288)	(2560, 3072)	-3.77008056640625
(256, 320)	(2560, 3072)	0.72943115234375
(288, 352)	(2560, 3072)	15.30859375
(320, 384)	(2560, 3072)	15.69415283203125
(352, 416)	(2560, 3072)	11.12310791015625
(384, 448)	(2560, 3072)	10.69085693359375
(416, 480)	(2560, 3072)	17.85760498046875
(448, 512)	(2560, 3072)	4.54388427734375
(480, 544)	(2560, 3072)	-1.42791748046875
(512, 576)	(2560, 3072)	-0.56439208984375
(544, 608)	(2560, 3072)	15.6796875
(576, 640)	(2560, 3072)	14.89312744140625
(608, 672)	(2560, 3072)	3.77154541015625
(640, 704)	(2560, 3072)	-1.75750732421875
(672, 736)	(2560, 3072)	1.92962646484375
(704, 768)	(2560, 3072)	-0.177978515625
(736, 800)	(2560, 3072)	-6.92266845703125
(768, 832)	(2560, 3072)	-5.89324951171875
(800, 864)	(2560, 3072)	-0.8984375
(832, 896)	(2560, 3072)	1.45281982421875
(864, 928)	(2560, 3072)	-0.55328369140625
(896, 960)	(2560, 3072)	5.37847900390625
(928, 992)	(2560, 3072)	4.56170654296875
(960, 1024)	(2560, 3072)	1.1483154296875
(992, 1056)	(2560, 3072)	8.14190673828125
(1024, 1088)	(2560, 3072)	2.1988525390625
(1056, 1120)	(2560, 3072)	1.19366455078125
(1088, 1152)	(2560, 3072)	0.66802978515625
(1120, 1184)	(2560, 3072)	5.7183837890625
(1152, 1216)	(2560, 3072)	3.005859375
(1184, 1248)	(2560, 3072)	0.62615966796875
(1216, 1280)	(2560, 3072)	2.9014892578125
(1248, 1312)	(2560, 3072)	6.54656982421875
(1280, 1344)	(2560, 3072)	9.25244140625
(1312, 1376)	(2560, 3072)	16.98187255859375
(1344, 1408)	(2560, 3072)	15.77960205078125
(1376, 1440)	(2560, 3072)	1.945556640625
(1408, 1472)	(2560, 3072)	0.3504638671875
(1440, 1504)	(2560, 3072)	-4.8223876953125
(1472, 1536)	(2560, 3072)	-0.59454345703125
(1504, 1568)	(2560, 3072)	6.56353759765625
(1536, 1600)	(2560, 3072)	3.40338134765625
(1568, 1632)	(2560, 3072)	2.54833984375
(1600, 1664)	(2560, 3072)	1.83489990234375
(1632, 1696)	(2560, 3072)	-0.30010986328125
(1664, 1728)	(2560, 3072)	1.70709228515625
(1696, 1760)	(2560, 3072)	-8.18951416015625
(1728, 1792)	(2560, 3072)	-8.67315673828125
(1760, 1824)	(2560, 3072)	-1.17510986328125
(1792, 1856)	(2560, 3072)	-1.92047119140625
(1824, 1888)	(2560, 3072)	-2.60443115234375
(1856, 1920)	(2560, 3072)	1.6300048828125
(1888, 1952)	(2560, 3072)	10.763671875
(1920, 1984)	(2560, 3072)	25.10675048828125
(1952, 2016)	(2560, 3072)	19.61029052734375
(1984, 2048)	(2560, 3072)	3.1099853515625
(2016, 2080)	(2560, 3072)	4.76983642578125
(2048, 2112)	(2560, 3072)	4.37213134765625
(2080, 2144)	(2560, 3072)	16.30145263671875
(2112, 2176)	(2560, 3072)	23.4271240234375
(2144, 2208)	(2560, 3072)	30.71673583984375
(2176, 2240)	(2560, 3072)	1.775146484375
(2208, 2272)	(2560, 3072)	-2.91485595703125
(2240, 2304)	(2560, 3072)	10.1678466796875
(2272, 2336)	(2560, 3072)	6.40020751953125
(2304, 2368)	(2560, 3072)	1.60009765625
(2336, 2400)	(2560, 3072)	-3.28948974609375
(2368, 2432)	(2560, 3072)	-4.75103759765625
(2400, 2464)	(2560, 3072)	12.78448486328125
(2432, 2496)	(2560, 3072)	5.063232421875
(2464, 2528)	(2560, 3072)	-5.02362060546875
(0, 64)	(2816, 3328)	2.6907958984375
(32, 96)	(2816, 3328)	-2.7371826171875
(64, 128)	(2816, 3328)	-8.0919189453125
(96, 160)	(2816, 3328)	-4.54742431640625
(128, 192)	(2816, 3328)	-1.38092041015625
(160, 224)	(2816, 3328)	-1.7816162109375
(192, 256)	(2816, 3328)	-7.9730224609375
(224, 288)	(2816, 3328)	-8.9986572265625
(256, 320)	(2816, 3328)	0.73553466796875
(288, 352)	(2816, 3328)	11.22259521484375
(320, 384)	(2816, 3328)	7.97784423828125
(352, 416)	(2816, 3328)	-4.36993408203125
(384, 448)	(2816, 3328)	-7.51031494140625
(416, 480)	(2816, 3328)	-7.0316162109375
(448, 512)	(2816, 3328)	5.6265869140625
(480, 544)	(2816, 3328)	3.40057373046875
(512, 576)	(2816, 3328)	-5.007568359375
(544, 608)	(2816, 3328)	-2.061279296875
(576, 640)	(2816, 3328)	-5.93341064453125
(608, 672)	(2816, 3328)	-6.44287109375
(640, 704)	(2816, 3328)	-8.40338134765625
(672, 736)	(2816, 3328)	1.7864990234375
(704, 768)	(2816, 3328)	-5.2969970703125
(736, 800)	(2816, 3328)	-1.429443359375
(768, 832)	(2816, 3328)	5.89990234375
(800, 864)	(2816, 3328)	-6.7071533203125
(832, 896)	(2816, 3328)	-12.9000244140625
(864, 928)	(2816, 3328)	-5.61358642578125
(896, 960)	(2816, 3328)	13.89630126953125
(928, 992)	(2816, 3328)	4.4385986328125
(960, 1024)	(2816, 3328)	2.1331787109375
(992, 1056)	(2816, 3328)	16.3438720703125
(1024, 1088)	(2816, 3328)	3.7669677734375
(1056, 1120)	(2816, 3328)	-10.241455078125
(1088, 1152)	(2816, 3328)	-7.9215087890625
(1120, 1184)	(2816, 3328)	-0.8045654296875
(1152, 1216)	(2816, 3328)	12.54150390625
(1184, 1248)	(2816, 3328)	7.264404296875
(1216, 1280)	(2816, 3328)	12.37884521484375
(1248, 1312)	(2816, 3328)	-3.1070556640625
(1280, 1344)	(2816, 3328)	-7.28826904296875
(1312, 1376)	(2816, 3328)	0.0992431640625
(1344, 1408)	(2816, 3328)	-3.523681640625
(1376, 1440)	(2816, 3328)	-5.25341796875
(1408, 1472)	(2816, 3328)	-5.4364013671875
(1440, 1504)	(2816, 3328)	9.66827392578125
(1472, 1536)	(2816, 3328)	10.74310302734375
(1504, 1568)	(2816, 3328)	-3.837646484375
(1536, 1600)	(2816, 3328)	0.63720703125
(1568, 1632)	(2816, 3328)	-1.8614501953125
(1600, 1664)	(2816, 3328)	-7.583251953125
(1632, 1696)	(2816, 3328)	-11.572021484375
(1664, 1728)	(2816, 3328)	-6.062744140625
(1696, 1760)	(2816, 3328)	-10.6722412109375
(1728, 1792)	(2816, 3328)	-1.66119384765625
(1760, 1824)	(2816, 3328)	1.5511474609375
(1792, 1856)	(2816, 3328)	4.9605712890625
(1824, 1888)	(2816, 3328)	2.896484375
(1856, 1920)	(2816, 3328)	6.86480712890625
(1888, 1952)	(2816, 3328)	13.05328369140625
(1920, 1984)	(2816, 3328)	-7.41253662109375
(1952, 2016)	(2816, 3328)	-0.93310546875
(1984, 2048)	(2816, 3328)	-4.7413330078125
(2016, 2080)	(2816, 3328)	-6.059326171875
(2048, 2112)	(2816, 3328)	6.16583251953125
(2080, 2144)	(2816, 3328)	5.2880859375
(2112, 2176)	(2816, 3328)	3.1175537109375
(2144, 2208)	(2816, 3328)	3.12249755859375
(2176, 2240)	(2816, 3328)	2.0235595703125
(2208, 2272)	(2816, 3328)	-11.63037109375
(2240, 2304)	(2816, 3328)	1.820556640625
(2272, 2336)	(2816, 3328)	4.932861328125
(2304, 2368)	(2816, 3328)	-7.6546630859375
(2336, 2400)	(2816, 3328)	8.74896240234375
(2368, 2432)	(2816, 3328)	4.9866943359375
(2400, 2464)	(2816, 3328)	12.7979736328125
(2432, 2496)	(2816, 3328)	-0.2314453125
(2464, 2528)	(2816, 3328)	1.37164306640625
(2496, 2560)	(2816, 3328)	5.5478515625
(2528, 2592)	(2816, 3328)	-4.46734619140625
(2560, 2624)	(2816, 3328)	-5.004150390625
(2592, 2656)	(2816, 3328)	-5.742431640625
(2624, 2688)	(2816, 3328)	-7.9716796875
(2656, 2720)	(2816, 3328)	-10.806396484375
(2688, 2752)	(2816, 3328)	-4.06915283203125
(2720, 2784)	(2816, 3328)	-3.31585693359375
(0, 64)	(3072, 3584)	-15.76025390625
(32, 96)	(3072, 3584)	25.07080078125
(64, 128)	(3072, 3584)	19.5491943359375
(96, 160)	(3072, 3584)	-10.78265380859375
(128, 192)	(3072, 3584)	-12.7972412109375
(160, 224)	(3072, 3584)	-8.98150634765625
(192, 256)	(3072, 3584)	23.75177001953125
(224, 288)	(3072, 3584)	8.43670654296875
(256, 320)	(3072, 3584)	-20.32733154296875
(288, 352)	(3072, 3584)	2.02532958984375
(320, 384)	(3072, 3584)	10.84295654296875
(352, 416)	(3072, 3584)	-0.1895751953125
(384, 448)	(3072, 3584)	-3.00189208984375
(416, 480)	(3072, 3584)	-2.80218505859375
(448, 512)	(3072, 3584)	-12.38043212890625
(480, 544)	(3072, 3584)	-15.240478515625
(512, 576)	(3072, 3584)	-16.4825439453125
(544, 608)	(3072, 3584)	17.48583984375
(576, 640)	(3072, 3584)	15.4786376953125
(608, 672)	(3072, 3584)	-13.442626953125
(640, 704)	(3072, 3584)	-17.828369140625
(672, 736)	(3072, 3584)	-17.1287841796875
(704, 768)	(3072, 3584)	-22.86981201171875
(736, 800)	(3072, 3584)	-27.31304931640625
(768, 832)	(3072, 3584)	-15.82373046875
(800, 864)	(3072, 3584)	-12.02587890625
(832, 896)	(3072, 3584)	-14.296630859375
(864, 928)	(3072, 3584)	24.49481201171875
(896, 960)	(3072, 3584)	20.5828857421875
(928, 992)	(3072, 3584)	-19.435546875
(960, 1024)	(3072, 3584)	-17.52490234375
(992, 1056)	(3072, 3584)	-13.44537353515625
(1024, 1088)	(3072, 3584)	-16.1607666015625
(1056, 1120)	(3072, 3584)	-13.61187744140625
(1088, 1152)	(3072, 3584)	-12.69921875
(1120, 1184)	(3072, 3584)	-11.4820556640625
(1152, 1216)	(3072, 3584)	-14.3287353515625
(1184, 1248)	(3072, 3584)	-20.663330078125
(1216, 1280)	(3072, 3584)	-18.813720703125
(1248, 1312)	(3072, 3584)	-12.21331787109375
(1280, 1344)	(3072, 3584)	7.112060546875
(1312, 1376)	(3072, 3584)	15.3968505859375
(1344, 1408)	(3072, 3584)	4.04742431640625
(1376, 1440)	(3072, 3584)	-14.930419921875
(1408, 1472)	(3072, 3584)	-16.5443115234375
(1440, 1504)	(3072, 3584)	-16.216552734375
(1472, 1536)	(3072, 3584)	-13.6878662109375
(1504, 1568)	(3072, 3584)	-11.9129638671875
(1536, 1600)	(3072, 3584)	-12.252685546875
(1568, 1632)	(3072, 3584)	-12.78143310546875
(1600, 1664)	(3072, 3584)	22.3447265625
(1632, 1696)	(3072, 3584)	23.135986328125
(1664, 1728)	(3072, 3584)	-12.811767578125
(1696, 1760)	(3072, 3584)	-26.8453369140625
(1728, 1792)	(3072, 3584)	-24.9564208984375
(1760, 1824)	(3072, 3584)	-10.51556396484375
