(160, 224)	(1024, 1536)	6.3841552734375
(192, 256)	(1024, 1536)	10.05169677734375
(224, 288)	(1024, 1536)	9.36798095703125
(256, 320)	(1024, 1536)	3.51043701171875
(288, 352)	(1024, 1536)	3.156982421875
(320, 384)	(1024, 1536)	2.12200927734375
(352, 416)	(1024, 1536)	2.0546875
(384, 448)	(1024, 1536)	0.1417236328125
(416, 480)	(1024, 1536)	1.36865234375
(448, 512)	(1024, 1536)	1.04437255859375
(480, 544)	(1024, 1536)	3.8521728515625
(512, 576)	(1024, 1536)	2.999755859375
(544, 608)	(1024, 1536)	2.0919189453125
(576, 640)	(1024, 1536)	1.3885498046875
(608, 672)	(1024, 1536)	1.266357421875
(640, 704)	(1024, 1536)	0.4254150390625
(672, 736)	(1024, 1536)	0.0555419921875
(704, 768)	(1024, 1536)	2.1475830078125
(736, 800)	(1024, 1536)	2.1240234375
(768, 832)	(1024, 1536)	3.271484375
(800, 864)	(1024, 1536)	2.646240234375
(832, 896)	(1024, 1536)	3.57891845703125
(864, 928)	(1024, 1536)	6.57781982421875
(896, 960)	(1024, 1536)	1.2757568359375
(928, 992)	(1024, 1536)	-3.38543701171875
(0, 64)	(1280, 1792)	5.42083740234375
(32, 96)	(1280, 1792)	6.77435302734375
(64, 128)	(1280, 1792)	5.22393798828125
(96, 160)	(1280, 1792)	1.31878662109375
(128, 192)	(1280, 1792)	12.992919921875
(160, 224)	(1280, 1792)	28.65789794921875
(192, 256)	(1280, 1792)	23.88043212890625
(224, 288)	(1280, 1792)	6.88360595703125
(256, 320)	(1280, 1792)	9.279296875
(288, 352)	(1280, 1792)	12.67974853515625
(320, 384)	(1280, 1792)	7.8143310546875
(352, 416)	(1280, 1792)	2.1851806640625
(384, 448)	(1280, 1792)	4.82171630859375
(416, 480)	(1280, 1792)	6.01080322265625
(448, 512)	(1280, 1792)	8.45672607421875
(480, 544)	(1280, 1792)	9.70257568359375
(512, 576)	(1280, 1792)	-1.84393310546875
(544, 608)	(1280, 1792)	0.86004638671875
(576, 640)	(1280, 1792)	9.90570068359375
(608, 672)	(1280, 1792)	5.5660400390625
(640, 704)	(1280, 1792)	3.66778564453125
(672, 736)	(1280, 1792)	0.93695068359375
(704, 768)	(1280, 1792)	5.48382568359375
(736, 800)	(1280, 1792)	9.69476318359375
(768, 832)	(1280, 1792)	11.516357421875
(800, 864)	(1280, 1792)	14.31195068359375
(832, 896)	(1280, 1792)	14.9749755859375
(864, 928)	(1280, 1792)	13.7821044921875
(896, 960)	(1280, 1792)	8.39727783203125
(928, 992)	(1280, 1792)	11.34674072265625
(960, 1024)	(1280, 1792)	9.67523193359375
(992, 1056)	(1280, 1792)	8.61505126953125
(1024, 1088)	(1280, 1792)	6.59039306640625
(1056, 1120)	(1280, 1792)	10.27862548828125
(1088, 1152)	(1280, 1792)	6.4337158203125
(1120, 1184)	(1280, 1792)	4.98736572265625
(1152, 1216)	(1280, 1792)	23.22027587890625
(1184, 1248)	(1280, 1792)	14.41302490234375
(0, 64)	(1536, 2048)	-0.1700439453125
(32, 96)	(1536, 2048)	0.4136962890625
(64, 128)	(1536, 2048)	-2.06842041015625
(96, 160)	(1536, 2048)	-5.27606201171875
(128, 192)	(1536, 2048)	3.50506591796875
(160, 224)	(1536, 2048)	4.39447021484375
(192, 256)	(1536, 2048)	-1.5335693359375
(224, 288)	(1536, 2048)	6.12255859375
(256, 320)	(1536, 2048)	2.0526123046875
(288, 352)	(1536, 2048)	1.7060546875
(320, 384)	(1536, 2048)	0.2021484375
(352, 416)	(1536, 2048)	-3.7130126953125
(384, 448)	(1536, 2048)	-3.1671142578125
(416, 480)	(1536, 2048)	-5.7706298828125
(448, 512)	(1536, 2048)	-4.58941650390625
(480, 544)	(1536, 2048)	-2.19580078125
(512, 576)	(1536, 2048)	17.93829345703125
(544, 608)	(1536, 2048)	18.3519287109375
(576, 640)	(1536, 2048)	1.2069091796875
(608, 672)	(1536, 2048)	-1.0281982421875
(640, 704)	(1536, 2048)	12.73486328125
(672, 736)	(1536, 2048)	9.67169189453125
(704, 768)	(1536, 2048)	2.7547607421875
(736, 800)	(1536, 2048)	9.31927490234375
(768, 832)	(1536, 2048)	11.4468994140625
(800, 864)	(1536, 2048)	2.095947265625
(832, 896)	(1536, 2048)	7.5650634765625
(864, 928)	(1536, 2048)	0.29168701171875
(896, 960)	(1536, 2048)	6.2005615234375
(928, 992)	(1536, 2048)	0.91412353515625
(960, 1024)	(1536, 2048)	-2.0584716796875
(992, 1056)	(1536, 2048)	2.644287109375
(1024, 1088)	(1536, 2048)	3.391357421875
(1056, 1120)	(1536, 2048)	-1.5787353515625
(1088, 1152)	(1536, 2048)	31.14471435546875
(1120, 1184)	(1536, 2048)	36.9991455078125
(1152, 1216)	(1536, 2048)	-2.234375
(1184, 1248)	(1536, 2048)	25.8638916015625
(1216, 1280)	(1536, 2048)	25.3848876953125
(1248, 1312)	(1536, 2048)	1.99737548828125
(1280, 1344)	(1536, 2048)	44.52996826171875
(1312, 1376)	(1536, 2048)	73.7244873046875
(1344, 1408)	(1536, 2048)	33.6597900390625
(1376, 1440)	(1536, 2048)	-2.51904296875
(1408, 1472)	(1536, 2048)	25.0614013671875
(1440, 1504)	(1536, 2048)	25.41351318359375
(0, 64)	(1792, 2304)	-4.81085205078125
(32, 96)	(1792, 2304)	-7.37060546875
(64, 128)	(1792, 2304)	-6.6473388671875
(96, 160)	(1792, 2304)	-4.6492919921875
(128, 192)	(1792, 2304)	0.78729248046875
(160, 224)	(1792, 2304)	-0.8330078125
(192, 256)	(1792, 2304)	-1.75360107421875
(224, 288)	(1792, 2304)	-3.6810302734375
(256, 320)	(1792, 2304)	10.38330078125
(288, 352)	(1792, 2304)	5.04620361328125
(320, 384)	(1792, 2304)	-6.15655517578125
(352, 416)	(1792, 2304)	-9.641845703125
(384, 448)	(1792, 2304)	-5.3492431640625
(416, 480)	(1792, 2304)	1.21783447265625
(448, 512)	(1792, 2304)	1.18707275390625
(480, 544)	(1792, 2304)	-1.50146484375
(512, 576)	(1792, 2304)	-0.4537353515625
(544, 608)	(1792, 2304)	-2.219970703125
(576, 640)	(1792, 2304)	-5.5166015625
(608, 672)	(1792, 2304)	-8.70831298828125
(640, 704)	(1792, 2304)	-12.33270263671875
(672, 736)	(1792, 2304)	-15.14227294921875
(704, 768)	(1792, 2304)	-11.28302001953125
(736, 800)	(1792, 2304)	-8.09368896484375
(768, 832)	(1792, 2304)	-7.24688720703125
(800, 864)	(1792, 2304)	-6.99462890625
(832, 896)	(1792, 2304)	-3.64215087890625
(864, 928)	(1792, 2304)	-1.49249267578125
(896, 960)	(1792, 2304)	-2.94403076171875
(928, 992)	(1792, 2304)	-7.02880859375
(960, 1024)	(1792, 2304)	-7.45721435546875
(992, 1056)	(1792, 2304)	-11.189697265625
(1024, 1088)	(1792, 2304)	-1.71759033203125
(1056, 1120)	(1792, 2304)	-7.6424560546875
(1088, 1152)	(1792, 2304)	-2.59234619140625
(1120, 1184)	(1792, 2304)	-2.260498046875
(1152, 1216)	(1792, 2304)	-5.05181884765625
(1184, 1248)	(1792, 2304)	7.0897216796875
(1216, 1280)	(1792, 2304)	6.34136962890625
(1248, 1312)	(1792, 2304)	-7.28924560546875
(1280, 1344)	(1792, 2304)	-1.58258056640625
(1312, 1376)	(1792, 2304)	5.5504150390625
(1344, 1408)	(1792, 2304)	1.42767333984375
(1376, 1440)	(1792, 2304)	-6.9891357421875
(1408, 1472)	(1792, 2304)	-1.46160888671875
(1440, 1504)	(1792, 2304)	1.48651123046875
(1472, 1536)	(1792, 2304)	-3.619140625
(1504, 1568)	(1792, 2304)	-3.18585205078125
(1536, 1600)	(1792, 2304)	-2.56005859375
(1568, 1632)	(1792, 2304)	-7.28778076171875
(1600, 1664)	(1792, 2304)	-5.57452392578125
(1632, 1696)	(1792, 2304)	-4.97845458984375
(1664, 1728)	(1792, 2304)	-8.1343994140625
(1696, 1760)	(1792, 2304)	-1.03436279296875
(0, 64)	(2048, 2560)	-1.85687255859375
(32, 96)	(2048, 2560)	-0.91754150390625
(64, 128)	(2048, 2560)	-0.15155029296875
(96, 160)	(2048, 2560)	-0.09783935546875
(128, 192)	(2048, 2560)	2.63250732421875
(160, 224)	(2048, 2560)	1.67962646484375
(192, 256)	(2048, 2560)	-1.58251953125
(224, 288)	(2048, 2560)	0.61041259765625
(256, 320)	(2048, 2560)	-2.006103515625
(288, 352)	(2048, 2560)	0.1513671875
(320, 384)	(2048, 2560)	0.67498779296875
(352, 416)	(2048, 2560)	-1.90216064453125
(384, 448)	(2048, 2560)	-1.9722900390625
(416, 480)	(2048, 2560)	0.1171875
(448, 512)	(2048, 2560)	-2.07330322265625
(480, 544)	(2048, 2560)	1.46575927734375
(512, 576)	(2048, 2560)	1.75689697265625
(544, 608)	(2048, 2560)	1.42767333984375
(576, 640)	(2048, 2560)	0.8699951171875
(608, 672)	(2048, 2560)	0.5506591796875
(640, 704)	(2048, 2560)	-0.94952392578125
(672, 736)	(2048, 2560)	-3.37701416015625
(704, 768)	(2048, 2560)	0.2764892578125
(736, 800)	(2048, 2560)	1.442138671875
(768, 832)	(2048, 2560)	2.39630126953125
(800, 864)	(2048, 2560)	0.14019775390625
(832, 896)	(2048, 2560)	6.24566650390625
(864, 928)	(2048, 2560)	4.22796630859375
(896, 960)	(2048, 2560)	2.56158447265625
(928, 992)	(2048, 2560)	0.26361083984375
(960, 1024)	(2048, 2560)	0.30035400390625
(992, 1056)	(2048, 2560)	1.64276123046875
(1024, 1088)	(2048, 2560)	4.94866943359375
(1056, 1120)	(2048, 2560)	5.07562255859375
(1088, 1152)	(2048, 2560)	-0.04681396484375
(1120, 1184)	(2048, 2560)	-0.66455078125
(1152, 1216)	(2048, 2560)	-1.41278076171875
(1184, 1248)	(2048, 2560)	-4.69793701171875
(1216, 1280)	(2048, 2560)	-0.66412353515625
(1248, 1312)	(2048, 2560)	1.2962646484375
(1280, 1344)	(2048, 2560)	-3.48980712890625
(1312, 1376)	(2048, 2560)	-1.8662109375
(1344, 1408)	(2048, 2560)	-1.45159912109375
(1376, 1440)	(2048, 2560)	-2.1732177734375
(1408, 1472)	(2048, 2560)	-5.23077392578125
(1440, 1504)	(2048, 2560)	-3.17938232421875
(1472, 1536)	(2048, 2560)	2.48260498046875
(1504, 1568)	(2048, 2560)	6.2156982421875
(1536, 1600)	(2048, 2560)	13.4456787109375
(1568, 1632)	(2048, 2560)	13.25531005859375
(1600, 1664)	(2048, 2560)	13.35833740234375
(1632, 1696)	(2048, 2560)	3.19439697265625
(1664, 1728)	(2048, 2560)	2.59149169921875
(1696, 1760)	(2048, 2560)	1.43902587890625
(1728, 1792)	(2048, 2560)	-0.8013916015625
(1760, 1824)	(2048, 2560)	1.96343994140625
(1792, 1856)	(2048, 2560)	1.54351806640625
(1824, 1888)	(2048, 2560)	4.60601806640625
(1856, 1920)	(2048, 2560)	3.79876708984375
(1888, 1952)	(2048, 2560)	-1.97698974609375
(1920, 1984)	(2048, 2560)	-3.73748779296875
(1952, 2016)	(2048, 2560)	-2.66473388671875
(0, 64)	(2304, 2816)	-14.7054443359375
(32, 96)	(2304, 2816)	-13.99578857421875
(64, 128)	(2304, 2816)	-18.5174560546875
(96, 160)	(2304, 2816)	-20.1986083984375
(128, 192)	(2304, 2816)	-6.74749755859375
(160, 224)	(2304, 2816)	-0.01239013671875
(192, 256)	(2304, 2816)	4.55255126953125
(224, 288)	(2304, 2816)	-0.84051513671875
(256, 320)	(2304, 2816)	-3.205322265625
(288, 352)	(2304, 2816)	-5.1180419921875
(320, 384)	(2304, 2816)	-0.32855224609375
(352, 416)	(2304, 2816)	-8.36334228515625
(384, 448)	(2304, 2816)	-6.8631591796875
(416, 480)	(2304, 2816)	-12.0333251953125
(448, 512)	(2304, 2816)	-13.58306884765625
(480, 544)	(2304, 2816)	-9.196044921875
(512, 576)	(2304, 2816)	4.99932861328125
(544, 608)	(2304, 2816)	0.65911865234375
(576, 640)	(2304, 2816)	-11.7523193359375
(608, 672)	(2304, 2816)	-12.91156005859375
(640, 704)	(2304, 2816)	-13.92877197265625
(672, 736)	(2304, 2816)	-15.421630859375
(704, 768)	(2304, 2816)	-9.94757080078125
(736, 800)	(2304, 2816)	-9.30194091796875
(768, 832)	(2304, 2816)	-8.44842529296875
(800, 864)	(2304, 2816)	-9.09332275390625
(832, 896)	(2304, 2816)	-5.25860595703125
(864, 928)	(2304, 2816)	-10.1822509765625
(896, 960)	(2304, 2816)	-5.427490234375
(928, 992)	(2304, 2816)	-7.51763916015625
(960, 1024)	(2304, 2816)	-8.71307373046875
(992, 1056)	(2304, 2816)	-7.8055419921875
(1024, 1088)	(2304, 2816)	-3.3243408203125
(1056, 1120)	(2304, 2816)	-6.171142578125
(1088, 1152)	(2304, 2816)	19.21551513671875
(1120, 1184)	(2304, 2816)	18.79595947265625
(1152, 1216)	(2304, 2816)	6.39642333984375
(1184, 1248)	(2304, 2816)	3.7054443359375
(1216, 1280)	(2304, 2816)	0.87432861328125
(1248, 1312)	(2304, 2816)	-6.90447998046875
(1280, 1344)	(2304, 2816)	27.16229248046875
(1312, 1376)	(2304, 2816)	31.9134521484375
(1344, 1408)	(2304, 2816)	-0.09991455078125
(1376, 1440)	(2304, 2816)	-4.69635009765625
(1408, 1472)	(2304, 2816)	-5.35809326171875
(1440, 1504)	(2304, 2816)	-0.98724365234375
(1472, 1536)	(2304, 2816)	-5.70416259765625
(1504, 1568)	(2304, 2816)	3.84808349609375
(1536, 1600)	(2304, 2816)	0.89080810546875
(1568, 1632)	(2304, 2816)	-8.2144775390625
(1600, 1664)	(2304, 2816)	-5.2362060546875
(1632, 1696)	(2304, 2816)	-6.87738037109375
(1664, 1728)	(2304, 2816)	-9.41217041015625
(1696, 1760)	(2304, 2816)	1.47222900390625
(1728, 1792)	(2304, 2816)	2.77520751953125
(1760, 1824)	(2304, 2816)	-2.13470458984375
(1792, 1856)	(2304, 2816)	-9.61004638671875
(1824, 1888)	(2304, 2816)	-4.95147705078125
(1856, 1920)	(2304, 2816)	17.89031982421875
(1888, 1952)	(2304, 2816)	37.274169921875
(1920, 1984)	(2304, 2816)	6.41082763671875
(1952, 2016)	(2304, 2816)	-2.38323974609375
(1984, 2048)	(2304, 2816)	-6.846435546875
(2016, 2080)	(2304, 2816)	-10.0181884765625
(2048, 2112)	(2304, 2816)	-6.72442626953125
(2080, 2144)	(2304, 2816)	-5.2841796875
(2112, 2176)	(2304, 2816)	16.37493896484375
(2144, 2208)	(2304, 2816)	37.64666748046875
(2176, 2240)	(2304, 2816)	30.40887451171875
(2208, 2272)	(2304, 2816)	9.55902099609375
(0, 64)	(2560, 3072)	6.41082763671875
(32, 96)	(2560, 3072)	2.94366455078125
(64, 128)	(2560, 3072)	0.51702880859375
(96, 160)	(2560, 3072)	0.85400390625
(128, 192)	(2560, 3072)	4.8956298828125
(160, 224)	(2560, 3072)	3.64202880859375
(192, 256)	(2560, 3072)	-2.44293212890625
(224, 288)	(2560, 3072)	1.24859619140625
(256, 320)	(2560, 3072)	-3.20318603515625
(288, 352)	(2560, 3072)	4.2275390625
(320, 384)	(2560, 3072)	17.76654052734375
(352, 416)	(2560, 3072)	8.33819580078125
(384, 448)	(2560, 3072)	5.21527099609375
(416, 480)	(2560, 3072)	4.389404296875
(448, 512)	(2560, 3072)	0.33209228515625
(480, 544)	(2560, 3072)	-3.00323486328125
(512, 576)	(2560, 3072)	12.61444091796875
(544, 608)	(2560, 3072)	11.97674560546875
(576, 640)	(2560, 3072)	2.62872314453125
(608, 672)	(2560, 3072)	-5.10028076171875
(640, 704)	(2560, 3072)	-2.47357177734375
(672, 736)	(2560, 3072)	-3.61968994140625
(704, 768)	(2560, 3072)	3.05670166015625
(736, 800)	(2560, 3072)	4.15557861328125
(768, 832)	(2560, 3072)	0.42724609375
(800, 864)	(2560, 3072)	0.683349609375
(832, 896)	(2560, 3072)	1.04083251953125
(864, 928)	(2560, 3072)	1.93304443359375
(896, 960)	(2560, 3072)	0.791015625
(928, 992)	(2560, 3072)	-1.93853759765625
(960, 1024)	(2560, 3072)	-0.6597900390625
(992, 1056)	(2560, 3072)	4.5550537109375
(1024, 1088)	(2560, 3072)	3.7314453125
(1056, 1120)	(2560, 3072)	3.83746337890625
(1088, 1152)	(2560, 3072)	24.85260009765625
(1120, 1184)	(2560, 3072)	25.43072509765625
(1152, 1216)	(2560, 3072)	2.37762451171875
(1184, 1248)	(2560, 3072)	-2.6175537109375
(1216, 1280)	(2560, 3072)	0.08538818359375
(1248, 1312)	(2560, 3072)	-1.6380615234375
(1280, 1344)	(2560, 3072)	4.29718017578125
(1312, 1376)	(2560, 3072)	4.78497314453125
(1344, 1408)	(2560, 3072)	-2.1153564453125
(1376, 1440)	(2560, 3072)	0.89630126953125
(1408, 1472)	(2560, 3072)	-5.2161865234375
(1440, 1504)	(2560, 3072)	-2.6614990234375
(1472, 1536)	(2560, 3072)	0.15850830078125
(1504, 1568)	(2560, 3072)	0.46282958984375
(1536, 1600)	(2560, 3072)	-1.62225341796875
(1568, 1632)	(2560, 3072)	-5.58709716796875
(1600, 1664)	(2560, 3072)	-3.181884765625
(1632, 1696)	(2560, 3072)	0.7838134765625
(1664, 1728)	(2560, 3072)	-0.17022705078125
(1696, 1760)	(2560, 3072)	-0.28094482421875
(1728, 1792)	(2560, 3072)	1.719482421875
(1760, 1824)	(2560, 3072)	2.206298828125
(1792, 1856)	(2560, 3072)	-0.83990478515625
(1824, 1888)	(2560, 3072)	2.3173828125
(1856, 1920)	(2560, 3072)	2.13787841796875
(1888, 1952)	(2560, 3072)	-2.82354736328125
(1920, 1984)	(2560, 3072)	1.1029052734375
(1952, 2016)	(2560, 3072)	-4.10601806640625
(1984, 2048)	(2560, 3072)	-7.89984130859375
(2016, 2080)	(2560, 3072)	-5.76239013671875
(2048, 2112)	(2560, 3072)	2.71588134765625
(2080, 2144)	(2560, 3072)	4.55633544921875
(2112, 2176)	(2560, 3072)	7.67279052734375
(2144, 2208)	(2560, 3072)	1.73883056640625
(2176, 2240)	(2560, 3072)	-0.85418701171875
(2208, 2272)	(2560, 3072)	-0.45135498046875
(2240, 2304)	(2560, 3072)	-3.51776123046875
(2272, 2336)	(2560, 3072)	-1.55987548828125
(2304, 2368)	(2560, 3072)	-3.30914306640625
(2336, 2400)	(2560, 3072)	-6.7216796875
(2368, 2432)	(2560, 3072)	-7.54730224609375
(2400, 2464)	(2560, 3072)	-3.61700439453125
(2432, 2496)	(2560, 3072)	-6.59686279296875
(2464, 2528)	(2560, 3072)	-4.38128662109375
(0, 64)	(2816, 3328)	-1.79620361328125
(32, 96)	(2816, 3328)	-3.70843505859375
(64, 128)	(2816, 3328)	0.1771240234375
(96, 160)	(2816, 3328)	0.89776611328125
(128, 192)	(2816, 3328)	11.26837158203125
(160, 224)	(2816, 3328)	0.061279296875
(192, 256)	(2816, 3328)	-8.17620849609375
(224, 288)	(2816, 3328)	-4.251953125
(256, 320)	(2816, 3328)	-3.40032958984375
(288, 352)	(2816, 3328)	6.11285400390625
(320, 384)	(2816, 3328)	5.02215576171875
(352, 416)	(2816, 3328)	-5.02618408203125
(384, 448)	(2816, 3328)	39.60369873046875
(416, 480)	(2816, 3328)	44.80181884765625
(448, 512)	(2816, 3328)	0.54205322265625
(480, 544)	(2816, 3328)	3.72601318359375
(512, 576)	(2816, 3328)	-1.5850830078125
(544, 608)	(2816, 3328)	-3.52313232421875
(576, 640)	(2816, 3328)	-1.8270263671875
(608, 672)	(2816, 3328)	-4.83465576171875
(640, 704)	(2816, 3328)	7.59503173828125
(672, 736)	(2816, 3328)	7.904296875
(704, 768)	(2816, 3328)	-0.77056884765625
(736, 800)	(2816, 3328)	-3.66241455078125
(768, 832)	(2816, 3328)	4.1290283203125
(800, 864)	(2816, 3328)	6.4444580078125
(832, 896)	(2816, 3328)	10.82269287109375
(864, 928)	(2816, 3328)	2.28155517578125
(896, 960)	(2816, 3328)	1.27667236328125
(928, 992)	(2816, 3328)	-5.68548583984375
(960, 1024)	(2816, 3328)	-4.6341552734375
(992, 1056)	(2816, 3328)	-2.61712646484375
(1024, 1088)	(2816, 3328)	-3.48675537109375
(1056, 1120)	(2816, 3328)	-5.68951416015625
(1088, 1152)	(2816, 3328)	-7.229736328125
(1120, 1184)	(2816, 3328)	-1.13287353515625
(1152, 1216)	(2816, 3328)	-4.88470458984375
(1184, 1248)	(2816, 3328)	22.9378662109375
(1216, 1280)	(2816, 3328)	22.21087646484375
(1248, 1312)	(2816, 3328)	-3.6622314453125
(1280, 1344)	(2816, 3328)	-3.31158447265625
(1312, 1376)	(2816, 3328)	22.73809814453125
(1344, 1408)	(2816, 3328)	24.55548095703125
(1376, 1440)	(2816, 3328)	-3.927734375
(1408, 1472)	(2816, 3328)	21.978271484375
(1440, 1504)	(2816, 3328)	17.22039794921875
(1472, 1536)	(2816, 3328)	-0.75616455078125
(1504, 1568)	(2816, 3328)	1.02032470703125
(1536, 1600)	(2816, 3328)	-2.18121337890625
(1568, 1632)	(2816, 3328)	-2.0831298828125
(1600, 1664)	(2816, 3328)	-1.0213623046875
(1632, 1696)	(2816, 3328)	0.095947265625
(1664, 1728)	(2816, 3328)	-3.88519287109375
(1696, 1760)	(2816, 3328)	-3.33074951171875
(1728, 1792)	(2816, 3328)	-4.499755859375
(1760, 1824)	(2816, 3328)	-3.12664794921875
(1792, 1856)	(2816, 3328)	8.05694580078125
(1824, 1888)	(2816, 3328)	1.7529296875
(1856, 1920)	(2816, 3328)	0.80682373046875
(1888, 1952)	(2816, 3328)	12.8648681640625
(1920, 1984)	(2816, 3328)	17.400390625
(1952, 2016)	(2816, 3328)	5.47833251953125
(1984, 2048)	(2816, 3328)	12.7130126953125
(2016, 2080)	(2816, 3328)	-0.6480712890625
(2048, 2112)	(2816, 3328)	0.55401611328125
(2080, 2144)	(2816, 3328)	-4.83441162109375
(2112, 2176)	(2816, 3328)	-7.521728515625
(2144, 2208)	(2816, 3328)	-1.03765869140625
(2176, 2240)	(2816, 3328)	17.33453369140625
(2208, 2272)	(2816, 3328)	18.625244140625
(2240, 2304)	(2816, 3328)	3.623046875
(2272, 2336)	(2816, 3328)	-3.0274658203125
(2304, 2368)	(2816, 3328)	-3.1871337890625
(2336, 2400)	(2816, 3328)	-0.98291015625
(2368, 2432)	(2816, 3328)	-1.73272705078125
(2400, 2464)	(2816, 3328)	1.81280517578125
(2432, 2496)	(2816, 3328)	-2.88763427734375
(2464, 2528)	(2816, 3328)	-7.16693115234375
(2496, 2560)	(2816, 3328)	-1.79693603515625
(2528, 2592)	(2816, 3328)	-2.16339111328125
(2560, 2624)	(2816, 3328)	-3.31951904296875
(2592, 2656)	(2816, 3328)	-4.57464599609375
(2624, 2688)	(2816, 3328)	-4.1907958984375
(2656, 2720)	(2816, 3328)	0.620361328125
(2688, 2752)	(2816, 3328)	-2.1131591796875
(2720, 2784)	(2816, 3328)	-4.94329833984375
(0, 64)	(3072, 3584)	-3.50433349609375
(32, 96)	(3072, 3584)	-4.86309814453125
(64, 128)	(3072, 3584)	-1.57891845703125
(96, 160)	(3072, 3584)	-3.2095947265625
(128, 192)	(3072, 3584)	1.04266357421875
(160, 224)	(3072, 3584)	3.76849365234375
(192, 256)	(3072, 3584)	4.18707275390625
(224, 288)	(3072, 3584)	0.36895751953125
(256, 320)	(3072, 3584)	-1.26690673828125
(288, 352)	(3072, 3584)	-1.3524169921875
(320, 384)	(3072, 3584)	1.58551025390625
(352, 416)	(3072, 3584)	5.26849365234375
(384, 448)	(3072, 3584)	-0.17938232421875
(416, 480)	(3072, 3584)	-8.810546875
(448, 512)	(3072, 3584)	-3.4989013671875
(480, 544)	(3072, 3584)	0.45404052734375
(512, 576)	(3072, 3584)	-17.11773681640625
(544, 608)	(3072, 3584)	-17.0555419921875
(576, 640)	(3072, 3584)	-6.45233154296875
(608, 672)	(3072, 3584)	-3.79986572265625
(640, 704)	(3072, 3584)	-2.78912353515625
(672, 736)	(3072, 3584)	-1.75311279296875
(704, 768)	(3072, 3584)	-3.22479248046875
(736, 800)	(3072, 3584)	0.6363525390625
(768, 832)	(3072, 3584)	2.03228759765625
(800, 864)	(3072, 3584)	-1.62994384765625
(832, 896)	(3072, 3584)	6.96673583984375
(864, 928)	(3072, 3584)	6.87506103515625
(896, 960)	(3072, 3584)	-1.24078369140625
(928, 992)	(3072, 3584)	-4.42791748046875
(960, 1024)	(3072, 3584)	-2.08575439453125
(992, 1056)	(3072, 3584)	-5.072021484375
(1024, 1088)	(3072, 3584)	-2.35931396484375
(1056, 1120)	(3072, 3584)	-2.77691650390625
(1088, 1152)	(3072, 3584)	-10.38226318359375
(1120, 1184)	(3072, 3584)	-8.52593994140625
(1152, 1216)	(3072, 3584)	1.47442626953125
(1184, 1248)	(3072, 3584)	3.37994384765625
(1216, 1280)	(3072, 3584)	-0.40118408203125
(1248, 1312)	(3072, 3584)	-3.82952880859375
(1280, 1344)	(3072, 3584)	-17.67010498046875
(1312, 1376)	(3072, 3584)	-14.2637939453125
(1344, 1408)	(3072, 3584)	-2.82769775390625
(1376, 1440)	(3072, 3584)	-2.57391357421875
(1408, 1472)	(3072, 3584)	-3.49334716796875
(1440, 1504)	(3072, 3584)	4.8016357421875
(1472, 1536)	(3072, 3584)	11.59759521484375
(1504, 1568)	(3072, 3584)	7.203857421875
(1536, 1600)	(3072, 3584)	-0.28155517578125
(1568, 1632)	(3072, 3584)	-2.551025390625
(1600, 1664)	(3072, 3584)	0.047119140625
(1632, 1696)	(3072, 3584)	5.261962890625
(1664, 1728)	(3072, 3584)	-0.49359130859375
