(32, 96)	(1280, 1792)	6.251220703125
(64, 128)	(1280, 1792)	5.03997802734375
(96, 160)	(1280, 1792)	8.23150634765625
(128, 192)	(1280, 1792)	4.27899169921875
(160, 224)	(1280, 1792)	1.92608642578125
(192, 256)	(1280, 1792)	-0.3773193359375
(224, 288)	(1280, 1792)	5.30389404296875
(256, 320)	(1280, 1792)	6.595947265625
(288, 352)	(1280, 1792)	3.84356689453125
(320, 384)	(1280, 1792)	7.30279541015625
(352, 416)	(1280, 1792)	6.08172607421875
(384, 448)	(1280, 1792)	5.88446044921875
(416, 480)	(1280, 1792)	8.32977294921875
(448, 512)	(1280, 1792)	5.84234619140625
(480, 544)	(1280, 1792)	4.27984619140625
(512, 576)	(1280, 1792)	6.62579345703125
(544, 608)	(1280, 1792)	4.51666259765625
(576, 640)	(1280, 1792)	5.54022216796875
(608, 672)	(1280, 1792)	6.43048095703125
(640, 704)	(1280, 1792)	1.57647705078125
(672, 736)	(1280, 1792)	4.63055419921875
(704, 768)	(1280, 1792)	8.9581298828125
(736, 800)	(1280, 1792)	6.9825439453125
(768, 832)	(1280, 1792)	6.512451171875
(800, 864)	(1280, 1792)	5.74591064453125
(832, 896)	(1280, 1792)	8.7327880859375
(864, 928)	(1280, 1792)	5.56982421875
(896, 960)	(1280, 1792)	7.2454833984375
(928, 992)	(1280, 1792)	7.2899169921875
(960, 1024)	(1280, 1792)	4.64862060546875
(992, 1056)	(1280, 1792)	2.96051025390625
(1024, 1088)	(1280, 1792)	7.465576171875
(1056, 1120)	(1280, 1792)	7.56060791015625
(1088, 1152)	(1280, 1792)	1.51531982421875
(1120, 1184)	(1280, 1792)	0.04168701171875
(1152, 1216)	(1280, 1792)	0.9630126953125
(1184, 1248)	(1280, 1792)	-0.43817138671875
(0, 64)	(1536, 2048)	16.31512451171875
(32, 96)	(1536, 2048)	14.88470458984375
(64, 128)	(1536, 2048)	12.18011474609375
(96, 160)	(1536, 2048)	9.88690185546875
(128, 192)	(1536, 2048)	-1.32855224609375
(160, 224)	(1536, 2048)	-0.50677490234375
(192, 256)	(1536, 2048)	18.03948974609375
(224, 288)	(1536, 2048)	14.74090576171875
(256, 320)	(1536, 2048)	4.5753173828125
(288, 352)	(1536, 2048)	-1.00872802734375
(320, 384)	(1536, 2048)	-0.98095703125
(352, 416)	(1536, 2048)	6.16278076171875
(384, 448)	(1536, 2048)	-7.04840087890625
(416, 480)	(1536, 2048)	-7.90924072265625
(448, 512)	(1536, 2048)	0.65582275390625
(480, 544)	(1536, 2048)	-0.92828369140625
(512, 576)	(1536, 2048)	-4.04876708984375
(544, 608)	(1536, 2048)	-1.97393798828125
(576, 640)	(1536, 2048)	-2.39666748046875
(608, 672)	(1536, 2048)	-3.490234375
(640, 704)	(1536, 2048)	-7.14593505859375
(672, 736)	(1536, 2048)	-6.92425537109375
(704, 768)	(1536, 2048)	-2.5330810546875
(736, 800)	(1536, 2048)	-1.11761474609375
(768, 832)	(1536, 2048)	-0.224853515625
(800, 864)	(1536, 2048)	4.6468505859375
(832, 896)	(1536, 2048)	2.632080078125
(864, 928)	(1536, 2048)	-10.3536376953125
(896, 960)	(1536, 2048)	-4.68670654296875
(928, 992)	(1536, 2048)	1.93780517578125
(960, 1024)	(1536, 2048)	0.32977294921875
(992, 1056)	(1536, 2048)	-2.7454833984375
(1024, 1088)	(1536, 2048)	-2.69293212890625
(1056, 1120)	(1536, 2048)	0.48681640625
(1088, 1152)	(1536, 2048)	0.834228515625
(1120, 1184)	(1536, 2048)	-4.0819091796875
(1152, 1216)	(1536, 2048)	-5.93511962890625
(1184, 1248)	(1536, 2048)	14.80133056640625
(1216, 1280)	(1536, 2048)	13.62872314453125
(1248, 1312)	(1536, 2048)	-10.20819091796875
(1280, 1344)	(1536, 2048)	-10.18157958984375
(1312, 1376)	(1536, 2048)	1.16192626953125
(1344, 1408)	(1536, 2048)	2.23345947265625
(1376, 1440)	(1536, 2048)	-9.82293701171875
(1408, 1472)	(1536, 2048)	-5.048828125
(1440, 1504)	(1536, 2048)	-1.24951171875
(0, 64)	(1792, 2304)	4.2916259765625
(32, 96)	(1792, 2304)	3.88433837890625
(64, 128)	(1792, 2304)	4.103515625
(96, 160)	(1792, 2304)	11.3358154296875
(128, 192)	(1792, 2304)	13.2230224609375
(160, 224)	(1792, 2304)	15.6112060546875
(192, 256)	(1792, 2304)	7.57318115234375
(224, 288)	(1792, 2304)	8.5814208984375
(256, 320)	(1792, 2304)	7.8433837890625
(288, 352)	(1792, 2304)	-2.9210205078125
(320, 384)	(1792, 2304)	0.0677490234375
(352, 416)	(1792, 2304)	9.61309814453125
(384, 448)	(1792, 2304)	31.92205810546875
(416, 480)	(1792, 2304)	25.63604736328125
(448, 512)	(1792, 2304)	1.9656982421875
(480, 544)	(1792, 2304)	0.82537841796875
(512, 576)	(1792, 2304)	2.58819580078125
(544, 608)	(1792, 2304)	2.1387939453125
(576, 640)	(1792, 2304)	-0.0789794921875
(608, 672)	(1792, 2304)	-5.33245849609375
(640, 704)	(1792, 2304)	7.9140625
(672, 736)	(1792, 2304)	26.26397705078125
(704, 768)	(1792, 2304)	12.129150390625
(736, 800)	(1792, 2304)	2.14111328125
(768, 832)	(1792, 2304)	3.1419677734375
(800, 864)	(1792, 2304)	-0.5467529296875
(832, 896)	(1792, 2304)	3.51861572265625
(864, 928)	(1792, 2304)	24.42022705078125
(896, 960)	(1792, 2304)	26.06829833984375
(928, 992)	(1792, 2304)	5.58135986328125
(960, 1024)	(1792, 2304)	3.82061767578125
(992, 1056)	(1792, 2304)	-0.60919189453125
(1024, 1088)	(1792, 2304)	-0.50006103515625
(1056, 1120)	(1792, 2304)	6.3746337890625
(1088, 1152)	(1792, 2304)	-2.27777099609375
(1120, 1184)	(1792, 2304)	-6.70623779296875
(1152, 1216)	(1792, 2304)	-5.93560791015625
(1184, 1248)	(1792, 2304)	-3.7254638671875
(1216, 1280)	(1792, 2304)	-2.8839111328125
(1248, 1312)	(1792, 2304)	32.4697265625
(1280, 1344)	(1792, 2304)	29.48980712890625
(1312, 1376)	(1792, 2304)	2.6947021484375
(1344, 1408)	(1792, 2304)	3.7159423828125
(1376, 1440)	(1792, 2304)	21.66845703125
(1408, 1472)	(1792, 2304)	27.9656982421875
(1440, 1504)	(1792, 2304)	16.8348388671875
(1472, 1536)	(1792, 2304)	2.8809814453125
(1504, 1568)	(1792, 2304)	2.62451171875
(1536, 1600)	(1792, 2304)	1.50787353515625
(1568, 1632)	(1792, 2304)	2.49334716796875
(1600, 1664)	(1792, 2304)	-2.1199951171875
(1632, 1696)	(1792, 2304)	-2.48876953125
(1664, 1728)	(1792, 2304)	-7.772216796875
(1696, 1760)	(1792, 2304)	-5.859375
(0, 64)	(2048, 2560)	2.3319091796875
(32, 96)	(2048, 2560)	3.116943359375
(64, 128)	(2048, 2560)	7.4632568359375
(96, 160)	(2048, 2560)	7.458984375
(128, 192)	(2048, 2560)	1.08984375
(160, 224)	(2048, 2560)	2.8828125
(192, 256)	(2048, 2560)	24.0272216796875
(224, 288)	(2048, 2560)	38.2559814453125
(256, 320)	(2048, 2560)	12.7607421875
(288, 352)	(2048, 2560)	6.07305908203125
(320, 384)	(2048, 2560)	0.54852294921875
(352, 416)	(2048, 2560)	7.01739501953125
(384, 448)	(2048, 2560)	3.967041015625
(416, 480)	(2048, 2560)	1.36920166015625
(448, 512)	(2048, 2560)	10.4515380859375
(480, 544)	(2048, 2560)	18.7283935546875
(512, 576)	(2048, 2560)	17.653564453125
(544, 608)	(2048, 2560)	9.0936279296875
(576, 640)	(2048, 2560)	11.35205078125
(608, 672)	(2048, 2560)	8.13427734375
(640, 704)	(2048, 2560)	9.71209716796875
(672, 736)	(2048, 2560)	3.83551025390625
(704, 768)	(2048, 2560)	5.6802978515625
(736, 800)	(2048, 2560)	3.73040771484375
(768, 832)	(2048, 2560)	11.98828125
(800, 864)	(2048, 2560)	12.22882080078125
(832, 896)	(2048, 2560)	5.628662109375
(864, 928)	(2048, 2560)	2.626953125
(896, 960)	(2048, 2560)	1.9285888671875
(928, 992)	(2048, 2560)	12.1820068359375
(960, 1024)	(2048, 2560)	12.74444580078125
(992, 1056)	(2048, 2560)	9.904541015625
(1024, 1088)	(2048, 2560)	10.2833251953125
(1056, 1120)	(2048, 2560)	12.32037353515625
(1088, 1152)	(2048, 2560)	7.3726806640625
(1120, 1184)	(2048, 2560)	1.9290771484375
(1152, 1216)	(2048, 2560)	2.11041259765625
(1184, 1248)	(2048, 2560)	-0.569580078125
(1216, 1280)	(2048, 2560)	4.75445556640625
(1248, 1312)	(2048, 2560)	0.2540283203125
(1280, 1344)	(2048, 2560)	0.8880615234375
(1312, 1376)	(2048, 2560)	5.56060791015625
(1344, 1408)	(2048, 2560)	6.134033203125
(1376, 1440)	(2048, 2560)	4.2911376953125
(1408, 1472)	(2048, 2560)	-0.5648193359375
(1440, 1504)	(2048, 2560)	-0.80029296875
(1472, 1536)	(2048, 2560)	6.35546875
(1504, 1568)	(2048, 2560)	6.16461181640625
(1536, 1600)	(2048, 2560)	4.71295166015625
(1568, 1632)	(2048, 2560)	3.0087890625
(1600, 1664)	(2048, 2560)	3.867919921875
(1632, 1696)	(2048, 2560)	4.6357421875
(1664, 1728)	(2048, 2560)	2.380859375
(1696, 1760)	(2048, 2560)	2.64813232421875
(1728, 1792)	(2048, 2560)	4.6348876953125
(1760, 1824)	(2048, 2560)	6.435791015625
(1792, 1856)	(2048, 2560)	4.48828125
(1824, 1888)	(2048, 2560)	6.015380859375
(1856, 1920)	(2048, 2560)	2.7659912109375
(1888, 1952)	(2048, 2560)	3.73541259765625
(1920, 1984)	(2048, 2560)	7.4036865234375
(1952, 2016)	(2048, 2560)	4.3115234375
(0, 64)	(2304, 2816)	13.07666015625
(32, 96)	(2304, 2816)	10.6485595703125
(64, 128)	(2304, 2816)	8.41876220703125
(96, 160)	(2304, 2816)	2.1517333984375
(128, 192)	(2304, 2816)	3.359619140625
(160, 224)	(2304, 2816)	10.9232177734375
(192, 256)	(2304, 2816)	23.39337158203125
(224, 288)	(2304, 2816)	11.37615966796875
(256, 320)	(2304, 2816)	11.09210205078125
(288, 352)	(2304, 2816)	5.4114990234375
(320, 384)	(2304, 2816)	-10.600341796875
(352, 416)	(2304, 2816)	-0.44964599609375
(384, 448)	(2304, 2816)	-14.67730712890625
(416, 480)	(2304, 2816)	-11.0546875
(448, 512)	(2304, 2816)	-11.95538330078125
(480, 544)	(2304, 2816)	-9.908935546875
(512, 576)	(2304, 2816)	-10.702392578125
(544, 608)	(2304, 2816)	-12.549072265625
(576, 640)	(2304, 2816)	-14.904296875
(608, 672)	(2304, 2816)	-9.69873046875
(640, 704)	(2304, 2816)	-6.48974609375
(672, 736)	(2304, 2816)	-12.63336181640625
(704, 768)	(2304, 2816)	-14.40283203125
(736, 800)	(2304, 2816)	-13.3140869140625
(768, 832)	(2304, 2816)	-14.0758056640625
(800, 864)	(2304, 2816)	-10.75286865234375
(832, 896)	(2304, 2816)	-12.65399169921875
(864, 928)	(2304, 2816)	-19.29644775390625
(896, 960)	(2304, 2816)	-13.388916015625
(928, 992)	(2304, 2816)	-9.584228515625
(960, 1024)	(2304, 2816)	-7.468994140625
(992, 1056)	(2304, 2816)	-15.10296630859375
(1024, 1088)	(2304, 2816)	-15.847412109375
(1056, 1120)	(2304, 2816)	-8.54638671875
(1088, 1152)	(2304, 2816)	-11.0316162109375
(1120, 1184)	(2304, 2816)	-18.34674072265625
(1152, 1216)	(2304, 2816)	-10.3262939453125
(1184, 1248)	(2304, 2816)	7.44647216796875
(1216, 1280)	(2304, 2816)	1.63604736328125
(1248, 1312)	(2304, 2816)	-15.6881103515625
(1280, 1344)	(2304, 2816)	-14.223876953125
(1312, 1376)	(2304, 2816)	-9.45849609375
(1344, 1408)	(2304, 2816)	-10.49365234375
(1376, 1440)	(2304, 2816)	-14.36480712890625
(1408, 1472)	(2304, 2816)	-9.26458740234375
(1440, 1504)	(2304, 2816)	-8.15045166015625
(1472, 1536)	(2304, 2816)	-10.05169677734375
(1504, 1568)	(2304, 2816)	-9.0654296875
(1536, 1600)	(2304, 2816)	-8.789794921875
(1568, 1632)	(2304, 2816)	-10.15155029296875
(1600, 1664)	(2304, 2816)	-12.2335205078125
(1632, 1696)	(2304, 2816)	-13.93194580078125
(1664, 1728)	(2304, 2816)	-15.23193359375
(1696, 1760)	(2304, 2816)	-9.52392578125
(1728, 1792)	(2304, 2816)	-11.1883544921875
(1760, 1824)	(2304, 2816)	-11.17266845703125
(1792, 1856)	(2304, 2816)	-10.54034423828125
(1824, 1888)	(2304, 2816)	-11.140380859375
(1856, 1920)	(2304, 2816)	-9.6956787109375
(1888, 1952)	(2304, 2816)	-9.725830078125
(1920, 1984)	(2304, 2816)	-4.3160400390625
(1952, 2016)	(2304, 2816)	-7.7349853515625
(1984, 2048)	(2304, 2816)	-0.23968505859375
(2016, 2080)	(2304, 2816)	-6.6475830078125
(2048, 2112)	(2304, 2816)	-10.52490234375
(2080, 2144)	(2304, 2816)	-8.88433837890625
(2112, 2176)	(2304, 2816)	-9.49462890625
(2144, 2208)	(2304, 2816)	-7.868408203125
(2176, 2240)	(2304, 2816)	-11.404541015625
(2208, 2272)	(2304, 2816)	-6.263671875
(0, 64)	(2560, 3072)	-12.2720947265625
(32, 96)	(2560, 3072)	-11.39288330078125
(64, 128)	(2560, 3072)	-2.4827880859375
(96, 160)	(2560, 3072)	2.9459228515625
(128, 192)	(2560, 3072)	8.1231689453125
(160, 224)	(2560, 3072)	2.58123779296875
(192, 256)	(2560, 3072)	-0.945068359375
(224, 288)	(2560, 3072)	0.21600341796875
(256, 320)	(2560, 3072)	0.9716796875
(288, 352)	(2560, 3072)	-7.589599609375
(320, 384)	(2560, 3072)	6.68048095703125
(352, 416)	(2560, 3072)	7.35888671875
(384, 448)	(2560, 3072)	14.0654296875
(416, 480)	(2560, 3072)	8.4517822265625
(448, 512)	(2560, 3072)	-2.6051025390625
(480, 544)	(2560, 3072)	0.097900390625
(512, 576)	(2560, 3072)	-1.39599609375
(544, 608)	(2560, 3072)	-1.897705078125
(576, 640)	(2560, 3072)	-7.259765625
(608, 672)	(2560, 3072)	-2.70867919921875
(640, 704)	(2560, 3072)	12.025390625
(672, 736)	(2560, 3072)	15.69525146484375
(704, 768)	(2560, 3072)	7.57000732421875
(736, 800)	(2560, 3072)	-5.8800048828125
(768, 832)	(2560, 3072)	-4.37139892578125
(800, 864)	(2560, 3072)	-0.66705322265625
(832, 896)	(2560, 3072)	-7.2030029296875
(864, 928)	(2560, 3072)	9.81298828125
(896, 960)	(2560, 3072)	18.25244140625
(928, 992)	(2560, 3072)	-2.180419921875
(960, 1024)	(2560, 3072)	-5.746337890625
(992, 1056)	(2560, 3072)	-11.4176025390625
(1024, 1088)	(2560, 3072)	-8.9815673828125
(1056, 1120)	(2560, 3072)	10.69378662109375
(1088, 1152)	(2560, 3072)	11.65252685546875
(1120, 1184)	(2560, 3072)	-5.1414794921875
(1152, 1216)	(2560, 3072)	-5.9322509765625
(1184, 1248)	(2560, 3072)	-4.9923095703125
(1216, 1280)	(2560, 3072)	-6.47930908203125
(1248, 1312)	(2560, 3072)	13.2978515625
(1280, 1344)	(2560, 3072)	13.73828125
(1312, 1376)	(2560, 3072)	1.9561767578125
(1344, 1408)	(2560, 3072)	2.3870849609375
(1376, 1440)	(2560, 3072)	16.9630126953125
(1408, 1472)	(2560, 3072)	20.73504638671875
(1440, 1504)	(2560, 3072)	4.7637939453125
(1472, 1536)	(2560, 3072)	-3.706787109375
(1504, 1568)	(2560, 3072)	-0.45550537109375
(1536, 1600)	(2560, 3072)	-9.511962890625
(1568, 1632)	(2560, 3072)	-8.9383544921875
(1600, 1664)	(2560, 3072)	-8.13885498046875
(1632, 1696)	(2560, 3072)	-11.03729248046875
(1664, 1728)	(2560, 3072)	-1.0472412109375
(1696, 1760)	(2560, 3072)	5.591796875
(1728, 1792)	(2560, 3072)	-2.82684326171875
(1760, 1824)	(2560, 3072)	-3.1849365234375
(1792, 1856)	(2560, 3072)	4.0931396484375
(1824, 1888)	(2560, 3072)	-6.2373046875
(1856, 1920)	(2560, 3072)	-13.8599853515625
(1888, 1952)	(2560, 3072)	-4.0911865234375
(1920, 1984)	(2560, 3072)	7.1600341796875
(1952, 2016)	(2560, 3072)	-5.204345703125
(1984, 2048)	(2560, 3072)	-12.097412109375
(2016, 2080)	(2560, 3072)	7.85009765625
(2048, 2112)	(2560, 3072)	24.8638916015625
(2080, 2144)	(2560, 3072)	9.39825439453125
(2112, 2176)	(2560, 3072)	-5.6368408203125
(2144, 2208)	(2560, 3072)	-4.61016845703125
(2176, 2240)	(2560, 3072)	-3.85498046875
(2208, 2272)	(2560, 3072)	3.3162841796875
(2240, 2304)	(2560, 3072)	7.2447509765625
(2272, 2336)	(2560, 3072)	-3.7315673828125
(2304, 2368)	(2560, 3072)	-6.316650390625
(2336, 2400)	(2560, 3072)	-10.606201171875
(2368, 2432)	(2560, 3072)	-1.3568115234375
(2400, 2464)	(2560, 3072)	-0.8221435546875
(2432, 2496)	(2560, 3072)	-7.75311279296875
(2464, 2528)	(2560, 3072)	1.1142578125
(0, 64)	(2816, 3328)	28.0126953125
(32, 96)	(2816, 3328)	30.556640625
(64, 128)	(2816, 3328)	26.287353515625
(96, 160)	(2816, 3328)	20.2623291015625
(128, 192)	(2816, 3328)	0.67083740234375
(160, 224)	(2816, 3328)	-0.6270751953125
(192, 256)	(2816, 3328)	21.438232421875
(224, 288)	(2816, 3328)	18.98046875
(256, 320)	(2816, 3328)	15.6241455078125
(288, 352)	(2816, 3328)	8.881103515625
(320, 384)	(2816, 3328)	-0.85870361328125
(352, 416)	(2816, 3328)	13.96649169921875
(384, 448)	(2816, 3328)	2.6807861328125
(416, 480)	(2816, 3328)	1.62457275390625
(448, 512)	(2816, 3328)	4.0224609375
(480, 544)	(2816, 3328)	3.779541015625
(512, 576)	(2816, 3328)	1.2158203125
(544, 608)	(2816, 3328)	2.4312744140625
(576, 640)	(2816, 3328)	-0.4071044921875
(608, 672)	(2816, 3328)	-3.25244140625
(640, 704)	(2816, 3328)	-0.9334716796875
(672, 736)	(2816, 3328)	2.422607421875
(704, 768)	(2816, 3328)	4.4248046875
(736, 800)	(2816, 3328)	2.10467529296875
(768, 832)	(2816, 3328)	0.695068359375
(800, 864)	(2816, 3328)	0.3377685546875
(832, 896)	(2816, 3328)	1.2447509765625
(864, 928)	(2816, 3328)	-1.7442626953125
(896, 960)	(2816, 3328)	-1.1424560546875
(928, 992)	(2816, 3328)	0.9715576171875
(960, 1024)	(2816, 3328)	0.4622802734375
(992, 1056)	(2816, 3328)	-3.37371826171875
(1024, 1088)	(2816, 3328)	1.84161376953125
(1056, 1120)	(2816, 3328)	2.62335205078125
(1088, 1152)	(2816, 3328)	-1.5625
(1120, 1184)	(2816, 3328)	-1.191162109375
(1152, 1216)	(2816, 3328)	-1.393310546875
(1184, 1248)	(2816, 3328)	32.115966796875
(1216, 1280)	(2816, 3328)	31.14288330078125
(1248, 1312)	(2816, 3328)	-2.3021240234375
(1280, 1344)	(2816, 3328)	-0.95562744140625
(1312, 1376)	(2816, 3328)	0.38934326171875
(1344, 1408)	(2816, 3328)	0.55712890625
(1376, 1440)	(2816, 3328)	-0.8648681640625
(1408, 1472)	(2816, 3328)	-5.2518310546875
(1440, 1504)	(2816, 3328)	4.492919921875
(1472, 1536)	(2816, 3328)	6.63494873046875
(1504, 1568)	(2816, 3328)	6.080810546875
(1536, 1600)	(2816, 3328)	6.5472412109375
(1568, 1632)	(2816, 3328)	5.50537109375
(1600, 1664)	(2816, 3328)	0.0467529296875
(1632, 1696)	(2816, 3328)	7.68890380859375
(1664, 1728)	(2816, 3328)	4.7813720703125
(1696, 1760)	(2816, 3328)	-0.9354248046875
(1728, 1792)	(2816, 3328)	4.6156005859375
(1760, 1824)	(2816, 3328)	3.57464599609375
(1792, 1856)	(2816, 3328)	4.6513671875
(1824, 1888)	(2816, 3328)	3.3756103515625
(1856, 1920)	(2816, 3328)	9.38330078125
(1888, 1952)	(2816, 3328)	6.7320556640625
(1920, 1984)	(2816, 3328)	3.588134765625
(1952, 2016)	(2816, 3328)	8.543212890625
(1984, 2048)	(2816, 3328)	25.494873046875
(2016, 2080)	(2816, 3328)	3.6031494140625
(2048, 2112)	(2816, 3328)	-3.35467529296875
(2080, 2144)	(2816, 3328)	-0.5125732421875
(2112, 2176)	(2816, 3328)	1.23223876953125
(2144, 2208)	(2816, 3328)	1.327880859375
(2176, 2240)	(2816, 3328)	1.15948486328125
(2208, 2272)	(2816, 3328)	3.2503662109375
(2240, 2304)	(2816, 3328)	0.19647216796875
(2272, 2336)	(2816, 3328)	0.6563720703125
(2304, 2368)	(2816, 3328)	-0.60198974609375
(2336, 2400)	(2816, 3328)	-2.5848388671875
(2368, 2432)	(2816, 3328)	2.184326171875
(2400, 2464)	(2816, 3328)	3.79833984375
(2432, 2496)	(2816, 3328)	4.95257568359375
(2464, 2528)	(2816, 3328)	-2.1573486328125
(2496, 2560)	(2816, 3328)	-1.685302734375
(2528, 2592)	(2816, 3328)	1.79803466796875
(2560, 2624)	(2816, 3328)	-1.6329345703125
(2592, 2656)	(2816, 3328)	0.60498046875
(2624, 2688)	(2816, 3328)	19.27471923828125
(2656, 2720)	(2816, 3328)	15.101318359375
(2688, 2752)	(2816, 3328)	8.2164306640625
(2720, 2784)	(2816, 3328)	3.26715087890625
(0, 64)	(3072, 3584)	-1.9652099609375
(32, 96)	(3072, 3584)	-4.6029052734375
(64, 128)	(3072, 3584)	3.62713623046875
(96, 160)	(3072, 3584)	5.98004150390625
(128, 192)	(3072, 3584)	3.566162109375
(160, 224)	(3072, 3584)	2.30926513671875
(192, 256)	(3072, 3584)	-1.8106689453125
(224, 288)	(3072, 3584)	1.7490234375
(256, 320)	(3072, 3584)	28.6641845703125
(288, 352)	(3072, 3584)	23.24908447265625
(320, 384)	(3072, 3584)	-4.19580078125
(352, 416)	(3072, 3584)	4.6611328125
(384, 448)	(3072, 3584)	-15.87982177734375
(416, 480)	(3072, 3584)	-13.8468017578125
(448, 512)	(3072, 3584)	12.80462646484375
(480, 544)	(3072, 3584)	12.728759765625
(512, 576)	(3072, 3584)	3.1959228515625
(544, 608)	(3072, 3584)	10.212890625
(576, 640)	(3072, 3584)	7.57647705078125
(608, 672)	(3072, 3584)	5.373046875
(640, 704)	(3072, 3584)	-8.7813720703125
(672, 736)	(3072, 3584)	-15.16033935546875
(704, 768)	(3072, 3584)	-6.765380859375
(736, 800)	(3072, 3584)	-3.3541259765625
(768, 832)	(3072, 3584)	-0.4857177734375
(800, 864)	(3072, 3584)	-0.100830078125
(832, 896)	(3072, 3584)	-2.3453369140625
(864, 928)	(3072, 3584)	-18.0245361328125
(896, 960)	(3072, 3584)	-7.68701171875
(928, 992)	(3072, 3584)	-1.047119140625
(960, 1024)	(3072, 3584)	0.8193359375
(992, 1056)	(3072, 3584)	2.42962646484375
(1024, 1088)	(3072, 3584)	6.0328369140625
(1056, 1120)	(3072, 3584)	19.92822265625
(1088, 1152)	(3072, 3584)	9.208251953125
(1120, 1184)	(3072, 3584)	-5.9476318359375
(1152, 1216)	(3072, 3584)	-8.56732177734375
(1184, 1248)	(3072, 3584)	-4.3321533203125
(1216, 1280)	(3072, 3584)	-4.49334716796875
(1248, 1312)	(3072, 3584)	-17.35028076171875
(1280, 1344)	(3072, 3584)	-19.5648193359375
(1312, 1376)	(3072, 3584)	-2.468505859375
(1344, 1408)	(3072, 3584)	-0.0821533203125
(1376, 1440)	(3072, 3584)	-10.8980712890625
(1408, 1472)	(3072, 3584)	-13.84918212890625
(1440, 1504)	(3072, 3584)	-9.833984375
(1472, 1536)	(3072, 3584)	-0.5887451171875
(1504, 1568)	(3072, 3584)	-1.7210693359375
(1536, 1600)	(3072, 3584)	-4.79229736328125
(1568, 1632)	(3072, 3584)	-4.61077880859375
(1600, 1664)	(3072, 3584)	-4.32086181640625
(1632, 1696)	(3072, 3584)	-4.860595703125
(1664, 1728)	(3072, 3584)	-7.7987060546875
(1696, 1760)	(3072, 3584)	-6.843505859375
(1728, 1792)	(3072, 3584)	-8.28741455078125
(1760, 1824)	(3072, 3584)	-7.7158203125
(1792, 1856)	(3072, 3584)	-4.6134033203125
