(352, 416)	(1280, 1792)	-3.67523193359375
(384, 448)	(1280, 1792)	-5.47796630859375
(416, 480)	(1280, 1792)	-5.74810791015625
(448, 512)	(1280, 1792)	-2.02386474609375
(480, 544)	(1280, 1792)	-1.77264404296875
(512, 576)	(1280, 1792)	-2.8157958984375
(544, 608)	(1280, 1792)	-7.00103759765625
(576, 640)	(1280, 1792)	-7.68060302734375
(608, 672)	(1280, 1792)	-4.04779052734375
(640, 704)	(1280, 1792)	3.72344970703125
(672, 736)	(1280, 1792)	9.79595947265625
(704, 768)	(1280, 1792)	-0.09759521484375
(736, 800)	(1280, 1792)	-5.36236572265625
(768, 832)	(1280, 1792)	-5.80010986328125
(800, 864)	(1280, 1792)	-0.81744384765625
(832, 896)	(1280, 1792)	-0.93975830078125
(864, 928)	(1280, 1792)	-4.27410888671875
(896, 960)	(1280, 1792)	-5.50299072265625
(928, 992)	(1280, 1792)	-5.97381591796875
(960, 1024)	(1280, 1792)	-6.16168212890625
(992, 1056)	(1280, 1792)	-6.0994873046875
(1024, 1088)	(1280, 1792)	-3.9158935546875
(1056, 1120)	(1280, 1792)	-1.30487060546875
(1088, 1152)	(1280, 1792)	-4.23260498046875
(1120, 1184)	(1280, 1792)	-4.50860595703125
(1152, 1216)	(1280, 1792)	-3.4541015625
(1184, 1248)	(1280, 1792)	-4.1402587890625
(0, 64)	(1536, 2048)	-30.328125
(32, 96)	(1536, 2048)	-22.75946044921875
(64, 128)	(1536, 2048)	-26.96795654296875
(96, 160)	(1536, 2048)	-29.9803466796875
(128, 192)	(1536, 2048)	-27.82489013671875
(160, 224)	(1536, 2048)	-29.43048095703125
(192, 256)	(1536, 2048)	-35.43316650390625
(224, 288)	(1536, 2048)	-36.88018798828125
(256, 320)	(1536, 2048)	-39.34698486328125
(288, 352)	(1536, 2048)	-36.65093994140625
(320, 384)	(1536, 2048)	-37.855712890625
(352, 416)	(1536, 2048)	-13.72796630859375
(384, 448)	(1536, 2048)	-21.45343017578125
(416, 480)	(1536, 2048)	-14.78570556640625
(448, 512)	(1536, 2048)	-14.77215576171875
(480, 544)	(1536, 2048)	-32.5347900390625
(512, 576)	(1536, 2048)	-30.44989013671875
(544, 608)	(1536, 2048)	-37.26727294921875
(576, 640)	(1536, 2048)	-40.78704833984375
(608, 672)	(1536, 2048)	-34.2802734375
(640, 704)	(1536, 2048)	-35.97283935546875
(672, 736)	(1536, 2048)	-32.8045654296875
(704, 768)	(1536, 2048)	-34.49957275390625
(736, 800)	(1536, 2048)	-38.23138427734375
(768, 832)	(1536, 2048)	-8.1209716796875
(800, 864)	(1536, 2048)	-3.0377197265625
(832, 896)	(1536, 2048)	-29.62579345703125
(864, 928)	(1536, 2048)	-31.09271240234375
(896, 960)	(1536, 2048)	-35.45086669921875
(928, 992)	(1536, 2048)	-38.89471435546875
(960, 1024)	(1536, 2048)	-32.9503173828125
(992, 1056)	(1536, 2048)	-27.5157470703125
(1024, 1088)	(1536, 2048)	-31.80682373046875
(1056, 1120)	(1536, 2048)	0.97540283203125
(1088, 1152)	(1536, 2048)	0.6536865234375
(1120, 1184)	(1536, 2048)	-34.51690673828125
(1152, 1216)	(1536, 2048)	-36.87164306640625
(1184, 1248)	(1536, 2048)	-34.96795654296875
(1216, 1280)	(1536, 2048)	-32.30816650390625
(1248, 1312)	(1536, 2048)	-29.55572509765625
(1280, 1344)	(1536, 2048)	-26.59967041015625
(1312, 1376)	(1536, 2048)	-34.25836181640625
(1344, 1408)	(1536, 2048)	-36.19158935546875
(1376, 1440)	(1536, 2048)	-15.56622314453125
(1408, 1472)	(1536, 2048)	-11.57196044921875
(1440, 1504)	(1536, 2048)	-3.09503173828125
(0, 64)	(1792, 2304)	3.08966064453125
(32, 96)	(1792, 2304)	1.3406982421875
(64, 128)	(1792, 2304)	1.095947265625
(96, 160)	(1792, 2304)	1.490478515625
(128, 192)	(1792, 2304)	0.12664794921875
(160, 224)	(1792, 2304)	0.5926513671875
(192, 256)	(1792, 2304)	-1.90045166015625
(224, 288)	(1792, 2304)	-0.4700927734375
(256, 320)	(1792, 2304)	-0.894775390625
(288, 352)	(1792, 2304)	-8.00927734375
(320, 384)	(1792, 2304)	-8.3846435546875
(352, 416)	(1792, 2304)	1.1187744140625
(384, 448)	(1792, 2304)	-2.0614013671875
(416, 480)	(1792, 2304)	-0.01043701171875
(448, 512)	(1792, 2304)	2.19891357421875
(480, 544)	(1792, 2304)	-0.067138671875
(512, 576)	(1792, 2304)	-2.570068359375
(544, 608)	(1792, 2304)	-3.8770751953125
(576, 640)	(1792, 2304)	-4.21807861328125
(608, 672)	(1792, 2304)	-2.53057861328125
(640, 704)	(1792, 2304)	-0.100830078125
(672, 736)	(1792, 2304)	-6.2293701171875
(704, 768)	(1792, 2304)	1.1090087890625
(736, 800)	(1792, 2304)	-6.12493896484375
(768, 832)	(1792, 2304)	-3.01898193359375
(800, 864)	(1792, 2304)	5.811279296875
(832, 896)	(1792, 2304)	2.033935546875
(864, 928)	(1792, 2304)	1.7503662109375
(896, 960)	(1792, 2304)	-1.810302734375
(928, 992)	(1792, 2304)	-5.43292236328125
(960, 1024)	(1792, 2304)	-4.3736572265625
(992, 1056)	(1792, 2304)	-2.5911865234375
(1024, 1088)	(1792, 2304)	-2.4791259765625
(1056, 1120)	(1792, 2304)	-7.58935546875
(1088, 1152)	(1792, 2304)	-4.2352294921875
(1120, 1184)	(1792, 2304)	-3.81475830078125
(1152, 1216)	(1792, 2304)	-4.69573974609375
(1184, 1248)	(1792, 2304)	-5.8917236328125
(1216, 1280)	(1792, 2304)	-0.0853271484375
(1248, 1312)	(1792, 2304)	-3.11932373046875
(1280, 1344)	(1792, 2304)	-3.5186767578125
(1312, 1376)	(1792, 2304)	-2.5379638671875
(1344, 1408)	(1792, 2304)	-0.4332275390625
(1376, 1440)	(1792, 2304)	-0.37725830078125
(1408, 1472)	(1792, 2304)	1.96826171875
(1440, 1504)	(1792, 2304)	-1.9974365234375
(1472, 1536)	(1792, 2304)	4.713134765625
(1504, 1568)	(1792, 2304)	-2.464111328125
(1536, 1600)	(1792, 2304)	2.94268798828125
(1568, 1632)	(1792, 2304)	-2.2603759765625
(1600, 1664)	(1792, 2304)	-0.9498291015625
(1632, 1696)	(1792, 2304)	-3.37548828125
(1664, 1728)	(1792, 2304)	-0.16668701171875
(1696, 1760)	(1792, 2304)	0.9385986328125
(0, 64)	(2048, 2560)	-9.36907958984375
(32, 96)	(2048, 2560)	-8.45855712890625
(64, 128)	(2048, 2560)	-16.5577392578125
(96, 160)	(2048, 2560)	-14.52606201171875
(128, 192)	(2048, 2560)	-11.9632568359375
(160, 224)	(2048, 2560)	-9.99853515625
(192, 256)	(2048, 2560)	-17.4744873046875
(224, 288)	(2048, 2560)	-10.05010986328125
(256, 320)	(2048, 2560)	-12.1510009765625
(288, 352)	(2048, 2560)	-19.65625
(320, 384)	(2048, 2560)	-24.08203125
(352, 416)	(2048, 2560)	-7.66375732421875
(384, 448)	(2048, 2560)	-10.41943359375
(416, 480)	(2048, 2560)	-2.5023193359375
(448, 512)	(2048, 2560)	-3.80712890625
(480, 544)	(2048, 2560)	-14.85205078125
(512, 576)	(2048, 2560)	-15.1669921875
(544, 608)	(2048, 2560)	-15.2906494140625
(576, 640)	(2048, 2560)	-13.16357421875
(608, 672)	(2048, 2560)	-16.5096435546875
(640, 704)	(2048, 2560)	-18.83111572265625
(672, 736)	(2048, 2560)	-17.667236328125
(704, 768)	(2048, 2560)	-14.63531494140625
(736, 800)	(2048, 2560)	-16.8740234375
(768, 832)	(2048, 2560)	-5.97943115234375
(800, 864)	(2048, 2560)	-7.9903564453125
(832, 896)	(2048, 2560)	-14.34759521484375
(864, 928)	(2048, 2560)	-13.3546142578125
(896, 960)	(2048, 2560)	-12.135009765625
(928, 992)	(2048, 2560)	-16.89837646484375
(960, 1024)	(2048, 2560)	-18.917236328125
(992, 1056)	(2048, 2560)	-20.16162109375
(1024, 1088)	(2048, 2560)	-20.4271240234375
(1056, 1120)	(2048, 2560)	-15.41558837890625
(1088, 1152)	(2048, 2560)	-10.423095703125
(1120, 1184)	(2048, 2560)	-14.4393310546875
(1152, 1216)	(2048, 2560)	-15.620361328125
(1184, 1248)	(2048, 2560)	-14.45782470703125
(1216, 1280)	(2048, 2560)	-13.224853515625
(1248, 1312)	(2048, 2560)	-15.560302734375
(1280, 1344)	(2048, 2560)	-18.80224609375
(1312, 1376)	(2048, 2560)	-15.90118408203125
(1344, 1408)	(2048, 2560)	-14.9071044921875
(1376, 1440)	(2048, 2560)	-4.7158203125
(1408, 1472)	(2048, 2560)	-6.19671630859375
(1440, 1504)	(2048, 2560)	1.73309326171875
(1472, 1536)	(2048, 2560)	13.31201171875
(1504, 1568)	(2048, 2560)	-8.03106689453125
(1536, 1600)	(2048, 2560)	-17.91094970703125
(1568, 1632)	(2048, 2560)	-20.3065185546875
(1600, 1664)	(2048, 2560)	-14.6195068359375
(1632, 1696)	(2048, 2560)	-14.3699951171875
(1664, 1728)	(2048, 2560)	-14.17816162109375
(1696, 1760)	(2048, 2560)	-11.161376953125
(1728, 1792)	(2048, 2560)	-11.23095703125
(1760, 1824)	(2048, 2560)	-2.78857421875
(1792, 1856)	(2048, 2560)	-7.49481201171875
(1824, 1888)	(2048, 2560)	-15.6824951171875
(1856, 1920)	(2048, 2560)	-14.0960693359375
(1888, 1952)	(2048, 2560)	-3.177490234375
(1920, 1984)	(2048, 2560)	-6.49493408203125
(1952, 2016)	(2048, 2560)	2.807373046875
(0, 64)	(2304, 2816)	-2.9776611328125
(32, 96)	(2304, 2816)	2.8897705078125
(64, 128)	(2304, 2816)	1.2813720703125
(96, 160)	(2304, 2816)	-3.40869140625
(128, 192)	(2304, 2816)	-2.470458984375
(160, 224)	(2304, 2816)	-4.8421630859375
(192, 256)	(2304, 2816)	-3.050537109375
(224, 288)	(2304, 2816)	-3.688232421875
(256, 320)	(2304, 2816)	-5.7073974609375
(288, 352)	(2304, 2816)	-13.66363525390625
(320, 384)	(2304, 2816)	-13.8408203125
(352, 416)	(2304, 2816)	-8.13372802734375
(384, 448)	(2304, 2816)	-5.89556884765625
(416, 480)	(2304, 2816)	-8.51544189453125
(448, 512)	(2304, 2816)	-7.3648681640625
(480, 544)	(2304, 2816)	-3.14422607421875
(512, 576)	(2304, 2816)	-6.95916748046875
(544, 608)	(2304, 2816)	-7.5174560546875
(576, 640)	(2304, 2816)	-6.5543212890625
(608, 672)	(2304, 2816)	-5.810546875
(640, 704)	(2304, 2816)	-8.48529052734375
(672, 736)	(2304, 2816)	-9.151611328125
(704, 768)	(2304, 2816)	-5.301513671875
(736, 800)	(2304, 2816)	-3.94757080078125
(768, 832)	(2304, 2816)	-0.8873291015625
(800, 864)	(2304, 2816)	3.53759765625
(832, 896)	(2304, 2816)	3.57763671875
(864, 928)	(2304, 2816)	-3.74127197265625
(896, 960)	(2304, 2816)	-3.9356689453125
(928, 992)	(2304, 2816)	-5.011962890625
(960, 1024)	(2304, 2816)	-2.36285400390625
(992, 1056)	(2304, 2816)	-2.0516357421875
(1024, 1088)	(2304, 2816)	-4.163330078125
(1056, 1120)	(2304, 2816)	-10.146484375
(1088, 1152)	(2304, 2816)	-6.420654296875
(1120, 1184)	(2304, 2816)	-5.1280517578125
(1152, 1216)	(2304, 2816)	-3.040771484375
(1184, 1248)	(2304, 2816)	-0.216796875
(1216, 1280)	(2304, 2816)	2.56402587890625
(1248, 1312)	(2304, 2816)	0.6077880859375
(1280, 1344)	(2304, 2816)	0.31591796875
(1312, 1376)	(2304, 2816)	0.796630859375
(1344, 1408)	(2304, 2816)	-2.6156005859375
(1376, 1440)	(2304, 2816)	-8.1380615234375
(1408, 1472)	(2304, 2816)	-10.88848876953125
(1440, 1504)	(2304, 2816)	-8.47265625
(1472, 1536)	(2304, 2816)	1.17022705078125
(1504, 1568)	(2304, 2816)	2.965087890625
(1536, 1600)	(2304, 2816)	-6.34869384765625
(1568, 1632)	(2304, 2816)	-6.838623046875
(1600, 1664)	(2304, 2816)	7.870849609375
(1632, 1696)	(2304, 2816)	7.79205322265625
(1664, 1728)	(2304, 2816)	1.81378173828125
(1696, 1760)	(2304, 2816)	5.8134765625
(1728, 1792)	(2304, 2816)	-2.8250732421875
(1760, 1824)	(2304, 2816)	-5.720458984375
(1792, 1856)	(2304, 2816)	1.0277099609375
(1824, 1888)	(2304, 2816)	7.5557861328125
(1856, 1920)	(2304, 2816)	9.8341064453125
(1888, 1952)	(2304, 2816)	12.3043212890625
(1920, 1984)	(2304, 2816)	-1.36810302734375
(1952, 2016)	(2304, 2816)	-3.91552734375
(1984, 2048)	(2304, 2816)	1.89111328125
(2016, 2080)	(2304, 2816)	4.15789794921875
(2048, 2112)	(2304, 2816)	-0.22235107421875
(2080, 2144)	(2304, 2816)	-0.138427734375
(2112, 2176)	(2304, 2816)	11.112060546875
(2144, 2208)	(2304, 2816)	8.488037109375
(2176, 2240)	(2304, 2816)	-6.51031494140625
(2208, 2272)	(2304, 2816)	-2.1588134765625
(0, 64)	(2560, 3072)	2.05499267578125
(32, 96)	(2560, 3072)	3.83770751953125
(64, 128)	(2560, 3072)	5.796630859375
(96, 160)	(2560, 3072)	4.4151611328125
(128, 192)	(2560, 3072)	3.61248779296875
(160, 224)	(2560, 3072)	3.44696044921875
(192, 256)	(2560, 3072)	-2.17022705078125
(224, 288)	(2560, 3072)	0.18292236328125
(256, 320)	(2560, 3072)	-0.39166259765625
(288, 352)	(2560, 3072)	-10.18951416015625
(320, 384)	(2560, 3072)	-12.74359130859375
(352, 416)	(2560, 3072)	-3.64837646484375
(384, 448)	(2560, 3072)	-3.09429931640625
(416, 480)	(2560, 3072)	-1.1829833984375
(448, 512)	(2560, 3072)	0.75848388671875
(480, 544)	(2560, 3072)	2.05712890625
(512, 576)	(2560, 3072)	-2.80621337890625
(544, 608)	(2560, 3072)	-5.33050537109375
(576, 640)	(2560, 3072)	-1.48162841796875
(608, 672)	(2560, 3072)	-0.51055908203125
(640, 704)	(2560, 3072)	-6.85150146484375
(672, 736)	(2560, 3072)	-7.976318359375
(704, 768)	(2560, 3072)	-6.74383544921875
(736, 800)	(2560, 3072)	-3.28216552734375
(768, 832)	(2560, 3072)	3.54156494140625
(800, 864)	(2560, 3072)	2.79571533203125
(832, 896)	(2560, 3072)	0.11468505859375
(864, 928)	(2560, 3072)	-0.37652587890625
(896, 960)	(2560, 3072)	-1.39373779296875
(928, 992)	(2560, 3072)	-4.25555419921875
(960, 1024)	(2560, 3072)	-0.36505126953125
(992, 1056)	(2560, 3072)	0.2073974609375
(1024, 1088)	(2560, 3072)	-4.79779052734375
(1056, 1120)	(2560, 3072)	-11.06854248046875
(1088, 1152)	(2560, 3072)	-9.26177978515625
(1120, 1184)	(2560, 3072)	0.615234375
(1152, 1216)	(2560, 3072)	-0.08465576171875
(1184, 1248)	(2560, 3072)	-4.06488037109375
(1216, 1280)	(2560, 3072)	-2.37896728515625
(1248, 1312)	(2560, 3072)	-0.36273193359375
(1280, 1344)	(2560, 3072)	-0.84307861328125
(1312, 1376)	(2560, 3072)	-1.64727783203125
(1344, 1408)	(2560, 3072)	-4.15338134765625
(1376, 1440)	(2560, 3072)	-5.75848388671875
(1408, 1472)	(2560, 3072)	-10.52252197265625
(1440, 1504)	(2560, 3072)	-11.93621826171875
(1472, 1536)	(2560, 3072)	-1.65631103515625
(1504, 1568)	(2560, 3072)	-1.77215576171875
(1536, 1600)	(2560, 3072)	-4.23486328125
(1568, 1632)	(2560, 3072)	-5.236572265625
(1600, 1664)	(2560, 3072)	-3.26922607421875
(1632, 1696)	(2560, 3072)	1.86651611328125
(1664, 1728)	(2560, 3072)	-0.09967041015625
(1696, 1760)	(2560, 3072)	-0.19256591796875
(1728, 1792)	(2560, 3072)	-1.52947998046875
(1760, 1824)	(2560, 3072)	0.1322021484375
(1792, 1856)	(2560, 3072)	-2.41827392578125
(1824, 1888)	(2560, 3072)	-0.74090576171875
(1856, 1920)	(2560, 3072)	0.9979248046875
(1888, 1952)	(2560, 3072)	1.32879638671875
(1920, 1984)	(2560, 3072)	-3.32049560546875
(1952, 2016)	(2560, 3072)	-0.05718994140625
(1984, 2048)	(2560, 3072)	-0.36248779296875
(2016, 2080)	(2560, 3072)	0.75994873046875
(2048, 2112)	(2560, 3072)	2.23333740234375
(2080, 2144)	(2560, 3072)	-0.14532470703125
(2112, 2176)	(2560, 3072)	0.34881591796875
(2144, 2208)	(2560, 3072)	3.71514892578125
(2176, 2240)	(2560, 3072)	-0.49664306640625
(2208, 2272)	(2560, 3072)	-2.06097412109375
(2240, 2304)	(2560, 3072)	2.1373291015625
(2272, 2336)	(2560, 3072)	1.6336669921875
(2304, 2368)	(2560, 3072)	-0.9007568359375
(2336, 2400)	(2560, 3072)	-1.46893310546875
(2368, 2432)	(2560, 3072)	-1.09246826171875
(2400, 2464)	(2560, 3072)	-2.39404296875
(2432, 2496)	(2560, 3072)	0.52911376953125
(2464, 2528)	(2560, 3072)	-4.4810791015625
(0, 64)	(2816, 3328)	4.09039306640625
(32, 96)	(2816, 3328)	4.52923583984375
(64, 128)	(2816, 3328)	0.14990234375
(96, 160)	(2816, 3328)	0.14678955078125
(128, 192)	(2816, 3328)	0.72760009765625
(160, 224)	(2816, 3328)	2.48223876953125
(192, 256)	(2816, 3328)	-1.29351806640625
(224, 288)	(2816, 3328)	0.17742919921875
(256, 320)	(2816, 3328)	-2.32977294921875
(288, 352)	(2816, 3328)	-1.83917236328125
(320, 384)	(2816, 3328)	-0.65789794921875
(352, 416)	(2816, 3328)	15.61407470703125
(384, 448)	(2816, 3328)	10.95855712890625
(416, 480)	(2816, 3328)	17.5694580078125
(448, 512)	(2816, 3328)	16.87152099609375
(480, 544)	(2816, 3328)	-0.73565673828125
(512, 576)	(2816, 3328)	0.55670166015625
(544, 608)	(2816, 3328)	1.96600341796875
(576, 640)	(2816, 3328)	1.75360107421875
(608, 672)	(2816, 3328)	2.10955810546875
(640, 704)	(2816, 3328)	2.072021484375
(672, 736)	(2816, 3328)	0.67071533203125
(704, 768)	(2816, 3328)	2.79046630859375
(736, 800)	(2816, 3328)	-0.52691650390625
(768, 832)	(2816, 3328)	9.89105224609375
(800, 864)	(2816, 3328)	14.30999755859375
(832, 896)	(2816, 3328)	4.05322265625
(864, 928)	(2816, 3328)	-0.9833984375
(896, 960)	(2816, 3328)	-1.16693115234375
(928, 992)	(2816, 3328)	-0.79052734375
(960, 1024)	(2816, 3328)	-2.7733154296875
(992, 1056)	(2816, 3328)	1.42889404296875
(1024, 1088)	(2816, 3328)	7.66046142578125
(1056, 1120)	(2816, 3328)	33.05010986328125
(1088, 1152)	(2816, 3328)	27.00933837890625
(1120, 1184)	(2816, 3328)	1.48370361328125
(1152, 1216)	(2816, 3328)	3.68133544921875
(1184, 1248)	(2816, 3328)	0.81060791015625
(1216, 1280)	(2816, 3328)	-1.61187744140625
(1248, 1312)	(2816, 3328)	-0.92486572265625
(1280, 1344)	(2816, 3328)	3.53448486328125
(1312, 1376)	(2816, 3328)	0.97845458984375
(1344, 1408)	(2816, 3328)	-1.18035888671875
(1376, 1440)	(2816, 3328)	12.25238037109375
(1408, 1472)	(2816, 3328)	17.72747802734375
(1440, 1504)	(2816, 3328)	16.70172119140625
(1472, 1536)	(2816, 3328)	16.86273193359375
(1504, 1568)	(2816, 3328)	2.5003662109375
(1536, 1600)	(2816, 3328)	3.42510986328125
(1568, 1632)	(2816, 3328)	3.9150390625
(1600, 1664)	(2816, 3328)	7.3037109375
(1632, 1696)	(2816, 3328)	8.36431884765625
(1664, 1728)	(2816, 3328)	8.53662109375
(1696, 1760)	(2816, 3328)	3.13116455078125
(1728, 1792)	(2816, 3328)	-1.86065673828125
(1760, 1824)	(2816, 3328)	14.860595703125
(1792, 1856)	(2816, 3328)	24.51190185546875
(1824, 1888)	(2816, 3328)	7.51239013671875
(1856, 1920)	(2816, 3328)	6.39666748046875
(1888, 1952)	(2816, 3328)	15.36871337890625
(1920, 1984)	(2816, 3328)	11.9617919921875
(1952, 2016)	(2816, 3328)	14.3585205078125
(1984, 2048)	(2816, 3328)	19.01922607421875
(2016, 2080)	(2816, 3328)	3.35113525390625
(2048, 2112)	(2816, 3328)	0.96490478515625
(2080, 2144)	(2816, 3328)	9.14837646484375
(2112, 2176)	(2816, 3328)	9.21014404296875
(2144, 2208)	(2816, 3328)	-0.30029296875
(2176, 2240)	(2816, 3328)	17.08843994140625
(2208, 2272)	(2816, 3328)	19.69232177734375
(2240, 2304)	(2816, 3328)	6.75115966796875
(2272, 2336)	(2816, 3328)	1.8294677734375
(2304, 2368)	(2816, 3328)	-2.1883544921875
(2336, 2400)	(2816, 3328)	14.1092529296875
(2368, 2432)	(2816, 3328)	15.08074951171875
(2400, 2464)	(2816, 3328)	0.427001953125
(2432, 2496)	(2816, 3328)	1.82867431640625
(2464, 2528)	(2816, 3328)	1.92547607421875
(2496, 2560)	(2816, 3328)	3.19769287109375
(2528, 2592)	(2816, 3328)	4.06719970703125
(2560, 2624)	(2816, 3328)	2.8114013671875
(2592, 2656)	(2816, 3328)	2.0877685546875
(2624, 2688)	(2816, 3328)	0.35882568359375
(2656, 2720)	(2816, 3328)	-1.13714599609375
(2688, 2752)	(2816, 3328)	-0.68170166015625
(2720, 2784)	(2816, 3328)	-0.26239013671875
(0, 64)	(3072, 3584)	15.7960205078125
(32, 96)	(3072, 3584)	7.2496337890625
(64, 128)	(3072, 3584)	-7.03009033203125
(96, 160)	(3072, 3584)	-9.1688232421875
(128, 192)	(3072, 3584)	4.982666015625
(160, 224)	(3072, 3584)	3.0301513671875
(192, 256)	(3072, 3584)	-10.09130859375
(224, 288)	(3072, 3584)	4.25860595703125
(256, 320)	(3072, 3584)	1.74951171875
(288, 352)	(3072, 3584)	23.3681640625
(320, 384)	(3072, 3584)	17.39056396484375
(352, 416)	(3072, 3584)	-11.51824951171875
(384, 448)	(3072, 3584)	-11.52252197265625
(416, 480)	(3072, 3584)	-11.14208984375
(448, 512)	(3072, 3584)	-8.4078369140625
(480, 544)	(3072, 3584)	5.17657470703125
(512, 576)	(3072, 3584)	0.732421875
(544, 608)	(3072, 3584)	-10.83984375
(576, 640)	(3072, 3584)	-13.98345947265625
(608, 672)	(3072, 3584)	-12.41064453125
(640, 704)	(3072, 3584)	15.27264404296875
(672, 736)	(3072, 3584)	23.76007080078125
(704, 768)	(3072, 3584)	5.73895263671875
(736, 800)	(3072, 3584)	-14.30889892578125
(768, 832)	(3072, 3584)	-8.47784423828125
(800, 864)	(3072, 3584)	-5.498291015625
(832, 896)	(3072, 3584)	-8.8670654296875
(864, 928)	(3072, 3584)	1.025146484375
(896, 960)	(3072, 3584)	-1.1251220703125
(928, 992)	(3072, 3584)	-12.438232421875
(960, 1024)	(3072, 3584)	-11.6575927734375
(992, 1056)	(3072, 3584)	-10.41064453125
(1024, 1088)	(3072, 3584)	-9.533447265625
(1056, 1120)	(3072, 3584)	12.4573974609375
(1088, 1152)	(3072, 3584)	2.7396240234375
(1120, 1184)	(3072, 3584)	-14.1795654296875
(1152, 1216)	(3072, 3584)	-11.63836669921875
(1184, 1248)	(3072, 3584)	-2.718505859375
(1216, 1280)	(3072, 3584)	0.9139404296875
(1248, 1312)	(3072, 3584)	-6.4986572265625
(1280, 1344)	(3072, 3584)	-12.81982421875
(1312, 1376)	(3072, 3584)	-11.3988037109375
(1344, 1408)	(3072, 3584)	-9.72540283203125
(1376, 1440)	(3072, 3584)	-9.63909912109375
(1408, 1472)	(3072, 3584)	5.22412109375
(1440, 1504)	(3072, 3584)	6.2752685546875
(1472, 1536)	(3072, 3584)	1.700927734375
(1504, 1568)	(3072, 3584)	-8.9639892578125
(1536, 1600)	(3072, 3584)	9.8544921875
