(1024, 1088)	(1792, 2304)	5.50537109375
(1056, 1120)	(1792, 2304)	15.82720947265625
(1088, 1152)	(1792, 2304)	18.421142578125
(1120, 1184)	(1792, 2304)	12.800048828125
(1152, 1216)	(1792, 2304)	11.12921142578125
(1184, 1248)	(1792, 2304)	3.901123046875
(1216, 1280)	(1792, 2304)	20.3148193359375
(1248, 1312)	(1792, 2304)	9.55865478515625
(1280, 1344)	(1792, 2304)	6.6279296875
(1312, 1376)	(1792, 2304)	17.7545166015625
(1344, 1408)	(1792, 2304)	13.7493896484375
(1376, 1440)	(1792, 2304)	3.8011474609375
(1408, 1472)	(1792, 2304)	6.2664794921875
(1440, 1504)	(1792, 2304)	15.26220703125
(1472, 1536)	(1792, 2304)	10.9688720703125
(1504, 1568)	(1792, 2304)	4.272216796875
(1536, 1600)	(1792, 2304)	1.37457275390625
(1568, 1632)	(1792, 2304)	-1.13134765625
(1600, 1664)	(1792, 2304)	1.33544921875
(1632, 1696)	(1792, 2304)	10.46087646484375
(1664, 1728)	(1792, 2304)	12.76141357421875
(1696, 1760)	(1792, 2304)	1.8382568359375
(0, 64)	(2048, 2560)	7.947021484375
(32, 96)	(2048, 2560)	2.381591796875
(64, 128)	(2048, 2560)	1.0096435546875
(96, 160)	(2048, 2560)	8.04583740234375
(128, 192)	(2048, 2560)	5.3895263671875
(160, 224)	(2048, 2560)	6.15545654296875
(192, 256)	(2048, 2560)	2.6890869140625
(224, 288)	(2048, 2560)	-0.228515625
(256, 320)	(2048, 2560)	2.250732421875
(288, 352)	(2048, 2560)	5.9019775390625
(320, 384)	(2048, 2560)	3.41162109375
(352, 416)	(2048, 2560)	-1.3853759765625
(384, 448)	(2048, 2560)	1.3983154296875
(416, 480)	(2048, 2560)	1.01446533203125
(448, 512)	(2048, 2560)	0.904541015625
(480, 544)	(2048, 2560)	2.072998046875
(512, 576)	(2048, 2560)	-5.081787109375
(544, 608)	(2048, 2560)	-2.973876953125
(576, 640)	(2048, 2560)	-2.5855712890625
(608, 672)	(2048, 2560)	-2.5872802734375
(640, 704)	(2048, 2560)	0.06298828125
(672, 736)	(2048, 2560)	-4.66876220703125
(704, 768)	(2048, 2560)	1.55126953125
(736, 800)	(2048, 2560)	2.4327392578125
(768, 832)	(2048, 2560)	1.41778564453125
(800, 864)	(2048, 2560)	-2.197998046875
(832, 896)	(2048, 2560)	0.1064453125
(864, 928)	(2048, 2560)	1.20196533203125
(896, 960)	(2048, 2560)	0.6710205078125
(928, 992)	(2048, 2560)	0.414306640625
(960, 1024)	(2048, 2560)	5.95062255859375
(992, 1056)	(2048, 2560)	4.3382568359375
(1024, 1088)	(2048, 2560)	0.4688720703125
(1056, 1120)	(2048, 2560)	-2.85791015625
(1088, 1152)	(2048, 2560)	-3.71484375
(1120, 1184)	(2048, 2560)	-3.47454833984375
(1152, 1216)	(2048, 2560)	-4.5509033203125
(1184, 1248)	(2048, 2560)	8.095703125
(1216, 1280)	(2048, 2560)	8.4210205078125
(1248, 1312)	(2048, 2560)	24.23651123046875
(1280, 1344)	(2048, 2560)	17.33795166015625
(1312, 1376)	(2048, 2560)	-4.2845458984375
(1344, 1408)	(2048, 2560)	-0.001220703125
(1376, 1440)	(2048, 2560)	2.4512939453125
(1408, 1472)	(2048, 2560)	0.2127685546875
(1440, 1504)	(2048, 2560)	-3.36029052734375
(1472, 1536)	(2048, 2560)	3.38641357421875
(1504, 1568)	(2048, 2560)	5.80364990234375
(1536, 1600)	(2048, 2560)	-0.44537353515625
(1568, 1632)	(2048, 2560)	-2.00958251953125
(1600, 1664)	(2048, 2560)	4.2042236328125
(1632, 1696)	(2048, 2560)	-0.033935546875
(1664, 1728)	(2048, 2560)	-4.4119873046875
(1696, 1760)	(2048, 2560)	-0.34954833984375
(1728, 1792)	(2048, 2560)	-3.20361328125
(1760, 1824)	(2048, 2560)	-3.3714599609375
(1792, 1856)	(2048, 2560)	-1.4273681640625
(1824, 1888)	(2048, 2560)	-5.2152099609375
(1856, 1920)	(2048, 2560)	-2.154541015625
(1888, 1952)	(2048, 2560)	0.2999267578125
(1920, 1984)	(2048, 2560)	0.26416015625
(1952, 2016)	(2048, 2560)	0.08612060546875
(0, 64)	(2304, 2816)	2.25787353515625
(32, 96)	(2304, 2816)	-0.384521484375
(64, 128)	(2304, 2816)	0.1011962890625
(96, 160)	(2304, 2816)	-4.339111328125
(128, 192)	(2304, 2816)	-7.1031494140625
(160, 224)	(2304, 2816)	-2.81195068359375
(192, 256)	(2304, 2816)	-9.11590576171875
(224, 288)	(2304, 2816)	-11.48736572265625
(256, 320)	(2304, 2816)	-15.941162109375
(288, 352)	(2304, 2816)	-11.51495361328125
(320, 384)	(2304, 2816)	-2.91131591796875
(352, 416)	(2304, 2816)	-7.88201904296875
(384, 448)	(2304, 2816)	-10.52984619140625
(416, 480)	(2304, 2816)	-33.25555419921875
(448, 512)	(2304, 2816)	-22.02484130859375
(480, 544)	(2304, 2816)	-11.02392578125
(512, 576)	(2304, 2816)	-9.495361328125
(544, 608)	(2304, 2816)	-11.38043212890625
(576, 640)	(2304, 2816)	-12.5223388671875
(608, 672)	(2304, 2816)	-15.85455322265625
(640, 704)	(2304, 2816)	-11.34454345703125
(672, 736)	(2304, 2816)	-12.20550537109375
(704, 768)	(2304, 2816)	-31.17498779296875
(736, 800)	(2304, 2816)	-22.24420166015625
(768, 832)	(2304, 2816)	-11.68267822265625
(800, 864)	(2304, 2816)	-7.05426025390625
(832, 896)	(2304, 2816)	-4.2099609375
(864, 928)	(2304, 2816)	-9.80877685546875
(896, 960)	(2304, 2816)	-7.7142333984375
(928, 992)	(2304, 2816)	-8.63970947265625
(960, 1024)	(2304, 2816)	-10.18927001953125
(992, 1056)	(2304, 2816)	-11.55560302734375
(1024, 1088)	(2304, 2816)	-8.21990966796875
(1056, 1120)	(2304, 2816)	-30.45526123046875
(1088, 1152)	(2304, 2816)	-12.11358642578125
(1120, 1184)	(2304, 2816)	-9.23138427734375
(1152, 1216)	(2304, 2816)	-13.18353271484375
(1184, 1248)	(2304, 2816)	-21.02520751953125
(1216, 1280)	(2304, 2816)	-10.99755859375
(1248, 1312)	(2304, 2816)	-9.9453125
(1280, 1344)	(2304, 2816)	-19.124755859375
(1312, 1376)	(2304, 2816)	-36.86468505859375
(1344, 1408)	(2304, 2816)	-29.89031982421875
(1376, 1440)	(2304, 2816)	-2.29107666015625
(1408, 1472)	(2304, 2816)	-10.9525146484375
(1440, 1504)	(2304, 2816)	-37.61346435546875
(1472, 1536)	(2304, 2816)	-33.838623046875
(1504, 1568)	(2304, 2816)	-8.66265869140625
(1536, 1600)	(2304, 2816)	-7.4814453125
(1568, 1632)	(2304, 2816)	-12.86749267578125
(1600, 1664)	(2304, 2816)	-10.04095458984375
(1632, 1696)	(2304, 2816)	-32.55706787109375
(1664, 1728)	(2304, 2816)	-36.40594482421875
(1696, 1760)	(2304, 2816)	-12.10565185546875
(1728, 1792)	(2304, 2816)	-11.94879150390625
(1760, 1824)	(2304, 2816)	-22.03961181640625
(1792, 1856)	(2304, 2816)	-18.0418701171875
(1824, 1888)	(2304, 2816)	-10.57415771484375
(1856, 1920)	(2304, 2816)	-12.89752197265625
(1888, 1952)	(2304, 2816)	-35.3052978515625
(1920, 1984)	(2304, 2816)	-27.0572509765625
(1952, 2016)	(2304, 2816)	2.11199951171875
(1984, 2048)	(2304, 2816)	-11.87994384765625
(2016, 2080)	(2304, 2816)	-6.19720458984375
(2048, 2112)	(2304, 2816)	-7.72210693359375
(2080, 2144)	(2304, 2816)	-25.05419921875
(2112, 2176)	(2304, 2816)	-34.90582275390625
(2144, 2208)	(2304, 2816)	-8.32562255859375
(2176, 2240)	(2304, 2816)	-4.70281982421875
(2208, 2272)	(2304, 2816)	-4.57000732421875
(0, 64)	(2560, 3072)	-5.0447998046875
(32, 96)	(2560, 3072)	-16.637451171875
(64, 128)	(2560, 3072)	-10.9405517578125
(96, 160)	(2560, 3072)	-0.150146484375
(128, 192)	(2560, 3072)	-5.53863525390625
(160, 224)	(2560, 3072)	-8.41796875
(192, 256)	(2560, 3072)	-14.537353515625
(224, 288)	(2560, 3072)	-18.13995361328125
(256, 320)	(2560, 3072)	-20.9774169921875
(288, 352)	(2560, 3072)	-18.04931640625
(320, 384)	(2560, 3072)	-15.053466796875
(352, 416)	(2560, 3072)	-18.7894287109375
(384, 448)	(2560, 3072)	-11.9847412109375
(416, 480)	(2560, 3072)	-11.91583251953125
(448, 512)	(2560, 3072)	0.6263427734375
(480, 544)	(2560, 3072)	-6.0830078125
(512, 576)	(2560, 3072)	-23.793212890625
(544, 608)	(2560, 3072)	-19.873291015625
(576, 640)	(2560, 3072)	-23.440673828125
(608, 672)	(2560, 3072)	-28.112548828125
(640, 704)	(2560, 3072)	-27.101318359375
(672, 736)	(2560, 3072)	-25.9703369140625
(704, 768)	(2560, 3072)	-14.106201171875
(736, 800)	(2560, 3072)	7.924072265625
(768, 832)	(2560, 3072)	-11.31787109375
(800, 864)	(2560, 3072)	-29.26593017578125
(832, 896)	(2560, 3072)	-24.9990234375
(864, 928)	(2560, 3072)	-16.005859375
(896, 960)	(2560, 3072)	-12.846923828125
(928, 992)	(2560, 3072)	-20.8880615234375
(960, 1024)	(2560, 3072)	-17.20135498046875
(992, 1056)	(2560, 3072)	-20.43402099609375
(1024, 1088)	(2560, 3072)	-22.4881591796875
(1056, 1120)	(2560, 3072)	-4.7120361328125
(1088, 1152)	(2560, 3072)	-5.5445556640625
(1120, 1184)	(2560, 3072)	-23.739501953125
(1152, 1216)	(2560, 3072)	-24.61187744140625
(1184, 1248)	(2560, 3072)	-31.755126953125
(1216, 1280)	(2560, 3072)	-24.6932373046875
(1248, 1312)	(2560, 3072)	-1.0037841796875
(1280, 1344)	(2560, 3072)	-7.438232421875
(1312, 1376)	(2560, 3072)	-3.46942138671875
(1344, 1408)	(2560, 3072)	-4.1796875
(1376, 1440)	(2560, 3072)	-22.726318359375
(1408, 1472)	(2560, 3072)	-22.91259765625
(1440, 1504)	(2560, 3072)	-2.989990234375
(1472, 1536)	(2560, 3072)	-6.2169189453125
(1504, 1568)	(2560, 3072)	-11.8924560546875
(1536, 1600)	(2560, 3072)	-9.87255859375
(1568, 1632)	(2560, 3072)	-28.68206787109375
(1600, 1664)	(2560, 3072)	-25.419189453125
(1632, 1696)	(2560, 3072)	-7.08544921875
(1664, 1728)	(2560, 3072)	-5.20098876953125
(1696, 1760)	(2560, 3072)	-22.9237060546875
(1728, 1792)	(2560, 3072)	-30.317138671875
(1760, 1824)	(2560, 3072)	-29.0953369140625
(1792, 1856)	(2560, 3072)	-21.8956298828125
(1824, 1888)	(2560, 3072)	-22.13848876953125
(1856, 1920)	(2560, 3072)	-27.026611328125
(1888, 1952)	(2560, 3072)	-16.70751953125
(1920, 1984)	(2560, 3072)	-6.625732421875
(1952, 2016)	(2560, 3072)	-14.2218017578125
(1984, 2048)	(2560, 3072)	-22.23895263671875
(2016, 2080)	(2560, 3072)	-21.43701171875
(2048, 2112)	(2560, 3072)	-20.66522216796875
(2080, 2144)	(2560, 3072)	9.028076171875
(2112, 2176)	(2560, 3072)	12.0340576171875
(2144, 2208)	(2560, 3072)	-18.7139892578125
(2176, 2240)	(2560, 3072)	-16.5885009765625
(2208, 2272)	(2560, 3072)	-23.46173095703125
(2240, 2304)	(2560, 3072)	-19.5458984375
(2272, 2336)	(2560, 3072)	-10.3795166015625
(2304, 2368)	(2560, 3072)	-1.7581787109375
(2336, 2400)	(2560, 3072)	4.1478271484375
(2368, 2432)	(2560, 3072)	-0.4388427734375
(2400, 2464)	(2560, 3072)	-13.55572509765625
(2432, 2496)	(2560, 3072)	-13.84033203125
(2464, 2528)	(2560, 3072)	0.78759765625
(0, 64)	(2816, 3328)	3.86798095703125
(32, 96)	(2816, 3328)	5.36187744140625
(64, 128)	(2816, 3328)	6.19439697265625
(96, 160)	(2816, 3328)	8.91058349609375
(128, 192)	(2816, 3328)	3.95001220703125
(160, 224)	(2816, 3328)	11.33685302734375
(192, 256)	(2816, 3328)	3.4613037109375
(224, 288)	(2816, 3328)	4.74005126953125
(256, 320)	(2816, 3328)	8.6949462890625
(288, 352)	(2816, 3328)	12.47064208984375
(320, 384)	(2816, 3328)	16.28326416015625
(352, 416)	(2816, 3328)	11.80072021484375
(384, 448)	(2816, 3328)	7.17803955078125
(416, 480)	(2816, 3328)	3.11541748046875
(448, 512)	(2816, 3328)	2.47454833984375
(480, 544)	(2816, 3328)	4.65093994140625
(512, 576)	(2816, 3328)	5.8729248046875
(544, 608)	(2816, 3328)	1.54998779296875
(576, 640)	(2816, 3328)	1.0767822265625
(608, 672)	(2816, 3328)	4.13818359375
(640, 704)	(2816, 3328)	6.0484619140625
(672, 736)	(2816, 3328)	3.58843994140625
(704, 768)	(2816, 3328)	3.37603759765625
(736, 800)	(2816, 3328)	7.68475341796875
(768, 832)	(2816, 3328)	11.83648681640625
(800, 864)	(2816, 3328)	19.3812255859375
(832, 896)	(2816, 3328)	7.25250244140625
(864, 928)	(2816, 3328)	2.0880126953125
(896, 960)	(2816, 3328)	5.01666259765625
(928, 992)	(2816, 3328)	6.98541259765625
(960, 1024)	(2816, 3328)	11.50750732421875
(992, 1056)	(2816, 3328)	8.66326904296875
(1024, 1088)	(2816, 3328)	6.47564697265625
(1056, 1120)	(2816, 3328)	-3.56097412109375
(1088, 1152)	(2816, 3328)	-0.3692626953125
(1120, 1184)	(2816, 3328)	1.83734130859375
(1152, 1216)	(2816, 3328)	3.87042236328125
(1184, 1248)	(2816, 3328)	0.77008056640625
(1216, 1280)	(2816, 3328)	5.20733642578125
(1248, 1312)	(2816, 3328)	3.436279296875
(1280, 1344)	(2816, 3328)	-3.30548095703125
(1312, 1376)	(2816, 3328)	-0.47027587890625
(1344, 1408)	(2816, 3328)	6.8427734375
(1376, 1440)	(2816, 3328)	3.7930908203125
(1408, 1472)	(2816, 3328)	2.25225830078125
(1440, 1504)	(2816, 3328)	-1.06903076171875
(1472, 1536)	(2816, 3328)	3.615966796875
(1504, 1568)	(2816, 3328)	5.44927978515625
(1536, 1600)	(2816, 3328)	7.26898193359375
(1568, 1632)	(2816, 3328)	4.6932373046875
(1600, 1664)	(2816, 3328)	5.533447265625
(1632, 1696)	(2816, 3328)	1.6390380859375
(1664, 1728)	(2816, 3328)	-0.769287109375
(1696, 1760)	(2816, 3328)	3.62139892578125
(1728, 1792)	(2816, 3328)	4.2662353515625
(1760, 1824)	(2816, 3328)	-1.90789794921875
(1792, 1856)	(2816, 3328)	7.28326416015625
(1824, 1888)	(2816, 3328)	8.87066650390625
(1856, 1920)	(2816, 3328)	2.1590576171875
(1888, 1952)	(2816, 3328)	2.278076171875
(1920, 1984)	(2816, 3328)	0.61328125
(1952, 2016)	(2816, 3328)	7.17022705078125
(1984, 2048)	(2816, 3328)	1.57415771484375
(2016, 2080)	(2816, 3328)	4.9224853515625
(2048, 2112)	(2816, 3328)	-1.26470947265625
(2080, 2144)	(2816, 3328)	2.04718017578125
(2112, 2176)	(2816, 3328)	-1.73126220703125
(2144, 2208)	(2816, 3328)	14.27789306640625
(2176, 2240)	(2816, 3328)	5.05804443359375
(2208, 2272)	(2816, 3328)	-4.62890625
(2240, 2304)	(2816, 3328)	-1.52801513671875
(2272, 2336)	(2816, 3328)	-3.6551513671875
(2304, 2368)	(2816, 3328)	-3.015625
(2336, 2400)	(2816, 3328)	1.99542236328125
(2368, 2432)	(2816, 3328)	13.22088623046875
(2400, 2464)	(2816, 3328)	14.14453125
(2432, 2496)	(2816, 3328)	13.017578125
(2464, 2528)	(2816, 3328)	4.30194091796875
(2496, 2560)	(2816, 3328)	3.35711669921875
(2528, 2592)	(2816, 3328)	17.4986572265625
(2560, 2624)	(2816, 3328)	15.87115478515625
(2592, 2656)	(2816, 3328)	21.7730712890625
(2624, 2688)	(2816, 3328)	11.43511962890625
(2656, 2720)	(2816, 3328)	9.77459716796875
(2688, 2752)	(2816, 3328)	23.55255126953125
(2720, 2784)	(2816, 3328)	10.81719970703125
(0, 64)	(3072, 3584)	-2.22772216796875
(32, 96)	(3072, 3584)	-3.80010986328125
(64, 128)	(3072, 3584)	-5.2138671875
(96, 160)	(3072, 3584)	-3.0526123046875
(128, 192)	(3072, 3584)	-3.59588623046875
(160, 224)	(3072, 3584)	-1.2049560546875
(192, 256)	(3072, 3584)	-5.74139404296875
(224, 288)	(3072, 3584)	-2.4730224609375
(256, 320)	(3072, 3584)	-4.69305419921875
(288, 352)	(3072, 3584)	-5.6202392578125
(320, 384)	(3072, 3584)	-0.982666015625
(352, 416)	(3072, 3584)	-2.66522216796875
(384, 448)	(3072, 3584)	-6.34918212890625
(416, 480)	(3072, 3584)	6.25994873046875
(448, 512)	(3072, 3584)	15.06060791015625
(480, 544)	(3072, 3584)	7.373779296875
(512, 576)	(3072, 3584)	-4.18731689453125
(544, 608)	(3072, 3584)	-7.772216796875
(576, 640)	(3072, 3584)	-11.2666015625
(608, 672)	(3072, 3584)	-9.3345947265625
(640, 704)	(3072, 3584)	-8.8382568359375
(672, 736)	(3072, 3584)	-13.4381103515625
(704, 768)	(3072, 3584)	-5.77227783203125
(736, 800)	(3072, 3584)	16.12982177734375
(768, 832)	(3072, 3584)	3.9207763671875
(800, 864)	(3072, 3584)	-8.67413330078125
(832, 896)	(3072, 3584)	-9.14752197265625
(864, 928)	(3072, 3584)	-5.81463623046875
(896, 960)	(3072, 3584)	-3.15234375
(928, 992)	(3072, 3584)	-5.68499755859375
(960, 1024)	(3072, 3584)	-5.26544189453125
(992, 1056)	(3072, 3584)	-2.1492919921875
(1024, 1088)	(3072, 3584)	-4.254638671875
(1056, 1120)	(3072, 3584)	20.5921630859375
(1088, 1152)	(3072, 3584)	16.61053466796875
(1120, 1184)	(3072, 3584)	-0.439453125
(1152, 1216)	(3072, 3584)	0.58441162109375
(1184, 1248)	(3072, 3584)	-4.58074951171875
(1216, 1280)	(3072, 3584)	-4.76983642578125
(1248, 1312)	(3072, 3584)	-3.95391845703125
(1280, 1344)	(3072, 3584)	-5.98284912109375
(1312, 1376)	(3072, 3584)	22.1279296875
(1344, 1408)	(3072, 3584)	17.740966796875
(1376, 1440)	(3072, 3584)	-4.13604736328125
(1408, 1472)	(3072, 3584)	-7.45074462890625
(1440, 1504)	(3072, 3584)	18.1300048828125
(1472, 1536)	(3072, 3584)	17.12982177734375
(1504, 1568)	(3072, 3584)	-5.81512451171875
(1536, 1600)	(3072, 3584)	-0.40765380859375
(1568, 1632)	(3072, 3584)	-7.6090087890625
(1600, 1664)	(3072, 3584)	-6.83782958984375
(1632, 1696)	(3072, 3584)	17.65673828125
(1664, 1728)	(3072, 3584)	19.84454345703125
(1696, 1760)	(3072, 3584)	-2.39788818359375
