(384, 448)	(2048, 2560)	-1.00830078125
(416, 480)	(2048, 2560)	-3.57598876953125
(448, 512)	(2048, 2560)	7.513916015625
(480, 544)	(2048, 2560)	-6.57098388671875
(512, 576)	(2048, 2560)	-6.5474853515625
(544, 608)	(2048, 2560)	-8.18017578125
(576, 640)	(2048, 2560)	-8.34393310546875
(608, 672)	(2048, 2560)	-6.06353759765625
(640, 704)	(2048, 2560)	-4.8394775390625
(672, 736)	(2048, 2560)	1.7608642578125
(704, 768)	(2048, 2560)	7.600341796875
(736, 800)	(2048, 2560)	-9.85736083984375
(768, 832)	(2048, 2560)	-7.79742431640625
(800, 864)	(2048, 2560)	4.19610595703125
(832, 896)	(2048, 2560)	2.97210693359375
(864, 928)	(2048, 2560)	-4.37945556640625
(896, 960)	(2048, 2560)	-6.41009521484375
(928, 992)	(2048, 2560)	-0.676025390625
(960, 1024)	(2048, 2560)	-2.41217041015625
(992, 1056)	(2048, 2560)	-4.82696533203125
(1024, 1088)	(2048, 2560)	-5.95343017578125
(1056, 1120)	(2048, 2560)	-4.1353759765625
(1088, 1152)	(2048, 2560)	-3.77996826171875
(1120, 1184)	(2048, 2560)	-4.0576171875
(1152, 1216)	(2048, 2560)	-8.04888916015625
(1184, 1248)	(2048, 2560)	-0.30084228515625
(1216, 1280)	(2048, 2560)	-1.6796875
(1248, 1312)	(2048, 2560)	0.08050537109375
(1280, 1344)	(2048, 2560)	8.56646728515625
(1312, 1376)	(2048, 2560)	11.49774169921875
(1344, 1408)	(2048, 2560)	4.66156005859375
(1376, 1440)	(2048, 2560)	-5.7275390625
(1408, 1472)	(2048, 2560)	-10.49896240234375
(1440, 1504)	(2048, 2560)	8.38824462890625
(1472, 1536)	(2048, 2560)	8.62640380859375
(1504, 1568)	(2048, 2560)	6.68658447265625
(1536, 1600)	(2048, 2560)	10.65802001953125
(1568, 1632)	(2048, 2560)	2.81439208984375
(1600, 1664)	(2048, 2560)	2.46197509765625
(1632, 1696)	(2048, 2560)	10.56988525390625
(1664, 1728)	(2048, 2560)	4.21337890625
(1696, 1760)	(2048, 2560)	-2.5875244140625
(1728, 1792)	(2048, 2560)	1.091064453125
(1760, 1824)	(2048, 2560)	-1.32244873046875
(1792, 1856)	(2048, 2560)	-0.2872314453125
(1824, 1888)	(2048, 2560)	1.12359619140625
(1856, 1920)	(2048, 2560)	4.584716796875
(1888, 1952)	(2048, 2560)	5.32757568359375
(1920, 1984)	(2048, 2560)	-3.04974365234375
(1952, 2016)	(2048, 2560)	3.06512451171875
(0, 64)	(2304, 2816)	-7.69757080078125
(32, 96)	(2304, 2816)	-0.58349609375
(64, 128)	(2304, 2816)	27.994873046875
(96, 160)	(2304, 2816)	-6.3690185546875
(128, 192)	(2304, 2816)	-11.39349365234375
(160, 224)	(2304, 2816)	-1.60546875
(192, 256)	(2304, 2816)	-7.28662109375
(224, 288)	(2304, 2816)	-14.90924072265625
(256, 320)	(2304, 2816)	-12.2095947265625
(288, 352)	(2304, 2816)	-16.21990966796875
(320, 384)	(2304, 2816)	-14.4725341796875
(352, 416)	(2304, 2816)	-8.962158203125
(384, 448)	(2304, 2816)	-8.26068115234375
(416, 480)	(2304, 2816)	-6.715087890625
(448, 512)	(2304, 2816)	-6.2939453125
(480, 544)	(2304, 2816)	23.73406982421875
(512, 576)	(2304, 2816)	19.37353515625
(544, 608)	(2304, 2816)	-12.775390625
(576, 640)	(2304, 2816)	-16.31536865234375
(608, 672)	(2304, 2816)	-12.6590576171875
(640, 704)	(2304, 2816)	-11.571533203125
(672, 736)	(2304, 2816)	-5.91424560546875
(704, 768)	(2304, 2816)	-7.3330078125
(736, 800)	(2304, 2816)	-9.10296630859375
(768, 832)	(2304, 2816)	-9.2017822265625
(800, 864)	(2304, 2816)	-3.75439453125
(832, 896)	(2304, 2816)	-7.47515869140625
(864, 928)	(2304, 2816)	-14.9306640625
(896, 960)	(2304, 2816)	-13.86944580078125
(928, 992)	(2304, 2816)	-8.90460205078125
(960, 1024)	(2304, 2816)	-7.90966796875
(992, 1056)	(2304, 2816)	-11.41064453125
(1024, 1088)	(2304, 2816)	-8.7813720703125
(1056, 1120)	(2304, 2816)	-7.5648193359375
(1088, 1152)	(2304, 2816)	-9.0107421875
(1120, 1184)	(2304, 2816)	-8.848388671875
(1152, 1216)	(2304, 2816)	-11.04864501953125
(1184, 1248)	(2304, 2816)	-9.5142822265625
(1216, 1280)	(2304, 2816)	-9.80267333984375
(1248, 1312)	(2304, 2816)	-2.0634765625
(1280, 1344)	(2304, 2816)	-1.7103271484375
(1312, 1376)	(2304, 2816)	-2.986572265625
(1344, 1408)	(2304, 2816)	-7.977783203125
(1376, 1440)	(2304, 2816)	-13.8311767578125
(1408, 1472)	(2304, 2816)	21.29638671875
(1440, 1504)	(2304, 2816)	27.91448974609375
(1472, 1536)	(2304, 2816)	-8.35919189453125
(1504, 1568)	(2304, 2816)	-0.9912109375
(1536, 1600)	(2304, 2816)	-10.493896484375
(1568, 1632)	(2304, 2816)	-8.7666015625
(1600, 1664)	(2304, 2816)	-11.4830322265625
(1632, 1696)	(2304, 2816)	-3.15460205078125
(1664, 1728)	(2304, 2816)	-8.01171875
(1696, 1760)	(2304, 2816)	-7.3360595703125
(1728, 1792)	(2304, 2816)	-11.10845947265625
(1760, 1824)	(2304, 2816)	-8.8916015625
(1792, 1856)	(2304, 2816)	-5.87646484375
(1824, 1888)	(2304, 2816)	-4.77252197265625
(1856, 1920)	(2304, 2816)	-4.2452392578125
(1888, 1952)	(2304, 2816)	-5.0687255859375
(1920, 1984)	(2304, 2816)	-10.6827392578125
(1952, 2016)	(2304, 2816)	-5.5145263671875
(1984, 2048)	(2304, 2816)	-7.35455322265625
(2016, 2080)	(2304, 2816)	-13.341552734375
(2048, 2112)	(2304, 2816)	-15.43994140625
(2080, 2144)	(2304, 2816)	20.7396240234375
(2112, 2176)	(2304, 2816)	22.5120849609375
(2144, 2208)	(2304, 2816)	-10.748046875
(2176, 2240)	(2304, 2816)	-7.756103515625
(2208, 2272)	(2304, 2816)	-4.803955078125
(0, 64)	(2560, 3072)	4.88916015625
(32, 96)	(2560, 3072)	13.7568359375
(64, 128)	(2560, 3072)	11.99273681640625
(96, 160)	(2560, 3072)	3.24566650390625
(128, 192)	(2560, 3072)	3.86163330078125
(160, 224)	(2560, 3072)	3.08514404296875
(192, 256)	(2560, 3072)	0.68231201171875
(224, 288)	(2560, 3072)	2.15533447265625
(256, 320)	(2560, 3072)	1.21112060546875
(288, 352)	(2560, 3072)	-4.54632568359375
(320, 384)	(2560, 3072)	-1.16180419921875
(352, 416)	(2560, 3072)	4.70892333984375
(384, 448)	(2560, 3072)	0.81231689453125
(416, 480)	(2560, 3072)	2.6175537109375
(448, 512)	(2560, 3072)	0.7349853515625
(480, 544)	(2560, 3072)	-2.56463623046875
(512, 576)	(2560, 3072)	-1.96185302734375
(544, 608)	(2560, 3072)	-6.90325927734375
(576, 640)	(2560, 3072)	-4.02886962890625
(608, 672)	(2560, 3072)	-1.57354736328125
(640, 704)	(2560, 3072)	-1.57080078125
(672, 736)	(2560, 3072)	-1.64715576171875
(704, 768)	(2560, 3072)	1.87921142578125
(736, 800)	(2560, 3072)	0.1175537109375
(768, 832)	(2560, 3072)	2.03900146484375
(800, 864)	(2560, 3072)	1.63507080078125
(832, 896)	(2560, 3072)	-0.27679443359375
(864, 928)	(2560, 3072)	-1.66094970703125
(896, 960)	(2560, 3072)	-3.01416015625
(928, 992)	(2560, 3072)	4.4117431640625
(960, 1024)	(2560, 3072)	1.76641845703125
(992, 1056)	(2560, 3072)	-2.74371337890625
(1024, 1088)	(2560, 3072)	-1.071044921875
(1056, 1120)	(2560, 3072)	-0.83685302734375
(1088, 1152)	(2560, 3072)	0.59393310546875
(1120, 1184)	(2560, 3072)	-0.45526123046875
(1152, 1216)	(2560, 3072)	-4.34185791015625
(1184, 1248)	(2560, 3072)	2.8419189453125
(1216, 1280)	(2560, 3072)	0.45794677734375
(1248, 1312)	(2560, 3072)	-2.53948974609375
(1280, 1344)	(2560, 3072)	0.1771240234375
(1312, 1376)	(2560, 3072)	2.3671875
(1344, 1408)	(2560, 3072)	1.9512939453125
(1376, 1440)	(2560, 3072)	-0.85711669921875
(1408, 1472)	(2560, 3072)	-0.4599609375
(1440, 1504)	(2560, 3072)	2.92718505859375
(1472, 1536)	(2560, 3072)	2.55169677734375
(1504, 1568)	(2560, 3072)	6.1884765625
(1536, 1600)	(2560, 3072)	0.21051025390625
(1568, 1632)	(2560, 3072)	-1.78363037109375
(1600, 1664)	(2560, 3072)	3.93487548828125
(1632, 1696)	(2560, 3072)	2.120361328125
(1664, 1728)	(2560, 3072)	-3.58441162109375
(1696, 1760)	(2560, 3072)	3.47991943359375
(1728, 1792)	(2560, 3072)	4.23199462890625
(1760, 1824)	(2560, 3072)	-2.312744140625
(1792, 1856)	(2560, 3072)	0.87908935546875
(1824, 1888)	(2560, 3072)	0.43646240234375
(1856, 1920)	(2560, 3072)	-0.55511474609375
(1888, 1952)	(2560, 3072)	0.36529541015625
(1920, 1984)	(2560, 3072)	0.83624267578125
(1952, 2016)	(2560, 3072)	2.94793701171875
(1984, 2048)	(2560, 3072)	3.25335693359375
(2016, 2080)	(2560, 3072)	-2.96453857421875
(2048, 2112)	(2560, 3072)	0.51812744140625
(2080, 2144)	(2560, 3072)	1.54754638671875
(2112, 2176)	(2560, 3072)	1.97113037109375
(2144, 2208)	(2560, 3072)	0.599853515625
(2176, 2240)	(2560, 3072)	7.00567626953125
(2208, 2272)	(2560, 3072)	4.60455322265625
(2240, 2304)	(2560, 3072)	0.04803466796875
(2272, 2336)	(2560, 3072)	0.84600830078125
(2304, 2368)	(2560, 3072)	7.4197998046875
(2336, 2400)	(2560, 3072)	0.48468017578125
(2368, 2432)	(2560, 3072)	-3.1866455078125
(2400, 2464)	(2560, 3072)	2.318603515625
(2432, 2496)	(2560, 3072)	0.5936279296875
(2464, 2528)	(2560, 3072)	2.50408935546875
(0, 64)	(2816, 3328)	-0.39794921875
(32, 96)	(2816, 3328)	9.86981201171875
(64, 128)	(2816, 3328)	7.00067138671875
(96, 160)	(2816, 3328)	-3.43243408203125
(128, 192)	(2816, 3328)	-3.55181884765625
(160, 224)	(2816, 3328)	-1.09100341796875
(192, 256)	(2816, 3328)	-3.35052490234375
(224, 288)	(2816, 3328)	-6.13189697265625
(256, 320)	(2816, 3328)	-3.84759521484375
(288, 352)	(2816, 3328)	-4.74176025390625
(320, 384)	(2816, 3328)	-4.435791015625
(352, 416)	(2816, 3328)	-1.9429931640625
(384, 448)	(2816, 3328)	4.47015380859375
(416, 480)	(2816, 3328)	5.23480224609375
(448, 512)	(2816, 3328)	2.74066162109375
(480, 544)	(2816, 3328)	1.03826904296875
(512, 576)	(2816, 3328)	-5.11334228515625
(544, 608)	(2816, 3328)	-3.36358642578125
(576, 640)	(2816, 3328)	-0.18988037109375
(608, 672)	(2816, 3328)	3.17340087890625
(640, 704)	(2816, 3328)	7.36004638671875
(672, 736)	(2816, 3328)	1.96624755859375
(704, 768)	(2816, 3328)	-1.0064697265625
(736, 800)	(2816, 3328)	3.317138671875
(768, 832)	(2816, 3328)	6.68939208984375
(800, 864)	(2816, 3328)	11.90325927734375
(832, 896)	(2816, 3328)	7.58709716796875
(864, 928)	(2816, 3328)	6.21533203125
(896, 960)	(2816, 3328)	7.53564453125
(928, 992)	(2816, 3328)	7.79364013671875
(960, 1024)	(2816, 3328)	10.17816162109375
(992, 1056)	(2816, 3328)	3.07647705078125
(1024, 1088)	(2816, 3328)	5.54718017578125
(1056, 1120)	(2816, 3328)	5.39190673828125
(1088, 1152)	(2816, 3328)	2.97955322265625
(1120, 1184)	(2816, 3328)	0.17041015625
(1152, 1216)	(2816, 3328)	2.888671875
(1184, 1248)	(2816, 3328)	1.5516357421875
(1216, 1280)	(2816, 3328)	2.78167724609375
(1248, 1312)	(2816, 3328)	2.7142333984375
(1280, 1344)	(2816, 3328)	4.86114501953125
(1312, 1376)	(2816, 3328)	10.0811767578125
(1344, 1408)	(2816, 3328)	4.05108642578125
(1376, 1440)	(2816, 3328)	7.35418701171875
(1408, 1472)	(2816, 3328)	9.5997314453125
(1440, 1504)	(2816, 3328)	4.66290283203125
(1472, 1536)	(2816, 3328)	3.59149169921875
(1504, 1568)	(2816, 3328)	11.29901123046875
(1536, 1600)	(2816, 3328)	5.79290771484375
(1568, 1632)	(2816, 3328)	7.76123046875
(1600, 1664)	(2816, 3328)	2.48480224609375
(1632, 1696)	(2816, 3328)	4.08966064453125
(1664, 1728)	(2816, 3328)	-1.0985107421875
(1696, 1760)	(2816, 3328)	5.88153076171875
(1728, 1792)	(2816, 3328)	5.68218994140625
(1760, 1824)	(2816, 3328)	0.73785400390625
(1792, 1856)	(2816, 3328)	8.30181884765625
(1824, 1888)	(2816, 3328)	8.026123046875
(1856, 1920)	(2816, 3328)	5.31817626953125
(1888, 1952)	(2816, 3328)	1.61822509765625
(1920, 1984)	(2816, 3328)	4.33563232421875
(1952, 2016)	(2816, 3328)	5.12347412109375
(1984, 2048)	(2816, 3328)	13.39569091796875
(2016, 2080)	(2816, 3328)	9.39935302734375
(2048, 2112)	(2816, 3328)	-2.05364990234375
(2080, 2144)	(2816, 3328)	1.68084716796875
(2112, 2176)	(2816, 3328)	1.55377197265625
(2144, 2208)	(2816, 3328)	5.97076416015625
(2176, 2240)	(2816, 3328)	8.76715087890625
(2208, 2272)	(2816, 3328)	5.62091064453125
(2240, 2304)	(2816, 3328)	0.2691650390625
(2272, 2336)	(2816, 3328)	2.1104736328125
(2304, 2368)	(2816, 3328)	6.1358642578125
(2336, 2400)	(2816, 3328)	1.24749755859375
(2368, 2432)	(2816, 3328)	2.19427490234375
(2400, 2464)	(2816, 3328)	2.84381103515625
(2432, 2496)	(2816, 3328)	4.23309326171875
(2464, 2528)	(2816, 3328)	2.46435546875
(2496, 2560)	(2816, 3328)	2.14501953125
(2528, 2592)	(2816, 3328)	-5.09173583984375
(2560, 2624)	(2816, 3328)	-5.54571533203125
(2592, 2656)	(2816, 3328)	23.0914306640625
(2624, 2688)	(2816, 3328)	34.78826904296875
(2656, 2720)	(2816, 3328)	25.416748046875
(2688, 2752)	(2816, 3328)	6.69110107421875
(2720, 2784)	(2816, 3328)	7.56842041015625
(0, 64)	(3072, 3584)	-2.932373046875
(32, 96)	(3072, 3584)	1.1771240234375
(64, 128)	(3072, 3584)	4.87213134765625
(96, 160)	(3072, 3584)	-1.7952880859375
(128, 192)	(3072, 3584)	-4.27606201171875
(160, 224)	(3072, 3584)	-4.56396484375
(192, 256)	(3072, 3584)	-6.0386962890625
(224, 288)	(3072, 3584)	-1.25555419921875
(256, 320)	(3072, 3584)	-2.3778076171875
(288, 352)	(3072, 3584)	-4.7724609375
(320, 384)	(3072, 3584)	-2.0423583984375
(352, 416)	(3072, 3584)	-0.73193359375
(384, 448)	(3072, 3584)	-5.03802490234375
(416, 480)	(3072, 3584)	-7.08746337890625
(448, 512)	(3072, 3584)	-6.85125732421875
(480, 544)	(3072, 3584)	-17.3399658203125
(512, 576)	(3072, 3584)	-15.93927001953125
(544, 608)	(3072, 3584)	-8.772705078125
(576, 640)	(3072, 3584)	-10.16094970703125
(608, 672)	(3072, 3584)	-7.4207763671875
(640, 704)	(3072, 3584)	-9.53033447265625
(672, 736)	(3072, 3584)	-10.8597412109375
(704, 768)	(3072, 3584)	-5.02850341796875
(736, 800)	(3072, 3584)	-5.8717041015625
(768, 832)	(3072, 3584)	-5.1787109375
(800, 864)	(3072, 3584)	-6.16448974609375
(832, 896)	(3072, 3584)	-8.9061279296875
(864, 928)	(3072, 3584)	-9.0858154296875
(896, 960)	(3072, 3584)	-8.1788330078125
(928, 992)	(3072, 3584)	-6.70733642578125
(960, 1024)	(3072, 3584)	-6.0789794921875
(992, 1056)	(3072, 3584)	-6.85235595703125
(1024, 1088)	(3072, 3584)	-6.0948486328125
(1056, 1120)	(3072, 3584)	-2.704345703125
(1088, 1152)	(3072, 3584)	-2.528076171875
(1120, 1184)	(3072, 3584)	-3.6962890625
(1152, 1216)	(3072, 3584)	-5.789306640625
(1184, 1248)	(3072, 3584)	-3.02569580078125
(1216, 1280)	(3072, 3584)	-5.043701171875
(1248, 1312)	(3072, 3584)	-10.1558837890625
(1280, 1344)	(3072, 3584)	-8.491455078125
(1312, 1376)	(3072, 3584)	-3.39764404296875
(1344, 1408)	(3072, 3584)	-4.7235107421875
(1376, 1440)	(3072, 3584)	-7.39923095703125
(1408, 1472)	(3072, 3584)	-22.8892822265625
(1440, 1504)	(3072, 3584)	-15.1697998046875
(1472, 1536)	(3072, 3584)	-6.1280517578125
(1504, 1568)	(3072, 3584)	-3.34906005859375
(1536, 1600)	(3072, 3584)	-10.0897216796875
(1568, 1632)	(3072, 3584)	-9.0067138671875
(1600, 1664)	(3072, 3584)	-8.23919677734375
(1632, 1696)	(3072, 3584)	-4.693603515625
(1664, 1728)	(3072, 3584)	-6.1068115234375
