(128, 192)	(1280, 1792)	-8.9461669921875
(160, 224)	(1280, 1792)	-2.599853515625
(192, 256)	(1280, 1792)	7.522705078125
(224, 288)	(1280, 1792)	2.6612548828125
(256, 320)	(1280, 1792)	-2.07373046875
(288, 352)	(1280, 1792)	1.10955810546875
(320, 384)	(1280, 1792)	-1.4346923828125
(352, 416)	(1280, 1792)	-5.0025634765625
(384, 448)	(1280, 1792)	2.72979736328125
(416, 480)	(1280, 1792)	-0.9915771484375
(448, 512)	(1280, 1792)	-11.33160400390625
(480, 544)	(1280, 1792)	-5.321533203125
(512, 576)	(1280, 1792)	-3.2662353515625
(544, 608)	(1280, 1792)	-7.14678955078125
(576, 640)	(1280, 1792)	-2.657470703125
(608, 672)	(1280, 1792)	-6.6539306640625
(640, 704)	(1280, 1792)	-7.0771484375
(672, 736)	(1280, 1792)	-8.201171875
(704, 768)	(1280, 1792)	-4.35107421875
(736, 800)	(1280, 1792)	-3.64080810546875
(768, 832)	(1280, 1792)	-7.425048828125
(800, 864)	(1280, 1792)	-6.4595947265625
(832, 896)	(1280, 1792)	-7.5054931640625
(864, 928)	(1280, 1792)	-7.1727294921875
(896, 960)	(1280, 1792)	-4.9833984375
(928, 992)	(1280, 1792)	-6.3829345703125
(960, 1024)	(1280, 1792)	-4.56427001953125
(992, 1056)	(1280, 1792)	7.6201171875
(1024, 1088)	(1280, 1792)	6.3321533203125
(1056, 1120)	(1280, 1792)	-7.0966796875
(1088, 1152)	(1280, 1792)	11.0220947265625
(1120, 1184)	(1280, 1792)	9.82861328125
(1152, 1216)	(1280, 1792)	-5.4207763671875
(1184, 1248)	(1280, 1792)	-6.1683349609375
(0, 64)	(1536, 2048)	-11.650634765625
(32, 96)	(1536, 2048)	-8.766357421875
(64, 128)	(1536, 2048)	-8.58453369140625
(96, 160)	(1536, 2048)	-10.9356689453125
(128, 192)	(1536, 2048)	-11.39874267578125
(160, 224)	(1536, 2048)	-10.57470703125
(192, 256)	(1536, 2048)	-6.218505859375
(224, 288)	(1536, 2048)	-4.65203857421875
(256, 320)	(1536, 2048)	-8.13922119140625
(288, 352)	(1536, 2048)	-7.51556396484375
(320, 384)	(1536, 2048)	-3.95343017578125
(352, 416)	(1536, 2048)	-2.09698486328125
(384, 448)	(1536, 2048)	-3.2025146484375
(416, 480)	(1536, 2048)	-10.18511962890625
(448, 512)	(1536, 2048)	-12.838623046875
(480, 544)	(1536, 2048)	-11.8204345703125
(512, 576)	(1536, 2048)	-7.49237060546875
(544, 608)	(1536, 2048)	-10.46954345703125
(576, 640)	(1536, 2048)	-10.86322021484375
(608, 672)	(1536, 2048)	-12.49798583984375
(640, 704)	(1536, 2048)	-10.21759033203125
(672, 736)	(1536, 2048)	-10.70391845703125
(704, 768)	(1536, 2048)	-12.38641357421875
(736, 800)	(1536, 2048)	-9.73333740234375
(768, 832)	(1536, 2048)	-8.5343017578125
(800, 864)	(1536, 2048)	-8.96380615234375
(832, 896)	(1536, 2048)	-9.97857666015625
(864, 928)	(1536, 2048)	-8.4571533203125
(896, 960)	(1536, 2048)	-10.23162841796875
(928, 992)	(1536, 2048)	-15.38836669921875
(960, 1024)	(1536, 2048)	-11.56365966796875
(992, 1056)	(1536, 2048)	-9.19049072265625
(1024, 1088)	(1536, 2048)	-10.52435302734375
(1056, 1120)	(1536, 2048)	-11.0775146484375
(1088, 1152)	(1536, 2048)	-6.19805908203125
(1120, 1184)	(1536, 2048)	-11.27093505859375
(1152, 1216)	(1536, 2048)	-13.108154296875
(1184, 1248)	(1536, 2048)	-8.25750732421875
(1216, 1280)	(1536, 2048)	-8.141357421875
(1248, 1312)	(1536, 2048)	-7.18328857421875
(1280, 1344)	(1536, 2048)	-5.99365234375
(1312, 1376)	(1536, 2048)	-10.81634521484375
(1344, 1408)	(1536, 2048)	-16.99822998046875
(1376, 1440)	(1536, 2048)	-5.62152099609375
(1408, 1472)	(1536, 2048)	-16.50518798828125
(1440, 1504)	(1536, 2048)	-8.45343017578125
(0, 64)	(1792, 2304)	-6.11907958984375
(32, 96)	(1792, 2304)	4.53375244140625
(64, 128)	(1792, 2304)	15.18170166015625
(96, 160)	(1792, 2304)	1.00927734375
(128, 192)	(1792, 2304)	-6.98773193359375
(160, 224)	(1792, 2304)	-6.65997314453125
(192, 256)	(1792, 2304)	-7.51910400390625
(224, 288)	(1792, 2304)	-7.74188232421875
(256, 320)	(1792, 2304)	-7.75994873046875
(288, 352)	(1792, 2304)	-2.13262939453125
(320, 384)	(1792, 2304)	-0.60205078125
(352, 416)	(1792, 2304)	-2.25225830078125
(384, 448)	(1792, 2304)	-4.39013671875
(416, 480)	(1792, 2304)	-3.07940673828125
(448, 512)	(1792, 2304)	-10.17327880859375
(480, 544)	(1792, 2304)	-10.87066650390625
(512, 576)	(1792, 2304)	-7.5968017578125
(544, 608)	(1792, 2304)	-6.91632080078125
(576, 640)	(1792, 2304)	-5.81500244140625
(608, 672)	(1792, 2304)	-9.36834716796875
(640, 704)	(1792, 2304)	-8.01116943359375
(672, 736)	(1792, 2304)	-8.83172607421875
(704, 768)	(1792, 2304)	-5.80328369140625
(736, 800)	(1792, 2304)	-11.47259521484375
(768, 832)	(1792, 2304)	-9.0782470703125
(800, 864)	(1792, 2304)	-5.71685791015625
(832, 896)	(1792, 2304)	-10.0767822265625
(864, 928)	(1792, 2304)	-9.9053955078125
(896, 960)	(1792, 2304)	-9.02593994140625
(928, 992)	(1792, 2304)	-11.26580810546875
(960, 1024)	(1792, 2304)	-9.94744873046875
(992, 1056)	(1792, 2304)	6.46368408203125
(1024, 1088)	(1792, 2304)	5.251220703125
(1056, 1120)	(1792, 2304)	-8.96563720703125
(1088, 1152)	(1792, 2304)	10.55450439453125
(1120, 1184)	(1792, 2304)	6.17999267578125
(1152, 1216)	(1792, 2304)	-6.75250244140625
(1184, 1248)	(1792, 2304)	-5.33477783203125
(1216, 1280)	(1792, 2304)	-7.75091552734375
(1248, 1312)	(1792, 2304)	-6.91534423828125
(1280, 1344)	(1792, 2304)	-6.30670166015625
(1312, 1376)	(1792, 2304)	-7.124267578125
(1344, 1408)	(1792, 2304)	-4.43194580078125
(1376, 1440)	(1792, 2304)	-2.77142333984375
(1408, 1472)	(1792, 2304)	-3.1265869140625
(1440, 1504)	(1792, 2304)	-2.76617431640625
(1472, 1536)	(1792, 2304)	-6.90936279296875
(1504, 1568)	(1792, 2304)	-7.34564208984375
(1536, 1600)	(1792, 2304)	-7.2108154296875
(1568, 1632)	(1792, 2304)	-6.09832763671875
(1600, 1664)	(1792, 2304)	1.06195068359375
(1632, 1696)	(1792, 2304)	-1.6865234375
(1664, 1728)	(1792, 2304)	-13.19366455078125
(1696, 1760)	(1792, 2304)	8.6461181640625
(0, 64)	(2048, 2560)	-4.88726806640625
(32, 96)	(2048, 2560)	0.91729736328125
(64, 128)	(2048, 2560)	2.53631591796875
(96, 160)	(2048, 2560)	0.0943603515625
(128, 192)	(2048, 2560)	-0.62957763671875
(160, 224)	(2048, 2560)	-0.148193359375
(192, 256)	(2048, 2560)	-0.21380615234375
(224, 288)	(2048, 2560)	0.33599853515625
(256, 320)	(2048, 2560)	-1.83612060546875
(288, 352)	(2048, 2560)	-1.03485107421875
(320, 384)	(2048, 2560)	3.60418701171875
(352, 416)	(2048, 2560)	4.46405029296875
(384, 448)	(2048, 2560)	0.88507080078125
(416, 480)	(2048, 2560)	-1.32794189453125
(448, 512)	(2048, 2560)	0.18841552734375
(480, 544)	(2048, 2560)	-1.66314697265625
(512, 576)	(2048, 2560)	-0.80853271484375
(544, 608)	(2048, 2560)	2.04925537109375
(576, 640)	(2048, 2560)	3.04913330078125
(608, 672)	(2048, 2560)	0.6051025390625
(640, 704)	(2048, 2560)	1.02508544921875
(672, 736)	(2048, 2560)	1.1541748046875
(704, 768)	(2048, 2560)	-2.95477294921875
(736, 800)	(2048, 2560)	-2.83026123046875
(768, 832)	(2048, 2560)	0.79827880859375
(800, 864)	(2048, 2560)	-1.31134033203125
(832, 896)	(2048, 2560)	-3.06622314453125
(864, 928)	(2048, 2560)	-0.38983154296875
(896, 960)	(2048, 2560)	-0.28375244140625
(928, 992)	(2048, 2560)	-3.38720703125
(960, 1024)	(2048, 2560)	-0.59588623046875
(992, 1056)	(2048, 2560)	0.55487060546875
(1024, 1088)	(2048, 2560)	1.76629638671875
(1056, 1120)	(2048, 2560)	-1.59765625
(1088, 1152)	(2048, 2560)	-0.37762451171875
(1120, 1184)	(2048, 2560)	-0.95062255859375
(1152, 1216)	(2048, 2560)	-0.27008056640625
(1184, 1248)	(2048, 2560)	-0.07489013671875
(1216, 1280)	(2048, 2560)	0.0042724609375
(1248, 1312)	(2048, 2560)	0.73260498046875
(1280, 1344)	(2048, 2560)	-0.11322021484375
(1312, 1376)	(2048, 2560)	-2.40692138671875
(1344, 1408)	(2048, 2560)	-0.72601318359375
(1376, 1440)	(2048, 2560)	1.81060791015625
(1408, 1472)	(2048, 2560)	-1.71392822265625
(1440, 1504)	(2048, 2560)	-1.85382080078125
(1472, 1536)	(2048, 2560)	-0.28887939453125
(1504, 1568)	(2048, 2560)	-1.2916259765625
(1536, 1600)	(2048, 2560)	-3.85528564453125
(1568, 1632)	(2048, 2560)	-2.82928466796875
(1600, 1664)	(2048, 2560)	1.9180908203125
(1632, 1696)	(2048, 2560)	2.03900146484375
(1664, 1728)	(2048, 2560)	-5.5562744140625
(1696, 1760)	(2048, 2560)	-4.77545166015625
(1728, 1792)	(2048, 2560)	-1.62994384765625
(1760, 1824)	(2048, 2560)	-1.22198486328125
(1792, 1856)	(2048, 2560)	-3.08526611328125
(1824, 1888)	(2048, 2560)	-2.00311279296875
(1856, 1920)	(2048, 2560)	-1.24237060546875
(1888, 1952)	(2048, 2560)	-0.12310791015625
(1920, 1984)	(2048, 2560)	-1.01153564453125
(1952, 2016)	(2048, 2560)	3.92083740234375
(0, 64)	(2304, 2816)	-0.45513916015625
(32, 96)	(2304, 2816)	-4.3980712890625
(64, 128)	(2304, 2816)	-3.7568359375
(96, 160)	(2304, 2816)	-7.11737060546875
(128, 192)	(2304, 2816)	-4.8382568359375
(160, 224)	(2304, 2816)	-2.13726806640625
(192, 256)	(2304, 2816)	-1.40283203125
(224, 288)	(2304, 2816)	-2.30078125
(256, 320)	(2304, 2816)	-1.757080078125
(288, 352)	(2304, 2816)	0.010498046875
(320, 384)	(2304, 2816)	1.80859375
(352, 416)	(2304, 2816)	6.41778564453125
(384, 448)	(2304, 2816)	20.609619140625
(416, 480)	(2304, 2816)	10.03472900390625
(448, 512)	(2304, 2816)	-5.58148193359375
(480, 544)	(2304, 2816)	-8.905029296875
(512, 576)	(2304, 2816)	-5.453125
(544, 608)	(2304, 2816)	-7.22406005859375
(576, 640)	(2304, 2816)	-5.9952392578125
(608, 672)	(2304, 2816)	-4.974853515625
(640, 704)	(2304, 2816)	-5.0479736328125
(672, 736)	(2304, 2816)	-6.7384033203125
(704, 768)	(2304, 2816)	-5.17919921875
(736, 800)	(2304, 2816)	-7.72760009765625
(768, 832)	(2304, 2816)	-7.6453857421875
(800, 864)	(2304, 2816)	-3.09918212890625
(832, 896)	(2304, 2816)	-4.9207763671875
(864, 928)	(2304, 2816)	-7.37139892578125
(896, 960)	(2304, 2816)	-11.0384521484375
(928, 992)	(2304, 2816)	-10.0640869140625
(960, 1024)	(2304, 2816)	-6.5404052734375
(992, 1056)	(2304, 2816)	9.66455078125
(1024, 1088)	(2304, 2816)	12.585205078125
(1056, 1120)	(2304, 2816)	-5.80975341796875
(1088, 1152)	(2304, 2816)	18.773681640625
(1120, 1184)	(2304, 2816)	14.82196044921875
(1152, 1216)	(2304, 2816)	-7.06109619140625
(1184, 1248)	(2304, 2816)	-7.2767333984375
(1216, 1280)	(2304, 2816)	-3.759765625
(1248, 1312)	(2304, 2816)	-0.4354248046875
(1280, 1344)	(2304, 2816)	-4.00958251953125
(1312, 1376)	(2304, 2816)	-4.8115234375
(1344, 1408)	(2304, 2816)	-2.4901123046875
(1376, 1440)	(2304, 2816)	-1.50799560546875
(1408, 1472)	(2304, 2816)	-6.187744140625
(1440, 1504)	(2304, 2816)	-4.2486572265625
(1472, 1536)	(2304, 2816)	-0.14288330078125
(1504, 1568)	(2304, 2816)	0.608154296875
(1536, 1600)	(2304, 2816)	-4.08038330078125
(1568, 1632)	(2304, 2816)	-4.716796875
(1600, 1664)	(2304, 2816)	-1.528076171875
(1632, 1696)	(2304, 2816)	-0.40673828125
(1664, 1728)	(2304, 2816)	-2.45166015625
(1696, 1760)	(2304, 2816)	17.87451171875
(1728, 1792)	(2304, 2816)	2.5772705078125
(1760, 1824)	(2304, 2816)	-4.1632080078125
(1792, 1856)	(2304, 2816)	-4.154052734375
(1824, 1888)	(2304, 2816)	-7.26324462890625
(1856, 1920)	(2304, 2816)	-4.9002685546875
(1888, 1952)	(2304, 2816)	0.16741943359375
(1920, 1984)	(2304, 2816)	4.792236328125
(1952, 2016)	(2304, 2816)	-2.1842041015625
(1984, 2048)	(2304, 2816)	-1.582275390625
(2016, 2080)	(2304, 2816)	-6.49163818359375
(2048, 2112)	(2304, 2816)	-4.614013671875
(2080, 2144)	(2304, 2816)	-2.4354248046875
(2112, 2176)	(2304, 2816)	-5.45263671875
(2144, 2208)	(2304, 2816)	12.695068359375
(2176, 2240)	(2304, 2816)	23.49249267578125
(2208, 2272)	(2304, 2816)	3.238037109375
(0, 64)	(2560, 3072)	5.3043212890625
(32, 96)	(2560, 3072)	-2.4468994140625
(64, 128)	(2560, 3072)	-1.7911376953125
(96, 160)	(2560, 3072)	-5.9642333984375
(128, 192)	(2560, 3072)	-6.82135009765625
(160, 224)	(2560, 3072)	-7.5460205078125
(192, 256)	(2560, 3072)	-4.221435546875
(224, 288)	(2560, 3072)	2.21038818359375
(256, 320)	(2560, 3072)	0.4688720703125
(288, 352)	(2560, 3072)	10.22637939453125
(320, 384)	(2560, 3072)	19.3009033203125
(352, 416)	(2560, 3072)	16.413818359375
(384, 448)	(2560, 3072)	-3.31732177734375
(416, 480)	(2560, 3072)	-4.77020263671875
(448, 512)	(2560, 3072)	-9.6998291015625
(480, 544)	(2560, 3072)	-11.87286376953125
(512, 576)	(2560, 3072)	-4.3162841796875
(544, 608)	(2560, 3072)	-4.6561279296875
(576, 640)	(2560, 3072)	-3.464599609375
(608, 672)	(2560, 3072)	-6.6322021484375
(640, 704)	(2560, 3072)	-5.57427978515625
(672, 736)	(2560, 3072)	-7.14801025390625
(704, 768)	(2560, 3072)	-7.8975830078125
(736, 800)	(2560, 3072)	-8.262451171875
(768, 832)	(2560, 3072)	-5.57049560546875
(800, 864)	(2560, 3072)	-7.63372802734375
(832, 896)	(2560, 3072)	-8.64483642578125
(864, 928)	(2560, 3072)	-8.30401611328125
(896, 960)	(2560, 3072)	-8.57568359375
(928, 992)	(2560, 3072)	-12.5565185546875
(960, 1024)	(2560, 3072)	-6.6650390625
(992, 1056)	(2560, 3072)	-2.39111328125
(1024, 1088)	(2560, 3072)	-5.6875
(1056, 1120)	(2560, 3072)	-10.41973876953125
(1088, 1152)	(2560, 3072)	-4.7119140625
(1120, 1184)	(2560, 3072)	-4.16485595703125
(1152, 1216)	(2560, 3072)	-4.4249267578125
(1184, 1248)	(2560, 3072)	-6.2593994140625
(1216, 1280)	(2560, 3072)	-4.6231689453125
(1248, 1312)	(2560, 3072)	-1.02252197265625
(1280, 1344)	(2560, 3072)	-3.0396728515625
(1312, 1376)	(2560, 3072)	-8.7318115234375
(1344, 1408)	(2560, 3072)	-1.6048583984375
(1376, 1440)	(2560, 3072)	6.134765625
(1408, 1472)	(2560, 3072)	-0.466552734375
(1440, 1504)	(2560, 3072)	1.7554931640625
(1472, 1536)	(2560, 3072)	-3.310302734375
(1504, 1568)	(2560, 3072)	-2.90093994140625
(1536, 1600)	(2560, 3072)	-2.555908203125
(1568, 1632)	(2560, 3072)	-8.0291748046875
(1600, 1664)	(2560, 3072)	3.87158203125
(1632, 1696)	(2560, 3072)	8.2486572265625
(1664, 1728)	(2560, 3072)	-6.93426513671875
(1696, 1760)	(2560, 3072)	-10.4927978515625
(1728, 1792)	(2560, 3072)	-8.5009765625
(1760, 1824)	(2560, 3072)	-6.043212890625
(1792, 1856)	(2560, 3072)	-6.31195068359375
(1824, 1888)	(2560, 3072)	-4.2708740234375
(1856, 1920)	(2560, 3072)	-4.828369140625
(1888, 1952)	(2560, 3072)	-7.212646484375
(1920, 1984)	(2560, 3072)	-9.836669921875
(1952, 2016)	(2560, 3072)	-4.32879638671875
(1984, 2048)	(2560, 3072)	-0.79833984375
(2016, 2080)	(2560, 3072)	-9.037109375
(2048, 2112)	(2560, 3072)	-8.56585693359375
(2080, 2144)	(2560, 3072)	-5.0859375
(2112, 2176)	(2560, 3072)	-2.325439453125
(2144, 2208)	(2560, 3072)	-0.52685546875
(2176, 2240)	(2560, 3072)	-0.6190185546875
(2208, 2272)	(2560, 3072)	-0.89013671875
(2240, 2304)	(2560, 3072)	3.316162109375
(2272, 2336)	(2560, 3072)	8.6103515625
(2304, 2368)	(2560, 3072)	-0.1551513671875
(2336, 2400)	(2560, 3072)	-4.26617431640625
(2368, 2432)	(2560, 3072)	-5.00244140625
(2400, 2464)	(2560, 3072)	-7.43682861328125
(2432, 2496)	(2560, 3072)	-0.251220703125
(2464, 2528)	(2560, 3072)	-1.9014892578125
(0, 64)	(2816, 3328)	-0.10443115234375
(32, 96)	(2816, 3328)	1.009521484375
(64, 128)	(2816, 3328)	1.82763671875
(96, 160)	(2816, 3328)	-1.25341796875
(128, 192)	(2816, 3328)	0.908447265625
(160, 224)	(2816, 3328)	1.1331787109375
(192, 256)	(2816, 3328)	3.17926025390625
(224, 288)	(2816, 3328)	2.3280029296875
(256, 320)	(2816, 3328)	-2.5113525390625
(288, 352)	(2816, 3328)	0.16314697265625
(320, 384)	(2816, 3328)	1.7569580078125
(352, 416)	(2816, 3328)	-1.1727294921875
(384, 448)	(2816, 3328)	2.69805908203125
(416, 480)	(2816, 3328)	6.3931884765625
(448, 512)	(2816, 3328)	-1.4886474609375
(480, 544)	(2816, 3328)	-1.7412109375
(512, 576)	(2816, 3328)	1.4608154296875
(544, 608)	(2816, 3328)	-0.2530517578125
(576, 640)	(2816, 3328)	1.57177734375
(608, 672)	(2816, 3328)	-0.8525390625
(640, 704)	(2816, 3328)	-0.5145263671875
(672, 736)	(2816, 3328)	-2.2587890625
(704, 768)	(2816, 3328)	-2.516357421875
(736, 800)	(2816, 3328)	-1.22723388671875
(768, 832)	(2816, 3328)	0.1168212890625
(800, 864)	(2816, 3328)	-1.4261474609375
(832, 896)	(2816, 3328)	-5.533447265625
(864, 928)	(2816, 3328)	-5.01019287109375
(896, 960)	(2816, 3328)	-2.7645263671875
(928, 992)	(2816, 3328)	-2.8206787109375
(960, 1024)	(2816, 3328)	-0.653564453125
(992, 1056)	(2816, 3328)	6.3778076171875
(1024, 1088)	(2816, 3328)	14.533203125
(1056, 1120)	(2816, 3328)	6.9952392578125
(1088, 1152)	(2816, 3328)	7.3687744140625
(1120, 1184)	(2816, 3328)	7.6405029296875
(1152, 1216)	(2816, 3328)	1.45489501953125
(1184, 1248)	(2816, 3328)	0.39227294921875
(1216, 1280)	(2816, 3328)	0.16680908203125
(1248, 1312)	(2816, 3328)	0.4283447265625
(1280, 1344)	(2816, 3328)	2.11181640625
(1312, 1376)	(2816, 3328)	-2.4068603515625
(1344, 1408)	(2816, 3328)	-3.15673828125
(1376, 1440)	(2816, 3328)	-0.9151611328125
(1408, 1472)	(2816, 3328)	1.318603515625
(1440, 1504)	(2816, 3328)	5.20208740234375
(1472, 1536)	(2816, 3328)	1.96343994140625
(1504, 1568)	(2816, 3328)	3.40765380859375
(1536, 1600)	(2816, 3328)	0.1041259765625
(1568, 1632)	(2816, 3328)	-1.27313232421875
(1600, 1664)	(2816, 3328)	0.70166015625
(1632, 1696)	(2816, 3328)	1.16864013671875
(1664, 1728)	(2816, 3328)	-0.29327392578125
(1696, 1760)	(2816, 3328)	2.5919189453125
(1728, 1792)	(2816, 3328)	0.145263671875
(1760, 1824)	(2816, 3328)	0.281494140625
(1792, 1856)	(2816, 3328)	1.02685546875
(1824, 1888)	(2816, 3328)	-1.1768798828125
(1856, 1920)	(2816, 3328)	2.16693115234375
(1888, 1952)	(2816, 3328)	1.2247314453125
(1920, 1984)	(2816, 3328)	-1.810546875
(1952, 2016)	(2816, 3328)	-3.326904296875
(1984, 2048)	(2816, 3328)	-1.0902099609375
(2016, 2080)	(2816, 3328)	-4.4141845703125
(2048, 2112)	(2816, 3328)	-0.934326171875
(2080, 2144)	(2816, 3328)	3.104736328125
(2112, 2176)	(2816, 3328)	2.89697265625
(2144, 2208)	(2816, 3328)	0.62060546875
(2176, 2240)	(2816, 3328)	5.19793701171875
(2208, 2272)	(2816, 3328)	-0.81298828125
(2240, 2304)	(2816, 3328)	-4.39306640625
(2272, 2336)	(2816, 3328)	4.4769287109375
(2304, 2368)	(2816, 3328)	0.3548583984375
(2336, 2400)	(2816, 3328)	0.337890625
(2368, 2432)	(2816, 3328)	2.13604736328125
(2400, 2464)	(2816, 3328)	0.3466796875
(2432, 2496)	(2816, 3328)	0.15380859375
(2464, 2528)	(2816, 3328)	2.495849609375
(2496, 2560)	(2816, 3328)	3.18994140625
(2528, 2592)	(2816, 3328)	4.59814453125
(2560, 2624)	(2816, 3328)	10.00360107421875
(2592, 2656)	(2816, 3328)	5.36572265625
(2624, 2688)	(2816, 3328)	-2.572509765625
(2656, 2720)	(2816, 3328)	-3.53167724609375
(2688, 2752)	(2816, 3328)	0.825439453125
(2720, 2784)	(2816, 3328)	3.7847900390625
(0, 64)	(3072, 3584)	4.21405029296875
(32, 96)	(3072, 3584)	7.216552734375
(64, 128)	(3072, 3584)	6.41229248046875
(96, 160)	(3072, 3584)	5.69903564453125
(128, 192)	(3072, 3584)	5.0986328125
(160, 224)	(3072, 3584)	5.70074462890625
(192, 256)	(3072, 3584)	8.96356201171875
(224, 288)	(3072, 3584)	7.34637451171875
(256, 320)	(3072, 3584)	6.46722412109375
(288, 352)	(3072, 3584)	3.60638427734375
(320, 384)	(3072, 3584)	7.96014404296875
(352, 416)	(3072, 3584)	10.06890869140625
(384, 448)	(3072, 3584)	6.96038818359375
(416, 480)	(3072, 3584)	4.10137939453125
(448, 512)	(3072, 3584)	7.88201904296875
(480, 544)	(3072, 3584)	-0.12042236328125
(512, 576)	(3072, 3584)	6.4559326171875
(544, 608)	(3072, 3584)	7.70745849609375
(576, 640)	(3072, 3584)	9.24371337890625
(608, 672)	(3072, 3584)	6.20648193359375
(640, 704)	(3072, 3584)	4.72088623046875
(672, 736)	(3072, 3584)	4.27020263671875
(704, 768)	(3072, 3584)	7.55255126953125
(736, 800)	(3072, 3584)	0.73175048828125
(768, 832)	(3072, 3584)	8.3890380859375
(800, 864)	(3072, 3584)	6.73309326171875
(832, 896)	(3072, 3584)	10.05694580078125
(864, 928)	(3072, 3584)	6.86712646484375
(896, 960)	(3072, 3584)	2.31689453125
(928, 992)	(3072, 3584)	2.47601318359375
(960, 1024)	(3072, 3584)	5.098876953125
(992, 1056)	(3072, 3584)	8.48382568359375
(1024, 1088)	(3072, 3584)	3.3717041015625
(1056, 1120)	(3072, 3584)	1.00830078125
(1088, 1152)	(3072, 3584)	3.18499755859375
(1120, 1184)	(3072, 3584)	6.05084228515625
(1152, 1216)	(3072, 3584)	6.48724365234375
(1184, 1248)	(3072, 3584)	3.75665283203125
(1216, 1280)	(3072, 3584)	1.01739501953125
(1248, 1312)	(3072, 3584)	4.08819580078125
(1280, 1344)	(3072, 3584)	7.07366943359375
(1312, 1376)	(3072, 3584)	1.75970458984375
(1344, 1408)	(3072, 3584)	1.41015625
(1376, 1440)	(3072, 3584)	4.41107177734375
(1408, 1472)	(3072, 3584)	3.01580810546875
(1440, 1504)	(3072, 3584)	6.228271484375
(1472, 1536)	(3072, 3584)	8.02850341796875
(1504, 1568)	(3072, 3584)	2.31005859375
(1536, 1600)	(3072, 3584)	-1.08770751953125
(1568, 1632)	(3072, 3584)	6.400390625
(1600, 1664)	(3072, 3584)	5.776611328125
(1632, 1696)	(3072, 3584)	13.490234375
