(704, 768)	(2048, 2560)	3.014404296875
(736, 800)	(2048, 2560)	0.47735595703125
(768, 832)	(2048, 2560)	1.1588134765625
(800, 864)	(2048, 2560)	3.1092529296875
(832, 896)	(2048, 2560)	2.29022216796875
(864, 928)	(2048, 2560)	5.89105224609375
(896, 960)	(2048, 2560)	2.73297119140625
(928, 992)	(2048, 2560)	-0.6177978515625
(960, 1024)	(2048, 2560)	0.47186279296875
(992, 1056)	(2048, 2560)	-3.5814208984375
(1024, 1088)	(2048, 2560)	-6.3946533203125
(1056, 1120)	(2048, 2560)	-1.02716064453125
(1088, 1152)	(2048, 2560)	-8.743408203125
(1120, 1184)	(2048, 2560)	-6.60302734375
(1152, 1216)	(2048, 2560)	-6.78924560546875
(1184, 1248)	(2048, 2560)	-9.730224609375
(1216, 1280)	(2048, 2560)	-7.97454833984375
(1248, 1312)	(2048, 2560)	-0.03338623046875
(1280, 1344)	(2048, 2560)	0.32904052734375
(1312, 1376)	(2048, 2560)	-2.5010986328125
(1344, 1408)	(2048, 2560)	4.39593505859375
(1376, 1440)	(2048, 2560)	0.8187255859375
(1408, 1472)	(2048, 2560)	-5.11279296875
(1440, 1504)	(2048, 2560)	-6.2720947265625
(1472, 1536)	(2048, 2560)	-6.49359130859375
(1504, 1568)	(2048, 2560)	-5.181396484375
(1536, 1600)	(2048, 2560)	-2.8956298828125
(1568, 1632)	(2048, 2560)	-3.3291015625
(1600, 1664)	(2048, 2560)	-9.6702880859375
(1632, 1696)	(2048, 2560)	-6.2506103515625
(1664, 1728)	(2048, 2560)	-4.5855712890625
(1696, 1760)	(2048, 2560)	-7.6724853515625
(1728, 1792)	(2048, 2560)	-6.60272216796875
(1760, 1824)	(2048, 2560)	-2.7427978515625
(1792, 1856)	(2048, 2560)	2.19677734375
(1824, 1888)	(2048, 2560)	1.05584716796875
(1856, 1920)	(2048, 2560)	-6.52288818359375
(1888, 1952)	(2048, 2560)	-5.1942138671875
(1920, 1984)	(2048, 2560)	-0.20166015625
(1952, 2016)	(2048, 2560)	1.9600830078125
(0, 64)	(2304, 2816)	-5.959716796875
(32, 96)	(2304, 2816)	-2.12786865234375
(64, 128)	(2304, 2816)	-0.95062255859375
(96, 160)	(2304, 2816)	-4.87213134765625
(128, 192)	(2304, 2816)	-2.09857177734375
(160, 224)	(2304, 2816)	-2.82763671875
(192, 256)	(2304, 2816)	-5.33990478515625
(224, 288)	(2304, 2816)	-0.37286376953125
(256, 320)	(2304, 2816)	43.02703857421875
(288, 352)	(2304, 2816)	40.84796142578125
(320, 384)	(2304, 2816)	2.54254150390625
(352, 416)	(2304, 2816)	-5.62420654296875
(384, 448)	(2304, 2816)	-7.946533203125
(416, 480)	(2304, 2816)	-2.13079833984375
(448, 512)	(2304, 2816)	-2.02947998046875
(480, 544)	(2304, 2816)	-4.78753662109375
(512, 576)	(2304, 2816)	-5.51611328125
(544, 608)	(2304, 2816)	-3.42242431640625
(576, 640)	(2304, 2816)	-3.7713623046875
(608, 672)	(2304, 2816)	-7.83868408203125
(640, 704)	(2304, 2816)	-5.66278076171875
(672, 736)	(2304, 2816)	-5.12957763671875
(704, 768)	(2304, 2816)	-3.701904296875
(736, 800)	(2304, 2816)	-8.76446533203125
(768, 832)	(2304, 2816)	-5.92095947265625
(800, 864)	(2304, 2816)	-6.77020263671875
(832, 896)	(2304, 2816)	-7.82220458984375
(864, 928)	(2304, 2816)	-8.91412353515625
(896, 960)	(2304, 2816)	-6.90533447265625
(928, 992)	(2304, 2816)	-3.0872802734375
(960, 1024)	(2304, 2816)	-4.26715087890625
(992, 1056)	(2304, 2816)	-5.90313720703125
(1024, 1088)	(2304, 2816)	-4.93743896484375
(1056, 1120)	(2304, 2816)	-2.290771484375
(1088, 1152)	(2304, 2816)	-3.68994140625
(1120, 1184)	(2304, 2816)	-5.39544677734375
(1152, 1216)	(2304, 2816)	-5.70623779296875
(1184, 1248)	(2304, 2816)	-2.07879638671875
(1216, 1280)	(2304, 2816)	-5.41986083984375
(1248, 1312)	(2304, 2816)	-5.21533203125
(1280, 1344)	(2304, 2816)	-6.31085205078125
(1312, 1376)	(2304, 2816)	-6.85791015625
(1344, 1408)	(2304, 2816)	-4.54901123046875
(1376, 1440)	(2304, 2816)	-2.79022216796875
(1408, 1472)	(2304, 2816)	-0.575439453125
(1440, 1504)	(2304, 2816)	-3.83685302734375
(1472, 1536)	(2304, 2816)	-1.28424072265625
(1504, 1568)	(2304, 2816)	0.02142333984375
(1536, 1600)	(2304, 2816)	1.3001708984375
(1568, 1632)	(2304, 2816)	1.2606201171875
(1600, 1664)	(2304, 2816)	-2.24755859375
(1632, 1696)	(2304, 2816)	-5.1480712890625
(1664, 1728)	(2304, 2816)	0.37188720703125
(1696, 1760)	(2304, 2816)	-1.60528564453125
(1728, 1792)	(2304, 2816)	-6.15972900390625
(1760, 1824)	(2304, 2816)	-6.05780029296875
(1792, 1856)	(2304, 2816)	-7.67401123046875
(1824, 1888)	(2304, 2816)	-7.90863037109375
(1856, 1920)	(2304, 2816)	-2.69830322265625
(1888, 1952)	(2304, 2816)	-3.32073974609375
(1920, 1984)	(2304, 2816)	-4.64581298828125
(1952, 2016)	(2304, 2816)	1.94342041015625
(1984, 2048)	(2304, 2816)	0.01654052734375
(2016, 2080)	(2304, 2816)	0.010009765625
(2048, 2112)	(2304, 2816)	0.51171875
(2080, 2144)	(2304, 2816)	-1.423095703125
(2112, 2176)	(2304, 2816)	2.82794189453125
(2144, 2208)	(2304, 2816)	-0.2933349609375
(2176, 2240)	(2304, 2816)	-4.09283447265625
(2208, 2272)	(2304, 2816)	-3.85491943359375
(0, 64)	(2560, 3072)	9.0040283203125
(32, 96)	(2560, 3072)	6.72503662109375
(64, 128)	(2560, 3072)	-1.447265625
(96, 160)	(2560, 3072)	-4.33587646484375
(128, 192)	(2560, 3072)	-2.02191162109375
(160, 224)	(2560, 3072)	-0.17767333984375
(192, 256)	(2560, 3072)	-2.78729248046875
(224, 288)	(2560, 3072)	4.4913330078125
(256, 320)	(2560, 3072)	3.94842529296875
(288, 352)	(2560, 3072)	-1.28326416015625
(320, 384)	(2560, 3072)	7.63885498046875
(352, 416)	(2560, 3072)	7.32464599609375
(384, 448)	(2560, 3072)	-1.14837646484375
(416, 480)	(2560, 3072)	-3.45843505859375
(448, 512)	(2560, 3072)	-5.34356689453125
(480, 544)	(2560, 3072)	-3.677001953125
(512, 576)	(2560, 3072)	-4.88946533203125
(544, 608)	(2560, 3072)	-6.00811767578125
(576, 640)	(2560, 3072)	-2.68646240234375
(608, 672)	(2560, 3072)	-2.22064208984375
(640, 704)	(2560, 3072)	-4.55767822265625
(672, 736)	(2560, 3072)	-1.68817138671875
(704, 768)	(2560, 3072)	-0.1361083984375
(736, 800)	(2560, 3072)	-2.08636474609375
(768, 832)	(2560, 3072)	-3.68658447265625
(800, 864)	(2560, 3072)	-2.80987548828125
(832, 896)	(2560, 3072)	-2.226806640625
(864, 928)	(2560, 3072)	-4.12921142578125
(896, 960)	(2560, 3072)	-0.71856689453125
(928, 992)	(2560, 3072)	1.69842529296875
(960, 1024)	(2560, 3072)	-3.5262451171875
(992, 1056)	(2560, 3072)	-4.67694091796875
(1024, 1088)	(2560, 3072)	-2.43218994140625
(1056, 1120)	(2560, 3072)	2.26007080078125
(1088, 1152)	(2560, 3072)	-0.6627197265625
(1120, 1184)	(2560, 3072)	-3.97894287109375
(1152, 1216)	(2560, 3072)	-4.9920654296875
(1184, 1248)	(2560, 3072)	-3.47576904296875
(1216, 1280)	(2560, 3072)	-4.95208740234375
(1248, 1312)	(2560, 3072)	-4.50823974609375
(1280, 1344)	(2560, 3072)	-2.58221435546875
(1312, 1376)	(2560, 3072)	-6.31866455078125
(1344, 1408)	(2560, 3072)	-2.29632568359375
(1376, 1440)	(2560, 3072)	-2.800537109375
(1408, 1472)	(2560, 3072)	-3.90386962890625
(1440, 1504)	(2560, 3072)	-0.59478759765625
(1472, 1536)	(2560, 3072)	0.658935546875
(1504, 1568)	(2560, 3072)	11.32586669921875
(1536, 1600)	(2560, 3072)	9.79791259765625
(1568, 1632)	(2560, 3072)	1.993408203125
(1600, 1664)	(2560, 3072)	-2.29766845703125
(1632, 1696)	(2560, 3072)	-1.83282470703125
(1664, 1728)	(2560, 3072)	-0.2908935546875
(1696, 1760)	(2560, 3072)	-3.45660400390625
(1728, 1792)	(2560, 3072)	-0.47021484375
(1760, 1824)	(2560, 3072)	-0.76226806640625
(1792, 1856)	(2560, 3072)	-0.66265869140625
(1824, 1888)	(2560, 3072)	-6.63397216796875
(1856, 1920)	(2560, 3072)	5.4150390625
(1888, 1952)	(2560, 3072)	5.98626708984375
(1920, 1984)	(2560, 3072)	2.29132080078125
(1952, 2016)	(2560, 3072)	-0.83514404296875
(1984, 2048)	(2560, 3072)	-2.54327392578125
(2016, 2080)	(2560, 3072)	-1.630615234375
(2048, 2112)	(2560, 3072)	11.71856689453125
(2080, 2144)	(2560, 3072)	11.43072509765625
(2112, 2176)	(2560, 3072)	3.8861083984375
(2144, 2208)	(2560, 3072)	-1.81390380859375
(2176, 2240)	(2560, 3072)	-3.63623046875
(2208, 2272)	(2560, 3072)	-3.0108642578125
(2240, 2304)	(2560, 3072)	0.0465087890625
(2272, 2336)	(2560, 3072)	-0.03155517578125
(2304, 2368)	(2560, 3072)	3.24481201171875
(2336, 2400)	(2560, 3072)	3.52996826171875
(2368, 2432)	(2560, 3072)	-0.48077392578125
(2400, 2464)	(2560, 3072)	-8.25860595703125
(2432, 2496)	(2560, 3072)	-7.12860107421875
(2464, 2528)	(2560, 3072)	-2.33599853515625
(0, 64)	(2816, 3328)	0.1282958984375
(32, 96)	(2816, 3328)	4.317138671875
(64, 128)	(2816, 3328)	30.807861328125
(96, 160)	(2816, 3328)	6.7427978515625
(128, 192)	(2816, 3328)	5.12017822265625
(160, 224)	(2816, 3328)	2.83331298828125
(192, 256)	(2816, 3328)	3.9495849609375
(224, 288)	(2816, 3328)	3.0885009765625
(256, 320)	(2816, 3328)	4.9461669921875
(288, 352)	(2816, 3328)	5.61541748046875
(320, 384)	(2816, 3328)	3.29449462890625
(352, 416)	(2816, 3328)	-5.54510498046875
(384, 448)	(2816, 3328)	-3.01300048828125
(416, 480)	(2816, 3328)	27.95001220703125
(448, 512)	(2816, 3328)	34.25506591796875
(480, 544)	(2816, 3328)	8.2496337890625
(512, 576)	(2816, 3328)	10.65863037109375
(544, 608)	(2816, 3328)	10.6978759765625
(576, 640)	(2816, 3328)	4.5880126953125
(608, 672)	(2816, 3328)	-4.5303955078125
(640, 704)	(2816, 3328)	-3.26568603515625
(672, 736)	(2816, 3328)	-4.4580078125
(704, 768)	(2816, 3328)	10.19189453125
(736, 800)	(2816, 3328)	13.9361572265625
(768, 832)	(2816, 3328)	16.8525390625
(800, 864)	(2816, 3328)	15.4991455078125
(832, 896)	(2816, 3328)	10.427734375
(864, 928)	(2816, 3328)	21.67633056640625
(896, 960)	(2816, 3328)	9.1317138671875
(928, 992)	(2816, 3328)	3.5750732421875
(960, 1024)	(2816, 3328)	4.4796142578125
(992, 1056)	(2816, 3328)	2.8594970703125
(1024, 1088)	(2816, 3328)	6.34954833984375
(1056, 1120)	(2816, 3328)	2.08013916015625
(1088, 1152)	(2816, 3328)	-0.04229736328125
(1120, 1184)	(2816, 3328)	-0.1396484375
(1152, 1216)	(2816, 3328)	-0.751708984375
(1184, 1248)	(2816, 3328)	2.1063232421875
(1216, 1280)	(2816, 3328)	20.127685546875
(1248, 1312)	(2816, 3328)	21.8646240234375
(1280, 1344)	(2816, 3328)	-2.4892578125
(1312, 1376)	(2816, 3328)	-0.268798828125
(1344, 1408)	(2816, 3328)	0.99578857421875
(1376, 1440)	(2816, 3328)	0.2725830078125
(1408, 1472)	(2816, 3328)	-3.3311767578125
(1440, 1504)	(2816, 3328)	-1.94403076171875
(1472, 1536)	(2816, 3328)	3.3033447265625
(1504, 1568)	(2816, 3328)	1.7069091796875
(1536, 1600)	(2816, 3328)	0.873779296875
(1568, 1632)	(2816, 3328)	28.793701171875
(1600, 1664)	(2816, 3328)	34.36285400390625
(1632, 1696)	(2816, 3328)	4.33660888671875
(1664, 1728)	(2816, 3328)	5.9520263671875
(1696, 1760)	(2816, 3328)	5.1424560546875
(1728, 1792)	(2816, 3328)	-0.12664794921875
(1760, 1824)	(2816, 3328)	-2.84173583984375
(1792, 1856)	(2816, 3328)	3.4803466796875
(1824, 1888)	(2816, 3328)	3.109375
(1856, 1920)	(2816, 3328)	8.24688720703125
(1888, 1952)	(2816, 3328)	2.45556640625
(1920, 1984)	(2816, 3328)	7.587158203125
(1952, 2016)	(2816, 3328)	14.6383056640625
(1984, 2048)	(2816, 3328)	5.966064453125
(2016, 2080)	(2816, 3328)	-2.58563232421875
(2048, 2112)	(2816, 3328)	5.3538818359375
(2080, 2144)	(2816, 3328)	3.87591552734375
(2112, 2176)	(2816, 3328)	1.47052001953125
(2144, 2208)	(2816, 3328)	0.42156982421875
(2176, 2240)	(2816, 3328)	-0.53826904296875
(2208, 2272)	(2816, 3328)	-2.2462158203125
(2240, 2304)	(2816, 3328)	3.5655517578125
(2272, 2336)	(2816, 3328)	1.378662109375
(2304, 2368)	(2816, 3328)	1.3526611328125
(2336, 2400)	(2816, 3328)	-0.6669921875
(2368, 2432)	(2816, 3328)	-0.2193603515625
(2400, 2464)	(2816, 3328)	13.1591796875
(2432, 2496)	(2816, 3328)	20.3760986328125
(2464, 2528)	(2816, 3328)	10.6536865234375
(2496, 2560)	(2816, 3328)	12.613525390625
(2528, 2592)	(2816, 3328)	12.0198974609375
(2560, 2624)	(2816, 3328)	3.77166748046875
(2592, 2656)	(2816, 3328)	0.14404296875
(2624, 2688)	(2816, 3328)	5.09747314453125
(2656, 2720)	(2816, 3328)	6.539306640625
(2688, 2752)	(2816, 3328)	-2.7523193359375
(2720, 2784)	(2816, 3328)	-1.3768310546875
(0, 64)	(3072, 3584)	-2.5966796875
(32, 96)	(3072, 3584)	4.4114990234375
(64, 128)	(3072, 3584)	-2.5023193359375
(96, 160)	(3072, 3584)	-13.48980712890625
(128, 192)	(3072, 3584)	-14.601318359375
(160, 224)	(3072, 3584)	-11.436279296875
(192, 256)	(3072, 3584)	-9.1689453125
(224, 288)	(3072, 3584)	0.09197998046875
(256, 320)	(3072, 3584)	1.19989013671875
(288, 352)	(3072, 3584)	23.6636962890625
(320, 384)	(3072, 3584)	29.98272705078125
(352, 416)	(3072, 3584)	-8.676025390625
(384, 448)	(3072, 3584)	-10.13134765625
(416, 480)	(3072, 3584)	-10.739501953125
(448, 512)	(3072, 3584)	-6.4228515625
(480, 544)	(3072, 3584)	-8.444580078125
(512, 576)	(3072, 3584)	-9.251708984375
(544, 608)	(3072, 3584)	-8.220458984375
(576, 640)	(3072, 3584)	-7.85980224609375
(608, 672)	(3072, 3584)	-12.1800537109375
(640, 704)	(3072, 3584)	-14.4000244140625
(672, 736)	(3072, 3584)	-15.81787109375
(704, 768)	(3072, 3584)	-11.2493896484375
(736, 800)	(3072, 3584)	-16.05621337890625
(768, 832)	(3072, 3584)	-10.021484375
(800, 864)	(3072, 3584)	-9.5126953125
(832, 896)	(3072, 3584)	-10.9163818359375
(864, 928)	(3072, 3584)	-15.1080322265625
(896, 960)	(3072, 3584)	-15.3101806640625
(928, 992)	(3072, 3584)	-10.00439453125
(960, 1024)	(3072, 3584)	-7.669189453125
(992, 1056)	(3072, 3584)	-14.0985107421875
(1024, 1088)	(3072, 3584)	-5.85321044921875
(1056, 1120)	(3072, 3584)	38.5318603515625
(1088, 1152)	(3072, 3584)	11.29693603515625
(1120, 1184)	(3072, 3584)	-14.11566162109375
(1152, 1216)	(3072, 3584)	-11.0938720703125
(1184, 1248)	(3072, 3584)	4.8157958984375
(1216, 1280)	(3072, 3584)	2.2801513671875
(1248, 1312)	(3072, 3584)	-14.36553955078125
(1280, 1344)	(3072, 3584)	7.19732666015625
(1312, 1376)	(3072, 3584)	-0.3154296875
(1344, 1408)	(3072, 3584)	29.4837646484375
(1376, 1440)	(3072, 3584)	20.9898681640625
(1408, 1472)	(3072, 3584)	-13.79254150390625
(1440, 1504)	(3072, 3584)	-6.2698974609375
(1472, 1536)	(3072, 3584)	-5.3558349609375
(1504, 1568)	(3072, 3584)	-1.4002685546875
(1536, 1600)	(3072, 3584)	16.09124755859375
(1568, 1632)	(3072, 3584)	20.3157958984375
(1600, 1664)	(3072, 3584)	-6.89715576171875
(1632, 1696)	(3072, 3584)	-16.763671875
(1664, 1728)	(3072, 3584)	-11.35455322265625
