(64, 128)	(1024, 1536)	6.4453125
(96, 160)	(1024, 1536)	4.84130859375
(128, 192)	(1024, 1536)	4.012451171875
(160, 224)	(1024, 1536)	0.7186279296875
(192, 256)	(1024, 1536)	-2.30523681640625
(224, 288)	(1024, 1536)	-3.6304931640625
(256, 320)	(1024, 1536)	1.04864501953125
(288, 352)	(1024, 1536)	3.4239501953125
(320, 384)	(1024, 1536)	-4.9727783203125
(352, 416)	(1024, 1536)	-1.93890380859375
(384, 448)	(1024, 1536)	4.1715087890625
(416, 480)	(1024, 1536)	0.7911376953125
(448, 512)	(1024, 1536)	2.1263427734375
(480, 544)	(1024, 1536)	4.517333984375
(512, 576)	(1024, 1536)	2.383544921875
(544, 608)	(1024, 1536)	1.33587646484375
(576, 640)	(1024, 1536)	3.87652587890625
(608, 672)	(1024, 1536)	8.8551025390625
(640, 704)	(1024, 1536)	13.02459716796875
(672, 736)	(1024, 1536)	8.5390625
(704, 768)	(1024, 1536)	7.3831787109375
(736, 800)	(1024, 1536)	0.9437255859375
(768, 832)	(1024, 1536)	18.109619140625
(800, 864)	(1024, 1536)	12.116943359375
(832, 896)	(1024, 1536)	2.4912109375
(864, 928)	(1024, 1536)	1.25726318359375
(896, 960)	(1024, 1536)	2.636474609375
(928, 992)	(1024, 1536)	-2.4451904296875
(0, 64)	(1280, 1792)	5.060546875
(32, 96)	(1280, 1792)	1.6729736328125
(64, 128)	(1280, 1792)	5.66143798828125
(96, 160)	(1280, 1792)	0.31536865234375
(128, 192)	(1280, 1792)	4.13385009765625
(160, 224)	(1280, 1792)	2.279052734375
(192, 256)	(1280, 1792)	1.34686279296875
(224, 288)	(1280, 1792)	20.8756103515625
(256, 320)	(1280, 1792)	19.22412109375
(288, 352)	(1280, 1792)	18.62628173828125
(320, 384)	(1280, 1792)	20.21270751953125
(352, 416)	(1280, 1792)	10.2930908203125
(384, 448)	(1280, 1792)	-0.69915771484375
(416, 480)	(1280, 1792)	11.86614990234375
(448, 512)	(1280, 1792)	8.754150390625
(480, 544)	(1280, 1792)	-8.0341796875
(512, 576)	(1280, 1792)	-0.7706298828125
(544, 608)	(1280, 1792)	1.80902099609375
(576, 640)	(1280, 1792)	-0.9732666015625
(608, 672)	(1280, 1792)	0.80517578125
(640, 704)	(1280, 1792)	11.5213623046875
(672, 736)	(1280, 1792)	13.4390869140625
(704, 768)	(1280, 1792)	1.21624755859375
(736, 800)	(1280, 1792)	-4.527587890625
(768, 832)	(1280, 1792)	2.8607177734375
(800, 864)	(1280, 1792)	3.158447265625
(832, 896)	(1280, 1792)	0.80426025390625
(864, 928)	(1280, 1792)	-2.9820556640625
(896, 960)	(1280, 1792)	-2.4552001953125
(928, 992)	(1280, 1792)	-2.6961669921875
(960, 1024)	(1280, 1792)	-0.3516845703125
(992, 1056)	(1280, 1792)	13.64697265625
(1024, 1088)	(1280, 1792)	12.145263671875
(1056, 1120)	(1280, 1792)	3.133544921875
(1088, 1152)	(1280, 1792)	6.37548828125
(1120, 1184)	(1280, 1792)	0.78070068359375
(1152, 1216)	(1280, 1792)	-4.96807861328125
(1184, 1248)	(1280, 1792)	-1.51654052734375
(0, 64)	(1536, 2048)	-6.530029296875
(32, 96)	(1536, 2048)	-18.0006103515625
(64, 128)	(1536, 2048)	-0.48980712890625
(96, 160)	(1536, 2048)	8.86376953125
(128, 192)	(1536, 2048)	7.1392822265625
(160, 224)	(1536, 2048)	-3.970703125
(192, 256)	(1536, 2048)	-6.84716796875
(224, 288)	(1536, 2048)	-12.74737548828125
(256, 320)	(1536, 2048)	-26.1612548828125
(288, 352)	(1536, 2048)	-24.12060546875
(320, 384)	(1536, 2048)	-27.493408203125
(352, 416)	(1536, 2048)	-33.381103515625
(384, 448)	(1536, 2048)	-18.3880615234375
(416, 480)	(1536, 2048)	-13.0516357421875
(448, 512)	(1536, 2048)	-5.7425537109375
(480, 544)	(1536, 2048)	-17.8917236328125
(512, 576)	(1536, 2048)	-5.16510009765625
(544, 608)	(1536, 2048)	-2.66351318359375
(576, 640)	(1536, 2048)	-15.9332275390625
(608, 672)	(1536, 2048)	-23.83978271484375
(640, 704)	(1536, 2048)	-23.14739990234375
(672, 736)	(1536, 2048)	-34.466552734375
(704, 768)	(1536, 2048)	-31.2879638671875
(736, 800)	(1536, 2048)	-34.1278076171875
(768, 832)	(1536, 2048)	-28.4464111328125
(800, 864)	(1536, 2048)	7.516357421875
(832, 896)	(1536, 2048)	-2.0767822265625
(864, 928)	(1536, 2048)	-27.5400390625
(896, 960)	(1536, 2048)	-25.540283203125
(928, 992)	(1536, 2048)	-24.503173828125
(960, 1024)	(1536, 2048)	-22.0374755859375
(992, 1056)	(1536, 2048)	-19.629638671875
(1024, 1088)	(1536, 2048)	-20.24072265625
(1056, 1120)	(1536, 2048)	-7.2113037109375
(1088, 1152)	(1536, 2048)	0.36181640625
(1120, 1184)	(1536, 2048)	-32.039794921875
(1152, 1216)	(1536, 2048)	-24.45770263671875
(1184, 1248)	(1536, 2048)	-26.0509033203125
(1216, 1280)	(1536, 2048)	-21.9112548828125
(1248, 1312)	(1536, 2048)	-17.77667236328125
(1280, 1344)	(1536, 2048)	-21.1033935546875
(1312, 1376)	(1536, 2048)	-26.4788818359375
(1344, 1408)	(1536, 2048)	-32.6212158203125
(1376, 1440)	(1536, 2048)	-29.43743896484375
(1408, 1472)	(1536, 2048)	-9.87896728515625
(1440, 1504)	(1536, 2048)	-13.6517333984375
(0, 64)	(1792, 2304)	-8.537353515625
(32, 96)	(1792, 2304)	-9.86773681640625
(64, 128)	(1792, 2304)	-5.15631103515625
(96, 160)	(1792, 2304)	-4.8792724609375
(128, 192)	(1792, 2304)	-10.1209716796875
(160, 224)	(1792, 2304)	-12.94287109375
(192, 256)	(1792, 2304)	-14.67803955078125
(224, 288)	(1792, 2304)	-9.81854248046875
(256, 320)	(1792, 2304)	-11.76702880859375
(288, 352)	(1792, 2304)	-10.106689453125
(320, 384)	(1792, 2304)	-9.59552001953125
(352, 416)	(1792, 2304)	-15.38555908203125
(384, 448)	(1792, 2304)	-2.00848388671875
(416, 480)	(1792, 2304)	-5.66644287109375
(448, 512)	(1792, 2304)	-14.67596435546875
(480, 544)	(1792, 2304)	-15.33355712890625
(512, 576)	(1792, 2304)	-10.44140625
(544, 608)	(1792, 2304)	-10.216552734375
(576, 640)	(1792, 2304)	-9.80975341796875
(608, 672)	(1792, 2304)	-14.0594482421875
(640, 704)	(1792, 2304)	-1.12890625
(672, 736)	(1792, 2304)	3.04534912109375
(704, 768)	(1792, 2304)	-0.34759521484375
(736, 800)	(1792, 2304)	-6.27093505859375
(768, 832)	(1792, 2304)	-7.34320068359375
(800, 864)	(1792, 2304)	-5.22930908203125
(832, 896)	(1792, 2304)	-13.07354736328125
(864, 928)	(1792, 2304)	-15.64129638671875
(896, 960)	(1792, 2304)	-11.88433837890625
(928, 992)	(1792, 2304)	-10.45709228515625
(960, 1024)	(1792, 2304)	-5.19305419921875
(992, 1056)	(1792, 2304)	-15.4512939453125
(1024, 1088)	(1792, 2304)	-17.79974365234375
(1056, 1120)	(1792, 2304)	-11.74298095703125
(1088, 1152)	(1792, 2304)	0.82086181640625
(1120, 1184)	(1792, 2304)	-3.49334716796875
(1152, 1216)	(1792, 2304)	-11.32086181640625
(1184, 1248)	(1792, 2304)	-11.00982666015625
(1216, 1280)	(1792, 2304)	-10.15081787109375
(1248, 1312)	(1792, 2304)	-3.70050048828125
(1280, 1344)	(1792, 2304)	-8.1627197265625
(1312, 1376)	(1792, 2304)	-3.30267333984375
(1344, 1408)	(1792, 2304)	-2.4591064453125
(1376, 1440)	(1792, 2304)	-4.29852294921875
(1408, 1472)	(1792, 2304)	-1.70953369140625
(1440, 1504)	(1792, 2304)	1.53741455078125
(1472, 1536)	(1792, 2304)	-2.66571044921875
(1504, 1568)	(1792, 2304)	-9.64459228515625
(1536, 1600)	(1792, 2304)	-13.9521484375
(1568, 1632)	(1792, 2304)	-6.68267822265625
(1600, 1664)	(1792, 2304)	-1.03887939453125
(1632, 1696)	(1792, 2304)	2.34747314453125
(1664, 1728)	(1792, 2304)	2.74700927734375
(1696, 1760)	(1792, 2304)	2.29290771484375
(0, 64)	(2048, 2560)	-2.46142578125
(32, 96)	(2048, 2560)	-10.22674560546875
(64, 128)	(2048, 2560)	-13.77801513671875
(96, 160)	(2048, 2560)	-3.460693359375
(128, 192)	(2048, 2560)	0.8037109375
(160, 224)	(2048, 2560)	-10.09405517578125
(192, 256)	(2048, 2560)	-4.21551513671875
(224, 288)	(2048, 2560)	-6.270263671875
(256, 320)	(2048, 2560)	-14.17303466796875
(288, 352)	(2048, 2560)	-20.4107666015625
(320, 384)	(2048, 2560)	-13.67535400390625
(352, 416)	(2048, 2560)	-15.70660400390625
(384, 448)	(2048, 2560)	-14.1614990234375
(416, 480)	(2048, 2560)	-18.56756591796875
(448, 512)	(2048, 2560)	-15.50726318359375
(480, 544)	(2048, 2560)	-27.83648681640625
(512, 576)	(2048, 2560)	-26.94659423828125
(544, 608)	(2048, 2560)	-20.74737548828125
(576, 640)	(2048, 2560)	-16.88287353515625
(608, 672)	(2048, 2560)	-14.62835693359375
(640, 704)	(2048, 2560)	-11.44500732421875
(672, 736)	(2048, 2560)	-13.10101318359375
(704, 768)	(2048, 2560)	-13.34429931640625
(736, 800)	(2048, 2560)	-12.52667236328125
(768, 832)	(2048, 2560)	-18.80755615234375
(800, 864)	(2048, 2560)	-11.24169921875
(832, 896)	(2048, 2560)	-14.98583984375
(864, 928)	(2048, 2560)	-18.23529052734375
(896, 960)	(2048, 2560)	-15.94146728515625
(928, 992)	(2048, 2560)	-15.18743896484375
(960, 1024)	(2048, 2560)	-13.09014892578125
(992, 1056)	(2048, 2560)	-13.62152099609375
(1024, 1088)	(2048, 2560)	-14.07562255859375
(1056, 1120)	(2048, 2560)	-16.52581787109375
(1088, 1152)	(2048, 2560)	-16.54180908203125
(1120, 1184)	(2048, 2560)	-15.89727783203125
(1152, 1216)	(2048, 2560)	-15.679931640625
(1184, 1248)	(2048, 2560)	-14.068115234375
(1216, 1280)	(2048, 2560)	-16.18035888671875
(1248, 1312)	(2048, 2560)	-17.97705078125
(1280, 1344)	(2048, 2560)	-19.54425048828125
(1312, 1376)	(2048, 2560)	-18.851806640625
(1344, 1408)	(2048, 2560)	-16.13592529296875
(1376, 1440)	(2048, 2560)	-19.76068115234375
(1408, 1472)	(2048, 2560)	-22.32769775390625
(1440, 1504)	(2048, 2560)	-19.23931884765625
(1472, 1536)	(2048, 2560)	-13.53619384765625
(1504, 1568)	(2048, 2560)	-9.9073486328125
(1536, 1600)	(2048, 2560)	-12.0721435546875
(1568, 1632)	(2048, 2560)	-14.74249267578125
(1600, 1664)	(2048, 2560)	-20.22625732421875
(1632, 1696)	(2048, 2560)	-21.05938720703125
(1664, 1728)	(2048, 2560)	-13.09210205078125
(1696, 1760)	(2048, 2560)	-9.51739501953125
(1728, 1792)	(2048, 2560)	-13.61688232421875
(1760, 1824)	(2048, 2560)	-17.05010986328125
(1792, 1856)	(2048, 2560)	-10.56524658203125
(1824, 1888)	(2048, 2560)	-10.912841796875
(1856, 1920)	(2048, 2560)	-18.05712890625
(1888, 1952)	(2048, 2560)	7.0623779296875
(1920, 1984)	(2048, 2560)	-9.52093505859375
(1952, 2016)	(2048, 2560)	-9.280517578125
(0, 64)	(2304, 2816)	10.34771728515625
(32, 96)	(2304, 2816)	5.32781982421875
(64, 128)	(2304, 2816)	31.59307861328125
(96, 160)	(2304, 2816)	32.98223876953125
(128, 192)	(2304, 2816)	35.10833740234375
(160, 224)	(2304, 2816)	11.99859619140625
(192, 256)	(2304, 2816)	0.50872802734375
(224, 288)	(2304, 2816)	15.65521240234375
(256, 320)	(2304, 2816)	14.95208740234375
(288, 352)	(2304, 2816)	13.3555908203125
(320, 384)	(2304, 2816)	21.03948974609375
(352, 416)	(2304, 2816)	9.65960693359375
(384, 448)	(2304, 2816)	-0.188232421875
(416, 480)	(2304, 2816)	13.7412109375
(448, 512)	(2304, 2816)	12.5584716796875
(480, 544)	(2304, 2816)	-1.67034912109375
(512, 576)	(2304, 2816)	5.65289306640625
(544, 608)	(2304, 2816)	5.807861328125
(576, 640)	(2304, 2816)	2.8974609375
(608, 672)	(2304, 2816)	-0.017578125
(640, 704)	(2304, 2816)	1.32867431640625
(672, 736)	(2304, 2816)	1.6201171875
(704, 768)	(2304, 2816)	3.65740966796875
(736, 800)	(2304, 2816)	1.63836669921875
(768, 832)	(2304, 2816)	6.58465576171875
(800, 864)	(2304, 2816)	20.69482421875
(832, 896)	(2304, 2816)	7.654541015625
(864, 928)	(2304, 2816)	8.01141357421875
(896, 960)	(2304, 2816)	6.59332275390625
(928, 992)	(2304, 2816)	8.27099609375
(960, 1024)	(2304, 2816)	15.00408935546875
(992, 1056)	(2304, 2816)	22.33819580078125
(1024, 1088)	(2304, 2816)	20.53338623046875
(1056, 1120)	(2304, 2816)	15.87725830078125
(1088, 1152)	(2304, 2816)	14.0555419921875
(1120, 1184)	(2304, 2816)	-1.6976318359375
(1152, 1216)	(2304, 2816)	9.79534912109375
(1184, 1248)	(2304, 2816)	8.591796875
(1216, 1280)	(2304, 2816)	14.84039306640625
(1248, 1312)	(2304, 2816)	19.20269775390625
(1280, 1344)	(2304, 2816)	-3.42840576171875
(1312, 1376)	(2304, 2816)	-1.52972412109375
(1344, 1408)	(2304, 2816)	4.04913330078125
(1376, 1440)	(2304, 2816)	3.61846923828125
(1408, 1472)	(2304, 2816)	14.46820068359375
(1440, 1504)	(2304, 2816)	11.22283935546875
(1472, 1536)	(2304, 2816)	6.19183349609375
(1504, 1568)	(2304, 2816)	4.88250732421875
(1536, 1600)	(2304, 2816)	11.4952392578125
(1568, 1632)	(2304, 2816)	12.52581787109375
(1600, 1664)	(2304, 2816)	3.16290283203125
(1632, 1696)	(2304, 2816)	-2.6810302734375
(1664, 1728)	(2304, 2816)	0.08489990234375
(1696, 1760)	(2304, 2816)	1.2640380859375
(1728, 1792)	(2304, 2816)	10.45318603515625
(1760, 1824)	(2304, 2816)	21.14495849609375
(1792, 1856)	(2304, 2816)	17.93170166015625
(1824, 1888)	(2304, 2816)	15.15045166015625
(1856, 1920)	(2304, 2816)	3.56719970703125
(1888, 1952)	(2304, 2816)	8.33966064453125
(1920, 1984)	(2304, 2816)	15.75048828125
(1952, 2016)	(2304, 2816)	28.70440673828125
(1984, 2048)	(2304, 2816)	25.7266845703125
(2016, 2080)	(2304, 2816)	3.033447265625
(2048, 2112)	(2304, 2816)	30.36663818359375
(2080, 2144)	(2304, 2816)	27.96246337890625
(2112, 2176)	(2304, 2816)	-0.6131591796875
(2144, 2208)	(2304, 2816)	-5.25518798828125
(2176, 2240)	(2304, 2816)	12.31585693359375
(2208, 2272)	(2304, 2816)	17.19757080078125
(0, 64)	(2560, 3072)	29.7589111328125
(32, 96)	(2560, 3072)	16.33905029296875
(64, 128)	(2560, 3072)	11.26556396484375
(96, 160)	(2560, 3072)	11.597900390625
(128, 192)	(2560, 3072)	14.53057861328125
(160, 224)	(2560, 3072)	16.68096923828125
(192, 256)	(2560, 3072)	9.6973876953125
(224, 288)	(2560, 3072)	6.7886962890625
(256, 320)	(2560, 3072)	11.58966064453125
(288, 352)	(2560, 3072)	17.62384033203125
(320, 384)	(2560, 3072)	11.20428466796875
(352, 416)	(2560, 3072)	9.48663330078125
(384, 448)	(2560, 3072)	10.88446044921875
(416, 480)	(2560, 3072)	18.5458984375
(448, 512)	(2560, 3072)	18.20330810546875
(480, 544)	(2560, 3072)	12.96673583984375
(512, 576)	(2560, 3072)	40.93896484375
(544, 608)	(2560, 3072)	32.88818359375
(576, 640)	(2560, 3072)	24.7613525390625
(608, 672)	(2560, 3072)	25.95745849609375
(640, 704)	(2560, 3072)	10.0928955078125
(672, 736)	(2560, 3072)	9.20574951171875
(704, 768)	(2560, 3072)	9.67108154296875
(736, 800)	(2560, 3072)	11.33392333984375
(768, 832)	(2560, 3072)	8.97613525390625
(800, 864)	(2560, 3072)	12.6123046875
(832, 896)	(2560, 3072)	11.64349365234375
(864, 928)	(2560, 3072)	9.07769775390625
(896, 960)	(2560, 3072)	5.6114501953125
(928, 992)	(2560, 3072)	4.905029296875
(960, 1024)	(2560, 3072)	15.19378662109375
(992, 1056)	(2560, 3072)	37.19757080078125
(1024, 1088)	(2560, 3072)	16.76361083984375
(1056, 1120)	(2560, 3072)	6.3834228515625
(1088, 1152)	(2560, 3072)	12.8636474609375
(1120, 1184)	(2560, 3072)	9.48358154296875
(1152, 1216)	(2560, 3072)	9.08123779296875
(1184, 1248)	(2560, 3072)	6.026611328125
(1216, 1280)	(2560, 3072)	7.7288818359375
(1248, 1312)	(2560, 3072)	6.77349853515625
(1280, 1344)	(2560, 3072)	5.54974365234375
(1312, 1376)	(2560, 3072)	8.3577880859375
(1344, 1408)	(2560, 3072)	10.78204345703125
(1376, 1440)	(2560, 3072)	16.864501953125
(1408, 1472)	(2560, 3072)	17.6287841796875
(1440, 1504)	(2560, 3072)	9.38909912109375
(1472, 1536)	(2560, 3072)	22.87603759765625
(1504, 1568)	(2560, 3072)	20.33099365234375
(1536, 1600)	(2560, 3072)	7.96923828125
(1568, 1632)	(2560, 3072)	7.87139892578125
(1600, 1664)	(2560, 3072)	9.16925048828125
(1632, 1696)	(2560, 3072)	12.10858154296875
(1664, 1728)	(2560, 3072)	12.3551025390625
(1696, 1760)	(2560, 3072)	14.58489990234375
(1728, 1792)	(2560, 3072)	10.32244873046875
(1760, 1824)	(2560, 3072)	7.00567626953125
(1792, 1856)	(2560, 3072)	7.15631103515625
(1824, 1888)	(2560, 3072)	2.5162353515625
(1856, 1920)	(2560, 3072)	9.02435302734375
(1888, 1952)	(2560, 3072)	20.854248046875
(1920, 1984)	(2560, 3072)	14.50445556640625
(1952, 2016)	(2560, 3072)	7.18841552734375
(1984, 2048)	(2560, 3072)	6.48712158203125
(2016, 2080)	(2560, 3072)	3.82965087890625
(2048, 2112)	(2560, 3072)	9.1463623046875
(2080, 2144)	(2560, 3072)	12.18658447265625
(2112, 2176)	(2560, 3072)	9.57196044921875
(2144, 2208)	(2560, 3072)	7.5218505859375
(2176, 2240)	(2560, 3072)	6.52239990234375
(2208, 2272)	(2560, 3072)	15.93548583984375
(2240, 2304)	(2560, 3072)	6.0162353515625
(2272, 2336)	(2560, 3072)	2.29376220703125
(2304, 2368)	(2560, 3072)	4.0032958984375
(2336, 2400)	(2560, 3072)	7.82421875
(2368, 2432)	(2560, 3072)	10.4678955078125
(2400, 2464)	(2560, 3072)	9.11785888671875
(2432, 2496)	(2560, 3072)	7.20263671875
(2464, 2528)	(2560, 3072)	3.95758056640625
(0, 64)	(2816, 3328)	13.5389404296875
(32, 96)	(2816, 3328)	6.351806640625
(64, 128)	(2816, 3328)	5.27423095703125
(96, 160)	(2816, 3328)	7.41064453125
(128, 192)	(2816, 3328)	6.2606201171875
(160, 224)	(2816, 3328)	0.1705322265625
(192, 256)	(2816, 3328)	1.85150146484375
(224, 288)	(2816, 3328)	1.0167236328125
(256, 320)	(2816, 3328)	6.22015380859375
(288, 352)	(2816, 3328)	11.74420166015625
(320, 384)	(2816, 3328)	11.4359130859375
(352, 416)	(2816, 3328)	0.7520751953125
(384, 448)	(2816, 3328)	13.8775634765625
(416, 480)	(2816, 3328)	15.61517333984375
(448, 512)	(2816, 3328)	43.9036865234375
(480, 544)	(2816, 3328)	42.4742431640625
(512, 576)	(2816, 3328)	8.8050537109375
(544, 608)	(2816, 3328)	8.8092041015625
(576, 640)	(2816, 3328)	5.69287109375
(608, 672)	(2816, 3328)	3.06884765625
(640, 704)	(2816, 3328)	3.55047607421875
(672, 736)	(2816, 3328)	2.560302734375
(704, 768)	(2816, 3328)	5.712890625
(736, 800)	(2816, 3328)	3.2353515625
(768, 832)	(2816, 3328)	2.1513671875
(800, 864)	(2816, 3328)	8.217529296875
(832, 896)	(2816, 3328)	6.6328125
(864, 928)	(2816, 3328)	-3.255126953125
(896, 960)	(2816, 3328)	-5.87847900390625
(928, 992)	(2816, 3328)	-6.33355712890625
(960, 1024)	(2816, 3328)	2.3260498046875
(992, 1056)	(2816, 3328)	-2.1475830078125
(1024, 1088)	(2816, 3328)	-0.4119873046875
(1056, 1120)	(2816, 3328)	0.393310546875
(1088, 1152)	(2816, 3328)	3.489501953125
(1120, 1184)	(2816, 3328)	2.0198974609375
(1152, 1216)	(2816, 3328)	-5.51776123046875
(1184, 1248)	(2816, 3328)	-5.6343994140625
(1216, 1280)	(2816, 3328)	-5.68072509765625
(1248, 1312)	(2816, 3328)	-1.996826171875
(1280, 1344)	(2816, 3328)	-0.808349609375
(1312, 1376)	(2816, 3328)	-0.8759765625
(1344, 1408)	(2816, 3328)	-0.5557861328125
(1376, 1440)	(2816, 3328)	0.2716064453125
(1408, 1472)	(2816, 3328)	2.290771484375
(1440, 1504)	(2816, 3328)	-1.81671142578125
(1472, 1536)	(2816, 3328)	8.98052978515625
(1504, 1568)	(2816, 3328)	16.42041015625
(1536, 1600)	(2816, 3328)	7.930908203125
(1568, 1632)	(2816, 3328)	-0.065185546875
(1600, 1664)	(2816, 3328)	-1.2899169921875
(1632, 1696)	(2816, 3328)	1.24786376953125
(1664, 1728)	(2816, 3328)	6.262939453125
(1696, 1760)	(2816, 3328)	4.078369140625
(1728, 1792)	(2816, 3328)	2.10125732421875
(1760, 1824)	(2816, 3328)	-1.59185791015625
(1792, 1856)	(2816, 3328)	-6.8648681640625
(1824, 1888)	(2816, 3328)	-8.108642578125
(1856, 1920)	(2816, 3328)	3.669921875
(1888, 1952)	(2816, 3328)	14.069091796875
(1920, 1984)	(2816, 3328)	11.1121826171875
(1952, 2016)	(2816, 3328)	2.294921875
(1984, 2048)	(2816, 3328)	2.14111328125
(2016, 2080)	(2816, 3328)	3.1090087890625
(2048, 2112)	(2816, 3328)	8.57452392578125
(2080, 2144)	(2816, 3328)	9.046142578125
(2112, 2176)	(2816, 3328)	1.2635498046875
(2144, 2208)	(2816, 3328)	-1.6722412109375
(2176, 2240)	(2816, 3328)	4.206787109375
(2208, 2272)	(2816, 3328)	6.9576416015625
(2240, 2304)	(2816, 3328)	-0.1514892578125
(2272, 2336)	(2816, 3328)	2.6416015625
(2304, 2368)	(2816, 3328)	3.5653076171875
(2336, 2400)	(2816, 3328)	-3.1009521484375
(2368, 2432)	(2816, 3328)	5.9427490234375
(2400, 2464)	(2816, 3328)	3.1925048828125
(2432, 2496)	(2816, 3328)	5.382568359375
(2464, 2528)	(2816, 3328)	1.5670166015625
(2496, 2560)	(2816, 3328)	-0.1171875
(2528, 2592)	(2816, 3328)	8.01385498046875
(2560, 2624)	(2816, 3328)	7.49957275390625
(2592, 2656)	(2816, 3328)	1.617919921875
(2624, 2688)	(2816, 3328)	2.16619873046875
(2656, 2720)	(2816, 3328)	2.1697998046875
(2688, 2752)	(2816, 3328)	2.4720458984375
(2720, 2784)	(2816, 3328)	5.812744140625
(0, 64)	(3072, 3584)	-1.581787109375
(32, 96)	(3072, 3584)	-3.8980712890625
(64, 128)	(3072, 3584)	0.5716552734375
(96, 160)	(3072, 3584)	29.04437255859375
(128, 192)	(3072, 3584)	24.0084228515625
(160, 224)	(3072, 3584)	-2.4111328125
(192, 256)	(3072, 3584)	3.9923095703125
(224, 288)	(3072, 3584)	5.0445556640625
(256, 320)	(3072, 3584)	-0.6529541015625
(288, 352)	(3072, 3584)	0.0950927734375
(320, 384)	(3072, 3584)	7.4808349609375
(352, 416)	(3072, 3584)	3.561279296875
(384, 448)	(3072, 3584)	-1.176025390625
(416, 480)	(3072, 3584)	2.39117431640625
(448, 512)	(3072, 3584)	20.40020751953125
(480, 544)	(3072, 3584)	19.5899658203125
(512, 576)	(3072, 3584)	2.773681640625
(544, 608)	(3072, 3584)	6.3389892578125
(576, 640)	(3072, 3584)	-2.552490234375
(608, 672)	(3072, 3584)	-3.0323486328125
(640, 704)	(3072, 3584)	0.0662841796875
(672, 736)	(3072, 3584)	-0.4530029296875
(704, 768)	(3072, 3584)	0.9232177734375
(736, 800)	(3072, 3584)	-0.132568359375
(768, 832)	(3072, 3584)	-0.26165771484375
(800, 864)	(3072, 3584)	-1.95770263671875
(832, 896)	(3072, 3584)	-3.440673828125
(864, 928)	(3072, 3584)	-5.08154296875
(896, 960)	(3072, 3584)	-2.41912841796875
(928, 992)	(3072, 3584)	-2.25439453125
(960, 1024)	(3072, 3584)	-1.981689453125
(992, 1056)	(3072, 3584)	2.93768310546875
(1024, 1088)	(3072, 3584)	-0.998291015625
(1056, 1120)	(3072, 3584)	-1.681396484375
(1088, 1152)	(3072, 3584)	-2.85699462890625
(1120, 1184)	(3072, 3584)	-2.3406982421875
(1152, 1216)	(3072, 3584)	-1.5491943359375
(1184, 1248)	(3072, 3584)	-3.92431640625
(1216, 1280)	(3072, 3584)	-2.430908203125
(1248, 1312)	(3072, 3584)	-0.40423583984375
(1280, 1344)	(3072, 3584)	-2.23480224609375
(1312, 1376)	(3072, 3584)	-2.5518798828125
(1344, 1408)	(3072, 3584)	-3.9525146484375
(1376, 1440)	(3072, 3584)	1.4251708984375
(1408, 1472)	(3072, 3584)	0.07281494140625
(1440, 1504)	(3072, 3584)	-3.0008544921875
(1472, 1536)	(3072, 3584)	0.1798095703125
(1504, 1568)	(3072, 3584)	5.39013671875
(1536, 1600)	(3072, 3584)	4.59735107421875
(1568, 1632)	(3072, 3584)	-1.8544921875
(1600, 1664)	(3072, 3584)	-2.30523681640625
(1632, 1696)	(3072, 3584)	0.60595703125
(1664, 1728)	(3072, 3584)	1.272705078125
(1696, 1760)	(3072, 3584)	1.5709228515625
(1728, 1792)	(3072, 3584)	2.97412109375
